"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Ricky Ledee","- - -","70","91","2","8","9","1","6.6%","17.6%",".141",".209",".188",".242",".329",".250","","45","0.5","-6.1","-0.1","-0.3","32","70","85","91","16","8","6","0","2","8","9","6","0","16","0","0","0","3","1","0",".188","34","25","10","1","347","129","218","0","0","0","6.6%","17.6%","0.38",".242",".329",".571",".141",".209","1.36","14.5%","49.3%","36.2%","4.0%","8.0%","0.0%","0.0%",".250","-6.3","5","-6.6","0.3","2.9","-0.4","-3.2","-0.3","($1.5)","3.7","45","-0.28","-1.75","1.47","-8.41","-0.82","0.98","0.93","57","-0.32","0.04","58.0%","90.0","14.3%","82.1","2.3%","87.5","6.7%","75.0","16.6%","82.1","2.0%","86.3","","","1.2%","","-4.4","-1.6","-0.6","0.1","-0.5","0.7","","-2.20","-3.22","-7.32","0.53","-0.94","10.21","","18.4%","69.3%","46.1%","24.1%","86.3%","75.0%","54.5%","61.5%","11.5%","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.2","0.4","32 - 32","-6.1","0.2","-0.1","52.2%","30.4%","17.4%","8.7%","66.7%","24.6%","26.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","74","107","70","75","83","69","73","115","97","73","128","89","69","78","108","90","","","","","","","","0","16.7%","28.2%","","","","-0.3","70","91","2","8","9","1","6.6%","17.6%",".141",".209",".188",".242",".329",".250","","45","0.5","-6.1","-0.1","-0.3","1407"
"Jorge Piedra","COL","43","64","3","4","10","1","4.7%","34.4%",".186",".206",".169",".222",".356",".249","","33","-0.1","-5.7","-1.3","-0.5","27","43","59","64","10","5","2","0","3","4","10","3","0","22","1","0","0","2","1","0",".169","12","20","5","4","252","92","160","0","0","0","4.7%","34.4%","0.14",".222",".356",".578",".186",".206","0.60","13.5%","32.4%","54.1%","20.0%","15.0%","0.0%","0.0%",".249","-4.5","4","-5.6","-0.7","2.0","-0.6","-4.9","-0.5","($2.3)","3.0","33","-0.15","-1.69","1.54","-4.34","-0.41","1.31","1.49","35","-0.23","0.11","55.5%","91.6","12.7%","81.2","2.0%","86.8","12.2%","77.6","15.9%","83.2","1.6%","86.5","","","2.8%","","0.6","-2.2","0.1","-0.8","-1.9","-0.7","","0.41","-7.05","2.35","-2.75","-4.75","-17.63","","22.7%","80.5%","53.2%","40.7%","85.0%","76.1%","52.8%","56.3%","12.7%","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.3","0.2","0.0","27 - 27","-5.7","0.1","-0.3","48.6%","27.0%","24.3%","10.8%","59.5%","29.7%","43.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","53","209","65","81","110","68","68","75","145","136","119","79","97","97","97","108","","","","","","","","0","10.3%","23.0%","","","","-0.5","43","64","3","4","10","1","4.7%","34.4%",".186",".206",".169",".222",".356",".249","","33","-0.1","-5.7","-1.3","-0.5","2211"
"Bubba Crosby","NYY","65","96","1","9","6","3","4.2%","21.9%",".092",".262",".207",".258",".299",".249","","43","0.9","-6.2","-2.6","-0.5","29","65","87","96","18","13","3","1","1","9","6","4","0","21","2","0","3","0","3","1",".207","26","25","12","2","332","116","216","0","6","1","4.2%","21.9%","0.19",".258",".299",".557",".092",".262","1.04","19.0%","41.3%","39.7%","8.0%","4.0%","0.0%","16.7%",".249","-6.8","5","-7.1","-2.0","3.0","-0.6","-5.4","-0.5","($2.5)","6.6","43","-0.32","-1.16","0.84","-6.23","-0.60","0.72","0.36","3","-0.52","0.08","63.6%","90.7","10.1%","82.7","2.1%","87.2","4.9%","75.5","8.6%","81.3","5.2%","85.2","5.5%","66.7","0.9%","0.6%","-6.2","-2.7","-0.2","-0.4","1.3","0.8","0.9","-2.96","-8.17","-3.24","-2.52","4.62","4.58","4.87","24.5%","64.2%","46.1%","43.2%","87.8%","77.0%","54.2%","58.3%","10.5%","0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.6","0.1","0.1","29 - 29","-6.2","0.3","0.7","52.2%","30.4%","17.4%","13.0%","59.4%","27.5%","27.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","50","136","76","68","57","86","97","95","108","37","129","91","67","121","97","99","","","","","","","","0","16.9%","27.4%","","","","-0.5","65","96","1","9","6","3","4.2%","21.9%",".092",".262",".207",".258",".299",".249","","43","0.9","-6.2","-2.6","-0.5","1722"
"Vinny Rottino","MIL","9","15","0","1","1","1","6.7%","13.3%",".071",".250",".214",".267",".286",".249","","42","0.2","-0.9","0.2","0.0","26","9","14","15","3","2","1","0","0","1","1","1","0","2","0","0","0","0","1","0",".214","8","4","0","0","60","20","40","0","0","0","6.7%","13.3%","0.50",".267",".286",".552",".071",".250","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0.0%","0.0%",".249","-1.1","1","-1.1","0.2","0.5","0.0","-0.3","0.0","($0.1)","5.5","42","-0.05","-0.25","0.20","-0.14","-0.02","0.81","1.15","4","-0.11","0.04","78.0%","90.6","10.2%","83.4","","","3.4%","73.5","8.5%","84.0","","","","","1.7%","","-1.4","0.2","","-0.1","0.4","","","-3.04","2.58","","-3.11","8.39","","","23.1%","67.6%","48.3%","33.3%","87.0%","75.9%","56.7%","46.7%","11.7%","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.2","0.0","26 - 26","-0.9","0.0","0.0","41.7%","33.3%","25.0%","25.0%","50.0%","25.0%","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","75","81","78","65","42","83","0","155","90","0","102","98","99","225","81","91","","","","","","","","0","18.3%","30.0%","","","","0.0","9","15","0","1","1","1","6.7%","13.3%",".071",".250",".214",".267",".286",".249","","42","0.2","-0.9","0.2","0.0","5202"
"Eric Milton","CIN","28","58","0","8","3","0","3.4%","41.4%",".102",".423",".224",".250",".327",".249","","40","0.0","-4.6","6.9","0.4","30","28","49","58","11","7","3","1","0","8","3","2","0","24","0","1","6","1","0","0",".224","14","7","4","0","211","61","150","0","7","0","3.4%","41.4%","0.08",".250",".327",".577",".102",".423","2.00","16.0%","56.0%","28.0%","0.0%","0.0%","0.0%","0.0%",".249","-4.1","3","-4.6","","1.8","6.9","4.3","0.4","$2.0","5.1","40","-0.66","-1.14","0.49","-6.89","-0.67","1.06","4.55","1","-0.47","-0.14","72.3%","89.3","6.4%","81.2","1.5%","85.3","8.9%","75.1","9.4%","81.6","1.5%","81.7","","","4.3%","","-1.8","-0.4","-0.4","-0.9","-0.9","-0.4","","-1.20","-2.80","-14.82","-4.91","-4.93","-13.29","","34.7%","57.8%","47.4%","30.3%","76.1%","61.0%","55.0%","72.4%","18.5%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.9","0.0","","30 - 30","-4.6","0.1","","21.9%","46.9%","31.3%","6.3%","71.9%","21.9%","44.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","39","252","73","74","60","140","81","130","75","0","54","137","124","56","117","80","","","","","","","","0","16.6%","35.1%","","","","0.4","28","58","0","8","3","0","3.4%","41.4%",".102",".423",".224",".250",".327",".249","","40","0.0","-4.6","6.9","0.4","743"
"Ben Zobrist","TBD","52","198","2","10","18","2","5.1%","13.1%",".087",".247",".224",".260",".311",".248","","44","-0.6","-14.9","0.1","-0.8","25","52","183","198","41","31","6","2","2","10","18","10","1","26","0","3","2","2","2","3",".224","74","47","35","7","728","262","466","4","6","3","5.1%","13.1%","0.38",".260",".311",".572",".087",".247","1.57","22.4%","47.4%","30.1%","14.9%","4.3%","5.4%","50.0%",".248","-14.0","11","-14.3","-2.2","6.2","2.3","-7.9","-0.8","($3.7)","3.2","44","-1.45","-4.03","2.58","-10.43","-1.01","1.09","1.56","2","-1.22","-0.11","64.4%","91.8","6.2%","83.8","2.9%","87.2","9.8%","77.1","13.9%","81.3","2.8%","83.0","","","1.6%","0.3%","-5.8","1.1","-0.7","0.0","-3.7","-0.5","","-1.26","2.43","-3.54","0.04","-3.71","-2.59","","23.1%","60.9%","43.5%","72.7%","90.7%","86.3%","53.9%","56.6%","5.9%","-0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-1.0","0.1","25 - 25","-14.9","0.7","0.3","34.6%","46.3%","19.1%","9.9%","69.8%","20.4%","19.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","61","81","77","71","54","81","114","109","82","39","85","138","74","92","113","73","","","","","","","","0","19.9%","25.8%","","","","-0.8","52","198","2","10","18","2","5.1%","13.1%",".087",".247",".224",".260",".311",".248","","44","-0.6","-14.9","0.1","-0.8","7435"
"Neifi Perez","- - -","108","316","2","31","29","1","2.5%","7.9%",".073",".256",".243",".260",".316",".248","","39","1.8","-23.4","6.1","-0.6","33","108","301","316","73","56","14","1","2","31","29","8","2","25","0","3","4","5","1","1",".243","107","110","51","17","1005","332","673","10","15","5","2.5%","7.9%","0.32",".260",".316",".575",".073",".256","0.97","19.0%","39.9%","41.0%","15.5%","1.8%","9.3%","33.3%",".248","-22.5","17","-25.2","4.3","9.9","1.7","-6.7","-0.6","($3.1)","3.1","39","-1.70","-5.55","3.85","-20.84","-2.00","0.92","1.00","15","-1.99","0.13","67.2%","90.4","9.0%","82.3","3.2%","85.4","4.6%","73.2","14.5%","80.3","1.5%","82.9","","","4.4%","0.6%","-16.8","-1.9","-0.9","-1.3","1.3","1.9","","-2.62","-2.26","-3.00","-3.02","0.96","13.28","","30.8%","73.1%","53.2%","76.4%","93.0%","88.5%","53.0%","60.8%","6.1%","1.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.1","-0.3","1.5","33 - 33","-23.4","0.7","0.6","38.9%","35.7%","25.4%","16.3%","65.0%","18.7%","11.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","29","48","76","71","43","85","97","92","110","16","95","105","101","147","106","68","","","","","","","","0","13.1%","19.2%","","","","-0.6","108","316","2","31","29","1","2.5%","7.9%",".073",".256",".243",".260",".316",".248","","39","1.8","-23.4","6.1","-0.6","620"
"Roberto Novoa","CHC","66","5","0","0","1","0","0.0%","40.0%",".200",".333",".200",".200",".400",".248","","38","0.0","-0.4","0.6","0.0","26","66","5","5","1","0","1","0","0","0","1","0","0","2","0","0","0","1","0","0",".200","2","1","0","0","14","3","11","0","0","0","0.0%","40.0%","0.00",".200",".400",".600",".200",".333","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0.0%","0.0%",".248","-0.4","0","-0.4","","0.2","0.6","0.4","0.0","$0.2","0.1","38","-0.01","-0.04","0.03","-0.08","0.00","0.36","","0","-0.03","0.00","64.3%","84.4","","","","","21.4%","72.0","14.3%","81.0","","","","","","","0.1","","","-0.2","-0.9","","","0.63","","","-5.75","-42.88","","","66.7%","100.0%","78.6%","33.3%","60.0%","45.5%","35.7%","100.0%","42.9%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.0","","26 - 26","-0.4","0.0","","0.0%","33.3%","66.7%","33.3%","33.3%","33.3%","40.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","0","243","58","90","118","110","0","155","90","0","0","98","265","301","54","121","","","","","","","","0","0.0%","42.9%","","","","0.0","66","5","0","0","1","0","0.0%","40.0%",".200",".333",".200",".200",".400",".248","","38","0.0","-0.4","0.6","0.0","2217"
"Erick Aybar","LAA","34","40","0","5","2","1","0.0%","20.0%",".075",".313",".250",".250",".325",".248","","43","0.7","-2.3","-0.6","-0.1","22","34","40","40","10","8","1","1","0","5","2","0","0","8","0","0","0","1","1","0",".250","21","8","1","1","151","52","99","1","2","2","0.0%","20.0%","0.00",".250",".325",".575",".075",".313","2.63","3.3%","70.0%","26.7%","12.5%","0.0%","4.8%","100.0%",".248","-2.9","2","-3.0","-0.7","1.3","0.1","-1.5","-0.1","($0.7)","8.4","43","-0.11","-0.55","0.44","-2.04","-0.19","0.71","1.03","9","-0.34","0.19","61.7%","91.0","13.4%","83.2","2.7%","87.5","7.4%","75.7","12.8%","80.3","2.0%","84.3","","","","1.3%","-2.1","-0.9","0.2","-0.6","0.3","0.0","","-2.23","-4.34","4.35","-5.33","1.75","0.00","","29.6%","64.1%","47.7%","71.4%","96.0%","88.7%","52.3%","52.5%","5.3%","0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","0.2","0.4","22 - 22","-2.3","0.1","0.1","53.1%","28.1%","18.8%","15.6%","81.3%","3.1%","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","0","124","74","74","46","102","17","161","73","0","131","84","72","145","132","11","","","","","","","","0","17.2%","22.5%","","","","-0.1","34","40","0","5","2","1","0.0%","20.0%",".075",".313",".250",".250",".325",".248","","43","0.7","-2.3","-0.6","-0.1","4082"
"Nick Green","- - -","63","127","2","12","4","1","8.7%","31.5%",".096",".264",".184",".262",".281",".247","","42","-0.7","-10.1","-0.1","-0.6","27","63","114","127","21","14","5","0","2","12","4","11","0","40","1","0","1","2","1","4",".184","26","29","15","2","491","172","319","1","5","2","8.7%","31.5%","0.28",".262",".281",".543",".096",".264","0.90","21.4%","37.1%","41.4%","6.9%","6.9%","3.8%","40.0%",".247","-9.1","7","-9.4","-0.7","4.0","0.6","-5.8","-0.6","($2.7)","3.1","42","-1.08","-2.07","0.99","-13.46","-1.31","0.74","0.02","2","-1.23","-0.22","61.3%","90.5","16.6%","82.6","1.9%","87.7","9.3%","75.2","9.9%","80.1","1.1%","84.0","","","2.0%","1.2%","0.0","-5.2","-1.1","-1.5","-2.0","-1.1","","-0.01","-6.54","-11.68","-3.36","-4.36","-21.64","","29.7%","69.5%","50.1%","35.7%","80.3%","67.5%","51.3%","64.6%","16.1%","-0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-1.6","0.8","27 - 27","-10.1","0.4","0.1","42.7%","36.0%","21.3%","10.7%","56.0%","33.3%","41.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","105","195","77","64","59","86","109","85","113","64","105","107","82","99","91","120","","","","","","","","0","14.7%","30.8%","","","","-0.6","63","127","2","12","4","1","8.7%","31.5%",".096",".264",".184",".262",".281",".247","","42","-0.7","-10.1","-0.1","-0.6","1502"
"Ramon Vazquez","CLE","34","77","1","11","8","0","7.8%","23.4%",".075",".260",".209",".267",".284",".246","","42","-0.2","-6.0","-6.0","-0.9","29","34","67","77","14","11","2","0","1","11","8","6","0","18","0","2","2","3","0","0",".209","20","19","12","2","290","95","195","2","2","0","7.8%","23.4%","0.33",".267",".284",".550",".075",".260","1.05","23.5%","39.2%","37.3%","10.5%","5.3%","10.0%","0.0%",".246","-5.6","4","-5.8","-6.4","2.4","0.5","-9.3","-0.9","($4.3)","2.6","42","-0.25","-1.02","0.77","-3.55","-0.34","0.71","0.48","7","-0.53","0.17","68.5%","91.1","9.1%","84.1","3.8%","88.1","4.5%","76.4","12.2%","82.6","1.7%","84.4","","","1.0%","0.3%","-3.4","-0.4","-0.3","-0.7","-2.3","0.1","","-1.73","-1.62","-3.05","-5.52","-6.58","2.33","","18.1%","61.3%","43.9%","47.6%","90.6%","83.5%","59.9%","66.2%","7.2%","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-6.0","0.0","0.0","29 - 29","-6.0","0.3","-0.2","26.4%","43.4%","30.2%","9.4%","66.0%","24.5%","32.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","94","145","78","65","46","85","120","90","101","49","65","129","116","88","107","88","","","","","","","","0","21.7%","29.0%","","","","-0.9","34","77","1","11","8","0","7.8%","23.4%",".075",".260",".209",".267",".284",".246","","42","-0.2","-6.0","-6.0","-0.9","1058"
"Jamey Wright","SFG","35","52","0","4","1","0","0.0%","21.2%",".043",".333",".255",".255",".298",".242","","37","0.0","-4.3","6.2","0.4","31","35","47","52","12","10","2","0","0","4","1","0","0","11","0","0","5","1","0","0",".255","15","11","8","0","174","50","124","0","7","1","0.0%","21.2%","0.00",".255",".298",".553",".043",".333","1.36","23.5%","44.1%","32.4%","0.0%","0.0%","0.0%","14.3%",".242","-4.0","3","-4.3","","1.6","6.2","3.6","0.4","$1.7","1.6","37","-0.67","-1.03","0.35","-10.66","-1.04","0.85","2.03","1","-0.59","-0.21","65.5%","89.9","12.9%","81.2","6.4%","85.4","9.9%","74.3","4.7%","80.9","0.6%","","","","1.7%","","-2.8","1.5","-1.0","-1.5","-0.9","-0.1","","-2.48","6.88","-9.03","-8.69","-11.02","-13.62","","36.3%","76.6%","58.0%","58.6%","81.9%","75.2%","54.0%","65.4%","14.4%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.2","0.0","","31 - 31","-4.3","0.1","","24.4%","53.7%","22.0%","26.8%","63.4%","9.8%","21.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","0","129","74","67","25","110","119","103","87","0","60","157","87","242","103","36","","","","","","","","0","10.3%","24.7%","","","","0.4","35","52","0","4","1","0","0.0%","21.2%",".043",".333",".255",".255",".298",".242","","37","0.0","-4.3","6.2","0.4","715"
"Henry Mateo","WSN","22","29","1","5","3","0","6.9%","10.3%",".192",".136",".154",".214",".346",".241","","41","0.8","-1.4","-0.9","-0.1","29","22","26","29","4","1","2","0","1","5","3","2","0","3","0","0","1","1","0","0",".154","10","11","1","1","111","43","68","1","2","0","6.9%","10.3%","0.67",".214",".346",".560",".192",".136","0.91","4.5%","45.5%","50.0%","9.1%","9.1%","10.0%","0.0%",".241","-2.2","1","-2.2","-1.0","0.9","0.1","-1.4","-0.1","($0.6)","2.6","41","-0.28","-0.65","0.37","-1.34","-0.14","1.09","1.65","16","-0.12","-0.14","71.2%","89.6","8.1%","80.7","2.7%","86.0","8.1%","74.6","8.1%","79.7","1.8%","86.5","","","","","-0.3","-0.4","-0.3","-0.1","-1.0","0.9","","-0.40","-4.25","-10.27","-0.70","-11.17","43.73","","17.3%","62.7%","41.4%","55.6%","89.2%","82.6%","53.2%","48.3%","7.2%","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","0.0","1.0","29 - 29","-1.4","0.1","-0.2","20.8%","50.0%","29.2%","16.7%","58.3%","25.0%","20.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","78","63","62","78","113","45","23","106","134","82","51","147","116","150","95","91","","","","","","","","0","18.9%","26.1%","","","","-0.1","22","29","1","5","3","0","6.9%","10.3%",".192",".136",".154",".214",".346",".241","","41","0.8","-1.4","-0.9","-0.1","1461"
"Danny Sandoval","PHI","28","43","0","1","4","0","9.3%","7.0%",".026",".222",".211",".279",".237",".240","","33","-0.2","-4.0","0.3","-0.2","27","28","38","43","8","7","1","0","0","1","4","4","0","3","0","1","0","2","0","0",".211","21","10","4","1","136","51","85","2","1","0","9.3%","7.0%","1.33",".279",".237",".516",".026",".222","2.10","11.4%","60.0%","28.6%","10.0%","0.0%","9.5%","0.0%",".240","-3.4","2","-3.7","0.1","1.4","0.2","-2.2","-0.2","($1.0)","0.1","33","-0.42","-0.75","0.33","-1.27","-0.12","0.74","0.70","19","-0.27","-0.29","59.7%","89.2","11.9%","80.4","1.5%","85.5","3.7%","74.0","21.6%","79.9","1.5%","87.0","","","1.5%","","-1.9","0.6","-0.2","-0.4","-1.1","-0.1","","-2.40","3.54","-7.93","-8.28","-3.79","-6.18","","22.7%","75.7%","50.0%","46.7%","96.2%","85.3%","51.5%","60.5%","7.4%","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","0.0","27 - 27","-4.0","0.1","-0.2","44.4%","30.6%","25.0%","25.0%","47.2%","27.8%","16.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","105","42","81","54","15","74","58","139","77","0","109","90","99","225","77","101","","","","","","","","0","12.5%","19.9%","","","","-0.2","28","43","0","1","4","0","9.3%","7.0%",".026",".222",".211",".279",".237",".240","","33","-0.2","-4.0","0.3","-0.2","2344"
