"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Buck Martinez","MIL","76","238","3","16","17","1","5.0%","13.9%",".082",".250",".224",".266",".306",".262","","59","0.2","-11.3","9.3","0.6","31","76","219","238","49","37","9","0","3","16","17","12","0","33","1","1","5","3","1","0",".224","","","","","","","","","","","5.0%","13.9%","0.36",".266",".306",".572",".082",".250","","","","","","","","",".262","-10.7","16","-11.5","5.0","6.9","4.3","5.8","0.6","","2.2","59","-1.36","-3.84","2.47","-14.40","-1.49","0.84","","0","-1.42","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.3","0.2","","31 - 31","-11.3","0.9","","","","","","","","20.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","61","117","80","77","63","87","","","","","","","","","","","","","","","","","","0","","","","","","0.6","76","238","3","16","17","1","5.0%","13.9%",".082",".250",".224",".266",".306",".262","","59","0.2","-11.3","9.3","0.6","1008156"
"Fran Mullins","CHW","21","72","0","9","3","0","12.5%","11.1%",".065",".218",".194",".292",".258",".262","","57","-0.4","-4.0","-1.9","-0.4","23","21","62","72","12","8","4","0","0","9","3","9","0","8","0","1","0","3","0","1",".194","","","","","","","","","","","12.5%","11.1%","1.13",".292",".258",".550",".065",".218","","","","","","","","",".262","-3.2","5","-3.6","-2.0","2.1","0.1","-3.5","-0.4","","2.9","57","-0.03","-1.25","1.22","-0.93","-0.05","1.02","","0","-0.15","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.9","-0.4","","23 - 23","-4.0","0.3","","","","","","","","23.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","151","93","88","65","50","76","","","","","","","","","","","","","","","","","","0","","","","","","-0.4","21","72","0","9","3","0","12.5%","11.1%",".065",".218",".194",".292",".258",".262","","57","-0.4","-4.0","-1.9","-0.4","1009301"
"Marv Foley","CHW","68","153","4","14","15","0","5.9%","14.4%",".124",".217",".212",".263",".336",".261","","57","0.0","-7.7","0.4","-0.2","26","68","137","153","29","20","5","0","4","14","15","9","3","22","2","4","1","0","0","0",".212","","","","","","","","","","","5.9%","14.4%","0.41",".263",".336",".599",".124",".217","","","","","","","","",".261","-6.9","10","-7.7","-2.0","4.4","2.4","-2.3","-0.2","","1.4","57","-0.23","-2.88","2.65","-6.76","-0.71","1.03","2.48","9","-0.43","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.0","","26 - 26","-7.7","0.6","","","","","","","","22.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","71","121","79","84","95","76","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","68","153","4","14","15","0","5.9%","14.4%",".124",".217",".212",".263",".336",".261","","57","0.0","-7.7","0.4","-0.2","1004197"
"Danny Ainge","TOR","38","115","0","11","4","3","1.7%","25.2%",".072",".329",".243",".263",".315",".261","","52","0.6","-5.9","-0.4","-0.3","21","38","111","115","27","20","6","1","0","11","4","2","0","29","1","0","1","3","3","0",".243","","","","","","","","","","","1.7%","25.2%","0.07",".263",".315",".578",".072",".329","","","","","","","","",".261","-5.2","8","-6.4","0.0","3.3","-0.4","-2.5","-0.3","","6.7","52","-0.82","-1.99","1.17","-5.14","-0.54","0.86","2.28","3","-0.53","-0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","0.6","","21 - 21","-5.9","0.5","","","","","","","","27.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","21","212","79","79","55","114","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","38","115","0","11","4","3","1.7%","25.2%",".072",".329",".243",".263",".315",".261","","52","0.6","-5.9","-0.4","-0.3","1000091"
"Manny Sanguillen","PIT","47","53","0","2","2","3","5.7%","1.9%",".063",".255",".250",".294",".313",".261","","55","-0.2","-2.9","0.8","-0.1","36","47","48","53","12","9","3","0","0","2","2","3","2","1","0","0","2","1","3","2",".250","","","","","","","","","","","5.7%","1.9%","3.00",".294",".313",".607",".063",".255","","","","","","","","",".261","-2.4","4","-2.7","1.0","1.5","-0.2","-0.4","-0.1","","3.4","55","-0.64","-1.38","0.74","-4.09","-0.45","1.39","1.54","41","-0.14","-0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","-0.2","","36 - 36","-2.9","0.1","","","","","","","","7.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","68","16","89","81","52","88","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","47","53","0","2","2","3","5.7%","1.9%",".063",".255",".250",".294",".313",".261","","55","-0.2","-2.9","0.8","-0.1","1011434"
"Mario Guerrero","OAK","116","414","2","32","23","3","4.6%","7.7%",".068",".252",".239",".273",".307",".261","","61","-0.6","-19.8","1.2","-0.5","30","116","381","414","91","71","16","2","2","32","23","19","2","32","1","6","7","15","3","3",".239","","","","","","","","","","","4.6%","7.7%","0.59",".273",".307",".580",".068",".252","","","","","","","","",".261","-18.9","27","-19.2","-5.0","12.0","6.2","-5.0","-0.5","","3.1","61","-2.09","-7.85","5.76","-23.95","-2.51","0.95","","0","-2.04","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","-0.6","","30 - 30","-19.8","1.6","","","","","","","","12.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","55","65","82","77","52","88","","","","","","","","","","","","","","","","","","0","","","","","","-0.5","116","414","2","32","23","3","4.6%","7.7%",".068",".252",".239",".273",".307",".261","","61","-0.6","-19.8","1.2","-0.5","1005118"
"Jerry Dybzinski","CLE","114","278","1","32","23","4","4.7%","12.6%",".065",".263",".230",".273",".294",".261","","56","0.4","-14.0","5.4","0.0","24","114","248","278","57","44","11","1","1","32","23","13","0","35","2","1","14","5","4","1",".230","","","","","","","","","","","4.7%","12.6%","0.37",".273",".294",".567",".065",".263","","","","","","","","",".261","-12.8","18","-14.4","2.0","8.0","3.4","0.5","0.0","","5.3","56","-1.66","-4.99","3.32","-15.63","-1.57","0.95","2.52","4","-1.55","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4","0.4","","24 - 24","-14.0","1.1","","","","","","","","17.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","56","106","82","74","50","91","","","","","","","","","","","","","","","","","","0","","","","","","0.0","114","278","1","32","23","4","4.7%","12.6%",".065",".263",".230",".273",".294",".261","","56","0.4","-14.0","5.4","0.0","1003610"
"Reid Nichols","BOS","12","39","0","5","3","0","7.7%","20.5%",".056",".286",".222",".282",".278",".260","","50","-0.4","-2.7","-1.1","-0.3","21","12","36","39","8","7","0","1","0","5","3","3","0","8","0","0","0","0","0","1",".222","","","","","","","","","","","7.7%","20.5%","0.38",".282",".278",".560",".056",".286","","","","","","","","",".260","-1.8","3","-2.3","-1.0","1.1","-0.1","-2.5","-0.3","","5.8","50","-0.18","-0.80","0.62","1.13","0.11","1.05","","0","-0.10","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","-0.4","","21 - 21","-2.7","0.2","","","","","","","","28.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","93","173","85","70","43","99","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","12","39","0","5","3","0","7.7%","20.5%",".056",".286",".222",".282",".278",".260","","50","-0.4","-2.7","-1.1","-0.3","1009567"
"Pat Kelly","TOR","3","7","0","0","0","0","0.0%","57.1%",".000",".667",".286",".286",".286",".260","","51","0.0","-0.4","0.1","0.0","24","3","7","7","2","2","0","0","0","0","0","0","0","4","0","0","0","0","0","0",".286","","","","","","","","","","","0.0%","57.1%","0.00",".286",".286",".571",".000",".667","","","","","","","","",".260","-0.3","0","-0.4","0.0","0.2","0.1","0.0","0.0","","0.1","51","-0.16","-0.17","0.01","-1.01","-0.10","0.97","","0","-0.09","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","24 - 24","-0.4","0.0","","","","","","","","57.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","0","481","86","72","0","232","","","","","","","","","","","","","","","","","","0","","","","","","0.0","3","7","0","0","0","0","0.0%","57.1%",".000",".667",".286",".286",".286",".260","","51","0.0","-0.4","0.1","0.0","1006811"
"Ozzie Virgil","PHI","1","5","0","1","0","0","0.0%","20.0%",".200",".250",".200",".200",".400",".260","","57","0.0","-0.2","-0.9","-0.1","23","1","5","5","1","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0",".200","","","","","","","","","","","0.0%","20.0%","0.00",".200",".400",".600",".200",".250","","","","","","","","",".260","-0.2","0","-0.2","-1.0","0.1","0.1","-1.0","-0.1","","2.6","57","0.04","-0.08","0.12","-0.45","-0.05","0.96","","0","-0.03","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","0.0","","23 - 23","-0.2","0.0","","","","","","","","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","0","165","61","103","166","86","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","1","5","0","1","0","0","0.0%","20.0%",".200",".250",".200",".200",".400",".260","","57","0.0","-0.2","-0.9","-0.1","1013439"
"Doug Flynn","NYM","128","474","0","46","24","2","4.6%","4.2%",".056",".265",".255",".288",".312",".260","","60","-0.5","-21.8","11.8","0.4","29","128","443","474","113","96","9","8","0","46","24","22","14","20","0","3","6","15","2","2",".255","","","","","","","","","","","4.6%","4.2%","1.10",".288",".312",".600",".056",".265","","","","","","","","",".260","-22.2","31","-21.4","8.0","13.7","3.8","4.6","0.4","","4.7","60","-1.87","-9.15","7.29","-16.12","-1.86","1.12","","0","-1.45","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.8","-0.5","","29 - 29","-21.8","0.9","","","","","","","","8.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","55","35","88","80","47","92","","","","","","","","","","","","","","","","","","0","","","","","","0.4","128","474","0","46","24","2","4.6%","4.2%",".056",".265",".255",".288",".312",".260","","60","-0.5","-21.8","11.8","0.4","1004182"
"Rennie Stennett","SFG","120","425","2","34","37","4","5.2%","7.3%",".058",".260",".244",".286",".302",".260","","63","-0.8","-18.5","-1.9","-0.7","29","120","397","425","97","80","13","2","2","34","37","22","10","31","2","2","2","10","4","4",".244","","","","","","","","","","","5.2%","7.3%","0.71",".286",".302",".588",".058",".260","","","","","","","","",".260","-19.9","28","-17.7","-5.0","12.3","3.1","-7.3","-0.7","","3.2","63","-2.75","-8.56","5.81","-13.60","-1.52","1.08","1.38","13","-2.10","-0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.9","-0.8","","29 - 29","-18.5","0.8","","","","","","","","12.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","62","60","87","78","48","90","","","","","","","","","","","","","","","","","","0","","","","","","-0.7","120","425","2","34","37","4","5.2%","7.3%",".058",".260",".244",".286",".302",".260","","63","-0.8","-18.5","-1.9","-0.7","1012484"
"Phil Mankowski","NYM","8","14","0","1","1","0","14.3%","28.6%",".083",".250",".167",".286",".250",".259","","59","0.0","-0.6","-2.0","-0.2","27","8","12","14","2","1","1","0","0","1","1","2","0","4","0","0","0","0","0","0",".167","","","","","","","","","","","14.3%","28.6%","0.50",".286",".250",".536",".083",".250","","","","","","","","",".259","-0.7","1","-0.6","-2.0","0.4","0.0","-2.2","-0.2","","1.1","59","-0.05","-0.23","0.18","0.50","0.06","0.86","1.14","5","-0.01","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.0","0.0","","27 - 27","-0.6","0.0","","","","","","","","42.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","171","236","87","65","69","86","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","8","14","0","1","1","0","14.3%","28.6%",".083",".250",".167",".286",".250",".259","","59","0.0","-0.6","-2.0","-0.2","1008060"
"Dave Cash","SDP","130","437","1","25","23","6","8.0%","4.8%",".053",".235",".227",".287",".280",".259","","64","-0.8","-18.7","1.3","-0.4","32","130","397","437","90","73","14","2","1","25","23","35","5","21","0","3","2","16","6","5",".227","","","","","","","","","","","8.0%","4.8%","1.67",".287",".280",".567",".053",".235","","","","","","","","",".259","-20.7","28","-17.9","-2.0","12.6","3.3","-3.9","-0.4","","3.0","64","-2.06","-8.22","6.16","-22.28","-2.45","1.07","2.60","7","-1.95","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","-0.8","","32 - 32","-18.7","0.8","","","","","","","","13.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","96","40","87","72","44","81","","","","","","","","","","","","","","","","","","0","","","","","","-0.4","130","437","1","25","23","6","8.0%","4.8%",".053",".235",".227",".287",".280",".259","","64","-0.8","-18.7","1.3","-0.4","1002041"
"Bo Diaz","CLE","76","222","3","15","32","1","3.2%","12.2%",".116",".246",".227",".250",".343",".258","","55","0.2","-11.7","-2.7","-0.7","27","76","207","222","47","31","11","2","3","15","32","7","3","27","0","2","5","12","1","0",".227","","","","","","","","","","","3.2%","12.2%","0.26",".250",".343",".593",".116",".246","","","","","","","","",".258","-10.6","14","-11.8","-6.0","6.4","3.3","-7.1","-0.7","","3.9","55","-0.33","-4.19","3.85","-16.19","-1.68","1.08","2.07","11","-1.31","1.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.7","0.2","","27 - 27","-11.7","0.9","","","","","","","","16.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","38","102","75","86","89","85","","","","","","","","","","","","","","","","","","0","","","","","","-0.7","76","222","3","15","32","1","3.2%","12.2%",".116",".246",".227",".250",".343",".258","","55","0.2","-11.7","-2.7","-0.7","1003261"
"Vance Law","PIT","25","78","0","11","3","2","3.8%","9.0%",".081",".254",".230",".260",".311",".258","","53","0.4","-3.7","1.7","0.0","23","25","74","78","17","13","2","2","0","11","3","3","0","7","0","0","1","2","2","0",".230","","","","","","","","","","","3.8%","9.0%","0.43",".260",".311",".571",".081",".254","","","","","","","","",".258","-3.8","5","-4.1","1.0","2.3","0.7","0.4","0.0","","8.4","53","0.02","-1.10","1.12","-1.39","-0.16","0.88","0.45","4","-0.15","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","0.4","","23 - 23","-3.7","0.2","","","","","","","","12.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","46","74","79","80","67","88","","","","","","","","","","","","","","","","","","0","","","","","","0.0","25","78","0","11","3","2","3.8%","9.0%",".081",".254",".230",".260",".311",".258","","53","0.4","-3.7","1.7","0.0","1007409"
"Paul Householder","CIN","20","46","0","3","7","1","2.2%","28.3%",".067",".344",".244",".261",".311",".257","","56","0.2","-2.1","-0.4","-0.1","21","20","45","46","11","9","1","1","0","3","7","1","0","13","0","0","0","0","1","0",".244","","","","","","","","","","","2.2%","28.3%","0.08",".261",".311",".572",".067",".344","","","","","","","","",".257","-2.2","3","-2.3","0.0","1.3","-0.4","-1.1","-0.1","","6.6","56","0.06","-0.92","0.98","-2.61","-0.28","1.08","1.43","7","-0.23","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","0.2","","21 - 21","-2.1","0.1","","","","","","","","30.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","26","233","79","80","55","119","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","20","46","0","3","7","1","2.2%","28.3%",".067",".344",".244",".261",".311",".257","","56","0.2","-2.1","-0.4","-0.1","1006063"
"Mike Krukow","CHC","34","74","1","5","6","0","2.7%","16.2%",".046",".288",".246",".269",".292",".257","","49","0.0","-4.3","5.8","0.4","28","34","65","74","16","15","0","0","1","5","6","2","0","12","0","0","7","1","0","0",".246","","","","","","","","","","","2.7%","16.2%","0.17",".269",".292",".561",".046",".288","","","","","","","","",".257","-3.6","5","-4.3","0.0","2.1","5.8","3.8","0.4","","1.0","49","-0.03","-1.05","1.02","-3.45","-0.35","0.93","","0","-0.49","0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.8","0.0","","28 - 28","-4.3","0.1","","","","","","","","20.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","32","134","82","75","38","100","","","","","","","","","","","","","","","","","","0","","","","","","0.4","34","74","1","5","6","0","2.7%","16.2%",".046",".288",".246",".269",".292",".257","","49","0.0","-4.3","5.8","0.4","1007185"
"Chico Walker","BOS","19","66","1","3","5","3","9.1%","15.2%",".053",".234",".211",".292",".263",".257","","48","-0.2","-4.2","-0.5","-0.3","22","19","57","66","12","11","0","0","1","3","5","6","1","10","1","1","1","1","3","2",".211","","","","","","","","","","","9.1%","15.2%","0.60",".292",".263",".555",".053",".234","","","","","","","","",".257","-3.2","4","-4.0","0.0","1.9","-0.5","-2.5","-0.3","","2.9","48","-0.49","-1.39","0.90","-7.80","-0.78","1.10","1.57","1","-0.67","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.2","","22 - 22","-4.2","0.3","","","","","","","","25.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","110","127","88","66","40","81","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","19","66","1","3","5","3","9.1%","15.2%",".053",".234",".211",".292",".263",".257","","48","-0.2","-4.2","-0.5","-0.3","1013509"
