"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Ubaldo Jimenez","COL","4","4","0","15","15","82.0","7.46","4.06","1.10",".258","67.7%","46.4%","11.5%","96.6","4.28","","4.74","4.49","0.9","23","4","4","4.28","15","15","0","0","0","0","82.0","354","70","46","39","10","37","4","6","3","0","68","110","87","40","7","527","817","1344","41","7","6","0","7.46","4.06","1.84","7.68","1.10",".225","1.30",".258","67.7%","4.74","1.26","16.9%","46.4%","36.7%","8.0%","11.5%","6.4%","0.0%","9.8","82.0","","","9.8","0.9","$5.3","4.95","4.49","0.56","-5.78","6.34","2.94","0.27","0.94","0.91","0.87","1.07","15","0.46","0.13","64.3%","95.8","10.2%","86.2","","","15.4%","75.3","10.0%","85.0","","","","","1.6%","0.1%","-4.3","1.3","","2.6","2.7","","","-0.50","0.98","","1.25","2.03","","","24.8%","63.4%","43.4%","56.7%","88.0%","78.8%","48.3%","55.1%","9.2%","0","0","0","89","101","100","19.2%","10.5%","4.48","4.50","-0.46","63.6%","","","","","1.2%","14.0%","14.2%","","","6.9%","","","","96.7","","","","","87.6","86.5","75.7","","","85.7","","","-6.5","","","","","-10.4","3.0","7.2","","","-5.5","","","8.6","","","","","11.2","2.7","-5.2","","","7.3","","","-1.3","","","","","-0.5","3.1","-0.2","","","0.4","","","-0.22","","","","","-4.11","2.26","-0.16","","","0.66","","","25.2%","60.9%","43.3%","58.3%","86.2%","78.2%","50.7%","20.3","1.1","0.7","-0.6","0.1","23 - 23","8.8%","33.7%","35.4%","30.9%","19.3%","51.9%","28.8%","4.45","32.5%","0.1%","","10.3%","11.2%","","6.7%","","","34.3%","9.4%","","96.3","","76.0","96.6","","86.1","","","96.9","86.9","","-5.8","","6.0","-4.9","","-7.2","","","-7.8","2.7","","8.3","","-7.2","8.5","","6.3","","","6.6","1.0","","0.0","","-0.1","-2.4","","1.5","","","-0.1","2.4","","4.20","","-0.05","-1.59","","1.70","","","-0.02","1.92","","25.7%","61.8%","43.3%","59.8%","86.3%","78.2%","48.8%","20.3","","111","121","92","83","105","86","93","87","95","112","122","90","108","97","117","84","104","119","105","104","90","","","0","","","0","","0","17.3%","26.5%","","3374"
"Miguel Batista","SEA","16","11","0","33","32","193.0","6.20","3.96","0.84",".310","72.6%","44.1%","7.3%","89.7","4.29","","4.52","4.90","2.2","36","16","11","4.29","33","32","0","0","0","0","193.0","860","209","101","92","18","85","3","8","15","2","133","275","245","104","25","1281","1978","3259","92","24","9","1","6.20","3.96","1.56","9.75","0.84",".272","1.52",".310","72.6%","4.52","1.12","16.7%","44.1%","39.3%","10.2%","7.3%","8.7%","11.1%","21.7","192.0","0.8","1.0","22.5","2.2","$12.3","4.11","4.90","0.97","-14.55","15.52","0.59","0.07","1.01","0.91","0.90","1.24","33","-0.57","1.52","41.2%","92.2","2.5%","82.0","39.0%","87.6","6.3%","76.7","2.7%","81.6","8.3%","82.7","","","1.9%","0.2%","-6.5","1.1","-2.0","-1.4","-0.8","-2.2","","-0.49","1.40","-0.16","-0.68","-0.95","-0.81","","17.6%","66.5%","43.4%","52.8%","89.1%","82.1%","52.6%","54.4%","7.7%","0","1","0","98","103","110","15.5%","9.9%","4.91","4.29","-0.23","42.4%","","15.5%","0.7%","","0.3%","29.7%","2.1%","","","9.4%","","","","92.7","","89.5","86.3","","89.1","85.9","76.8","","","82.3","","","-7.2","","1.2","-5.8","","-1.0","2.5","4.6","","","-6.7","","","7.2","","7.4","5.3","","3.5","4.6","-2.4","","","6.5","","","2.3","","-8.2","0.2","","-0.4","11.3","-2.5","","","-3.6","","","0.20","","-1.95","0.92","","-5.37","1.39","-4.40","","","-1.41","","","23.9%","59.6%","43.1%","66.8%","87.3%","82.1%","53.8%","22.1","2.4","-0.3","0.5","0.2","36 - 36","5.6%","42.8%","32.9%","24.3%","19.1%","52.4%","28.4%","4.83","27.4%","7.6%","","2.0%","8.8%","30.1%","0.1%","0.0%","","18.2%","6.0%","0.2%","83.3","","80.1","89.7","88.2","84.9","92.5","","92.8","80.1","34.1","-5.6","","3.1","-3.0","2.7","-2.9","-9.3","","-7.8","3.0","-1.3","4.3","","-1.4","5.6","3.6","2.8","4.8","","5.0","1.4","1.3","-2.2","","-1.4","-4.0","6.7","0.1","-0.7","","0.9","0.4","1.0","-0.90","","-2.08","-1.39","0.68","5.05","-74.24","","0.15","0.19","13.06","24.7%","59.7%","43.1%","67.2%","87.6%","82.1%","52.7%","22.1","","93","119","78","104","83","103","108","103","103","91","116","91","100","104","78","106","96","95","107","105","88","","","0","","","0","","0","17.4%","25.2%","","46"
"Brandon Medders","ARI","1","2","0","30","0","29.1","7.06","4.91","2.76",".266","90.1%","27.9%","20.0%","91.0","4.30","","7.40","5.33","-0.7","27","1","2","4.30","30","0","0","0","0","1","29.1","128","30","16","14","9","16","0","1","1","0","23","24","45","17","4","198","283","481","21","3","2","1","7.06","4.91","1.44","9.20","2.76",".270","1.57",".266","90.1%","7.40","0.53","19.8%","27.9%","52.3%","8.9%","20.0%","12.5%","50.0%","","","-6.8","29.1","-6.8","-0.7","($3.6)","8.09","5.33","-0.62","-2.24","1.62","0.78","0.06","0.74","0.68","0.73","0.84","23","-0.56","-0.28","61.8%","90.7","8.3%","85.6","1.1%","89.0","21.4%","74.8","7.4%","82.3","","","","","1.7%","0.4%","-5.7","-2.6","0.1","0.0","1.1","","","-1.96","-6.67","1.80","-0.03","3.10","","","19.9%","63.9%","41.3%","46.9%","85.2%","75.8%","48.6%","53.1%","10.0%","1","4","6","92","161","119","18.0%","12.5%","4.89","6.44","-3.10","61.1%","","8.9%","","","","4.4%","25.6%","","","","","","","91.5","","88.3","","","","86.5","75.2","","","","","","-5.3","","-1.9","","","","0.5","3.7","","","","","","10.5","","6.4","","","","5.0","-5.7","","","","","","1.7","","-0.7","","","","-0.5","0.7","","","","","","3.06","","-9.09","","","","-13.14","2.86","","","","","","26.4%","62.2%","41.1%","71.4%","87.0%","81.1%","41.1%","21.6","0.1","0.2","0.6","0.7","27 - 27","5.5%","44.3%","30.7%","25.0%","12.5%","47.7%","39.8%","4.84","37.5%","0.4%","","4.0%","11.0%","2.5%","","","","","0.8%","","80.8","","75.2","91.0","88.5","","","","","89.2","","4.7","","8.2","-1.5","1.8","","","","","0.3","","-3.1","","-8.5","7.5","3.9","","","","","5.2","","-0.5","","0.7","1.7","-0.8","","","","","0.0","","-23.73","","3.48","3.19","-6.96","","","","","1.13","","25.5%","61.5%","41.1%","69.2%","87.5%","81.1%","43.3%","21.6","","105","147","72","99","264","103","112","89","127","105","146","105","65","138","203","111","90","96","68","96","125","","","0","","","0","","0","17.0%","27.0%","","8604"
"Luis Vizcaino","NYY","8","2","0","77","0","75.1","7.41","5.14","0.72",".271","72.1%","35.6%","5.9%","92.0","4.30","","4.42","5.07","0.3","32","8","2","4.30","77","0","0","0","0","3","75.1","334","66","37","36","6","43","11","2","1","0","62","79","101","42","11","528","759","1287","62","8","5","0","7.41","5.14","1.44","7.88","0.72",".228","1.45",".271","72.1%","4.42","0.78","18.9%","35.6%","45.5%","10.9%","5.9%","10.1%","0.0%","","","2.9","75.1","2.9","0.3","$1.6","4.33","5.07","1.28","-4.49","5.76","6.17","0.60","1.00","0.88","1.10","1.00","64","0.86","0.42","50.4%","91.2","36.2%","82.7","","","0.1%","73.0","2.5%","84.8","10.8%","86.9","","","2.5%","0.9%","2.3","3.2","","0.0","1.3","-3.6","","0.37","0.72","","-3.72","4.15","-2.67","","23.9%","64.1%","43.3%","62.6%","84.2%","78.0%","48.2%","52.1%","9.2%","14","21","10","96","100","114","18.6%","12.9%","4.67","7.41","-0.12","56.2%","","","0.4%","","1.4%","33.6%","1.1%","","","7.4%","","","","91.3","","","89.7","","89.3","83.0","79.7","","","85.1","","","-7.2","","","-9.5","","-6.2","0.9","3.7","","","-5.2","","","8.4","","","3.2","","2.7","2.4","-2.4","","","5.4","","","-2.6","","","0.0","","-0.5","0.0","0.4","","","0.8","","","-1.64","","","-3.11","","-11.70","-0.03","12.48","","","3.91","","","25.0%","71.7%","45.9%","64.1%","79.1%","74.6%","44.9%","29.8","0.5","0.4","-0.2","0.3","32 - 32","5.7%","45.4%","33.9%","20.7%","16.3%","54.6%","29.1%","4.82","33.2%","0.3%","","0.1%","10.3%","0.1%","2.4%","","","0.5%","8.3%","","88.7","","91.6","92.0","79.4","88.7","","","88.3","83.6","","-5.1","","-6.1","-7.1","-1.4","-9.0","","","-5.3","0.8","","4.4","","6.8","7.3","1.4","3.2","","","4.6","1.2","","-0.2","","0.0","-1.0","0.1","-1.1","","","-0.1","0.3","","-4.35","","4.20","-0.78","8.07","-3.48","","","-1.61","0.30","","25.3%","70.5%","45.9%","64.1%","79.1%","74.6%","45.6%","29.8","","112","155","72","84","71","86","102","90","103","109","152","103","81","121","63","112","100","81","91","109","90","","","0","","","0","","0","16.5%","25.7%","","714"
"Micah Owings","ARI","8","8","0","29","27","152.2","6.25","2.95","1.18",".273","70.9%","37.4%","10.1%","90.2","4.30","","4.81","4.74","1.7","24","8","8","4.30","29","27","2","1","0","0","152.2","651","146","81","73","20","50","2","14","5","0","106","176","198","96","23","907","1581","2488","91","9","11","1","6.25","2.95","2.12","8.61","1.18",".249","1.28",".273","70.9%","4.81","0.89","20.4%","37.4%","42.1%","11.6%","10.1%","5.1%","9.1%","17.7","150.0","0.0","2.2","17.8","1.7","$9.6","5.26","4.74","-0.11","-11.32","11.21","3.01","0.35","0.97","0.86","0.84","0.91","27","0.44","-0.56","68.6%","90.0","20.6%","83.3","","","0.2%","69.3","10.6%","80.1","","","","","4.2%","0.0%","11.1","-3.2","","0.1","-5.5","","","0.68","-0.65","","2.68","-2.17","","","26.1%","68.4%","47.5%","67.5%","88.2%","82.6%","50.6%","59.1%","8.2%","0","0","0","92","104","105","16.3%","7.7%","4.61","5.36","-0.51","67.7%","","0.7%","","","","24.6%","","","","7.0%","","","","90.1","","89.4","","","","83.8","","","","78.6","","","-4.6","","1.1","","","","-0.1","","","","-5.3","","","8.3","","8.2","","","","4.1","","","","5.6","","","6.4","","0.0","","","","-0.5","","","","-1.9","","","0.97","","0.46","","","","-0.21","","","","-2.74","","","30.7%","67.5%","49.4%","67.6%","87.5%","81.4%","50.7%","22.3","2.2","0.9","-0.4","0.5","24 - 24","8.6%","38.7%","33.5%","27.9%","19.5%","45.5%","34.9%","4.47","27.0%","2.2%","","0.1%","26.3%","0.1%","","","","0.2%","10.4%","","78.3","","89.7","90.2","79.1","","","","88.5","83.9","","-3.8","","-2.1","-2.9","-2.4","","","","-1.6","1.9","","3.9","","6.2","6.0","1.0","","","","5.3","1.6","","-1.9","","0.0","6.9","0.0","","","","-0.5","-0.4","","-3.47","","-0.51","1.05","0.54","","","","-13.07","-0.15","","31.3%","66.7%","49.4%","68.0%","87.4%","81.4%","51.0%","22.3","","93","88","106","93","113","95","92","92","100","95","90","108","87","111","103","97","98","107","106","92","110","","","0","","","0","","0","15.7%","24.0%","","4253"
"Wes Littleton","TEX","3","2","2","35","0","48.0","4.50","3.00","1.13",".269","75.1%","54.7%","14.0%","90.5","4.31","","5.05","4.55","-0.2","24","3","2","4.31","35","0","0","0","2","1","48.0","205","48","23","23","6","16","1","3","1","0","24","88","43","30","1","283","464","747","50","4","1","0","4.50","3.00","1.50","9.00","1.13",".258","1.33",".269","75.1%","5.05","2.05","18.6%","54.7%","26.7%","2.3%","14.0%","4.5%","0.0%","","","-2.2","48.0","-2.2","-0.2","($1.2)","5.46","4.55","-0.01","-2.54","2.54","-1.04","-0.07","0.67","0.65","0.92","1.07","24","-0.14","0.13","68.6%","88.1","17.1%","75.8","0.1%","88.0","0.1%","76.0","14.1%","76.8","","","","","1.1%","0.1%","-1.6","-0.9","0.1","0.0","3.3","","","-0.31","-0.69","6.65","4.81","3.15","","","21.7%","64.9%","44.1%","57.7%","86.8%","79.9%","51.7%","57.6%","8.8%","2","10","10","93","111","102","11.7%","7.8%","4.30","9.38","-0.74","64.2%","","","","","0.5%","3.5%","1.6%","","","30.2%","","","","88.4","","","","","87.9","75.4","76.5","","","77.4","","","-9.5","","","","","-6.8","-1.0","4.0","","","-5.1","","","-1.0","","","","","-2.1","-0.6","-2.0","","","-0.5","","","-6.7","","","","","0.4","-0.1","-0.3","","","2.5","","","-1.90","","","","","12.85","-0.70","-3.20","","","1.54","","","25.8%","58.2%","44.6%","61.0%","83.8%","78.3%","58.1%","20.7","0.4","0.3","0.3","0.6","24 - 24","3.9%","37.0%","38.3%","24.7%","17.3%","53.7%","29.0%","5.03","22.4%","14.3%","","8.4%","4.0%","0.1%","0.1%","","","41.3%","0.7%","0.1%","77.6","","76.6","90.5","79.2","73.1","","","88.5","69.0","0.0","-7.1","","4.1","-6.8","-3.8","2.0","","","-8.8","-6.7","0.0","-2.4","","-2.3","1.7","-0.5","-5.0","","","-2.6","-1.6","0.0","3.2","","-1.9","-0.2","0.2","0.0","","","-5.8","-1.2","0.0","3.01","","-3.05","-0.81","24.39","-3.72","","","-1.88","-23.50","0.00","27.2%","58.2%","44.4%","62.1%","84.2%","78.2%","55.6%","20.7","","68","90","75","96","112","97","94","89","107","69","92","101","125","71","148","92","112","97","97","108","90","","","0","","","0","","0","18.1%","26.9%","","6236"
"Jarrod Washburn","SEA","10","15","0","32","32","193.2","5.30","3.11","1.07",".284","71.4%","36.5%","8.0%","87.1","4.32","","4.77","5.09","2.0","32","10","15","4.32","32","32","1","1","0","0","193.2","839","201","102","93","23","67","5","8","2","1","114","232","288","115","43","1253","2018","3271","100","10","15","4","5.30","3.11","1.70","9.34","1.07",".263","1.38",".284","71.4%","4.77","0.81","18.1%","36.5%","45.4%","14.9%","8.0%","4.3%","26.7%","21.1","193.2","","","21.1","2.0","$11.5","4.41","5.09","-0.30","-15.14","14.84","-0.30","-0.06","1.01","0.93","0.87","1.44","31","0.17","-0.46","58.9%","87.7","11.5%","77.0","10.7%","87.0","6.3%","71.6","12.7%","79.8","","","","","2.7%","0.2%","2.3","2.4","-5.5","-0.4","1.4","","","0.12","0.67","-1.61","-0.20","0.34","","","22.3%","65.8%","44.6%","72.6%","90.6%","86.2%","51.2%","59.4%","6.1%","0","0","0","99","109","114","13.6%","8.0%","5.07","4.65","-0.45","67.1%","","1.9%","0.9%","","","7.8%","9.2%","","","13.1%","","","","88.2","","83.3","83.3","","","81.1","73.3","","","79.1","","","3.6","","-2.6","7.3","","","-1.2","-4.8","","","5.8","","","9.1","","6.6","5.4","","","3.9","-0.3","","","5.0","","","-7.5","","-2.3","-0.1","","","5.6","-0.7","","","-1.0","","","-0.46","","-4.84","-0.65","","","2.96","-0.31","","","-0.31","","","26.5%","59.8%","43.9%","77.5%","90.0%","86.4%","52.3%","18.7","2.3","1.1","-0.8","0.3","32 - 32","5.6%","41.7%","30.6%","27.7%","21.8%","45.1%","33.1%","4.83","24.3%","8.0%","","5.2%","37.5%","0.3%","0.1%","0.0%","","7.5%","5.7%","0.3%","80.3","","72.1","87.1","87.9","83.2","0.0","","86.2","78.6","0.0","7.1","","-4.6","2.4","3.2","6.2","0.0","","7.3","-3.1","0.0","3.1","","-2.2","6.8","7.2","5.2","0.0","","4.4","0.1","0.0","-2.0","","-2.2","-10.7","0.4","0.0","0.0","","4.6","2.2","0.4","-0.77","","-1.27","-0.88","4.79","0.24","-3.72","","1.89","1.21","3.41","27.6%","59.7%","43.9%","79.0%","89.9%","86.5%","50.8%","18.7","","80","94","85","100","106","99","98","94","102","80","94","98","83","120","85","103","90","108","122","90","103","","","0","","","0","","0","17.2%","23.3%","","40"
"Jake Westbrook","CLE","6","9","0","25","25","152.0","5.51","3.26","0.77",".304","70.4%","53.4%","10.2%","83.1","4.32","","4.33","4.28","1.7","29","6","9","4.32","25","25","0","0","0","0","152.0","648","159","78","73","13","55","5","6","3","0","93","256","128","95","7","955","1515","2470","61","14","15","3","5.51","3.26","1.69","9.41","0.77",".271","1.41",".304","70.4%","4.33","2.00","19.8%","53.4%","26.7%","5.5%","10.2%","5.5%","20.0%","17.5","152.0","","","17.5","1.7","$9.5","4.58","4.28","0.46","-11.22","11.67","3.69","0.38","1.01","0.92","0.87","1.18","25","0.39","0.06","65.2%","90.1","5.9%","81.0","12.9%","87.1","2.8%","77.1","13.2%","80.6","","","","","2.0%","0.6%","2.5","1.1","-2.9","0.5","6.5","","","0.16","0.76","-0.93","0.67","2.05","","","23.3%","65.2%","44.4%","63.0%","93.1%","85.3%","50.2%","56.6%","6.5%","0","0","0","98","100","96","14.4%","8.5%","4.50","3.61","-0.01","64.6%","","1.7%","","","3.4%","11.6%","5.4%","","","13.2%","","","","90.8","","88.5","","","88.2","85.7","79.2","","","81.8","","","-8.8","","-0.5","","","-6.6","0.1","2.3","","","-6.6","","","4.0","","6.8","","","4.5","3.1","-2.9","","","1.8","","","6.9","","-1.4","","","-0.4","-0.2","1.8","","","-1.0","","","0.87","","-6.60","","","-1.04","-0.12","2.71","","","-0.62","","","28.4%","59.2%","44.4%","73.1%","92.5%","86.5%","51.9%","21.0","2.1","0.0","0.4","0.4","29 - 29","5.9%","40.1%","34.8%","25.1%","14.2%","52.6%","33.2%","4.79","24.8%","4.7%","","3.8%","1.3%","7.9%","","","","27.7%","0.5%","0.2%","81.4","","80.4","83.1","87.7","","","","91.2","88.7","0.0","-7.1","","3.5","-6.0","-0.8","","","","-8.8","-7.0","0.0","-1.0","","-3.7","1.5","3.3","","","","2.2","3.4","0.0","1.4","","-0.1","0.6","-0.7","","","","2.8","-0.1","-0.2","1.20","","-0.06","1.88","-0.34","","","","0.41","-0.73","-5.30","27.8%","60.3%","44.4%","72.1%","93.0%","86.6%","51.1%","21.0","","83","98","84","100","76","102","100","101","100","84","100","108","122","71","108","99","102","98","79","105","103","","","0","","","0","","0","16.7%","23.2%","","412"
"Brett Myers","PHI","5","7","21","51","3","68.2","10.88","3.54","1.18",".301","73.3%","45.8%","14.5%","92.8","4.33","","3.75","3.18","1.2","26","5","7","4.33","51","3","0","0","21","3","68.2","293","61","33","33","9","27","1","1","5","0","83","81","62","34","5","444","749","1193","28","6","5","2","10.88","3.54","3.07","8.00","1.18",".230","1.28",".301","73.3%","3.75","1.31","19.2%","45.8%","35.0%","8.1%","14.5%","7.4%","40.0%","-1.6","15.1","14.0","53.1","12.4","1.2","$6.9","3.90","3.18","-0.47","-8.69","8.23","1.81","0.16","1.65","1.45","1.51","1.81","14","0.50","-0.78","47.5%","92.1","12.5%","84.9","0.4%","87.4","26.6%","78.9","12.5%","85.4","0.4%","87.8","","","1.0%","0.1%","-2.6","-2.1","0.3","7.9","2.9","0.6","","-0.47","-1.43","5.60","2.51","1.94","12.56","","24.4%","59.4%","42.3%","53.2%","86.7%","77.3%","51.2%","61.4%","9.6%","3","22","8","95","82","70","28.3%","9.2%","3.01","3.67","0.58","48.1%","","","","","","3.4%","38.9%","","","9.5%","","","","92.6","","","","","","86.2","79.1","","","86.1","","","-3.4","","","","","","2.3","6.6","","","-5.9","","","9.5","","","","","","3.0","-9.6","","","2.8","","","-0.8","","","","","","-0.5","2.2","","","-0.3","","","-0.46","","","","","","-3.71","1.51","","","-0.82","","","25.3%","56.9%","42.3%","75.0%","85.3%","82.5%","54.0%","21.0","1.2","-0.1","0.1","0.0","26 - 26","19.1%","40.1%","35.2%","24.7%","20.3%","48.9%","30.8%","3.20","40.6%","4.4%","","11.8%","13.2%","","","0.1%","","0.8%","1.3%","0.1%","86.9","","79.9","92.8","","","88.8","","89.2","80.5","0.0","-5.1","","7.1","-1.8","","","-6.7","","-1.9","1.7","0.0","1.7","","-11.5","7.6","","","3.9","","0.1","-0.1","0.0","1.8","","2.4","-1.4","","","0.0","","-1.3","-0.9","0.0","3.42","","1.74","-0.90","","","-4.42","","-14.71","-5.84","0.00","28.1%","54.4%","42.4%","70.8%","87.4%","82.4%","54.4%","21.0","","162","106","154","86","113","88","91","101","103","165","108","102","106","92","148","100","103","95","110","98","97","","","0","","","0","","0","20.5%","30.1%","","962"
"Joel Pineiro","- - -","7","5","0","42","11","97.2","5.53","2.40","1.29",".303","75.2%","48.6%","12.5%","91.4","4.33","","4.73","4.31","0.4","28","7","5","4.33","42","11","0","0","0","0","97.2","419","110","49","47","14","26","0","2","3","0","60","159","112","56","8","550","990","1540","43","10","4","1","5.53","2.40","2.31","10.14","1.29",".281","1.39",".303","75.2%","4.73","1.42","17.1%","48.6%","34.3%","7.1%","12.5%","6.3%","25.0%","5.3","63.2","-0.7","34.0","4.6","0.4","$2.5","4.57","4.31","-0.27","-5.84","5.58","0.44","0.08","0.73","0.79","0.62","0.92","27","-0.35","-0.01","57.0%","90.8","14.8%","85.2","0.5%","89.0","16.2%","77.7","11.5%","84.3","","","","","1.6%","0.1%","-10.3","-4.2","0.9","1.3","4.7","","","-1.19","-1.88","11.45","0.51","2.68","","","22.0%","66.4%","46.1%","61.9%","90.8%","84.5%","54.2%","62.3%","7.1%","1","3","5","97","108","96","14.3%","6.2%","4.33","3.96","-0.40","57.4%","","","","","0.5%","16.5%","15.1%","","","10.5%","","","","91.1","","","","","84.9","86.3","78.1","","","84.6","","","-4.3","","","","","2.1","1.3","4.4","","","-6.8","","","9.6","","","","","-0.8","2.6","-6.3","","","5.6","","","-9.3","","","","","0.2","-1.2","0.4","","","0.9","","","-1.94","","","","","4.38","-0.83","0.31","","","1.07","","","28.2%","62.7%","45.7%","68.1%","89.8%","83.2%","50.8%","21.7","1.1","-0.1","0.8","0.7","28 - 28","8.1%","45.0%","37.2%","17.8%","13.0%","53.5%","33.5%","4.52","23.9%","5.6%","","7.9%","27.2%","9.0%","0.1%","","","2.5%","0.4%","0.1%","85.2","","78.6","91.4","86.6","86.8","","","89.9","87.4","0.0","-5.9","","5.2","-3.3","2.4","2.2","","","-4.9","-0.6","0.0","4.2","","-8.0","8.1","0.6","-0.7","","","4.5","2.8","0.0","1.0","","-1.7","-5.5","0.0","0.0","","","-3.1","0.4","0.3","1.12","","-1.37","-1.32","-0.04","-2.84","","","-8.29","6.97","34.33","27.8%","63.7%","45.7%","69.8%","89.1%","83.2%","49.9%","21.7","","83","72","115","109","124","107","99","101","106","84","73","92","112","90","128","112","109","69","71","107","105","","","0","","","0","","0","17.9%","25.0%","","1094"
