"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Kevin Slowey","MIN","10","3","0","16","16","90.2","7.44","1.49","1.49",".345","74.1%","32.0%","10.6%","89.6","4.86","","4.26","4.15","1.4","25","10","3","4.86","16","16","0","0","0","0","90.2","394","113","50","49","15","15","1","5","3","0","75","94","141","59","20","446","979","1425","75","6","5","1","7.44","1.49","5.00","11.22","1.49",".302","1.41",".345","74.1%","4.26","0.67","20.1%","32.0%","48.0%","14.2%","10.6%","6.4%","20.0%","13.5","90.2","","","13.5","1.4","$8.6","4.24","4.15","-0.50","-7.32","6.82","-4.72","-0.51","0.97","0.86","0.87","1.23","16","-0.59","0.07","68.9%","88.9","12.9%","83.9","","","9.0%","74.0","9.2%","82.7","","","","","1.7%","","-0.8","-1.7","","-4.6","-1.7","","","-0.08","-0.94","","-3.67","-1.35","","","26.1%","67.7%","49.3%","64.2%","89.4%","83.5%","55.7%","68.5%","8.0%","0","0","0","111","99","94","19.0%","3.8%","3.92","7.44","0.61","35.5%","","","","","33.3%","12.2%","9.4%","","","9.6%","","","","88.8","","","","","88.9","84.2","74.0","","","82.7","","","-4.9","","","","","-7.9","1.7","5.8","","","-6.9","","","11.1","","","","","8.9","6.4","-1.6","","","6.9","","","3.9","","","","","-5.9","-0.3","-3.8","","","-2.1","","","0.78","","","","","-1.27","-0.17","-2.92","","","-1.55","","","32.7%","62.8%","49.0%","68.9%","91.2%","84.4%","54.3%","24.0","0.8","-1.0","0.5","-0.5","25 - 25","15.2%","35.1%","33.4%","31.4%","17.1%","57.5%","25.4%","3.58","26.6%","9.0%","","9.4%","25.8%","12.4%","","","","42.0%","","","83.4","","75.0","89.6","85.0","","","","89.9","","","-6.1","","6.7","-3.4","2.5","","","","-6.7","","","4.5","","-4.1","9.1","4.1","","","","7.2","","","-1.4","","1.1","2.7","1.7","","","","3.4","","","-1.11","","0.81","0.73","0.96","","","","0.56","","","28.8%","63.9%","49.0%","64.3%","91.1%","84.4%","57.6%","24.0","0.5","108","44","247","121","134","115","101","116","104","108","44","107","75","124","103","86","101","121","110","100","95","","","0","","","0","","0","19.9%","27.9%","","9918"
"Matt Maloney","CIN","2","4","0","7","7","40.2","6.20","1.77","1.99",".279","77.3%","34.4%","13.2%","87.3","4.87","","5.41","4.73","0.0","25","2","4","4.87","7","7","0","0","0","0","40.2","170","43","22","22","9","8","1","3","0","0","28","44","68","16","5","233","417","650","21","4","3","0","6.20","1.77","3.50","9.52","1.99",".270","1.25",".279","77.3%","5.41","0.65","12.5%","34.4%","53.1%","7.4%","13.2%","9.1%","0.0%","-0.2","40.2","","","-0.2","0.0","($0.1)","4.81","4.73","-0.06","-2.77","2.70","1.26","0.11","0.85","0.79","0.88","0.84","7","-0.57","0.49","57.1%","87.1","4.7%","79.4","2.5%","85.6","8.5%","68.8","27.2%","78.3","","","","","0.9%","","-5.7","-0.2","1.4","-2.4","1.9","","","-1.54","-0.77","8.90","-4.43","1.10","","","27.2%","63.5%","44.7%","67.0%","89.3%","82.3%","48.1%","62.4%","7.8%","0","0","0","114","124","112","16.5%","4.7%","4.39","4.65","-0.54","32.1%","","","","","26.5%","5.0%","8.5%","","","27.9%","","","","86.9","","","","","87.3","79.5","69.4","","","78.2","","","5.8","","","","","9.7","0.6","-2.2","","","9.7","","","10.3","","","","","10.6","1.4","-5.6","","","7.0","","","-2.3","","","","","-2.3","-0.3","-1.2","","","1.0","","","-1.12","","","","","-1.34","-1.03","-2.26","","","0.57","","","23.6%","65.1%","44.7%","64.0%","89.2%","82.6%","50.7%","22.4","0.3","0.2","0.1","0.3","25 - 25","11.8%","41.2%","32.8%","26.0%","13.7%","51.1%","35.1%","4.00","26.5%","30.0%","","10.7%","50.6%","","","","","7.4%","1.1%","","78.7","","70.7","87.3","","","","","86.0","85.2","","8.1","","-4.0","5.7","","","","","8.1","-0.7","","4.7","","-7.6","8.9","","","","","6.3","2.6","","1.0","","-0.3","-0.3","","","","","0.4","-0.1","","0.53","","-0.41","-0.09","","","","","0.78","-1.80","","24.5%","64.2%","44.7%","69.2%","87.6%","82.6%","50.7%","22.4","1.1","87","50","174","107","201","106","91","95","107","90","52","66","78","144","133","103","95","101","87","89","130","","","0","","","0","","0","18.6%","26.5%","","9920"
"Randy Johnson","SFG","8","6","0","22","17","96.0","8.06","2.91","1.78",".285","72.5%","45.4%","19.2%","90.5","4.87","","4.91","3.69","0.3","45","8","6","4.87","22","17","0","0","0","1","96.0","412","97","55","52","19","31","2","2","5","1","86","127","99","54","12","533","976","1509","45","7","13","2","8.06","2.91","2.77","9.09","1.78",".256","1.33",".285","72.5%","4.91","1.28","19.3%","45.4%","35.4%","12.1%","19.2%","5.5%","15.4%","3.1","91.2","0.2","4.1","3.3","0.3","$2.1","5.05","3.69","-0.19","-7.83","7.63","-6.67","-0.68","1.03","0.94","0.79","1.12","20","-1.54","1.35","50.4%","89.9","35.3%","84.6","","","","","0.1%","83.0","14.3%","84.2","","","1.5%","","-9.7","5.2","","","0.0","-2.4","","-1.29","0.99","","","-3.11","-1.12","","28.8%","66.0%","46.8%","52.5%","87.1%","76.1%","48.3%","56.6%","11.0%","0","0","1","119","119","87","20.9%","7.5%","3.79","4.22","-0.03","27.4%","19.3%","","18.0%","","","35.3%","","","","","","","","90.1","90.1","","84.8","","","84.5","","","","","","","8.5","11.2","","9.3","","","0.4","","","","","","","8.2","6.8","","5.2","","","2.7","","","","","","","-8.5","2.0","","-5.4","","","5.8","","","","","","","-2.11","0.70","","-2.04","","","1.11","","","","","","","27.8%","63.6%","46.6%","57.4%","84.3%","76.7%","52.4%","22.1","0.3","0.2","-0.2","0.0","45 - 45","13.3%","42.0%","37.9%","20.1%","16.4%","55.6%","28.0%","3.81","33.0%","","","","39.9%","","","","","23.5%","34.9%","","","","","90.5","","","","","86.6","84.9","","","","","9.0","","","","","9.9","-0.2","","","","","6.6","","","","","2.9","1.1","","","","","2.0","","","","","-0.9","3.4","","","","","0.34","","","","","-0.25","0.64","","28.0%","63.3%","46.6%","59.0%","83.7%","76.7%","52.7%","22.1","0.3","114","83","128","102","179","101","97","97","100","114","83","101","103","96","194","105","110","78","104","97","104","","","0","","","0","","0","17.4%","28.4%","","60"
"Brad Penny","- - -","11","9","0","30","30","173.1","5.66","2.65","1.14",".300","67.1%","43.7%","9.9%","94.4","4.88","","4.46","4.50","1.8","31","11","9","4.88","30","30","1","0","0","0","173.1","751","191","102","94","22","51","0","5","6","0","109","253","223","103","19","1096","1856","2952","108","15","6","3","5.66","2.65","2.14","9.92","1.14",".275","1.40",".300","67.1%","4.46","1.13","17.8%","43.7%","38.5%","8.5%","9.9%","5.9%","50.0%","18.6","172.4","","","18.6","1.8","$11.7","4.62","4.50","-0.25","-13.11","12.86","-8.92","-0.84","0.97","0.88","0.88","1.12","29","-0.60","0.35","71.1%","94.0","3.9%","85.5","","","17.5%","78.5","1.0%","86.4","6.5%","86.0","","","0.6%","","5.1","-1.3","","-12.5","0.6","-1.5","","0.24","-1.10","","-2.45","1.89","-0.77","","19.2%","69.8%","45.6%","70.5%","90.0%","86.1%","52.3%","59.4%","6.4%","0","0","0","106","104","103","14.5%","6.8%","4.55","5.61","0.42","68.1%","","","13.3%","","0.7%","","17.7%","","","0.1%","","","","94.1","","","86.3","","93.7","","78.4","","","86.1","","","-4.1","","","-4.8","","-8.5","","3.5","","","-12.6","","","11.1","","","6.4","","7.0","","-5.3","","","8.4","","","6.2","","","-2.0","","0.6","","-11.8","","","-0.2","","","0.32","","","-0.53","","2.84","","-2.31","","","-4.88","","","24.4%","63.8%","45.1%","76.7%","90.0%","86.6%","52.5%","25.0","1.6","0.1","-0.3","-0.2","31 - 31","7.7%","38.1%","33.7%","28.2%","12.3%","58.1%","29.6%","4.48","24.2%","","","17.4%","68.5%","3.8%","7.9%","","","","","0.5%","","","78.6","94.4","86.2","86.4","","","","","0.0","","","4.9","-3.2","2.2","-6.9","","","","","0.0","","","-7.9","9.2","2.0","4.6","","","","","0.0","","","-2.7","6.2","-0.9","-2.2","","","","","-0.4","","","-0.53","0.31","-0.84","-0.94","","","","","-2.23","22.6%","65.1%","45.2%","76.6%","89.6%","86.5%","53.2%","25.0","-0.2","82","78","106","108","105","105","100","101","94","82","78","95","102","100","97","94","101","109","79","101","110","","","0","","","0","","0","17.2%","23.6%","","535"
"Julian Tavarez","WSN","3","7","1","42","0","35.0","8.23","6.94","0.26",".308","58.4%","50.0%","2.9%","92.4","4.89","","4.13","5.03","0.1","36","3","7","4.89","42","0","0","0","1","1","35.0","169","34","27","19","1","27","2","2","2","0","32","53","34","19","2","296","409","705","15","6","2","1","8.23","6.94","1.19","8.74","0.26",".243","1.74",".308","58.4%","4.13","1.56","17.9%","50.0%","32.1%","5.9%","2.9%","11.3%","50.0%","","","1.2","35.0","1.2","0.1","$0.8","4.21","5.03","-0.55","-3.05","2.50","-3.10","-0.31","1.03","0.92","1.17","1.58","33","-0.15","-0.38","34.8%","90.4","51.3%","81.9","","","","","12.1%","83.4","1.9%","83.9","","","1.3%","","-3.1","-2.5","","","-0.6","1.4","","-1.30","-0.70","","","-0.66","10.50","","23.8%","60.5%","39.9%","51.6%","88.6%","76.3%","44.0%","52.7%","9.4%","5","8","9","116","97","119","18.9%","16.0%","4.80","3.86","0.76","3.7%","","9.4%","","","30.1%","46.6%","0.3%","","","10.0%","","","","91.4","","84.5","","","90.3","81.4","81.1","","","83.6","","","-5.5","","-1.8","","","-9.5","2.5","1.8","","","-7.9","","","3.4","","1.9","","","2.9","0.0","-2.1","","","2.2","","","-1.5","","1.5","","","-1.9","-3.7","-0.1","","","1.1","","","-6.17","","2.34","","","-0.90","-1.15","-4.03","","","1.56","","","23.2%","57.1%","39.3%","54.2%","88.1%","77.6%","47.5%","24.4","-0.9","-0.2","-0.9","-1.1","36 - 36","3.0%","54.6%","26.9%","18.5%","17.6%","59.3%","23.1%","5.06","35.5%","9.4%","","","5.9%","","","","","26.5%","52.8%","","84.5","","","92.4","","","","","91.2","82.9","","-7.6","","","-8.1","","","","","-9.1","2.2","","0.4","","","4.5","","","","","0.9","-1.2","","-0.2","","","-0.6","","","","","0.2","-0.2","","-0.26","","","-1.42","","","","","0.13","-0.04","","23.6%","56.7%","39.2%","54.1%","88.5%","77.6%","47.3%","24.4","0.0","116","197","59","98","26","96","126","105","81","104","176","94","114","87","30","137","78","72","111","104","86","","","0","","","0","","0","17.9%","27.2%","","541"
"Scott Kazmir","- - -","10","9","0","26","26","147.1","7.15","3.67","0.98",".297","67.5%","33.8%","7.3%","92.2","4.89","","4.26","4.80","2.2","25","10","9","4.89","26","26","0","0","0","0","147.1","647","149","85","80","16","60","0","6","13","0","117","156","219","86","25","949","1682","2631","96","19","3","1","7.15","3.67","1.95","9.10","0.98",".256","1.42",".297","67.5%","4.26","0.71","18.7%","33.8%","47.5%","11.4%","7.3%","12.2%","33.3%","21.2","147.1","","","21.2","2.2","$14.0","4.07","4.80","0.25","-10.68","10.93","-3.84","-0.50","0.94","0.83","0.88","1.01","26","-0.30","0.57","64.1%","91.1","21.1%","81.2","","","","","14.8%","79.4","","","","","0.9%","","0.2","-2.3","","","-0.2","","","0.01","-0.42","","","-0.06","","","26.9%","69.3%","47.6%","70.5%","86.4%","81.8%","48.9%","60.0%","8.7%","0","0","0","114","98","109","18.1%","9.3%","4.58","5.86","0.62","2.0%","","","","","61.9%","21.9%","","","","14.2%","","","","92.1","","","","","91.1","81.2","","","","79.2","","","4.1","","","","","8.6","0.7","","","","9.0","","","11.4","","","","","9.6","4.0","","","","4.3","","","0.9","","","","","-0.9","0.3","","","","-0.1","","","1.77","","","","","-0.05","0.05","","","","-0.04","","","26.9%","65.2%","47.6%","70.2%","87.3%","82.8%","53.9%","22.1","1.1","0.2","-1.3","-1.1","25 - 25","8.8%","40.5%","31.9%","27.6%","17.5%","54.7%","27.8%","4.35","29.8%","13.3%","","","41.6%","0.0%","","","","22.0%","22.6%","","79.8","","","92.2","80.7","","","","91.9","82.1","","8.8","","","7.1","7.4","","","","9.4","0.1","","2.0","","","8.7","2.6","","","","6.5","2.0","","-2.6","","","6.7","0.0","","","","2.3","-2.8","","-0.76","","","0.61","4.34","","","","0.40","-0.48","","26.5%","65.5%","47.6%","70.2%","87.1%","82.8%","54.0%","22.1","0.5","104","108","96","98","88","98","101","100","94","103","107","100","80","123","71","99","96","106","112","95","104","","","0","","","0","","0","16.0%","24.7%","","4897"
"Brian Bass","BAL","5","3","0","48","0","86.1","5.63","4.59","1.15",".332","73.8%","61.4%","16.2%","93.0","4.90","","5.21","4.58","-0.4","27","5","3","4.90","48","0","0","0","0","0","86.1","400","106","52","47","11","44","5","5","6","0","54","180","68","45","4","598","879","1477","49","12","4","0","5.63","4.59","1.23","11.05","1.15",".302","1.74",".332","73.8%","5.21","2.65","15.4%","61.4%","23.2%","5.9%","16.2%","6.7%","0.0%","","","-4.5","86.1","-4.5","-0.4","($2.8)","5.18","4.58","-1.15","-6.08","4.93","-6.06","-0.59","0.75","0.61","0.69","0.87","35","-0.44","-1.09","70.6%","91.9","12.1%","85.1","","","15.8%","78.2","1.5%","82.8","","","","","3.4%","","-8.4","-2.2","","-0.9","-2.3","","","-0.83","-1.25","","-0.42","-10.51","","","24.0%","69.0%","43.7%","62.0%","90.3%","81.6%","43.9%","53.3%","8.1%","1","10","13","107","113","104","13.5%","11.0%","4.21","5.11","-0.31","63.7%","","","","","6.9%","10.3%","15.9%","","","3.2%","","","","91.8","","","","","91.6","85.1","78.0","","","83.7","","","-8.7","","","","","-12.5","1.5","7.5","","","-4.4","","","3.5","","","","","4.0","0.9","-8.1","","","3.7","","","-7.5","","","","","-2.1","0.0","-0.3","","","-3.8","","","-0.80","","","","","-2.09","0.00","-0.11","","","-8.37","","","28.0%","63.5%","43.9%","69.3%","88.9%","82.1%","44.9%","20.5","-0.3","-0.9","1.0","0.1","27 - 27","2.5%","47.1%","34.7%","18.2%","12.8%","61.3%","25.9%","5.11","27.3%","2.1%","","15.8%","4.6%","","","","","65.6%","11.6%","0.1%","83.9","","78.9","93.0","","","","","92.7","85.8","0.0","-6.5","","8.3","-6.5","","","","","-8.8","2.1","0.0","2.3","","-9.6","6.5","","","","","2.2","0.0","0.0","-0.1","","-0.8","0.0","","","","","-1.5","-0.9","0.1","-0.38","","-0.34","-0.05","","","","","-0.15","-0.51","5.29","26.4%","64.4%","43.9%","67.1%","89.1%","82.0%","46.1%","20.5","0.7","82","135","61","120","103","115","124","112","103","77","127","82","144","60","157","116","105","70","82","106","97","","","0","","","0","","0","15.5%","23.6%","","2219"
"Enrique Gonzalez","BOS","0","0","0","2","0","3.2","2.45","4.91","2.45",".286","89.3%","33.3%","16.7%","92.1","4.91","","7.73","6.34","-0.1","26","0","0","4.91","2","0","0","0","0","0","3.2","18","5","2","2","1","2","0","0","0","0","1","5","6","4","0","35","43","78","2","0","0","0","2.45","4.91","0.50","12.27","2.45",".313","1.91",".286","89.3%","7.73","0.83","26.7%","33.3%","40.0%","0.0%","16.7%","0.0%","0.0%","","","-1.0","3.2","-1.0","-0.1","($0.6)","9.71","6.34","-0.05","-0.10","0.06","-0.28","-0.03","0.25","0.20","0.46","","0","-0.02","-0.16","67.9%","91.8","15.4%","85.3","3.8%","88.3","","","12.8%","85.6","","","","","","","-2.3","0.2","0.0","","1.1","","","-4.30","1.40","-0.56","","11.31","","","19.6%","68.8%","39.7%","88.9%","95.5%","93.5%","41.0%","55.6%","2.6%","0","0","0","105","178","143","5.6%","11.1%","6.15","4.91","-2.82","57.7%","10.3%","","","","","15.4%","3.8%","","","12.8%","","","","91.6","92.2","","","","","87.6","79.2","","","85.4","","","-4.1","-7.9","","","","","1.0","3.4","","","-7.3","","","10.8","9.0","","","","","4.5","-2.2","","","7.0","","","-3.0","0.7","","","","","0.1","0.0","","","1.1","","","-6.70","9.19","","","","","1.12","0.58","","","11.31","","","17.9%","61.5%","39.7%","100.0%","91.7%","93.5%","50.0%","25.6","0.0","0.0","0.1","0.1","26 - 26","-5.6%","73.3%","13.3%","13.3%","6.7%","53.3%","40.0%","6.08","22.2%","12.8%","","3.8%","67.9%","","","","","","15.4%","","85.6","","79.1","92.1","","","","","","87.9","","-6.1","","4.4","-3.5","","","","","","2.6","","5.8","","-3.0","9.3","","","","","","3.1","","0.2","","0.0","-0.6","","","","","","-0.1","","1.66","","0.58","-1.21","","","","","","-1.21","","17.9%","61.5%","39.7%","100.0%","91.7%","93.5%","50.0%","25.6","0.0","36","145","25","133","221","119","136","96","125","32","128","142","78","103","162","180","40","51","43","93","149","","","0","","","0","","0","15.4%","17.9%","","2568"
"Jhoulys Chacin","COL","0","1","0","9","1","11.0","10.64","9.00","0.82",".217","70.5%","47.8%","10.0%","91.1","4.91","","4.92","4.93","0.0","21","0","1","4.91","9","1","0","0","0","0","11.0","48","6","6","6","1","11","0","0","2","0","13","11","10","2","1","90","121","211","3","0","1","0","10.64","9.00","1.18","4.91","0.82",".162","1.55",".217","70.5%","4.92","1.10","8.7%","47.8%","43.5%","10.0%","10.0%","0.0%","0.0%","-1.0","2.2","0.7","8.1","-0.3","0.0","($0.1)","4.69","4.93","-0.05","-0.57","0.53","1.08","0.09","0.58","0.56","0.44","0.62","6","-0.08","-0.01","62.6%","90.9","","","","","15.6%","81.3","21.8%","83.7","","","","","","","-2.8","","","0.9","2.2","","","-2.14","","","2.59","4.71","","","26.4%","57.0%","38.9%","36.4%","85.7%","65.9%","40.8%","54.2%","13.3%","0","0","0","106","111","116","27.1%","22.9%","5.24","2.45","-0.01","39.3%","21.3%","2.4%","","","","20.9%","5.2%","","","10.9%","","","","91.4","89.7","89.8","","","","82.5","79.2","","","84.4","","","-0.9","-4.2","2.0","","","","7.4","7.1","","","-2.1","","","5.7","3.1","1.6","","","","-1.1","-4.5","","","4.2","","","-1.0","-1.8","0.1","","","","1.8","-0.2","","","1.2","","","-1.26","-4.03","1.83","","","","4.08","-1.65","","","5.35","","","28.0%","54.7%","38.9%","45.7%","80.9%","65.9%","40.8%","20.6","0.0","0.1","-0.1","0.0","21 - 21","4.2%","41.7%","33.3%","25.0%","20.8%","58.3%","20.8%","4.91","52.1%","10.0%","","4.3%","41.2%","","","","","22.7%","21.8%","","84.1","","79.3","91.1","","","","","89.5","82.0","","-2.2","","7.3","-0.8","","","","","-4.2","7.2","","3.8","","-5.6","5.2","","","","","2.6","-1.4","","0.1","","0.0","0.0","","","","","-0.2","0.1","","0.42","","-0.08","-0.04","","","","","-0.44","0.29","","28.8%","51.6%","38.9%","50.0%","77.1%","65.9%","44.1%","20.6","0.0","150","256","59","55","82","64","112","74","97","148","253","46","109","118","101","105","97","97","132","102","77","","","0","","","0","","0","18.5%","31.8%","","2608"
"Jack Taschner","PHI","1","1","0","24","0","29.1","5.83","6.14","0.92",".354","75.3%","39.6%","8.1%","90.7","4.91","","5.38","5.71","-0.2","31","1","1","4.91","24","0","0","0","0","1","29.1","143","38","18","16","3","20","2","2","1","0","19","40","37","24","5","242","332","574","12","4","1","0","5.83","6.14","0.95","11.66","0.92",".314","1.98",".354","75.3%","5.38","1.08","23.8%","39.6%","36.6%","13.5%","8.1%","10.0%","0.0%","","","-2.0","29.1","-2.0","-0.2","($1.3)","6.06","5.71","-0.31","-1.73","1.41","-1.95","-0.20","0.60","0.49","0.50","0.76","16","-0.51","-0.02","63.8%","89.6","23.0%","82.9","","","","","13.3%","82.3","","","","","1.4%","","-7.2","-1.2","","","0.9","","","-1.98","-0.90","","","1.18","","","22.5%","65.1%","41.7%","58.6%","87.3%","78.8%","45.1%","57.3%","8.7%","0","2","2","116","126","135","13.3%","14.0%","5.34","3.68","-0.47","46.7%","16.8%","0.7%","","","","20.4%","0.5%","","","14.8%","","","","89.5","89.4","87.8","","","","83.0","78.7","","","82.2","","","3.6","7.9","-1.7","","","","-2.2","-7.7","","","7.2","","","12.0","9.9","10.3","","","","3.6","4.2","","","9.6","","","-2.2","-3.9","0.0","","","","-1.0","0.3","","","-0.2","","","-0.86","-4.18","0.60","","","","-0.85","9.21","","","-0.21","","","21.5%","61.8%","41.7%","60.0%","85.5%","79.0%","50.1%","22.2","-0.2","-0.5","0.5","0.0","31 - 31","-0.7%","37.3%","34.3%","28.4%","21.6%","50.0%","28.4%","5.49","29.4%","14.0%","","0.2%","54.0%","","","","","8.4%","21.4%","","83.2","","92.0","90.7","","","","","90.5","83.9","","7.4","","4.1","4.1","","","","","9.0","-2.3","","7.4","","9.0","9.7","","","","","6.3","1.2","","0.4","","0.0","-2.0","","","","","-0.2","0.3","","0.56","","0.00","-0.66","","","","","-0.45","0.26","","21.1%","62.4%","41.7%","54.2%","87.4%","79.0%","49.9%","22.2","0.1","82","174","47","131","93","124","143","120","104","73","154","125","90","99","82","93","100","111","136","87","105","","","0","","","0","","0","15.2%","23.9%","","2766"
"Jason Vargas","SEA","3","6","0","23","14","91.2","5.30","2.36","1.57",".285","70.2%","36.6%","12.7%","88.2","4.91","","5.07","4.61","0.5","26","3","6","4.91","23","14","0","0","0","0","91.2","385","98","53","50","16","24","1","3","1","0","54","109","126","63","12","579","898","1477","37","6","6","2","5.30","2.36","2.25","9.62","1.57",".274","1.33",".285","70.2%","5.07","0.87","21.1%","36.6%","42.3%","9.5%","12.7%","5.5%","33.3%","2.5","76.0","2.6","15.2","5.1","0.5","$3.2","5.32","4.61","-0.08","-6.62","6.54","-1.89","-0.11","0.94","0.87","0.92","1.25","19","-0.17","0.08","68.9%","87.5","7.5%","82.7","","","3.5%","73.8","20.1%","79.5","","","","","2.1%","","-2.0","0.2","","-4.3","-0.1","","","-0.20","0.18","","-8.39","-0.03","","","27.4%","67.5%","44.7%","69.5%","87.1%","81.0%","43.0%","51.7%","8.5%","0","3","0","115","117","104","14.0%","6.2%","4.61","3.63","-0.16","47.4%","22.0%","6.7%","","","","","","3.8%","","20.0%","","","","87.6","87.5","82.7","","","","","","74.0","","79.4","","","5.3","8.2","-0.5","","","","","","-2.3","","10.1","","","10.5","7.7","5.2","","","","","","-1.7","","6.2","","","0.0","0.8","-0.8","","","","","","-4.3","","0.5","","","0.00","0.25","-0.82","","","","","","-7.75","","0.16","","","25.3%","63.2%","44.4%","73.2%","85.4%","81.9%","50.5%","18.6","0.6","0.3","-0.3","0.1","26 - 26","7.8%","41.4%","36.5%","22.0%","17.1%","57.6%","25.3%","4.48","24.4%","20.0%","","3.7%","40.7%","7.2%","","","","25.9%","1.3%","","80.0","","74.3","88.2","84.0","","","","87.9","80.7","","9.9","","-2.8","4.8","-0.2","","","","7.7","-1.2","","4.7","","-3.0","9.3","4.0","","","","7.1","1.0","","-0.3","","-0.6","0.2","-0.4","","","","-0.2","-0.3","","-0.10","","-1.13","0.02","-0.35","","","","-0.05","-1.34","","24.8%","64.0%","44.4%","72.2%","85.7%","81.9%","50.1%","18.6","-2.2","77","70","111","104","141","105","95","96","98","80","72","113","86","109","123","102","110","85","110","100","94","","","0","","","0","","0","16.2%","24.7%","","8044"
