"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Dick Ruthven","PHI","11","11","0","33","31","204.1","5.07","2.60","0.79",".263","67.7%","","","","3.79","","3.69","","2.2","31","11","11","3.79","33","31","8","2","0","","204.1","849","189","99","86","18","59","10","6","6","2","115","","","","","","","","","","","","5.07","2.60","1.95","8.32","0.79",".241","1.21",".263","67.7%","3.69","","","","","","","","","19.8","200.2","0.0","3.2","19.8","2.2","","","","0.15","-14.86","15.00","-4.52","-0.38","1.02","0.97","0.82","1.30","25","0.30","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","103","103","","13.5%","6.9%","","","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","1.1","-1.3","-0.2","31 - 31","6.6%","","","","","","","3.66","22.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","85","113","95","119","96","92","94","95","97","86","","","","","","","","","","","","","","","","","","0","","","","1011330"
"Ron Guidry","NYY","14","8","0","34","33","222.0","6.57","2.80","0.89",".285","71.3%","","","","3.81","","3.49","","4.0","31","14","8","3.81","34","33","6","1","0","","222.0","935","216","104","94","22","69","3","1","6","1","162","","","","","","","","","","","","6.57","2.80","2.35","8.76","0.89",".250","1.28",".285","71.3%","3.49","","","","","","","","","37.7","221.0","0.7","1.0","38.4","4.0","","","","0.32","-17.31","17.63","4.93","0.52","1.08","0.97","0.92","1.42","28","0.11","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","96","87","","17.3%","7.4%","","","0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","-0.3","-0.8","-1.1","31 - 31","9.9%","","","","","","","3.26","27.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","136","86","157","96","97","96","94","102","100","138","87","","","","","","","","","","","","","","","","","","0","","","","1005124"
"Jeff Lahti","STL","5","4","0","33","1","56.2","3.49","3.34","0.48",".254","68.2%","","","","3.81","","3.85","","0.0","25","5","4","3.81","33","1","0","0","0","","56.2","245","53","27","24","3","21","8","2","3","2","22","","","","","","","","","","","","3.49","3.34","1.05","8.42","0.48",".239","1.31",".254","68.2%","3.85","","","","","","","","","-1.0","4.1","0.6","52.1","-0.4","0.0","","","","0.54","-3.98","4.52","3.81","0.42","1.11","1.18","1.53","1.49","24","0.75","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","6","105","109","","9.0%","8.6%","","","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.3","-0.1","0.2","25 - 25","0.4%","","","","","","","4.40","18.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","109","61","96","71","95","99","90","95","65","106","","","","","","","","","","","","","","","","","","0","","","","1007257"
"Dave Stewart","LAD","9","8","1","45","14","146.1","4.92","3.01","0.86",".261","68.9%","","","","3.81","","3.91","","0.4","25","9","8","3.81","45","14","0","0","1","","146.1","616","137","72","62","14","49","11","2","3","0","80","","","","","","","","","","","","4.92","3.01","1.63","8.43","0.86",".242","1.27",".261","68.9%","3.91","","","","","","","","","2.6","75.2","1.0","70.2","3.6","0.4","","","","-0.23","-11.05","10.82","-11.89","-1.42","1.03","1.04","1.22","1.29","36","0.03","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","7","108","111","","13.0%","8.0%","","","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.7","-1.0","-0.2","25 - 25","5.0%","","","","","","","3.85","23.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","98","95","96","129","96","97","93","96","93","99","","","","","","","","","","","","","","","","","","0","","","","1012519"
"Dave Smith","HOU","5","4","11","49","1","63.1","3.98","4.41","0.57",".291","74.2%","","","","3.84","","4.12","","-0.6","27","5","4","3.84","49","1","0","0","11","","63.1","286","69","30","27","4","31","4","0","2","4","28","","","","","","","","","","","","3.98","4.41","0.90","9.81","0.57",".271","1.58",".291","74.2%","4.12","","","","","","","","","-0.3","2.0","-4.8","61.1","-5.2","-0.6","","","","-0.30","-6.88","6.58","-11.88","-1.41","1.43","1.39","1.49","1.48","20","-0.92","0.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","12","114","122","","9.8%","10.8%","","","-0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.3","0.7","0.4","27 - 27","-1.0%","","","","","","","4.58","22.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","144","52","112","85","107","120","104","104","70","135","","","","","","","","","","","","","","","","","","0","","","","1012117"
"Larry McWilliams","- - -","8","8","1","46","20","159.1","6.67","2.49","0.68",".293","67.5%","","","","3.84","","3.16","","2.6","28","8","8","3.84","46","20","2","2","1","","159.1","678","158","79","68","12","44","6","6","3","1","118","","","","","","","","","","","","6.67","2.49","2.68","8.92","0.68",".252","1.27",".293","67.5%","3.16","","","","","","","","","23.1","125.3","-0.8","33.1","22.2","2.6","","","","0.28","-11.90","12.18","0.62","-0.05","0.99","0.98","0.99","1.30","38","0.22","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","7","104","86","","17.4%","6.5%","","","0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","-0.4","-1.2","-1.7","28 - 28","10.9%","","","","","","","3.14","25.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","81","155","102","102","100","96","104","94","125","81","","","","","","","","","","","","","","","","","","0","","","","1008700"
"Pete Falcone","NYM","8","10","2","40","23","171.0","5.32","3.74","1.26",".259","75.5%","","","","3.84","","4.62","","-0.5","28","8","10","3.84","40","23","3","0","2","","171.0","718","159","82","73","24","71","4","1","10","0","101","","","","","","","","","","","","5.32","3.74","1.42","8.37","1.26",".246","1.35",".259","75.5%","4.62","","","","","","","","","0.5","141.1","-4.7","29.2","-4.2","-0.5","","","","-0.93","-13.28","12.34","-8.65","-0.88","1.03","1.00","1.22","1.74","31","-0.84","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","7","107","129","","14.1%","9.9%","","","-0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","1.0","0.6","1.6","28 - 28","4.2%","","","","","","","3.95","27.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","122","82","95","190","98","102","92","106","101","123","","","","","","","","","","","","","","","","","","0","","","","1003910"
"Jerry Koosman","CHW","11","7","3","42","19","173.1","4.57","1.97","0.47",".314","69.1%","","","","3.84","","3.07","","3.7","39","11","7","3.84","42","19","3","1","3","","173.1","726","194","81","74","9","38","3","2","4","2","88","","","","","","","","","","","","4.57","1.97","2.32","10.07","0.47",".283","1.34",".314","69.1%","3.07","","","","","","","","","25.0","120.2","9.7","52.2","34.7","3.7","","","","-0.05","-11.90","11.84","1.13","0.09","0.94","0.92","0.95","1.61","27","1.47","-1.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","8","93","75","","12.1%","5.2%","","","0.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","-1.6","0.1","-1.6","39 - 39","6.9%","","","","","","","3.63","18.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","61","156","111","51","109","98","113","97","97","62","","","","","","","","","","","","","","","","","","0","","","","1007103"
"Richard Dotson","CHW","11","15","0","34","31","196.2","4.99","3.34","0.87",".303","74.0%","","","","3.84","","4.05","","2.4","23","11","15","3.84","34","31","3","1","0","","196.2","867","219","97","84","19","73","4","5","2","1","109","","","","","","","","","","","","4.99","3.34","1.49","10.02","0.87",".278","1.48",".303","74.0%","4.05","","","","","","","","","23.4","193.2","0.4","3.0","23.7","2.4","","","","-0.59","-16.53","15.94","-2.81","-0.26","1.04","0.94","0.82","1.23","28","-1.52","0.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","93","99","","12.6%","8.4%","","","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","-1.2","1.4","0.2","23 - 23","4.2%","","","","","","","3.95","23.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","103","100","110","94","107","108","109","104","100","100","","","","","","","","","","","","","","","","","","0","","","","1003424"
"Ken Forsch","CAL","13","11","0","37","35","228.0","2.88","2.25","0.99",".253","71.7%","","","","3.87","","4.40","","2.4","35","13","11","3.87","37","35","12","4","0","","228.0","955","225","108","98","25","57","2","11","1","0","73","","","","","","","","","","","","2.88","2.25","1.28","8.88","0.99",".254","1.24",".253","71.7%","4.40","","","","","","","","","21.2","225.0","2.3","3.0","23.5","2.4","","","","-0.08","-17.22","17.14","3.63","0.28","1.01","0.98","0.97","1.28","23","0.77","-0.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","95","105","","7.6%","6.0%","","","-0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","1.6","-0.8","0.8","35 - 35","1.7%","","","","","","","4.25","16.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","69","83","98","107","98","90","91","100","61","71","","","","","","","","","","","","","","","","","","0","","","","1004234"
"Len Barker","CLE","15","11","0","33","33","244.2","6.88","3.24","0.63",".267","66.5%","","","","3.90","","3.21","","5.8","26","15","11","3.90","33","33","10","1","0","","244.2","1021","211","117","106","17","88","2","3","10","0","187","","","","","","","","","","","","6.88","3.24","2.13","7.76","0.63",".227","1.22",".267","66.5%","3.21","","","","","","","","","53.2","244.2","","","53.2","5.8","","","","-0.28","-19.82","19.54","5.01","0.45","1.08","1.02","0.87","1.56","23","1.13","-1.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","93","77","","18.3%","8.6%","","","0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","0.7","-2.9","-2.2","26 - 26","9.7%","","","","","","","3.29","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","142","100","143","85","68","87","89","96","93","146","102","","","","","","","","","","","","","","","","","","0","","","","1000546"
"Mike Caldwell","MIL","17","13","0","35","34","258.0","2.62","2.02","1.05",".265","73.0%","","","","3.91","","4.32","","1.9","33","17","13","3.91","35","34","12","3","0","","258.0","1064","269","119","112","30","58","3","0","9","1","75","","","","","","","","","","","","2.62","2.02","1.29","9.38","1.05",".267","1.27",".265","73.0%","4.32","","","","","","","","","19.4","258.0","0.0","0.0","19.4","1.9","","","","0.49","-18.13","18.63","10.39","1.04","0.95","0.91","0.99","1.47","23","0.58","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","101","110","","7.0%","5.5%","","","-0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","1.1","0.1","1.2","33 - 33","1.6%","","","","","","","4.26","15.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54","62","87","103","114","103","92","95","102","56","65","","","","","","","","","","","","","","","","","","0","","","","1001830"
"Vern Ruhle","HOU","9","13","1","31","21","149.0","3.38","1.45","0.72",".297","64.4%","","","","3.93","","3.58","","1.2","31","9","13","3.93","31","21","3","2","1","","149.0","625","169","81","65","12","24","4","4","0","1","56","","","","","","","","","","","","3.38","1.45","2.33","10.21","0.72",".283","1.30",".297","64.4%","3.58","","","","","","","","","9.5","126.1","1.2","22.2","10.7","1.2","","","","-2.02","-12.50","10.48","-19.03","-2.16","0.99","0.96","0.97","1.25","25","-1.68","-0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","6","116","106","","9.0%","3.8%","","","0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.7","-1.0","-1.7","31 - 31","5.1%","","","","","","","3.84","14.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","47","135","116","109","112","99","106","90","64","48","","","","","","","","","","","","","","","","","","0","","","","1011297"
"Lee Tunnell","PIT","1","1","0","5","3","18.1","1.96","2.45","0.49",".254","70.8%","","","","3.93","","4.13","","0.0","21","1","1","3.93","5","3","0","0","0","","18.1","75","17","8","8","1","5","0","2","0","0","4","","","","","","","","","","","","1.96","2.45","0.80","8.35","0.49",".250","1.20",".254","70.8%","4.13","","","","","","","","","3.0","15.1","-3.0","3.0","0.0","0.0","","","","0.16","-1.32","1.48","1.26","0.20","1.20","1.15","1.15","1.93","3","0.39","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","107","115","","5.3%","6.7%","","","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.2","0.0","0.2","21 - 21","-1.3%","","","","","","","4.61","13.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37","80","46","95","74","99","91","90","99","38","83","","","","","","","","","","","","","","","","","","0","","","","1013218"
"Luis Leal","TOR","12","15","0","38","38","249.2","4.00","2.85","0.87",".270","73.4%","","","","3.93","","4.06","","3.4","25","12","15","3.93","38","38","10","0","0","","249.2","1055","250","113","109","24","79","3","3","5","1","111","","","","","","","","","","","","4.00","2.85","1.41","9.01","0.87",".257","1.32",".270","73.4%","4.06","","","","","","","","","33.2","249.2","","","33.2","3.4","","","","1.30","-18.20","19.50","13.31","1.31","1.02","0.97","0.87","1.57","28","0.56","0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","92","97","","10.5%","7.5%","","","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6","0.6","0.6","1.2","25 - 25","3.0%","","","","","","","4.09","20.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","88","94","99","94","99","96","97","103","84","89","","","","","","","","","","","","","","","","","","0","","","","1007431"
"Charlie Hough","TEX","16","13","0","34","34","228.0","5.05","2.84","0.83",".270","69.4%","","","","3.95","","3.83","","3.1","34","16","13","3.95","34","34","12","2","0","","228.0","954","217","111","100","21","72","5","7","9","0","128","","","","","","","","","","","","5.05","2.84","1.78","8.57","0.83",".248","1.27",".270","69.4%","3.83","","","","","","","","","30.5","228.0","","","30.5","3.1","","","","0.75","-15.12","15.87","-2.35","-0.25","0.94","0.88","0.87","1.62","22","-0.17","0.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","99","96","","13.4%","7.5%","","","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","0.6","-1.1","-0.5","34 - 34","5.9%","","","","","","","3.75","23.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","88","119","94","90","96","92","97","97","107","89","","","","","","","","","","","","","","","","","","0","","","","1006050"
"Mike Flanagan","BAL","15","11","0","36","35","236.0","3.93","2.90","0.92",".267","72.7%","","","","3.97","","4.18","","2.7","30","15","11","3.97","36","35","11","1","0","","236.0","991","233","110","104","24","76","5","4","9","2","103","","","","","","","","","","","","3.93","2.90","1.36","8.89","0.92",".256","1.31",".267","72.7%","4.18","","","","","","","","","27.2","235.2","-0.6","0.1","26.6","2.7","","","","0.90","-17.11","18.01","3.92","0.41","1.01","0.95","0.85","1.02","24","1.19","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","99","102","","10.4%","7.7%","","","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","0.8","-0.2","0.7","30 - 30","2.7%","","","","","","","4.13","20.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","89","90","98","99","99","95","96","102","83","91","","","","","","","","","","","","","","","","","","0","","","","1004133"
"Frank Pastore","CIN","8","13","0","31","29","188.1","4.49","2.72","0.62",".306","73.2%","","","","3.97","","3.59","","2.4","24","8","13","3.97","31","29","3","2","0","","188.1","812","210","86","83","13","57","8","4","4","0","94","","","","","","","","","","","","4.49","2.72","1.65","10.04","0.62",".280","1.42",".306","73.2%","3.59","","","","","","","","","19.1","175.2","2.3","12.2","21.4","2.4","","","","-1.35","-14.83","13.48","-3.31","-0.31","0.99","0.88","0.90","1.06","28","-0.94","-0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","107","98","","11.6%","7.0%","","","0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","-1.2","1.3","0.0","24 - 24","4.6%","","","","","","","3.91","20.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","89","95","114","93","111","108","109","102","83","87","","","","","","","","","","","","","","","","","","0","","","","1010048"
"Dave Geisel","TOR","1","1","0","16","2","31.2","6.25","4.83","1.71",".274","84.5%","","","","3.98","","5.59","","-0.3","27","1","1","3.98","16","2","0","0","0","","31.2","142","32","15","14","6","17","2","2","0","1","22","","","","","","","","","","","","6.25","4.83","1.29","9.09","1.71",".260","1.55",".274","84.5%","5.59","","","","","","","","","-2.5","7.0","-0.8","24.2","-3.3","-0.3","","","","-0.80","-2.13","1.33","-1.91","-0.20","0.60","0.60","0.69","1.31","10","-0.17","-1.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","2","93","134","","15.5%","12.0%","","","-1.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","0.5","0.5","27 - 27","3.5%","","","","","","","4.03","31.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","149","87","100","185","100","113","98","118","123","142","","","","","","","","","","","","","","","","","","0","","","","1004603"
"Dennis Lamp","CHW","11","8","5","44","27","189.2","3.70","2.80","0.43",".296","67.7%","","","","3.99","","3.54","","3.4","29","11","8","3.99","44","27","3","2","5","","189.2","817","206","96","84","9","59","3","6","5","0","78","","","","","","","","","","","","3.70","2.80","1.32","9.78","0.43",".274","1.40",".296","67.7%","3.54","","","","","","","","","27.2","162.2","5.2","27.0","32.4","3.4","","","","0.57","-13.97","14.54","4.29","0.49","1.01","0.95","1.13","1.12","30","0.44","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","2","97","86","","9.5%","7.2%","","","0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","-0.9","-0.5","-1.3","29 - 29","2.3%","","","","","","","4.17","17.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","86","89","107","46","106","102","106","95","76","86","","","","","","","","","","","","","","","","","","0","","","","1007284"
