"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Vicente Padilla","PHI","3","1","0","23","0","34.0","7.68","3.18","0.26",".343","64.4%","","","","4.24","","2.78","","0.7","23","3","1","4.24","23","0","0","0","0","","34.0","144","36","18","16","1","12","0","0","1","0","29","","","","","","","","","","","","7.68","3.18","2.42","9.53","0.26",".273","1.41",".343","64.4%","2.78","","","","","","","","","","","6.6","34.0","6.6","0.7","","","","-0.85","-2.08","1.23","-2.99","-0.28","0.59","0.72","0.97","0.95","18","0.06","-1.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","6","99","64","","20.1%","8.3%","","","1.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.5","-0.2","-0.6","23 - 23","11.8%","","","","","","","4.07","29.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","95","115","106","23","106","103","118","90","112","97","","","","","","","","","","","","","","","","","","0","","","","964"
"Todd Jones","- - -","5","5","13","69","0","68.0","7.15","3.84","1.19",".351","74.5%","","","","4.24","","4.46","","0.1","33","5","5","4.24","69","0","0","0","13","","68.0","314","87","39","32","9","29","1","0","3","0","54","","","","","","","","","","","","7.15","3.84","1.86","11.51","1.19",".305","1.71",".351","74.5%","4.46","","","","","","","","","","","0.8","67.3","0.8","0.1","","","","-2.27","-9.54","7.28","-7.36","-0.69","1.46","1.23","1.28","1.29","33","-1.12","-0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","15","97","103","","17.2%","9.2%","","","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-1.1","0.9","-0.3","33 - 33","8.0%","","","","","","","4.53","29.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","119","94","124","108","116","123","119","106","104","111","","","","","","","","","","","","","","","","","","0","","","","436"
"B.J. Ryan","BAL","2","4","2","61","0","53.0","9.17","5.09","1.02",".283","68.0%","","","","4.25","","4.29","","0.3","25","2","4","4.25","61","0","0","0","2","","53.0","237","47","31","25","6","30","4","2","0","0","54","","","","","","","","","","","","9.17","5.09","1.80","7.98","1.02",".229","1.45",".283","68.0%","4.29","","","","","","","","","","","2.8","53.0","2.8","0.3","","","","-0.19","-4.25","4.06","-1.86","-0.27","1.05","1.16","1.30","1.15","52","0.16","-0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","9","98","96","","22.8%","12.7%","","","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.1","-0.6","-0.5","25 - 25","10.1%","","","","","","","4.27","38.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","142","157","90","86","92","87","104","96","96","138","152","","","","","","","","","","","","","","","","","","0","","","","168"
"Paul Abbott","SEA","17","4","0","28","27","163.0","6.52","4.80","1.16",".260","76.3%","","","","4.25","","5.01","","0.8","33","17","4","4.25","28","27","1","0","0","","163.0","710","145","79","77","21","87","5","7","11","0","118","","","","","","","","","","","","6.52","4.80","1.36","8.01","1.16",".235","1.42",".260","76.3%","5.01","","","","","","","","","8.9","161.0","0.0","2.0","8.9","0.8","","","","0.18","-11.07","11.25","8.88","0.84","0.88","0.80","0.88","1.08","27","-0.04","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","99","115","","16.6%","12.3%","","","-0.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","1.5","0.3","1.7","33 - 33","4.4%","","","","","","","4.96","31.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","148","68","86","105","90","102","88","108","101","148","","","","","","","","","","","","","","","","","","0","","","","1061"
"Ryan Jensen","SFG","1","2","0","10","7","42.1","5.53","5.31","1.06",".293","78.8%","","","","4.25","","5.41","","0.0","25","1","2","4.25","10","7","0","0","0","","42.1","193","44","21","20","5","25","0","4","2","0","26","","","","","","","","","","","","5.53","5.31","1.04","9.35","1.06",".268","1.63",".293","78.8%","5.41","","","","","","","","","2.3","35.0","-2.1","7.1","0.2","0.0","","","","0.12","-3.01","3.13","-2.18","-0.26","0.90","0.81","0.65","1.58","8","-0.62","0.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","102","129","","13.5%","13.0%","","","-1.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.0","0.6","0.6","25 - 25","0.5%","","","","","","","5.42","29.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","160","50","104","92","105","119","101","110","75","151","","","","","","","","","","","","","","","","","","0","","","","1117"
"Vic Darensbourg","FLA","1","2","1","58","0","48.2","6.10","1.85","0.74",".312","67.9%","","","","4.25","","3.44","","0.6","30","1","2","4.25","58","0","0","0","1","","48.2","202","52","24","23","4","10","6","1","0","0","33","","","","","","","","","","","","6.10","1.85","3.30","9.62","0.74",".272","1.27",".312","67.9%","3.44","","","","","","","","","","","5.9","48.2","5.9","0.6","","","","-0.57","-3.75","3.18","0.79","0.12","0.93","0.99","1.05","1.51","39","0.17","-0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","9","102","80","","16.3%","5.0%","","","0.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.3","-0.1","-0.4","30 - 30","11.4%","","","","","","","4.12","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","56","157","107","64","106","93","107","95","91","58","","","","","","","","","","","","","","","","","","0","","","","516"
"Mark Wohlers","- - -","4","1","0","61","0","67.2","7.18","3.33","1.06",".292","66.0%","","","","4.26","","4.19","","0.3","31","4","1","4.26","61","0","0","0","0","","67.2","298","69","40","32","8","25","2","2","11","0","54","","","","","","","","","","","","7.18","3.33","2.16","9.18","1.06",".255","1.39",".292","66.0%","4.19","","","","","","","","","","","3.1","67.2","3.1","0.3","","","","0.56","-3.33","3.88","-2.48","-0.22","0.72","0.77","0.84","1.28","36","0.33","0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","8","96","94","","18.1%","8.4%","","","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.1","-0.5","-0.6","31 - 31","9.7%","","","","","","","4.31","29.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","102","106","101","93","98","101","100","93","106","100","","","","","","","","","","","","","","","","","","0","","","","414"
"Mike Morgan","ARI","1","0","0","31","1","38.0","5.68","4.03","0.47",".344","70.9%","","","","4.26","","3.81","","0.4","41","1","0","4.26","31","1","0","0","0","","38.0","168","45","20","18","2","17","4","0","2","0","24","","","","","","","","","","","","5.68","4.03","1.41","10.66","0.47",".298","1.63",".344","70.9%","3.81","","","","","","","","","-0.1","4.0","4.5","34.0","4.4","0.4","","","","0.64","-1.72","2.35","-0.44","-0.02","0.75","0.95","1.16","0.81","22","-0.14","0.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","2","94","85","","14.3%","10.1%","","","0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.5","0.4","-0.2","41 - 41","4.2%","","","","","","","4.98","25.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","121","64","119","41","116","119","118","99","79","118","","","","","","","","","","","","","","","","","","0","","","","67"
"Brandon Lyon","TOR","5","4","0","11","11","63.0","5.00","2.14","0.86",".279","68.0%","","","","4.29","","3.94","","1.1","21","5","4","4.29","11","11","0","0","0","","63.0","261","63","31","30","6","15","0","1","0","1","35","","","","","","","","","","","","5.00","2.14","2.33","9.00","0.86",".257","1.24",".279","68.0%","3.94","","","","","","","","","11.4","63.0","","","11.4","1.1","","","","0.44","-4.88","5.32","2.85","0.28","1.12","1.10","0.88","1.49","11","0.29","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","93","88","","13.4%","5.7%","","","0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.3","-0.3","0.0","21 - 21","7.7%","","","","","","","4.56","21.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","66","117","97","78","98","89","95","96","81","69","","","","","","","","","","","","","","","","","","0","","","","1312"
"Luther Hackman","STL","1","2","1","35","0","35.2","6.06","3.53","1.77",".206","76.0%","","","","4.29","","5.60","","-0.4","26","1","2","4.29","35","0","0","0","1","","35.2","149","28","18","17","7","14","0","2","1","1","24","","","","","","","","","","","","6.06","3.53","1.71","7.07","1.77",".211","1.18",".206","76.0%","5.60","","","","","","","","","","","-3.9","35.2","-3.9","-0.4","","","","0.37","-2.28","2.65","4.83","0.50","0.86","0.91","1.00","0.99","27","0.00","0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","5","100","128","","16.1%","9.4%","","","-1.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.7","-0.2","0.5","26 - 26","6.7%","","","","","","","4.68","30.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","106","82","79","152","82","86","71","106","89","109","","","","","","","","","","","","","","","","","","0","","","","1155"
"Brian Tollberg","SDP","10","4","0","19","19","117.1","5.45","1.92","1.15",".303","73.4%","","","","4.30","","4.19","","1.5","28","10","4","4.30","19","19","0","0","0","","117.1","503","133","58","56","15","25","3","2","1","0","71","","","","","","","","","","","","5.45","1.92","2.84","10.20","1.15",".279","1.35",".303","73.4%","4.19","","","","","","","","","15.4","117.1","","","15.4","1.5","","","","0.25","-8.94","9.20","3.67","0.31","1.03","0.93","0.88","1.42","19","0.28","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","106","99","","14.1%","5.0%","","","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","-0.3","0.2","-0.1","28 - 28","9.1%","","","","","","","4.39","22.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","58","135","114","99","109","98","104","102","78","58","","","","","","","","","","","","","","","","","","0","","","","1055"
"T.J. Mathews","- - -","1","1","1","30","0","37.2","6.93","2.87","0.96",".294","68.3%","","","","4.30","","3.85","","0.3","31","1","1","4.30","30","0","0","0","1","","37.2","164","39","20","18","4","12","3","0","1","0","29","","","","","","","","","","","","6.93","2.87","2.42","9.32","0.96",".257","1.35",".294","68.3%","3.85","","","","","","","","","","","3.2","37.2","3.2","0.3","","","","-0.14","-2.09","1.95","-0.85","-0.04","0.64","0.71","0.91","0.93","23","-0.20","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","6","99","87","","17.7%","7.3%","","","0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.1","-0.2","-0.2","31 - 31","10.4%","","","","","","","4.24","27.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","88","119","101","84","98","98","100","97","104","88","","","","","","","","","","","","","","","","","","0","","","","567"
"Jason Bere","CHC","11","11","0","32","32","188.0","8.38","3.69","1.15",".281","69.6%","","","","4.31","","4.09","","3.0","30","11","11","4.31","32","32","2","0","0","","188.0","801","171","99","90","24","77","7","1","6","0","175","","","","","","","","","","","","8.38","3.69","2.27","8.19","1.15",".237","1.32",".281","69.6%","4.09","","","","","","","","","29.7","188.0","","","29.7","3.0","","","","-0.18","-12.99","12.81","-0.74","-0.03","0.92","0.86","0.88","1.00","30","0.20","-0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","101","93","","21.8%","9.6%","","","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","0.5","-1.4","-0.9","30 - 30","12.2%","","","","","","","4.01","34.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","111","108","91","99","92","96","97","97","121","112","","","","","","","","","","","","","","","","","","0","","","","266"
"Doug Creek","TBD","2","5","0","66","0","62.2","9.48","7.04","1.01",".288","74.3%","","","","4.31","","4.93","","-0.2","32","2","5","4.31","66","0","0","0","0","","62.2","279","51","34","30","7","49","5","4","4","0","66","","","","","","","","","","","","9.48","7.04","1.35","7.32","1.01",".226","1.60",".288","74.3%","4.93","","","","","","","","","","","-2.3","62.2","-2.3","-0.2","","","","0.12","-4.53","4.65","-3.36","-0.31","0.93","1.00","1.09","1.14","50","0.02","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","9","96","112","","23.7%","17.6%","","","-0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.4","0.4","32 - 32","6.1%","","","","","","","4.75","43.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","147","217","68","79","91","86","115","98","105","143","211","","","","","","","","","","","","","","","","","","0","","","","1202"
"David Cone","BOS","9","7","0","25","25","135.2","7.63","3.78","1.13",".316","73.7%","","","","4.31","","4.46","","1.4","38","9","7","4.31","25","25","0","0","0","","135.2","614","148","74","65","17","57","4","10","9","0","115","","","","","","","","","","","","7.63","3.78","2.02","9.82","1.13",".271","1.51",".316","73.7%","4.46","","","","","","","","","14.8","135.2","","","14.8","1.4","","","","-0.28","-11.02","10.74","-3.60","-0.27","1.01","0.88","0.87","0.92","25","-0.74","0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","95","104","","18.7%","9.3%","","","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","-0.6","0.9","0.3","38 - 38","9.4%","","","","","","","4.35","30.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","117","101","106","102","103","109","107","105","113","112","","","","","","","","","","","","","","","","","","0","","","","1680"
"Kevin Millwood","ATL","7","7","0","21","21","121.0","6.25","2.98","1.49",".273","71.6%","","","","4.31","","4.83","","0.9","26","7","7","4.31","21","21","0","0","0","","121.0","515","121","66","58","20","40","6","1","5","1","84","","","","","","","","","","","","6.25","2.98","2.10","9.00","1.49",".255","1.33",".273","71.6%","4.83","","","","","","","","","9.1","121.0","","","9.1","0.9","","","","-0.83","-9.32","8.50","-5.50","-0.69","0.97","0.86","0.87","0.93","21","-0.43","-0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","100","111","","16.3%","7.8%","","","-0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.6","-0.3","0.3","26 - 26","8.5%","","","","","","","4.46","28.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","89","100","100","128","100","97","94","100","90","90","","","","","","","","","","","","","","","","","","0","","","","106"
"John Rocker","- - -","5","9","23","68","0","66.2","10.66","5.53","0.54",".316","69.1%","","","","4.32","","3.53","","1.1","26","5","9","4.32","68","0","0","0","23","","66.2","300","58","36","32","4","41","4","5","11","2","79","","","","","","","","","","","","10.66","5.53","1.93","7.83","0.54",".228","1.48",".316","69.1%","3.53","","","","","","","","","","","11.4","66.2","11.4","1.1","","","","-1.14","-10.02","8.88","1.22","0.16","1.81","1.70","1.69","1.66","20","-0.18","-0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26","16","98","80","","26.3%","13.7%","","","0.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.4","-0.5","-0.9","26 - 26","12.7%","","","","","","","3.96","41.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","160","169","94","86","48","88","108","108","97","153","162","","","","","","","","","","","","","","","","","","0","","","","1273"
"Adam Eaton","SDP","8","5","0","17","17","116.2","8.41","3.09","1.54",".271","73.6%","","","","4.32","","4.57","","1.0","23","8","5","4.32","17","17","2","0","0","","116.2","499","108","61","56","20","40","3","5","3","0","109","","","","","","","","","","","","8.41","3.09","2.73","8.33","1.54",".238","1.27",".271","73.6%","4.57","","","","","","","","","10.6","116.2","","","10.6","1.0","","","","-0.36","-7.91","7.56","-0.21","0.05","0.86","0.80","0.84","0.70","15","-0.28","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","106","108","","21.8%","8.0%","","","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.6","-0.6","0.0","23 - 23","13.8%","","","","","","","3.82","33.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","93","130","93","133","93","93","93","103","121","93","","","","","","","","","","","","","","","","","","0","","","","1029"
"Eric Milton","MIN","15","7","0","35","34","220.2","6.40","2.49","1.43",".273","74.9%","","","","4.32","","4.59","","2.1","25","15","7","4.32","35","34","2","1","0","","220.2","944","222","109","106","35","61","0","5","2","0","157","","","","","","","","","","","","6.40","2.49","2.57","9.05","1.43",".253","1.28",".273","74.9%","4.59","","","","","","","","","22.6","218.0","-0.5","2.2","22.2","2.1","","","","1.84","-16.21","18.05","12.43","1.05","1.03","0.96","0.87","1.26","33","0.45","1.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","94","105","","16.6%","6.5%","","","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","1.3","0.5","1.9","25 - 25","10.2%","","","","","","","4.26","26.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","77","128","98","129","96","92","93","106","101","78","","","","","","","","","","","","","","","","","","0","","","","743"
"Terry Adams","LAD","12","8","0","43","22","166.1","7.63","2.92","0.49",".325","67.0%","","","","4.33","","3.09","","4.3","28","12","8","4.33","43","22","0","0","0","","166.1","708","172","84","80","9","54","1","3","7","2","141","","","","","","","","","","","","7.63","2.92","2.61","9.31","0.49",".264","1.36",".325","67.0%","3.09","","","","","","","","","35.3","136.1","5.9","30.0","41.2","4.3","","","","0.46","-13.37","13.82","1.74","0.25","1.09","1.05","0.99","1.23","33","0.34","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","4","106","70","","19.9%","7.6%","","","1.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","-1.5","-1.3","-2.8","28 - 28","12.3%","","","","","","","4.01","28.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","88","124","104","42","103","99","112","93","110","89","","","","","","","","","","","","","","","","","","0","","","","946"
