"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Wayne Gomes","BOS","1","2","1","20","0","21.1","6.33","5.06","0.84",".269","74.5%","40.3%","7.4%","","4.64","","4.88","5.43","-0.1","29","1","2","4.64","20","0","0","0","1","0","21.1","99","20","11","11","2","12","2","3","0","0","15","27","27","13","2","138","216","354","15","4","2","0","6.33","5.06","1.25","8.44","0.84",".238","1.50",".269","74.5%","4.88","1.00","19.4%","40.3%","40.3%","7.4%","7.4%","14.8%","0.0%","","","-1.2","21.1","-1.2","-0.1","($0.5)","5.33","5.43","-0.24","-1.88","1.64","-1.21","-0.11","1.04","0.79","0.97","0.69","12","-0.34","0.11","49.3%","89.3","38.5%","83.2","","","","","5.9%","83.5","6.2%","81.6","","","0.3%","","-3.2","3.3","","","-1.3","0.8","","-1.85","2.46","","","-6.06","3.77","","18.3%","68.4%","43.9%","48.4%","83.5%","76.3%","51.2%","53.5%","10.2%","2","3","4","102","114","124","15.2%","12.1%","4.71","6.33","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.1","0.2","29 - 29","3.0%","50.7%","20.3%","29.0%","10.1%","69.6%","20.3%","4.89","29.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","156","65","92","77","91","108","93","105","94","145","92","94","111","70","116","71","105","69","111","89","","","","","","","","0","16.9%","27.1%","","191"
"Darren Oliver","BOS","4","5","0","14","9","58.0","4.97","4.19","1.09",".339","78.3%","48.9%","11.7%","","4.66","","5.13","5.01","0.1","31","4","5","4.66","14","9","1","1","0","0","58.0","258","70","30","30","7","27","0","6","1","0","32","92","60","36","9","385","569","954","45","5","5","3","4.97","4.19","1.19","10.86","1.09",".311","1.67",".339","78.3%","5.13","1.53","19.1%","48.9%","31.9%","15.0%","11.7%","5.4%","60.0%","0.5","47.1","0.3","10.2","0.8","0.1","$0.3","5.64","5.01","-0.04","-4.22","4.18","3.29","0.29","0.92","0.80","0.80","1.32","13","0.07","-0.12","60.0%","85.7","9.7%","80.5","","","17.5%","78.4","12.7%","79.7","","","","","10.3%","","-0.4","-1.6","","-1.0","-1.2","","","-0.08","-1.89","","-0.69","-1.09","","","18.8%","70.2%","43.1%","52.6%","92.7%","83.5%","47.2%","55.0%","7.2%","0","1","1","102","120","114","12.4%","10.5%","4.93","6.98","-0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-0.7","1.4","0.7","31 - 31","1.9%","48.7%","30.1%","21.2%","21.8%","63.2%","15.0%","5.02","25.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","129","62","118","99","119","121","117","111","77","125","91","115","88","110","111","106","77","148","101","66","","","","","","","","0","16.5%","23.7%","","206"
"Brad Penny","FLA","8","7","0","24","24","129.1","6.47","3.48","1.25",".316","70.8%","46.2%","13.0%","","4.66","","4.52","4.19","1.0","24","8","7","4.66","24","24","1","1","0","0","129.1","574","148","76","67","18","50","7","1","4","0","93","190","138","83","19","796","1295","2091","70","18","19","1","6.47","3.48","1.86","10.30","1.25",".283","1.53",".316","70.8%","4.52","1.38","20.2%","46.2%","33.6%","13.8%","13.0%","9.5%","5.3%","10.4","129.1","","","10.4","1.0","$4.0","4.79","4.19","-0.67","-11.05","10.38","-14.21","-1.64","1.03","0.94","0.87","1.10","23","-1.72","1.07","66.5%","91.8","","","","","26.7%","75.9","6.8%","80.9","","","","","7.7%","","-12.3","","","-0.6","-1.8","","","-0.96","","","-0.13","-1.34","","","22.4%","69.5%","46.2%","63.6%","86.8%","81.2%","50.4%","58.0%","8.6%","0","0","0","118","111","100","16.2%","8.7%","4.35","4.87","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.9","0.0","-0.9","24 - 24","7.5%","39.3%","28.1%","32.6%","17.9%","58.6%","23.5%","4.35","28.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","100","96","117","124","112","112","109","97","93","97","95","104","97","121","94","95","115","116","94","107","","","","","","","","0","15.8%","24.4%","","535"
"Dave Coggin","PHI","2","5","0","38","7","77.0","7.48","5.96","0.47",".282","68.2%","51.8%","6.1%","","4.68","","4.12","4.64","0.4","25","2","5","4.68","38","7","0","0","0","0","77.0","339","65","42","40","4","51","3","4","11","0","64","113","66","39","8","537","747","1284","32","5","2","0","7.48","5.96","1.25","7.60","0.47",".229","1.51",".282","68.2%","4.12","1.71","17.9%","51.8%","30.3%","12.1%","6.1%","4.4%","0.0%","-0.9","27.2","5.0","49.1","4.1","0.4","$1.6","4.28","4.64","-1.13","-6.33","5.20","-5.90","-0.55","0.96","0.82","0.92","0.82","31","0.08","-1.26","55.8%","91.2","25.5%","84.4","","","13.8%","79.7","4.8%","82.9","","","","","0.3%","","-6.9","7.0","","2.0","1.2","","","-0.97","2.13","","1.14","1.92","","","23.8%","67.7%","43.7%","28.3%","85.1%","68.2%","45.2%","56.3%","13.8%","1","7","5","116","100","111","18.9%","15.0%","4.61","3.74","0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","-0.4","-0.3","25 - 25","3.8%","42.7%","36.4%","20.9%","13.2%","66.7%","20.1%","4.79","35.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","171","65","86","46","90","110","98","94","108","167","84","117","88","56","102","123","74","86","106","91","","","","","","","","0","15.2%","29.0%","","951"
"B.J. Ryan","BAL","2","1","1","67","0","57.2","8.74","5.15","1.09",".289","72.9%","46.5%","12.1%","","4.68","","4.52","4.34","0.1","26","2","1","4.68","67","0","0","0","1","1","57.2","252","51","31","30","7","33","4","4","4","0","56","72","58","25","9","395","595","990","25","11","4","1","8.74","5.15","1.70","7.96","1.09",".237","1.46",".289","72.9%","4.52","1.24","16.1%","46.5%","37.4%","15.5%","12.1%","15.3%","25.0%","","","1.2","57.2","1.2","0.1","$0.5","4.36","4.34","0.16","-4.26","4.42","1.18","0.08","1.00","0.86","1.20","1.32","54","-0.03","0.19","69.6%","91.6","30.4%","81.4","","","","","","","","","","","3.6%","","1.1","-0.1","","","","","","0.17","-0.02","","","","","","20.0%","65.4%","42.5%","42.9%","84.1%","74.3%","49.6%","55.2%","10.7%","12","17","12","108","102","99","22.2%","13.1%","3.92","3.90","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","-0.1","-0.1","26 - 26","9.1%","40.3%","25.8%","34.0%","19.6%","58.2%","22.2%","4.16","38.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","140","158","88","87","100","91","105","100","103","138","157","76","109","103","113","92","91","123","133","93","97","","","","","","","","0","18.4%","29.1%","","168"
"Kris Benson","PIT","9","6","0","25","25","130.1","5.46","3.45","1.24",".315","71.7%","39.6%","11.8%","","4.70","","4.77","4.60","0.8","27","9","6","4.70","25","25","0","0","0","0","130.1","576","152","76","68","18","50","8","3","3","1","79","172","153","109","20","771","1315","2086","72","10","10","1","5.46","3.45","1.58","10.50","1.24",".291","1.55",".315","71.7%","4.77","1.12","25.1%","39.6%","35.3%","13.1%","11.8%","5.8%","10.0%","8.5","130.1","","","8.5","0.8","$3.3","5.88","4.60","-0.29","-9.89","9.60","-13.88","-1.42","0.96","0.91","0.87","0.96","25","-1.11","0.80","65.5%","91.4","12.2%","84.7","","","12.7%","79.4","9.6%","81.3","","","","","11.9%","","-10.5","2.6","","-2.7","0.2","","","-0.88","1.16","","-1.15","0.10","","","17.3%","73.1%","48.0%","52.5%","86.7%","81.2%","55.1%","59.9%","8.9%","0","0","0","114","115","110","13.7%","8.7%","4.77","4.97","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-0.8","0.5","-0.4","27 - 27","5.0%","41.7%","27.3%","31.1%","15.1%","57.8%","27.1%","4.65","25.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","99","81","119","123","115","113","109","99","78","96","118","90","102","109","99","92","109","98","92","123","","","","","","","","0","15.4%","24.4%","","982"
"Glendon Rusch","MIL","10","16","0","34","34","210.2","5.98","3.25","1.28",".298","71.4%","48.6%","14.6%","","4.70","","4.64","4.14","1.6","27","10","16","4.70","34","34","4","1","0","0","210.2","913","227","118","110","30","76","1","5","6","0","140","322","205","136","17","1395","2224","3619","117","28","29","5","5.98","3.25","1.84","9.70","1.28",".273","1.44",".298","71.4%","4.64","1.57","20.5%","48.6%","30.9%","8.3%","14.6%","8.7%","17.2%","15.7","210.2","","","15.7","1.6","$6.0","5.30","4.14","-1.06","-16.98","15.92","-13.92","-1.40","1.01","0.91","0.87","1.06","30","-1.04","-0.01","69.4%","87.9","","","","","16.2%","74.5","14.4%","79.6","","","","","1.8%","","7.0","","","-2.7","-4.1","","","0.28","","","-0.46","-0.81","","","11.2%","67.2%","42.7%","48.9%","87.3%","82.9%","56.2%","58.1%","7.4%","0","0","0","114","109","99","15.3%","8.3%","4.33","5.00","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","-0.4","0.1","-0.3","27 - 27","7.0%","41.6%","28.9%","29.5%","17.5%","62.5%","20.0%","4.41","26.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","93","95","110","126","108","105","103","98","88","92","96","110","90","136","99","98","104","114","100","91","","","","","","","","0","18.4%","25.7%","","707"
"Todd Jones","COL","1","4","1","79","0","82.1","7.98","3.06","1.09",".311","71.3%","45.6%","12.3%","","4.70","","3.90","3.69","0.9","34","1","4","4.70","79","0","0","0","1","2","82.1","352","84","43","43","10","28","3","3","1","0","73","108","81","48","6","530","932","1462","26","7","11","2","7.98","3.06","2.61","9.18","1.09",".262","1.36",".311","71.3%","3.90","1.33","20.3%","45.6%","34.2%","7.4%","12.3%","6.5%","18.2%","","","8.4","82.1","8.4","0.9","$3.3","5.23","3.69","2.84","-7.03","9.87","3.86","0.48","1.48","1.29","1.39","1.63","59","1.05","0.87","71.6%","89.7","8.2%","81.3","","","11.2%","70.7","9.0%","78.8","","","","","12.9%","","-0.7","2.4","","-1.6","1.5","","","-0.08","2.28","","-1.15","1.32","","","18.2%","70.8%","48.2%","52.2%","82.6%","77.7%","57.1%","55.7%","10.7%","30","36","10","97","86","88","20.7%","8.0%","3.37","2.84","0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","-0.4","0.3","-0.1","34 - 34","12.8%","33.1%","30.6%","36.3%","16.6%","63.6%","19.8%","3.72","31.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","88","134","104","108","103","99","108","98","119","88","95","103","99","115","79","104","128","108","102","90","","","","","","","","0","15.9%","26.5%","","436"
"Chris Brock","BAL","2","1","0","22","0","44.0","4.30","2.86","1.23",".307","73.4%","41.3%","10.0%","","4.70","","4.80","4.93","-0.1","31","2","1","4.70","22","0","0","0","0","0","44.0","192","52","24","23","6","14","1","1","0","0","21","64","60","31","5","254","450","704","32","2","1","0","4.30","2.86","1.50","10.64","1.23",".294","1.50",".307","73.4%","4.80","1.07","20.0%","41.3%","38.7%","8.3%","10.0%","3.1%","0.0%","","","-0.9","44.0","-0.9","-0.1","($0.3)","5.11","4.93","-0.23","-1.82","1.59","-2.93","-0.28","0.46","0.43","0.61","0.60","19","-0.14","-0.35","75.6%","88.3","4.7%","84.7","","","12.6%","75.3","7.1%","78.4","","","","","","","3.0","-0.1","","-6.1","-0.9","","","0.56","-0.21","","-6.89","-1.89","","","19.8%","71.1%","48.5%","65.6%","89.6%","85.3%","55.9%","60.4%","7.1%","0","4","4","108","109","113","10.9%","7.3%","4.62","6.55","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.2","0.3","0.1","31 - 31","3.6%","44.2%","28.8%","26.9%","12.8%","65.4%","21.8%","4.81","21.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","88","78","116","112","113","108","106","104","68","87","95","97","107","94","101","101","97","87","105","96","","","","","","","","0","15.8%","22.9%","","130"
"John Thomson","- - -","9","14","0","30","30","181.2","5.30","2.18","1.39",".279","63.0%","34.6%","10.8%","","4.71","","4.55","4.54","2.3","28","9","14","4.71","30","30","0","0","0","0","181.2","800","201","116","95","28","44","9","2","2","0","107","216","260","149","36","1025","1928","2953","92","17","22","4","5.30","2.18","2.43","9.96","1.39",".267","1.35",".279","63.0%","4.55","0.83","23.8%","34.6%","41.6%","13.8%","10.8%","7.9%","18.2%","22.8","181.2","","","22.8","2.3","$9.0","5.98","4.54","-1.54","-14.75","13.21","-14.45","-1.60","0.96","0.88","0.87","0.81","30","-1.54","-0.08","74.3%","89.4","20.7%","84.8","","","","","5.0%","80.9","","","","","17.3%","","-8.8","-6.0","","","-5.5","","","-0.48","-1.19","","","-4.48","","","18.3%","76.3%","51.6%","65.4%","87.6%","84.2%","57.4%","62.3%","8.1%","0","0","0","103","103","108","13.4%","5.5%","4.58","4.56","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.4","-2.0","-1.6","28 - 28","7.9%","35.0%","29.9%","35.0%","15.6%","63.2%","21.2%","4.31","22.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","62","125","113","137","105","98","97","87","77","61","112","78","121","100","83","101","123","101","101","96","","","","","","","","0","14.0%","22.0%","","453"
"Brad Radke","MIN","9","5","0","21","21","118.1","4.72","1.52","0.91",".288","64.8%","39.0%","8.0%","","4.72","","3.92","4.36","2.1","29","9","5","4.72","21","21","2","1","0","0","118.1","490","124","64","62","12","20","0","7","0","0","62","154","150","91","23","554","1175","1729","80","7","6","2","4.72","1.52","3.10","9.43","0.91",".268","1.22",".288","64.8%","3.92","1.03","23.0%","39.0%","38.0%","15.3%","8.0%","4.5%","33.3%","20.6","118.1","","","20.6","2.1","$8.1","4.78","4.36","0.09","-8.18","8.27","2.86","0.27","0.92","0.86","0.87","0.87","19","0.77","-0.67","61.6%","88.5","8.7%","80.9","","","10.1%","77.8","19.6%","77.0","","","","","9.0%","","-5.1","1.2","","-1.4","7.6","","","-0.53","0.85","","-0.85","2.48","","","17.9%","72.3%","50.8%","47.5%","86.0%","80.6%","60.6%","69.2%","9.9%","0","0","0","104","92","100","12.7%","4.1%","4.42","6.08","0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","0.1","-0.7","-0.6","29 - 29","8.6%","41.1%","31.9%","26.9%","17.0%","60.8%","22.3%","4.22","19.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","47","161","103","83","103","88","99","92","79","49","109","91","105","75","94","112","97","116","97","98","","","","","","","","0","17.2%","27.2%","","748"
"Nick Neugebauer","MIL","1","7","0","12","12","55.1","7.64","7.16","1.63",".289","77.9%","45.7%","18.2%","","4.72","","6.00","5.03","-0.3","21","1","7","4.72","12","12","0","0","0","0","55.1","260","56","33","29","10","44","3","0","5","2","47","75","55","34","7","474","610","1084","21","9","5","1","7.64","7.16","1.07","9.11","1.63",".259","1.81",".289","77.9%","6.00","1.36","20.7%","45.7%","33.5%","12.7%","18.2%","12.0%","20.0%","-3.3","55.1","","","-3.3","-0.3","($1.2)","6.56","5.03","-0.91","-5.69","4.78","-5.21","-0.52","1.10","0.90","0.88","0.77","12","-1.48","0.65","67.9%","90.2","28.9%","75.9","","","","","3.1%","65.4","","","","","26.7%","","-4.6","2.6","","","-1.3","","","-0.86","1.14","","","-5.10","","","15.1%","63.5%","39.9%","41.8%","83.1%","75.5%","51.3%","51.5%","9.8%","0","0","0","114","142","120","18.1%","16.9%","5.36","3.42","-1.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.4","0.4","21 - 21","1.2%","44.4%","30.2%","25.4%","11.8%","66.9%","21.3%","5.11","38.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","205","55","103","160","102","132","100","107","103","188","97","103","97","169","106","102","90","77","107","97","","","","","","","","0","16.7%","26.5%","","698"
"Brian Fuentes","COL","2","0","0","31","0","26.2","12.83","4.39","1.35",".350","76.3%","27.0%","15.4%","","4.73","","3.86","3.27","0.2","26","2","0","4.73","31","0","0","0","0","0","26.2","118","25","14","14","4","13","0","3","1","0","38","17","26","20","6","190","315","505","24","0","0","0","12.83","4.39","2.92","8.44","1.35",".245","1.43",".350","76.3%","3.86","0.65","31.7%","27.0%","41.3%","23.1%","15.4%","0.0%","0.0%","","","2.1","26.2","2.1","0.2","$0.9","5.92","3.27","0.16","-0.66","0.82","-0.29","-0.10","0.38","0.37","0.40","0.53","22","0.30","0.12","75.7%","88.5","","","","","20.3%","69.2","4.0%","70.5","","","","","20.0%","","2.8","","","0.0","-0.8","","","0.91","","","-0.06","-4.80","","","13.9%","69.3%","44.0%","56.3%","74.7%","72.1%","54.3%","52.5%","12.3%","0","2","2","97","85","77","32.2%","11.0%","2.62","8.10","0.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.3","0.2","-0.1","26 - 26","21.2%","39.7%","20.6%","39.7%","19.0%","52.4%","28.6%","2.71","46.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","190","126","151","96","133","97","104","121","105","184","122","149","61","120","143","94","70","140","124","84","130","","","","","","","","0","18.6%","30.9%","","429"
"Matt Mantei","ARI","2","2","0","31","0","26.2","8.78","4.05","1.01",".313","70.7%","30.9%","8.1%","","4.73","","3.94","4.41","0.1","28","2","2","4.73","31","0","0","0","0","1","26.2","122","28","15","14","3","12","0","1","1","0","26","25","37","19","3","168","281","449","13","2","2","0","8.78","4.05","2.17","9.45","1.01",".257","1.50",".313","70.7%","3.94","0.68","23.5%","30.9%","45.7%","8.1%","8.1%","8.0%","0.0%","","","1.4","26.2","1.4","0.1","$0.5","4.83","4.41","-0.92","-2.29","1.36","0.74","0.01","0.81","0.57","0.69","0.96","25","-0.12","-1.02","70.3%","92.5","29.7%","84.6","","","","","","","","","","","5.6%","","-3.6","0.0","","","","","","-1.21","0.02","","","","","","18.5%","70.9%","47.0%","50.0%","79.8%","74.4%","54.3%","57.4%","12.0%","2","2","5","109","91","105","21.3%","9.8%","3.75","4.39","0.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.2","0.0","-0.2","28 - 28","11.5%","44.6%","27.7%","27.7%","8.4%","63.9%","27.7%","3.88","33.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","116","112","107","100","101","110","108","97","122","109","110","70","133","75","106","94","98","55","102","126","","","","","","","","0","14.9%","26.9%","","64"
"Jason Middlebrook","- - -","2","3","0","15","5","51.1","7.36","3.86","0.35",".282","62.3%","43.4%","4.3%","","4.73","","3.18","3.94","0.8","27","2","3","4.73","15","5","0","0","0","0","51.1","216","44","27","27","2","22","2","1","2","1","42","63","47","35","4","293","517","810","19","5","6","0","7.36","3.86","1.91","7.71","0.35",".228","1.29",".282","62.3%","3.18","1.34","24.1%","43.4%","32.4%","8.5%","4.3%","7.9%","0.0%","3.9","24.2","4.3","26.2","8.2","0.8","$3.3","3.89","3.94","-0.53","-3.54","3.01","-2.01","-0.20","0.85","0.73","0.95","0.99","10","0.47","-1.10","59.5%","90.1","35.1%","78.3","","","","","5.4%","79.5","","","","","13.5%","","-0.6","9.0","","","-1.3","","","-0.14","3.67","","","-3.42","","","24.7%","71.1%","49.0%","54.7%","80.3%","74.2%","52.4%","64.4%","12.6%","1","3","1","122","78","94","19.4%","10.2%","3.99","3.33","1.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.1","-0.8","-0.6","27 - 27","9.3%","45.0%","32.5%","22.5%","19.9%","60.9%","19.2%","4.14","30.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","111","98","87","35","90","94","98","86","111","113","113","98","94","40","107","110","79","129","97","87","","","","","","","","0","14.9%","27.5%","","1048"
