"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Billy Koch","- - -","2","3","8","47","0","49.0","9.18","6.61","1.10",".289","77.7%","41.4%","11.5%","","4.41","","4.93","4.88","-0.1","29","2","3","4.41","47","0","0","0","8","3","49.0","229","45","25","24","6","36","4","2","5","0","50","58","52","30","6","376","559","935","11","2","1","0","9.18","6.61","1.39","8.27","1.10",".236","1.65",".289","77.7%","4.93","1.12","21.4%","41.4%","37.1%","11.5%","11.5%","3.4%","0.0%","","","-0.7","48.3","-0.7","-0.1","($0.3)","5.24","4.88","-1.09","-5.25","4.16","-3.85","-0.36","1.28","0.90","0.96","1.50","12","-0.62","-0.23","75.7%","92.9","13.4%","87.8","","","9.4%","79.6","1.5%","81.6","","","","","5.0%","0.7%","-10.3","5.6","","3.6","1.2","","","-1.55","4.77","","4.39","8.86","","","16.1%","68.1%","42.6%","50.7%","77.2%","72.3%","50.9%","52.4%","11.7%","4","11","6","99","109","110","21.8%","15.7%","4.60","2.02","-0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.2","0.2","29 - 29","6.1%","39.7%","27.7%","32.6%","12.1%","60.3%","27.7%","4.72","40.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","139","196","71","89","97","90","118","98","109","130","183","107","94","104","103","91","96","117","84","102","104","","","","","","","","0","17.6%","29.3%","","924"
"Dave Williams","PIT","2","3","0","10","6","38.2","7.68","3.03","0.93",".248","62.8%","53.2%","11.8%","","4.42","","3.93","3.87","0.6","25","2","3","4.42","10","6","0","0","0","0","38.2","162","31","21","19","4","13","2","3","0","0","33","59","34","18","2","228","398","626","9","4","1","0","7.68","3.03","2.54","7.22","0.93",".212","1.14",".248","62.8%","3.93","1.74","16.2%","53.2%","30.6%","5.9%","11.8%","6.8%","0.0%","6.3","32.0","-0.7","6.2","5.6","0.6","$2.4","3.98","3.87","-0.09","-2.14","2.05","-3.91","-0.39","0.74","0.76","0.80","0.88","10","0.37","-0.49","66.0%","87.7","4.3%","78.5","","","17.4%","73.8","12.3%","80.1","","","","","40.3%","","-1.1","0.4","","-2.2","2.3","","","-0.45","2.28","","-3.37","4.91","","","33.2%","69.5%","46.4%","71.2%","85.4%","78.9%","36.3%","57.4%","9.7%","0","0","2","102","90","87","20.4%","8.0%","3.78","2.09","0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.4","-0.6","-0.2","25 - 25","12.3%","52.7%","24.1%","23.2%","17.9%","53.6%","28.6%","3.98","30.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","89","128","79","84","82","82","85","87","118","92","80","119","87","103","124","82","82","120","91","108","","","","","","","","0","17.3%","27.0%","","1013"
"Chad Bradford","OAK","5","7","1","68","0","59.0","5.19","3.66","0.76",".251","65.8%","61.7%","11.6%","","4.42","","4.47","4.43","0.1","29","5","7","4.42","68","0","0","0","1","3","59.0","251","51","32","29","5","24","9","5","0","0","34","113","43","27","5","319","587","906","26","9","5","2","5.19","3.66","1.42","7.78","0.76",".230","1.27",".251","65.8%","4.47","2.63","14.8%","61.7%","23.5%","11.6%","11.6%","8.0%","40.0%","","","1.5","59.0","1.5","0.1","$0.6","4.38","4.43","-0.13","-5.27","5.14","2.78","0.26","1.23","0.99","1.29","1.59","52","0.58","-0.69","72.5%","82.2","19.2%","68.8","","","","","8.3%","71.9","","","","","10.6%","1.5%","9.5","2.2","","","0.7","","","1.65","1.45","","","1.13","","","21.5%","64.7%","45.8%","59.8%","87.1%","81.5%","56.3%","68.5%","8.2%","14","20","10","96","99","98","13.5%","9.6%","4.08","3.97","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.6","-0.5","0.1","29 - 29","4.0%","41.5%","24.5%","34.0%","22.3%","62.2%","15.4%","4.98","25.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","110","73","83","66","87","90","85","93","82","112","75","142","64","106","94","86","125","159","105","58","","","","","","","","0","20.0%","28.1%","","904"
"Mark Mulder","OAK","17","8","0","33","33","225.2","5.58","3.31","1.00",".286","70.3%","56.2%","13.6%","","4.43","","4.51","4.26","2.4","26","17","8","4.43","33","33","5","1","0","0","225.2","952","223","119","111","25","83","1","12","10","0","140","395","184","124","9","1282","2013","3295","164","30","13","4","5.58","3.31","1.69","8.89","1.00",".260","1.36",".286","70.3%","4.51","2.15","17.6%","56.2%","26.2%","4.9%","13.6%","7.6%","30.8%","25.0","225.2","","","25.0","2.4","$10.1","4.78","4.26","0.81","-16.72","17.53","6.64","0.66","0.98","0.91","0.87","0.99","28","0.74","0.08","61.4%","89.3","9.1%","84.3","0.4%","86.3","10.1%","68.8","9.4%","81.8","9.6%","84.6","","","10.1%","","-8.7","2.3","1.1","-1.7","-2.9","14.2","","-0.48","0.87","8.46","-0.57","-1.03","5.01","","18.9%","68.8%","44.1%","60.5%","88.8%","82.8%","50.5%","56.0%","7.6%","0","0","0","96","100","94","14.7%","8.7%","4.40","6.54","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","0.6","0.3","0.9","26 - 26","6.0%","44.7%","31.1%","24.2%","13.6%","57.8%","28.7%","4.74","26.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","99","87","95","87","98","96","97","100","90","102","90","129","71","124","101","109","89","97","98","107","","","","","","","","0","16.9%","24.5%","","932"
"Ramon Ortiz","ANA","5","7","0","34","14","128.0","5.77","2.67","1.27",".302","75.1%","38.3%","10.1%","","4.43","","4.58","4.79","0.8","31","5","7","4.43","34","14","0","0","0","0","128.0","543","139","64","63","18","38","4","4","5","3","82","157","179","74","18","720","1236","1956","79","10","9","3","5.77","2.67","2.16","9.77","1.27",".277","1.38",".302","75.1%","4.58","0.88","18.0%","38.3%","43.7%","10.1%","10.1%","6.4%","33.3%","6.0","79.0","2.8","49.0","8.8","0.8","$3.5","4.48","4.79","-0.53","-8.55","8.02","7.66","0.79","0.81","0.74","0.73","0.77","21","-0.30","-0.35","62.9%","91.3","19.9%","83.9","0.1%","88.0","0.1%","78.0","16.6%","83.4","0.5%","86.8","","","8.8%","0.3%","-10.4","7.9","-0.1","-0.6","-4.3","-0.6","","-0.93","2.24","-9.88","-32.06","-1.46","-7.12","","17.7%","74.1%","48.1%","72.8%","85.8%","83.6%","54.0%","59.9%","7.8%","0","3","2","99","103","106","15.1%","7.0%","4.55","5.55","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","-0.2","0.7","0.5","31 - 31","8.1%","45.3%","24.6%","30.1%","11.9%","56.6%","31.5%","4.49","25.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","80","112","104","110","105","98","102","107","92","82","92","88","119","91","103","86","110","85","96","118","","","","","","","","0","15.3%","23.2%","","27"
"Kirk Saarloos","OAK","2","1","0","6","5","24.1","3.70","4.44","1.48",".274","79.1%","54.1%","18.2%","","4.44","","6.09","5.27","-0.1","25","2","1","4.44","6","5","0","0","0","0","24.1","112","27","13","12","4","12","0","2","0","0","10","46","22","17","3","170","247","417","15","1","3","0","3.70","4.44","0.83","9.99","1.48",".276","1.60",".274","79.1%","6.09","2.09","20.0%","54.1%","25.9%","13.6%","18.2%","2.2%","0.0%","-1.4","22.2","0.2","1.2","-1.2","-0.1","($0.5)","6.63","5.27","-0.16","-2.03","1.87","-1.57","-0.10","1.04","0.92","0.81","1.54","5","-0.23","0.08","52.2%","86.0","7.7%","79.0","","","4.2%","76.9","35.9%","79.9","","","","","2.9%","0.2%","-4.3","0.2","","-0.9","1.0","","","-2.03","0.70","","-5.34","0.70","","","9.2%","69.4%","42.8%","23.5%","85.7%","79.8%","55.8%","57.1%","8.6%","0","0","0","96","134","116","8.9%","10.7%","5.40","5.55","-1.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.1","0.3","0.4","25 - 25","-1.8%","44.3%","27.3%","28.4%","12.5%","64.8%","22.7%","5.67","23.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","133","43","106","128","104","113","93","112","54","126","102","124","70","165","100","96","104","89","109","85","","","","","","","","0","17.0%","25.7%","","1516"
"Darren Dreifort","LAD","1","4","1","60","0","50.2","11.19","6.39","0.89",".309","75.0%","59.0%","19.2%","","4.44","","3.98","3.44","0.4","32","1","4","4.44","60","0","0","0","1","3","50.2","227","43","25","25","5","36","2","0","5","0","63","72","26","24","5","382","548","930","22","5","6","2","11.19","6.39","1.75","7.64","0.89",".225","1.56",".309","75.0%","3.98","2.77","19.7%","59.0%","21.3%","19.2%","19.2%","6.9%","33.3%","","","3.7","50.2","3.7","0.4","$1.5","4.15","3.44","0.19","-4.16","4.35","-0.28","-0.09","1.13","0.99","1.14","1.28","51","0.27","-0.11","59.7%","94.8","36.3%","85.6","0.1%","84.0","2.2%","83.5","1.6%","84.6","","","","","2.0%","","-5.1","5.1","0.0","1.2","0.6","","","-0.93","1.54","4.18","5.98","4.24","","","20.2%","63.3%","40.8%","36.1%","81.1%","69.5%","47.9%","55.1%","12.5%","15","18","10","107","90","78","27.8%","15.9%","3.71","3.91","0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.2","0.0","-0.2","32 - 32","11.9%","34.4%","32.0%","33.6%","18.1%","58.3%","23.6%","4.03","45.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","166","189","88","84","80","87","113","106","104","161","183","97","133","61","168","81","109","119","122","99","89","","","","","","","","0","17.7%","30.2%","","647"
"Matt Wise","MIL","1","2","0","30","3","52.2","5.13","2.56","0.51",".279","64.3%","46.8%","4.8%","","4.44","","3.62","4.59","0.6","28","1","2","4.44","30","3","0","0","0","0","52.2","222","51","27","26","3","15","1","2","2","0","30","81","62","30","3","291","543","834","14","5","2","1","5.13","2.56","2.00","8.72","0.51",".249","1.25",".279","64.3%","3.62","1.31","17.3%","46.8%","35.8%","4.8%","4.8%","6.2%","50.0%","2.9","11.2","3.0","41.0","5.9","0.6","$2.5","3.76","4.59","0.34","-2.49","2.83","0.18","0.07","0.66","0.67","0.72","0.62","25","0.32","0.19","43.9%","86.9","4.0%","79.7","","","5.3%","77.7","46.7%","78.7","0.2%","79.0","","","24.5%","0.4%","0.1","-0.2","","0.2","7.6","0.0","","0.05","-0.95","","0.54","2.60","-2.28","","25.2%","67.8%","45.6%","71.6%","79.9%","77.5%","47.9%","59.5%","10.2%","3","6","6","103","81","104","13.5%","6.8%","4.38","2.39","0.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.2","-0.5","-0.3","28 - 28","6.8%","43.4%","29.1%","27.4%","12.0%","68.0%","20.0%","4.65","21.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","76","100","96","46","96","90","96","89","78","78","86","105","102","42","102","99","97","81","116","75","","","","","","","","0","19.8%","30.0%","","42"
"Elmer Dessens","- - -","2","6","2","50","10","105.0","6.26","2.66","1.29",".310","70.1%","49.2%","14.0%","","4.46","","4.43","4.06","0.8","33","2","6","4.46","50","10","0","0","2","3","105.0","468","123","61","52","15","31","4","1","2","0","73","175","107","74","13","669","1132","1801","78","10","7","0","6.26","2.66","2.35","10.54","1.29",".282","1.47",".310","70.1%","4.43","1.64","20.8%","49.2%","30.1%","12.1%","14.0%","5.7%","0.0%","4.9","45.0","3.4","59.3","8.3","0.8","$3.5","5.07","4.06","-1.71","-7.86","6.14","-9.50","-0.87","0.78","0.67","0.74","0.86","41","-0.57","-1.63","61.8%","91.1","22.3%","84.8","","","8.0%","77.7","6.0%","83.7","1.9%","86.1","","","4.2%","0.2%","-9.9","2.0","","-1.5","-2.4","-1.5","","-0.93","0.51","","-1.08","-2.37","-4.55","","15.5%","68.2%","45.1%","61.5%","87.0%","83.1%","56.1%","63.9%","7.6%","4","7","4","99","98","92","15.6%","6.6%","4.04","6.69","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.4","-0.1","-0.5","33 - 33","9.0%","40.8%","27.5%","31.7%","12.7%","60.6%","26.7%","4.38","25.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","79","118","116","116","109","106","107","96","90","76","103","110","85","123","96","94","112","85","103","101","","","","","","","","0","17.9%","25.5%","","317"
"Rob Bell","TBD","8","8","0","24","19","123.0","4.17","3.00","1.17",".256","66.4%","47.0%","11.0%","","4.46","","4.94","4.96","1.0","27","8","8","4.46","24","19","1","0","0","0","123.0","529","121","71","61","16","41","0","5","10","0","57","196","145","76","21","737","1148","1885","64","14","9","3","4.17","3.00","1.39","8.85","1.17",".251","1.32",".256","66.4%","4.94","1.35","18.2%","47.0%","34.8%","14.5%","11.0%","7.1%","33.3%","13.0","107.1","-2.9","15.2","10.1","1.0","$4.1","5.06","4.96","0.11","-8.86","8.97","-1.76","-0.11","0.95","0.90","0.84","1.14","20","0.81","-0.69","63.5%","90.3","4.1%","83.5","0.2%","87.5","6.5%","77.9","25.6%","83.9","0.1%","83.0","","","4.6%","0.1%","1.9","0.7","-0.5","0.2","-1.0","0.0","","0.17","0.99","-12.52","0.19","-0.22","4.93","","15.6%","73.3%","46.3%","50.7%","90.1%","83.8%","53.1%","53.9%","7.5%","0","1","1","97","109","109","10.8%","7.8%","5.08","4.68","-0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","1.3","-1.2","0.1","27 - 27","3.0%","51.4%","25.1%","23.5%","14.6%","55.8%","29.6%","5.10","21.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","90","72","94","102","95","93","87","94","66","91","93","108","95","100","116","88","86","104","94","111","","","","","","","","0","14.2%","21.7%","","1492"
"Barry Zito","OAK","11","11","0","34","34","213.0","6.89","3.42","1.18",".291","71.2%","37.2%","9.8%","","4.48","","4.50","4.75","3.1","26","11","11","4.48","34","34","0","0","0","0","213.0","926","216","116","106","28","81","2","9","4","1","163","245","287","126","44","1402","2286","3688","120","15","15","5","6.89","3.42","2.01","9.13","1.18",".258","1.39",".291","71.2%","4.50","0.85","19.1%","37.2%","43.6%","15.3%","9.8%","6.1%","33.3%","31.4","213.0","","","31.4","3.1","$12.9","4.56","4.75","0.78","-16.50","17.28","4.12","0.45","1.03","0.96","0.88","1.13","34","0.64","0.12","59.7%","86.9","","","","","24.7%","71.2","15.6%","74.0","","","","","9.1%","0.0%","0.8","","","-6.0","7.3","","","0.04","","","-0.72","1.40","","","21.6%","68.8%","45.2%","66.8%","84.5%","80.3%","49.9%","57.6%","8.9%","0","0","0","97","99","105","17.6%","8.7%","4.58","5.07","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","0.3","-0.6","-0.3","26 - 26","8.9%","46.5%","29.7%","23.8%","15.9%","58.2%","25.9%","4.40","29.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","102","104","97","103","98","98","99","101","107","103","98","85","119","89","105","104","87","113","98","97","","","","","","","","0","16.6%","25.5%","","944"
"Dan Haren","STL","3","3","0","14","5","46.0","6.26","3.33","0.78",".293","70.2%","44.3%","7.7%","","4.50","","4.03","4.55","0.5","23","3","3","4.50","14","5","0","0","0","0","46.0","195","45","23","23","4","17","2","2","1","0","32","62","52","26","4","299","457","756","22","0","4","0","6.26","3.33","1.88","8.80","0.78",".256","1.35",".293","70.2%","4.03","1.19","18.6%","44.3%","37.1%","7.7%","7.7%","0.0%","0.0%","2.8","25.1","1.8","20.2","4.7","0.5","$1.9","4.18","4.55","-0.01","-2.51","2.49","1.00","0.14","0.83","0.68","0.78","0.48","12","0.12","-0.14","62.8%","91.8","19.4%","82.6","","","6.6%","79.7","4.7%","82.2","6.4%","83.9","","","12.8%","0.8%","0.8","-3.1","","-0.5","-1.4","3.5","","0.19","-2.48","","-1.10","-4.38","8.43","","24.7%","66.6%","43.7%","62.4%","88.5%","80.5%","45.5%","53.8%","8.5%","0","1","1","107","93","103","16.4%","8.7%","4.44","4.30","0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.0","-0.1","-0.1","23 - 23","7.7%","35.4%","38.9%","25.7%","17.4%","59.7%","22.9%","4.53","27.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","98","95","97","70","99","97","101","97","95","100","92","99","106","67","83","133","91","117","102","87","","","","","","","","0","16.9%","25.4%","","1757"
"Shane Reynolds","ARI","0","1","0","1","1","2.0","0.00","9.00","0.00",".500","25.0%","33.3%","0.0%","","4.50","","6.05","10.42","0.0","36","0","1","4.50","1","1","0","0","0","0","2.0","14","6","6","1","0","2","0","0","0","0","0","4","6","2","2","19","31","50","1","0","0","0","0.00","9.00","0.00","27.00","0.00",".500","4.00",".500","25.0%","6.05","0.67","16.7%","33.3%","50.0%","33.3%","0.0%","0.0%","0.0%","0.3","2.0","","","0.3","0.0","$0.1","4.56","10.42","-0.40","-0.57","0.17","-4.84","-0.45","1.21","0.90","0.87","0.32","1","-0.33","0.00","64.0%","85.0","","","","","12.0%","73.2","8.0%","77.8","16.0%","77.5","","","","","-2.1","","","-1.6","-0.1","-0.7","","-6.61","","","-26.00","-1.31","-9.14","","0.0%","61.3%","38.0%","","100.0%","100.0%","62.0%","78.6%","0.0%","0","0","0","99","134","239","0.0%","14.3%","8.17","4.50","-1.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.2","-0.2","-0.4","36 - 36","-14.3%","25.0%","41.7%","33.3%","16.7%","41.7%","41.7%","7.17","14.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","266","0","297","0","194","289","172","35","0","165","82","75","142","0","59","142","118","112","71","157","","","","","","","","0","24.0%","24.0%","","574"
"Mike Neu","FLA","0","0","0","1","0","4.0","4.50","4.50","2.25",".308","89.3%","42.9%","14.3%","","4.50","","6.80","6.10","-0.1","26","0","0","4.50","1","0","0","0","0","0","4.0","18","5","2","2","1","2","0","0","0","0","2","6","7","1","0","25","33","58","4","0","0","0","4.50","4.50","1.00","11.25","2.25",".313","1.75",".308","89.3%","6.80","0.86","7.1%","42.9%","50.0%","0.0%","14.3%","0.0%","0.0%","","","-0.7","4.0","-0.7","-0.1","($0.2)","5.22","6.10","-0.02","-0.06","0.05","0.09","0.01","0.14","0.14","0.11","0.05","1","-0.10","-0.03","44.8%","88.3","","","","","8.6%","74.8","46.6%","81.2","","","","","","","0.0","","","-0.2","-1.1","","","-0.14","","","-3.46","-4.09","","","7.4%","80.6%","46.6%","0.0%","84.0%","77.8%","53.4%","55.6%","10.3%","0","0","0","109","160","139","11.1%","11.1%","5.41","9.00","-2.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.1","0.1","26 - 26","0.0%","57.1%","21.4%","21.4%","21.4%","64.3%","14.3%","5.46","27.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","133","50","124","202","121","126","106","124","64","128","35","96","142","125","134","73","76","144","110","54","","","","","","","","0","10.3%","20.7%","","1685"
