"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Tim Mauser","SDP","35","6","0","0","0","0","16.7%","50.0%",".000","1.000",".250",".400",".250",".323","","93","0.0","-0.1","0.6","0.1","27","35","4","6","1","1","0","0","0","0","0","1","0","3","0","0","1","0","0","0",".250","","","","","","","","","","","16.7%","50.0%","0.33",".400",".250",".650",".000","1.000","","","","","","","","",".323","-0.1","1","-0.1","0.0","0.2","0.6","0.8","0.1","","0.1","93","0.00","-0.02","0.02","-0.33","-0.04","0.31","","0","-0.01","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.0","","27 - 27","-0.1","0.0","","","","","","","","66.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","190","324","117","58","0","329","","","","","","","","","","","","","","","","","","0","","","","","","0.1","35","6","0","0","0","0","16.7%","50.0%",".000","1.000",".250",".400",".250",".323","","93","0.0","-0.1","0.6","0.1","1008281"
"Bruce Ruffin","COL","56","5","0","0","1","0","20.0%","40.0%",".000",".500",".250",".400",".250",".323","","78","0.0","-0.1","0.5","0.1","30","56","4","5","1","1","0","0","0","0","1","1","0","2","0","0","0","0","0","0",".250","","","","","","","","","","","20.0%","40.0%","0.50",".400",".250",".650",".000",".500","","","","","","","","",".323","0.0","1","-0.1","0.0","0.2","0.5","0.6","0.1","","0.1","78","-0.06","-0.06","0.00","-1.33","-0.13","0.46","","0","-0.09","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.0","","30 - 30","-0.1","0.0","","","","","","","","60.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","228","259","117","58","0","165","","","","","","","","","","","","","","","","","","0","","","","","","0.1","56","5","0","0","1","0","20.0%","40.0%",".000",".500",".250",".400",".250",".323","","78","0.0","-0.1","0.5","0.1","1011294"
"Mike LaValliere","CHW","59","172","1","6","24","0","11.6%","8.7%",".050",".302",".281",".368",".331",".323","","93","-0.9","-2.5","3.6","0.7","33","59","139","172","39","34","4","0","1","6","24","20","0","15","1","3","9","4","0","2",".281","","","","","","","","","","","11.6%","8.7%","1.33",".368",".331",".699",".050",".302","","","","","","","","",".323","-1.5","20","-1.6","1.0","5.4","2.6","7.1","0.7","","0.7","93","-0.14","-3.13","2.99","-0.78","-0.09","1.06","0.89","5","-0.29","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","-0.9","","33 - 33","-2.5","0.5","","","","","","","","20.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","122","57","107","76","31","101","","","","","","","","","","","","","","","","","","0","","","","","","0.7","59","172","1","6","24","0","11.6%","8.7%",".050",".302",".281",".368",".331",".323","","93","-0.9","-2.5","3.6","0.7","1007387"
"Kevin McReynolds","NYM","51","201","4","23","21","2","10.0%","16.9%",".150",".294",".256",".328",".406",".323","","95","0.4","-0.9","0.0","0.6","34","51","180","201","46","29","11","2","4","23","21","20","1","34","0","1","0","2","2","0",".256","","","","","","","","","","","10.0%","16.9%","0.59",".328",".406",".734",".150",".294","","","","","","","","",".323","-1.8","24","-1.3","2.0","6.3","-2.0","5.9","0.6","","5.2","95","0.32","-3.36","3.67","1.64","0.15","0.98","2.06","5","0.20","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.4","","34 - 34","-0.9","0.5","","","","","","","","28.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","114","109","96","94","97","97","","","","","","","","","","","","","","","","","","0","","","","","","0.6","51","201","4","23","21","2","10.0%","16.9%",".150",".294",".256",".328",".406",".323","","95","0.4","-0.9","0.0","0.6","1008690"
"Shawon Dunston","CHC","88","356","11","38","35","3","4.5%","13.5%",".157",".296",".278",".313",".435",".322","","91","-2.9","-7.0","-7.7","-0.3","31","88","331","356","92","62","19","0","11","38","35","16","3","48","2","2","5","4","3","8",".278","","","","","","","","","","","4.5%","13.5%","0.33",".313",".435",".748",".157",".296","","","","","","","","",".322","-3.2","42","-4.0","-12.0","11.2","4.3","-2.5","-0.3","","2.5","91","-0.76","-7.13","6.37","-6.64","-0.70","1.06","1.79","4","-0.02","-0.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-7.7","-2.9","","31 - 31","-7.0","0.9","","","","","","","","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","51","87","92","101","101","97","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","88","356","11","38","35","3","4.5%","13.5%",".157",".296",".278",".313",".435",".322","","91","-2.9","-7.0","-7.7","-0.3","1401"
"Carlos Rodriguez","BOS","57","192","1","15","13","1","5.7%","6.8%",".109",".306",".287",".330",".397",".322","","84","0.2","-3.8","-1.3","0.1","26","57","174","192","50","34","14","1","1","15","13","11","0","13","0","0","7","3","1","0",".287","","","","","","","","","","","5.7%","6.8%","0.85",".330",".397",".726",".109",".306","","","","","","","","",".322","-1.8","22","-4.0","-3.0","6.0","1.7","1.5","0.1","","3.4","84","-0.26","-3.02","2.75","-3.60","-0.32","0.93","0.39","3","-0.25","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.3","0.2","","26 - 26","-3.8","0.6","","","","","","","","13.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","60","44","96","91","68","102","","","","","","","","","","","","","","","","","","0","","","","","","0.1","57","192","1","15","13","1","5.7%","6.8%",".109",".306",".287",".330",".397",".322","","84","0.2","-3.8","-1.3","0.1","1011101"
"Junior Noboa","- - -","19","44","0","3","6","1","4.5%","11.4%",".071",".351",".310",".341",".381",".322","","93","0.2","-0.3","-3.9","-0.3","29","19","42","44","13","11","1","1","0","3","6","2","0","5","0","0","0","0","1","0",".310","","","","","","","","","","","4.5%","11.4%","0.40",".341",".381",".722",".071",".351","","","","","","","","",".322","-0.4","5","-0.5","-4.0","1.4","0.1","-2.6","-0.3","","6.1","93","0.37","-0.56","0.93","2.03","0.18","0.83","0.27","3","-0.02","0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.9","0.2","","29 - 29","-0.3","0.1","","","","","","","","15.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","48","74","99","88","44","117","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","19","44","0","3","6","1","4.5%","11.4%",".071",".351",".310",".341",".381",".322","","93","0.2","-0.3","-3.9","-0.3","1009612"
"Steve Scarsone","SFG","52","118","2","21","13","0","8.5%","16.9%",".136",".313",".272",".330",".408",".321","","93","-0.9","-1.9","-3.9","-0.2","28","52","103","118","28","18","8","0","2","21","13","10","1","20","0","2","3","1","0","2",".272","","","","","","","","","","","8.5%","16.9%","0.50",".330",".408",".738",".136",".313","","","","","","","","",".321","-1.2","14","-1.0","-4.0","3.7","0.1","-1.7","-0.2","","3.5","93","-0.18","-1.74","1.56","0.83","0.09","0.92","1.30","18","-0.14","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.9","-0.9","","28 - 28","-1.9","0.3","","","","","","","","27.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","97","110","97","95","88","103","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","52","118","2","21","13","0","8.5%","16.9%",".136",".313",".272",".330",".408",".321","","93","-0.9","-1.9","-3.9","-0.2","1011501"
"Steve Buechele","CHC","104","387","14","33","52","1","10.1%","20.7%",".162",".274",".242",".325",".404",".321","","90","0.2","-4.6","-10.5","-0.2","32","104","339","387","82","56","11","1","14","33","52","39","2","80","4","3","2","8","1","0",".242","","","","","","","","","","","10.1%","20.7%","0.49",".325",".404",".729",".162",".274","","","","","","","","",".321","-4.0","45","-4.8","-11.0","12.2","0.5","-1.9","-0.2","","2.3","90","-0.10","-6.95","6.85","-0.65","-0.05","1.00","0.67","2","0.31","-0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-10.5","0.2","","32 - 32","-4.6","1.0","","","","","","","","34.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","115","134","95","94","105","90","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","104","387","14","33","52","1","10.1%","20.7%",".162",".274",".242",".325",".404",".321","","90","0.2","-4.6","-10.5","-0.2","1001630"
"Fernando Vina","NYM","79","150","0","20","6","3","8.0%","7.3%",".048",".274",".250",".372",".298",".321","","94","0.2","-1.0","-2.7","0.1","25","79","124","150","31","25","6","0","0","20","6","12","0","11","12","0","2","4","3","1",".250","","","","","","","","","","","8.0%","7.3%","1.09",".372",".298",".670",".048",".274","","","","","","","","",".321","-1.5","17","-1.2","-3.0","4.7","0.3","1.4","0.1","","4.7","94","-0.13","-2.70","2.57","-0.70","-0.06","1.04","1.21","39","0.08","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.7","0.2","","25 - 25","-1.0","0.4","","","","","","","","15.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","91","47","109","70","31","90","","","","","","","","","","","","","","","","","","0","","","","","","0.1","79","150","0","20","6","3","8.0%","7.3%",".048",".274",".250",".372",".298",".321","","94","0.2","-1.0","-2.7","0.1","1189"
"Dave Winfield","MIN","77","328","10","35","43","2","9.5%","15.5%",".173",".272",".252",".321",".425",".321","","86","0.0","-6.1","-9.3","-0.4","42","77","294","328","74","46","15","3","10","35","43","31","5","51","0","2","1","7","2","1",".252","","","","","","","","","","","9.5%","15.5%","0.61",".321",".425",".746",".173",".272","","","","","","","","",".321","-3.4","38","-6.1","-1.0","10.3","-8.3","-4.0","-0.4","","3.9","86","-0.78","-6.02","5.25","-4.74","-0.45","0.98","","0","-0.74","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-9.3","0.0","","42 - 42","-6.1","1.0","","","","","","","","28.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","100","101","93","98","107","91","","","","","","","","","","","","","","","","","","0","","","","","","-0.4","77","328","10","35","43","2","9.5%","15.5%",".173",".272",".252",".321",".425",".321","","86","0.0","-6.1","-9.3","-0.4","1014127"
"Dan Pasqua","CHW","11","23","2","2","4","0","0.0%","39.1%",".348",".250",".217",".217",".565",".321","","92","0.0","-0.3","-0.2","0.0","32","11","23","23","5","1","2","0","2","2","4","0","0","9","0","0","0","1","0","0",".217","","","","","","","","","","","0.0%","39.1%","0.00",".217",".565",".783",".348",".250","","","","","","","","",".321","-0.2","3","-0.3","0.0","0.7","-0.2","0.3","0.0","","0.1","92","-0.58","-0.78","0.19","-2.10","-0.16","1.31","1.83","3","-0.22","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.0","","32 - 32","-0.3","0.1","","","","","","","","47.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","0","254","63","130","215","84","","","","","","","","","","","","","","","","","","0","","","","","","0.0","11","23","2","2","4","0","0.0%","39.1%",".348",".250",".217",".217",".565",".321","","92","0.0","-0.3","-0.2","0.0","1010044"
"Chip Hale","MIN","67","138","1","13","11","0","11.6%","10.1%",".102",".286",".263",".350",".364",".321","","86","-0.9","-3.4","0.9","0.2","29","67","118","138","31","21","9","0","1","13","11","16","1","14","1","2","1","2","0","2",".263","","","","","","","","","","","11.6%","10.1%","1.14",".350",".364",".715",".102",".286","","","","","","","","",".321","-1.4","16","-2.6","2.0","4.3","-1.1","2.2","0.2","","1.8","86","0.02","-2.46","2.49","-1.95","-0.15","1.07","1.59","29","-0.23","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","-0.9","","29 - 29","-3.4","0.4","","","","","","","","22.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","122","66","102","84","63","95","","","","","","","","","","","","","","","","","","0","","","","","","0.2","67","138","1","13","11","0","11.6%","10.1%",".102",".286",".263",".350",".364",".321","","86","-0.9","-3.4","0.9","0.2","1005220"
"Brian Jordan","STL","53","197","5","14","15","4","8.1%","20.3%",".152",".304",".258",".320",".410",".321","","91","-0.5","-2.7","6.5","1.0","27","53","178","197","46","31","8","2","5","14","15","16","0","40","1","2","0","6","4","3",".258","","","","","","","","","","","8.1%","20.3%","0.40",".320",".410",".730",".152",".304","","","","","","","","",".321","-2.1","23","-2.2","8.0","6.2","-1.5","10.5","1.0","","4.2","91","-1.08","-4.16","3.08","-11.25","-1.08","1.07","3.15","6","-0.39","-0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","-0.5","","27 - 27","-2.7","0.5","","","","","","","","31.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","93","131","94","96","98","100","","","","","","","","","","","","","","","","","","0","","","","","","1.0","53","197","5","14","15","4","8.1%","20.3%",".152",".304",".258",".320",".410",".321","","91","-0.5","-2.7","6.5","1.0","658"
"Pat Kelly","NYY","93","329","3","35","41","6","5.8%","15.5%",".119",".325",".280",".330",".399",".320","","89","-1.0","-5.9","5.1","1.0","26","93","286","329","80","54","21","2","3","35","41","19","1","51","5","5","14","10","6","5",".280","","","","","","","","","","","5.8%","15.5%","0.37",".330",".399",".729",".119",".325","","","","","","","","",".320","-3.6","38","-4.9","4.0","10.4","1.1","10.5","1.0","","4.7","89","-1.34","-5.89","4.56","-12.17","-1.19","0.94","0.00","1","-0.57","-0.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.1","-1.0","","26 - 26","-5.9","1.0","","","","","","","","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","61","101","96","92","74","109","","","","","","","","","","","","","","","","","","0","","","","","","1.0","93","329","3","35","41","6","5.8%","15.5%",".119",".325",".280",".330",".399",".320","","89","-1.0","-5.9","5.1","1.0","1006812"
"Garey Ingram","LAD","26","86","3","10","8","0","8.1%","25.6%",".128",".358",".282",".341",".410",".320","","96","0.0","-0.4","-0.7","0.2","23","26","78","86","22","18","1","0","3","10","8","7","3","22","0","0","1","3","0","0",".282","","","","","","","","","","","8.1%","25.6%","0.32",".341",".410",".751",".128",".358","","","","","","","","",".320","-0.9","10","-0.4","-1.0","2.7","0.3","1.8","0.2","","1.2","96","-0.22","-1.24","1.02","-1.31","-0.15","0.85","0.46","2","-0.01","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","0.0","","23 - 23","-0.4","0.2","","","","","","","","37.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","93","166","100","96","83","118","","","","","","","","","","","","","","","","","","0","","","","","","0.2","26","86","3","10","8","0","8.1%","25.6%",".128",".358",".282",".341",".410",".320","","96","0.0","-0.4","-0.7","0.2","1006262"
"Jim Edmonds","CAL","94","322","5","35","37","4","9.3%","22.4%",".104",".347",".273",".343",".377",".320","","86","-0.1","-5.9","4.4","1.0","24","94","289","322","79","60","13","1","5","35","37","30","3","72","1","1","1","3","4","2",".273","","","","","","","","","","","9.3%","22.4%","0.42",".343",".377",".720",".104",".347","","","","","","","","",".320","-3.6","37","-5.9","8.0","10.1","-3.6","9.6","1.0","","3.7","86","0.14","-5.62","5.76","-8.04","-0.76","0.99","1.53","5","-0.91","1.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4","-0.1","","24 - 24","-5.9","1.0","","","","","","","","33.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","98","145","99","87","64","116","","","","","","","","","","","","","","","","","","0","","","","","","1.0","94","322","5","35","37","4","9.3%","22.4%",".104",".347",".273",".343",".377",".320","","86","-0.1","-5.9","4.4","1.0","1153"
"Willie McGee","SFG","45","176","5","19","23","3","8.5%","13.6%",".115",".298",".282",".337",".397",".320","","93","0.6","-1.1","0.2","0.5","35","45","156","176","44","36","3","0","5","19","23","15","2","24","0","4","1","8","3","0",".282","","","","","","","","","","","8.5%","13.6%","0.63",".337",".397",".735",".115",".298","","","","","","","","",".320","-2.0","20","-1.7","2.0","5.5","-1.8","5.1","0.5","","3.7","93","-0.69","-4.00","3.31","-0.11","-0.01","1.27","1.13","4","-0.32","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.6","","35 - 35","-1.1","0.4","","","","","","","","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","97","88","99","93","74","98","","","","","","","","","","","","","","","","","","0","","","","","","0.5","45","176","5","19","23","3","8.5%","13.6%",".115",".298",".282",".337",".397",".320","","93","0.6","-1.1","0.2","0.5","1008513"
"Howard Johnson","COL","93","269","10","30","40","11","14.5%","27.1%",".194",".259",".211",".323",".405",".320","","76","0.9","-7.4","-4.3","-0.2","33","93","227","269","48","26","10","2","10","30","40","39","2","73","0","3","0","2","11","3",".211","","","","","","","","","","","14.5%","27.1%","0.53",".323",".405",".729",".194",".259","","","","","","","","",".320","-3.0","31","-8.2","-2.0","8.5","-2.3","-2.5","-0.2","","6.0","76","-0.26","-5.20","4.94","-1.61","-0.25","1.05","1.36","41","-0.37","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.3","0.9","","33 - 33","-7.4","0.7","","","","","","","","45.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","166","176","95","94","125","85","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","93","269","10","30","40","11","14.5%","27.1%",".194",".259",".211",".323",".405",".320","","76","0.9","-7.4","-4.3","-0.2","1006462"
