"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Mike Benjamin","BOS","124","385","4","46","39","3","3.9%","19.0%",".100",".332",".272",".312",".372",".303","","75","0.6","-11.7","19.4","2.1","32","124","349","385","95","68","23","0","4","46","39","15","1","73","6","2","13","11","3","0",".272","","","","","","","","","","","3.9%","19.0%","0.21",".312",".372",".684",".100",".332","","","","","","","","",".303","-9.1","39","-12.3","18.0","11.9","1.4","21.1","2.1","","3.8","75","-1.81","-7.55","5.74","-15.88","-1.45","1.01","1.77","3","-1.56","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.4","0.6","","32 - 32","-11.7","1.4","","","","","","","","23.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","44","116","92","86","62","110","","","","","","","","","","","","","","","","","","0","","","","","","2.1","124","385","4","46","39","3","3.9%","19.0%",".100",".332",".272",".312",".372",".303","","75","0.6","-11.7","19.4","2.1","981"
"Ricky Ledee","NYY","42","87","1","13","12","3","8.0%","33.3%",".152",".360",".241",".299",".392",".303","","79","0.2","-2.2","1.0","0.2","24","42","79","87","19","11","5","2","1","13","12","7","0","29","0","1","0","1","3","1",".241","","","","","","","","","","","8.0%","33.3%","0.24",".299",".392",".691",".152",".360","","","","","","","","",".303","-2.1","9","-2.3","2.0","2.7","-1.0","1.8","0.2","","8.0","79","-0.06","-1.53","1.47","-1.65","-0.15","0.89","0.25","1","-0.28","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.2","","24 - 24","-2.2","0.3","","","","","","","","42.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","92","204","88","91","95","119","","","","","","","","","","","","","","","","","","0","","","","","","0.2","42","87","1","13","12","3","8.0%","33.3%",".152",".360",".241",".299",".392",".303","","79","0.2","-2.2","1.0","0.2","1407"
"Abraham Nunez","PIT","24","67","1","6","2","4","17.9%","20.9%",".096",".243",".192",".344",".288",".302","","78","-0.1","-1.9","-1.0","-0.1","22","24","52","67","10","7","2","0","1","6","2","12","0","14","0","0","3","1","4","2",".192","","","","","","","","","","","17.9%","20.9%","0.86",".344",".288",".632",".096",".243","","","","","","","","",".302","-1.6","7","-1.9","-2.0","2.1","1.0","-0.8","-0.1","","4.1","78","-0.97","-1.50","0.53","-6.09","-0.63","0.88","","0","-0.44","-0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","-0.1","","22 - 22","-1.9","0.0","","","","","","","","40.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","199","127","101","68","62","81","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","24","67","1","6","2","4","17.9%","20.9%",".096",".243",".192",".344",".288",".302","","78","-0.1","-1.9","-1.0","-0.1","1420"
"Ricky Gutierrez","HOU","141","561","2","55","46","13","9.6%","15.0%",".073",".306",".261",".337",".334",".302","","84","-0.4","-11.7","-9.9","-0.4","28","141","491","561","128","99","24","3","2","55","46","54","5","84","6","7","3","20","13","7",".261","","","","","","","","","","","9.6%","15.0%","0.64",".337",".334",".671",".073",".306","","","","","","","","",".302","-13.6","56","-11.3","-17.0","17.4","7.1","-3.9","-0.4","","4.5","84","-1.31","-10.79","9.48","-16.08","-1.58","1.12","3.95","4","-1.63","0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-9.9","-0.4","","28 - 28","-11.7","0.3","","","","","","","","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","107","91","99","79","47","102","","","","","","","","","","","","","","","","","","0","","","","","","-0.4","141","561","2","55","46","13","9.6%","15.0%",".073",".306",".261",".337",".334",".302","","84","-0.4","-11.7","-9.9","-0.4","387"
"Brian Bohanon","- - -","39","49","0","1","5","0","4.1%","26.5%",".093",".400",".279",".311",".372",".302","","82","0.0","-1.1","5.1","0.5","29","39","43","49","12","9","2","1","0","1","5","2","0","13","0","0","4","2","0","0",".279","","","","","","","","","","","4.1%","26.5%","0.15",".311",".372",".683",".093",".400","","","","","","","","",".302","-1.4","5","-1.1","0.0","1.5","5.1","5.5","0.5","","2.6","82","0.12","-0.70","0.82","0.51","0.01","1.00","","0","-0.14","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.1","0.0","","29 - 29","-1.1","0.0","","","","","","","","30.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","45","161","92","88","60","133","","","","","","","","","","","","","","","","","","0","","","","","","0.5","39","49","0","1","5","0","4.1%","26.5%",".093",".400",".279",".311",".372",".302","","82","0.0","-1.1","5.1","0.5","1001126"
"Mark Portugal","PHI","26","58","0","6","4","0","6.9%","17.2%",".100",".325",".260",".315",".360",".302","","78","0.0","-1.6","6.0","0.6","35","26","50","58","13","8","5","0","0","6","4","4","0","10","0","0","4","2","0","0",".260","","","","","","","","","","","6.9%","17.2%","0.40",".315",".360",".675",".100",".325","","","","","","","","",".302","-1.4","6","-1.6","0.0","1.8","6.0","6.2","0.6","","1.7","78","-0.31","-0.99","0.69","-3.85","-0.39","0.92","","0","-0.23","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.0","0.0","","35 - 35","-1.6","0.0","","","","","","","","24.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","77","105","93","85","64","108","","","","","","","","","","","","","","","","","","0","","","","","","0.6","26","58","0","6","4","0","6.9%","17.2%",".100",".325",".260",".315",".360",".302","","78","0.0","-1.6","6.0","0.6","1010460"
"Ed Giovanola","SDP","92","166","1","19","9","1","13.3%","13.3%",".086",".267",".230",".335",".317",".302","","85","-0.7","-3.9","3.4","0.5","29","92","139","166","32","25","3","3","1","19","9","22","0","22","0","0","5","2","1","2",".230","","","","","","","","","","","13.3%","13.3%","1.00",".335",".317",".652",".086",".267","","","","","","","","",".302","-4.0","16","-3.2","3.0","5.1","0.4","4.8","0.5","","4.9","85","-0.36","-2.65","2.28","-1.60","-0.22","0.96","1.39","25","-0.47","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","-0.7","","29 - 29","-3.9","0.1","","","","","","","","27.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","147","80","99","75","56","89","","","","","","","","","","","","","","","","","","0","","","","","","0.5","92","166","1","19","9","1","13.3%","13.3%",".086",".267",".230",".335",".317",".302","","85","-0.7","-3.9","3.4","0.5","1004745"
"Miguel Tejada","OAK","105","407","11","53","45","5","6.9%","21.1%",".151",".273",".233",".298",".384",".302","","78","-1.6","-13.4","-5.4","-0.5","24","105","365","407","85","53","20","1","11","53","45","28","0","86","7","3","4","8","5","6",".233","","","","","","","","","","","6.9%","21.1%","0.33",".298",".384",".681",".151",".273","","","","","","","","",".302","-10.1","40","-11.8","-11.0","12.6","5.6","-4.6","-0.5","","4.0","78","-0.41","-7.15","6.74","-7.80","-0.73","0.92","","0","-0.81","0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-5.4","-1.6","","24 - 24","-13.4","1.5","","","","","","","","30.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","78","130","87","89","94","90","","","","","","","","","","","","","","","","","","0","","","","","","-0.5","105","407","11","53","45","5","6.9%","21.1%",".151",".273",".233",".298",".384",".302","","78","-1.6","-13.4","-5.4","-0.5","941"
"Ryan Jackson","FLA","111","284","5","26","31","1","7.0%","25.7%",".123",".328",".250",".305",".373",".301","","82","-0.2","-6.7","-9.6","-0.7","26","111","260","284","65","44","15","1","5","26","31","20","0","73","1","1","2","3","1","1",".250","","","","","","","","","","","7.0%","25.7%","0.27",".305",".373",".678",".123",".328","","","","","","","","",".301","-7.1","28","-6.4","-6.0","8.8","-3.6","-7.3","-0.7","","2.7","82","-0.67","-5.45","4.77","-1.02","-0.08","1.02","1.42","37","-0.73","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-9.6","-0.2","","26 - 26","-6.7","0.1","","","","","","","","34.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","78","156","90","88","79","109","","","","","","","","","","","","","","","","","","0","","","","","","-0.7","111","284","5","26","31","1","7.0%","25.7%",".123",".328",".250",".305",".373",".301","","82","-0.2","-6.7","-9.6","-0.7","472"
"Tony Womack","PIT","159","704","3","85","45","58","5.4%","13.4%",".075",".323",".282",".319",".357",".301","","77","8.1","-12.2","-3.1","0.7","28","159","655","704","185","149","26","7","3","85","45","38","1","94","0","5","6","4","58","8",".282","","","","","","","","","","","5.4%","13.4%","0.40",".319",".357",".677",".075",".323","","","","","","","","",".301","-17.7","69","-20.3","-5.0","21.8","1.9","6.9","0.7","","7.5","77","-0.91","-12.26","11.35","-7.93","-0.72","1.00","0.57","2","-0.92","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.1","8.1","","28 - 28","-12.2","0.4","","","","","","","","19.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","60","81","94","84","48","107","","","","","","","","","","","","","","","","","","0","","","","","","0.7","159","704","3","85","45","58","5.4%","13.4%",".075",".323",".282",".319",".357",".301","","77","8.1","-12.2","-3.1","0.7","78"
"Wilton Guerrero","- - -","116","426","2","50","27","8","3.3%","14.8%",".095",".329",".284",".307",".378",".301","","81","0.7","-9.6","-3.8","0.0","23","116","402","426","114","89","14","9","2","50","27","14","0","63","1","3","6","4","8","2",".284","","","","","","","","","","","3.3%","14.8%","0.22",".307",".378",".685",".095",".329","","","","","","","","",".301","-10.8","42","-10.4","-5.0","13.2","1.2","0.0","0.0","","6.8","81","-0.63","-7.52","6.90","-6.56","-0.49","0.99","1.12","19","-0.72","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.8","0.7","","23 - 23","-9.6","0.2","","","","","","","","18.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","36","90","90","89","61","109","","","","","","","","","","","","","","","","","","0","","","","","","0.0","116","426","2","50","27","8","3.3%","14.8%",".095",".329",".284",".307",".378",".301","","81","0.7","-9.6","-3.8","0.0","1378"
"Marquis Grissom","MIL","142","572","10","57","60","13","4.2%","13.6%",".111",".300",".271",".304",".382",".301","","78","-0.9","-16.9","8.0","0.9","31","142","542","572","147","108","28","1","10","57","60","24","2","78","2","2","2","12","13","8",".271","","","","","","","","","","","4.2%","13.6%","0.31",".304",".382",".685",".111",".300","","","","","","","","",".301","-14.5","56","-16.0","6.0","17.7","2.0","9.2","0.9","","3.7","78","-1.99","-12.55","10.55","-14.29","-1.41","1.16","2.12","8","-1.13","-0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.0","-0.9","","31 - 31","-16.9","0.3","","","","","","","","19.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","47","83","89","90","71","100","","","","","","","","","","","","","","","","","","0","","","","","","0.9","142","572","10","57","60","13","4.2%","13.6%",".111",".300",".271",".304",".382",".301","","78","-0.9","-16.9","8.0","0.9","652"
"Mark Sweeney","SDP","122","222","2","17","15","1","11.7%","16.7%",".104",".276",".234",".324",".339",".301","","84","-0.7","-5.2","-2.9","-0.1","28","122","192","222","45","32","8","3","2","17","15","26","0","37","1","3","0","5","1","2",".234","","","","","","","","","","","11.7%","16.7%","0.70",".324",".339",".663",".104",".276","","","","","","","","",".301","-5.6","22","-4.5","-1.0","6.9","-1.9","-1.1","-0.1","","3.8","84","-1.38","-4.36","2.98","-7.15","-0.83","1.15","1.49","73","-0.80","-0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.9","-0.7","","28 - 28","-5.2","0.1","","","","","","","","29.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","130","101","96","80","67","92","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","122","222","2","17","15","1","11.7%","16.7%",".104",".276",".234",".324",".339",".301","","84","-0.7","-5.2","-2.9","-0.1","1408"
"Eli Marrero","STL","83","284","4","28","20","6","9.9%","14.8%",".126",".278",".244",".318",".370",".301","","78","0.3","-7.4","9.2","1.1","24","83","254","284","62","39","18","1","4","28","20","28","5","42","0","1","1","5","6","2",".244","","","","","","","","","","","9.9%","14.8%","0.67",".318",".370",".688",".126",".278","","","","","","","","",".301","-7.2","28","-7.8","5.0","8.8","4.2","10.7","1.1","","4.4","78","-0.44","-5.20","4.76","-10.49","-1.03","1.05","1.81","9","-0.91","0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.2","0.3","","24 - 24","-7.4","0.1","","","","","","","","26.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","109","90","94","87","81","92","","","","","","","","","","","","","","","","","","0","","","","","","1.1","83","284","4","28","20","6","9.9%","14.8%",".126",".278",".244",".318",".370",".301","","78","0.3","-7.4","9.2","1.1","1166"
"Russ Johnson","HOU","8","15","0","2","0","1","6.7%","33.3%",".077",".375",".231",".333",".308",".301","","83","0.2","-0.1","2.0","0.2","25","8","13","15","3","2","1","0","0","2","0","1","0","5","1","0","0","1","1","0",".231","","","","","","","","","","","6.7%","33.3%","0.20",".333",".308",".641",".077",".375","","","","","","","","",".301","-0.4","1","-0.3","2.0","0.5","0.0","2.4","0.2","","7.1","83","-0.01","-0.30","0.29","-0.81","-0.08","1.18","0.56","3","-0.05","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","0.2","","25 - 25","-0.1","0.0","","","","","","","","40.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","74","202","98","73","49","125","","","","","","","","","","","","","","","","","","0","","","","","","0.2","8","15","0","2","0","1","6.7%","33.3%",".077",".375",".231",".333",".308",".301","","83","0.2","-0.1","2.0","0.2","1216"
"Mike Macfarlane","- - -","81","239","7","29","34","1","5.0%","15.1%",".151",".258",".243",".291",".394",".300","","77","0.2","-7.0","1.5","0.3","34","81","218","239","53","34","12","0","7","29","34","12","0","36","4","3","1","3","1","0",".243","","","","","","","","","","","5.0%","15.1%","0.33",".291",".394",".686",".151",".258","","","","","","","","",".300","-6.2","23","-7.2","-2.0","7.4","3.5","2.8","0.3","","3.2","77","0.20","-4.04","4.24","-4.41","-0.38","0.98","1.64","13","-0.09","0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","0.2","","34 - 34","-7.0","0.9","","","","","","","","23.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","57","92","86","91","94","86","","","","","","","","","","","","","","","","","","0","","","","","","0.3","81","239","7","29","34","1","5.0%","15.1%",".151",".258",".243",".291",".394",".300","","77","0.2","-7.0","1.5","0.3","1007905"
"Chris Stynes","CIN","123","389","6","52","27","15","8.2%","9.3%",".086",".268",".254",".323",".340",".300","","76","2.6","-9.4","1.5","0.4","25","123","347","389","88","71","10","1","6","52","27","32","1","36","4","1","4","5","15","1",".254","","","","","","","","","","","8.2%","9.3%","0.89",".323",".340",".663",".086",".268","","","","","","","","",".300","-10.1","38","-12.0","4.0","12.1","-2.5","4.3","0.4","","5.9","76","-1.06","-6.73","5.68","-2.27","-0.35","1.03","1.42","17","-0.61","-0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","2.6","","25 - 25","-9.4","0.2","","","","","","","","19.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","91","56","95","80","56","89","","","","","","","","","","","","","","","","","","0","","","","","","0.4","123","389","6","52","27","15","8.2%","9.3%",".086",".268",".254",".323",".340",".300","","76","2.6","-9.4","1.5","0.4","303"
"Jeff Blauser","CHC","119","435","4","49","26","2","13.8%","21.4%",".080",".281",".219",".340",".299",".300","","77","-0.5","-13.3","-3.5","-0.3","32","119","361","435","79","61","11","3","4","49","26","60","1","93","8","3","3","5","2","2",".219","","","","","","","","","","","13.8%","21.4%","0.65",".340",".299",".639",".080",".281","","","","","","","","",".300","-11.3","42","-12.8","-9.0","13.5","5.5","-3.1","-0.3","","3.9","77","-1.63","-7.58","5.95","-12.37","-1.20","0.97","1.50","14","-1.29","-0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.5","-0.5","","32 - 32","-13.3","0.2","","","","","","","","36.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","153","130","100","71","52","93","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","119","435","4","49","26","2","13.8%","21.4%",".080",".281",".219",".340",".299",".300","","77","-0.5","-13.3","-3.5","-0.3","1001062"
"Kevin Elster","TEX","84","336","8","33","37","0","9.8%","19.6%",".121",".271",".232",".311",".354",".300","","71","-0.9","-13.5","3.5","0.2","33","84","297","336","69","50","10","1","8","33","37","33","0","66","2","2","2","7","0","2",".232","","","","","","","","","","","9.8%","19.6%","0.50",".311",".354",".665",".121",".271","","","","","","","","",".300","-8.9","33","-12.6","-1.0","10.4","4.5","1.7","0.2","","2.3","71","-1.48","-6.30","4.82","-17.37","-1.58","0.93","","0","-1.37","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","-0.9","","33 - 33","-13.5","1.2","","","","","","","","31.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","112","120","91","82","75","90","","","","","","","","","","","","","","","","","","0","","","","","","0.2","84","336","8","33","37","0","9.8%","19.6%",".121",".271",".232",".311",".354",".300","","71","-0.9","-13.5","3.5","0.2","1003758"
