"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Jerry Don Gleaton","PIT","1","0","0","23","0","31.2","5.12","5.40","1.14",".297","78.1%","","","","4.26","","5.09","","-0.6","34","1","0","4.26","23","0","0","0","0","","31.2","142","34","16","15","4","19","3","0","1","0","18","","","","","","","","","","","","5.12","5.40","0.95","9.66","1.14",".276","1.67",".297","78.1%","5.09","","","","","","","","","","","-5.3","31.2","-5.3","-0.6","","","","-0.57","-1.92","1.35","-0.70","-0.12","0.72","0.74","1.00","1.32","17","-0.12","-0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","5","123","148","","12.7%","13.4%","","","-0.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.1","0.5","0.3","34 - 34","-0.7%","","","","","","","4.57","28.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","176","50","114","175","112","130","106","107","82","165","","","","","","","","","","","","","","","","","","0","","","","1004772"
"Alex Fernandez","CHW","8","11","0","29","29","187.2","4.56","2.40","1.01",".283","69.0%","","","","4.27","","4.15","","1.8","22","8","11","4.27","29","29","4","2","0","","187.2","804","199","100","89","21","50","3","8","3","0","95","","","","","","","","","","","","4.56","2.40","1.90","9.54","1.01",".267","1.33",".283","69.0%","4.15","","","","","","","","","17.1","187.2","","","17.1","1.8","","","","-1.42","-15.23","13.81","-12.49","-1.38","1.01","0.91","0.88","1.23","25","-0.52","-0.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","111","106","","11.8%","6.2%","","","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.1","-0.9","-0.8","22 - 22","5.6%","","","","","","","3.81","20.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","70","120","108","128","105","97","100","96","84","70","","","","","","","","","","","","","","","","","","0","","","","1003993"
"Bobby Witt","- - -","10","14","0","31","31","193.0","5.83","5.32","0.75",".283","72.3%","","","","4.29","","4.37","","1.3","28","10","14","4.29","31","31","0","0","0","","193.0","848","183","99","92","16","114","2","2","9","1","125","","","","","","","","","","","","5.83","5.32","1.10","8.53","0.75",".250","1.54",".283","72.3%","4.37","","","","","","","","","12.9","192.3","","","12.9","1.3","","","","-0.58","-16.30","15.73","-4.07","-0.37","1.11","0.97","0.88","1.35","31","-1.25","0.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","111","112","","14.7%","13.4%","","","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","0.0","0.1","0.1","28 - 28","1.3%","","","","","","","4.33","30.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","156","69","96","95","98","113","100","101","105","152","","","","","","","","","","","","","","","","","","0","","","","1014170"
"Randy Myers","SDP","3","6","38","66","0","79.2","7.46","3.84","0.79",".321","74.2%","","","","4.29","","3.59","","0.3","29","3","6","4.29","66","0","0","0","38","","79.2","348","84","38","38","7","34","3","1","5","0","66","","","","","","","","","","","","7.46","3.84","1.94","9.49","0.79",".268","1.48",".321","74.2%","3.59","","","","","","","","","","","3.0","79.2","3.0","0.3","","","","0.62","-12.34","12.95","-6.23","-0.71","2.24","1.96","1.99","2.29","10","-0.26","0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36","14","121","100","","19.0%","9.8%","","","0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.8","0.2","-0.6","29 - 29","9.2%","","","","","","","3.38","30.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128","125","102","112","122","109","115","115","102","123","120","","","","","","","","","","","","","","","","","","0","","","","1009427"
"Mark Dewey","NYM","1","0","0","20","0","33.1","6.48","2.70","0.54",".327","70.1%","","","","4.32","","3.02","","0.2","27","1","0","4.32","20","0","0","0","0","","33.1","143","37","16","16","2","10","2","0","0","1","24","","","","","","","","","","","","6.48","2.70","2.40","9.99","0.54",".278","1.41",".327","70.1%","3.02","","","","","","","","","","","2.1","33.1","2.1","0.2","","","","0.91","-0.90","1.80","-1.94","-0.22","0.60","0.74","0.78","0.85","14","0.49","1.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","0","124","87","","16.8%","7.0%","","","1.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.4","0.0","-0.4","27 - 27","9.8%","","","","","","","3.31","25.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","88","126","117","83","113","110","117","96","109","86","","","","","","","","","","","","","","","","","","0","","","","1003257"
"Bill Gullickson","DET","14","13","0","34","34","221.2","2.60","2.03","1.42",".251","73.8%","","","","4.34","","4.94","","0.6","33","14","13","4.34","34","34","4","1","0","","221.2","919","228","109","107","35","50","5","0","6","0","64","","","","","","","","","","","","2.60","2.03","1.28","9.26","1.42",".262","1.25",".251","73.8%","4.94","","","","","","","","","5.7","221.2","","","5.7","0.6","","","","-0.17","-15.93","15.76","8.82","0.81","0.93","0.92","0.88","1.36","30","-0.75","0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","109","122","","7.0%","5.4%","","","-0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","2.0","0.0","1.9","33 - 33","1.5%","","","","","","","4.30","16.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48","60","81","105","181","103","92","89","103","50","61","","","","","","","","","","","","","","","","","","0","","","","1005136"
"Bobby Ayala","CIN","2","1","0","5","5","29.0","7.14","4.03","0.31",".360","70.2%","","","","4.34","","3.09","","0.6","22","2","1","4.34","5","5","0","0","0","","29.0","127","33","15","14","1","13","2","1","0","0","23","","","","","","","","","","","","7.14","4.03","1.77","10.24","0.31",".292","1.59",".360","70.2%","3.09","","","","","","","","","4.9","29.0","","","4.9","0.6","","","","-0.17","-1.95","1.78","-1.84","-0.23","0.78","0.72","0.87","0.46","5","-0.50","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","122","84","","18.1%","10.2%","","","1.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.6","0.1","-0.5","22 - 22","7.9%","","","","","","","3.54","29.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","131","93","120","48","119","123","129","97","118","126","","","","","","","","","","","","","","","","","","0","","","","1000384"
"Scott Kamieniecki","NYY","6","14","0","28","28","188.0","4.21","3.54","0.62",".288","67.8%","","","","4.36","","4.01","","2.2","28","6","14","4.36","28","28","4","0","0","","188.0","804","193","100","91","13","74","9","5","9","1","88","","","","","","","","","","","","4.21","3.54","1.19","9.24","0.62",".266","1.42",".288","67.8%","4.01","","","","","","","","","21.3","188.0","","","21.3","2.2","","","","-1.80","-15.93","14.13","-3.24","-0.37","1.05","0.89","0.87","1.07","24","0.19","-1.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","113","101","","10.9%","9.2%","","","0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","-0.2","-1.0","-1.2","28 - 28","1.7%","","","","","","","4.27","21.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","104","75","104","79","105","104","102","95","78","104","","","","","","","","","","","","","","","","","","0","","","","1006681"
"Mark Gardner","MON","12","10","0","33","30","179.2","6.61","3.01","0.75",".292","69.2%","","","","4.36","","3.55","","1.9","30","12","10","4.36","33","30","0","0","0","","179.2","778","179","91","87","15","60","2","9","2","0","132","","","","","","","","","","","","6.61","3.01","2.20","8.97","0.75",".252","1.33",".292","69.2%","3.55","","","","","","","","","16.7","175.1","0.3","4.1","17.1","1.9","","","","-0.08","-13.90","13.82","-8.35","-0.95","1.05","0.97","0.91","1.48","32","-0.10","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","126","103","","17.0%","7.7%","","","0.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.6","-0.9","-1.6","30 - 30","9.3%","","","","","","","3.37","26.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","98","115","105","116","103","103","104","95","110","95","","","","","","","","","","","","","","","","","","0","","","","1004529"
"Joe Hesketh","BOS","8","9","1","30","25","148.2","6.30","3.51","0.91",".306","68.7%","","","","4.36","","3.91","","1.9","33","8","9","4.36","30","25","1","0","1","","148.2","659","162","84","72","15","58","9","2","6","0","104","","","","","","","","","","","","6.30","3.51","1.79","9.81","0.91",".270","1.48",".306","68.7%","3.91","","","","","","","","","20.3","138.1","-2.9","10.1","17.4","1.9","","","","-1.67","-11.77","10.10","-11.67","-1.22","0.97","0.89","0.87","1.43","28","-1.11","-0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","105","98","","15.8%","8.8%","","","0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","-0.8","-0.3","-1.1","33 - 33","7.0%","","","","","","","3.64","26.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","103","113","111","115","106","109","109","96","112","99","","","","","","","","","","","","","","","","","","0","","","","1005747"
"Jose DeLeon","- - -","2","8","0","32","18","117.1","6.06","3.68","0.54",".281","64.8%","","","","4.37","","3.49","","1.2","31","2","8","4.37","32","18","0","0","0","","117.1","506","111","63","57","7","48","1","2","3","0","79","","","","","","","","","","","","6.06","3.68","1.65","8.51","0.54",".243","1.36",".281","64.8%","3.49","","","","","","","","","9.5","96.0","1.0","21.1","10.5","1.2","","","","-1.55","-8.52","6.97","-9.86","-1.12","0.87","0.79","0.73","0.74","29","-1.08","-0.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","126","100","","15.6%","9.5%","","","0.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.1","-1.4","-1.4","31 - 31","6.1%","","","","","","","3.75","26.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","120","87","100","83","99","105","101","89","101","117","","","","","","","","","","","","","","","","","","0","","","","1003168"
"Bob MacDonald","TOR","1","0","0","27","0","47.1","4.94","3.04","0.76",".293","70.0%","","","","4.37","","3.86","","0.1","27","1","0","4.37","27","0","0","0","0","","47.1","204","50","24","23","4","16","3","1","0","0","26","","","","","","","","","","","","4.94","3.04","1.63","9.51","0.76",".267","1.39",".293","70.0%","3.86","","","","","","","","","","","1.2","47.1","1.2","0.1","","","","0.59","-0.50","1.09","-0.38","-0.01","0.26","0.35","0.35","0.33","18","0.38","1.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","2","109","96","","12.7%","7.8%","","","0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.2","0.0","-0.2","27 - 27","4.9%","","","","","","","3.89","22.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","89","103","107","97","105","102","104","98","91","88","","","","","","","","","","","","","","","","","","0","","","","1007900"
"Frank Tanana","DET","13","11","0","32","31","186.2","4.39","4.34","1.06",".273","72.0%","","","","4.39","","4.90","","0.5","38","13","11","4.39","32","31","3","0","0","","186.2","818","188","102","91","22","90","9","7","11","1","91","","","","","","","","","","","","4.39","4.34","1.01","9.06","1.06",".261","1.49",".273","72.0%","4.90","","","","","","","","","5.3","184.2","-0.1","2.0","5.2","0.5","","","","-0.08","-13.83","13.75","-6.43","-0.58","0.97","0.85","0.87","1.12","29","-1.10","1.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","110","121","","11.1%","11.0%","","","-0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.5","0.1","0.6","38 - 38","0.1%","","","","","","","4.47","24.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","127","64","102","135","102","109","97","100","79","124","","","","","","","","","","","","","","","","","","0","","","","1012818"
"Rich Sauveur","KCR","0","1","0","8","0","14.1","4.40","5.02","0.63",".298","76.3%","","","","4.40","","4.81","","-0.1","28","0","1","4.40","8","0","0","0","0","","14.1","65","15","7","7","1","8","1","2","0","1","7","","","","","","","","","","","","4.40","5.02","0.88","9.42","0.63",".273","1.60",".298","76.3%","4.81","","","","","","","","","","","-1.0","14.1","-1.0","-0.1","","","","-0.43","-0.87","0.44","0.03","0.02","0.62","0.54","0.55","1.14","6","0.10","-0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","2","109","126","","10.8%","12.3%","","","-0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.1","0.2","0.1","28 - 28","-1.5%","","","","","","","4.67","24.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","147","55","106","80","107","118","106","106","77","139","","","","","","","","","","","","","","","","","","0","","","","1011465"
"Greg Hibbard","CHW","10","7","1","31","28","176.0","3.53","2.91","0.87",".281","70.0%","","","","4.40","","4.35","","1.2","27","10","7","4.40","31","28","0","0","1","","176.0","755","187","92","86","17","57","2","7","1","1","69","","","","","","","","","","","","3.53","2.91","1.21","9.56","0.87",".271","1.39",".281","70.0%","4.35","","","","","","","","","11.4","170.0","0.7","6.0","12.1","1.2","","","","-1.00","-14.97","13.97","-9.54","-0.92","1.10","1.03","0.95","1.59","29","-0.61","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","0","114","111","","9.1%","7.5%","","","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.1","-0.2","-0.1","27 - 27","1.6%","","","","","","","4.29","18.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","85","76","108","111","106","102","100","98","65","85","","","","","","","","","","","","","","","","","","0","","","","1005764"
"Bob Kipper","MIN","3","3","0","25","0","38.2","5.12","3.26","1.86",".264","74.2%","","","","4.42","","5.65","","-0.6","27","3","3","4.42","25","0","0","0","0","","38.2","168","40","23","19","8","14","3","3","1","0","22","","","","","","","","","","","","5.12","3.26","1.57","9.31","1.86",".265","1.40",".264","74.2%","5.65","","","","","","","","","","","-6.2","38.2","-6.2","-0.6","","","","-0.61","-3.03","2.43","-3.38","-0.39","0.85","0.86","0.86","1.21","13","-0.60","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","6","109","144","","13.1%","8.3%","","","-1.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.1","0.2","0.3","27 - 27","4.8%","","","","","","","3.91","26.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","96","99","105","237","104","102","94","104","93","94","","","","","","","","","","","","","","","","","","0","","","","1006956"
"Mark Clark","STL","3","10","0","20","20","113.1","3.49","2.86","0.95",".265","69.0%","","","","4.45","","4.34","","0.2","24","3","10","4.45","20","20","1","1","0","","113.1","488","117","59","56","12","36","2","0","4","0","44","","","","","","","","","","","","3.49","2.86","1.22","9.29","0.95",".259","1.35",".265","69.0%","4.34","","","","","","","","","2.3","113.1","","","2.3","0.2","","","","-1.23","-9.21","7.99","-6.67","-0.75","1.00","0.93","0.83","1.23","19","-1.31","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","128","124","","9.0%","7.4%","","","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.4","-0.5","-0.1","24 - 24","1.6%","","","","","","","4.29","18.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","93","64","109","147","105","105","95","95","59","91","","","","","","","","","","","","","","","","","","0","","","","1002296"
"Rick Sutcliffe","BAL","16","15","0","36","36","237.1","4.13","2.81","0.76",".286","68.8%","","","","4.47","","3.98","","3.0","36","16","15","4.47","36","36","5","2","0","","237.1","1018","251","123","118","20","74","4","7","7","2","109","","","","","","","","","","","","4.13","2.81","1.47","9.52","0.76",".268","1.37",".286","68.8%","3.98","","","","","","","","","28.0","237.1","","","28.0","3.0","","","","1.65","-16.76","18.41","-1.44","-0.17","1.03","0.94","0.87","1.55","31","-0.07","1.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","113","100","","10.7%","7.3%","","","0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","-0.1","-0.9","-1.0","36 - 36","3.4%","","","","","","","4.07","19.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","82","93","107","96","105","100","101","96","76","82","","","","","","","","","","","","","","","","","","0","","","","1012734"
"Denny Neagle","PIT","4","6","2","55","6","86.1","8.03","4.48","0.94",".289","70.5%","","","","4.48","","3.92","","-0.1","23","4","6","4.48","55","6","0","0","2","","86.1","380","81","46","43","9","43","8","2","3","2","77","","","","","","","","","","","","8.03","4.48","1.79","8.44","0.94",".242","1.44",".289","70.5%","3.92","","","","","","","","","1.3","26.2","-2.1","59.2","-0.8","-0.1","","","","0.56","-6.46","7.02","-5.88","-0.64","1.11","1.14","1.31","1.50","47","-0.09","0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","9","129","114","","20.3%","11.3%","","","0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.2","-0.4","-0.5","23 - 23","8.9%","","","","","","","3.41","33.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138","146","94","99","145","98","112","104","97","132","139","","","","","","","","","","","","","","","","","","0","","","","441"
"Todd Stottlemyre","TOR","12","11","0","28","27","174.0","5.07","3.26","1.03",".275","67.7%","","","","4.50","","4.41","","1.4","27","12","11","4.50","28","27","6","2","0","","174.0","755","175","99","87","20","63","4","10","7","0","98","","","","","","","","","","","","5.07","3.26","1.56","9.05","1.03",".257","1.37",".275","67.7%","4.41","","","","","","","","","13.5","173.0","0.3","1.0","13.8","1.4","","","","-1.15","-11.61","10.45","-15.03","-1.57","0.86","0.81","0.87","1.05","22","-0.47","-0.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","112","109","","13.0%","8.3%","","","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.4","-1.2","-0.8","27 - 27","4.6%","","","","","","","3.93","24.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","96","97","102","132","101","100","97","95","92","94","","","","","","","","","","","","","","","","","","0","","","","75"
