"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Kenny Rogers","TEX","16","10","0","35","33","208.1","6.05","3.07","0.78",".294","68.1%","","","","4.10","","3.85","","3.6","28","16","10","4.10","35","33","5","0","0","","208.1","885","210","108","95","18","71","2","4","6","5","140","","","","","","","","","","","","6.05","3.07","1.97","9.07","0.78",".259","1.35",".294","68.1%","3.85","","","","","","","","","34.8","206.2","0.8","1.2","35.6","3.6","","","","1.12","-13.94","15.05","5.28","0.52","0.95","0.86","0.89","1.27","30","1.18","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","96","90","","15.8%","8.0%","","","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","-0.3","-0.8","-1.1","28 - 28","7.8%","","","","","","","4.02","25.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","86","120","99","84","99","95","101","97","107","88","","","","","","","","","","","","","","","","","","0","","","","1277"
"Jeff Innis","NYM","2","3","3","67","0","76.2","4.23","4.46","0.59",".292","72.9%","","","","4.11","","4.62","","-0.3","30","2","3","4.11","67","0","0","0","3","","76.2","345","81","39","35","5","38","12","6","3","1","36","","","","","","","","","","","","4.23","4.46","0.95","9.51","0.59",".269","1.55",".292","72.9%","4.62","","","","","","","","","","","-3.2","76.2","-3.2","-0.3","","","","0.25","-4.86","5.11","3.07","0.19","0.91","0.96","0.97","1.35","37","0.02","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","11","103","114","","10.4%","11.0%","","","-0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.1","0.5","0.4","30 - 30","-0.6%","","","","","","","5.03","22.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","142","50","105","68","104","114","101","103","68","135","","","","","","","","","","","","","","","","","","0","","","","1006266"
"Al Leiter","TOR","9","6","2","34","12","105.0","5.66","4.80","0.69",".266","71.2%","","","","4.11","","4.44","","0.9","27","9","6","4.11","34","12","1","1","2","","105.0","454","93","52","48","8","56","2","4","2","2","66","","","","","","","","","","","","5.66","4.80","1.18","7.97","0.69",".236","1.42",".266","71.2%","4.44","","","","","","","","","5.8","64.0","3.9","41.0","9.7","0.9","","","","0.98","-7.21","8.19","9.94","1.00","1.04","0.99","1.25","1.47","29","1.07","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","3","94","101","","14.5%","12.3%","","","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","0.6","-0.2","0.5","27 - 27","2.2%","","","","","","","4.70","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","135","73","87","74","90","100","91","101","98","135","","","","","","","","","","","","","","","","","","0","","","","883"
"Scott Sanders","SDP","3","3","0","9","9","52.1","6.36","3.96","0.69",".301","63.5%","","","","4.13","","3.94","","0.8","24","3","3","4.13","9","9","0","0","0","","52.1","231","54","32","24","4","23","1","1","0","1","37","","","","","","","","","","","","6.36","3.96","1.61","9.29","0.69",".261","1.47",".301","63.5%","3.94","","","","","","","","","7.5","52.1","","","7.5","0.8","","","","-0.60","-4.60","4.01","-7.05","-0.75","1.09","0.91","0.88","1.55","9","-0.30","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","102","95","","16.0%","10.0%","","","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.2","-0.6","-0.7","24 - 24","6.1%","","","","","","","4.23","27.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","125","86","102","79","101","108","104","90","104","122","","","","","","","","","","","","","","","","","","0","","","","1011423"
"Kevin Gross","LAD","13","13","0","33","32","202.1","6.67","3.29","0.67",".323","68.4%","","","","4.14","","3.64","","3.2","32","13","13","4.14","33","32","3","0","0","","202.1","892","224","110","93","15","74","7","5","2","5","150","","","","","","","","","","","","6.67","3.29","2.03","9.96","0.67",".276","1.47",".323","68.4%","3.64","","","","","","","","","31.0","200.1","-0.3","2.0","30.8","3.2","","","","-1.52","-16.05","14.53","-16.67","-1.77","1.02","0.86","0.90","1.20","29","-1.40","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","107","92","","16.8%","8.3%","","","0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","-1.9","-0.4","-2.3","32 - 32","8.5%","","","","","","","3.94","26.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","104","108","110","77","107","109","112","97","110","102","","","","","","","","","","","","","","","","","","0","","","","1005088"
"Jeff Shaw","MON","2","7","0","55","8","95.2","4.70","3.01","1.13",".261","73.3%","","","","4.14","","4.80","","-0.3","26","2","7","4.14","55","8","0","0","0","","95.2","404","91","47","44","12","32","2","7","2","0","50","","","","","","","","","","","","4.70","3.01","1.56","8.56","1.13",".249","1.29",".261","73.3%","4.80","","","","","","","","","1.5","36.1","-4.8","59.1","-3.3","-0.3","","","","-0.45","-6.25","5.80","3.17","0.32","0.85","0.89","1.01","1.02","42","-0.52","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","5","103","121","","12.4%","7.9%","","","-0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.7","0.3","0.9","26 - 26","4.5%","","","","","","","4.43","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","96","83","94","130","97","95","90","104","81","97","","","","","","","","","","","","","","","","","","0","","","","1011823"
"Dennis Powell","SEA","0","0","0","33","2","47.2","6.04","4.53","1.32",".263","78.7%","","","","4.15","","5.13","","-0.2","29","0","0","4.15","33","2","0","0","0","","47.2","197","42","22","22","7","24","2","1","2","0","32","","","","","","","","","","","","6.04","4.53","1.33","7.93","1.32",".244","1.38",".263","78.7%","5.13","","","","","","","","","-1.3","10.0","-0.9","37.2","-2.2","-0.2","","","","-0.07","-2.89","2.82","1.47","0.14","0.86","1.02","1.50","2.07","26","0.27","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","5","95","119","","16.2%","12.2%","","","-0.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.3","0.5","0.8","29 - 29","4.1%","","","","","","","4.47","32.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","127","82","86","143","93","98","90","111","110","133","","","","","","","","","","","","","","","","","","0","","","","1010484"
"John Habyan","- - -","2","1","1","48","0","56.1","6.23","3.20","0.96",".305","73.7%","","","","4.15","","4.05","","0.3","29","2","1","4.15","48","0","0","0","1","","56.1","239","59","27","26","6","20","4","0","0","2","39","","","","","","","","","","","","6.23","3.20","1.95","9.43","0.96",".269","1.40",".305","73.7%","4.05","","","","","","","","","","","2.9","56.1","2.9","0.3","","","","-1.21","-4.65","3.44","-0.39","0.02","0.90","0.97","1.12","1.06","25","0.30","-1.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","11","96","94","","16.3%","8.4%","","","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.1","0.2","0.1","29 - 29","7.9%","","","","","","","4.01","27.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","90","121","103","104","103","99","105","104","110","92","","","","","","","","","","","","","","","","","","0","","","","1005176"
"Greg Swindell","HOU","12","13","0","31","30","190.1","5.86","1.89","1.13",".304","71.0%","","","","4.16","","3.97","","2.0","28","12","13","4.16","31","30","1","1","0","","190.1","818","215","98","88","24","40","3","1","2","2","124","","","","","","","","","","","","5.86","1.89","3.10","10.17","1.13",".277","1.34",".304","71.0%","3.97","","","","","","","","","18.9","187.1","0.6","3.0","19.6","2.0","","","","0.37","-14.49","14.86","-3.44","-0.54","0.99","0.89","0.85","1.05","30","-0.65","1.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","108","103","","15.2%","4.9%","","","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","-0.8","0.2","-0.6","28 - 28","10.3%","","","","","","","3.73","23.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","60","161","112","131","107","99","105","101","99","60","","","","","","","","","","","","","","","","","","0","","","","76"
"Dennis Eckersley","OAK","2","4","36","64","0","67.0","10.75","1.75","0.94",".345","69.3%","","","","4.16","","2.63","","2.0","38","2","4","4.16","64","0","0","0","36","","67.0","276","67","32","31","7","13","4","2","0","0","80","","","","","","","","","","","","10.75","1.75","6.15","9.00","0.94",".257","1.19",".345","69.3%","2.63","","","","","","","","","","","20.0","67.0","20.0","2.0","","","","-0.69","-10.29","9.60","-0.50","0.00","2.04","1.89","1.85","2.15","12","0.10","-0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25","13","102","62","","29.0%","4.7%","","","1.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.7","-0.9","-1.6","38 - 38","24.3%","","","","","","","2.05","36.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","186","49","380","98","102","98","84","119","98","196","52","","","","","","","","","","","","","","","","","","0","","","","1003660"
"Omar Olivares","STL","5","3","1","58","9","118.2","4.78","4.10","0.76",".309","74.9%","","","","4.17","","4.61","","-0.1","25","5","3","4.17","58","9","0","0","1","","118.2","537","134","60","55","10","54","7","9","4","3","63","","","","","","","","","","","","4.78","4.10","1.17","10.16","0.76",".283","1.58",".309","74.9%","4.61","","","","","","","","","4.6","48.1","-5.3","70.1","-0.7","-0.1","","","","-0.87","-8.78","7.91","-8.51","-0.82","0.89","0.87","1.02","1.04","47","-0.69","-0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","10","105","115","","11.7%","10.1%","","","-0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.7","1.3","0.6","25 - 25","1.7%","","","","","","","4.76","23.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","130","62","112","87","110","117","107","106","76","123","","","","","","","","","","","","","","","","","","0","","","","1009771"
"David Wells","DET","11","9","0","32","30","187.0","6.69","2.02","1.25",".279","71.1%","","","","4.19","","4.10","","3.0","30","11","9","4.19","32","30","0","0","0","","187.0","776","183","93","87","26","42","6","7","13","0","139","","","","","","","","","","","","6.69","2.02","3.31","8.81","1.25",".252","1.20",".279","71.1%","4.10","","","","","","","","","30.4","183.2","-0.2","3.1","30.3","3.0","","","","0.66","-13.90","14.56","17.45","1.45","0.99","0.94","0.91","1.15","32","1.81","-1.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","95","92","","17.9%","5.4%","","","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","0.4","-0.6","-0.2","30 - 30","12.5%","","","","","","","3.46","26.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","57","200","96","136","96","85","96","101","121","59","","","","","","","","","","","","","","","","","","0","","","","855"
"William Brennan","CHC","2","1","0","8","1","15.0","6.60","4.80","1.20",".326","76.6%","","","","4.20","","5.06","","0.0","30","2","1","4.20","8","1","0","0","0","","15.0","65","16","8","7","2","8","1","1","0","0","11","","","","","","","","","","","","6.60","4.80","1.38","9.60","1.20",".286","1.60",".326","76.6%","5.06","","","","","","","","","-0.7","5.2","0.4","9.1","-0.4","0.0","","","","-0.12","-1.38","1.26","-0.22","-0.02","1.06","1.37","2.07","1.27","8","-0.19","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","2","103","122","","16.9%","12.3%","","","-0.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.1","0.3","0.2","30 - 30","4.6%","","","","","","","4.41","32.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","152","73","106","138","111","118","113","108","110","151","","","","","","","","","","","","","","","","","","0","","","","1001393"
"Scott Sanderson","- - -","11","13","0","32","29","184.0","4.99","1.66","1.32",".286","70.9%","","","","4.21","","4.44","","1.9","36","11","13","4.21","32","29","4","1","0","","184.0","777","201","97","86","27","34","7","6","1","5","102","","","","","","","","","","","","4.99","1.66","3.00","9.83","1.32",".273","1.28",".286","70.9%","4.44","","","","","","","","","19.7","178.2","-0.2","5.1","19.5","1.9","","","","-0.78","-14.06","13.27","-2.24","-0.22","0.97","0.91","0.83","0.91","27","0.14","-0.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","100","104","","13.1%","4.4%","","","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","0.2","-0.2","-0.1","36 - 36","8.8%","","","","","","","3.91","21.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","48","173","107","147","105","91","99","100","88","49","","","","","","","","","","","","","","","","","","0","","","","1011422"
"Steve Farr","NYY","2","2","25","49","0","47.0","7.47","5.36","1.53",".269","82.8%","","","","4.21","","5.46","","-0.7","36","2","2","4.21","49","0","0","0","25","","47.0","211","44","22","22","8","28","4","2","2","0","39","","","","","","","","","","","","7.47","5.36","1.39","8.43","1.53",".243","1.53",".269","82.8%","5.46","","","","","","","","","","","-7.0","47.0","-7.0","-0.7","","","","-0.13","-6.99","6.86","-6.84","-0.69","2.08","2.10","2.16","1.50","12","-0.11","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","12","99","125","","18.5%","13.3%","","","-1.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.3","1.0","1.2","36 - 36","5.2%","","","","","","","4.33","35.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","150","86","92","166","93","108","92","117","125","145","","","","","","","","","","","","","","","","","","0","","","","1003953"
"Bobby Witt","OAK","14","13","0","35","33","220.0","5.36","3.72","0.65",".296","69.9%","","","","4.21","","4.02","","3.2","29","14","13","4.21","35","33","5","1","0","","220.0","950","226","112","103","16","91","5","3","8","1","131","","","","","","","","","","","","5.36","3.72","1.44","9.25","0.65",".264","1.44",".296","69.9%","4.02","","","","","","","","","29.6","212.0","2.1","8.0","31.7","3.2","","","","0.35","-16.91","17.25","-2.61","-0.28","1.00","0.93","0.86","1.42","30","0.02","0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","103","94","","13.8%","9.6%","","","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","-0.4","-0.5","-1.0","29 - 29","4.2%","","","","","","","4.46","25.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","104","85","101","71","101","102","102","99","93","105","","","","","","","","","","","","","","","","","","0","","","","1014170"
"Scott Lewis","CAL","1","2","0","15","4","32.0","2.81","3.38","0.84",".296","74.8%","","","","4.22","","4.89","","0.1","27","1","2","4.22","15","4","0","0","0","","32.0","142","37","16","15","3","12","1","2","1","0","10","","","","","","","","","","","","2.81","3.38","0.83","10.41","0.84",".289","1.53",".296","74.8%","4.89","","","","","","","","","0.3","21.0","0.9","11.0","1.2","0.1","","","","-0.35","-2.55","2.19","-1.65","-0.17","0.97","0.90","0.83","1.17","13","-0.54","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","97","111","","7.0%","8.5%","","","-0.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","0.3","0.2","27 - 27","-1.4%","","","","","","","5.13","17.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49","95","52","113","91","110","108","102","106","48","92","","","","","","","","","","","","","","","","","","0","","","","1007588"
"Dave Burba","SFG","10","3","0","54","5","95.1","8.31","3.49","1.32",".305","74.5%","","","","4.25","","4.31","","0.1","26","10","3","4.25","54","5","0","0","0","","95.1","408","95","49","45","14","37","5","3","4","0","88","","","","","","","","","","","","8.31","3.49","2.38","8.97","1.32",".258","1.38",".305","74.5%","4.31","","","","","","","","","1.9","23.2","-0.6","71.2","1.3","0.1","","","","-0.32","-6.13","5.80","-7.27","-0.73","0.83","0.85","1.01","1.12","45","0.18","-0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","9","110","107","","21.6%","9.1%","","","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.3","0.3","0.0","26 - 26","12.5%","","","","","","","3.46","34.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","140","111","126","99","152","100","102","106","106","140","111","","","","","","","","","","","","","","","","","","0","","","","1239"
"Mike Draper","NYM","1","1","0","29","1","42.1","3.40","2.98","0.43",".336","70.1%","","","","4.25","","3.84","","0.2","26","1","1","4.25","29","1","0","0","0","","42.1","184","53","22","20","2","14","3","0","0","1","16","","","","","","","","","","","","3.40","2.98","1.14","11.27","0.43",".312","1.58",".336","70.1%","3.84","","","","","","","","","0.2","3.0","1.7","39.1","1.9","0.2","","","","-0.73","-2.58","1.86","-1.10","-0.08","0.66","0.64","0.75","1.09","18","-0.27","-0.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","6","106","95","","8.7%","7.6%","","","0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.6","0.4","-0.2","26 - 26","1.1%","","","","","","","4.83","17.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","94","61","124","49","121","117","116","99","57","93","","","","","","","","","","","","","","","","","","0","","","","1003484"
"Mark Davis","- - -","1","5","4","60","0","69.2","9.04","5.68","1.29",".342","79.1%","","","","4.26","","4.78","","-0.3","32","1","5","4.26","60","0","0","0","4","","69.2","327","79","37","33","10","44","7","1","2","1","70","","","","","","","","","","","","9.04","5.68","1.59","10.21","1.29",".280","1.77",".342","79.1%","4.78","","","","","","","","","","","-3.1","69.2","-3.1","-0.3","","","","-0.74","-5.84","5.10","-7.50","-0.82","1.01","1.09","1.22","1.07","47","-1.16","0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","11","105","117","","21.4%","13.5%","","","-0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.9","1.4","0.5","32 - 32","8.0%","","","","","","","4.01","37.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","153","180","85","113","149","109","130","118","112","139","165","","","","","","","","","","","","","","","","","","0","","","","1003067"
