"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Jerry Don Gleaton","DET","3","2","2","47","0","75.1","5.62","4.66","0.84",".296","73.6%","","","","4.06","","4.37","","0.0","33","3","2","4.06","47","0","0","0","2","","75.1","319","74","37","34","7","39","8","0","1","1","47","","","","","","","","","","","","5.62","4.66","1.21","8.84","0.84",".264","1.50",".296","73.6%","4.37","","","","","","","","","","","0.4","75.1","0.4","0.0","","","","1.33","-5.34","6.67","7.01","0.68","1.15","1.11","1.31","1.32","31","0.62","0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","10","98","105","","14.7%","12.2%","","","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.3","0.6","0.3","33 - 33","2.5%","","","","","","","4.39","29.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","137","72","99","97","103","109","104","104","99","138","","","","","","","","","","","","","","","","","","0","","","","1004772"
"Chris Hammond","CIN","7","7","0","20","18","99.2","4.52","4.33","0.36",".274","66.7%","","","","4.06","","3.88","","1.2","25","7","7","4.06","20","18","0","0","0","","99.2","425","92","51","45","4","48","3","2","3","0","50","","","","","","","","","","","","4.52","4.33","1.04","8.31","0.36",".245","1.40",".274","66.7%","3.88","","","","","","","","","11.2","95.2","0.2","4.0","11.4","1.2","","","","-0.05","-7.39","7.34","-1.45","-0.09","1.01","0.91","0.82","1.20","20","0.50","-0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","108","99","","11.8%","11.3%","","","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.1","-0.6","-0.6","25 - 25","0.5%","","","","","","","4.63","24.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","134","57","98","49","100","108","99","93","75","133","","","","","","","","","","","","","","","","","","0","","","","92"
"Randy St. Claire","ATL","0","0","0","19","0","28.2","9.42","2.83","1.26",".338","66.9%","","","","4.08","","3.52","","0.1","30","0","0","4.08","19","0","0","0","0","","28.2","123","31","17","13","4","9","3","0","4","0","30","","","","","","","","","","","","9.42","2.83","3.33","9.73","1.26",".272","1.40",".338","66.9%","3.52","","","","","","","","","","","1.3","28.2","1.3","0.1","","","","0.31","-1.18","1.49","0.87","0.10","0.67","0.67","0.70","1.01","14","-0.09","0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","4","107","92","","24.4%","7.3%","","","0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.4","0.0","-0.4","30 - 30","17.1%","","","","","","","2.64","35.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","159","87","182","115","170","111","107","122","93","156","86","","","","","","","","","","","","","","","","","","0","","","","1012443"
"Mike Boddicker","KCR","12","12","0","30","29","180.2","3.94","2.94","0.65",".286","70.7%","","","","4.08","","4.11","","1.7","33","12","12","4.08","30","29","1","0","0","","180.2","775","188","89","82","13","59","0","13","3","2","79","","","","","","","","","","","","3.94","2.94","1.34","9.37","0.65",".267","1.37",".286","70.7%","4.11","","","","","","","","","16.6","179.2","0.2","1.0","16.9","1.7","","","","0.31","-13.60","13.91","0.57","0.10","1.03","0.94","0.92","1.07","28","-0.26","0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","99","106","","10.2%","7.6%","","","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","0.0","0.6","0.6","33 - 33","2.6%","","","","","","","4.38","19.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","86","80","105","75","105","100","101","99","69","86","","","","","","","","","","","","","","","","","","0","","","","1001111"
"Tom Edens","MIN","2","2","0","8","6","33.0","5.18","2.73","0.55",".286","70.4%","","","","4.09","","3.40","","0.6","30","2","2","4.09","8","6","0","0","0","","33.0","143","34","15","15","2","10","1","0","1","0","19","","","","","","","","","","","","5.18","2.73","1.90","9.27","0.55",".256","1.33",".286","70.4%","3.40","","","","","","","","","5.5","30.1","0.3","2.2","5.8","0.6","","","","0.13","-1.98","2.12","2.01","0.22","0.88","0.81","0.81","0.62","8","0.30","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","96","85","","13.3%","7.0%","","","0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.0","0.0","0.0","30 - 30","6.3%","","","","","","","3.93","21.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","80","113","104","63","100","97","100","99","90","79","","","","","","","","","","","","","","","","","","0","","","","1003671"
"Stacy Jones","BAL","0","0","0","4","1","11.0","8.18","4.09","0.82",".303","68.5%","","","","4.09","","3.58","","0.1","24","0","0","4.09","4","1","0","0","0","","11.0","49","11","6","5","1","5","0","0","0","0","10","","","","","","","","","","","","8.18","4.09","2.00","9.00","0.82",".250","1.45",".303","68.5%","3.58","","","","","","","","","0.7","3.0","0.4","8.0","1.1","0.1","","","","-0.32","-1.04","0.71","-1.57","-0.16","0.93","0.80","1.10","0.80","4","0.02","-0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","102","89","","20.4%","10.2%","","","0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.0","-0.1","24 - 24","10.2%","","","","","","","3.46","32.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","143","120","119","101","95","98","106","107","96","138","115","","","","","","","","","","","","","","","","","","0","","","","1006594"
"Rick Sutcliffe","CHC","6","5","0","19","18","96.2","4.84","4.19","0.37",".287","65.7%","","","","4.10","","3.71","","1.3","35","6","5","4.10","19","18","0","0","0","","96.2","422","96","52","44","4","45","2","0","2","2","52","","","","","","","","","","","","4.84","4.19","1.16","8.94","0.37",".255","1.46",".287","65.7%","3.71","","","","","","","","","12.2","96.0","0.2","0.2","12.4","1.3","","","","-0.68","-7.71","7.04","-5.35","-0.58","1.02","0.88","0.84","1.32","19","-0.23","-0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","106","96","","12.3%","10.7%","","","0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.3","-0.5","-0.8","35 - 35","1.7%","","","","","","","4.49","23.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","129","62","106","50","104","112","104","92","79","125","","","","","","","","","","","","","","","","","","0","","","","1012734"
"Rosario Rodriguez","PIT","1","1","6","18","0","15.1","5.87","4.70","0.59",".277","74.1%","","","","4.11","","4.16","","-0.1","21","1","1","4.11","18","0","0","0","6","","15.1","67","14","7","7","1","8","0","1","2","0","10","","","","","","","","","","","","5.87","4.70","1.25","8.22","0.59",".241","1.43",".277","74.1%","4.16","","","","","","","","","","","-0.5","15.1","-0.5","-0.1","","","","0.37","-1.41","1.78","0.42","0.05","1.58","1.46","1.42","2.23","10","0.18","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","1","114","113","","14.9%","11.9%","","","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.1","0.1","21 - 21","3.0%","","","","","","","4.33","28.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","145","68","97","79","99","110","100","103","96","140","","","","","","","","","","","","","","","","","","0","","","","1011112"
"Bob Patterson","PIT","4","3","2","54","1","65.2","7.81","2.06","0.96",".314","69.3%","","","","4.11","","3.19","","0.7","32","4","3","4.11","54","1","0","0","2","","65.2","270","67","32","30","7","15","1","0","0","0","57","","","","","","","","","","","","7.81","2.06","3.80","9.18","0.96",".263","1.25",".314","69.3%","3.19","","","","","","","","","1.0","3.1","5.2","62.1","6.2","0.7","","","","0.17","-4.42","4.59","-2.26","-0.18","0.99","1.21","1.30","1.31","35","0.27","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","11","114","86","","21.1%","5.6%","","","0.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.6","-0.2","-0.8","32 - 32","15.6%","","","","","","","2.82","29.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132","64","208","108","130","107","96","113","97","135","65","","","","","","","","","","","","","","","","","","0","","","","1010055"
"Rheal Cormier","STL","4","5","0","11","10","67.2","5.05","1.06","0.67",".303","63.6%","","","","4.12","","3.14","","1.5","24","4","5","4.12","11","10","2","0","0","","67.2","281","74","35","31","5","8","1","2","2","1","38","","","","","","","","","","","","5.05","1.06","4.75","9.84","0.67",".273","1.21",".303","63.6%","3.14","","","","","","","","","14.4","66.2","-1.7","1.0","12.7","1.5","","","","-0.29","-4.43","4.14","-2.92","-0.33","0.90","0.82","0.81","1.20","8","-0.12","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","113","84","","13.5%","2.8%","","","0.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.5","-0.6","-1.1","24 - 24","10.7%","","","","","","","3.41","18.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","33","260","116","90","112","93","109","87","87","33","","","","","","","","","","","","","","","","","","0","","","","952"
"Charles Nagy","CLE","10","15","0","33","33","211.1","4.64","2.81","0.64",".297","70.6%","","","","4.13","","3.77","","3.2","24","10","15","4.13","33","33","6","1","0","","211.1","914","228","103","97","15","66","7","6","6","2","109","","","","","","","","","","","","4.64","2.81","1.65","9.71","0.64",".271","1.39",".297","70.6%","3.77","","","","","","","","","30.8","211.1","","","30.8","3.2","","","","0.23","-15.79","16.02","-0.42","0.13","1.01","0.90","0.88","1.58","27","-0.13","0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","101","94","","11.9%","7.2%","","","0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","-0.6","0.1","-0.5","24 - 24","4.7%","","","","","","","4.12","20.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","82","99","109","74","106","102","104","99","80","82","","","","","","","","","","","","","","","","","","0","","","","397"
"Jim Lewis","SDP","0","0","0","12","0","13.0","6.92","7.62","1.38",".293","81.1%","","","","4.15","","5.86","","-0.2","26","0","0","4.15","12","0","0","0","0","","13.0","64","14","7","6","2","11","2","0","1","0","10","","","","","","","","","","","","6.92","7.62","0.91","9.69","1.38",".264","1.92",".293","81.1%","5.86","","","","","","","","","","","-2.2","13.0","-2.2","-0.2","","","","0.19","-0.56","0.75","-2.62","-0.31","0.85","0.73","0.74","1.09","10","-0.13","0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","1","111","153","","15.6%","17.2%","","","-1.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","0.2","0.2","26 - 26","-1.6%","","","","","","","4.88","35.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","235","50","114","187","108","148","106","113","100","202","","","","","","","","","","","","","","","","","","0","","","","1007583"
"John Burkett","SFG","12","11","0","36","34","206.2","5.70","2.61","0.83",".304","71.3%","","","","4.18","","3.80","","2.3","26","12","11","4.18","36","34","3","1","0","","206.2","890","223","103","96","19","60","2","10","5","0","131","","","","","","","","","","","","5.70","2.61","2.18","9.71","0.83",".272","1.37",".304","71.3%","3.80","","","","","","","","","21.6","205.0","0.2","1.2","21.8","2.3","","","","-1.61","-16.83","15.22","-15.31","-1.83","1.01","0.91","1.02","0.99","33","-2.23","0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","118","102","","14.7%","6.7%","","","0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","-1.6","0.5","-1.1","26 - 26","8.0%","","","","","","","3.73","23.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","81","119","115","112","111","105","110","100","94","79","","","","","","","","","","","","","","","","","","0","","","","179"
"Scott Bailes","CAL","1","2","0","42","0","51.2","7.14","3.83","0.87",".245","68.3%","","","","4.18","","4.04","","0.2","29","1","2","4.18","42","0","0","0","0","","51.2","219","41","26","24","5","22","5","4","2","0","41","","","","","","","","","","","","7.14","3.83","1.86","7.14","0.87",".212","1.22",".245","68.3%","4.04","","","","","","","","","","","1.8","51.2","1.8","0.2","","","","-0.55","-3.30","2.75","1.16","0.08","0.81","0.89","1.01","1.02","28","0.23","-0.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","5","102","98","","18.7%","10.0%","","","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.4","-0.5","-0.1","29 - 29","8.7%","","","","","","","3.65","31.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","112","111","80","101","83","89","86","96","126","113","","","","","","","","","","","","","","","","","","0","","","","1000430"
"Tom Browning","CIN","14","14","0","36","36","230.1","4.49","2.19","1.25",".269","69.1%","","","","4.18","","4.44","","1.5","31","14","14","4.18","36","36","1","0","0","","230.1","983","241","124","107","32","56","4","4","3","1","115","","","","","","","","","","","","4.49","2.19","2.05","9.42","1.25",".261","1.29",".269","69.1%","4.44","","","","","","","","","14.3","230.1","","","14.3","1.5","","","","-1.72","-17.70","15.98","-10.64","-1.37","0.96","0.92","0.88","1.05","35","-0.78","-1.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","111","114","","11.7%","5.7%","","","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.4","-0.9","-0.4","31 - 31","6.0%","","","","","","","3.97","20.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","68","112","111","169","107","99","97","96","75","67","","","","","","","","","","","","","","","","","","0","","","","1001566"
"Wally Whitehurst","NYM","7","12","1","36","20","133.1","5.87","1.69","0.81",".304","67.4%","","","","4.19","","3.37","","1.9","27","7","12","4.19","36","20","0","0","1","","133.1","556","142","67","62","12","25","3","4","3","4","87","","","","","","","","","","","","5.87","1.69","3.48","9.59","0.81",".269","1.25",".304","67.4%","3.37","","","","","","","","","17.3","107.1","0.4","26.0","17.6","1.9","","","","-1.13","-10.45","9.32","-5.87","-0.65","0.96","0.91","0.91","1.08","30","-0.33","-0.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","2","116","91","","15.6%","4.5%","","","0.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-1.0","-0.4","-1.4","27 - 27","11.2%","","","","","","","3.35","22.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","52","190","113","109","110","96","110","94","100","53","","","","","","","","","","","","","","","","","","0","","","","1013896"
"Kelly Downs","SFG","10","4","0","45","11","111.2","5.00","4.27","0.97",".249","69.5%","","","","4.19","","4.65","","-0.4","30","10","4","4.19","45","11","0","0","0","","111.2","479","99","59","52","12","53","9","3","4","1","62","","","","","","","","","","","","5.00","4.27","1.17","7.98","0.97",".234","1.36",".249","69.5%","4.65","","","","","","","","","1.4","56.0","-5.1","55.2","-3.7","-0.4","","","","-0.69","-7.81","7.12","-5.78","-0.57","0.87","0.86","0.95","1.11","41","-0.45","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","8","118","125","","12.9%","11.1%","","","-0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.8","-0.7","0.1","30 - 30","1.9%","","","","","","","4.46","26.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","132","64","94","131","96","105","90","97","83","130","","","","","","","","","","","","","","","","","","0","","","","1003453"
"Mark Leiter","DET","9","7","1","38","15","134.2","6.88","3.34","1.07",".270","72.5%","","","","4.21","","4.12","","1.3","28","9","7","4.21","38","15","1","0","1","","134.2","578","125","66","63","16","50","4","6","2","0","103","","","","","","","","","","","","6.88","3.34","2.06","8.35","1.07",".239","1.30",".270","72.5%","4.12","","","","","","","","","13.1","92.0","-0.2","42.2","12.9","1.3","","","","0.90","-8.80","9.70","6.94","0.64","0.97","0.93","1.25","1.10","30","1.23","-0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","6","102","99","","17.8%","8.7%","","","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","0.4","-0.4","0.1","28 - 28","9.2%","","","","","","","3.59","29.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","98","123","94","124","94","95","95","102","120","98","","","","","","","","","","","","","","","","","","0","","","","1007501"
"Mike Hartley","- - -","4","1","2","58","0","83.1","6.80","5.08","1.19",".261","78.0%","","","","4.21","","4.97","","-1.1","29","4","1","4.21","58","0","0","0","2","","83.1","368","74","40","39","11","47","8","6","10","2","63","","","","","","","","","","","","6.80","5.08","1.34","7.99","1.19",".235","1.45",".261","78.0%","4.97","","","","","","","","","","","-10.5","83.1","-10.5","-1.1","","","","-0.56","-5.43","4.88","-2.01","-0.26","0.81","0.88","1.09","1.16","42","-0.92","0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","13","117","135","","17.1%","12.8%","","","-0.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.3","0.7","1.0","29 - 29","4.3%","","","","","","","4.17","32.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","157","73","94","161","96","112","94","109","110","150","","","","","","","","","","","","","","","","","","0","","","","1005451"
"Brian Barnes","MON","5","8","0","28","27","160.0","6.58","4.72","0.90",".258","70.6%","","","","4.22","","4.38","","0.7","24","5","8","4.22","28","27","1","0","0","","160.0","684","135","82","75","16","84","2","6","5","1","117","","","","","","","","","","","","6.58","4.72","1.39","7.59","0.90",".227","1.37",".258","70.6%","4.38","","","","","","","","","6.2","159.1","0.1","0.2","6.3","0.7","","","","-1.69","-13.14","11.45","-15.02","-1.87","1.03","0.93","0.87","1.23","27","-1.47","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","116","119","","17.1%","12.3%","","","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.7","-0.5","0.2","24 - 24","4.8%","","","","","","","4.11","31.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","146","76","90","122","93","105","93","99","110","144","","","","","","","","","","","","","","","","","","0","","","","1000560"
