"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Bobby Rose","CAL","30","96","2","10","10","1","8.3%","9.4%",".131",".216",".214",".295",".345",".291","","78","-0.2","-2.6","2.2","0.3","25","30","84","96","18","11","5","0","2","10","10","8","1","9","2","1","1","2","1","1",".214","","","","","","","","","","","8.3%","9.4%","0.89",".295",".345",".640",".131",".216","","","","","","","","",".291","-1.8","9","-2.4","2.0","2.7","0.2","2.6","0.3","","3.0","78","-0.41","-1.98","1.56","-2.37","-0.23","1.09","2.62","3","-0.26","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","-0.2","","25 - 25","-2.6","0.3","","","","","","","","19.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","94","67","90","90","104","76","","","","","","","","","","","","","","","","","","0","","","","","","0.3","30","96","2","10","10","1","8.3%","9.4%",".131",".216",".214",".295",".345",".291","","78","-0.2","-2.6","2.2","0.3","1011200"
"Henry Cotto","SEA","108","313","5","42","27","23","4.5%","15.7%",".095",".295",".259",".294",".354",".291","","78","3.8","-4.0","-4.3","0.2","31","108","294","313","76","59","11","1","5","42","27","14","3","49","1","1","3","2","23","2",".259","","","","","","","","","","","4.5%","15.7%","0.29",".294",".354",".647",".095",".295","","","","","","","","",".291","-6.1","28","-7.7","-2.0","8.9","-2.3","1.5","0.2","","7.2","78","-0.74","-5.64","4.89","-2.45","-0.22","1.02","1.63","18","-0.37","-0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.3","3.8","","31 - 31","-4.0","0.9","","","","","","","","21.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","50","112","89","92","76","103","","","","","","","","","","","","","","","","","","0","","","","","","0.2","108","313","5","42","27","23","4.5%","15.7%",".095",".295",".259",".294",".354",".291","","78","3.8","-4.0","-4.3","0.2","1002664"
"Scott Leius","MIN","129","449","2","50","35","6","7.6%","13.6%",".068",".289",".249",".309",".318",".291","","76","-0.8","-13.2","8.2","0.9","26","129","409","449","102","80","18","2","2","50","35","34","0","61","1","0","5","10","6","5",".249","","","","","","","","","","","7.6%","13.6%","0.56",".309",".318",".626",".068",".289","","","","","","","","",".291","-8.8","40","-12.4","7.0","12.7","1.2","9.0","0.9","","4.0","76","-1.07","-8.07","6.99","-13.09","-1.33","0.97","1.22","4","-1.56","0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.2","-0.8","","26 - 26","-13.2","1.3","","","","","","","","21.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","85","97","94","83","54","101","","","","","","","","","","","","","","","","","","0","","","","","","0.9","129","449","2","50","35","6","7.6%","13.6%",".068",".289",".249",".309",".318",".291","","76","-0.8","-13.2","8.2","0.9","1007505"
"Junior Felix","CAL","139","559","9","63","72","8","5.9%","22.9%",".116",".304",".246",".289",".361",".291","","77","-1.6","-16.0","-1.1","0.1","24","139","509","559","125","89","22","5","9","63","72","33","5","128","2","9","5","9","8","8",".246","","","","","","","","","","","5.9%","22.9%","0.26",".289",".361",".651",".116",".304","","","","","","","","",".291","-11.0","49","-14.4","-2.0","15.8","0.9","0.4","0.1","","5.1","77","-0.52","-9.70","9.17","4.18","0.37","1.02","1.86","7","1.57","-2.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","-1.6","","24 - 24","-16.0","1.6","","","","","","","","30.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","67","163","88","94","92","107","","","","","","","","","","","","","","","","","","0","","","","","","0.1","139","559","9","63","72","8","5.9%","22.9%",".116",".304",".246",".289",".361",".291","","77","-1.6","-16.0","-1.1","0.1","1003974"
"Monty Fariss","TEX","67","187","3","13","21","0","9.1%","27.3%",".108",".295",".217",".297",".325",".290","","79","-0.8","-5.2","-7.7","-0.7","24","67","166","187","36","25","7","1","3","13","21","17","0","51","2","0","2","3","0","2",".217","","","","","","","","","","","9.1%","27.3%","0.33",".297",".325",".623",".108",".295","","","","","","","","",".290","-3.7","16","-4.4","-6.0","5.3","-1.7","-7.1","-0.7","","2.7","79","-0.09","-3.33","3.24","-2.13","-0.23","1.02","0.98","17","-0.20","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-7.7","-0.8","","24 - 24","-5.2","0.5","","","","","","","","38.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","103","194","91","84","86","103","","","","","","","","","","","","","","","","","","0","","","","","","-0.7","67","187","3","13","21","0","9.1%","27.3%",".108",".295",".217",".297",".325",".290","","79","-0.8","-5.2","-7.7","-0.7","1003930"
"Gary Carter","MON","95","325","5","24","29","0","10.2%","11.4%",".123",".231",".218",".299",".340",".290","","82","-1.6","-8.1","2.4","0.5","38","95","285","325","62","38","18","1","5","24","29","33","4","37","2","4","1","4","0","4",".218","","","","","","","","","","","10.2%","11.4%","0.89",".299",".340",".640",".123",".231","","","","","","","","",".290","-6.5","29","-6.5","-2.0","9.2","4.4","4.3","0.5","","2.3","82","-0.53","-5.60","5.06","-5.30","-0.65","1.03","2.50","11","-0.84","0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","-1.6","","38 - 38","-8.1","0.8","","","","","","","","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","120","79","92","89","100","80","","","","","","","","","","","","","","","","","","0","","","","","","0.5","95","325","5","24","29","0","10.2%","11.4%",".123",".231",".218",".299",".340",".290","","82","-1.6","-8.1","2.4","0.5","1002015"
"Greg Colbrunn","MON","52","180","2","12","18","3","3.3%","18.9%",".083",".316",".268",".294",".351",".289","","81","-0.2","-3.9","0.4","0.2","22","52","168","180","45","35","8","0","2","12","18","6","1","34","2","4","0","1","3","2",".268","","","","","","","","","","","3.3%","18.9%","0.18",".294",".351",".646",".083",".316","","","","","","","","",".289","-3.7","16","-3.7","3.0","5.1","-2.6","2.1","0.2","","2.6","81","0.16","-3.01","3.17","2.66","0.28","1.02","1.97","7","0.23","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.2","","22 - 22","-3.9","0.4","","","","","","","","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","39","131","91","92","68","109","","","","","","","","","","","","","","","","","","0","","","","","","0.2","52","180","2","12","18","3","3.3%","18.9%",".083",".316",".268",".294",".351",".289","","81","-0.2","-3.9","0.4","0.2","51"
"Damon Berryhill","ATL","101","328","10","21","43","0","5.2%","20.4%",".156",".258",".228",".268",".384",".289","","77","-0.8","-9.1","-4.5","-0.3","28","101","307","328","70","43","16","1","10","21","43","17","4","67","1","3","0","4","0","2",".228","","","","","","","","","","","5.2%","20.4%","0.25",".268",".384",".653",".156",".258","","","","","","","","",".289","-6.9","29","-8.3","-9.0","9.3","4.5","-3.5","-0.3","","1.7","77","-1.37","-6.42","5.06","-4.43","-0.50","1.02","2.36","20","-0.58","-0.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.5","-0.8","","28 - 28","-9.1","0.8","","","","","","","","28.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","61","141","83","101","128","89","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","101","328","10","21","43","0","5.2%","20.4%",".156",".258",".228",".268",".384",".289","","77","-0.8","-9.1","-4.5","-0.3","1000904"
"Jose Uribe","SFG","66","181","2","24","13","2","7.7%","13.8%",".105",".272",".241",".299",".346",".289","","83","-0.4","-3.8","6.7","0.9","33","66","162","181","39","27","9","1","2","24","13","14","3","25","0","1","4","3","2","2",".241","","","","","","","","","","","7.7%","13.8%","0.56",".299",".346",".645",".105",".272","","","","","","","","",".289","-3.8","16","-3.4","4.0","5.1","2.7","8.5","0.9","","4.6","83","-1.06","-3.57","2.51","-2.67","-0.31","1.14","2.13","2","-0.14","-0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.7","-0.4","","33 - 33","-3.8","0.4","","","","","","","","22.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","91","96","92","91","86","94","","","","","","","","","","","","","","","","","","0","","","","","","0.9","66","181","2","24","13","2","7.7%","13.8%",".105",".272",".241",".299",".346",".289","","83","-0.4","-3.8","6.7","0.9","1013300"
"Rex Hudler","STL","61","103","3","17","5","2","1.9%","22.3%",".133",".288",".245",".265",".378",".289","","81","-1.9","-4.1","-3.1","-0.4","31","61","98","103","24","17","4","0","3","17","5","2","0","23","1","1","1","0","2","6",".245","","","","","","","","","","","1.9%","22.3%","0.09",".265",".378",".642",".133",".288","","","","","","","","",".289","-2.2","9","-2.2","-3.0","2.9","-0.1","-4.0","-0.4","","4.8","81","-0.18","-2.35","2.17","-4.88","-0.58","1.21","1.25","30","-0.03","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.1","-1.9","","31 - 31","-4.1","0.2","","","","","","","","27.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","23","155","82","99","108","100","","","","","","","","","","","","","","","","","","0","","","","","","-0.4","61","103","3","17","5","2","1.9%","22.3%",".133",".288",".245",".265",".378",".289","","81","-1.9","-4.1","-3.1","-0.4","1006131"
"Tim Wallach","MON","150","602","9","53","59","2","8.3%","15.0%",".108",".249",".223",".296",".331",".288","","81","-0.5","-13.2","3.6","0.9","34","150","537","602","120","81","29","1","9","53","59","50","2","90","8","7","0","10","2","2",".223","","","","","","","","","","","8.3%","15.0%","0.56",".296",".331",".627",".108",".249","","","","","","","","",".288","-12.9","52","-12.7","7.0","17.0","-3.4","8.9","0.9","","2.2","81","-1.03","-10.08","9.05","-9.05","-1.05","0.97","3.68","3","-1.42","0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","-0.5","","34 - 34","-13.2","1.4","","","","","","","","24.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","98","104","91","87","88","86","","","","","","","","","","","","","","","","","","0","","","","","","0.9","150","602","9","53","59","2","8.3%","15.0%",".108",".249",".223",".296",".331",".288","","81","-0.5","-13.2","3.6","0.9","1013554"
"Jeff King","PIT","130","522","14","56","65","4","5.2%","10.7%",".140",".234",".231",".272",".371",".288","","80","-1.6","-12.7","-1.8","0.2","27","130","480","522","111","74","21","2","14","56","65","27","3","56","2","5","8","8","4","6",".231","","","","","","","","","","","5.2%","10.7%","0.48",".272",".371",".643",".140",".234","","","","","","","","",".288","-11.2","45","-11.1","-1.0","14.8","-0.8","1.5","0.2","","3.4","80","-0.97","-10.91","9.95","-12.08","-1.34","1.17","1.80","7","-0.42","-0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.8","-1.6","","27 - 27","-12.7","1.2","","","","","","","","18.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","61","74","84","97","114","81","","","","","","","","","","","","","","","","","","0","","","","","","0.2","130","522","14","56","65","4","5.2%","10.7%",".140",".234",".231",".272",".371",".288","","80","-1.6","-12.7","-1.8","0.2","1006931"
"Von Hayes","CAL","94","350","4","35","29","11","10.6%","15.4%",".101",".258",".225",".305",".326",".288","","76","-0.2","-9.8","-9.2","-0.8","33","94","307","350","69","47","17","1","4","35","29","37","4","54","0","3","3","9","11","6",".225","","","","","","","","","","","10.6%","15.4%","0.69",".305",".326",".631",".101",".258","","","","","","","","",".288","-7.5","30","-9.6","-5.0","9.9","-4.2","-8.1","-0.8","","4.7","76","0.05","-6.27","6.32","-9.42","-0.96","1.06","2.17","6","-0.88","0.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-9.2","-0.2","","33 - 33","-9.8","1.0","","","","","","","","27.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","119","110","93","85","80","90","","","","","","","","","","","","","","","","","","0","","","","","","-0.8","94","350","4","35","29","11","10.6%","15.4%",".101",".258",".225",".305",".326",".288","","76","-0.2","-9.8","-9.2","-0.8","1005531"
"Rico Brogna","DET","9","29","1","3","3","0","10.3%","17.2%",".154",".200",".192",".276",".346",".288","","75","0.0","-0.8","-1.6","-0.2","22","9","26","29","5","3","1","0","1","3","3","3","0","5","0","0","0","0","0","0",".192","","","","","","","","","","","10.3%","17.2%","0.60",".276",".346",".622",".154",".200","","","","","","","","",".288","-0.6","3","-0.8","-1.0","0.8","-0.6","-1.5","-0.2","","1.3","75","0.06","-0.36","0.43","-0.88","-0.10","0.74","","0","-0.07","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.6","0.0","","22 - 22","-0.8","0.1","","","","","","","","31.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","117","123","84","90","122","70","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","9","29","1","3","3","0","10.3%","17.2%",".154",".200",".192",".276",".346",".288","","75","0.0","-0.8","-1.6","-0.2","1001464"
"Mark Carreon","DET","101","364","10","34","41","3","6.0%","15.7%",".128",".249",".232",".278",".360",".288","","75","0.1","-10.1","-12.8","-1.2","28","101","336","364","78","56","11","1","10","34","41","22","2","57","1","4","1","12","3","1",".232","","","","","","","","","","","6.0%","15.7%","0.39",".278",".360",".638",".128",".249","","","","","","","","",".288","-8.0","31","-10.3","-8.0","10.3","-4.8","-11.6","-1.2","","3.3","75","-1.60","-6.63","5.03","-16.29","-1.61","0.92","2.66","8","-0.95","-0.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-12.8","0.1","","28 - 28","-10.1","1.0","","","","","","","","24.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","68","112","85","94","102","87","","","","","","","","","","","","","","","","","","0","","","","","","-1.2","101","364","10","34","41","3","6.0%","15.7%",".128",".249",".232",".278",".360",".288","","75","0.1","-10.1","-12.8","-1.2","1001989"
"Tom Pagnozzi","STL","139","523","7","33","44","2","5.4%","12.2%",".109",".273",".249",".290",".359",".287","","80","-1.6","-13.1","8.2","1.2","29","139","485","523","121","85","26","3","7","33","44","28","9","64","1","3","6","15","2","5",".249","","","","","","","","","","","5.4%","12.2%","0.44",".290",".359",".649",".109",".273","","","","","","","","",".287","-11.5","45","-11.5","0.0","14.8","8.2","11.0","1.2","","2.4","80","-0.55","-10.32","9.77","-10.85","-1.26","1.12","2.78","4","-1.01","0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.2","-1.6","","29 - 29","-13.1","1.2","","","","","","","","18.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","63","85","89","94","89","95","","","","","","","","","","","","","","","","","","0","","","","","","1.2","139","523","7","33","44","2","5.4%","12.2%",".109",".273",".249",".290",".359",".287","","80","-1.6","-13.1","8.2","1.2","1009960"
"Archi Cianfrocco","MON","86","247","6","25","30","3","4.5%","26.7%",".116",".309",".241",".276",".358",".287","","80","0.5","-4.8","-3.6","-0.1","25","86","232","247","56","43","5","2","6","25","30","11","0","66","1","2","1","2","3","0",".241","","","","","","","","","","","4.5%","26.7%","0.17",".276",".358",".634",".116",".309","","","","","","","","",".287","-5.5","21","-5.4","-1.0","7.0","-2.6","-0.9","-0.1","","5.3","80","0.13","-4.20","4.33","2.38","0.25","0.99","1.07","11","-0.27","0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.6","0.5","","25 - 25","-4.8","0.6","","","","","","","","33.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","53","185","85","94","95","107","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","86","247","6","25","30","3","4.5%","26.7%",".116",".309",".241",".276",".358",".287","","80","0.5","-4.8","-3.6","-0.1","1002231"
"B.J. Surhoff","MIL","139","543","4","63","62","14","8.5%","7.6%",".069",".263",".252",".314",".321",".287","","77","-0.4","-14.6","14.4","1.7","27","139","480","543","121","97","19","1","4","63","62","46","8","41","2","10","5","9","14","8",".252","","","","","","","","","","","8.5%","7.6%","1.12",".314",".321",".635",".069",".263","","","","","","","","",".287","-12.2","47","-14.3","10.0","15.4","4.4","16.6","1.7","","4.2","77","-0.80","-9.34","8.54","0.40","0.10","0.99","1.62","5","-0.51","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.4","-0.4","","27 - 27","-14.6","1.6","","","","","","","","16.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","96","54","96","83","55","92","","","","","","","","","","","","","","","","","","0","","","","","","1.7","139","543","4","63","62","14","8.5%","7.6%",".069",".263",".252",".314",".321",".287","","77","-0.4","-14.6","14.4","1.7","117"
"Damion Easley","CAL","47","165","1","14","12","9","4.8%","15.8%",".053",".304",".258",".307",".311",".286","","74","-0.2","-4.9","4.4","0.5","22","47","151","165","39","33","5","0","1","14","12","8","0","26","3","1","2","2","9","5",".258","","","","","","","","","","","4.8%","15.8%","0.31",".307",".311",".618",".053",".304","","","","","","","","",".286","-3.7","14","-4.8","4.0","4.7","0.4","4.7","0.5","","4.3","74","-0.24","-3.42","3.18","-3.61","-0.38","1.12","1.12","4","-0.65","0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4","-0.2","","22 - 22","-4.9","0.5","","","","","","","","21.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","55","112","93","81","42","107","","","","","","","","","","","","","","","","","","0","","","","","","0.5","47","165","1","14","12","9","4.8%","15.8%",".053",".304",".258",".307",".311",".286","","74","-0.2","-4.9","4.4","0.5","464"
