"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Mark Bomback","TOR","5","5","0","20","11","90.1","3.29","3.49","0.60",".258","69.9%","","","","3.89","","3.93","","0.8","28","5","5","3.89","20","11","0","0","0","","90.1","377","84","42","39","6","35","2","1","6","1","33","","","","","","","","","","","","3.29","3.49","0.94","8.37","0.60",".246","1.32",".258","69.9%","3.93","","","","","","","","","5.5","69.2","1.7","20.2","7.2","0.8","","","","-0.92","-6.80","5.88","-5.48","-0.59","0.97","0.85","0.82","1.37","17","-0.22","-0.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","100","103","","8.8%","9.3%","","","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.3","-0.2","0.1","28 - 28","-0.5%","","","","","","","4.14","19.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","110","65","96","84","98","100","95","97","72","111","","","","","","","","","","","","","","","","","","0","","","","1001156"
"Rick Rhoden","PIT","9","4","0","21","21","136.1","5.02","3.50","0.40",".313","70.2%","","","","3.89","","3.27","","2.0","28","9","4","3.89","21","21","4","2","0","","136.1","588","147","66","59","6","53","2","2","6","1","76","","","","","","","","","","","","5.02","3.50","1.43","9.70","0.40",".276","1.47",".313","70.2%","3.27","","","","","","","","","17.6","136.1","","","17.6","2.0","","","","-0.76","-11.33","10.57","-6.41","-0.72","1.09","0.90","0.88","1.86","17","-0.78","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","108","94","","12.9%","9.0%","","","0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","-1.3","0.3","-1.0","28 - 28","3.9%","","","","","","","3.61","23.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","110","93","113","71","111","112","113","97","100","108","","","","","","","","","","","","","","","","","","0","","","","1010887"
"Mike Scott","NYM","5","10","0","23","23","136.0","3.57","2.25","0.73",".264","66.8%","","","","3.90","","3.63","","1.3","26","5","10","3.90","23","23","1","0","0","","136.0","551","130","65","59","11","34","1","1","1","2","54","","","","","","","","","","","","3.57","2.25","1.59","8.60","0.73",".252","1.21",".264","66.8%","3.63","","","","","","","","","11.3","136.0","","","11.3","1.3","","","","-1.14","-11.33","10.20","-4.48","-0.56","1.04","0.99","0.94","1.22","22","0.09","-1.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","114","106","","9.8%","6.2%","","","0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.5","-1.0","-0.5","26 - 26","3.6%","","","","","","","3.64","18.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","71","103","100","131","101","92","95","93","76","74","","","","","","","","","","","","","","","","","","0","","","","1011691"
"Len Barker","CLE","8","7","0","22","22","154.1","7.41","2.68","0.41",".299","66.8%","","","","3.91","","2.46","","4.6","25","8","7","3.91","22","22","9","3","0","","154.1","660","150","72","67","7","46","0","1","5","0","127","","","","","","","","","","","","7.41","2.68","2.76","8.75","0.41",".245","1.27",".299","66.8%","2.46","","","","","","","","","38.4","154.1","","","38.4","4.6","","","","-0.56","-11.55","10.99","2.42","0.31","0.98","0.88","0.87","1.14","13","0.12","-0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","104","64","","19.2%","7.0%","","","1.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","-1.0","-1.8","-2.9","25 - 25","12.3%","","","","","","","2.61","27.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","160","84","190","101","57","97","96","110","93","158","83","","","","","","","","","","","","","","","","","","0","","","","1000546"
"Luis Tiant","PIT","2","5","0","9","9","57.1","5.02","2.98","0.47",".271","61.0%","","","","3.92","","3.16","","0.9","40","2","5","3.92","9","9","1","0","0","","57.1","242","54","31","25","3","19","2","0","0","0","32","","","","","","","","","","","","5.02","2.98","1.68","8.48","0.47",".242","1.27",".271","61.0%","3.16","","","","","","","","","8.0","57.1","","","8.0","0.9","","","","-0.40","-3.74","3.34","-3.99","-0.46","0.85","0.81","0.88","0.86","8","0.66","-1.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","109","91","","13.2%","7.9%","","","0.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","-0.9","-0.8","40 - 40","5.4%","","","","","","","3.43","22.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","94","109","98","85","97","97","98","85","102","94","","","","","","","","","","","","","","","","","","0","","","","1013054"
"Glenn Abbott","SEA","4","9","0","22","20","130.1","2.42","1.93","0.97",".249","67.2%","","","","3.94","","4.10","","1.4","30","4","9","3.94","22","20","1","0","0","","130.1","530","127","64","57","14","28","1","0","1","0","35","","","","","","","","","","","","2.42","1.93","1.25","8.77","0.97",".253","1.19",".249","67.2%","4.10","","","","","","","","","12.4","126.1","0.3","4.0","12.7","1.4","","","","-1.10","-9.50","8.39","-1.55","-0.15","0.91","0.88","0.80","1.46","20","0.07","-1.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","104","104","","6.6%","5.3%","","","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.8","-1.2","-0.3","30 - 30","1.3%","","","","","","","3.92","14.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52","61","86","101","136","101","90","92","93","54","63","","","","","","","","","","","","","","","","","","0","","","","1000010"
"Gaylord Perry","ATL","8","9","0","23","23","150.2","3.58","1.43","0.54",".316","70.9%","","","","3.94","","3.14","","2.8","42","8","9","3.94","23","23","3","0","0","","150.2","644","182","70","66","9","24","1","4","3","1","60","","","","","","","","","","","","3.58","1.43","2.50","10.87","0.54",".295","1.37",".316","70.9%","3.14","","","","","","","","","23.8","150.2","","","23.8","2.8","","","","0.02","-11.17","11.19","-7.69","-1.02","1.04","0.92","0.88","0.91","20","-0.29","0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","108","87","","9.3%","3.7%","","","0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","-1.7","0.5","-1.3","42 - 42","5.6%","","","","","","","3.41","14.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","45","162","126","97","119","104","114","98","72","44","","","","","","","","","","","","","","","","","","0","","","","1010210"
"Brian Kingman","OAK","3","6","0","18","15","100.1","4.66","2.87","0.90",".303","74.6%","","","","3.95","","3.94","","0.8","26","3","6","3.95","18","15","3","1","0","","100.1","435","112","48","44","10","32","2","4","3","0","52","","","","","","","","","","","","4.66","2.87","1.63","10.05","0.90",".281","1.44",".303","74.6%","3.94","","","","","","","","","7.3","94.0","0.3","6.1","7.6","0.8","","","","-0.77","-7.72","6.95","-9.92","-1.07","0.96","0.88","0.81","1.52","14","-0.73","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","114","108","","12.0%","7.4%","","","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.8","0.6","-0.2","26 - 26","4.6%","","","","","","","3.53","21.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","90","112","115","126","112","109","111","104","98","88","","","","","","","","","","","","","","","","","","0","","","","1006938"
"Willie Hernandez","CHC","0","0","2","12","0","13.2","8.56","5.27","0.00",".341","68.2%","","","","3.95","","2.45","","0.3","26","0","0","3.95","12","0","0","0","2","","13.2","62","14","7","6","0","8","2","0","2","0","13","","","","","","","","","","","","8.56","5.27","1.63","9.22","0.00",".259","1.61",".341","68.2%","2.45","","","","","","","","","","","2.4","13.2","2.4","0.3","","","","-0.27","-1.77","1.49","-4.36","-0.46","1.51","1.24","1.58","1.13","9","-0.04","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","4","107","70","","21.0%","12.9%","","","1.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.2","-0.1","-0.4","26 - 26","8.1%","","","","","","","3.11","33.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","175","166","105","107","0","104","123","123","95","162","154","","","","","","","","","","","","","","","","","","0","","","","1005714"
"Shane Rawley","SEA","4","6","8","46","0","68.1","4.61","5.00","0.13",".286","70.9%","","","","3.95","","3.48","","0.9","25","4","6","3.95","46","0","0","0","8","","68.1","295","64","31","30","1","38","6","1","8","0","35","","","","","","","","","","","","4.61","5.00","0.92","8.43","0.13",".250","1.49",".286","70.9%","3.48","","","","","","","","","","","7.9","68.1","7.9","0.9","","","","-0.35","-8.82","8.46","2.69","0.32","1.74","1.70","1.98","3.06","18","-0.39","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","13","105","88","","11.9%","12.9%","","","0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.2","-0.3","-0.5","25 - 25","-1.0%","","","","","","","4.20","25.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","157","64","97","19","100","113","105","98","98","154","","","","","","","","","","","","","","","","","","0","","","","1010719"
"Pascual Perez","PIT","2","7","0","17","13","86.1","4.80","3.54","0.52",".298","64.8%","","","","3.96","","3.57","","0.9","24","2","7","3.96","17","13","2","0","0","","86.1","380","92","50","38","5","34","9","3","5","1","46","","","","","","","","","","","","4.80","3.54","1.35","9.59","0.52",".268","1.46",".298","64.8%","3.57","","","","","","","","","7.8","81.0","0.2","5.1","7.9","0.9","","","","-1.09","-7.66","6.57","-12.15","-1.35","1.02","0.94","0.86","0.95","14","-0.87","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","110","103","","12.1%","8.9%","","","0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.5","-0.7","-1.1","24 - 24","3.2%","","","","","","","3.70","22.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","112","88","111","94","108","111","108","90","94","107","","","","","","","","","","","","","","","","","","0","","","","1010185"
"Jackson Todd","TOR","2","7","0","21","13","97.2","3.78","2.86","0.92",".255","67.8%","","","","3.96","","4.17","","0.6","29","2","7","3.96","21","13","3","0","0","","97.2","415","94","51","43","10","31","2","4","3","0","41","","","","","","","","","","","","3.78","2.86","1.32","8.66","0.92",".247","1.28",".255","67.8%","4.17","","","","","","","","","5.1","80.0","0.7","17.2","5.8","0.6","","","","-0.40","-6.25","5.85","-5.26","-0.58","0.77","0.74","0.71","0.82","17","-0.85","0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","102","109","","9.9%","7.5%","","","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.4","-0.5","-0.1","29 - 29","2.4%","","","","","","","3.79","19.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","90","73","100","130","98","97","94","94","81","89","","","","","","","","","","","","","","","","","","0","","","","1013096"
"Francisco Barrios","CHW","1","3","0","8","7","36.1","2.97","3.47","0.74",".300","66.3%","","","","3.96","","4.25","","0.2","28","1","3","3.96","8","7","1","0","0","","36.1","170","45","23","16","3","14","1","1","1","0","12","","","","","","","","","","","","2.97","3.47","0.86","11.15","0.74",".290","1.62",".300","66.3%","4.25","","","","","","","","","0.8","34.0","0.6","2.1","1.4","0.2","","","","-0.91","-3.45","2.54","-5.93","-0.63","1.01","0.84","0.82","1.33","7","-0.72","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","109","116","","7.1%","8.2%","","","-0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.3","-0.1","-0.4","28 - 28","-1.2%","","","","","","","4.22","17.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","109","49","128","105","116","123","110","92","58","98","","","","","","","","","","","","","","","","","","0","","","","1000603"
"John Verhoeven","MIN","0","0","0","25","0","52.0","2.77","2.42","0.69",".283","68.2%","","","","3.98","","3.91","","0.0","27","0","0","3.98","25","0","0","0","0","","52.0","223","57","27","23","4","14","4","2","2","0","16","","","","","","","","","","","","2.77","2.42","1.14","9.87","0.69",".275","1.37",".283","68.2%","3.91","","","","","","","","","","","0.0","52.0","0.0","0.0","","","","-0.26","-1.45","1.18","-1.38","-0.15","0.36","0.51","0.85","1.49","10","-0.60","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","3","105","105","","7.2%","6.3%","","","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.2","0.0","-0.2","27 - 27","0.9%","","","","","","","3.97","15.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","76","79","113","97","110","103","104","95","59","75","","","","","","","","","","","","","","","","","","0","","","","1013414"
"Silvio Martinez","STL","2","5","0","18","16","97.0","3.15","3.62","0.37",".272","67.2%","","","","3.99","","3.67","","0.8","25","2","5","3.99","18","16","0","0","0","","97.0","413","95","48","43","4","39","3","1","2","0","34","","","","","","","","","","","","3.15","3.62","0.87","8.81","0.37",".255","1.38",".272","67.2%","3.67","","","","","","","","","6.8","93.2","0.3","3.1","7.1","0.8","","","","-0.47","-8.16","7.69","-1.84","-0.20","1.06","0.96","0.86","1.33","18","-0.37","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","112","108","","8.2%","9.4%","","","0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.1","-0.5","-0.3","25 - 25","-1.2%","","","","","","","4.22","18.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","114","57","102","67","102","105","98","93","64","113","","","","","","","","","","","","","","","","","","0","","","","1008196"
"Mike Caldwell","MIL","11","9","0","24","23","144.1","2.56","2.37","1.12",".260","72.2%","","","","3.99","","4.46","","0.2","32","11","9","3.99","24","23","3","0","0","","144.1","609","151","71","64","18","38","4","1","3","1","41","","","","","","","","","","","","2.56","2.37","1.08","9.42","1.12",".265","1.31",".260","72.2%","4.46","","","","","","","","","1.9","143.1","0.2","1.0","2.0","0.2","","","","0.06","-10.12","10.18","-3.13","-0.34","0.96","0.89","0.87","1.26","21","-0.51","0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","114","125","","6.7%","6.2%","","","-0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.5","0.0","0.5","32 - 32","0.5%","","","","","","","4.02","15.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55","74","74","108","158","105","99","95","100","55","75","","","","","","","","","","","","","","","","","","0","","","","1001830"
"Jerry Koosman","- - -","4","13","5","27","16","121.1","5.64","3.04","0.74",".295","70.4%","","","","4.01","","3.43","","2.0","38","4","13","4.01","27","16","3","1","5","","121.1","517","125","59","54","10","41","7","0","2","1","76","","","","","","","","","","","","5.64","3.04","1.85","9.27","0.74",".263","1.37",".295","70.4%","3.43","","","","","","","","","11.1","99.3","7.3","20.4","18.4","2.0","","","","-1.08","-9.88","8.81","-1.46","-0.08","1.03","0.99","1.36","1.53","15","-0.28","-0.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","2","107","92","","14.7%","7.9%","","","0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","-0.7","0.2","-0.5","38 - 38","6.8%","","","","","","","3.27","24.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","96","128","107","104","105","104","108","98","121","95","","","","","","","","","","","","","","","","","","0","","","","1007103"
"Frank Tanana","BOS","4","10","0","24","23","141.1","4.97","2.74","1.08",".275","72.0%","","","","4.01","","4.06","","1.2","27","4","10","4.01","24","23","5","2","0","","141.1","596","142","70","63","17","43","4","4","2","0","78","","","","","","","","","","","","4.97","2.74","1.81","9.04","1.08",".259","1.31",".275","72.0%","4.06","","","","","","","","","10.5","138.1","0.5","3.0","11.0","1.2","","","","-1.04","-11.03","9.99","-3.99","-0.41","0.97","0.89","0.87","1.16","19","-0.50","-0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","105","108","","13.1%","7.2%","","","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","-0.1","0.2","0.1","27 - 27","5.9%","","","","","","","3.37","23.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","86","125","104","152","103","99","101","100","108","86","","","","","","","","","","","","","","","","","","0","","","","1012818"
"Rick Sutcliffe","LAD","2","2","0","14","6","47.0","3.06","3.83","0.96",".234","69.6%","","","","4.02","","4.71","","-0.3","25","2","2","4.02","14","6","0","0","0","","47.0","197","41","24","21","5","20","2","2","0","0","16","","","","","","","","","","","","3.06","3.83","0.80","7.85","0.96",".234","1.30",".234","69.6%","4.71","","","","","","","","","-0.4","31.0","-2.0","16.0","-2.4","-0.3","","","","-0.59","-2.98","2.39","-6.50","-0.78","0.83","0.76","0.63","1.21","9","0.02","-0.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2","118","138","","8.1%","10.2%","","","-0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.5","-0.3","0.2","25 - 25","-2.0%","","","","","","","4.32","20.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","121","52","91","172","94","99","85","97","63","121","","","","","","","","","","","","","","","","","","0","","","","1012734"
"Frank Pastore","CIN","4","9","0","22","22","132.0","5.52","2.39","0.75",".268","61.0%","","","","4.02","","3.32","","1.9","23","4","9","4.02","22","22","2","1","0","","132.0","556","125","73","59","11","35","1","3","3","2","81","","","","","","","","","","","","5.52","2.39","2.31","8.52","0.75",".241","1.21",".268","61.0%","3.32","","","","","","","","","16.1","132.0","","","16.1","1.9","","","","-1.30","-10.46","9.16","-11.55","-1.18","0.99","0.93","0.87","1.55","20","-0.29","-1.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","114","96","","14.6%","6.3%","","","0.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.3","-2.3","-2.0","23 - 23","8.3%","","","","","","","3.09","22.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","75","150","99","135","97","92","97","85","113","75","","","","","","","","","","","","","","","","","","0","","","","1010048"
