Rk,Player,WAR,PA,WAR,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WAR,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,Pos,Pos_Cat
SS_329,Didi Gregorius,3,578,3,2015,25,NYY,AL,155,578,525,57,139,104,24,2,9,56,5,3,33,85,0.265,0.318,0.37,0.688,89,194,4,11,3,6,0,3,1,2.6,1.3,-6,2,1,2,3,*6/H,SS
SS_330,Derek Jeter,3,668,3,2008,34,NYY,AL,150,668,596,88,179,140,25,3,11,69,11,5,52,85,0.3,0.363,0.408,0.771,102,243,24,9,7,4,0,3,0.7,3.9,-0.1,8,-1,1,-1,-10,*6/D,SS
SS_331,Amed Rosario,3,655,3,2019,23,NYM,NL,157,655,616,75,177,125,30,7,15,72,19,10,31,124,0.287,0.323,0.432,0.755,101,266,13,3,2,3,2,3,0.9,3.5,0.4,3,2,2,3,-3,*6/H7D,SS
SS_332,Larry Bowa,3,545,3,1983,37,CHC,NL,147,545,499,73,133,106,20,5,2,43,7,3,35,30,0.267,0.312,0.339,0.651,78,169,3,0,6,4,1,3,1.1,2.3,1.5,-11,3,4,7,6,*6/H,SS
SS_333,José Reyes,3,716,3,2012,29,MIA,NL,160,716,642,86,184,124,37,12,11,57,40,11,63,56,0.287,0.347,0.433,0.78,109,278,10,0,5,6,9,3,0.9,4.5,-0.7,11,2,3,5,-16,*6,SS
SS_334,Stephen Drew,3,595,3,2009,26,ARI,NL,135,595,533,71,139,86,29,12,12,65,5,1,49,87,0.261,0.32,0.428,0.748,92,228,4,1,5,7,7,3,1.2,2,1.6,-6,1,1,2,9,*6/HD,SS
SS_335,Isiah Kiner-Falefa,3,531,3,2022,27,NYY,AL,142,531,483,66,126,102,20,0,4,48,22,4,35,72,0.261,0.314,0.327,0.642,84,158,13,5,3,5,2,3,1.2,1.9,1.9,-9,0,2,2,10,*6/5H,SS
SS_336,Corey Seager,2.9,541,2.9,2019,25,LAD,NL,134,541,489,82,133,69,44,1,19,87,1,0,44,98,0.272,0.335,0.483,0.817,112,236,8,4,0,4,3,2.9,1.2,3.2,0.4,6,2,1,3,-1,*6/H,SS
SS_337,Elvis Andrus,2.9,568,2.9,2016,27,TEX,AL,147,568,506,75,153,107,31,7,8,69,24,8,47,70,0.302,0.362,0.439,0.8,110,222,18,4,4,7,2,2.9,0.9,4.1,-0.2,11,-2,2,0,-11,*6,SS
SS_338,Omar Vizquel,2.9,659,2.9,2006,39,SFG,NL,153,659,579,88,171,135,22,10,4,58,24,7,56,51,0.295,0.361,0.389,0.749,93,225,13,6,13,5,3,2.9,0.9,2.2,1.4,-6,-1,2,2,7,*6/H,SS
SS_339,Adam Everett,2.9,595,2.9,2005,28,HOU,NL,152,595,549,58,136,96,27,2,11,54,21,7,26,103,0.248,0.29,0.364,0.654,70,200,5,8,8,4,1,2.9,1.1,0.3,3.3,-26,2,3,4,25,*6/H,SS
SS_340,Julio Franco,2.9,636,2.9,1986,27,CLE,AL,149,636,599,80,183,138,30,5,10,74,10,7,32,66,0.306,0.338,0.422,0.76,108,253,28,0,0,5,1,2.9,0.9,3.4,0.5,6,-3,0,-3,-5,*64/DH,SS
SS_341,Roy Smalley,2.9,581,2.9,1982,29,"MIN,NYY",AL,146,581,499,57,127,90,15,2,20,67,0,1,71,104,0.255,0.345,0.413,0.758,109,206,4,0,7,4,8,2.9,1,3.2,0.5,6,0,-1,-1,-2,65/HD4,SS
SS_342,Rafael Furcal,2.9,693,2.9,2002,24,ATL,NL,154,693,636,95,175,128,31,8,8,47,27,15,43,114,0.275,0.323,0.387,0.71,85,246,8,3,9,2,0,2.9,0.9,1.7,2.1,-14,0,4,3,12,*6/4H,SS
SS_343,David Eckstein,2.9,713,2.9,2005,30,STL,NL,158,713,630,90,185,144,26,7,8,61,11,8,58,44,0.294,0.363,0.395,0.758,99,249,13,13,8,4,0,2.9,0.8,3.1,0.6,3,0,1,1,-2,*6/H,SS
SS_344,Roy Smalley,2.9,520,2.9,1983,30,NYY,AL,130,520,451,70,124,81,24,1,18,62,3,3,58,68,0.275,0.357,0.452,0.81,126,204,9,2,5,4,2,2.9,1.2,3.8,-0.3,15,0,-1,-1,-9,653/H,SS
SS_345,Omar Vizquel,2.8,717,2.8,2000,33,CLE,AL,156,717,613,101,176,139,27,3,7,66,22,10,87,72,0.287,0.377,0.375,0.753,92,230,13,5,7,5,0,2.8,0.5,2.9,0.8,-2,0,-2,-2,-1,*6/H,SS
SS_346,Jimmy Rollins,2.8,689,2.8,2003,24,PHI,NL,156,689,628,85,165,109,42,6,8,62,20,12,54,113,0.263,0.32,0.387,0.707,90,243,9,0,5,2,4,2.8,0.8,1.7,1.9,-9,0,0,-1,11,*6/H,SS
SS_347,Hanley Ramírez,2.8,619,2.8,2010,26,FLA,NL,142,619,543,92,163,112,28,2,21,76,32,10,64,93,0.3,0.378,0.475,0.853,126,258,14,7,0,5,12,2.8,1,4.8,-1.3,20,0,3,3,-19,*6/H,SS
SS_348,Yunel Escobar,2.8,608,2.8,2012,29,TOR,AL,145,608,558,58,141,109,22,1,9,51,5,1,35,70,0.253,0.3,0.344,0.644,75,192,21,4,7,4,1,2.8,0.6,1.4,2.2,-16,-2,2,0,14,*6/HD,SS
SS_349,J.P. Crawford,2.8,603,2.8,2022,27,SEA,AL,145,603,518,57,126,93,24,3,6,42,3,2,68,80,0.243,0.339,0.336,0.675,100,174,11,10,2,5,0,2.8,0.8,3.2,0.5,2,1,-1,0,-3,*6/H,SS
SS_350,Walt Weiss,2.8,511,2.8,1988,24,OAK,AL,147,511,452,44,113,90,17,3,3,39,4,4,35,56,0.25,0.312,0.321,0.633,81,145,9,9,8,7,1,2.8,1.2,1.4,2.4,-10,0,-1,-2,13,*6/H,SS
SS_351,Mike Bordick,2.8,644,2.8,2000,34,"BAL,NYM","AL,NL",156,644,583,88,166,115,30,1,20,80,9,6,49,99,0.285,0.341,0.443,0.783,101,258,16,3,4,5,0,2.8,0.6,3.5,0.2,5,-1,2,1,-7,*6,SS
SS_352,Zack Cozart,2.8,600,2.8,2012,26,CIN,NL,138,600,561,72,138,86,33,4,15,35,4,0,31,113,0.246,0.288,0.399,0.687,82,224,11,3,2,3,0,2.8,1,1.3,2.1,-13,-1,3,2,12,*6/H,SS
SS_353,Rey Ordóñez,2.8,588,2.8,1999,28,NYM,NL,154,588,520,49,134,107,24,2,1,60,8,4,49,59,0.258,0.319,0.317,0.636,64,165,16,1,11,7,12,2.8,1,-0.4,4,-29,-2,1,-1,33,*6/H,SS
SS_354,Jhonny Peralta,2.7,647,2.7,2007,25,CLE,AL,152,647,574,87,155,106,27,1,21,72,4,4,61,146,0.27,0.341,0.43,0.771,101,247,12,4,1,7,2,2.7,0.4,2.9,0.7,1,-1,-3,-4,-2,*6/H,SS
SS_355,Kurt Stillwell,2.7,518,2.7,1988,23,KCR,AL,128,518,459,63,115,72,28,5,10,53,6,5,47,76,0.251,0.322,0.399,0.721,101,183,7,3,6,3,0,2.7,1.1,2.6,1.1,0,1,0,0,2,*6/H,SS
SS_356,Damian Jackson,2.7,541,2.7,2000,26,SDP,NL,138,541,470,68,120,81,27,6,6,37,28,6,62,108,0.255,0.345,0.377,0.721,89,177,7,3,4,2,2,2.7,1.1,2,1.2,-6,0,6,6,8,647/H,SS
SS_357,Jimmy Rollins,2.7,631,2.7,2011,32,PHI,NL,142,631,567,87,152,112,22,2,16,63,30,8,58,59,0.268,0.338,0.399,0.736,101,226,9,3,0,3,5,2.7,0.9,3.3,0.1,4,0,4,4,-6,*6/HD,SS
SS_358,Royce Clayton,2.7,619,2.7,1997,27,STL,NL,154,619,576,75,153,100,39,5,9,61,30,10,33,109,0.266,0.306,0.398,0.704,84,229,19,3,2,5,4,2.7,0.9,1.2,2.4,-17,-1,4,3,15,*6/H,SS
SS_359,Wayne Tolleson,2.7,546,2.7,1986,30,"CHW,NYY",AL,141,546,475,61,126,102,16,5,3,43,17,10,52,76,0.265,0.338,0.339,0.677,84,161,6,2,13,4,0,2.7,1,2,1.4,-10,3,2,5,8,65/H4D78,SS
SS_360,Alexei Ramírez,2.7,621,2.7,2012,30,CHW,AL,158,621,593,59,157,120,24,4,9,73,20,7,16,77,0.265,0.287,0.364,0.651,75,216,15,4,4,4,2,2.7,0.4,1.4,2.3,-20,-1,3,2,14,*6/H,SS
SS_361,Alcides Escobar,2.7,620,2.7,2014,27,KCR,AL,162,620,579,74,165,123,34,5,3,50,31,6,23,83,0.285,0.317,0.377,0.694,93,218,12,6,8,4,1,2.7,0.5,2.8,0.9,-6,0,2,2,-2,*6,SS
SS_362,Deivi Cruz,2.7,615,2.7,2000,27,DET,AL,156,615,583,68,176,115,46,5,10,82,1,4,13,43,0.302,0.318,0.449,0.767,97,262,25,4,8,7,2,2.7,0.5,2.3,1.3,-6,-4,1,-2,4,*6/H,SS
SS_363,Alcides Escobar,2.7,598,2.7,2011,24,KCR,AL,158,598,548,69,139,106,21,8,4,46,26,9,25,73,0.254,0.29,0.343,0.633,74,188,10,4,18,3,1,2.7,0.5,1.7,1.9,-16,1,0,2,10,*6/H,SS
SS_364,Mike Caruso,2.7,555,2.7,1998,21,CHW,AL,133,555,523,81,160,132,17,6,5,55,22,6,14,38,0.306,0.331,0.39,0.721,90,204,8,7,8,3,0,2.7,0.7,3,0.5,-5,2,6,8,-3,*6/H,SS
SS_365,Stephen Drew,2.7,501,2.7,2013,30,BOS,AL,124,501,442,57,112,62,29,8,13,67,6,0,54,124,0.253,0.333,0.443,0.777,111,196,9,1,0,4,3,2.7,0.9,3.2,0.2,6,1,0,1,-6,*6/H,SS
SS_366,Garry Templeton,2.6,601,2.6,1982,26,SDP,NL,141,601,563,76,139,100,25,8,6,64,27,16,26,82,0.247,0.279,0.352,0.631,79,198,19,1,6,5,7,2.6,0.6,2,1.5,-9,-1,1,0,5,*6/H,SS
SS_367,Ozzie Guillén,2.6,626,2.6,1989,25,CHW,AL,155,626,597,63,151,122,20,8,1,54,36,17,15,48,0.253,0.27,0.318,0.588,68,190,8,0,11,3,3,2.6,0.5,1,2.7,-25,4,0,4,15,*6/H,SS
SS_368,Trevor Story,2.6,555,2.6,2017,24,COL,NL,145,555,503,68,120,61,32,3,24,82,7,2,49,191,0.239,0.308,0.457,0.765,84,230,12,2,0,1,4,2.6,0.9,1.4,1.9,-10,-1,2,1,12,*6/H,SS
SS_369,José Offerman,2.6,511,2.6,1995,26,LAD,NL,119,511,429,69,123,99,14,6,4,33,2,7,69,67,0.287,0.389,0.375,0.765,112,161,5,3,10,0,0,2.6,1.1,4,-0.7,15,1,2,3,-14,*6/H,SS
SS_370,Andrelton Simmons,2.6,576,2.6,2014,24,ATL,NL,146,576,540,44,132,103,18,4,7,46,4,5,32,60,0.244,0.286,0.331,0.617,75,179,25,0,2,2,4,2.6,0.8,0.5,2.9,-16,-1,-1,-2,19,*6/H,SS
SS_371,Javier Báez,2.6,508,2.6,2017,24,CHC,NL,145,508,469,75,128,79,24,2,23,75,10,3,30,144,0.273,0.317,0.48,0.796,102,225,10,1,6,2,15,2.6,1,2.3,0.8,-1,1,2,3,3,46/5H39,SS
SS_372,Miguel Rojas,2.6,539,2.6,2021,32,MIA,NL,132,539,495,66,131,89,30,3,9,48,13,3,37,74,0.265,0.322,0.392,0.713,93,194,10,5,1,1,0,2.6,0.8,2.1,1.1,-4,0,2,1,5,*6/H,SS
SS_373,Omar Vizquel,2.6,630,2.6,1993,26,SEA,AL,158,630,560,68,143,125,14,2,2,31,12,14,50,71,0.255,0.319,0.298,0.618,67,167,7,4,13,3,2,2.6,0.3,1.2,2.5,-21,1,-2,-1,16,*6/HD,SS
SS_374,Jay Bell,2.6,696,2.6,1990,24,PIT,NL,159,696,583,93,148,106,28,7,7,52,10,6,65,109,0.254,0.329,0.362,0.691,94,211,14,3,39,6,0,2.6,0.5,3.6,-0.1,1,0,3,4,-11,*6/H,SS
SS_375,Marco Scutaro,2.6,695,2.6,2010,34,BOS,AL,150,695,632,92,174,125,38,0,11,56,5,4,53,71,0.275,0.333,0.388,0.721,92,245,13,3,4,3,1,2.6,0.3,2.6,0.9,-5,-1,0,-1,0,*64/H,SS
SS_376,Hubie Brooks,2.6,652,2.6,1985,28,MON,NL,156,652,605,67,163,109,34,7,13,100,6,9,34,79,0.269,0.31,0.413,0.723,106,250,20,5,0,8,6,2.6,0.3,3.1,0.5,1,0,-4,-3,-6,*6/H,SS
SS_377,Orlando Cabrera,2.6,730,2.6,2008,33,CHW,AL,161,730,661,93,186,144,33,1,8,57,19,6,56,71,0.281,0.334,0.371,0.705,84,245,16,1,3,9,1,2.6,0.1,2.3,1.2,-14,0,3,3,2,*6/H,SS
SS_378,Troy Tulowitzki,2.6,534,2.6,2015,30,"COL,TOR","AL,NL",128,534,486,77,136,92,27,0,17,70,1,0,38,114,0.28,0.337,0.44,0.777,101,214,17,6,0,4,5,2.6,0.8,2.3,0.9,1,-2,0,-2,2,*6/HD,SS
SS_379,Jason Bartlett,2.5,532,2.5,2010,30,TBR,AL,135,532,468,71,119,85,27,3,4,47,11,6,45,83,0.254,0.324,0.35,0.675,89,164,6,5,11,3,1,2.5,0.6,2.6,0.7,-4,1,2,3,-1,*6H/D,SS
SS_380,Julio Franco,2.5,718,2.5,1984,25,CLE,AL,160,718,658,82,188,158,22,5,3,79,19,10,43,68,0.286,0.331,0.348,0.679,87,229,23,6,1,10,1,2.5,0.4,2.8,1,-6,1,-1,0,-1,*6/HD,SS
SS_381,José Vizcaíno,2.5,630,2.5,1997,29,SFG,NL,151,630,568,77,151,120,19,7,5,50,8,8,48,87,0.266,0.323,0.35,0.673,78,199,13,0,13,1,1,2.5,0.6,1.7,1.8,-11,2,-1,1,9,*6/H4,SS
SS_382,Miguel Rojas,2.5,507,2.5,2022,33,MIA,NL,140,507,471,34,111,84,19,2,6,36,9,3,26,61,0.236,0.283,0.323,0.605,72,152,12,6,1,3,1,2.5,0.9,0.7,2.6,-14,0,-2,-3,17,*63/H,SS
SS_383,José Vizcaíno,2.5,617,2.5,1993,25,CHC,NL,151,617,551,74,158,131,19,4,4,54,12,9,46,71,0.287,0.34,0.358,0.697,90,197,9,3,8,9,2,2.5,0.7,2.2,0.9,-5,2,1,3,1,654H,SS
SS_384,Ángel Berroa,2.5,635,2.5,2003,25,KCR,AL,158,635,567,92,163,111,28,7,17,73,21,5,29,100,0.287,0.338,0.451,0.789,101,256,13,18,13,8,3,2.5,0.3,3.4,0,1,-1,2,2,-9,*6,SS
SS_385,Andújar Cedeño,2.5,569,2.5,1993,23,HOU,NL,149,569,505,69,143,104,24,4,11,56,9,7,48,97,0.283,0.346,0.412,0.758,107,208,17,3,4,5,9,2.5,0.8,2.6,0.8,4,-2,0,-2,-2,*6/5H,SS
SS_386,Jimmy Rollins,2.5,699,2.5,2012,33,PHI,NL,156,699,632,102,158,97,33,5,23,68,30,5,62,96,0.25,0.316,0.427,0.743,98,270,9,0,2,3,2,2.5,0.5,3.2,0.1,-1,0,5,5,-8,*6/H,SS
SS_387,Royce Clayton,2.5,557,2.5,1995,25,SFG,NL,138,557,509,56,124,87,29,3,5,58,24,9,38,109,0.244,0.298,0.342,0.64,73,174,7,3,4,3,1,2.5,0.8,0.7,2.6,-17,0,0,0,17,*6/H,SS
SS_388,Javier Báez,2.5,590,2.5,2022,29,DET,AL,144,590,555,64,132,84,27,4,17,67,9,2,26,147,0.238,0.278,0.393,0.671,93,218,13,6,0,3,1,2.5,0.5,3.1,0.2,-1,0,4,4,-5,*6D/H,SS
SS_389,Tim Beckham,2.5,575,2.5,2017,27,"BAL,TBR",AL,137,575,533,67,148,103,18,5,22,62,6,5,36,167,0.278,0.328,0.454,0.782,110,242,10,4,1,1,0,2.5,0.5,3.4,-0.2,7,0,0,0,-9,*64/5DH,SS
SS_390,Mike Aviles,2.5,546,2.5,2012,31,BOS,AL,136,546,512,57,128,87,28,0,13,60,14,6,23,77,0.25,0.282,0.381,0.663,77,195,6,2,3,6,0,2.5,0.4,1.2,2,-16,1,0,1,13,*6/DH45,SS
SS_391,José Iglesias,2.5,513,2.5,2016,26,DET,AL,137,513,467,57,119,89,26,0,4,32,7,4,28,50,0.255,0.306,0.336,0.643,74,157,12,8,7,3,1,2.5,0.7,1.4,1.9,-14,1,1,3,10,*6/H,SS
SS_392,Rick Burleson,2.4,718,2.4,1980,29,BOS,AL,155,718,644,89,179,140,29,2,8,51,12,13,62,51,0.278,0.341,0.366,0.708,90,236,24,2,6,4,0,2.4,0.4,2.2,1.4,-6,-2,-2,-4,2,*6,SS
SS_393,Alexei Ramírez,2.4,674,2.4,2013,31,CHW,AL,158,674,637,68,181,134,39,2,6,48,30,9,26,68,0.284,0.313,0.38,0.693,88,242,17,3,4,4,2,2.4,0.1,2.6,0.8,-9,0,3,2,-3,*6,SS
SS_394,Rich Aurilia,2.4,571,2.4,2000,28,SFG,NL,141,571,509,67,138,92,24,2,20,79,1,2,54,90,0.271,0.339,0.444,0.783,102,226,15,0,4,4,2,2.4,0.7,2.3,0.9,0,-1,0,-1,2,*6/H,SS
SS_395,Spike Owen,2.4,591,2.4,1984,23,SEA,AL,152,591,530,67,130,101,18,8,3,43,16,8,46,63,0.245,0.308,0.326,0.635,78,173,5,3,9,2,0,2.4,0.5,2.2,1.3,-14,3,2,6,3,*6/H,SS
SS_396,Starlin Castro,2.4,569,2.4,2014,24,CHC,NL,134,569,528,58,154,106,33,1,14,65,4,4,35,100,0.292,0.339,0.438,0.777,115,231,18,4,0,2,4,2.4,0.6,3.1,0.1,8,-1,-2,-3,-5,*6/H,SS
SS_397,Royce Clayton,2.4,607,2.4,1993,23,SFG,NL,153,607,549,54,155,123,21,5,6,70,11,10,38,91,0.282,0.331,0.372,0.702,92,204,16,5,8,7,2,2.4,0.6,2.3,1,-1,-1,-2,-2,-1,*6/H,SS
SS_398,Jimmy Rollins,2.4,720,2.4,2001,22,PHI,NL,158,720,656,97,180,125,29,12,14,54,46,8,48,108,0.274,0.323,0.419,0.743,93,275,5,2,9,5,2,2.4,0.4,3.3,0,-4,3,6,8,-8,*6/H,SS
SS_399,Brandon Crawford,2.4,550,2.4,2013,26,SFG,NL,149,550,499,52,124,88,24,3,9,43,1,2,42,96,0.248,0.311,0.363,0.674,93,181,10,5,1,3,6,2.4,0.6,2.1,1.1,-6,1,1,2,3,*6/H,SS
SS_400,Alexei Ramírez,2.4,606,2.4,2009,27,CHW,AL,148,606,542,71,150,120,14,1,15,68,14,5,49,66,0.277,0.333,0.389,0.723,86,211,15,1,6,8,3,2.4,0.2,2.2,1,-10,1,1,2,2,*6,SS
SS_401,Neifi Pérez,2.4,609,2.4,2005,32,CHC,NL,154,609,572,59,157,114,33,1,9,54,8,4,18,47,0.274,0.298,0.383,0.681,75,219,22,3,12,4,3,2.4,0.5,0.4,2.7,-20,-2,2,0,19,*64/H5,SS
SS_402,Mark Grudzielanek,2.3,696,2.3,1996,26,MON,NL,153,696,657,99,201,157,34,4,6,49,33,7,26,83,0.306,0.34,0.397,0.737,93,261,10,9,1,3,3,2.3,0.3,2.9,0.4,-3,0,4,4,-4,*6,SS
SS_403,Miguel Tejada,2.3,569,2.3,2007,33,BAL,AL,133,569,514,72,152,114,19,1,18,81,2,1,41,55,0.296,0.357,0.442,0.799,109,227,22,10,0,3,9,2.3,0.3,2.9,0.1,6,-2,-1,-3,-6,*6/DH,SS
SS_404,Yunel Escobar,2.3,567,2.3,2010,27,"ATL,TOR","AL,NL",135,567,497,60,127,104,19,0,4,35,6,2,56,57,0.256,0.337,0.318,0.655,80,158,18,5,9,0,1,2.3,0.5,1.4,1.7,-10,-1,0,-1,9,*6/H,SS
SS_405,Didi Gregorius,2.3,597,2.3,2016,26,NYY,AL,153,597,562,68,155,101,32,2,20,70,7,1,19,82,0.276,0.304,0.447,0.751,97,251,9,6,5,5,2,2.3,0.2,3.1,0.1,-3,1,3,4,-8,*6/H,SS
SS_406,U L Washington,2.3,614,2.3,1980,26,KCR,AL,153,614,549,79,150,117,16,11,6,53,20,7,53,78,0.273,0.336,0.375,0.711,95,206,13,0,10,2,0,2.3,0.4,2.6,0.9,-4,1,-2,-1,-3,*6/H,SS
SS_407,Ricky Gutierrez,2.3,606,2.3,2001,31,CHC,NL,147,606,528,76,153,117,23,3,10,66,4,3,40,56,0.29,0.345,0.402,0.746,97,212,13,10,17,11,0,2.3,0.5,2.7,0.3,3,-1,0,-1,-4,*6/H,SS
SS_408,José Reyes,2.3,603,2.3,2010,27,NYM,NL,133,603,563,83,159,109,29,10,11,54,30,10,31,63,0.282,0.321,0.428,0.749,103,241,8,2,4,3,4,2.3,0.6,2.8,0.3,1,1,1,3,-4,*6/H,SS
SS_409,Rey Sánchez,2.3,555,2.3,2000,32,KCR,AL,143,555,509,68,139,118,18,2,1,38,7,3,28,55,0.273,0.314,0.322,0.637,61,164,17,4,11,3,0,2.3,0.4,0.3,2.8,-28,-1,2,2,22,*6/H,SS
SS_410,José Uribe,2.3,517,2.3,1986,27,SFG,NL,157,517,453,46,101,82,15,1,3,43,22,11,61,76,0.223,0.315,0.28,0.596,70,127,2,0,3,0,19,2.3,0.5,0.6,2.7,-23,2,1,3,15,*6/H,SS
SS_411,Kevin Elster,2.3,508,2.3,1989,24,NYM,NL,151,508,458,52,106,69,25,2,10,55,4,3,34,77,0.231,0.283,0.36,0.643,87,165,13,2,6,8,11,2.3,0.7,1.3,1.9,-8,-1,-1,-2,9,*6/H,SS
SS_412,Orlando Arcia,2.3,548,2.3,2017,22,MIL,NL,153,548,506,56,140,106,17,2,15,53,14,7,36,100,0.277,0.324,0.407,0.731,90,206,10,1,2,3,9,2.3,0.6,1.9,1.1,-6,0,1,2,4,*6/H,SS
SS_413,Shawon Dunston,2.3,512,2.3,1989,26,CHC,NL,138,512,471,52,131,96,20,6,9,60,19,11,30,86,0.278,0.32,0.403,0.724,100,190,7,1,6,4,15,2.3,0.6,2.6,0.6,-3,2,2,4,-3,*6/H,SS
SS_414,Jimmy Rollins,2.3,705,2.3,2002,23,PHI,NL,154,705,637,82,156,102,33,10,11,60,31,13,54,103,0.245,0.306,0.38,0.686,85,242,14,4,6,4,3,2.3,0.3,2,1.2,-11,1,2,3,4,*6/H4,SS
SS_415,Ozzie Guillén,2.3,513,2.3,1985,21,CHW,AL,150,513,491,71,134,103,21,9,1,33,7,4,12,36,0.273,0.291,0.358,0.65,74,176,5,1,8,1,1,2.3,0.6,1.4,1.8,-17,3,3,6,9,*6H,SS
SS_416,Kurt Stillwell,2.3,516,2.3,1989,24,KCR,AL,130,516,463,52,121,87,20,7,7,54,9,6,42,64,0.261,0.325,0.38,0.705,99,176,3,3,5,3,2,2.3,0.5,2.9,0.3,0,2,0,2,-6,*6/H,SS
SS_417,Xander Bogaerts,2.3,635,2.3,2017,24,BOS,AL,148,635,571,94,156,108,32,6,10,62,15,1,56,116,0.273,0.343,0.403,0.746,95,230,17,6,0,2,6,2.3,0.1,3.4,-0.2,-2,-1,6,5,-11,*6/H,SS
SS_418,Jordy Mercer,2.3,555,2.3,2014,27,PIT,NL,149,555,506,56,129,88,27,2,12,55,4,1,35,89,0.255,0.305,0.387,0.693,94,196,14,4,5,5,12,2.3,0.5,1.9,1.2,-6,1,0,1,4,*6/H9,SS
SS_419,Ryan Theriot,2.3,661,2.3,2008,28,CHC,NL,149,661,580,85,178,154,19,4,1,38,22,13,73,58,0.307,0.387,0.359,0.745,93,208,19,3,4,1,1,2.3,0.3,2.1,0.9,-3,0,-1,-2,2,*6/H,SS
SS_420,Carlos Guillén,2.2,528,2.2,2002,26,SEA,AL,134,528,475,73,124,85,24,6,9,56,4,5,46,91,0.261,0.326,0.394,0.719,93,187,8,1,3,3,4,2.2,0.4,2.7,0.3,-2,2,1,3,-5,*6/DH,SS
SS_421,Alex Gonzalez,2.2,587,2.2,1996,23,TOR,AL,147,587,527,64,124,75,30,5,14,64,16,6,45,127,0.235,0.3,0.391,0.691,74,206,12,5,7,3,0,2.2,0.2,0.9,2.2,-21,0,-1,-2,13,*6,SS
SS_422,Dick Schofield,2.2,502,2.2,1992,29,"CAL,NYM","AL,NL",143,502,423,52,87,63,18,2,4,36,11,4,61,82,0.206,0.311,0.286,0.597,72,121,11,5,10,3,4,2.2,0.7,0.8,2.3,-15,0,1,1,12,*6/H,SS
SS_423,Jed Lowrie,2.2,662,2.2,2013,29,OAK,AL,154,662,603,80,175,113,45,2,15,75,1,0,50,91,0.29,0.344,0.446,0.791,119,269,17,2,3,4,3,2.2,-0.1,4.2,-1.3,12,-1,0,-1,-20,*64D/H,SS
SS_424,José Peraza,2.2,683,2.2,2018,24,CIN,NL,157,683,632,85,182,133,31,4,14,58,23,6,29,75,0.288,0.326,0.416,0.742,98,263,12,9,8,5,4,2.2,0.1,2.7,0.4,-4,1,1,3,-3,*6/H9,SS
SS_425,Edgar Rentería,2.2,643,2.2,2000,23,STL,NL,150,643,562,94,156,107,32,1,16,76,21,13,63,77,0.278,0.346,0.423,0.77,93,238,19,1,8,9,3,2.2,0.3,2.3,0.7,-2,-1,-1,-2,0,*6/H,SS
SS_426,Juan Uribe,2.2,540,2.2,2005,26,CHW,AL,146,540,481,58,121,79,23,3,16,71,4,6,34,77,0.252,0.301,0.412,0.712,85,198,7,4,11,10,0,2.2,0.2,1.6,1.4,-11,1,-1,0,6,*6/H,SS
SS_427,Erick Aybar,2.2,638,2.2,2015,31,LAA,AL,156,638,597,74,161,127,30,1,3,44,15,6,25,73,0.27,0.301,0.338,0.639,81,202,12,4,7,5,1,2.2,-0.1,2.7,0.5,-13,2,6,7,-5,*6/HD,SS
SS_428,Orlando Cabrera,2.2,675,2.2,2006,31,LAA,AL,153,675,607,95,171,116,45,1,9,72,27,3,51,58,0.282,0.335,0.404,0.738,91,245,12,3,3,11,0,2.2,-0.1,3.2,-0.1,-8,1,6,7,-10,*6/H,SS
SS_429,Tony Fernández,2.2,621,2.2,1991,29,SDP,NL,145,621,558,81,152,116,27,5,4,38,23,9,55,74,0.272,0.337,0.36,0.697,95,201,12,0,7,1,0,2.2,0.2,2.6,0.5,-5,0,2,3,-4,*6/H,SS
SS_430,Bill Russell,2.2,500,2.2,1980,31,LAD,NL,130,500,466,38,123,95,23,2,3,34,13,2,18,44,0.264,0.295,0.341,0.636,79,159,6,3,12,1,0,2.2,0.4,1.5,1.6,-12,1,1,2,6,*6/H,SS
SS_431,Erick Aybar,2.2,589,2.2,2010,26,LAA,AL,138,589,534,69,135,108,18,4,5,29,22,8,35,81,0.253,0.306,0.33,0.636,77,176,7,7,11,2,1,2.2,0,1.7,1.3,-17,2,3,5,4,*6/HD,SS
SS_432,Zack Cozart,2.2,508,2.2,2016,30,CIN,NL,121,508,464,67,117,71,28,2,16,50,4,1,37,84,0.252,0.308,0.425,0.732,92,197,9,2,1,4,3,2.2,0.6,1.3,1.5,-8,-1,1,-1,9,*6H/D,SS
SS_433,Derek Jeter,2.2,740,2.2,2012,38,NYY,AL,159,740,683,99,216,169,32,0,15,58,9,4,45,90,0.316,0.362,0.429,0.791,114,293,24,5,6,1,1,2.2,-0.3,4.2,-1.4,13,-2,-1,-3,-18,*6D,SS
SS_434,Dansby Swanson,2.2,533,2.2,2018,24,ATL,NL,136,533,478,51,114,71,25,4,14,59,10,4,44,122,0.238,0.304,0.395,0.699,87,189,5,2,6,3,15,2.2,0.4,1.3,1.6,-11,1,1,1,9,*6/H,SS
