"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Eddie Murray","- - -","152","637","22","69","79","4","9.6%","13.7%",".157",".268",".260",".327",".417",".323","","85","0.6","-12.5","-16.2","-0.4","40","152","566","637","147","103","21","1","22","69","79","61","6","87","0","10","0","19","4","0",".260","","","","","","","","","","","9.6%","13.7%","0.70",".327",".417",".743",".157",".268","","","","","","","","",".323","-6.9","75","-13.2","0.0","20.3","-16.2","-4.5","-0.4","","2.9","85","-1.55","-11.96","10.42","-15.75","-1.38","1.03","0.44","2","-1.30","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-16.2","0.6","","40 - 40","-12.5","3.9","","","","","","","","26.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","100","87","93","94","94","88","","","","","","","","","","","","","","","","","","0","","","","","","-0.4","152","637","22","69","79","4","9.6%","13.7%",".157",".268",".260",".327",".417",".323","","85","0.6","-12.5","-16.2","-0.4","1009386"
"Stan Javier","SFG","71","306","2","44","22","14","8.2%","16.7%",".113",".326",".270",".336",".383",".322","","96","1.8","0.2","1.0","1.0","32","71","274","306","74","47","25","0","2","44","22","25","0","51","2","0","5","4","14","2",".270","","","","","","","","","","","8.2%","16.7%","0.49",".336",".383",".719",".113",".326","","","","","","","","",".322","-3.4","36","-1.6","1.0","9.7","0.0","10.6","1.0","","5.7","96","0.12","-5.18","5.30","-1.22","-0.05","1.00","","0","0.41","-0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","1.8","","32 - 32","0.2","-0.2","","","","","","","","25.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","92","102","99","91","74","108","","","","","","","","","","","","","","","","","","0","","","","","","1.0","71","306","2","44","22","14","8.2%","16.7%",".113",".326",".270",".336",".383",".322","","96","1.8","0.2","1.0","1.0","1006372"
"Damion Easley","- - -","49","129","4","14","17","3","7.8%","19.4%",".125",".310",".268",".331",".393",".322","","84","0.1","-2.8","-4.4","-0.2","26","49","112","129","30","24","2","0","4","14","17","10","0","25","1","1","5","0","3","1",".268","","","","","","","","","","","7.8%","19.4%","0.40",".331",".393",".724",".125",".310","","","","","","","","",".322","-1.5","15","-2.9","-5.0","4.1","0.6","-2.3","-0.2","","3.6","84","0.24","-2.04","2.28","-1.22","-0.05","0.96","0.98","4","-0.12","0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.4","0.1","","26 - 26","-2.8","0.8","","","","","","","","30.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","81","124","94","88","74","102","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","49","129","4","14","17","3","7.8%","19.4%",".125",".310",".268",".331",".393",".322","","84","0.1","-2.8","-4.4","-0.2","464"
"Alvaro Espinoza","- - -","107","269","8","31","27","1","3.7%","13.8%",".175",".286",".268",".303",".443",".322","","91","-1.2","-4.8","3.3","0.7","34","107","246","269","66","43","11","4","8","31","27","10","0","37","3","2","8","8","1","3",".268","","","","","","","","","","","3.7%","13.8%","0.27",".303",".443",".746",".175",".286","","","","","","","","",".322","-3.1","32","-3.6","3.0","8.6","0.3","7.7","0.7","","4.7","91","-0.60","-5.32","4.73","-8.82","-0.71","1.09","1.52","6","-0.77","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","-1.2","","34 - 34","-4.8","0.7","","","","","","","","20.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","40","86","88","103","110","94","","","","","","","","","","","","","","","","","","0","","","","","","0.7","107","269","8","31","27","1","3.7%","13.8%",".175",".286",".268",".303",".443",".322","","91","-1.2","-4.8","3.3","0.7","1003828"
"Jermaine Allensworth","PIT","61","260","4","32","31","11","8.8%","19.2%",".118",".316",".262",".337",".380",".322","","90","-0.6","-3.7","-10.1","-0.6","24","61","229","260","60","44","9","3","4","32","31","23","0","50","4","2","2","2","11","6",".262","","","","","","","","","","","8.8%","19.2%","0.46",".337",".380",".717",".118",".316","","","","","","","","",".322","-3.0","30","-3.2","-11.0","8.3","0.9","-5.8","-0.6","","6.5","90","0.80","-4.66","5.46","5.38","0.45","1.08","4.05","1","0.07","0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-10.1","-0.6","","24 - 24","-3.7","-0.2","","","","","","","","29.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","99","117","99","90","77","105","","","","","","","","","","","","","","","","","","0","","","","","","-0.6","61","260","4","32","31","11","8.8%","19.2%",".118",".316",".262",".337",".380",".322","","90","-0.6","-3.7","-10.1","-0.6","1000148"
"Jon Nunnally","KCR","35","104","5","16","17","0","12.5%","24.0%",".244",".230",".211",".308",".456",".322","","83","0.0","-2.5","5.4","0.7","24","35","90","104","19","8","5","1","5","16","17","13","2","25","0","1","0","0","0","0",".211","","","","","","","","","","","12.5%","24.0%","0.52",".308",".456",".763",".244",".230","","","","","","","","",".322","-1.2","12","-2.5","7.0","3.3","-1.6","6.8","0.7","","4.1","83","0.16","-2.26","2.42","3.11","0.29","1.26","1.73","4","-0.03","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4","0.0","","24 - 24","-2.5","0.6","","","","","","","","41.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","131","153","88","102","146","75","","","","","","","","","","","","","","","","","","0","","","","","","0.7","35","104","5","16","17","0","12.5%","24.0%",".244",".230",".211",".308",".456",".322","","83","0.0","-2.5","5.4","0.7","1009660"
"Craig Shipley","SDP","33","99","1","13","7","7","2.0%","15.2%",".087",".359",".315",".337",".402",".321","","98","1.4","1.1","3.4","0.7","33","33","92","99","29","23","5","0","1","13","7","2","1","15","2","2","1","0","7","0",".315","","","","","","","","","","","2.0%","15.2%","0.13",".337",".402",".739",".087",".359","","","","","","","","",".321","-1.2","12","-0.2","3.0","3.1","0.4","7.6","0.7","","6.3","98","0.03","-1.42","1.45","0.08","-0.03","0.96","1.32","6","0.01","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","1.4","","33 - 33","1.1","-0.1","","","","","","","","18.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","23","92","99","95","57","119","","","","","","","","","","","","","","","","","","0","","","","","","0.7","33","99","1","13","7","7","2.0%","15.2%",".087",".359",".315",".337",".402",".321","","98","1.4","1.1","3.4","0.7","1011906"
"Luis Alicea","STL","129","447","5","54","42","11","11.6%","17.4%",".124",".307",".258",".350",".382",".321","","93","0.7","-3.3","1.3","1.1","30","129","380","447","98","64","26","3","5","54","42","52","9","78","5","6","4","4","11","3",".258","","","","","","","","","","","11.6%","17.4%","0.67",".350",".382",".731",".124",".307","","","","","","","","",".321","-5.4","52","-4.1","0.0","14.2","1.3","11.9","1.1","","5.4","93","0.41","-7.75","8.15","-4.43","-0.41","1.09","1.62","15","-0.58","0.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","0.7","","30 - 30","-3.3","-0.4","","","","","","","","30.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","131","106","103","90","81","102","","","","","","","","","","","","","","","","","","0","","","","","","1.1","129","447","5","54","42","11","11.6%","17.4%",".124",".307",".258",".350",".382",".321","","93","0.7","-3.3","1.3","1.1","584"
"Greg Myers","MIN","97","353","6","37","47","0","5.4%","14.7%",".140",".319",".286",".320",".426",".321","","83","-0.1","-8.5","7.9","1.2","30","97","329","353","94","63","22","3","6","37","47","19","3","52","0","5","0","11","0","0",".286","","","","","","","","","","","5.4%","14.7%","0.37",".320",".426",".746",".140",".319","","","","","","","","",".321","-4.4","41","-8.4","3.0","11.2","4.9","12.8","1.2","","2.8","83","-1.47","-6.84","5.36","-11.05","-0.89","0.99","2.21","16","-0.98","-0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.9","-0.1","","30 - 30","-8.5","2.2","","","","","","","","21.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","56","94","91","96","83","105","","","","","","","","","","","","","","","","","","0","","","","","","1.2","97","353","6","37","47","0","5.4%","14.7%",".140",".319",".286",".320",".426",".321","","83","-0.1","-8.5","7.9","1.2","933"
"Mark Lewis","DET","145","599","11","69","55","6","7.0%","18.2%",".127",".318",".270",".326",".396",".320","","83","0.6","-13.7","-15.4","-0.7","26","145","545","599","147","103","30","3","11","69","55","42","0","109","5","3","4","12","6","1",".270","","","","","","","","","","","7.0%","18.2%","0.39",".326",".396",".722",".127",".318","","","","","","","","",".320","-7.6","70","-14.3","-17.0","19.0","1.6","-6.4","-0.7","","4.4","83","-2.28","-10.92","8.65","-16.70","-1.51","0.98","","0","-1.78","-0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-15.4","0.6","","26 - 26","-13.7","3.7","","","","","","","","27.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","73","116","93","89","75","104","","","","","","","","","","","","","","","","","","0","","","","","","-0.7","145","599","11","69","55","6","7.0%","18.2%",".127",".318",".270",".326",".396",".320","","83","0.6","-13.7","-15.4","-0.7","1007585"
"Rick Wilkins","- - -","136","489","14","53","59","0","13.7%","24.7%",".156",".301",".243",".344",".399",".320","","96","-1.5","-4.2","7.3","1.7","29","136","411","489","100","66","18","2","14","53","59","67","13","121","1","10","0","5","0","3",".243","","","","","","","","","","","13.7%","24.7%","0.55",".344",".399",".743",".156",".301","","","","","","","","",".320","-6.5","56","-2.7","1.0","15.5","6.3","18.3","1.7","","2.5","96","0.42","-7.95","8.37","2.06","0.11","1.05","1.84","14","-0.08","0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.3","-1.5","","29 - 29","-4.2","-0.4","","","","","","","","41.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","154","151","101","95","102","100","","","","","","","","","","","","","","","","","","0","","","","","","1.7","136","489","14","53","59","0","13.7%","24.7%",".156",".301",".243",".344",".399",".320","","96","-1.5","-4.2","7.3","1.7","1013960"
"Mike Aldrete","- - -","63","123","6","16","20","0","11.4%","15.4%",".222",".202",".213",".301",".435",".320","","85","-0.5","-3.1","-5.3","-0.4","35","63","108","123","23","11","6","0","6","16","20","14","0","19","0","1","0","4","0","1",".213","","","","","","","","","","","11.4%","15.4%","0.74",".301",".435",".736",".222",".202","","","","","","","","",".320","-1.6","14","-2.6","-3.0","3.9","-2.3","-3.7","-0.4","","2.1","85","-0.03","-2.21","2.18","-0.06","-0.04","1.02","1.96","28","-0.31","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-5.3","-0.5","","35 - 35","-3.1","0.8","","","","","","","","31.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","119","99","86","98","132","67","","","","","","","","","","","","","","","","","","0","","","","","","-0.4","63","123","6","16","20","0","11.4%","15.4%",".222",".202",".213",".301",".435",".320","","85","-0.5","-3.1","-5.3","-0.4","1000114"
"Craig Paquette","KCR","118","462","22","61","67","5","5.0%","21.9%",".193",".286",".259",".296",".452",".320","","81","-0.4","-12.3","-4.6","0.0","27","118","429","462","111","73","15","1","22","61","67","23","2","101","2","5","3","11","5","3",".259","","","","","","","","","","","5.0%","21.9%","0.23",".296",".452",".749",".193",".286","","","","","","","","",".320","-6.2","53","-11.9","-2.0","14.7","-2.6","0.6","0.0","","3.8","81","-1.05","-9.42","8.36","-10.36","-0.84","1.05","1.26","5","-0.29","-0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.6","-0.4","","27 - 27","-12.3","2.8","","","","","","","","31.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","52","140","85","102","115","94","","","","","","","","","","","","","","","","","","0","","","","","","0.0","118","462","22","61","67","5","5.0%","21.9%",".193",".286",".259",".296",".452",".320","","81","-0.4","-12.3","-4.6","0.0","484"
"Darrin Fletcher","MON","127","432","12","41","57","0","6.3%","9.7%",".147",".271",".266",".321",".414",".320","","92","-0.1","-4.7","-1.1","0.7","29","127","394","432","105","71","22","0","12","41","57","27","4","42","6","3","1","13","0","0",".266","","","","","","","","","","","6.3%","9.7%","0.64",".321",".414",".735",".147",".271","","","","","","","","",".320","-5.8","50","-4.6","-7.0","13.7","5.9","7.6","0.7","","1.0","92","-0.59","-8.22","7.63","-0.43","-0.20","1.06","1.67","22","-0.13","-0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","-0.1","","29 - 29","-4.7","-0.3","","","","","","","","18.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","70","59","95","98","97","90","","","","","","","","","","","","","","","","","","0","","","","","","0.7","127","432","12","41","57","0","6.3%","9.7%",".147",".271",".266",".321",".414",".320","","92","-0.1","-4.7","-1.1","0.7","1302"
"Alex Arias","FLA","100","246","3","27","26","2","6.9%","11.4%",".107",".304",".277",".335",".384",".320","","93","0.3","-1.8","5.3","1.1","28","100","224","246","62","46","11","2","3","27","26","17","1","28","3","1","1","2","2","0",".277","","","","","","","","","","","6.9%","11.4%","0.61",".335",".384",".719",".107",".304","","","","","","","","",".320","-3.3","28","-2.1","4.0","7.8","1.3","11.1","1.1","","4.6","93","0.65","-4.41","5.07","5.90","0.61","1.05","1.41","31","0.38","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.3","0.3","","28 - 28","-1.8","-0.2","","","","","","","","19.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","78","69","99","91","70","101","","","","","","","","","","","","","","","","","","0","","","","","","1.1","100","246","3","27","26","2","6.9%","11.4%",".107",".304",".277",".335",".384",".320","","93","0.3","-1.8","5.3","1.1","123"
"Kevin Jordan","PHI","43","142","3","15","12","2","3.5%","14.1%",".145",".309",".282",".309",".427",".319","","90","-0.1","-1.9","2.5","0.5","26","43","131","142","37","24","10","0","3","15","12","5","0","20","1","2","3","3","2","1",".282","","","","","","","","","","","3.5%","14.1%","0.25",".309",".427",".737",".145",".309","","","","","","","","",".319","-1.9","16","-1.8","4.0","4.5","-1.5","5.0","0.5","","3.4","90","-0.27","-2.82","2.54","-6.04","-0.54","1.09","1.33","6","-0.23","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","-0.1","","26 - 26","-1.9","-0.1","","","","","","","","19.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","40","86","91","101","95","102","","","","","","","","","","","","","","","","","","0","","","","","","0.5","43","142","3","15","12","2","3.5%","14.1%",".145",".309",".282",".309",".427",".319","","90","-0.1","-1.9","2.5","0.5","1006610"
"Kurt Abbott","FLA","109","349","8","37","33","3","6.3%","28.4%",".175",".343",".253",".307",".428",".319","","93","-0.8","-4.0","-8.4","-0.2","27","109","320","349","81","48","18","7","8","37","33","22","1","99","3","0","4","7","3","3",".253","","","","","","","","","","","6.3%","28.4%","0.22",".307",".428",".735",".175",".343","","","","","","","","",".319","-4.8","40","-3.1","-11.0","11.1","2.6","-1.5","-0.2","","5.2","93","-1.31","-6.49","5.18","-2.61","-0.14","0.97","1.06","15","-0.33","-1.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-8.4","-0.8","","27 - 27","-4.0","-0.3","","","","","","","","37.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","71","173","91","101","115","114","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","109","349","8","37","33","3","6.3%","28.4%",".175",".343",".253",".307",".428",".319","","93","-0.8","-4.0","-8.4","-0.2","1000013"
"Carlos Garcia","PIT","101","422","6","66","44","16","5.5%","13.7%",".113",".320",".285",".329",".397",".319","","89","0.4","-5.7","-0.3","0.7","28","101","390","422","111","83","18","4","6","66","44","23","3","58","4","2","3","3","16","6",".285","","","","","","","","","","","5.5%","13.7%","0.40",".329",".397",".727",".113",".320","","","","","","","","",".319","-5.8","49","-6.1","-2.0","13.4","1.7","7.1","0.7","","6.8","89","2.15","-6.23","8.38","12.00","1.14","0.96","0.91","2","0.71","1.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.4","","28 - 28","-5.7","-0.3","","","","","","","","20.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","61","84","97","94","74","106","","","","","","","","","","","","","","","","","","0","","","","","","0.7","101","422","6","66","44","16","5.5%","13.7%",".113",".320",".285",".329",".397",".319","","89","0.4","-5.7","-0.3","0.7","1004496"
"Jayhawk Owens","COL","73","213","4","31","17","4","12.7%","26.3%",".128",".320",".239",".338",".367",".319","","67","0.3","-8.5","1.2","-0.1","27","73","180","213","43","29","9","1","4","31","17","27","0","56","1","2","3","1","4","1",".239","","","","","","","","","","","12.7%","26.3%","0.48",".338",".367",".705",".128",".320","","","","","","","","",".319","-3.0","24","-8.8","-2.0","6.8","3.2","-0.7","-0.1","","5.6","67","-0.55","-3.37","2.82","-5.39","-0.50","0.85","2.14","11","-0.12","-0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.3","","27 - 27","-8.5","-0.2","","","","","","","","40.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","142","160","100","87","84","106","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","73","213","4","31","17","4","12.7%","26.3%",".128",".320",".239",".338",".367",".319","","67","0.3","-8.5","1.2","-0.1","1009922"
