"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Dusty Brown","BOS","7","4","1","1","1","0","25.0%","0.0%","1.000",".000",".333",".500","1.333",".683","","326","0.1","1.2","0.2","0.2","27","7","3","4","1","0","0","0","1","1","1","1","0","0","0","0","0","0","0","0",".333","0","2","1","0","20","8","12","0","0","0","25.0%","0.0%","1.00",".500","1.333","1.833","1.000",".000","0.00","33.3%","0.0%","66.7%","0.0%","50.0%","0.0%","0.0%",".683","1.2","2","1.1","0.0","0.1","0.1","1.5","0.2","$1.0","0.1","326","-0.01","-0.02","0.01","-0.54","-0.05","0.11","","0","0.22","-0.32","50.0%","88.8","15.0%","83.7","20.0%","91.3","","","15.0%","81.0","","","","","","","-0.4","0.1","0.0","","1.5","","","-4.37","4.23","-0.94","","48.51","","","41.7%","75.0%","55.0%","60.0%","100.0%","81.8%","40.0%","25.0%","10.0%","0.1","30.0%","","","","","40.0%","15.0%","","","","15.0%","","","","90.8","","","","","88.3","83.7","","","","80.7","","","-4.6","","","","","-3.3","0.1","","","","9.2","","","4.2","","","","","-0.1","0.9","","","","6.5","","","0.2","","","","","-0.6","0.1","","","","1.5","","","3.68","","","","","-7.94","4.23","","","","48.51","","","33.3%","87.5%","55.0%","75.0%","85.7%","81.8%","40.0%","19.2","0.2","0.0","0.0","27 - 27","1.2","0.0","0.1","33.3%","33.3%","33.3%","0.0%","33.3%","66.7%","50.0%","15.0%","","","20.0%","","","","","50.0%","15.0%","","80.9","","","91.1","","","","","88.9","83.7","","8.8","","","5.7","","","","","-6.6","1.6","","4.1","","","5.9","","","","","-2.1","-0.9","","0.1","","","0.0","","","","","-0.2","0.1","","3.45","","","0.54","","","","","-1.93","4.23","","38.5%","85.7%","55.0%","60.0%","100.0%","81.8%","35.0%","19.2","-0.1","125","284","0","149","311","618","0","179","0","172","475","81","101","128","0","58","247","","","0","","","0","","0","5.0%","15.0%","","","","0.2","7","4","1","1","1","0","25.0%","0.0%","1.000",".000",".333",".500","1.333",".683","","326","0.1","1.2","0.2","0.2","3420"
"Paul Hoover","PHI","3","4","0","0","1","0","0.0%","25.0%",".000","1.000",".750",".750",".750",".671","","327","0.0","1.1","0.1","0.1","33","3","4","4","3","3","0","0","0","0","1","0","0","1","0","0","0","0","0","0",".750","2","0","1","0","17","7","10","1","0","0","0.0%","25.0%","0.00",".750",".750","1.500",".000","1.000","2.00","33.3%","66.7%","0.0%","0.0%","0.0%","50.0%","0.0%",".671","1.1","2","1.1","0.0","0.1","0.1","1.4","0.1","$0.9","0.1","327","0.42","-0.01","0.43","1.31","0.13","1.45","","0","0.14","0.15","76.5%","91.8","11.8%","88.5","","","","","5.9%","86.0","5.9%","85.0","","","","","1.4","0.0","","","-0.1","-0.3","","10.69","1.66","","","-5.08","-25.04","","36.4%","83.3%","52.9%","25.0%","100.0%","66.7%","35.3%","25.0%","17.6%","0.0","70.6%","5.9%","","11.8%","","","11.8%","","","","","","","","91.8","91.9","","85.6","","","88.7","","","","","","","5.8","9.9","","6.8","","","0.3","","","","","","","10.3","5.6","","2.8","","","6.6","","","","","","","0.9","0.5","","-0.3","","","0.0","","","","","","","7.66","46.99","","-15.06","","","1.66","","","","","","","36.4%","83.3%","52.9%","50.0%","80.0%","66.7%","35.3%","24.8","0.1","0.0","0.0","33 - 33","1.1","0.0","0.0","66.7%","0.0%","33.3%","0.0%","66.7%","33.3%","25.0%","","","","76.5%","11.8%","11.8%","","","","","","","","","92.0","89.1","85.4","","","","","","","","","6.5","-0.1","8.1","","","","","","","","","9.0","5.5","1.2","","","","","","","","","0.1","0.0","-0.1","","","","","","","","","1.13","1.66","-2.54","","","","","","36.4%","83.3%","52.9%","50.0%","80.0%","66.7%","35.3%","24.8","0.0","282","0","143","221","178","0","331","173","154","0","","165","0","131","0","117","120","","","0","","","0","","0","5.9%","23.5%","","","","0.1","3","4","0","0","1","0","0.0%","25.0%",".000","1.000",".750",".750",".750",".671","","327","0.0","1.1","0.1","0.1","1212"
"Wilkin Castillo","CIN","4","3","0","0","1","0","0.0%","0.0%",".000",".667",".667",".667",".667",".597","","275","0.0","0.6","0.0","0.1","25","4","3","3","2","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0",".667","0","2","1","0","11","3","8","0","0","0","0.0%","0.0%","0.00",".667",".667","1.333",".000",".667","0.00","33.3%","0.0%","66.7%","0.0%","0.0%","0.0%","0.0%",".597","0.7","1","0.6","","0.1","0.0","0.7","0.1","$0.5","0.1","275","0.37","-0.01","0.38","2.23","0.23","2.08","1.59","3","0.13","0.05","57.1%","94.3","","","","","","","42.9%","83.0","","","","","36.4%","","0.4","","","","0.3","","","9.75","","","","10.52","","","66.7%","100.0%","85.7%","100.0%","75.0%","83.3%","57.1%","66.7%","9.1%","0.0","40.0%","","","","","20.0%","10.0%","","","","30.0%","","","","94.4","","","","","90.8","79.7","","","","82.8","","","-2.3","","","","","-9.7","1.8","","","","-9.3","","","10.4","","","","","7.7","1.0","","","","3.0","","","0.4","","","","","-0.1","0.0","","","","0.3","","","9.75","","","","","-6.28","3.85","","","","10.52","","","50.0%","100.0%","80.0%","100.0%","83.3%","87.5%","60.0%","25.6","0.0","0.0","-0.1","25 - 25","0.6","0.0","0.1","33.3%","33.3%","33.3%","0.0%","33.3%","66.7%","0.0%","30.0%","","","50.0%","","","","","10.0%","10.0%","","83.3","","","94.3","","","","","90.3","79.9","","-7.6","","","-2.9","","","","","-8.2","3.8","","2.6","","","8.7","","","","","6.8","1.3","","0.0","","","-0.1","","","","","-0.1","0.0","","0.00","","","-2.62","","","","","-7.49","3.85","","33.3%","100.0%","80.0%","100.0%","85.7%","87.5%","70.0%","25.6","","251","0","0","197","158","0","221","173","0","178","0","83","97","131","0","59","240","","","0","","","0","","0","0.0%","9.1%","","","","0.1","4","3","0","0","1","0","0.0%","0.0%",".000",".667",".667",".667",".667",".597","","275","0.0","0.6","0.0","0.1","5124"
"Luis Durango","SDP","9","14","0","3","0","2","14.3%","14.3%",".000",".667",".545",".615",".545",".522","","236","0.3","2.6","0.0","0.3","23","9","11","14","6","6","0","0","0","3","0","2","0","2","0","0","1","0","2","1",".545","4","1","0","0","50","20","30","2","5","3","14.3%","14.3%","1.00",".615",".545","1.161",".000",".667","4.00","0.0%","80.0%","20.0%","0.0%","0.0%","50.0%","60.0%",".522","2.2","4","2.3","0.0","0.4","0.0","3.0","0.3","$1.9","5.2","236","0.30","-0.19","0.49","2.47","0.28","1.30","0.56","6","0.22","0.01","82.0%","91.0","8.0%","81.5","6.0%","83.0","2.0%","74.0","2.0%","86.0","","","","","","","1.6","0.2","0.3","0.0","-0.2","","","3.89","5.48","9.26","0.00","-19.20","","","20.8%","53.8%","38.0%","60.0%","92.9%","84.2%","52.0%","64.3%","6.0%","0.3","42.0%","24.0%","8.0%","2.0%","","12.0%","8.0%","2.0%","","","2.0%","","","","90.2","91.6","84.3","87.0","","93.6","81.6","74.4","","","85.9","","","1.8","-3.5","-1.5","6.9","","-7.4","-3.1","-5.8","","","6.1","","","10.3","8.1","5.3","11.4","","7.3","-3.3","-5.8","","","4.7","","","0.7","0.2","0.8","0.5","","-0.3","0.2","0.0","","","-0.2","","","3.42","1.77","19.00","46.99","","-4.80","5.48","0.00","","","-19.20","","","13.6%","57.1%","38.0%","66.7%","93.8%","89.5%","56.0%","17.2","0.0","0.0","0.2","23 - 23","2.6","0.0","0.1","40.0%","20.0%","40.0%","20.0%","50.0%","30.0%","28.6%","","","10.0%","48.0%","6.0%","2.0%","","","34.0%","","","","","80.4","90.9","82.8","85.7","","","92.4","","","","","-3.9","1.1","-2.1","6.4","","","-3.8","","","","","-6.0","8.7","0.7","3.0","","","6.7","","","","","0.0","-0.2","0.0","0.0","","","0.3","","","","","-0.73","-0.65","1.28","0.00","","","1.75","","","13.6%","57.1%","38.0%","66.7%","93.8%","89.5%","56.0%","17.2","","205","154","82","182","129","0","221","0","185","53","0","99","58","157","130","88","108","","","0","","","0","","0","22.0%","28.0%","","","","0.3","9","14","0","3","0","2","14.3%","14.3%",".000",".667",".545",".615",".545",".522","","236","0.3","2.6","0.0","0.3","6533"
"Mark Buehrle","CHW","33","5","1","1","1","0","0.0%","20.0%",".750",".000",".250",".250","1.000",".506","","210","0.0","0.7","0.5","0.1","30","33","4","5","1","0","0","0","1","1","1","0","0","1","0","0","1","0","0","0",".250","2","1","0","0","23","8","15","0","1","0","0.0%","20.0%","0.00",".250","1.000","1.250",".750",".000","2.00","0.0%","66.7%","33.3%","0.0%","100.0%","0.0%","0.0%",".506","0.7","1","0.7","","0.2","0.5","1.4","0.1","$0.9","0.1","210","0.03","-0.09","0.12","-0.24","-0.02","0.89","","0","0.01","0.02","82.6%","90.4","","","","","","","4.3%","","13.0%","81.0","","","","","0.6","","","","0.0","-0.1","","3.15","","","","-4.34","-3.42","","38.5%","70.0%","52.2%","80.0%","71.4%","75.0%","43.5%","40.0%","13.0%","0.0","47.8%","","","13.0%","","39.1%","","","","","","","","","91.2","","","81.2","","89.0","","","","","","","","-3.3","","","-8.1","","-11.0","","","","","","","","11.1","","","-1.6","","6.6","","","","","","","","-0.7","","","-0.1","","1.3","","","","","","","","-6.44","","","-3.42","","14.05","","","","","","","","41.7%","63.6%","52.2%","80.0%","71.4%","75.0%","47.8%","18.3","0.5","0.0","","30 - 30","0.7","0.0","","50.0%","50.0%","0.0%","25.0%","50.0%","25.0%","40.0%","","","","47.8%","","13.0%","","","39.1%","","","","","","91.0","","81.9","","","89.8","","","","","","-4.7","","-7.7","","","-10.2","","","","","","8.1","","-2.5","","","5.5","","","","","","-0.1","","0.1","","","-0.1","","","","","","-0.95","","2.93","","","-0.69","","","36.4%","66.7%","52.2%","75.0%","75.0%","75.0%","52.2%","18.3","","94","0","115","74","233","463","0","0","157","86","950","122","152","0","161","87","93","","","0","","","0","","0","13.0%","26.1%","","","","0.1","33","5","1","1","1","0","0.0%","20.0%",".750",".000",".250",".250","1.000",".506","","210","0.0","0.7","0.5","0.1","225"
"Juan Francisco","CIN","14","25","1","4","7","0","12.0%","28.0%",".190",".615",".429",".520",".619",".496","","208","0.0","3.3","1.0","0.5","22","14","21","25","9","7","1","0","1","4","7","3","0","7","1","0","0","0","0","0",".429","8","2","4","0","104","38","66","1","0","0","12.0%","28.0%","0.43",".520",".619","1.139",".190",".615","4.00","28.6%","57.1%","14.3%","0.0%","50.0%","12.5%","0.0%",".496","3.5","6","3.3","1.0","0.8","0.1","5.1","0.5","$3.3","1.2","208","0.26","-0.27","0.53","4.59","0.47","0.84","1.17","11","0.14","0.17","54.0%","92.5","26.0%","82.8","","","2.0%","79.5","11.0%","82.8","7.0%","85.3","","","3.8%","","2.1","0.6","","0.0","0.8","-0.5","","3.97","2.33","","0.30","7.55","-7.50","","32.2%","86.7%","55.8%","52.6%","76.9%","69.0%","43.3%","64.0%","17.3%","0.0","45.2%","5.8%","1.9%","3.8%","","1.9%","25.0%","4.8%","1.0%","","10.6%","","","","92.7","91.1","85.4","84.5","","91.4","83.2","76.6","79.5","","83.0","","","-3.3","-4.4","1.4","-6.6","","-7.9","0.3","6.0","-4.5","","-7.6","","","9.4","6.9","1.0","0.4","","0.9","1.8","-4.4","-2.9","","3.4","","","0.8","1.5","0.2","-0.5","","-0.2","0.2","1.0","0.0","","0.6","","","1.72","24.62","7.52","-13.74","","-10.13","0.76","19.42","4.95","","5.63","","","41.7%","75.0%","55.8%","60.0%","75.8%","69.0%","42.3%","25.3","1.0","0.0","-0.2","22 - 22","3.3","0.0","0.2","42.9%","28.6%","28.6%","14.3%","50.0%","35.7%","44.0%","8.7%","","5.8%","45.2%","1.9%","7.7%","","","7.7%","23.1%","","83.3","","77.9","93.7","85.0","85.7","","","90.7","83.7","","-6.6","","4.4","-3.5","2.7","-6.4","","","-3.6","0.0","","3.5","","-5.5","8.6","2.0","-0.3","","","1.7","-0.6","","0.1","","-0.1","-0.1","0.0","-0.1","","","-0.1","0.0","","1.10","","-1.75","-0.23","1.92","-1.69","","","-0.94","-0.20","","41.0%","76.7%","55.8%","60.0%","75.8%","69.0%","41.3%","25.3","","161","129","160","153","147","122","204","148","132","38","508","106","83","112","93","88","129","","","0","","","0","","0","7.7%","25.0%","","","","0.5","14","25","1","4","7","0","12.0%","28.0%",".190",".615",".429",".520",".619",".496","","208","0.0","3.3","1.0","0.5","6978"
"Jonathan Van Every","BOS","7","13","1","1","3","0","15.4%","38.5%",".273",".600",".364",".462",".636",".471","","185","0.1","1.5","-0.1","0.2","29","7","11","13","4","3","0","0","1","1","3","2","0","5","0","0","0","0","0","0",".364","3","3","0","0","59","25","34","0","0","0","15.4%","38.5%","0.40",".462",".636","1.098",".273",".600","1.00","0.0%","50.0%","50.0%","0.0%","33.3%","0.0%","0.0%",".471","1.5","3","1.4","-0.1","0.4","0.0","1.8","0.2","$1.2","0.1","185","0.56","-0.12","0.68","2.43","0.23","1.06","","0","0.30","0.23","64.9%","92.1","5.3%","82.3","","","3.5%","76.5","26.3%","81.1","","","","","3.4%","","1.0","-0.1","","-0.3","1.1","","","2.57","-3.13","","-14.79","7.35","","","6.5%","53.8%","28.1%","100.0%","78.6%","81.3%","45.6%","69.2%","5.1%","0.1","31.6%","3.5%","1.8%","","","26.3%","12.3%","1.8%","","","22.8%","","","","91.9","92.5","92.9","","","92.0","81.6","70.8","","","81.0","","","-3.7","-8.2","0.2","","","-8.6","0.0","9.6","","","-8.3","","","9.8","7.4","8.4","","","7.8","3.2","-5.6","","","4.8","","","0.2","0.1","0.0","","","0.5","-0.8","0.0","","","1.1","","","1.03","6.90","3.85","","","3.63","-10.91","3.85","","","8.49","","","3.8%","48.4%","28.1%","100.0%","80.0%","81.3%","54.4%","22.7","-0.1","0.0","0.0","29 - 29","1.5","0.1","0.1","50.0%","33.3%","16.7%","0.0%","66.7%","33.3%","61.5%","13.6%","","1.7%","35.6%","","8.5%","","","25.4%","11.9%","","82.3","","72.8","92.6","","80.0","","","92.8","82.0","","-7.4","","7.6","-3.2","","-5.5","","","-7.5","1.9","","3.3","","-6.9","8.4","","3.2","","","6.4","0.7","","-0.1","","0.0","-0.1","","0.0","","","0.4","-0.1","","-1.01","","3.85","-0.35","","-0.20","","","2.53","-1.36","","7.1%","48.3%","28.1%","100.0%","78.6%","81.3%","50.9%","22.7","","136","175","221","137","148","168","200","0","117","129","317","122","101","64","0","116","124","","","0","","","0","","0","30.5%","35.6%","","","","0.2","7","13","1","1","3","0","15.4%","38.5%",".273",".600",".364",".462",".636",".471","","185","0.1","1.5","-0.1","0.2","3409"
"Wilkin Ramirez","DET","15","13","1","6","3","0","7.7%","23.1%",".455",".375",".364",".385",".818",".470","","188","0.0","1.4","-0.4","0.2","23","15","11","13","4","2","0","1","1","6","3","1","0","3","0","1","0","1","0","0",".364","3","4","2","0","59","21","38","0","0","0","7.7%","23.1%","0.33",".385",".818","1.203",".455",".375","0.75","22.2%","33.3%","44.4%","0.0%","25.0%","0.0%","0.0%",".470","1.5","3","1.4","0.3","0.4","-0.6","1.5","0.2","$1.0","5.1","188","0.19","-0.22","0.41","0.37","0.04","0.95","","0","0.12","0.07","65.5%","90.6","5.2%","81.7","","","5.2%","76.7","20.7%","81.2","3.4%","80.0","","","1.7%","","0.3","-0.2","","0.1","0.6","0.3","","0.67","-5.72","","3.56","5.36","12.96","","37.1%","87.0%","56.9%","69.2%","70.0%","69.7%","39.7%","38.5%","16.9%","0.0","44.1%","20.3%","","1.7%","","1.7%","6.8%","3.4%","","","22.0%","","","","90.3","91.6","","82.5","","88.5","81.1","75.4","","","80.9","","","2.8","8.8","","-8.3","","12.6","-1.5","-2.9","","","5.6","","","8.5","5.5","","0.6","","-1.0","-1.4","-2.6","","","6.1","","","0.4","-0.1","","0.3","","-0.1","-0.1","0.1","","","0.6","","","1.56","-0.73","","32.56","","-6.25","-3.23","3.22","","","4.44","","","28.6%","83.9%","57.6%","75.0%","69.2%","70.6%","52.5%","17.5","-0.4","0.0","0.1","23 - 23","1.4","0.1","-0.1","22.2%","66.7%","11.1%","22.2%","55.6%","22.2%","38.5%","20.3%","","6.8%","42.4%","6.8%","3.4%","","","16.9%","3.4%","","81.6","","78.4","92.0","84.4","78.8","","","91.7","81.6","","6.5","","-0.6","3.4","2.8","-5.0","","","9.1","-4.4","","5.0","","-4.5","8.1","-0.1","-0.8","","","3.3","-1.3","","-0.2","","0.1","0.3","-0.1","-0.1","","","0.1","0.0","","-1.37","","3.63","1.31","-3.73","-3.32","","","0.74","0.00","","29.6%","81.3%","57.6%","75.0%","69.2%","70.6%","54.2%","17.5","","136","87","133","114","191","281","125","119","78","114","237","54","202","43","143","97","82","","","0","","","0","","0","6.8%","23.7%","","","","0.2","15","13","1","6","3","0","7.7%","23.1%",".455",".375",".364",".385",".818",".470","","188","0.0","1.4","-0.4","0.2","5219"
"Tim Wakefield","BOS","21","2","0","0","0","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".447","","170","0.0","0.2","0.2","0.0","42","21","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".500","0","0","1","0","7","1","6","0","0","0","0.0%","50.0%","0.00",".500",".500","1.000",".000","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".447","0.2","0","0.2","","0.1","0.2","0.5","0.0","$0.3","0.1","170","0.03","-0.01","0.04","0.28","0.03","0.78","","0","0.02","0.02","57.1%","89.8","14.3%","79.0","","","28.6%","74.0","","","","","","","","","0.4","-0.2","","0.0","","","","10.66","-20.81","","-1.83","","","","75.0%","66.7%","71.4%","0.0%","100.0%","40.0%","42.9%","100.0%","42.9%","0.0","","57.1%","","","","","28.6%","14.3%","","","","","","","","89.7","","","","","78.8","69.8","","","","","","","-9.4","","","","","3.3","7.1","","","","","","","6.9","","","","","1.9","-2.0","","","","","","","0.4","","","","","-0.3","0.0","","","","","","","10.66","","","","","-13.53","2.58","","","","","","66.7%","75.0%","71.4%","0.0%","66.7%","40.0%","57.1%","15.2","0.2","0.0","","42 - 42","0.2","0.0","","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","50.0%","","","14.3%","","","","","","57.1%","28.6%","","","","70.3","","","","","","90.3","79.3","","","","8.8","","","","","","-8.7","4.6","","","","-3.7","","","","","","6.0","0.5","","","","0.0","","","","","","-0.1","-0.1","","","","2.58","","","","","","-2.17","-3.12","","80.0%","50.0%","71.4%","25.0%","100.0%","40.0%","28.6%","15.2","","187","0","287","149","117","0","333","537","0","0","","0","304","0","0","174","0","","","0","","","0","","0","14.3%","57.1%","","","","0.0","21","2","0","0","0","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".447","","170","0.0","0.2","0.2","0.0","219"
"Will Ohman","LAD","21","3","0","0","1","0","0.0%","33.3%",".000","1.000",".500",".500",".500",".447","","180","0.0","0.3","0.3","0.1","31","21","2","3","1","1","0","0","0","0","1","0","0","1","0","0","1","0","0","0",".500","1","0","0","0","12","4","8","0","1","0","0.0%","33.3%","0.00",".500",".500","1.000",".000","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".447","0.3","1","0.3","","0.1","0.3","0.7","0.1","$0.5","0.1","180","0.00","-0.01","0.01","0.65","0.07","0.15","","0","0.05","-0.04","75.0%","90.1","8.3%","83.0","","","","","16.7%","87.0","","","","","","","0.0","0.0","","","0.0","","","0.01","4.23","","","-1.83","","","25.0%","50.0%","33.3%","100.0%","100.0%","100.0%","33.3%","66.7%","0.0%","0.0","20.0%","40.0%","","","","30.0%","10.0%","","","","","","","","92.1","90.3","","","","87.2","82.5","","","","","","","7.9","-10.0","","","","-6.5","5.6","","","","","","","6.6","10.3","","","","3.5","1.3","","","","","","","-0.2","0.4","","","","-0.2","0.0","","","","","","","-9.61","10.69","","","","-6.95","4.23","","","","","","","25.0%","33.3%","30.0%","100.0%","100.0%","100.0%","60.0%","20.4","0.3","0.0","","31 - 31","0.3","0.0","","50.0%","50.0%","0.0%","0.0%","100.0%","0.0%","33.3%","16.7%","","","16.7%","","","","","41.7%","8.3%","","87.9","","","92.2","","","","","90.2","82.8","","-4.3","","","6.2","","","","","-8.0","7.1","","1.3","","","7.5","","","","","4.9","-3.4","","0.0","","","0.0","","","","","-0.1","0.0","","-0.88","","","1.93","","","","","-1.60","4.23","","25.0%","33.3%","30.0%","100.0%","100.0%","100.0%","60.0%","20.4","","188","0","191","148","118","0","331","0","231","0","","124","146","0","0","176","0","","","0","","","0","","0","33.3%","33.3%","","","","0.1","21","3","0","0","1","0","0.0%","33.3%",".000","1.000",".500",".500",".500",".447","","180","0.0","0.3","0.3","0.1","296"
"Jeremy Affeldt","SFG","74","2","0","0","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".447","","179","0.0","0.2","0.2","0.0","30","74","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".500","2","0","0","0","6","2","4","1","0","0","0.0%","0.0%","0.00",".500",".500","1.000",".000",".500","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","50.0%","0.0%",".447","0.2","0","0.2","","0.1","0.2","0.5","0.0","$0.3","0.1","179","0.01","-0.01","0.01","0.03","0.00","0.29","","0","0.01","0.01","66.7%","92.3","","","","","33.3%","77.0","","","","","","","","","0.2","","","0.1","","","","4.33","","","3.41","","","","33.3%","100.0%","66.7%","0.0%","100.0%","75.0%","50.0%","100.0%","16.7%","0.0","","","","","","66.7%","","33.3%","","","","","","","","","","","","92.3","","76.9","","","","","","","","","","","-8.2","","5.7","","","","","","","","","","","7.1","","-8.7","","","","","","","","","","","0.2","","0.1","","","","","","","","","","","4.33","","3.41","","","","","","50.0%","75.0%","66.7%","0.0%","100.0%","75.0%","66.7%","13.8","0.2","0.0","","30 - 30","0.2","0.0","","0.0%","0.0%","100.0%","50.0%","0.0%","50.0%","0.0%","","","33.3%","16.7%","","","","","50.0%","","","","","76.7","90.9","","","","","92.7","","","","","8.6","-4.4","","","","","-7.3","","","","","-9.0","7.4","","","","","5.7","","","","","0.1","0.0","","","","","-0.1","","","","","3.41","-4.34","","","","","-2.08","","","50.0%","75.0%","66.7%","0.0%","100.0%","75.0%","66.7%","13.8","","188","0","0","148","118","0","165","0","231","0","","0","0","394","324","0","180","","","0","","","0","","0","0.0%","16.7%","","","","0.0","74","2","0","0","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".447","","179","0.0","0.2","0.2","0.0","583"
