"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Mike Norris","OAK","4","5","0","16","16","88.2","6.39","3.65","1.12",".226","71.0%","","","","3.76","","4.27","","0.8","28","4","5","3.76","16","16","2","0","0","","88.2","365","68","42","37","11","36","0","3","1","1","63","","","","","","","","","","","","6.39","3.65","1.75","6.90","1.12",".209","1.17",".226","71.0%","4.27","","","","","","","","","7.8","88.2","","","7.8","0.8","","","","-0.58","-7.40","6.82","1.87","0.18","1.10","1.04","0.88","1.43","14","-0.06","-0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","97","107","","17.3%","9.9%","","","-0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","1.2","-0.9","0.3","28 - 28","7.4%","","","","","","","3.60","30.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131","116","113","75","132","80","86","80","101","136","121","","","","","","","","","","","","","","","","","","0","","","","1009637"
"Randy Moffitt","TOR","6","2","10","45","0","57.1","5.97","3.77","0.78",".263","71.4%","","","","3.77","","3.87","","0.4","34","6","2","3.77","45","0","0","0","10","","57.1","247","52","27","24","5","24","6","1","0","0","38","","","","","","","","","","","","5.97","3.77","1.58","8.16","0.78",".234","1.33",".263","71.4%","3.87","","","","","","","","","","","3.8","57.1","3.8","0.4","","","","2.16","-4.89","7.05","3.91","0.33","1.61","1.68","1.86","3.21","12","0.58","0.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","8","89","95","","15.4%","9.7%","","","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.3","-0.1","0.2","34 - 34","5.7%","","","","","","","3.81","27.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","120","102","89","93","90","97","93","101","122","119","","","","","","","","","","","","","","","","","","0","","","","1009027"
"Shane Rawley","NYY","14","14","1","34","33","238.1","4.68","2.98","0.72",".289","72.0%","","","","3.78","","3.78","","3.2","27","14","14","3.78","34","33","13","2","1","","238.1","1010","246","111","100","19","79","1","3","5","1","124","","","","","","","","","","","","4.68","2.98","1.57","9.29","0.72",".265","1.36",".289","72.0%","3.78","","","","","","","","","31.2","238.0","-0.4","0.1","30.9","3.2","","","","0.76","-17.02","17.78","10.25","0.94","0.97","0.89","0.89","1.16","20","0.66","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","96","97","","12.3%","7.8%","","","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","-0.4","0.4","0.0","27 - 27","4.5%","","","","","","","3.95","22.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","95","102","101","85","102","100","102","102","97","96","","","","","","","","","","","","","","","","","","0","","","","1010719"
"Rick Camp","ATL","10","9","0","40","16","140.0","3.92","2.44","1.03",".275","74.9%","","","","3.79","","4.27","","0.8","30","10","9","3.79","40","16","1","0","0","","140.0","591","146","64","59","16","38","2","4","3","0","61","","","","","","","","","","","","3.92","2.44","1.61","9.39","1.03",".266","1.31",".275","74.9%","4.27","","","","","","","","","2.9","99.1","4.5","40.2","7.4","0.8","","","","-0.24","-9.28","9.04","0.24","0.00","0.88","0.84","0.94","1.07","35","-0.59","0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","4","98","110","","10.3%","6.4%","","","-0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","0.1","0.7","0.8","30 - 30","3.9%","","","","","","","4.02","19.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","74","96","109","143","107","99","99","104","71","74","","","","","","","","","","","","","","","","","","0","","","","1001901"
"Bud Black","KCR","10","7","0","24","24","161.1","3.24","2.40","1.06",".255","72.7%","","","","3.79","","4.40","","1.1","26","10","7","3.79","24","24","3","0","0","","161.1","672","159","75","68","19","43","1","2","4","0","58","","","","","","","","","","","","3.24","2.40","1.35","8.87","1.06",".254","1.25",".255","72.7%","4.40","","","","","","","","","10.6","161.1","","","10.6","1.1","","","","0.72","-10.97","11.69","6.20","0.62","0.97","0.92","0.87","1.25","21","1.04","-0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","93","112","","8.6%","6.4%","","","-0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","1.2","0.2","1.4","26 - 26","2.2%","","","","","","","4.22","17.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","76","87","97","126","97","91","90","103","68","78","","","","","","","","","","","","","","","","","","0","","","","1001007"
"John Curtis","CAL","1","2","5","37","3","90.0","3.60","4.00","0.50",".270","70.2%","","","","3.80","","4.08","","0.5","35","1","2","3.80","37","3","0","0","5","","90.0","394","89","44","38","5","40","11","2","8","0","36","","","","","","","","","","","","3.60","4.00","0.90","8.90","0.50",".253","1.43",".270","70.2%","4.08","","","","","","","","","3.9","20.2","0.6","69.1","4.5","0.5","","","","0.34","-5.75","6.10","-8.60","-0.85","0.88","1.02","1.51","1.14","23","-0.88","1.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","8","93","99","","9.1%","10.2%","","","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.3","-0.2","0.1","35 - 35","-1.0%","","","","","","","4.61","20.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","127","58","97","59","97","105","95","99","72","124","","","","","","","","","","","","","","","","","","0","","","","1002905"
"Fred Breining","SFG","11","12","0","32","32","202.2","5.20","2.66","0.67",".279","69.1%","","","","3.82","","3.52","","2.8","27","11","12","3.82","32","32","6","0","0","","202.2","868","202","97","86","15","60","11","5","4","1","117","","","","","","","","","","","","5.20","2.66","1.95","8.97","0.67",".252","1.29",".279","69.1%","3.52","","","","","","","","","26.1","202.2","","","26.1","2.8","","","","-0.21","-13.99","13.78","3.10","0.32","0.98","0.89","0.87","1.68","26","0.97","-1.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","107","96","","13.5%","6.9%","","","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","0.2","-1.4","-1.2","27 - 27","6.6%","","","","","","","3.70","22.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","80","117","104","92","101","97","100","96","93","80","","","","","","","","","","","","","","","","","","0","","","","1001381"
"Jim Beattie","SEA","10","15","0","30","29","196.2","6.04","3.02","0.55",".298","71.0%","","","","3.84","","3.26","","4.5","28","10","15","3.84","30","29","8","2","0","","196.2","834","197","89","84","12","66","6","3","6","1","132","","","","","","","","","","","","6.04","3.02","2.00","9.02","0.55",".258","1.34",".298","71.0%","3.26","","","","","","","","","41.4","195.2","-0.1","1.0","41.3","4.5","","","","0.63","-14.90","15.53","8.94","0.89","1.07","1.00","0.90","1.35","22","0.84","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","93","79","","15.8%","7.9%","","","0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","-0.8","-0.3","-1.1","28 - 28","7.9%","","","","","","","3.54","25.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","96","129","98","65","99","98","105","101","125","97","","","","","","","","","","","","","","","","","","0","","","","1000731"
"Al Jones","CHW","0","0","0","2","0","2.1","7.71","7.71","0.00",".500","80.0%","","","","3.86","","3.61","","0.0","24","0","0","3.86","2","0","0","0","0","","2.1","10","3","1","1","0","2","0","0","0","0","2","","","","","","","","","","","","7.71","7.71","1.00","11.57","0.00",".375","2.14",".500","80.0%","3.61","","","","","","","","","","","0.1","2.1","0.1","0.0","","","","0.00","-0.16","0.17","0.98","0.10","0.75","0.38","0.56","1.91","1","0.01","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","93","90","","20.0%","20.0%","","","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.1","0.1","0.0","24 - 24","0.0%","","","","","","","4.49","40.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","159","245","65","126","0","144","157","177","113","158","244","","","","","","","","","","","","","","","","","","0","","","","1006524"
"Mike Armstrong","KCR","10","7","3","58","0","102.2","4.56","3.94","0.96",".234","68.3%","","","","3.86","","4.54","","-0.5","29","10","7","3.86","58","0","0","0","3","","102.2","432","86","53","44","11","45","3","3","5","0","52","","","","","","","","","","","","4.56","3.94","1.16","7.54","0.96",".224","1.28",".234","68.3%","4.54","","","","","","","","","","","-5.3","102.2","-5.3","-0.5","","","","-0.51","-8.04","7.52","-6.57","-0.69","0.98","0.99","1.07","0.92","25","-0.60","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","18","95","115","","12.0%","10.4%","","","-0.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","1.3","-0.7","0.6","29 - 29","1.6%","","","","","","","4.29","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","125","75","82","114","86","93","83","97","95","127","","","","","","","","","","","","","","","","","","0","","","","1000314"
"Tom Brennan","CLE","2","2","0","11","5","39.2","4.76","1.82","0.68",".313","64.3%","","","","3.86","","3.36","","0.7","30","2","2","3.86","11","5","1","1","0","","39.2","167","45","22","17","3","8","1","1","0","0","21","","","","","","","","","","","","4.76","1.82","2.63","10.21","0.68",".285","1.34",".313","64.3%","3.36","","","","","","","","","5.1","29.1","1.1","10.1","6.2","0.7","","","","-0.49","-2.78","2.30","-1.53","-0.16","0.79","0.76","0.76","1.06","8","0.00","-0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2","94","84","","12.6%","4.8%","","","0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.3","-0.2","-0.5","30 - 30","7.8%","","","","","","","3.55","19.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","58","170","111","81","109","98","111","91","99","59","","","","","","","","","","","","","","","","","","0","","","","1001392"
"Bruce Berenyi","CIN","9","14","0","32","31","186.1","7.29","4.93","0.43",".297","70.0%","","","","3.86","","3.44","","3.0","28","9","14","3.86","32","31","4","1","0","","186.1","816","173","92","80","9","102","3","2","8","0","151","","","","","","","","","","","","7.29","4.93","1.48","8.36","0.43",".243","1.48",".297","70.0%","3.44","","","","","","","","","27.5","185.1","-0.1","1.0","27.5","3.0","","","","-0.74","-14.12","13.38","-3.33","-0.38","0.98","0.83","0.85","0.77","27","-0.65","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","103","91","","18.5%","12.5%","","","0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","-0.7","-0.6","-1.3","28 - 28","6.0%","","","","","","","3.76","32.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132","149","88","97","60","97","111","106","97","127","144","","","","","","","","","","","","","","","","","","0","","","","1000864"
"Dave Schmidt","TEX","3","3","2","31","0","46.1","5.63","2.72","0.58",".271","70.1%","","","","3.88","","3.32","","0.6","26","3","3","3.88","31","0","0","0","2","","46.1","191","42","20","20","3","14","1","1","2","0","29","","","","","","","","","","","","5.63","2.72","2.07","8.16","0.58",".239","1.21",".271","70.1%","3.32","","","","","","","","","","","5.5","46.1","5.5","0.6","","","","-1.37","-4.87","3.50","-1.88","-0.18","1.21","1.36","1.60","1.77","11","0.45","-1.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","8","96","85","","15.2%","7.3%","","","0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.2","-0.2","0.0","26 - 26","7.9%","","","","","","","3.54","24.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","86","134","89","69","91","88","96","99","120","90","","","","","","","","","","","","","","","","","","0","","","","1011580"
"Jim Kaat","STL","0","0","0","24","0","34.2","4.93","2.60","1.30",".336","76.5%","","","","3.89","","4.40","","-0.2","44","0","0","3.89","24","0","0","0","0","","34.2","162","48","19","15","5","10","3","0","0","0","19","","","","","","","","","","","","4.93","2.60","1.90","12.46","1.30",".316","1.67",".336","76.5%","4.40","","","","","","","","","","","-2.1","34.2","-2.1","-0.2","","","","-0.14","-1.51","1.37","-6.41","-0.69","0.46","0.55","0.74","1.39","15","-0.75","0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","4","108","122","","11.7%","6.2%","","","-0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.7","0.6","-0.1","44 - 44","5.6%","","","","","","","3.82","21.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","78","114","144","180","126","126","120","106","81","71","","","","","","","","","","","","","","","","","","0","","","","1006660"
"Bob Gibson","MIL","3","4","2","27","7","80.2","5.13","5.13","0.67",".252","71.2%","","","","3.90","","4.33","","0.1","26","3","4","3.90","27","7","0","0","2","","80.2","357","71","40","35","6","46","2","1","5","1","46","","","","","","","","","","","","5.13","5.13","1.00","7.92","0.67",".229","1.45",".252","71.2%","4.33","","","","","","","","","4.1","40.0","-3.1","40.2","1.0","0.1","","","","-2.49","-7.24","4.76","-8.06","-0.81","0.93","0.82","0.96","1.45","11","-0.40","-2.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","7","100","112","","12.9%","12.9%","","","-0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.7","-0.4","0.3","26 - 26","0.0%","","","","","","","4.49","27.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","163","65","86","79","88","106","89","101","102","157","","","","","","","","","","","","","","","","","","0","","","","1004663"
"Mike Smithson","TEX","10","14","0","33","33","223.1","5.44","2.86","0.56",".299","71.8%","","","","3.91","","3.42","","4.0","28","10","14","3.91","33","33","10","0","0","","223.1","960","233","102","97","14","71","2","8","8","2","135","","","","","","","","","","","","5.44","2.86","1.90","9.39","0.56",".264","1.36",".299","71.8%","3.42","","","","","","","","","38.1","223.1","","","38.1","4.0","","","","-0.91","-18.43","17.53","-0.96","-0.26","1.09","0.98","0.88","1.81","23","-0.40","-0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","97","87","","14.1%","7.4%","","","0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","-1.0","0.5","-0.5","28 - 28","6.7%","","","","","","","3.69","22.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","91","123","102","67","101","99","106","102","111","90","","","","","","","","","","","","","","","","","","0","","","","1012181"
"Larry Christenson","PHI","2","4","0","9","9","48.1","8.19","3.17","0.37",".288","61.2%","","","","3.91","","2.59","","1.3","29","2","4","3.91","9","9","0","0","0","","48.1","203","42","25","21","2","17","1","1","2","0","44","","","","","","","","","","","","8.19","3.17","2.59","7.82","0.37",".227","1.22",".288","61.2%","2.59","","","","","","","","","11.3","48.1","","","11.3","1.3","","","","-0.20","-3.88","3.68","0.84","0.13","1.08","0.94","0.88","1.25","9","0.31","-0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","106","69","","21.7%","8.4%","","","1.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.1","-0.9","-1.0","29 - 29","13.3%","","","","","","","2.89","31.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","148","96","155","90","52","91","92","103","85","149","96","","","","","","","","","","","","","","","","","","0","","","","1002215"
"Bert Blyleven","CLE","7","10","0","24","24","156.1","7.08","2.53","0.46",".320","69.0%","","","","3.91","","2.88","","4.1","32","7","10","3.91","24","24","5","0","0","","156.1","660","160","74","68","8","44","4","10","5","1","123","","","","","","","","","","","","7.08","2.53","2.80","9.21","0.46",".264","1.30",".320","69.0%","2.88","","","","","","","","","36.8","156.1","","","36.8","4.1","","","","0.68","-10.86","11.54","8.04","0.74","0.96","0.89","0.86","1.04","19","0.87","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","95","72","","18.6%","6.7%","","","1.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","-1.5","-0.3","-1.7","32 - 32","12.0%","","","","","","","3.05","26.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","145","80","181","100","55","101","95","113","98","147","81","","","","","","","","","","","","","","","","","","0","","","","1001098"
"Jim Clancy","TOR","15","11","0","34","34","223.0","4.00","2.46","0.93",".279","69.1%","","","","3.91","","4.04","","2.8","27","15","11","3.91","34","34","11","1","0","","223.0","955","238","115","97","23","61","0","1","3","0","99","","","","","","","","","","","","4.00","2.46","1.62","9.61","0.93",".267","1.34",".279","69.1%","4.04","","","","","","","","","27.0","223.0","","","27.0","2.8","","","","0.06","-18.50","18.55","4.41","0.39","1.11","1.02","0.87","1.46","23","0.17","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","92","99","","10.4%","6.4%","","","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","0.2","-0.3","0.0","27 - 27","4.0%","","","","","","","4.01","19.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","78","105","105","110","102","98","99","98","82","78","","","","","","","","","","","","","","","","","","0","","","","1002255"
"Rick Reuschel","CHC","1","1","0","4","4","20.2","3.92","4.35","0.44",".250","71.4%","","","","3.92","","3.96","","0.3","34","1","1","3.92","4","4","0","0","0","","20.2","88","18","9","9","1","10","2","0","0","0","9","","","","","","","","","","","","3.92","4.35","0.90","7.84","0.44",".231","1.35",".250","71.4%","3.96","","","","","","","","","2.3","20.2","","","2.3","0.3","","","","0.29","-1.19","1.48","1.70","0.18","1.04","0.89","0.87","0.81","4","0.29","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","101","101","","10.2%","11.4%","","","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.2","-0.1","0.1","34 - 34","-1.1%","","","","","","","4.62","22.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","132","54","91","60","92","102","89","99","70","131","","","","","","","","","","","","","","","","","","0","","","","1010852"
