"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Curt Schilling","BOS","32","7","0","0","0","0","0.0%","28.6%",".000",".200",".143",".143",".143",".127","","-40","0.0","-1.2","0.8","0.0","37","32","7","7","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".143","4","0","1","0","24","7","17","0","0","0","0.0%","28.6%","0.00",".143",".143",".286",".000",".200","4.00","20.0%","80.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".127","-1.2","0","-1.2","","0.2","0.8","-0.2","0.0","($0.1)","0.1","-40","-0.12","-0.15","0.02","-1.47","-0.14","0.91","","0","-0.14","0.00","79.2%","88.5","8.3%","87.0","","","8.3%","80.0","4.2%","79.0","","","","","","","-0.4","-0.2","","-0.5","0.1","","","-2.20","-12.16","","-27.05","6.41","","","12.5%","50.0%","37.5%","0.0%","100.0%","88.9%","66.7%","57.1%","4.2%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.0","","37 - 37","-1.2","0.0","","40.0%","20.0%","40.0%","20.0%","80.0%","0.0%","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53","0","175","42","33","0","67","102","183","0","","90","70","147","144","135","0","","","","","","","","0","33.3%","37.5%","","","","0.0","32","7","0","0","0","0","0.0%","28.6%",".000",".200",".143",".143",".143",".127","","-40","0.0","-1.2","0.8","0.0","73"
"Nelson Figueroa","PIT","10","7","0","0","1","0","0.0%","28.6%",".000",".200",".143",".143",".143",".127","","-37","0.0","-1.2","0.8","0.0","30","10","7","7","1","1","0","0","0","0","1","0","0","2","0","0","0","0","0","0",".143","4","1","0","0","17","3","14","1","0","0","0.0%","28.6%","0.00",".143",".143",".286",".000",".200","4.00","0.0%","80.0%","20.0%","0.0%","0.0%","25.0%","0.0%",".127","-1.2","0","-1.2","","0.2","0.8","-0.2","0.0","($0.1)","0.1","-37","-0.13","-0.16","0.03","-1.41","-0.14","0.98","","0","-0.12","-0.01","80.0%","87.7","","","","","20.0%","74.3","","","","","","","11.8%","","-0.4","","","-0.2","","","","-3.07","","","-7.50","","","","50.0%","45.5%","47.1%","66.7%","80.0%","75.0%","64.7%","100.0%","11.8%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.0","","30 - 30","-1.2","0.0","","60.0%","0.0%","40.0%","0.0%","80.0%","20.0%","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53","0","175","42","33","0","67","0","183","56","0","140","0","143","0","136","74","","","","","","","","0","35.3%","47.1%","","","","0.0","10","7","0","0","1","0","0.0%","28.6%",".000",".200",".143",".143",".143",".127","","-37","0.0","-1.2","0.8","0.0","683"
"John Patterson","MON","19","39","0","0","1","0","2.6%","43.6%",".000",".250",".121",".147",".121",".126","","-41","0.0","-7.1","4.3","-0.1","26","19","33","39","4","4","0","0","0","0","1","1","0","17","0","0","5","2","0","0",".121","7","2","3","0","139","32","107","1","9","0","2.6%","43.6%","0.06",".147",".121",".268",".000",".250","3.50","25.0%","58.3%","16.7%","0.0%","0.0%","14.3%","0.0%",".126","-6.8","-2","-7.1","","1.2","4.3","-1.5","-0.1","($0.6)","0.1","-41","-0.76","-0.92","0.16","-8.92","-0.88","0.97","","0","-0.75","-0.03","70.5%","88.5","11.4%","83.0","","","6.1%","75.3","11.4%","79.7","0.8%","81.0","","","5.0%","","-5.3","-0.4","","-0.4","-1.3","-0.2","","-5.69","-2.79","","-4.96","-8.68","-15.70","","38.6%","65.9%","54.7%","27.3%","81.5%","65.8%","59.0%","84.6%","18.7%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","0.0","","26 - 26","-7.1","0.1","","28.6%","47.6%","23.8%","33.3%","52.4%","14.3%","46.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45","28","267","43","28","0","84","122","133","47","0","66","164","85","236","89","53","","","","","","","","0","12.2%","30.9%","","","","-0.1","19","39","0","0","1","0","2.6%","43.6%",".000",".250",".121",".147",".121",".126","","-41","0.0","-7.1","4.3","-0.1","71"
"Brett Tomko","SFG","33","77","0","3","0","0","2.6%","35.1%",".016",".200",".113",".141",".129",".125","","-37","0.0","-13.6","8.5","-0.2","31","33","62","77","7","6","1","0","0","3","0","2","0","27","0","0","13","1","0","0",".113","21","8","4","0","262","73","189","0","15","0","2.6%","35.1%","0.07",".141",".129",".270",".016",".200","2.63","12.1%","63.6%","24.2%","0.0%","0.0%","0.0%","0.0%",".125","-13.4","-4","-13.6","","2.4","8.5","-2.5","-0.2","($1.0)","1.6","-37","-1.25","-1.53","0.28","-18.77","-1.89","0.92","0.84","1","-1.34","-0.01","62.1%","89.5","13.7%","83.0","0.4%","86.0","9.4%","75.1","5.1%","82.3","6.3%","80.8","3.1%","72.6","2.3%","","-9.0","-2.4","0.0","-0.2","-1.1","0.1","-1.3","-5.68","-6.94","-4.18","-1.01","-8.18","0.55","-15.93","27.5%","60.0%","47.3%","53.6%","79.2%","73.4%","61.1%","63.6%","12.6%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.5","0.0","","31 - 31","-13.6","0.2","","27.1%","41.7%","31.3%","27.1%","60.4%","12.5%","37.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42","29","215","41","30","10","67","59","145","68","0","63","143","112","191","103","46","","","","","","","","0","19.8%","32.4%","","","","-0.2","33","77","0","3","0","0","2.6%","35.1%",".016",".200",".113",".141",".129",".125","","-37","0.0","-13.6","8.5","-0.2","1056"
"Dave Kelton","CHC","8","10","0","1","0","0","0.0%","30.0%",".100",".143",".100",".100",".200",".124","","-40","0.0","-1.8","0.8","-0.1","24","8","10","10","1","0","1","0","0","1","0","0","0","3","0","0","0","0","0","0",".100","2","3","1","2","36","10","26","0","1","0","0.0%","30.0%","0.00",".100",".200",".300",".100",".143","0.67","16.7%","33.3%","50.0%","66.7%","0.0%","0.0%","0.0%",".124","-1.7","-1","-1.8","0.9","0.3","-0.1","-0.7","-0.1","($0.3)","2.6","-40","-0.13","-0.20","0.07","-2.13","-0.21","0.85","0.99","6","-0.15","0.00","66.7%","91.0","11.1%","81.3","","","19.4%","74.1","2.8%","81.0","","","","","","","-0.7","-0.2","","-0.8","0.0","","","-3.01","-5.35","","-11.13","-4.18","","","21.4%","72.7%","52.8%","66.7%","75.0%","73.7%","61.1%","60.0%","13.9%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.0","0.0","24 - 24","-1.8","0.0","0.0","28.6%","14.3%","57.1%","42.9%","42.9%","14.3%","30.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37","0","184","29","46","60","48","81","76","140","0","66","49","205","303","73","53","","","","","","","","0","19.4%","33.3%","","","","-0.1","8","10","0","1","0","0","0.0%","30.0%",".100",".143",".100",".100",".200",".124","","-40","0.0","-1.8","0.8","-0.1","285"
"Brandon Claussen","CIN","14","22","0","1","0","0","4.5%","27.3%",".000",".154",".105",".150",".105",".124","","-40","0.0","-4.0","2.4","-0.1","25","14","19","22","2","2","0","0","0","1","0","1","0","6","0","0","2","1","0","0",".105","10","1","1","0","67","18","49","1","3","0","4.5%","27.3%","0.17",".150",".105",".255",".000",".154","10.00","8.3%","83.3%","8.3%","0.0%","0.0%","10.0%","0.0%",".124","-3.8","-1","-4.0","","0.7","2.4","-0.8","-0.1","($0.3)","1.6","-40","-0.35","-0.51","0.17","-4.07","-0.39","1.07","","0","-0.33","0.01","87.9%","89.9","3.4%","82.0","","","8.6%","75.5","","","","","","","13.4%","","-2.1","0.1","","-0.5","","","","-4.16","4.39","","-9.48","","","","24.1%","52.6%","40.3%","71.4%","90.0%","85.2%","56.7%","68.2%","6.0%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","0.0","","25 - 25","-4.0","0.1","","20.0%","33.3%","46.7%","20.0%","66.7%","13.3%","31.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","50","167","44","24","0","52","41","190","23","0","47","115","167","141","113","49","","","","","","","","0","31.3%","37.3%","","","","-0.1","14","22","0","1","0","0","4.5%","27.3%",".000",".154",".105",".150",".105",".124","","-40","0.0","-4.0","2.4","-0.1","814"
"Jason Bartlett","MIN","8","14","0","2","1","2","7.1%","7.1%",".000",".091",".083",".154",".083",".123","","-41","1.2","-1.3","0.0","-0.1","24","8","12","14","1","1","0","0","0","2","1","1","0","1","0","0","1","0","2","0",".083","6","2","2","1","57","20","37","0","2","0","7.1%","7.1%","1.00",".154",".083",".237",".000",".091","3.00","20.0%","60.0%","20.0%","50.0%","0.0%","0.0%","0.0%",".123","-2.5","-1","-2.5","0.0","0.4","0.0","-0.9","-0.1","($0.4)","7.5","-41","0.09","-0.22","0.31","-1.59","-0.15","1.33","0.03","1","-0.10","0.17","65.9%","89.7","9.8%","81.0","","","17.1%","75.1","7.3%","81.0","","","","","28.1%","","-1.3","0.5","","-0.6","-0.5","","","-4.80","11.44","","-8.27","-16.30","","","26.7%","69.2%","46.4%","100.0%","88.9%","92.3%","46.4%","64.3%","3.5%","1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.4","0.6","24 - 24","-1.3","0.0","0.2","41.7%","25.0%","33.3%","8.3%","83.3%","8.3%","14.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31","84","44","45","19","0","30","102","137","55","0","94","88","123","60","141","31","","","","","","","","0","17.5%","21.1%","","","","-0.1","8","14","0","2","1","2","7.1%","7.1%",".000",".091",".083",".154",".083",".123","","-41","1.2","-1.3","0.0","-0.1","8219"
"Russ Ortiz","ATL","34","71","0","1","1","0","1.4%","23.9%",".034",".143",".102",".131",".136",".123","","-40","0.0","-12.8","7.9","-0.2","30","34","59","71","6","4","2","0","0","1","1","1","0","17","1","0","10","1","0","0",".102","19","16","7","0","264","81","183","1","10","0","1.4%","23.9%","0.06",".131",".136",".267",".034",".143","1.19","16.7%","45.2%","38.1%","0.0%","0.0%","5.3%","0.0%",".123","-12.5","-4","-12.8","","2.2","7.9","-2.5","-0.2","($1.0)","0.4","-40","-1.11","-1.30","0.20","-12.46","-1.24","0.85","","0","-1.09","-0.22","69.5%","89.9","16.5%","82.9","","","9.6%","74.3","4.4%","84.3","","","","","5.3%","0.4%","-8.9","-1.7","","-1.1","-0.9","","","-5.14","-4.09","","-4.57","-8.21","","","23.1%","72.6%","50.6%","74.1%","81.1%","79.7%","55.5%","70.4%","10.2%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.9","0.0","","30 - 30","-12.8","0.2","","32.7%","36.5%","30.8%","19.2%","65.4%","15.4%","25.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38","16","147","38","31","20","48","81","103","107","0","76","126","110","136","111","57","","","","","","","","0","15.5%","25.8%","","","","-0.2","34","71","0","1","1","0","1.4%","23.9%",".034",".143",".102",".131",".136",".123","","-40","0.0","-12.8","7.9","-0.2","1124"
"A.J. Burnett","FLA","20","37","0","4","1","0","0.0%","29.7%",".000",".222",".138",".138",".138",".123","","-36","0.0","-6.5","4.1","-0.1","27","20","29","37","4","4","0","0","0","4","1","0","0","11","0","0","8","1","0","0",".138","10","5","2","0","128","41","87","1","9","0","0.0%","29.7%","0.00",".138",".138",".276",".000",".222","2.00","11.8%","58.8%","29.4%","0.0%","0.0%","10.0%","0.0%",".123","-6.5","-2","-6.5","","1.1","4.1","-1.1","-0.1","($0.5)","2.6","-36","-0.45","-0.63","0.17","-5.55","-0.58","0.94","","0","-0.48","-0.01","80.2%","89.4","7.4%","83.9","","","6.6%","75.4","5.8%","78.2","","","","","5.5%","","-4.4","-0.9","","-0.7","-0.6","","","-4.54","-9.52","","-9.36","-8.50","","","21.4%","54.2%","39.8%","58.3%","79.5%","74.5%","56.3%","73.0%","10.2%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.1","0.0","","27 - 27","-6.5","0.1","","23.1%","38.5%","38.5%","26.9%","57.7%","15.4%","29.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51","0","182","40","32","0","74","58","134","82","0","54","132","138","190","98","57","","","","","","","","0","22.7%","32.8%","","","","-0.1","20","37","0","4","1","0","0.0%","29.7%",".000",".222",".138",".138",".138",".123","","-36","0.0","-6.5","4.1","-0.1","512"
"Tim Redding","HOU","27","30","0","1","0","0","0.0%","43.3%",".000",".250",".138",".138",".138",".123","","-41","0.0","-5.5","3.3","-0.1","26","27","29","30","4","4","0","0","0","1","0","0","0","13","0","0","1","0","0","0",".138","7","4","5","0","98","26","72","0","1","0","0.0%","43.3%","0.00",".138",".138",".276",".000",".250","1.75","31.3%","43.8%","25.0%","0.0%","0.0%","0.0%","0.0%",".123","-5.3","-2","-5.5","","0.9","3.3","-1.1","-0.1","($0.5)","1.1","-41","-0.57","-0.68","0.10","-6.65","-0.67","0.99","","0","-0.54","-0.04","58.5%","89.7","12.2%","83.4","1.2%","85.0","24.4%","76.6","3.7%","83.0","","","","","16.3%","","-1.5","-0.2","-0.1","-1.8","-0.4","","","-3.22","-2.03","-5.94","-9.10","-12.45","","","34.7%","51.0%","42.9%","70.6%","44.0%","54.8%","50.0%","66.7%","19.4%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","0.0","","26 - 26","-5.5","0.1","","29.4%","35.3%","35.3%","29.4%","52.9%","17.6%","43.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51","0","265","40","32","0","84","153","100","70","0","68","121","126","208","90","65","","","","","","","","0","26.5%","45.9%","","","","-0.1","27","30","0","1","0","0","0.0%","43.3%",".000",".250",".138",".138",".138",".123","","-41","0.0","-5.5","3.3","-0.1","573"
"Sergio Mitre","CHC","13","19","0","0","0","0","5.3%","42.1%",".067",".143",".067",".125",".133",".122","","-42","0.0","-3.5","2.1","-0.1","23","13","15","19","1","0","1","0","0","0","0","1","0","8","0","0","3","0","0","0",".067","4","2","1","0","71","23","48","0","3","0","5.3%","42.1%","0.13",".125",".133",".258",".067",".143","2.00","14.3%","57.1%","28.6%","0.0%","0.0%","0.0%","0.0%",".122","-3.4","-1","-3.5","","0.6","2.1","-0.7","-0.1","($0.3)","0.1","-42","-0.27","-0.31","0.04","-3.32","-0.33","0.79","","0","-0.36","0.01","62.0%","90.7","7.0%","82.0","","","23.9%","76.7","2.8%","80.5","","","4.2%","","","","-2.9","0.3","","-0.2","-0.3","","-0.3","-6.62","6.39","","-0.89","-15.43","","-9.84","14.8%","63.6%","45.1%","25.0%","75.0%","68.8%","62.0%","78.9%","14.1%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","0.0","","23 - 23","-3.5","0.1","","60.0%","20.0%","20.0%","10.0%","60.0%","30.0%","47.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25","58","258","37","31","40","48","70","131","80","0","140","69","72","71","102","111","","","","","","","","0","21.1%","35.2%","","","","-0.1","13","19","0","0","0","0","5.3%","42.1%",".067",".143",".067",".125",".133",".122","","-42","0.0","-3.5","2.1","-0.1","1773"
"Aaron Cook","COL","16","37","0","1","1","0","2.7%","27.0%",".000",".167",".118",".143",".118",".122","","-53","0.0","-7.3","4.1","-0.2","25","16","34","37","4","4","0","0","0","1","1","1","0","10","0","0","2","1","0","0",".118","15","4","3","0","124","42","82","1","4","0","2.7%","27.0%","0.10",".143",".118",".261",".000",".167","3.75","13.6%","68.2%","18.2%","0.0%","0.0%","6.7%","0.0%",".122","-6.5","-2","-7.3","","1.1","4.1","-1.9","-0.2","($0.8)","0.8","-53","-0.46","-0.68","0.22","-9.01","-0.84","0.84","","0","-0.68","0.13","71.6%","89.7","13.6%","82.3","","","10.2%","77.0","3.4%","81.5","","","1.1%","75.0","29.0%","","-2.9","-0.8","","-0.6","0.0","","-0.2","-4.59","-6.99","","-6.53","-1.12","","-17.84","27.8%","63.5%","42.7%","70.0%","84.8%","79.2%","41.9%","67.6%","8.9%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.1","0.0","","25 - 25","-7.3","0.1","","23.1%","42.3%","34.6%","26.9%","69.2%","3.8%","29.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44","30","165","42","27","0","56","67","156","51","0","54","145","124","190","118","14","","","","","","","","0","19.4%","28.2%","","","","-0.2","16","37","0","1","1","0","2.7%","27.0%",".000",".167",".118",".143",".118",".122","","-53","0.0","-7.3","4.1","-0.2","1571"
"Al Leiter","NYM","30","59","0","0","0","0","5.1%","50.8%",".019",".208",".093",".140",".111",".122","","-39","0.0","-10.5","6.5","-0.2","38","30","54","59","5","4","1","0","0","0","0","3","0","30","0","0","2","1","0","0",".093","10","8","5","1","221","71","150","0","3","0","5.1%","50.8%","0.10",".140",".111",".251",".019",".208","1.25","21.7%","43.5%","34.8%","12.5%","0.0%","0.0%","0.0%",".122","-10.4","-3","-10.5","","1.8","6.5","-2.0","-0.2","($0.8)","0.1","-39","-1.22","-1.50","0.28","-12.89","-1.29","1.06","","0","-0.99","-0.16","81.2%","89.6","2.3%","80.5","","","11.5%","75.2","4.6%","82.1","0.5%","86.0","","","1.4%","","-7.5","-0.3","","-2.2","-0.7","0.0","","-4.23","-6.24","","-8.75","-7.26","-4.18","","7.7%","46.9%","33.0%","33.3%","59.7%","57.5%","64.7%","64.4%","14.0%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","0.0","","38 - 38","-10.5","0.2","","30.8%","30.8%","38.5%","20.0%","76.0%","4.0%","55.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34","56","311","41","25","11","70","106","99","97","0","72","106","138","141","129","15","","","","","","","","0","32.1%","46.2%","","","","-0.2","30","59","0","0","0","0","5.1%","50.8%",".019",".208",".093",".140",".111",".122","","-39","0.0","-10.5","6.5","-0.2","883"
"Darren Oliver","- - -","28","25","0","0","1","0","0.0%","36.0%",".000",".231",".136",".136",".136",".121","","-36","0.0","-4.5","2.8","-0.1","33","28","22","25","3","3","0","0","0","0","1","0","0","9","0","0","3","3","0","0",".136","8","2","2","0","99","28","71","0","4","0","0.0%","36.0%","0.00",".136",".136",".273",".000",".231","4.00","16.7%","66.7%","16.7%","0.0%","0.0%","0.0%","0.0%",".121","-4.5","-1","-4.5","","0.8","2.8","-0.9","-0.1","($0.4)","0.1","-36","-0.79","-0.90","0.11","-7.43","-0.74","1.34","1.84","2","-0.47","-0.12","55.4%","91.2","16.9%","80.3","","","19.3%","74.6","8.4%","82.2","","","","","16.2%","","-2.4","-2.6","","0.8","-0.5","","","-5.13","-18.28","","4.76","-6.70","","","20.5%","71.7%","51.5%","75.0%","72.1%","72.5%","60.6%","84.0%","14.1%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","0.0","","33 - 33","-4.5","0.1","","25.0%","50.0%","25.0%","37.5%","56.3%","6.3%","36.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51","0","220","40","31","0","77","81","152","47","0","58","172","90","265","96","23","","","","","","","","0","16.2%","30.3%","","","","-0.1","28","25","0","0","1","0","0.0%","36.0%",".000",".231",".136",".136",".136",".121","","-36","0.0","-4.5","2.8","-0.1","206"
