Rk,Player,WAR,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WAR,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,Pos
7114,José Martínez,1.3,2017,28,STL,NL,106,307,272,47,84,56,13,1,14,46,4,0,32,60,0.309,0.379,0.518,0.897,134,141,9,0,1,2,2,1.3,0.4,2.2,-1.2,16,0,1,1,-8,3H79/D
7115,Mark McLemore,1.3,1994,29,BAL,AL,104,400,343,44,88,73,11,1,3,29,20,5,51,50,0.257,0.354,0.321,0.674,73,110,7,1,4,1,3,1.3,0,1,0.6,-11,0,4,4,4,*4/9HD
7116,Lou Merloni,1.3,2002,31,BOS,AL,84,222,194,28,48,30,12,2,4,18,1,2,20,35,0.247,0.332,0.392,0.724,90,76,4,5,2,1,0,1.3,0.6,0.7,0.8,-2,0,-1,0,7,4H/56379
7117,Brad Miller,1.3,2014,24,SEA,AL,123,411,367,47,81,52,15,4,10,36,4,2,34,95,0.221,0.288,0.365,0.653,88,134,2,2,3,3,2,1.3,-0.1,1.9,0.1,-3,1,-1,1,-6,64/H5D
7118,Eddie Milner,1.3,1982,27,CIN,NL,113,452,407,61,109,77,23,5,4,31,18,12,41,40,0.268,0.338,0.378,0.716,99,154,7,2,2,0,1,1.3,-0.2,1,-0.2,0,0,0,0,2,798H
7119,Yadier Molina,1.3,2008,25,STL,NL,124,485,444,37,135,110,18,0,7,56,0,2,32,29,0.304,0.349,0.392,0.74,96,174,21,1,3,5,4,1.3,-0.1,1.1,1,-3,-3,-4,-7,3,*2/H3D
7120,Mitch Moreland,1.3,2019,33,BOS,AL,91,335,298,48,75,38,17,1,19,58,1,0,34,74,0.252,0.328,0.507,0.835,111,151,12,1,0,2,0,1.3,0.2,1.2,-0.2,5,-1,0,-1,1,3H/D
7121,Bill Mueller,1.3,2000,29,SFG,NL,153,631,560,97,150,107,29,4,10,55,4,2,52,62,0.268,0.333,0.388,0.721,87,217,16,6,7,6,0,1.3,-0.6,1.3,0.3,-9,0,1,1,1,*5H/4
7122,Charlie O'Brien,1.3,1992,32,NYM,NL,68,177,156,15,33,19,12,0,2,13,0,1,16,18,0.212,0.289,0.327,0.616,75,51,4,1,4,0,1,1.3,0.8,0.4,1.3,-4,0,0,-1,8,2/H
7123,José Oquendo,1.3,1987,23,STL,NL,116,312,248,43,71,61,9,0,1,24,4,4,54,29,0.286,0.408,0.335,0.743,99,83,6,0,6,4,6,1.3,0.3,1.1,0.3,2,-1,-1,-2,2,H946/57381
7124,Magglio Ordóñez,1.3,2010,36,DET,AL,84,365,323,56,98,68,17,1,12,59,1,0,40,38,0.303,0.378,0.474,0.852,129,153,14,0,0,2,0,1.3,0,2.4,-1.4,14,-2,1,-1,-10,9D
7125,Jimmy Rollins,1.3,2013,34,PHI,NL,160,666,600,65,151,107,36,2,6,39,22,6,59,93,0.252,0.318,0.348,0.667,86,209,12,1,3,3,6,1.3,-0.8,2.1,0.1,-12,0,5,5,-7,*6/H
7126,Chris Shelton,1.3,2006,26,DET,AL,115,412,373,50,102,66,16,4,16,47,1,2,34,107,0.273,0.34,0.466,0.806,106,174,10,4,0,1,1,1.3,-0.2,1.1,-0.2,3,-2,-1,-2,3,*3/H
7127,Jose Siri,1.3,2022,26,"HOU,TBR",AL,104,325,301,53,64,42,13,2,7,24,14,2,20,108,0.213,0.268,0.339,0.607,75,102,3,3,0,1,0,1.3,0.2,0.6,1,-11,1,4,4,7,8/H97D
7128,Tyler White,1.3,2018,27,HOU,AL,66,237,210,27,58,31,12,3,12,42,0,1,24,49,0.276,0.354,0.533,0.888,140,112,1,2,0,1,0,1.3,0.5,1.5,-0.6,12,0,-2,-2,-2,3D/H
7129,David Bell,1.3,2006,33,"MIL,PHI",NL,145,566,504,60,136,95,27,4,10,63,3,1,50,68,0.27,0.337,0.399,0.736,86,201,18,4,3,5,3,1.3,-0.4,0.8,0.7,-10,-2,1,-1,5,*5/H
7130,Milton Bradley,1.3,2005,27,LAD,NL,75,316,283,49,82,54,14,1,13,38,6,1,25,47,0.29,0.35,0.484,0.835,118,137,6,2,4,1,1,1.3,0.4,1.6,-0.1,7,0,-3,-3,-2,8/H
7131,César Cedeño,1.3,1984,33,CIN,NL,110,412,380,59,105,69,24,2,10,47,19,3,25,54,0.276,0.321,0.429,0.75,106,163,11,1,4,2,4,1.3,-0.1,1.9,-1.2,6,-1,5,4,-5,739H8
7132,Jeff Cirillo,1.3,2002,32,SEA,AL,146,547,485,51,121,95,20,0,6,54,8,4,31,67,0.249,0.301,0.328,0.629,70,159,12,9,13,9,0,1.3,-0.6,0.5,1.1,-14,-1,-2,-3,9,*53/H
7133,Butch Davis,1.3,1983,25,KCR,AL,33,130,122,13,42,32,2,6,2,18,4,3,4,19,0.344,0.359,0.508,0.868,137,62,3,0,2,2,0,1.3,0.9,0.9,0.3,6,0,-1,0,4,7
7134,Darrell Evans,1.3,1984,37,DET,AL,131,483,401,60,93,65,11,1,16,63,2,2,77,70,0.232,0.353,0.384,0.737,106,154,7,0,1,4,10,1.3,-0.2,1.1,-0.5,3,0,-1,-1,3,D3H5
7135,Nick Fortes,1.3,2022,25,MIA,NL,72,240,217,41,50,34,6,1,9,24,5,3,18,45,0.23,0.304,0.392,0.696,96,85,5,5,0,0,0,1.3,0.6,1,0.7,0,0,-1,-1,3,2DH/3
7136,Jeff Francoeur,1.3,2009,25,"ATL,NYM",NL,157,632,593,72,166,115,32,4,15,76,6,4,23,92,0.28,0.309,0.423,0.732,93,251,13,6,1,9,5,1.3,-0.6,0.2,0.5,-9,1,-2,-1,11,*9/H
7137,Jeff Francoeur,1.3,2010,26,"NYM,TEX","AL,NL",139,503,454,52,113,80,18,2,13,65,8,3,30,81,0.249,0.3,0.383,0.683,85,174,9,8,0,11,8,1.3,-0.2,-0.5,1.3,-12,0,-1,-2,17,*9H/7D
7138,Yan Gomes,1.3,2017,29,CLE,AL,105,383,341,43,79,50,15,0,14,56,0,0,31,99,0.232,0.309,0.399,0.708,83,136,9,8,1,2,0,1.3,0,1.2,0.8,-8,-1,1,0,1,2/H
7139,Jeffrey Hammonds,1.3,1998,27,"BAL,CIN","AL,NL",89,306,257,50,72,48,16,2,6,39,8,3,39,56,0.28,0.376,0.428,0.804,111,110,2,3,3,4,1,1.3,0.3,1.3,-0.1,3,1,0,1,0,89H/7D
7140,José Iglesias,1.3,2015,25,DET,AL,120,454,416,44,125,103,17,3,2,23,11,8,25,44,0.3,0.347,0.37,0.717,99,154,10,6,4,3,2,1.3,-0.3,1.8,0.2,-1,1,-5,-4,-5,*6/H
7141,Charles Johnson,1.3,2004,32,COL,NL,109,362,305,42,72,39,20,0,13,47,2,1,49,91,0.236,0.35,0.43,0.78,91,131,6,5,2,1,1,1.3,0.2,1.5,0.4,-1,0,0,0,-1,2H
7142,Adam LaRoche,1.3,2008,28,PIT,NL,136,554,492,66,133,73,32,3,25,85,1,1,54,122,0.27,0.341,0.5,0.841,122,246,9,2,0,6,7,1.3,-0.3,1.9,-1.3,13,0,-2,-2,-5,*3/HD
7143,Davey Lopes,1.3,1982,37,OAK,AL,128,496,450,58,109,76,19,3,11,42,28,12,40,51,0.242,0.304,0.371,0.675,90,167,14,1,2,3,1,1.3,-0.3,2,-0.1,-3,-2,3,1,-5,*4/8H
7144,Kirk Nieuwenhuis,1.3,2014,26,NYM,NL,61,130,112,16,29,11,14,1,3,16,4,0,16,39,0.259,0.346,0.482,0.828,136,54,1,0,0,2,3,1.3,0.9,1,0.2,4,1,1,2,3,H78/9
7145,Miguel Olivo,1.3,2006,27,FLA,NL,127,452,430,52,113,72,22,3,16,58,2,3,9,103,0.263,0.287,0.44,0.727,87,189,9,7,3,3,4,1.3,0,1.2,0.8,-10,1,1,1,2,*2H/3
7146,Hunter Pence,1.3,2012,29,"PHI,SFG",NL,160,688,617,87,156,102,26,4,24,104,5,2,56,145,0.253,0.319,0.425,0.743,103,262,14,7,1,7,2,1.3,-0.7,1.8,-1.3,2,1,2,3,-6,*9/H
7147,Todd Pratt,1.3,2000,33,NYM,NL,80,190,160,33,44,30,6,0,8,25,0,0,22,31,0.275,0.378,0.463,0.84,115,74,5,5,2,1,1,1.3,0.8,1.1,0.5,4,-1,-1,-1,3,2H/D
7148,J.T. Realmuto,1.3,2020,29,PHI,NL,47,195,173,33,46,29,6,0,11,32,4,1,16,48,0.266,0.349,0.491,0.84,124,85,3,6,0,0,0,1.3,0.7,1.5,0,5,1,1,2,-2,2/D3H
7149,Deion Sanders,1.3,1994,26,"ATL,CIN",NL,92,414,375,58,106,81,17,4,4,28,38,16,32,63,0.283,0.342,0.381,0.724,89,143,5,3,2,2,1,1.3,0.1,0.7,0.9,-7,0,0,0,6,*8/H
7150,Leody Taveras,1.3,2020,21,TEX,AL,33,134,119,20,27,16,6,1,4,6,8,0,14,43,0.227,0.308,0.395,0.703,93,47,0,0,1,0,0,1.3,0.9,0.7,0.7,-1,0,3,3,6,8
7151,José Uribe,1.3,1985,26,SFG,NL,147,513,476,46,113,86,20,4,3,26,8,2,30,57,0.237,0.285,0.315,0.601,72,150,5,2,5,0,8,1.3,-0.5,1.3,0.9,-13,1,0,1,-1,*6/H4
7152,Jerome Walton,1.3,1991,25,CHC,NL,123,298,270,42,59,40,13,1,5,17,7,3,19,55,0.219,0.275,0.33,0.604,67,89,7,3,3,3,0,1.3,0.4,0.1,1.4,-9,0,1,1,11,8H/9
7153,Jayson Werth,1.3,2005,26,LAD,NL,102,395,337,46,79,48,22,2,7,43,11,2,48,114,0.234,0.338,0.374,0.711,89,126,10,6,1,3,2,1.3,0.1,0.2,0.7,-5,-1,1,0,11,798/HD
7154,Rick Wilkins,1.3,1991,24,CHC,NL,86,235,203,21,45,30,9,0,6,22,3,3,19,56,0.222,0.307,0.355,0.662,83,72,3,6,7,0,2,1.3,0.6,0.8,0.9,-2,0,0,0,4,2H
7155,Kolten Wong,1.3,2016,25,STL,NL,121,361,313,39,75,56,7,7,5,23,7,0,34,52,0.24,0.327,0.355,0.682,84,111,3,9,0,5,2,1.3,0.2,1.1,0.4,-5,2,2,4,2,4H/879
7156,Mike Aldrete,1.3,1988,27,SFG,NL,139,449,389,44,104,86,15,0,3,50,6,5,56,65,0.267,0.357,0.329,0.686,103,128,10,0,1,3,13,1.3,-0.3,0.5,0.1,-3,0,0,0,7,*79H3/8
7157,Sandy Alomar,1.3,1995,29,CLE,AL,66,218,203,32,61,45,6,0,10,35,3,1,7,26,0.3,0.332,0.478,0.81,107,97,8,3,4,1,0,1.3,0.6,1.3,0.3,4,-1,0,-1,0,2H
7158,Dave Anderson,1.3,1990,29,SFG,NL,60,104,100,14,35,28,5,1,1,6,1,2,3,20,0.35,0.369,0.45,0.819,129,45,2,0,1,0,0,1.3,1,1,0.5,4,0,0,0,3,6H4/35
7159,Daric Barton,1.3,2007,21,OAK,AL,18,84,72,16,25,12,9,0,4,8,1,0,10,11,0.347,0.429,0.639,1.067,185,46,2,1,0,1,0,1.3,1,1,0.2,8,0,0,0,3,3
7160,Darren Bragg,1.3,2002,32,ATL,NL,109,240,212,34,57,37,15,2,3,15,5,2,24,52,0.269,0.347,0.401,0.748,95,85,4,2,1,1,0,1.3,0.6,0.8,0.3,2,0,0,0,5,H987/D
7161,Welington Castillo,1.3,2014,27,CHC,NL,110,417,380,28,90,58,19,0,13,46,0,0,26,102,0.237,0.296,0.389,0.686,89,148,7,7,2,2,0,1.3,0,1.4,0.7,-3,0,-2,-2,0,2/H
7162,Lonnie Chisenhall,1.3,2011,22,CLE,AL,66,223,212,27,54,34,13,0,7,22,1,0,8,49,0.255,0.284,0.415,0.699,94,88,3,1,1,1,1,1.3,0.5,0.8,0.6,-1,0,1,0,5,5/HD
7163,Lonnie Chisenhall,1.3,2017,28,CLE,AL,82,270,236,34,68,38,17,1,12,53,2,2,25,55,0.288,0.36,0.521,0.881,126,123,6,3,3,3,2,1.3,0.4,1.5,-0.4,8,0,0,0,-2,98H7/3
7164,Dave Concepción,1.3,1987,39,CIN,NL,104,311,279,32,89,73,15,0,1,33,4,3,28,24,0.319,0.377,0.384,0.761,100,107,10,0,1,3,5,1.3,0.3,0.9,0.5,0,-1,-1,-2,4,4H35/6
7165,Delino DeShields,1.3,1999,30,BAL,AL,96,374,330,46,87,68,11,2,6,34,11,8,37,52,0.264,0.339,0.364,0.702,84,120,5,1,5,1,0,1.3,0,1.2,0.4,-5,1,0,1,1,4/H
7166,Tom Foley,1.3,1989,29,MON,NL,122,431,375,34,86,58,19,2,7,39,2,3,45,53,0.229,0.314,0.347,0.66,89,130,2,3,4,4,4,1.3,-0.1,1,0.8,-6,2,-2,-1,3,456H/1
7167,Tony Graffanino,1.3,1997,25,ATL,NL,104,221,186,33,48,30,9,1,8,20,6,4,26,46,0.258,0.344,0.446,0.79,104,83,3,1,3,5,1,1.3,0.7,0.7,0.7,1,1,-2,-1,6,4H/563
7168,Tony Graffanino,1.3,2001,29,CHW,AL,74,169,145,23,44,33,9,0,2,15,4,1,16,29,0.303,0.37,0.407,0.777,102,59,4,1,4,3,0,1.3,0.7,0.8,0.6,1,0,0,0,5,5H4/67D3
7169,Guillermo Heredia,1.3,2017,26,SEA,AL,123,426,386,43,96,74,16,0,6,24,1,5,27,64,0.249,0.315,0.337,0.652,79,130,9,11,1,1,2,1.3,-0.2,0.6,0.7,-8,1,-1,0,7,*87/H9D
7170,Danny Jansen,1.3,2021,26,TOR,AL,70,205,184,32,41,17,13,0,11,28,0,0,17,44,0.223,0.299,0.473,0.772,105,87,4,3,1,0,0,1.3,0.6,1.2,0.5,2,0,-1,-1,1,2/H
7171,Gregg Jefferies,1.3,1988,20,NYM,NL,29,118,109,19,35,19,8,2,6,17,5,1,8,10,0.321,0.364,0.596,0.961,178,65,1,0,0,1,0,1.3,0.9,1.5,-0.2,10,1,-1,-1,-2,54/H
7172,Gregg Jefferies,1.3,1995,27,PHI,NL,114,521,480,69,147,103,31,2,11,56,9,5,35,26,0.306,0.349,0.448,0.797,110,215,15,0,0,6,5,1.3,-0.2,1.3,-0.6,9,0,-4,-4,0,37/H
7173,Wally Joyner,1.3,1992,30,KCR,AL,149,633,572,66,154,107,36,2,9,66,11,5,55,50,0.269,0.336,0.386,0.723,101,221,19,4,0,2,4,1.3,-1,1.3,-0.8,1,-2,-1,-3,1,*3/DH
7174,Mike Kingery,1.3,1987,26,SEA,AL,120,395,354,38,99,61,25,4,9,52,7,9,27,43,0.28,0.329,0.449,0.778,100,159,4,2,1,6,0,1.3,0.1,0.3,0.7,-2,1,-5,-5,11,*9H/8D
7175,Ray Knight,1.3,1981,28,CIN,NL,106,429,386,43,100,70,23,1,6,34,2,4,33,51,0.259,0.322,0.37,0.692,95,143,18,4,3,3,3,1.3,-0.2,1.1,0.4,-2,-2,-2,-4,1,*5/H
7176,Tom Lampkin,1.3,1996,32,SFG,NL,66,204,177,26,41,27,8,0,6,29,1,5,20,22,0.232,0.324,0.379,0.702,89,67,2,5,0,2,2,1.3,0.7,0.7,0.9,0,1,-2,-2,7,2H
7177,Francisco Lindor,1.3,2020,26,CLE,AL,60,266,236,30,61,40,13,0,8,27,6,2,24,41,0.258,0.335,0.415,0.75,104,98,8,4,0,2,2,1.3,0.5,1,0.6,0,-1,-1,-2,3,*6/D
7178,Julio Lugo,1.3,2001,25,HOU,NL,140,586,513,93,135,102,20,3,10,37,12,11,46,116,0.263,0.326,0.372,0.698,76,191,7,5,15,7,0,1.3,-0.5,1,1,-15,3,-1,1,4,*6/H749
7179,Mikie Mahtook,1.3,2015,25,TBR,AL,41,115,105,22,31,16,5,1,9,19,4,3,6,31,0.295,0.351,0.619,0.97,165,65,0,3,1,0,0,1.3,0.9,1.3,-0.1,11,1,-2,-1,0,789/HD
7180,James McCann,1.3,2020,30,CHW,AL,31,111,97,20,28,18,3,0,7,15,1,1,8,30,0.289,0.36,0.536,0.896,143,52,2,4,0,2,0,1.3,0.9,1.1,0.4,6,0,0,0,2,2/H
7181,Sam Mejias,1.3,1980,28,CIN,NL,71,117,108,16,30,23,5,1,1,10,4,2,6,13,0.278,0.322,0.37,0.692,93,40,1,1,2,0,0,1.3,0.9,0.3,0.8,1,0,-1,-1,9,89/H7
7182,Jordy Mercer,1.3,2013,26,PIT,NL,103,365,333,33,95,63,22,2,8,27,3,2,22,62,0.285,0.336,0.435,0.772,117,145,7,4,5,1,6,1.3,0.1,2.2,-0.4,6,1,-2,-1,-8,64H/35
7183,Will Middlebrooks,1.3,2012,23,BOS,AL,75,286,267,34,77,48,14,0,15,54,4,1,13,70,0.288,0.325,0.509,0.835,121,136,8,3,0,3,0,1.3,0.3,1.7,-0.2,6,-1,0,-1,-3,5/HD
7184,Yadier Molina,1.3,2019,36,STL,NL,113,452,419,45,113,79,24,0,10,57,6,0,23,58,0.27,0.312,0.399,0.711,87,167,14,5,0,5,0,1.3,-0.1,1.4,0.7,-7,-1,1,-1,1,*2/3H5
7185,Mickey Morandini,1.3,1992,26,PHI,NL,127,455,422,47,112,93,8,8,3,30,8,3,25,64,0.265,0.305,0.344,0.649,84,145,4,0,6,2,2,1.3,-0.1,1.1,0.5,-7,1,1,2,1,*4H/6
7186,Ryan Mountcastle,1.3,2022,25,BAL,AL,145,609,555,62,139,88,28,1,22,85,4,1,43,154,0.25,0.305,0.423,0.729,105,235,12,4,0,7,1,1.3,-0.7,1.3,-0.8,1,-1,0,0,1,*3D/H
7187,Lyle Mouton,1.3,1995,26,CHW,AL,58,201,179,23,54,33,16,0,5,27,1,0,19,46,0.302,0.373,0.475,0.848,123,85,7,2,0,1,0,1.3,0.6,1.1,0,6,-1,1,0,3,97/HD
7188,Buster Posey,1.3,2011,24,SFG,NL,45,185,162,17,46,37,5,0,4,21,3,0,18,30,0.284,0.368,0.389,0.756,117,63,4,4,0,1,3,1.3,0.7,1.1,0.5,3,-1,0,0,2,2/3H
7189,Armando Ríos,1.3,2001,29,"PIT,SFG",NL,95,359,319,38,83,49,17,3,14,50,3,2,36,74,0.26,0.332,0.464,0.796,109,148,3,0,1,3,6,1.3,0.2,0.8,0.2,1,2,-1,0,6,97H/8
7190,Leon Roberts,1.3,1980,29,SEA,AL,119,427,374,48,94,63,18,3,10,33,8,4,43,59,0.251,0.325,0.396,0.721,97,148,12,1,3,6,1,1.3,-0.1,0.7,0.3,-3,0,0,0,6,978H/D
7191,Juan Samuel,1.3,1994,33,DET,AL,59,151,136,32,42,23,9,5,5,21,5,2,10,26,0.309,0.364,0.559,0.923,134,76,4,3,0,2,0,1.3,0.8,1.4,-0.1,9,0,1,1,0,8HD/437
7192,Josh Satin,1.3,2013,28,NYM,NL,75,221,190,23,53,35,15,0,3,17,1,1,30,56,0.279,0.376,0.405,0.781,123,77,4,0,0,1,2,1.3,0.6,1,0.1,5,0,-1,-1,3,3H5/D
7193,Steve Sax,1.3,1985,25,LAD,NL,136,551,488,62,136,123,8,4,1,42,27,11,54,43,0.279,0.352,0.318,0.67,93,155,15,3,3,3,12,1.3,-0.6,2.2,-0.4,-1,0,-1,-1,-8,*4/5H
7194,Mike Stanley,1.3,1992,29,NYY,AL,68,207,173,24,43,28,7,0,8,27,0,0,33,45,0.249,0.372,0.428,0.8,125,74,6,1,0,0,0,1.3,0.6,1.6,0,7,-1,0,-1,-3,2/HD3
7195,Dave Stapleton,1.3,1981,27,BOS,AL,93,382,355,45,101,73,17,1,10,42,0,4,21,22,0.285,0.325,0.423,0.747,109,150,11,1,3,2,1,1.3,0.1,1.9,-0.3,4,0,-2,-1,-5,6543/HD
7196,Rusty Staub,1.3,1980,36,TEX,AL,109,388,340,42,102,68,23,2,9,55,1,1,39,18,0.3,0.37,0.459,0.828,130,156,16,2,1,6,3,1.3,0.1,1.4,-0.8,12,-2,-2,-4,-1,D3H9/7
7197,Lee Stevens,1.3,1999,31,TEX,AL,146,576,517,76,146,90,31,1,24,81,2,3,52,132,0.282,0.344,0.485,0.829,106,251,19,0,0,7,10,1.3,-0.7,1.2,-0.5,0,-2,-1,-2,2,*3/DH
7198,Mike Sweeney,1.3,2004,30,KCR,AL,106,452,411,56,118,73,23,0,22,79,3,2,33,44,0.287,0.347,0.504,0.851,118,207,7,6,0,2,9,1.3,-0.3,1.6,-1,10,-1,-2,-3,-4,3D/H
7199,Jesús Tavárez,1.3,1995,24,FLA,NL,63,211,190,31,55,45,6,2,2,13,7,5,16,27,0.289,0.346,0.374,0.72,90,71,1,1,3,1,1,1.3,0.7,0.7,0.5,-1,3,0,2,6,89/H7
7200,David Villar,1.3,2022,25,SFG,NL,52,181,156,21,36,20,6,1,9,24,0,1,18,58,0.231,0.331,0.455,0.787,120,71,4,6,0,1,0,1.3,0.7,1.1,0.2,5,0,0,0,2,53D/4H
7201,Yonder Alonso,1.3,2014,27,SDP,NL,84,288,267,27,64,37,19,1,7,27,6,1,17,36,0.24,0.285,0.397,0.682,96,106,8,1,0,3,1,1.3,0.4,0.3,0.5,-1,-1,2,0,9,3/H5
7202,Dann Bilardello,1.3,1983,24,CIN,NL,109,320,298,27,71,44,18,0,9,38,2,1,15,49,0.238,0.274,0.389,0.663,80,116,9,1,2,4,3,1.3,0.2,0.4,1.5,-10,0,-1,-1,8,2/H
7203,Jeromy Burnitz,1.3,2004,35,COL,NL,150,606,540,94,153,82,30,4,37,110,5,6,58,124,0.283,0.356,0.559,0.916,121,302,7,5,0,3,7,1.3,-0.6,2.9,-1.9,15,1,-2,-1,-15,*987/HD
7204,Nick Castellanos,1.3,2015,23,DET,AL,154,595,549,42,140,86,33,6,15,73,0,3,39,152,0.255,0.303,0.419,0.721,97,230,21,1,0,6,1,1.3,-0.8,1.5,0.2,-3,-3,-3,-6,-2,*5/DH
7205,Dave Clark,1.3,1993,30,PIT,NL,110,318,277,43,75,51,11,2,11,46,1,0,38,58,0.271,0.358,0.444,0.803,115,123,10,1,0,2,5,1.3,0.4,1.4,-0.6,7,0,1,2,-2,97H
7206,Jeff Conine,1.3,1997,31,FLA,NL,151,466,405,46,98,67,13,1,17,61,2,0,57,89,0.242,0.337,0.405,0.742,98,164,11,2,0,2,3,1.3,-0.1,0.4,0.2,0,-2,-1,-2,9,*3H/7
7207,Mike Davis,1.3,1987,28,OAK,AL,139,547,494,69,131,76,32,1,22,72,19,7,42,94,0.265,0.32,0.468,0.788,112,231,13,1,4,6,5,1.3,-0.4,1.8,-1,5,-1,3,1,-5,*9HD
7208,Doug DeCinces,1.3,1987,36,"CAL,STL","AL,NL",137,539,462,66,108,67,25,0,16,64,3,4,70,89,0.234,0.335,0.392,0.727,95,181,10,2,2,3,6,1.3,-0.4,1.8,-0.2,-1,0,-1,-1,-4,*5H/36D
7209,Shawon Dunston,1.3,1996,33,SFG,NL,82,307,287,27,86,67,12,2,5,25,8,0,13,40,0.3,0.331,0.408,0.739,98,117,8,1,5,1,0,1.3,0.4,1.5,0.3,1,-1,2,1,-1,6/H
7210,Brad Fullmer,1.3,2003,28,ANA,AL,63,235,206,32,63,43,9,2,9,35,5,4,26,31,0.306,0.387,0.5,0.887,135,103,4,2,0,1,4,1.3,0.5,1.2,-0.4,9,1,-1,0,1,D3/H
7211,Leury García,1.3,2019,28,CHW,AL,140,618,577,93,161,123,27,3,8,40,15,5,21,139,0.279,0.31,0.378,0.688,83,218,6,6,11,3,0,1.3,-0.7,1.8,-0.5,-9,1,4,6,-7,*8976/H45D
7212,Troy Glaus,1.3,2003,26,ANA,AL,91,367,319,53,79,44,17,2,16,50,7,2,46,73,0.248,0.343,0.464,0.807,113,148,8,1,0,1,4,1.3,0,2.1,-0.6,5,-1,2,1,-8,5/D
7213,Alex Gonzalez,1.3,1999,26,TOR,AL,38,173,154,22,45,30,13,0,2,12,4,2,16,23,0.292,0.37,0.416,0.786,101,64,4,3,0,0,0,1.3,0.7,0.9,0.7,1,0,0,0,5,6/D
7214,Shane Halter,1.3,2003,33,DET,AL,114,393,360,33,78,59,5,2,12,30,2,3,27,77,0.217,0.269,0.342,0.611,65,123,11,0,3,3,0,1.3,-0.1,0.2,1.3,-16,0,2,2,11,5643H/D7
7215,Dave Hansen,1.3,1993,24,LAD,NL,84,127,105,13,38,31,3,0,4,30,0,1,21,13,0.362,0.465,0.505,0.969,167,53,0,0,0,1,3,1.3,0.9,1.4,-0.1,10,0,-1,0,-2,H5
7216,Ramón Hernández,1.3,2011,35,CIN,NL,91,328,298,28,84,59,13,0,12,36,0,0,23,41,0.282,0.341,0.446,0.788,112,133,11,5,0,2,6,1.3,0.3,1.6,0.2,5,-1,-3,-4,-3,2H/3
7217,Todd Hollandsworth,1.3,2002,29,"COL,TEX","AL,NL",134,477,430,55,122,78,27,1,16,67,8,8,40,98,0.284,0.344,0.463,0.807,101,199,8,1,3,3,4,1.3,-0.2,1,-0.2,-1,1,-1,0,3,*79H8
7218,Todd Hundley,1.3,1994,25,NYM,NL,91,323,291,45,69,42,10,1,16,42,2,1,25,73,0.237,0.303,0.443,0.746,93,129,3,3,3,1,4,1.3,0.3,1,0.8,-3,0,-1,-1,3,*2H
7219,Pete Incaviglia,1.3,1990,26,TEX,AL,153,587,529,59,123,72,27,0,24,85,3,4,45,146,0.233,0.302,0.42,0.721,100,222,18,9,0,4,5,1.3,-0.7,1.1,-0.2,-1,-3,-1,-4,3,*78H/D9
7220,Akinori Iwamura,1.3,2009,30,TBR,AL,69,260,231,28,67,48,16,2,1,22,9,1,24,44,0.29,0.355,0.39,0.745,98,90,1,1,1,3,0,1.3,0.4,1.4,0.1,0,1,2,3,-1,4/H5
7221,Gabe Kapler,1.3,2001,25,TEX,AL,134,556,483,77,129,82,29,1,17,72,23,6,61,70,0.267,0.348,0.437,0.785,103,211,10,3,2,7,2,1.3,-0.7,3,-1.3,4,1,2,2,-17,*8/HD
7222,Mike Lamb,1.3,2001,25,TEX,AL,76,306,284,42,87,65,18,0,4,35,2,1,14,27,0.306,0.348,0.412,0.76,97,117,6,5,1,2,1,1.3,0.2,1.3,0.2,1,0,0,0,0,5/H
7223,Steve Lombardozzi,1.3,1987,27,MIN,AL,136,479,432,51,103,73,19,3,8,38,5,1,33,66,0.238,0.298,0.352,0.65,70,152,10,4,9,1,1,1.3,-0.2,0.3,1.4,-16,0,-1,-1,10,*4/H
7224,Daniel Murphy,1.3,2008,23,NYM,NL,49,151,131,24,41,27,9,3,2,17,0,2,18,28,0.313,0.397,0.473,0.871,130,62,4,1,0,1,1,1.3,0.9,1,0.2,8,0,-1,-1,3,7H
7225,Laynce Nix,1.3,2010,29,CIN,NL,97,182,165,16,48,31,11,2,4,18,0,1,15,39,0.291,0.35,0.455,0.805,114,75,5,0,2,0,4,1.3,0.8,0.5,0.7,3,-1,-1,-2,8,7H/89
7226,Otis Nixon,1.3,1995,36,TEX,AL,139,656,589,87,174,151,21,2,0,45,50,21,58,85,0.295,0.357,0.338,0.695,81,199,6,0,6,3,1,1.3,-0.8,1.7,0,-11,2,0,2,-4,*8/H
7227,Manny Piña,1.3,2021,34,MIL,NL,75,208,180,27,34,15,6,0,13,33,0,0,22,38,0.189,0.293,0.439,0.732,94,79,4,5,0,1,0,1.3,0.6,0.7,0.9,-2,0,0,-1,6,2H
7228,Todd Pratt,1.3,2002,35,PHI,NL,39,136,106,14,33,19,11,0,3,16,2,0,24,28,0.311,0.449,0.5,0.949,157,53,3,4,0,2,6,1.3,0.9,1.4,0.1,8,1,-1,0,-1,2/H3
7229,Hanley Ramírez,1.3,2012,28,"LAD,MIA",NL,157,667,604,79,155,98,29,4,24,92,21,7,54,132,0.257,0.322,0.437,0.759,105,264,17,6,0,3,4,1.3,-0.7,3.1,-1.4,3,1,3,3,-18,56/DH
