"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Ryan Brasier","BOS","2","4","7","62","0","55.2","9.86","3.40","1.46",".286","67.3%","31.8%","12.5%","96.2","4.85","5.02","4.42","4.89","0.3","31","2","4","4.85","62","0","0","0","7","4","55.2","241","51","33","30","9","21","1","3","3","0","61","49","72","33","9","334","644","978","34","2","2","1","9.86","3.40","2.90","8.25","1.46",".235","1.29",".286","67.3%","4.42","0.68","21.4%","31.8%","46.8%","12.5%","12.5%","4.1%","50.0%","","","3.1","55.2","3.1","0.3","$2.4","4.74","4.89","-0.85","-6.15","5.30","-0.58","-0.06","1.31","1.22","1.34","1.12","47","0.42","-1.06","59.2%","96.1","31.9%","85.2","","","","","8.9%","87.4","","","","","0.4%","","-1.1","5.2","","","-1.7","","","-0.19","1.68","","","-2.01","","","37.8%","74.3%","52.9%","53.9%","83.3%","71.0%","41.3%","64.7%","15.3%","9","20","11","100","98","107","25.3%","8.7%","4.10","5.50","0.43","55.2%","3.9%","","","","","31.8%","","","","9.0%","","","","96.1","96.1","","","","","85.2","","","","87.4","","","-3.9","-8.6","","","","","3.4","","","","-8.2","","","9.5","7.6","","","","","0.2","","","","4.0","","","1.1","-1.7","","","","","5.1","","","","-1.2","","","0.21","-4.66","","","","","1.71","","","","-1.43","","","35.3%","71.6%","52.4%","51.1%","82.1%","71.1%","47.1%","26.9","0.0","0.1","-0.4","-0.3","31 - 31","16.6%","43.6%","38.5%","17.9%","18.6%","42.3%","39.1%","4.25","37.8%","8.7%","","","53.5%","","","","","3.5%","30.3%","","87.6","","","96.2","","","","","96.3","85.3","","-8.0","","","-3.6","","","","","-8.0","3.9","","2.7","","","8.6","","","","","6.5","-1.1","","-1.2","","","0.2","","","","","-0.5","4.6","","-1.43","","","0.04","","","","","-1.53","1.56","","34.9%","71.9%","52.4%","50.6%","82.2%","71.1%","47.2%","26.9","0.4","112","103","108","93","100","93","96","96","94","111","103","101","75","128","82","106","114","72","110","93","103","89.0","16.7","13","8.3%","113.1","53","34.0%","156","13.0%","28.3%","5.02","5615"
"Victor Alcantara","DET","3","2","0","46","0","42.2","5.06","3.16","1.69",".278","72.8%","53.6%","17.8%","92.4","4.85","6.74","5.72","5.38","-0.4","26","3","2","4.85","46","0","0","0","0","3","42.2","182","45","25","23","8","15","0","2","3","0","24","75","45","20","6","238","449","687","14","7","1","0","5.06","3.16","1.60","9.49","1.69",".273","1.41",".278","72.8%","5.72","1.67","14.3%","53.6%","32.1%","13.3%","17.8%","9.3%","0.0%","","","-3.7","42.2","-3.7","-0.4","($2.8)","5.28","5.38","-1.27","-4.12","2.85","-5.71","-0.52","0.87","0.86","1.11","0.98","37","-0.13","-1.32","74.8%","93.4","8.3%","89.5","","","","","16.6%","88.2","0.3%","86.0","","","","","-0.6","-1.2","","","-1.1","0.3","","-0.11","-2.04","","","-0.96","13.13","","39.7%","69.2%","51.5%","69.9%","89.0%","80.2%","40.2%","61.0%","10.2%","10","10","12","105","125","117","13.2%","8.2%","5.10","2.95","-0.87","","","","","","75.0%","9.2%","","","","15.9%","","","","","","","","","93.4","89.2","","","","88.2","","","","","","","","-11.0","-5.2","","","","-10.1","","","","","","","","3.2","3.5","","","","3.0","","","","","","","","-0.5","-0.6","","","","-1.1","","","","","","","","-0.10","-0.99","","","","-1.04","","","35.6%","69.6%","51.5%","63.1%","90.2%","80.2%","46.9%","27.6","0.0","0.2","0.2","0.4","26 - 26","4.9%","49.6%","29.1%","21.3%","18.4%","44.0%","37.6%","5.64","25.8%","17.6%","","","3.2%","","","","","72.6%","6.6%","","88.3","","","92.4","","","","","93.4","89.1","","-9.1","","","-8.6","","","","","-10.3","-3.8","","1.7","","","3.0","","","","","1.9","2.2","","-2.3","","","1.0","","","","","-1.6","0.6","","-1.88","","","4.34","","","","","-0.32","1.41","","35.8%","69.5%","51.5%","63.4%","90.1%","80.2%","46.7%","27.6","-0.2","57","96","60","107","117","108","104","93","101","58","97","67","127","88","116","120","86","86","110","97","99","90.9","7.8","11","7.8%","112.5","60","42.6%","141","13.8%","24.0%","6.74","15028"
"Dan Otero","CLE","0","0","0","25","0","29.2","4.85","0.91","1.82",".343","77.1%","53.2%","20.0%","88.7","4.85","5.44","5.17","4.55","-0.1","34","0","0","4.85","25","0","0","0","0","0","29.2","131","42","17","16","6","3","0","1","1","0","16","59","30","22","0","141","275","416","8","5","0","0","4.85","0.91","5.33","12.74","1.82",".331","1.52",".343","77.1%","5.17","1.97","19.8%","53.2%","27.0%","0.0%","20.0%","8.5%","0.0%","","","-1.5","29.2","-1.5","-0.1","($1.1)","5.48","4.55","0.32","-0.63","0.95","-3.14","-0.31","0.33","0.38","0.42","0.46","21","-0.64","1.60","67.3%","89.1","13.9%","79.0","","","","","18.8%","82.3","","","","","","","-4.9","-1.1","","","0.5","","","-1.73","-1.92","","","0.68","","","33.2%","69.1%","48.8%","74.4%","96.0%","87.7%","43.5%","60.3%","6.0%","1","4","1","105","114","99","12.2%","2.3%","4.34","2.43","-0.32","12.0%","","","","","55.3%","13.9%","","","","18.8%","","","","88.6","","","","","89.1","78.9","","","","82.2","","","-5.6","","","","","-10.3","3.1","","","","-8.3","","","8.0","","","","","4.0","-1.8","","","","0.9","","","1.5","","","","","-5.5","-1.1","","","","0.6","","","3.04","","","","","-2.39","-1.92","","","","0.83","","","31.7%","65.0%","48.8%","75.0%","93.5%","87.7%","51.4%","20.4","0.0","-0.4","0.5","0.1","34 - 34","9.9%","36.0%","39.6%","24.3%","18.0%","45.9%","36.0%","5.05","19.1%","18.8%","","","11.8%","","","","","54.1%","13.5%","","82.4","","","88.7","","","","","89.3","79.0","","-7.9","","","-5.2","","","","","-9.9","3.9","","-0.5","","","7.2","","","","","2.8","-3.1","","0.6","","","1.3","","","","","-5.7","-1.1","","0.83","","","2.71","","","","","-2.52","-2.04","","31.2%","65.4%","48.8%","74.6%","93.6%","87.7%","51.4%","20.4","0.2","55","28","199","144","126","131","113","115","107","54","27","94","126","74","131","87","117","98","107","101","95","89.2","4.2","9","8.1%","110.6","40","36.0%","111","17.3%","23.3%","5.44","7385"
"Adam Plutko","CLE","7","5","0","21","20","109.1","6.42","2.14","1.81",".280","73.6%","31.2%","13.7%","91.1","4.86","4.79","5.23","5.54","0.7","27","7","5","4.86","21","20","0","0","0","0","109.1","462","115","61","59","22","26","2","4","0","0","78","110","161","82","20","616","1178","1794","75","8","1","1","6.42","2.14","3.00","9.47","1.81",".266","1.29",".280","73.6%","5.23","0.68","23.2%","31.2%","45.6%","12.4%","13.7%","7.3%","100.0%","6.7","104.2","0.3","4.2","7.0","0.7","$5.2","5.68","5.54","0.61","-6.61","7.23","3.47","0.29","0.82","0.82","0.80","0.86","21","0.72","0.03","54.1%","91.1","23.9%","85.9","","","10.8%","77.4","11.2%","84.2","","","","","0.3%","","-2.6","1.7","","1.7","-3.5","","","-0.27","0.40","","0.88","-1.72","","","33.5%","71.8%","49.4%","72.6%","89.7%","83.0%","41.5%","64.9%","8.4%","0","0","0","105","115","121","16.9%","5.6%","5.19","6.17","-0.37","53.9%","","24.0%","","","","0.4%","10.5%","","","11.2%","","","","91.1","","85.9","","","","80.0","77.3","","","84.1","","","-2.9","","1.7","","","","4.7","5.0","","","-5.1","","","10.6","","4.7","","","","1.2","-3.8","","","7.1","","","-1.6","","1.5","","","","-0.1","1.9","","","-3.4","","","-0.17","","0.34","","","","-1.24","1.00","","","-1.68","","","27.7%","70.8%","49.4%","70.0%","87.9%","83.0%","50.3%","20.7","1.3","0.5","0.2","0.7","27 - 27","11.3%","38.1%","32.8%","29.1%","18.1%","45.8%","36.2%","4.89","27.3%","11.2%","","10.8%","53.9%","","","","","","23.7%","","84.1","","77.3","91.1","","","","","","85.9","","-4.8","","5.7","-2.3","","","","","","2.4","","5.8","","-5.2","9.5","","","","","","3.4","","-3.4","","1.7","-2.1","","","","","","2.5","","-1.68","","0.90","-0.21","","","","","","0.58","","27.5%","70.9%","49.4%","69.3%","88.2%","83.0%","50.5%","20.7","0.8","73","65","112","107","125","106","96","94","102","74","66","110","74","125","90","92","97","117","107","101","95","88.1","19.9","25","7.1%","116.0","116","32.8%","354","16.2%","24.6%","4.79","15846"
"Tim Melville","COL","2","3","0","7","7","33.1","6.48","3.78","2.43",".263","85.2%","43.0%","25.0%","89.4","4.86","6.24","6.63","5.27","-0.2","29","2","3","4.86","7","7","0","0","0","0","33.1","143","34","18","18","9","14","0","1","1","0","24","43","36","21","2","209","355","564","14","1","4","0","6.48","3.78","1.71","9.18","2.43",".266","1.44",".263","85.2%","6.63","1.19","21.0%","43.0%","36.0%","5.6%","25.0%","2.3%","0.0%","-2.5","33.1","","","-2.5","-0.2","($1.8)","8.30","5.27","0.22","-2.43","2.66","1.64","0.23","1.01","0.93","0.88","0.76","7","0.05","0.17","33.5%","89.3","54.4%","83.2","","","5.7%","75.4","6.4%","82.3","","","","","","","-7.1","4.7","","-0.2","-1.6","","","-3.77","1.52","","-0.57","-4.44","","","33.3%","70.8%","47.9%","64.3%","86.5%","77.0%","38.8%","66.4%","11.0%","0","0","0","98","143","119","16.8%","9.8%","5.47","3.78","-1.77","33.4%","","","","","","54.7%","5.9%","","","6.0%","","","","89.2","","","","","","83.1","75.4","","","82.5","","","-5.5","","","","","","0.1","1.1","","","-8.0","","","8.6","","","","","","1.5","-3.8","","","8.3","","","-7.2","","","","","","5.8","-0.7","","","-1.6","","","-3.82","","","","","","1.88","-2.09","","","-4.61","","","30.8%","69.4%","47.8%","57.7%","87.8%","77.0%","44.0%","22.6","0.6","0.2","0.6","0.8","29 - 29","7.0%","46.2%","30.8%","23.1%","13.5%","46.2%","40.4%","5.40","32.9%","6.6%","","5.1%","33.3%","","","","","","54.8%","","82.5","","75.1","89.4","","","","","","83.2","","-7.5","","1.8","-5.0","","","","","","0.8","","7.2","","-5.3","7.6","","","","","","0.3","","-1.5","","-0.3","-7.2","","","","","","5.4","","-4.08","","-1.16","-3.82","","","","","","1.74","","31.2%","68.7%","47.8%","58.2%","87.7%","77.0%","44.2%","22.6","0.1","73","114","63","107","179","108","109","89","117","72","114","97","99","103","163","115","89","91","78","103","106","90.3","14.0","9","8.7%","111.5","36","34.6%","104","14.9%","25.9%","6.24","9149"
"Chasen Bradford","SEA","0","0","1","12","0","16.2","5.94","2.16","3.24",".229","95.2%","51.9%","31.6%","90.9","4.86","5.23","7.29","4.88","-0.4","29","0","0","4.86","12","0","0","0","1","0","16.2","69","17","9","9","6","4","0","0","1","0","11","28","19","7","4","86","162","248","2","1","0","0","5.94","2.16","2.75","9.18","3.24",".262","1.26",".229","95.2%","7.29","1.47","13.0%","51.9%","35.2%","21.1%","31.6%","3.6%","0.0%","","","-4.2","16.2","-4.2","-0.4","($3.1)","6.26","4.88","0.29","-0.60","0.89","2.48","0.25","0.65","0.62","0.96","0.32","6","-0.19","0.62","51.4%","90.5","36.4%","84.8","","","","","12.1%","84.6","","","","","0.4%","","2.0","-1.5","","","-2.6","","","1.57","-1.69","","","-8.63","","","31.8%","72.0%","51.0%","61.0%","91.8%","81.7%","47.8%","59.4%","9.3%","1","3","1","110","163","107","15.9%","5.8%","4.55","1.08","-2.43","34.7%","","","","","17.3%","36.3%","","","","11.7%","","","","90.6","","","","","89.9","84.7","","","","84.4","","","-3.4","","","","","-7.5","1.8","","","","-7.2","","","7.6","","","","","4.2","0.3","","","","1.7","","","1.6","","","","","0.6","-1.6","","","","-2.7","","","1.82","","","","","1.42","-1.76","","","","-9.45","","","27.5%","72.7%","50.8%","57.6%","89.2%","81.0%","51.6%","23.3","0.0","0.3","0.2","0.4","29 - 29","10.1%","51.9%","24.1%","24.1%","24.1%","42.6%","33.3%","5.02","30.4%","12.6%","","","37.7%","","","","","13.8%","36.0%","","84.7","","","90.9","","","","","90.0","84.9","","-6.2","","","-2.8","","","","","-6.9","2.8","","0.6","","","6.5","","","","","2.7","-0.9","","-2.5","","","1.7","","","","","0.4","-1.3","","-8.21","","","1.83","","","","","1.04","-1.48","","26.5%","73.1%","51.0%","58.1%","88.4%","81.0%","52.6%","23.3","-0.1","67","66","103","104","224","104","93","77","133","70","68","61","123","96","207","126","71","97","143","94","88","89.0","9.0","5","9.3%","113.1","20","37.0%","54","14.5%","23.8%","5.23","12452"
"Tyler Alexander","DET","1","4","0","13","8","53.2","7.88","1.17","1.51",".347","73.0%","36.0%","13.2%","90.7","4.86","4.66","4.15","4.49","0.9","24","1","4","4.86","13","8","0","0","0","0","53.2","235","68","30","29","9","7","0","2","1","0","47","64","68","46","9","296","622","918","30","1","1","1","7.88","1.17","6.71","11.40","1.51",".301","1.40",".347","73.0%","4.15","0.94","25.8%","36.0%","38.2%","13.2%","13.2%","1.6%","100.0%","9.2","41.2","0.0","12.0","9.2","0.9","$7.4","4.88","4.49","0.07","-4.00","4.07","-1.32","-0.12","0.89","0.88","0.67","1.00","12","-0.58","0.66","54.6%","90.7","17.9%","81.0","16.1%","85.2","","","11.4%","84.1","","","","","","","2.6","-6.2","0.9","","-2.9","","","0.51","-3.77","0.62","","-2.80","","","35.1%","75.3%","52.4%","77.0%","87.6%","83.6%","43.1%","65.1%","8.6%","0","1","0","105","91","98","20.0%","3.0%","4.31","5.03","0.72","31.2%","23.4%","","","","","15.6%","18.4%","","","11.4%","","","","90.6","90.7","","","","","85.3","81.0","","","84.1","","","6.0","9.0","","","","","-1.1","-2.2","","","7.7","","","8.8","6.7","","","","","3.5","-0.7","","","4.6","","","1.0","1.8","","","","","1.4","-5.5","","","-2.9","","","0.35","0.82","","","","","0.97","-3.27","","","-2.76","","","28.4%","71.9%","52.4%","71.8%","87.4%","83.6%","55.1%","21.0","0.6","-0.7","0.3","-0.3","24 - 24","17.0%","39.1%","34.6%","26.3%","9.5%","49.7%","40.8%","4.20","26.8%","11.4%","","19.1%","29.6%","","","","","24.9%","14.9%","","84.1","","81.2","90.7","","","","","90.7","85.3","","7.3","","-2.9","5.2","","","","","8.5","-1.9","","3.2","","-1.9","7.8","","","","","5.7","2.5","","-2.9","","-4.5","0.7","","","","","2.1","0.3","","-2.76","","-2.57","0.24","","","","","0.91","0.26","","28.8%","71.9%","52.4%","71.7%","87.5%","83.6%","54.7%","21.0","-0.1","89","36","250","129","104","119","104","117","102","88","35","122","85","105","87","95","102","106","56","110","108","90.4","17.2","13","7.3%","116.8","73","40.8%","179","15.1%","23.7%","4.66","17735"
"Genesis Cabrera","STL","0","2","1","13","2","20.1","8.41","4.87","0.89",".323","60.2%","36.4%","8.0%","96.5","4.87","4.82","4.54","5.71","0.1","22","0","2","4.87","13","2","0","0","1","0","20.1","99","23","16","11","2","11","0","2","1","0","19","24","25","17","1","135","237","372","11","5","1","0","8.41","4.87","1.73","10.18","0.89",".267","1.67",".323","60.2%","4.54","0.96","25.8%","36.4%","37.9%","4.0%","8.0%","20.8%","0.0%","-0.8","8.1","1.5","12.0","0.7","0.1","$0.6","5.07","5.71","-0.49","-1.78","1.29","-3.38","-0.34","0.82","0.69","0.64","1.55","8","-0.36","-0.24","61.0%","96.3","","","","","21.5%","82.7","17.5%","88.1","","","","","","","0.8","","","-4.4","-0.3","","","0.37","","","-5.48","-0.47","","","30.7%","64.3%","44.6%","79.1%","86.9%","83.7%","41.4%","60.6%","7.3%","1","2","1","116","106","129","19.2%","11.1%","5.19","4.87","0.33","54.0%","7.0%","","","","","","21.5%","","","17.5%","","","","96.4","95.2","","","","","","82.7","","","88.2","","","5.3","8.7","","","","","","-1.4","","","7.8","","","10.2","8.4","","","","","","-5.6","","","7.2","","","0.0","2.0","","","","","","-4.4","","","-0.3","","","-0.02","7.82","","","","","","-5.51","","","-0.43","","","27.8%","59.7%","44.6%","75.5%","87.2%","83.7%","52.7%","21.7","-0.4","-0.1","-0.3","-0.4","22 - 22","8.1%","40.3%","31.3%","28.4%","16.4%","38.8%","44.8%","5.27","32.3%","17.5%","","21.5%","53.0%","","","","","8.1%","","","88.4","","82.8","96.5","","","","","95.5","","","7.6","","-1.7","4.9","","","","","8.2","","","6.0","","-7.2","9.1","","","","","7.3","","","-0.2","","-4.4","-0.5","","","","","2.2","","","-0.32","","-5.51","-0.25","","","","","7.48","","","28.5%","59.6%","44.6%","76.5%","87.0%","83.7%","51.9%","21.7","-0.3","94","147","64","119","65","108","127","110","83","83","130","119","84","109","52","100","91","112","95","87","117","87.7","15.4","2","3.0%","106.3","21","31.3%","67","18.0%","25.3%","4.82","17490"
"Derek Law","TOR","1","2","5","58","4","60.2","9.94","5.93","1.19",".317","73.3%","50.0%","15.7%","94.2","4.90","4.73","4.85","4.80","0.0","28","1","2","4.90","58","4","0","0","5","1","60.2","285","61","36","33","8","40","3","3","7","0","67","86","51","35","5","478","716","1194","18","8","3","3","9.94","5.93","1.68","9.05","1.19",".252","1.66",".317","73.3%","4.85","1.69","20.3%","50.0%","29.7%","9.8%","15.7%","9.3%","100.0%","-0.9","4.0","1.0","56.2","0.0","0.0","$0.0","4.95","4.80","-0.77","-6.52","5.75","-8.98","-0.85","1.22","0.92","1.08","1.14","40","-0.96","0.33","36.7%","94.1","30.6%","84.8","","","19.8%","76.8","12.9%","85.9","","","","","1.0%","","-10.1","-1.1","","4.6","-1.9","","","-2.31","-0.31","","1.93","-1.23","","","27.6%","63.8%","41.9%","55.5%","84.3%","72.8%","39.4%","59.3%","11.4%","8","14","11","107","105","105","23.5%","14.0%","4.82","2.67","0.05","36.7%","","","","","","30.5%","19.9%","","","12.9%","","","","94.0","","","","","","84.7","76.8","","","85.8","","","-2.0","","","","","","2.3","2.0","","","-8.6","","","8.8","","","","","","-1.4","-5.6","","","6.1","","","-6.8","","","","","","-1.1","4.6","","","-1.8","","","-1.54","","","","","","-0.29","1.92","","","-1.14","","","26.7%","60.8%","41.9%","50.6%","84.6%","72.6%","44.7%","22.4","-0.1","-0.3","0.2","-0.1","28 - 28","9.5%","43.4%","33.7%","22.9%","22.3%","38.9%","38.9%","5.10","40.4%","12.9%","","19.2%","36.2%","","","","","","30.4%","","86.0","","76.8","94.2","","","","","","84.7","","-8.6","","2.0","-1.9","","","","","","2.6","","4.7","","-7.4","7.6","","","","","","-3.1","","-1.8","","4.3","-6.3","","","","","","-0.8","","-1.16","","1.84","-1.44","","","","","","-0.21","","26.5%","61.1%","41.9%","50.6%","84.6%","72.6%","44.4%","22.4","0.6","113","181","62","102","82","100","124","107","102","103","166","96","118","81","103","105","100","92","132","86","103","89.5","8.5","8","4.6%","113.7","67","38.3%","175","17.9%","29.3%","4.73","13133"
"Allen Webster","CHC","0","0","1","12","0","11.0","7.36","4.09","1.64",".343","75.6%","56.8%","22.2%","94.5","4.91","6.00","5.58","4.84","-0.1","29","0","0","4.91","12","0","0","0","1","0","11.0","52","14","7","6","2","5","2","1","3","0","9","21","9","7","0","60","111","171","9","2","0","0","7.36","4.09","1.80","11.45","1.64",".304","1.73",".343","75.6%","5.58","2.33","18.9%","56.8%","24.3%","0.0%","22.2%","9.5%","0.0%","","","-1.1","11.0","-1.1","-0.1","($0.9)","5.72","4.84","-0.04","-0.34","0.30","-2.73","-0.27","0.33","0.40","0.83","0.63","6","-0.29","0.17","42.7%","94.4","42.1%","88.1","","","","","15.2%","87.8","","","","","4.7%","","-3.9","1.2","","","0.2","","","-5.32","1.69","","","0.91","","","35.4%","73.3%","52.0%","38.2%","83.6%","66.3%","43.9%","57.7%","17.5%","0","1","2","111","126","109","17.3%","9.6%","4.59","7.36","-0.67","35.7%","7.0%","","","","","42.1%","","","","15.2%","","","","94.4","93.8","","","","","88.1","","","","87.8","","","-3.0","-6.0","","","","","3.3","","","","-7.6","","","7.1","6.3","","","","","-0.1","","","","7.1","","","-3.7","1.0","","","","","1.2","","","","0.2","","","-6.05","8.04","","","","","1.68","","","","0.86","","","37.8%","67.9%","52.0%","44.1%","80.0%","66.3%","47.4%","23.0","-0.1","-0.1","0.2","0.0","29 - 29","7.7%","40.5%","37.8%","21.6%","27.0%","37.8%","35.1%","5.31","30.8%","14.5%","","","38.5%","","","","","2.2%","40.2%","","88.2","","","94.5","","","","","92.3","88.2","","-7.1","","","-2.9","","","","","-7.1","3.7","","5.6","","","5.8","","","","","3.9","-1.5","","-0.5","","","-1.9","","","","","-0.1","1.2","","-2.00","","","-2.79","","","","","-1.32","1.68","","37.1%","68.3%","52.0%","42.4%","80.4%","66.3%","48.0%","23.0","0.0","82","124","67","133","120","123","131","116","104","75","112","87","131","70","145","101","109","85","157","85","92","89.5","1.0","3","8.1%","107.2","16","43.2%","37","12.9%","30.4%","6.00","3993"
"Robby Scott","ARI","1","0","0","11","0","7.1","11.05","8.59","1.23",".350","80.9%","26.3%","9.1%","87.7","4.91","5.48","5.40","6.61","-0.1","29","1","0","4.91","11","0","0","0","0","0","7.1","37","8","4","4","1","7","0","0","0","0","9","5","11","3","1","74","90","164","7","1","2","1","11.05","8.59","1.29","9.82","1.23",".267","2.05",".350","80.9%","5.40","0.45","15.8%","26.3%","57.9%","9.1%","9.1%","20.0%","50.0%","","","-0.5","7.1","-0.5","-0.1","($0.4)","4.92","6.61","0.09","-0.22","0.31","-0.01","0.00","0.51","0.48","0.67","1.00","10","-0.13","0.31","50.6%","87.7","38.4%","79.1","","","7.9%","72.9","3.0%","83.6","","","","","","","-1.1","-0.5","","0.2","-0.3","","","-1.38","-0.74","","1.43","-6.73","","","17.6%","64.4%","38.4%","75.0%","74.5%","74.6%","44.5%","59.5%","9.8%","0","1","0","110","125","149","24.3%","18.9%","5.77","8.59","-0.49","1.8%","","","","","48.8%","38.4%","7.9%","","","3.0%","","","","87.5","","","","","87.7","79.1","72.9","","","83.7","","","6.0","","","","","8.5","-3.6","-8.4","","","9.6","","","8.3","","","","","7.2","4.4","-5.7","","","3.3","","","-0.3","","","","","-0.8","-0.5","0.2","","","-0.3","","","-11.05","","","","","-1.04","-0.74","1.43","","","-6.73","","","12.2%","64.6%","38.4%","70.0%","75.5%","74.6%","50.0%","28.1","0.0","-0.1","0.1","0.1","29 - 29","5.4%","47.6%","28.6%","23.8%","33.3%","23.8%","42.9%","5.59","45.9%","3.0%","","7.9%","50.6%","","","","","","38.4%","","83.8","","72.9","87.7","","","","","","79.1","","9.0","","-9.4","7.5","","","","","","-4.7","","1.8","","-7.5","6.2","","","","","","3.1","","-0.3","","0.2","-1.2","","","","","","-0.5","","-6.73","","1.43","-1.40","","","","","","-0.74","","13.6%","62.7%","38.4%","72.7%","75.0%","74.6%","50.6%","28.1","0.0","124","260","48","114","90","108","155","119","111","105","221","73","61","166","59","119","83","94","194","53","112","87.5","20.1","2","9.5%","107.5","8","38.1%","21","15.9%","25.6%","5.48","13042"
