"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Pedro Astacio","LAD","7","8","0","48","11","104.0","6.92","2.51","1.04",".293","69.6%","","","","4.24","","4.02","","1.0","25","7","8","4.24","48","11","1","1","0","","104.0","436","103","53","49","12","29","5","4","5","0","80","","","","","","","","","","","","6.92","2.51","2.76","8.91","1.04",".256","1.27",".293","69.6%","4.02","","","","","","","","","5.5","61.2","4.5","42.1","10.0","1.0","","","","-1.32","-9.04","7.72","-1.59","-0.08","1.03","0.99","1.14","1.48","40","-0.61","-0.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","7","109","98","","18.3%","6.7%","","","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.1","-0.5","-0.5","25 - 25","11.7%","","","","","","","3.90","27.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","76","138","98","109","99","92","99","98","107","78","","","","","","","","","","","","","","","","","","0","","","","862"
"Erik Hanson","BOS","15","5","0","29","29","186.2","6.70","2.84","0.82",".291","68.5%","","","","4.24","","3.76","","4.1","30","15","5","4.24","29","29","1","1","0","","186.2","800","187","94","88","17","59","0","1","5","0","139","","","","","","","","","","","","6.70","2.84","2.36","9.02","0.82",".253","1.32",".291","68.5%","3.76","","","","","","","","","41.9","186.2","","","41.9","4.1","","","","2.11","-12.97","15.09","17.40","1.64","1.01","0.95","0.88","1.26","28","1.63","0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","87","81","","17.4%","7.4%","","","0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","0.2","-0.7","-0.5","30 - 30","10.0%","","","","","","","4.11","26.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","75","147","96","76","95","90","99","98","113","77","","","","","","","","","","","","","","","","","","0","","","","1005333"
"Dave Mlicki","NYM","9","7","0","29","25","160.2","6.89","3.02","1.29",".278","73.2%","","","","4.26","","4.52","","1.3","27","9","7","4.26","29","25","0","0","0","","160.2","696","160","82","76","23","54","2","4","5","1","123","","","","","","","","","","","","6.89","3.02","2.28","8.96","1.29",".251","1.33",".278","73.2%","4.52","","","","","","","","","11.9","155.1","1.4","5.1","13.4","1.3","","","","-1.43","-13.68","12.25","-6.97","-0.71","1.09","0.95","0.89","1.10","28","-1.00","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","105","108","","17.7%","7.8%","","","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","0.6","-0.3","0.4","27 - 27","9.9%","","","","","","","4.12","28.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","91","114","99","135","97","97","95","103","103","91","","","","","","","","","","","","","","","","","","0","","","","569"
"Ken Edenfield","CAL","0","0","0","7","0","12.2","4.26","3.55","0.71",".318","69.9%","","","","4.26","","4.37","","0.1","28","0","0","4.26","7","0","0","0","0","","12.2","56","15","7","6","1","5","0","0","3","0","6","","","","","","","","","","","","4.26","3.55","1.20","10.66","0.71",".294","1.58",".318","69.9%","4.37","","","","","","","","","","","0.6","12.2","0.6","0.1","","","","-0.07","-0.38","0.31","-1.87","-0.16","0.34","0.35","0.44","1.20","4","-0.02","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","89","91","","10.7%","8.9%","","","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.1","0.1","0.0","28 - 28","1.8%","","","","","","","5.09","21.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","94","75","113","66","111","108","108","100","70","93","","","","","","","","","","","","","","","","","","0","","","","1003669"
"Shawn Barton","SFG","4","1","1","52","0","44.1","4.47","3.86","0.61",".252","66.9%","","","","4.26","","4.41","","0.0","32","4","1","4.26","52","0","0","0","1","","44.1","181","37","22","21","3","19","1","2","0","1","22","","","","","","","","","","","","4.47","3.86","1.16","7.51","0.61",".231","1.26",".252","66.9%","4.41","","","","","","","","","","","0.0","44.1","0.0","0.0","","","","0.65","-3.01","3.65","6.81","0.69","1.08","1.34","1.37","1.36","41","0.28","0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","6","105","105","","12.2%","10.5%","","","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.5","-0.4","0.1","32 - 32","1.7%","","","","","","","5.11","24.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","116","58","83","64","90","92","86","94","71","123","","","","","","","","","","","","","","","","","","0","","","","1000633"
"Paul Shuey","CLE","0","2","0","7","0","6.1","7.11","7.11","0.00",".278","60.0%","","","","4.26","","3.89","","0.1","24","0","2","4.26","7","0","0","0","0","","6.1","28","5","4","3","0","5","0","0","1","0","5","","","","","","","","","","","","7.11","7.11","1.00","7.11","0.00",".217","1.58",".278","60.0%","3.89","","","","","","","","","","","0.5","6.1","0.5","0.1","","","","-0.54","-0.93","0.39","-1.93","-0.18","1.16","0.85","0.60","0.55","4","-0.11","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2","90","84","","17.9%","17.9%","","","0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","-0.1","-0.1","24 - 24","0.0%","","","","","","","5.31","35.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","187","62","76","0","82","108","94","86","116","186","","","","","","","","","","","","","","","","","","0","","","","406"
"Scott Sanders","SDP","5","5","0","17","15","90.0","8.80","3.10","1.40",".262","71.4%","","","","4.30","","4.27","","1.1","26","5","5","4.30","17","15","1","0","0","","90.0","383","79","46","43","14","31","4","2","6","1","88","","","","","","","","","","","","8.80","3.10","2.84","7.90","1.40",".226","1.22",".262","71.4%","4.27","","","","","","","","","9.8","87.0","0.9","3.0","10.6","1.1","","","","-0.26","-5.99","5.72","-0.93","-0.09","0.86","0.88","0.91","0.81","16","-0.26","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","106","101","","23.0%","8.1%","","","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.7","-0.8","-0.2","26 - 26","14.9%","","","","","","","3.52","34.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133","93","142","87","147","88","89","89","101","134","94","","","","","","","","","","","","","","","","","","0","","","","1011423"
"John Burkett","FLA","14","14","0","30","30","188.1","6.02","2.72","1.05",".311","73.3%","","","","4.30","","4.29","","2.2","30","14","14","4.30","30","30","4","0","0","","188.1","810","208","95","90","22","57","5","6","2","1","126","","","","","","","","","","","","6.02","2.72","2.21","9.94","1.05",".278","1.41",".311","73.3%","4.29","","","","","","","","","21.7","188.1","","","21.7","2.2","","","","0.46","-15.09","15.55","2.99","0.25","1.05","0.96","0.87","1.15","26","-1.05","1.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","103","102","","15.6%","7.0%","","","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","-0.9","1.1","0.2","30 - 30","8.5%","","","","","","","4.29","25.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","82","111","110","110","108","102","106","103","91","82","","","","","","","","","","","","","","","","","","0","","","","179"
"Gene Harris","- - -","2","2","0","24","0","23.0","5.09","3.52","0.78",".280","71.9%","","","","4.30","","4.28","","0.1","30","2","2","4.30","24","0","0","0","0","","23.0","99","23","11","11","2","9","0","0","2","0","13","","","","","","","","","","","","5.09","3.52","1.44","9.00","0.78",".256","1.39",".280","71.9%","4.28","","","","","","","","","","","1.2","23.0","1.2","0.1","","","","0.06","-2.69","2.75","1.87","0.19","1.58","1.51","1.62","1.61","19","0.19","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","5","101","101","","13.1%","9.1%","","","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.1","0.0","0.1","30 - 30","4.0%","","","","","","","4.82","24.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","105","78","99","82","99","100","95","102","79","105","","","","","","","","","","","","","","","","","","0","","","","1005414"
"Felipe Lira","DET","9","13","1","37","22","146.1","5.47","3.44","1.05",".288","73.7%","","","","4.31","","4.71","","1.7","23","9","13","4.31","37","22","0","0","1","","146.1","635","151","74","70","17","56","7","8","5","1","89","","","","","","","","","","","","5.47","3.44","1.59","9.29","1.05",".264","1.41",".288","73.7%","4.71","","","","","","","","","17.0","121.1","1.3","25.0","18.3","1.7","","","","0.12","-12.47","12.59","9.63","0.76","1.09","1.03","1.09","1.26","30","0.78","-0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","6","91","98","","14.0%","8.8%","","","-0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","0.3","0.4","0.7","23 - 23","5.2%","","","","","","","4.68","25.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","91","99","99","97","100","96","98","105","91","92","","","","","","","","","","","","","","","","","","0","","","","1007649"
"Gil Heredia","MON","5","6","1","40","18","119.0","5.60","1.59","0.53",".323","67.2%","","","","4.31","","3.28","","2.4","29","5","6","4.31","40","18","0","0","1","","119.0","509","137","60","57","7","21","1","5","1","0","74","","","","","","","","","","","","5.60","1.59","3.52","10.36","0.53",".284","1.33",".323","67.2%","3.28","","","","","","","","","19.7","91.2","3.7","27.1","23.4","2.4","","","","-0.14","-8.33","8.19","1.69","0.31","0.93","0.90","0.87","1.24","35","0.96","-1.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3","102","78","","14.5%","4.1%","","","1.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","-1.0","-0.1","-1.1","29 - 29","10.4%","","","","","","","4.06","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","48","177","114","55","110","96","110","95","85","48","","","","","","","","","","","","","","","","","","0","","","","1005686"
"Wilson Alvarez","CHW","8","11","0","29","29","175.0","6.07","4.78","1.08",".280","71.9%","","","","4.32","","4.94","","1.5","25","8","11","4.32","29","29","3","0","0","","175.0","769","171","96","84","21","93","4","2","1","2","118","","","","","","","","","","","","6.07","4.78","1.27","8.79","1.08",".254","1.51",".280","71.9%","4.94","","","","","","","","","16.5","175.0","","","16.5","1.5","","","","0.11","-12.61","12.72","0.36","0.05","0.92","0.84","0.87","1.04","26","-0.39","0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","95","108","","15.3%","12.1%","","","-0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","0.7","-0.2","0.5","25 - 25","3.3%","","","","","","","4.92","30.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","126","79","93","100","95","103","95","103","100","126","","","","","","","","","","","","","","","","","","0","","","","1193"
"Jeff Fassero","MON","13","14","0","30","30","189.0","7.81","3.52","0.71",".332","69.1%","","","","4.33","","3.61","","3.6","32","13","14","4.33","30","30","1","0","0","","189.0","833","207","102","91","15","74","3","2","7","1","164","","","","","","","","","","","","7.81","3.52","2.22","9.86","0.71",".273","1.49",".332","69.1%","3.61","","","","","","","","","34.9","189.0","","","34.9","3.6","","","","-1.06","-15.26","14.19","-6.89","-0.72","1.00","0.90","0.88","0.91","29","-1.21","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","103","86","","19.7%","8.9%","","","0.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","-1.9","0.1","-1.7","32 - 32","10.8%","","","","","","","4.01","30.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","106","111","109","75","106","108","113","98","115","104","","","","","","","","","","","","","","","","","","0","","","","279"
"Mike Dyer","PIT","4","5","0","55","0","74.2","6.39","3.62","1.08",".313","73.5%","","","","4.34","","4.66","","-0.2","28","4","5","4.34","55","0","0","0","0","","74.2","327","81","40","36","9","30","3","5","4","1","53","","","","","","","","","","","","6.39","3.62","1.77","9.76","1.08",".277","1.49",".313","73.5%","4.66","","","","","","","","","","","-1.6","74.2","-1.6","-0.2","","","","-0.18","-5.17","4.99","4.66","0.45","0.86","0.90","0.99","1.24","40","0.14","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","9","102","110","","16.2%","9.2%","","","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.3","0.5","0.2","28 - 28","7.0%","","","","","","","4.46","28.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","109","89","108","114","108","108","106","104","95","107","","","","","","","","","","","","","","","","","","0","","","","1003615"
"Willie Blair","SDP","7","5","0","40","12","114.0","6.55","3.55","0.87",".294","68.9%","","","","4.34","","4.14","","1.1","29","7","5","4.34","40","12","0","0","0","","114.0","485","112","60","55","11","45","3","2","4","0","83","","","","","","","","","","","","6.55","3.55","1.84","8.84","0.87",".256","1.38",".294","68.9%","4.14","","","","","","","","","5.7","69.1","4.9","44.2","10.6","1.1","","","","0.26","-8.19","8.45","-5.74","-0.55","0.98","0.94","0.86","1.18","29","-0.08","0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","5","108","98","","17.1%","9.3%","","","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.0","-0.5","-0.5","29 - 29","7.8%","","","","","","","4.37","28.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","107","92","98","91","99","100","100","97","100","108","","","","","","","","","","","","","","","","","","0","","","","1001033"
"Hipolito Pichardo","KCR","8","4","1","44","0","64.0","6.05","4.22","0.56",".301","69.9%","","","","4.36","","4.17","","0.6","25","8","4","4.36","44","0","0","0","1","","64.0","287","66","34","31","4","30","7","4","4","1","43","","","","","","","","","","","","6.05","4.22","1.43","9.28","0.56",".261","1.50",".301","69.9%","4.17","","","","","","","","","","","6.2","64.0","6.2","0.6","","","","1.18","-5.34","6.52","4.74","0.55","1.30","1.34","1.21","1.68","28","0.07","0.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","11","91","88","","15.0%","10.5%","","","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.1","0.0","-0.1","25 - 25","4.5%","","","","","","","4.76","26.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","111","90","99","52","98","102","102","100","98","109","","","","","","","","","","","","","","","","","","0","","","","1472"
"Roger Pavlik","TEX","10","10","0","31","31","191.2","7.00","4.23","0.89",".278","71.3%","","","","4.37","","4.31","","3.2","27","10","10","4.37","31","31","2","1","0","","191.2","819","174","96","93","19","90","5","4","10","1","149","","","","","","","","","","","","7.00","4.23","1.66","8.17","0.89",".240","1.38",".278","71.3%","4.31","","","","","","","","","33.4","191.2","","","33.4","3.2","","","","1.57","-14.12","15.69","12.11","1.12","1.04","0.97","0.88","1.48","29","1.85","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","90","92","","18.2%","11.0%","","","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","0.8","-0.2","0.6","27 - 27","7.2%","","","","","","","4.44","31.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","111","103","87","82","90","94","94","102","118","114","","","","","","","","","","","","","","","","","","0","","","","1010087"
"Lance Painter","COL","3","0","1","33","1","45.1","7.15","1.99","1.79",".326","80.9%","","","","4.37","","4.89","","0.1","27","3","0","4.37","33","1","0","0","1","","45.1","198","55","23","22","9","10","0","2","4","1","36","","","","","","","","","","","","7.15","1.99","3.60","10.92","1.79",".296","1.43",".326","80.9%","4.89","","","","","","","","","-1.3","5.0","2.3","40.1","1.0","0.1","","","","0.65","-2.22","2.87","2.29","0.19","0.70","0.87","1.00","1.26","26","0.26","0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","6","85","104","","18.2%","5.1%","","","-0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.3","0.8","0.5","27 - 27","13.1%","","","","","","","3.73","27.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","60","180","120","187","115","104","111","112","106","59","","","","","","","","","","","","","","","","","","0","","","","1675"
"Steve Ontiveros","OAK","9","6","0","22","22","129.2","5.34","2.64","0.83",".309","65.6%","","","","4.37","","4.09","","2.4","34","9","6","4.37","22","22","2","1","0","","129.2","558","144","75","63","12","38","0","4","5","0","77","","","","","","","","","","","","5.34","2.64","2.03","9.99","0.83",".279","1.40",".309","65.6%","4.09","","","","","","","","","24.6","129.2","","","24.6","2.4","","","","0.36","-9.97","10.33","-0.88","-0.08","1.01","0.96","0.88","1.10","20","0.01","0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","96","88","","13.8%","6.8%","","","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","-0.4","-0.7","-1.2","34 - 34","7.0%","","","","","","","4.47","22.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","70","127","106","77","105","96","105","94","90","71","","","","","","","","","","","","","","","","","","0","","","","1009826"
"John Frascatore","STL","1","1","0","14","4","32.2","5.79","4.41","0.83",".330","72.0%","","","","4.41","","4.66","","0.1","25","1","1","4.41","14","4","0","0","0","","32.2","151","39","19","16","3","16","1","2","0","0","21","","","","","","","","","","","","5.79","4.41","1.31","10.74","0.83",".293","1.68",".330","72.0%","4.66","","","","","","","","","1.6","16.2","-0.7","16.0","0.9","0.1","","","","-0.63","-2.16","1.53","-4.14","-0.45","0.65","0.54","0.44","0.55","11","-0.73","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","108","113","","13.9%","10.6%","","","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.3","0.1","-0.2","25 - 25","3.3%","","","","","","","4.91","26.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","133","66","119","86","114","122","112","102","81","124","","","","","","","","","","","","","","","","","","0","","","","1004304"
