"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Sean Bergman","- - -","5","6","0","25","16","105.1","3.76","2.48","0.77",".341","68.0%","","","","5.21","","4.32","","1.3","29","5","6","5.21","25","16","2","1","0","","105.1","455","135","62","61","9","29","1","3","3","0","44","","","","","","","","","","","","3.76","2.48","1.52","11.53","0.77",".319","1.56",".341","68.0%","4.32","","","","","","","","","13.4","93.0","0.1","12.1","13.4","1.3","","","","-0.01","-7.77","7.76","-9.21","-0.88","0.96","0.89","1.00","1.20","21","-0.90","0.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","1","121","99","","9.7%","6.4%","","","0.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-1.4","0.7","-0.7","29 - 29","3.3%","","","","","","","5.15","18.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56","66","85","125","68","122","108","115","96","57","67","","","","","","","","","","","","","","","","","","0","","","","1000881"
"Will Cunnane","SDP","2","1","0","24","0","31.0","6.39","3.48","2.32",".295","77.6%","","","","5.23","","6.23","","-0.6","25","2","1","5.23","24","0","0","0","0","","31.0","130","34","19","18","8","12","3","0","3","0","22","","","","","","","","","","","","6.39","3.48","1.83","9.87","2.32",".288","1.48",".295","77.6%","6.23","","","","","","","","","","","-6.4","31.0","-6.4","-0.6","","","","0.05","-2.62","2.67","1.26","0.08","1.01","1.18","1.34","1.25","22","-0.35","0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","5","123","140","","16.9%","9.2%","","","-1.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.0","0.3","0.3","25 - 25","7.7%","","","","","","","4.62","32.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","93","102","107","205","110","103","100","109","100","97","","","","","","","","","","","","","","","","","","0","","","","274"
"Mike Myers","MIL","2","1","0","71","0","41.1","7.62","2.83","1.52",".322","72.8%","","","","5.23","","4.80","","0.0","30","2","1","5.23","71","0","0","0","0","","41.1","179","46","24","24","7","13","1","3","1","0","35","","","","","","","","","","","","7.62","2.83","2.69","10.02","1.52",".282","1.43",".322","72.8%","4.80","","","","","","","","","","","0.3","41.1","0.3","0.0","","","","-0.06","-2.93","2.87","7.08","0.67","0.89","1.17","1.24","1.59","57","-0.06","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","8","115","104","","19.6%","7.3%","","","0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.3","0.2","-0.1","30 - 30","12.3%","","","","","","","4.07","30.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","76","150","108","135","108","99","109","103","115","77","","","","","","","","","","","","","","","","","","0","","","","68"
"Chan Ho Park","LAD","13","11","0","33","33","194.1","8.06","4.63","1.44",".314","72.5%","","","","5.23","","5.18","","1.2","26","13","11","5.23","33","33","0","0","0","","194.1","883","208","120","113","31","100","4","14","11","1","174","","","","","","","","","","","","8.06","4.63","1.74","9.63","1.44",".270","1.58",".314","72.5%","5.18","","","","","","","","","13.5","194.1","","","13.5","1.2","","","","-0.90","-17.71","16.81","-12.20","-1.19","1.09","0.94","0.88","1.05","33","-1.46","0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","123","113","","19.7%","11.3%","","","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.9","0.1","-0.8","26 - 26","8.4%","","","","","","","4.54","34.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","124","97","104","127","103","110","106","102","116","119","","","","","","","","","","","","","","","","","","0","","","","1267"
"Rich Rodriguez","SFG","3","0","0","62","0","56.2","6.99","4.45","1.27",".299","72.0%","","","","5.24","","4.95","","-0.1","36","3","0","5.24","62","0","0","0","0","","56.2","255","60","33","33","8","28","5","1","1","0","44","","","","","","","","","","","","6.99","4.45","1.57","9.53","1.27",".265","1.55",".299","72.0%","4.95","","","","","","","","","","","-1.0","56.2","-1.0","-0.1","","","","1.27","-2.38","3.64","0.43","0.06","0.72","1.00","1.15","0.92","54","-0.26","2.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","7","120","109","","17.3%","11.0%","","","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.1","0.0","-0.1","36 - 36","6.3%","","","","","","","4.79","31.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","119","88","103","112","101","108","101","102","101","116","","","","","","","","","","","","","","","","","","0","","","","1276"
"Jarrod Washburn","ANA","4","5","0","16","10","61.2","5.69","3.79","0.88",".286","65.3%","","","","5.25","","4.45","","1.0","24","4","5","5.25","16","10","0","0","0","","61.2","264","61","36","36","6","26","0","1","2","0","39","","","","","","","","","","","","5.69","3.79","1.50","8.90","0.88",".257","1.41",".286","65.3%","4.45","","","","","","","","","12.2","54.2","-1.8","7.0","10.4","1.0","","","","0.47","-4.28","4.75","-3.10","-0.26","0.94","0.96","0.92","1.15","13","0.40","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","106","91","","14.8%","9.8%","","","0.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.2","-0.5","-0.2","24 - 24","4.9%","","","","","","","4.95","26.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","102","89","92","75","95","95","95","94","94","105","","","","","","","","","","","","","","","","","","0","","","","40"
"Mark Langston","CLE","1","2","0","25","5","61.2","6.28","4.23","1.31",".311","67.9%","","","","5.25","","5.05","","0.3","38","1","2","5.25","25","5","0","0","0","","61.2","274","69","40","36","9","29","6","0","2","0","43","","","","","","","","","","","","6.28","4.23","1.48","10.07","1.31",".282","1.59",".311","67.9%","5.05","","","","","","","","","5.3","24.1","-2.3","37.1","3.1","0.3","","","","-0.54","-3.72","3.19","-2.55","-0.25","0.64","0.67","0.97","0.57","23","-0.14","-0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","3","106","104","","15.7%","10.6%","","","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.2","0.0","-0.1","38 - 38","5.1%","","","","","","","4.93","29.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","114","88","104","112","104","107","103","98","100","113","","","","","","","","","","","","","","","","","","0","","","","1007323"
"Stan Belinda","CIN","3","1","2","29","0","42.2","8.44","3.80","2.32",".270","76.8%","","","","5.27","","5.95","","-0.4","32","3","1","5.27","29","0","0","0","2","","42.2","185","42","26","25","11","18","3","1","3","0","40","","","","","","","","","","","","8.44","3.80","2.22","8.86","2.32",".253","1.41",".270","76.8%","5.95","","","","","","","","","","","-3.9","42.2","-3.9","-0.4","","","","0.59","-1.47","2.06","-1.32","-0.11","0.60","0.69","0.65","0.98","17","-0.02","0.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","2","114","127","","21.6%","9.7%","","","-0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.2","0.0","0.3","32 - 32","11.9%","","","","","","","4.12","37.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","102","124","96","205","97","97","91","108","127","103","","","","","","","","","","","","","","","","","","0","","","","1000792"
"Rich Loiselle","PIT","3","2","0","13","0","15.1","8.22","5.28","1.17",".333","74.4%","","","","5.28","","5.16","","-0.1","27","3","2","5.28","13","0","0","0","0","","15.1","69","16","9","9","2","9","2","2","1","0","14","","","","","","","","","","","","8.22","5.28","1.56","9.39","1.17",".276","1.63",".333","74.4%","5.16","","","","","","","","","","","-0.7","15.1","-0.7","-0.1","","","","-0.14","-1.56","1.43","-0.80","-0.07","1.21","1.43","1.48","1.26","7","-0.28","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","3","115","112","","20.3%","13.0%","","","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.1","0.2","0.1","27 - 27","7.2%","","","","","","","4.68","36.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","142","87","101","104","105","113","113","105","119","138","","","","","","","","","","","","","","","","","","0","","","","1007711"
"Jesus Pena","CHW","0","0","0","26","0","20.1","8.85","10.18","1.33",".305","73.5%","","","","5.31","","6.63","","-0.3","24","0","0","5.31","26","0","0","0","0","","20.1","106","21","15","12","3","23","5","1","3","0","20","","","","","","","","","","","","8.85","10.18","0.87","9.30","1.33",".256","2.16",".305","73.5%","6.63","","","","","","","","","","","-3.2","20.1","-3.2","-0.3","","","","0.01","-1.02","1.03","-4.57","-0.44","0.53","0.82","0.87","0.85","25","-0.14","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","2","109","136","","18.9%","21.7%","","","-1.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.0","0.1","0.1","24 - 24","-2.8%","","","","","","","5.88","43.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","142","274","52","96","113","94","146","101","106","120","232","","","","","","","","","","","","","","","","","","0","","","","1010146"
"Rafael Roque","MIL","1","6","1","43","9","84.1","7.04","4.48","1.71",".310","75.3%","","","","5.34","","5.67","","-0.3","27","1","6","5.34","43","9","0","0","1","","84.1","386","96","52","50","16","42","1","4","4","1","66","","","","","","","","","","","","7.04","4.48","1.57","10.25","1.71",".282","1.64",".310","75.3%","5.67","","","","","","","","","0.1","39.0","-3.4","45.1","-3.3","-0.3","","","","-0.46","-6.08","5.63","-3.09","-0.32","0.82","0.83","1.03","1.21","36","-1.20","0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","4","117","123","","17.1%","10.9%","","","-0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.3","0.7","0.4","27 - 27","6.2%","","","","","","","4.80","32.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","120","88","111","151","108","113","105","106","101","115","","","","","","","","","","","","","","","","","","0","","","","1011191"
"Pete Schourek","PIT","4","7","0","30","17","113.0","7.49","3.90","1.59",".315","69.5%","","","","5.34","","5.20","","0.4","30","4","7","5.34","30","17","0","0","0","","113.0","511","128","75","67","20","49","5","5","0","0","94","","","","","","","","","","","","7.49","3.90","1.92","10.19","1.59",".280","1.57",".315","69.5%","5.20","","","","","","","","","3.6","84.0","0.6","29.0","4.1","0.4","","","","-1.21","-8.27","7.06","-15.10","-1.50","0.82","0.77","0.69","0.68","28","-2.07","0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","116","113","","18.4%","9.6%","","","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.5","0.1","-0.4","30 - 30","8.8%","","","","","","","4.49","31.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","105","107","110","141","107","109","107","98","108","101","","","","","","","","","","","","","","","","","","0","","","","1011608"
"Jesse Orosco","BAL","0","2","1","65","0","32.0","9.84","5.63","1.41",".280","67.4%","","","","5.34","","5.04","","0.0","42","0","2","5.34","65","0","0","0","1","","32.0","144","28","21","19","5","20","3","2","2","0","35","","","","","","","","","","","","9.84","5.63","1.75","7.88","1.41",".230","1.50",".280","67.4%","5.04","","","","","","","","","","","0.0","32.0","0.0","0.0","","","","-0.95","-3.94","3.00","-3.72","-0.34","1.29","1.36","1.40","1.42","53","-0.18","-0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","10","114","105","","24.3%","13.9%","","","0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.1","-0.3","-0.2","42 - 42","10.4%","","","","","","","4.30","41.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","158","151","104","82","120","85","101","93","97","155","148","","","","","","","","","","","","","","","","","","0","","","","667"
"Mark Guthrie","- - -","1","3","2","57","0","58.2","6.90","3.68","1.53",".272","65.2%","","","","5.37","","5.15","","-0.1","33","1","3","5.37","57","0","0","0","2","","58.2","254","57","38","35","10","24","5","2","3","0","45","","","","","","","","","","","","6.90","3.68","1.88","8.74","1.53",".250","1.38",".272","65.2%","5.15","","","","","","","","","","","-1.6","58.2","-1.6","-0.1","","","","-0.19","-3.26","3.07","-3.64","-0.38","0.68","0.91","0.97","1.03","42","-0.08","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","8","110","110","","17.7%","9.4%","","","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.3","-0.4","0.0","33 - 33","8.3%","","","","","","","4.55","31.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","99","110","91","131","93","93","91","93","111","101","","","","","","","","","","","","","","","","","","0","","","","876"
"Mike Oquist","OAK","9","10","0","28","24","140.2","5.69","4.09","1.15",".307","69.4%","","","","5.37","","4.94","","1.5","31","9","10","5.37","28","24","0","0","0","","140.2","629","158","86","84","18","64","5","2","2","0","89","","","","","","","","","","","","5.69","4.09","1.39","10.11","1.15",".281","1.58",".307","69.4%","4.94","","","","","","","","","17.7","125.0","-2.0","15.2","15.7","1.5","","","","0.08","-10.53","10.61","-0.15","0.01","0.92","0.85","0.84","1.20","27","-0.39","0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","113","103","","14.1%","10.2%","","","0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","-0.2","-0.3","-0.4","31 - 31","4.0%","","","","","","","5.07","27.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","110","83","105","98","104","106","102","100","90","109","","","","","","","","","","","","","","","","","","0","","","","1009828"
"Octavio Dotel","NYM","8","3","0","19","14","85.1","8.96","5.17","1.27",".264","67.2%","","","","5.38","","4.90","","0.6","25","8","3","5.38","19","14","0","0","0","","85.1","368","69","52","51","12","49","1","6","3","2","85","","","","","","","","","","","","8.96","5.17","1.73","7.28","1.27",".220","1.38",".264","67.2%","4.90","","","","","","","","","7.5","79.0","-1.0","6.1","6.5","0.6","","","","-0.09","-6.63","6.54","-6.18","-0.52","0.99","0.97","1.03","1.08","18","-0.11","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","122","109","","23.1%","13.3%","","","0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.6","-0.8","-0.3","25 - 25","9.8%","","","","","","","4.37","39.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","134","138","97","79","112","84","96","89","95","136","140","","","","","","","","","","","","","","","","","","0","","","","555"
"Jeff Sparks","TBD","0","0","1","8","0","10.0","15.30","10.80","0.90",".278","73.9%","","","","5.40","","4.93","","0.0","27","0","0","5.40","8","0","0","0","1","","10.0","49","6","6","6","1","12","1","1","1","0","17","","","","","","","","","","","","15.30","10.80","1.42","5.40","0.90",".167","1.80",".278","73.9%","4.93","","","","","","","","","","","0.1","10.0","0.1","0.0","","","","-0.27","-0.79","0.52","-0.86","-0.09","0.75","0.70","0.83","0.66","6","-0.11","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","3","110","102","","34.7%","24.5%","","","0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","27 - 27","10.2%","","","","","","","4.32","61.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","245","290","84","56","77","61","121","92","106","221","261","","","","","","","","","","","","","","","","","","0","","","","1012304"
"Rocky Coppinger","- - -","5","4","0","40","2","58.1","8.64","6.48","2.01",".297","77.6%","","","","5.40","","6.27","","-0.4","25","5","4","5.40","40","2","0","0","0","","58.1","269","60","37","35","13","42","3","0","1","0","56","","","","","","","","","","","","8.64","6.48","1.33","9.26","2.01",".264","1.75",".297","77.6%","6.27","","","","","","","","","-0.7","6.2","-3.6","51.2","-4.3","-0.4","","","","0.24","-4.75","4.98","-3.66","-0.39","1.08","1.12","1.22","1.88","23","-0.68","0.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","9","116","133","","20.8%","15.6%","","","-0.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.5","0.5","25 - 25","5.2%","","","","","","","4.92","41.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132","174","76","98","173","99","120","100","110","125","166","","","","","","","","","","","","","","","","","","0","","","","1002604"
"Jeff Tam","- - -","0","0","0","10","0","11.2","6.17","3.09","2.31",".156","64.1%","","","","5.40","","6.13","","-0.1","28","0","0","5.40","10","0","0","0","0","","11.2","47","8","7","7","3","4","1","0","0","0","8","","","","","","","","","","","","6.17","3.09","2.00","6.17","2.31",".186","1.03",".156","64.1%","6.13","","","","","","","","","","","-1.3","11.2","-1.3","-0.1","","","","-0.07","-0.23","0.16","1.38","0.12","0.29","0.31","0.36","0.96","7","0.20","-0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","117","136","","17.0%","8.5%","","","-0.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.4","-0.3","0.1","28 - 28","8.5%","","","","","","","4.52","31.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","83","112","66","204","70","71","53","87","100","90","","","","","","","","","","","","","","","","","","0","","","","940"
"Luis Vizcaino","OAK","0","0","0","1","0","3.1","5.40","8.10","2.70",".200","87.0%","","","","5.40","","8.53","","-0.1","24","0","0","5.40","1","0","0","0","0","","3.1","16","3","2","2","1","3","0","0","1","0","2","","","","","","","","","","","","5.40","8.10","0.67","8.10","2.70",".231","1.80",".200","87.0%","8.53","","","","","","","","","","","-1.2","3.1","-1.2","-0.1","","","","0.00","-0.05","0.05","0.72","0.06","0.19","0.29","0.85","","0","-0.04","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","113","177","","12.5%","18.8%","","","-3.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.1","0.0","0.1","24 - 24","-6.3%","","","","","","","6.30","37.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","218","40","84","230","85","121","66","125","80","200","","","","","","","","","","","","","","","","","","0","","","","714"
