"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Jack Taschner","- - -","20","2","0","0","0","0","50.0%","0.0%",".000",".000",".000","1.000",".000",".701","","352","0.0","0.6","0.2","0.1","32","20","0","2","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0",".000","0","0","0","0","9","5","4","0","1","0","50.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".701","0.6","1","0.6","","0.1","0.2","0.9","0.1","$0.5","0.1","352","0.01","0.00","0.01","0.02","0.01","0.23","","0","0.02","0.04","100.0%","91.6","","","","","","","","","","","","","","","0.1","","","","","","","1.50","","","","","","","0.0%","25.0%","11.1%","","100.0%","100.0%","44.4%","","0.0%","0.0","100.0%","","","","","","","","","","","","","","91.3","","","","","","","","","","","","","0.6","","","","","","","","","","","","","11.7","","","","","","","","","","","","","0.1","","","","","","","","","","","","","1.50","","","","","","","","","","","","","0.0%","25.0%","11.1%","","100.0%","100.0%","44.4%","17.7","0.2","0.0","","32 - 32","0.6","0.0","","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","50.0%","","","","100.0%","","","","","","","","","","","92.4","","","","","","","","","","","0.0","","","","","","","","","","","11.2","","","","","","","","","","","0.0","","","","","","","","","","","0.52","","","","","","","","0.0%","25.0%","11.1%","","100.0%","100.0%","44.4%","17.7","","","566","0","301","","","","","","","","0","278","0","560","0","0","","","0","","","0","","0","33.3%","33.3%","","","","0.1","20","2","0","0","0","0","50.0%","0.0%",".000",".000",".000","1.000",".000",".701","","352","0.0","0.6","0.2","0.1","2766"
"George Sherrill","LAD","65","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".701","","354","0.0","0.3","0.1","0.0","33","65","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","0","0","0","0","6","4","2","0","0","0","100.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".701","0.3","0","0.3","","0.0","0.1","0.4","0.0","$0.3","0.1","354","0.00","0.00","0.00","0.26","0.03","0.00","","0","0.00","","100.0%","90.5","","","","","","","","","","","","","","","0.3","","","","","","","5.20","","","","","","","0.0%","0.0%","0.0%","","","","50.0%","","0.0%","0.0","83.3%","","","","","16.7%","","","","","","","","","90.2","","","","","90.7","","","","","","","","5.8","","","","","8.7","","","","","","","","7.5","","","","","8.6","","","","","","","","0.1","","","","","0.3","","","","","","","","1.20","","","","","25.19","","","","","","","","0.0%","0.0%","0.0%","","","","50.0%","12.5","0.1","0.0","","33 - 33","0.3","0.0","","","","","","","","100.0%","","","","100.0%","","","","","","","","","","","90.9","","","","","","","","","","","6.0","","","","","","","","","","","6.3","","","","","","","","","","","0.1","","","","","","","","","","","1.00","","","","","","","","0.0%","0.0%","0.0%","","","","50.0%","12.5","","","1132","0","301","","","","","","","","","","","","","","","","0","","","0","","0","33.3%","33.3%","","","","0.0","65","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".701","","354","0.0","0.3","0.1","0.0","6291"
"Matt Reynolds","COL","21","1","0","1","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".701","","337","0.0","0.3","0.1","0.0","25","21","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0",".000","0","0","0","0","6","4","2","0","0","0","100.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".701","0.3","0","0.3","","0.0","0.1","0.4","0.0","$0.3","2.6","337","0.01","0.00","0.01","0.29","0.03","0.13","","0","0.04","0.00","100.0%","89.0","","","","","","","","","","","","","","","0.3","","","","","","","5.20","","","","","","","0.0%","0.0%","0.0%","","","","50.0%","","0.0%","0.0","50.0%","16.7%","33.3%","","","","","","","","","","","","89.0","88.9","88.5","","","","","","","","","","","-2.1","-3.3","1.2","","","","","","","","","","","6.1","4.4","7.3","","","","","","","","","","","0.1","0.3","0.0","","","","","","","","","","","2.42","25.19","-0.64","","","","","","","","","","","0.0%","0.0%","0.0%","","","","33.3%","14.6","0.1","0.0","","25 - 25","0.3","0.0","","","","","","","","100.0%","","","","66.7%","","","","","33.3%","","","","","","88.5","","","","","88.5","","","","","","-1.1","","","","","-4.2","","","","","","7.4","","","","","6.1","","","","","","0.1","","","","","-0.1","","","","","","3.41","","","","","-3.82","","","0.0%","0.0%","0.0%","","","","33.3%","14.6","","","1132","0","301","","","","","","","","","","","","","","","","0","","","0","","0","33.3%","33.3%","","","","0.0","21","1","0","1","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".701","","337","0.0","0.3","0.1","0.0","8887"
"Steven Hill","STL","1","3","1","1","1","0","0.0%","33.3%","1.000",".000",".333",".333","1.333",".691","","345","0.0","0.9","0.1","0.1","25","1","3","3","1","0","0","0","1","1","1","0","0","1","0","0","0","0","0","0",".333","1","1","0","0","8","2","6","0","0","0","0.0%","33.3%","0.00",".333","1.333","1.667","1.000",".000","1.00","0.0%","50.0%","50.0%","0.0%","100.0%","0.0%","0.0%",".691","0.9","1","0.9","0.0","0.1","0.0","1.0","0.1","$0.6","0.1","345","-0.14","-0.14","0.00","0.22","0.02","1.65","","0","0.01","-0.09","50.0%","95.3","37.5%","85.0","","","","","","","12.5%","85.0","","","","","1.4","-0.3","","","","-0.2","","35.01","-9.69","","","","-15.76","","75.0%","50.0%","62.5%","33.3%","50.0%","40.0%","50.0%","33.3%","37.5%","0.0","37.5%","12.5%","","","","","50.0%","","","","","","","","96.0","92.9","","","","","84.8","","","","","","","-9.4","-11.4","","","","","-0.8","","","","","","","8.5","11.3","","","","","0.5","","","","","","","1.4","0.0","","","","","-0.5","","","","","","","45.44","3.73","","","","","-11.79","","","","","","","60.0%","66.7%","62.5%","33.3%","50.0%","40.0%","37.5%","20.0","0.1","0.0","0.0","25 - 25","0.9","0.0","0.0","0.0%","50.0%","50.0%","0.0%","50.0%","50.0%","66.7%","","","","37.5%","","","","","12.5%","50.0%","","","","","96.5","","","","","93.4","85.2","","","","","-7.2","","","","","-8.5","1.9","","","","","6.4","","","","","8.9","-2.3","","","","","0.0","","","","","0.0","-0.1","","","","","-0.11","","","","","3.73","-2.86","","60.0%","66.7%","62.5%","33.3%","50.0%","40.0%","37.5%","20.0","0.0","127","0","181","100","323","663","0","0","114","133","1037","0","139","201","0","98","160","","","0","","","0","","0","12.5%","50.0%","","","","0.1","1","3","1","1","1","0","0.0%","33.3%","1.000",".000",".333",".333","1.333",".691","","345","0.0","0.9","0.1","0.1","8211"
"Pedro Ciriaco","PIT","8","6","0","3","1","0","0.0%","50.0%",".500","1.000",".500",".500","1.000",".629","","304","0.1","1.6","0.1","0.2","24","8","6","6","3","1","1","1","0","3","1","0","0","3","0","0","0","0","0","0",".500","1","1","1","0","19","3","16","0","0","0","0.0%","50.0%","0.00",".500","1.000","1.500",".500","1.000","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0.0%","0.0%",".629","1.5","2","1.5","0.1","0.2","0.0","1.8","0.2","$1.1","5.1","304","-0.01","-0.02","0.01","1.62","0.18","0.14","0.17","5","0.03","-0.10","36.8%","89.5","36.8%","83.4","","","10.5%","74.0","","","","","15.8%","73.0","","","0.1","0.4","","-0.2","","","1.2","1.92","5.65","","-9.70","","","39.90","57.1%","66.7%","63.2%","0.0%","75.0%","50.0%","63.2%","83.3%","31.6%","0.1","11.1%","5.6%","","","","16.7%","38.9%","11.1%","","","","","16.7%","","86.7","90.4","","","","91.4","83.2","74.2","","","","","74.5","-8.1","-10.7","","","","-7.9","2.3","10.3","","","","","-2.6","7.6","2.5","","","","6.5","0.1","-7.1","","","","","-2.2","-0.2","0.0","","","","0.4","0.4","-0.2","","","","","1.2","-10.84","3.73","","","","12.61","5.91","-10.87","","","","","39.90","71.4%","63.6%","66.7%","20.0%","71.4%","50.0%","61.1%","19.6","0.1","0.0","0.1","24 - 24","1.6","0.0","0.0","33.3%","66.7%","0.0%","0.0%","33.3%","66.7%","50.0%","","","10.5%","5.3%","","","15.8%","","26.3%","36.8%","","","","75.2","93.0","","","75.7","","90.2","84.0","","","","9.4","-5.4","","","-2.5","","-8.9","2.2","","","","-8.9","8.6","","","-4.1","","4.2","-1.3","","","","-0.1","0.0","","","0.0","","-0.1","-0.2","","","","-2.95","0.00","","","0.93","","-1.70","-2.28","","71.4%","63.6%","66.7%","20.0%","71.4%","50.0%","61.1%","19.6","","191","0","271","151","242","331","331","181","76","89","0","85","185","0","0","65","213","","","0","","","0","","0","15.8%","47.4%","","","","0.2","8","6","0","3","1","0","0.0%","50.0%",".500","1.000",".500",".500","1.000",".629","","304","0.1","1.6","0.1","0.2","5278"
"Ryan Budde","LAA","6","11","1","2","3","0","9.1%","45.5%",".400",".750",".400",".455",".800",".530","","244","-0.1","1.7","-0.3","0.2","30","6","10","11","4","2","1","0","1","2","3","1","0","5","0","0","0","0","0","0",".400","0","2","3","0","49","19","30","0","0","0","9.1%","45.5%","0.20",".455",".800","1.255",".400",".750","0.00","60.0%","0.0%","40.0%","0.0%","50.0%","0.0%","0.0%",".530","1.8","3","1.9","-0.5","0.3","0.3","1.9","0.2","$1.2","1.1","244","0.05","-0.10","0.15","2.88","0.29","0.72","","0","0.20","-0.13","77.1%","92.2","14.6%","82.0","","","8.3%","76.0","","","","","","","2.0%","","2.3","-0.8","","0.1","","","","6.34","-11.17","","3.08","","","","13.6%","46.2%","31.3%","0.0%","75.0%","60.0%","54.2%","45.5%","12.2%","-0.1","38.8%","8.2%","","","","22.4%","6.1%","8.2%","10.2%","","6.1%","","","","93.1","92.8","","","","90.4","84.7","79.8","76.3","","85.9","","","-1.1","4.4","","","","-6.1","0.0","0.9","-6.6","","9.6","","","9.3","6.9","","","","5.8","3.7","-2.3","-7.4","","3.9","","","1.1","0.6","","","","0.2","-0.4","-0.3","0.2","","0.4","","","5.84","15.76","","","","2.00","-14.66","-8.56","4.35","","12.90","","","6.3%","42.4%","30.6%","0.0%","64.3%","60.0%","67.3%","18.8","-0.3","0.0","-0.1","30 - 30","1.7","0.1","0.0","40.0%","40.0%","20.0%","0.0%","80.0%","20.0%","63.6%","","","18.4%","38.8%","","","","","36.7%","6.1%","","","","79.1","94.8","","","","","90.3","85.4","","","","-2.1","-0.3","","","","","0.0","1.5","","","","-5.7","8.0","","","","","4.9","2.8","","","","-0.1","-0.1","","","","","0.1","-0.1","","","","-1.50","-0.61","","","","","0.80","-1.97","","6.7%","41.2%","30.6%","0.0%","64.3%","60.0%","69.4%","18.8","-0.2","154","107","260","139","196","272","254","333","0","105","536","100","114","80","0","153","67","","","0","","","0","","0","28.6%","40.8%","","","","0.2","6","11","1","2","3","0","9.1%","45.5%",".400",".750",".400",".455",".800",".530","","244","-0.1","1.7","-0.3","0.2","3768"
"Luke Carlin","CLE","6","16","2","4","3","0","12.5%","31.3%",".429",".429",".357",".438",".786",".514","","232","0.3","2.8","1.0","0.4","29","6","14","16","5","3","0","0","2","4","3","2","0","5","0","0","0","0","0","0",".357","7","2","0","0","55","21","34","1","0","0","12.5%","31.3%","0.40",".438",".786","1.223",".429",".429","3.50","0.0%","77.8%","22.2%","0.0%","100.0%","14.3%","0.0%",".514","2.5","4","2.5","0.7","0.5","0.3","4.3","0.4","$2.7","2.0","232","0.22","-0.17","0.39","1.30","0.14","0.69","","0","0.20","0.12","64.8%","93.2","25.9%","84.3","","","","","9.3%","84.2","","","","","1.8%","","3.4","-0.9","","","0.1","","","9.70","-6.77","","","1.97","","","25.9%","55.6%","40.7%","42.9%","80.0%","68.2%","50.0%","62.5%","12.7%","0.3","38.2%","16.4%","5.5%","","","5.5%","27.3%","","","","7.3%","","","","94.0","92.9","89.3","","","89.7","84.4","","","","84.1","","","-3.3","-0.2","0.6","","","-8.0","0.5","","","","-5.3","","","8.3","4.8","6.0","","","6.4","-1.1","","","","2.2","","","1.0","1.2","0.0","","","1.3","-0.9","","","","0.0","","","4.58","13.22","1.00","","","44.20","-5.96","","","","-0.39","","","27.3%","48.5%","40.0%","33.3%","81.3%","68.2%","60.0%","21.1","1.0","0.0","0.2","29 - 29","2.8","0.1","0.1","55.6%","33.3%","11.1%","22.2%","33.3%","44.4%","56.3%","9.1%","","","50.9%","1.8%","","","","12.7%","25.5%","","84.0","","","93.7","85.1","","","","91.1","84.1","","-2.4","","","-1.6","-0.1","","","","-5.6","1.3","","4.6","","","7.6","3.2","","","","5.2","-2.0","","0.2","","","-0.2","0.0","","","","-0.1","0.0","","3.77","","","-0.57","3.73","","","","-1.15","0.27","","25.0%","51.6%","40.0%","33.3%","81.3%","68.2%","56.4%","21.1","0.4","137","147","179","133","193","291","145","0","177","58","1071","139","95","45","125","64","149","","","0","","","0","","0","21.8%","34.5%","","","","0.4","6","16","2","4","3","0","12.5%","31.3%",".429",".429",".357",".438",".786",".514","","232","0.3","2.8","1.0","0.4","4666"
"John Mayberry","PHI","11","13","2","4","6","0","7.7%","30.8%",".500",".333",".333",".385",".833",".510","","222","-0.3","1.6","-0.4","0.2","26","11","12","13","4","2","0","0","2","4","6","1","0","4","0","0","0","0","0","1",".333","4","4","0","1","46","14","32","1","0","0","7.7%","30.8%","0.25",".385",".833","1.218",".500",".333","1.00","0.0%","50.0%","50.0%","25.0%","50.0%","25.0%","0.0%",".510","2.0","3","1.9","-0.3","0.4","0.0","1.6","0.2","$1.0","4.6","222","0.10","-0.29","0.39","3.01","0.32","0.97","1.32","6","0.12","-0.01","54.3%","91.3","19.6%","82.7","4.3%","88.0","8.7%","76.0","10.9%","80.4","2.2%","83.0","","","","","2.3","-0.5","-0.3","0.2","0.3","-0.1","","9.28","-5.22","-14.65","5.93","5.30","-5.91","","36.4%","50.0%","43.5%","50.0%","58.3%","55.0%","52.2%","84.6%","19.6%","-0.3","30.4%","4.3%","","2.2%","","21.7%","21.7%","6.5%","","","13.0%","","","","90.2","87.9","","82.6","","92.3","82.3","76.1","","","81.5","","","-2.3","7.5","","-5.5","","-9.7","3.4","-7.2","","","6.8","","","8.8","6.5","","4.4","","4.8","0.2","-6.0","","","5.6","","","1.3","0.0","","-0.1","","1.0","-0.2","-0.3","","","0.3","","","9.16","-0.64","","-5.91","","9.87","-2.41","-8.77","","","5.13","","","35.0%","50.0%","43.5%","42.9%","61.5%","55.0%","56.5%","23.1","-0.4","-0.4","0.0","26 - 26","1.6","0.0","0.1","50.0%","50.0%","0.0%","25.0%","50.0%","25.0%","53.8%","10.9%","","8.7%","26.1%","6.5%","2.2%","","","28.3%","17.4%","","80.8","","76.2","90.9","86.9","83.0","","","92.5","83.3","","9.5","","-5.3","-1.8","0.0","-5.2","","","-6.7","5.3","","4.0","","-8.4","8.7","2.8","2.9","","","4.3","-0.3","","-0.1","","0.0","-0.2","0.0","-0.1","","","0.0","0.0","","-1.07","","-0.54","-1.36","-0.72","-5.91","","","-0.03","-0.60","","33.3%","52.0%","43.5%","42.9%","61.5%","55.0%","54.3%","23.1","","127","87","167","116","202","331","110","0","114","133","519","128","139","0","140","98","80","","","0","","","0","","0","26.1%","45.7%","","","","0.2","11","13","2","4","6","0","7.7%","30.8%",".500",".333",".333",".385",".833",".510","","222","-0.3","1.6","-0.4","0.2","3390"
"Donny Lucy","CHW","7","18","1","2","2","1","11.1%","16.7%",".400",".364",".333",".444",".733",".495","","211","0.4","2.7","-1.3","0.2","27","7","15","18","5","1","3","0","1","2","2","2","0","3","1","0","0","0","1","0",".333","5","4","2","0","76","30","46","0","1","0","11.1%","16.7%","0.67",".444",".733","1.178",".400",".364","1.25","18.2%","45.5%","36.4%","0.0%","25.0%","0.0%","0.0%",".495","2.5","5","2.4","-1.7","0.5","0.4","2.0","0.2","$1.3","5.0","211","0.01","-0.26","0.27","1.90","0.19","0.86","0.00","1","0.28","-0.27","47.9%","89.8","11.0%","84.4","19.2%","87.2","9.6%","74.0","12.3%","81.9","","","","","3.9%","","0.8","0.1","0.2","1.3","0.0","","","2.42","1.52","1.59","19.14","0.51","","","30.0%","63.6%","45.2%","75.0%","90.5%","84.8%","45.2%","38.9%","6.6%","0.4","28.9%","17.1%","15.8%","1.3%","","3.9%","10.5%","10.5%","","","11.8%","","","","89.6","89.9","87.8","89.8","","87.8","84.1","74.7","","","81.9","","","1.3","4.8","-0.7","-3.7","","4.6","1.4","-1.7","","","2.2","","","8.1","6.7","8.6","2.9","","0.3","-0.2","-3.2","","","2.3","","","1.7","0.3","-0.8","-0.2","","0.0","0.1","1.4","","","0.0","","","7.78","1.93","-6.71","-21.68","","1.13","1.58","17.36","","","-0.09","","","26.2%","64.7%","43.4%","63.6%","95.5%","84.8%","44.7%","21.2","-1.3","0.2","0.1","27 - 27","2.7","0.1","0.1","50.0%","25.0%","25.0%","8.3%","58.3%","33.3%","33.3%","5.3%","","9.2%","38.2%","17.1%","","","","19.7%","10.5%","","81.8","","74.6","90.3","87.6","","","","89.8","85.0","","9.3","","-0.5","1.7","1.8","","","","2.4","2.1","","4.2","","-5.0","8.1","3.4","","","","2.6","0.3","","-0.1","","-0.1","-0.2","0.0","","","","0.1","0.1","","-1.63","","-0.87","-0.52","-0.36","","","","0.69","0.98","","26.2%","64.7%","43.4%","72.7%","90.9%","84.8%","44.7%","21.2","-0.6","128","131","95","135","180","272","123","101","104","95","268","125","71","100","47","112","112","","","0","","","0","","0","17.1%","23.7%","","","","0.2","7","18","1","2","2","1","11.1%","16.7%",".400",".364",".333",".444",".733",".495","","211","0.4","2.7","-1.3","0.2","7498"
"Javier Vazquez","NYY","31","5","0","0","0","0","40.0%","0.0%",".000",".000",".000",".667",".000",".467","","194","0.0","0.5","0.5","0.1","33","31","1","5","0","0","0","0","0","0","0","2","0","0","0","0","2","0","0","0",".000","0","1","0","0","23","11","12","0","2","0","40.0%","0.0%","2.00",".667",".000",".667",".000",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%",".467","0.6","1","0.6","","0.1","0.5","1.2","0.1","$0.8","0.1","194","-0.01","-0.07","0.06","-0.21","-0.03","1.22","","0","0.00","-0.01","77.3%","89.5","4.5%","75.0","","","","","18.2%","79.8","","","","","4.3%","","0.1","0.0","","","0.1","","","0.76","0.00","","","1.44","","","14.3%","50.0%","27.3%","100.0%","100.0%","100.0%","36.4%","80.0%","0.0%","0.0","26.1%","52.2%","","","","","","4.3%","","","17.4%","","","","86.4","90.9","","","","","","75.2","","","79.6","","","4.5","-1.2","","","","","","-2.2","","","10.7","","","5.9","6.1","","","","","","-5.1","","","3.9","","","-0.1","0.1","","","","","","0.0","","","0.1","","","-1.69","0.45","","","","","","0.00","","","1.44","","","14.3%","55.6%","30.4%","100.0%","100.0%","100.0%","39.1%","21.2","0.5","0.0","","33 - 33","0.5","0.0","","0.0%","66.7%","33.3%","33.3%","66.7%","0.0%","40.0%","17.4%","","4.3%","52.2%","","","","","26.1%","","","81.1","","75.8","88.0","","","","","95.2","","","9.7","","-4.4","2.9","","","","","-6.0","","","3.7","","-6.4","5.8","","","","","4.3","","","0.1","","0.0","0.1","","","","","0.1","","","1.44","","0.00","0.52","","","","","1.59","","","14.3%","55.6%","30.4%","100.0%","100.0%","100.0%","39.1%","21.2","","0","470","0","203","0","0","0","0","0","262","0","0","190","134","187","127","0","","","0","","","0","","0","17.4%","17.4%","","","","0.1","31","5","0","0","0","0","40.0%","0.0%",".000",".000",".000",".667",".000",".467","","194","0.0","0.5","0.5","0.1","801"
"Eric Sogard","OAK","4","9","0","0","0","0","22.2%","11.1%",".000",".500",".429",".556",".429",".454","","191","-0.4","0.5","-0.5","0.0","24","4","7","9","3","3","0","0","0","0","0","2","0","1","0","0","0","0","0","1",".429","3","0","3","0","32","16","16","0","0","0","22.2%","11.1%","2.00",".556",".429",".984",".000",".500","3.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".454","1.0","2","1.0","-0.5","0.3","0.0","0.3","0.0","$0.2","1.6","191","0.10","-0.08","0.18","0.63","0.07","0.58","0.21","2","0.14","0.02","65.6%","92.6","21.9%","84.6","","","","","12.5%","87.7","","","","","","","1.2","0.3","","","0.1","","","5.80","4.89","","","2.14","","","17.4%","55.6%","28.1%","75.0%","100.0%","88.9%","28.1%","44.4%","3.1%","-0.4","34.4%","21.9%","3.1%","","","9.4%","18.8%","","","","12.5%","","","","93.1","94.7","88.4","","","85.1","84.0","","","","88.3","","","-2.0","-7.2","-0.7","","","11.9","-0.6","","","","-9.6","","","10.4","9.7","2.0","","","0.0","1.7","","","","6.2","","","1.2","-0.3","0.0","","","0.3","0.3","","","","0.1","","","10.87","-3.59","2.79","","","9.15","5.24","","","","2.14","","","14.3%","54.5%","28.1%","66.7%","100.0%","88.9%","34.4%","15.5","-0.5","-0.4","0.0","24 - 24","0.5","0.1","0.0","33.3%","33.3%","33.3%","16.7%","33.3%","50.0%","33.3%","12.5%","","","34.4%","12.5%","","","","25.0%","15.6%","","87.9","","","93.5","87.7","","","","92.4","84.1","","-8.0","","","-1.3","0.2","","","","-1.1","-1.1","","3.4","","","8.2","5.7","","","","4.5","0.4","","0.1","","","0.0","0.0","","","","0.2","0.0","","2.14","","","-0.14","-0.86","","","","2.12","0.31","","13.6%","60.0%","28.1%","66.7%","100.0%","88.9%","31.3%","15.5","","165","261","64","169","105","0","169","278","114","0","","83","95","134","93","64","167","","","0","","","0","","0","21.9%","25.0%","","","","0.0","4","9","0","0","0","0","22.2%","11.1%",".000",".500",".429",".556",".429",".454","","191","-0.4","0.5","-0.5","0.0","7927"
