"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Ariel Prieto","OAK","1","2","0","8","6","31.2","5.40","3.69","0.85",".348","67.6%","","","","5.12","","4.49","","0.4","30","1","2","5.12","8","6","0","0","0","","31.2","148","42","21","18","3","13","0","1","0","0","19","","","","","","","","","","","","5.40","3.69","1.46","11.94","0.85",".313","1.74",".348","67.6%","4.49","","","","","","","","","4.4","28.2","0.4","3.0","4.8","0.4","","","","-0.25","-2.69","2.44","-1.65","-0.17","0.96","0.81","0.74","0.94","6","-0.40","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","107","94","","12.8%","8.8%","","","0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.4","0.1","-0.4","30 - 30","4.1%","","","","","","","5.11","23.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","99","87","124","71","116","117","116","97","81","93","","","","","","","","","","","","","","","","","","0","","","","1010536"
"Jesus Pena","- - -","2","1","1","22","0","26.1","6.84","6.49","2.39",".276","75.9%","","","","5.13","","7.35","","-0.5","25","2","1","5.13","22","0","0","0","1","","26.1","123","28","19","15","7","19","0","1","1","0","20","","","","","","","","","","","","6.84","6.49","1.05","9.57","2.39",".272","1.78",".276","75.9%","7.35","","","","","","","","","","","-5.5","26.1","-5.5","-0.5","","","","0.26","-1.29","1.55","-4.34","-0.37","0.71","0.70","0.61","0.47","15","0.05","0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","2","103","149","","16.3%","15.4%","","","-2.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.1","0.2","0.3","25 - 25","0.8%","","","","","","","5.50","37.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","173","63","99","199","100","120","92","108","103","164","","","","","","","","","","","","","","","","","","0","","","","1010146"
"Valerio de los Santos","MIL","2","3","0","66","2","73.2","8.55","4.03","1.83",".284","74.1%","","","","5.13","","5.27","","0.0","27","2","3","5.13","66","2","0","0","0","","73.2","320","72","43","42","15","33","7","1","3","1","70","","","","","","","","","","","","8.55","4.03","2.12","8.80","1.83",".252","1.43",".284","74.1%","5.27","","","","","","","","","-6.1","8.2","5.3","65.0","-0.8","0.0","","","","-0.59","-4.94","4.35","-2.02","-0.27","0.81","0.99","1.19","0.92","51","-0.48","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","12","111","112","","21.9%","10.3%","","","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.1","0.0","0.1","27 - 27","11.6%","","","","","","","4.21","36.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","105","121","96","157","97","98","97","105","128","106","","","","","","","","","","","","","","","","","","0","","","","681"
"Brian Meadows","- - -","13","10","0","33","32","196.1","3.62","2.93","1.47",".294","71.6%","","","","5.13","","5.55","","0.7","24","13","10","5.13","33","32","2","0","0","","196.1","869","234","119","112","32","64","6","8","3","0","79","","","","","","","","","","","","3.62","2.93","1.23","10.73","1.47",".294","1.52",".294","71.6%","5.55","","","","","","","","","5.6","189.2","1.7","6.2","7.3","0.7","","","","-1.57","-15.40","13.82","-16.77","-1.61","0.90","0.83","0.90","1.32","31","-1.45","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","112","120","","9.1%","7.4%","","","-0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","0.1","0.7","0.8","24 - 24","1.7%","","","","","","","5.39","20.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55","77","71","115","125","111","104","100","102","55","76","","","","","","","","","","","","","","","","","","0","","","","998"
"Matt Clement","SDP","13","17","0","34","34","205.0","7.46","5.49","0.97",".283","67.1%","","","","5.14","","4.93","","1.6","25","13","17","5.14","34","34","0","0","0","","205.0","940","194","131","117","22","125","4","16","23","0","170","","","","","","","","","","","","7.46","5.49","1.36","8.52","0.97",".243","1.56",".283","67.1%","4.93","","","","","","","","","17.7","205.0","","","17.7","1.6","","","","-1.43","-17.98","16.54","-18.98","-1.67","1.05","0.89","0.87","1.09","34","-1.33","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","120","109","","18.1%","13.3%","","","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.6","-2.1","-1.5","25 - 25","4.8%","","","","","","","5.02","33.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","143","77","93","83","93","107","97","95","106","137","","","","","","","","","","","","","","","","","","0","","","","271"
"Matt Blank","MON","0","1","0","13","0","14.0","2.57","3.21","0.64",".212","60.2%","","","","5.14","","4.78","","0.0","24","0","1","5.14","13","0","0","0","0","","14.0","63","12","8","8","1","5","1","1","0","0","4","","","","","","","","","","","","2.57","3.21","0.80","7.71","0.64",".211","1.21",".212","60.2%","4.78","","","","","","","","","","","0.3","14.0","0.3","0.0","","","","-0.40","-0.88","0.48","2.34","0.22","0.75","0.86","0.98","0.79","10","0.21","-0.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","4","111","101","","6.3%","7.9%","","","0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.3","-0.3","0.0","24 - 24","-1.6%","","","","","","","5.79","15.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38","84","45","84","55","81","84","72","85","37","82","","","","","","","","","","","","","","","","","","0","","","","1001053"
"Wade Miller","HOU","6","6","0","16","16","105.0","7.63","3.60","1.20",".295","64.1%","","","","5.14","","4.46","","1.6","23","6","6","5.14","16","16","2","0","0","","105.0","453","104","66","60","14","42","1","3","1","0","89","","","","","","","","","","","","7.63","3.60","2.12","8.91","1.20",".255","1.39",".295","64.1%","4.46","","","","","","","","","17.3","105.0","","","17.3","1.6","","","","0.08","-7.62","7.70","2.31","0.19","0.90","0.85","0.86","1.36","14","0.74","-0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","107","94","","19.6%","9.3%","","","0.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.0","-0.8","-0.8","23 - 23","10.4%","","","","","","","4.35","32.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","94","120","97","103","98","96","101","91","115","95","","","","","","","","","","","","","","","","","","0","","","","568"
"Brad Clontz","PIT","0","0","0","5","0","7.0","10.29","14.14","1.29",".353","84.3%","","","","5.14","","7.42","","-0.2","29","0","0","5.14","5","0","0","0","0","","7.0","37","7","4","4","1","11","2","0","1","0","8","","","","","","","","","","","","10.29","14.14","0.73","9.00","1.29",".269","2.57",".353","84.3%","7.42","","","","","","","","","","","-2.2","7.0","-2.2","-0.2","","","","0.04","-0.77","0.81","-1.18","-0.10","1.14","1.00","1.21","1.13","5","-0.33","0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","110","160","","21.6%","29.7%","","","-2.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.1","0.3","0.2","29 - 29","-8.1%","","","","","","","6.57","54.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","152","369","41","98","110","103","177","120","119","126","306","","","","","","","","","","","","","","","","","","0","","","","1002360"
"Eric Gagne","LAD","4","6","0","20","19","101.1","7.02","5.33","1.78",".285","75.9%","","","","5.15","","6.01","","0.0","24","4","6","5.15","20","19","0","0","0","","101.1","464","106","62","58","20","60","1","3","4","0","79","","","","","","","","","","","","7.02","5.33","1.32","9.41","1.78",".264","1.64",".285","75.9%","6.01","","","","","","","","","0.3","98.0","-0.8","3.1","-0.5","0.0","","","","-1.32","-8.29","6.97","-11.80","-1.14","0.91","0.80","0.82","0.93","20","-2.04","0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","119","129","","17.0%","12.9%","","","-0.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.2","0.1","0.4","24 - 24","4.1%","","","","","","","5.11","34.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","139","75","102","152","101","113","97","107","100","133","","","","","","","","","","","","","","","","","","0","","","","650"
"Paul Rigdon","- - -","5","5","0","17","16","87.1","6.49","3.61","1.85",".269","73.1%","","","","5.15","","5.61","","0.3","24","5","5","5.15","17","16","0","0","0","","87.1","381","89","52","50","18","35","5","1","2","0","63","","","","","","","","","","","","6.49","3.61","1.80","9.17","1.85",".258","1.42",".269","73.1%","5.61","","","","","","","","","3.4","85.4","0.2","1.0","3.6","0.3","","","","-1.07","-6.60","5.52","-6.86","-0.64","0.87","0.82","0.81","0.92","17","-0.68","-0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","108","118","","16.5%","9.2%","","","-0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.6","0.0","0.5","24 - 24","7.3%","","","","","","","4.72","30.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","95","102","99","158","98","97","91","104","99","95","","","","","","","","","","","","","","","","","","0","","","","1010955"
"Tim Crabtree","TEX","2","7","2","68","0","80.1","6.05","3.47","0.78",".306","61.4%","","","","5.15","","4.15","","1.0","30","2","7","5.15","68","0","0","0","2","","80.1","352","86","52","46","7","31","6","2","4","0","54","","","","","","","","","","","","6.05","3.47","1.74","9.63","0.78",".270","1.46",".306","61.4%","4.15","","","","","","","","","","","10.7","80.1","10.7","1.0","","","","-0.84","-8.16","7.32","3.54","0.36","1.20","1.18","1.29","1.72","40","0.07","-0.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","15","100","84","","15.3%","8.8%","","","1.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.1","-0.9","-1.0","30 - 30","6.5%","","","","","","","4.81","26.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","93","104","100","65","100","98","102","88","97","93","","","","","","","","","","","","","","","","","","0","","","","1002715"
"Yorkis Perez","HOU","2","1","0","33","0","22.2","8.34","5.56","1.59",".292","62.9%","","","","5.16","","5.43","","-0.1","32","2","1","5.16","33","0","0","0","0","","22.2","111","25","18","13","4","14","2","0","1","0","21","","","","","","","","","","","","8.34","5.56","1.50","9.93","1.59",".258","1.72",".292","62.9%","5.43","","","","","","","","","","","-1.2","22.2","-1.2","-0.1","","","","-0.67","-1.98","1.31","-2.89","-0.23","0.79","1.16","1.21","1.44","24","-0.39","-0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","7","108","114","","18.9%","12.6%","","","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","0.0","-0.3","-0.3","32 - 32","6.3%","","","","","","","4.84","35.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","145","85","108","136","99","119","99","89","111","130","","","","","","","","","","","","","","","","","","0","","","","1513"
"Miguel del Toro","SFG","2","0","0","9","1","17.1","8.31","3.12","1.56",".280","72.1%","","","","5.19","","4.92","","0.0","28","2","0","5.19","9","1","0","0","0","","17.1","77","17","10","10","3","6","2","2","2","0","16","","","","","","","","","","","","8.31","3.12","2.67","8.83","1.56",".246","1.33",".280","72.1%","4.92","","","","","","","","","0.1","5.0","0.0","12.1","0.1","0.0","","","","0.21","-0.76","0.97","0.17","0.00","0.64","0.61","0.43","0.61","5","-0.08","0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","0","117","110","","20.8%","7.8%","","","0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.1","-0.1","0.0","28 - 28","13.0%","","","","","","","4.04","32.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","81","152","96","133","94","92","95","102","122","80","","","","","","","","","","","","","","","","","","0","","","","1003184"
"Kevin Hodges","SEA","0","0","0","13","0","17.1","3.63","6.23","2.08",".292","83.3%","","","","5.19","","7.75","","-0.4","27","0","0","5.19","13","0","0","0","0","","17.1","73","18","10","10","4","12","0","2","1","0","7","","","","","","","","","","","","3.63","6.23","0.58","9.35","2.08",".305","1.73",".292","83.3%","7.75","","","","","","","","","","","-4.5","17.1","-4.5","-0.4","","","","-0.13","-0.75","0.62","-0.45","-0.04","0.43","0.51","0.65","1.06","6","-0.37","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2","110","162","","9.6%","16.4%","","","-2.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.4","0.4","27 - 27","-6.8%","","","","","","","6.42","31.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","166","35","97","172","113","116","97","120","61","174","","","","","","","","","","","","","","","","","","0","","","","1005885"
"Joe Nathan","SFG","5","2","0","20","15","93.1","5.88","6.07","1.16",".269","66.8%","","","","5.21","","5.65","","-0.1","25","5","2","5.21","20","15","0","0","0","","93.1","426","89","63","54","12","63","4","4","5","0","61","","","","","","","","","","","","5.88","6.07","0.97","8.58","1.16",".248","1.63",".269","66.8%","5.65","","","","","","","","","0.2","81.0","-1.1","12.1","-0.8","-0.1","","","","-0.76","-7.78","7.02","-9.42","-0.61","1.03","0.89","0.80","1.24","20","-0.70","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","117","126","","14.3%","14.8%","","","-0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.6","-0.7","-0.1","25 - 25","-0.5%","","","","","","","5.65","31.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","158","55","93","99","95","112","92","94","84","152","","","","","","","","","","","","","","","","","","0","","","","1122"
"Francisco Cordova","PIT","6","8","0","18","17","95.0","6.25","3.60","1.14",".314","64.5%","","","","5.21","","4.65","","1.2","28","6","8","5.21","18","17","0","0","0","","95.0","421","107","63","55","12","38","4","2","3","1","66","","","","","","","","","","","","6.25","3.60","1.74","10.14","1.14",".281","1.53",".314","64.5%","4.65","","","","","","","","","13.2","93.0","-0.3","2.0","12.9","1.2","","","","-0.21","-7.82","7.61","-7.06","-0.76","0.97","0.92","0.85","1.08","18","-0.51","0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","112","99","","15.7%","9.0%","","","0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.5","-0.4","-0.9","28 - 28","6.7%","","","","","","","4.80","27.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","94","99","110","97","108","105","107","91","92","93","","","","","","","","","","","","","","","","","","0","","","","1002623"
"Shane Reynolds","HOU","7","8","0","22","22","131.0","6.39","3.09","1.37",".307","66.5%","","","","5.22","","4.87","","1.5","32","7","8","5.22","22","22","0","0","0","","131.0","588","150","86","76","20","45","2","6","5","0","93","","","","","","","","","","","","6.39","3.09","2.07","10.31","1.37",".279","1.49",".307","66.5%","4.87","","","","","","","","","16.1","131.0","","","16.1","1.5","","","","-0.14","-10.28","10.14","-3.90","-0.38","0.96","0.86","0.87","0.79","22","-0.43","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","109","102","","15.8%","7.7%","","","0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-0.4","-0.4","-0.8","32 - 32","8.2%","","","","","","","4.62","26.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","81","117","112","118","107","103","104","94","93","79","","","","","","","","","","","","","","","","","","0","","","","574"
"Jimmy Anderson","PIT","5","11","0","27","26","144.0","4.56","3.63","0.81",".314","64.9%","","","","5.25","","4.65","","1.8","24","5","11","5.25","27","26","1","0","0","","144.0","648","169","94","84","13","58","2","7","6","0","73","","","","","","","","","","","","4.56","3.63","1.26","10.56","0.81",".290","1.58",".314","64.9%","4.65","","","","","","","","","19.5","141.0","-0.1","3.0","19.4","1.8","","","","-1.32","-12.07","10.75","-13.66","-1.14","0.96","0.85","0.84","1.13","26","-1.20","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","112","99","","11.3%","9.0%","","","0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.8","-0.5","-1.3","24 - 24","2.3%","","","","","","","5.32","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","95","72","115","70","111","109","107","92","66","92","","","","","","","","","","","","","","","","","","0","","","","977"
"C.J. Nitkowski","DET","4","9","0","67","11","109.2","6.65","4.02","1.07",".317","61.7%","","","","5.25","","4.65","","1.0","27","4","9","5.25","67","11","0","0","0","","109.2","497","124","79","64","13","49","3","4","3","1","81","","","","","","","","","","","","6.65","4.02","1.65","10.18","1.07",".279","1.58",".317","61.7%","4.65","","","","","","","","","2.6","53.0","8.4","56.2","11.0","1.0","","","","-1.98","-10.35","8.37","-19.49","-1.76","1.04","1.02","1.30","1.30","60","-1.14","-0.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","13","110","99","","16.3%","9.9%","","","0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.4","-1.0","-1.4","27 - 27","6.4%","","","","","","","4.82","28.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","107","99","105","89","103","106","106","89","103","105","","","","","","","","","","","","","","","","","","0","","","","570"
"Jack Cressend","MIN","0","0","0","11","0","13.2","3.95","3.95","0.00",".408","69.2%","","","","5.27","","3.57","","0.2","25","0","0","5.27","11","0","0","0","0","","13.2","61","20","8","8","0","6","0","0","0","0","6","","","","","","","","","","","","3.95","3.95","1.00","13.17","0.00",".364","1.90",".408","69.2%","3.57","","","","","","","","","","","1.8","13.2","1.8","0.2","","","","-0.15","-0.56","0.41","-0.90","-0.11","0.48","0.52","0.69","0.52","7","-0.07","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2","105","76","","9.8%","9.8%","","","1.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.4","0.3","-0.1","25 - 25","0.0%","","","","","","","5.60","19.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","105","60","136","0","134","128","136","99","62","104","","","","","","","","","","","","","","","","","","0","","","","723"
