"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Yordan Alvarez","HOU","135","561","37","95","97","1","13.9%","18.9%",".306",".320",".306",".406",".613",".427",".462","185","-0.6","52.8","-7.5","6.6","25","135","470","561","144","76","29","2","37","95","97","78","9","106","6","7","0","12","1","1",".306","145","146","80","3","2195","895","1300","7","0","0","13.9%","18.9%","0.74",".406",".613","1.019",".306",".320","0.99","21.6%","39.1%","39.4%","2.1%","25.3%","4.8%","0.0%",".427","52.1","116","53.5","3.2","16.7","-10.7","63.2","6.6","$53.1","3.0","185","5.22","-7.33","12.55","43.31","4.69","0.91","2.73","2","6.34","-0.60","50.1%","93.8","18.2%","84.8","6.9%","88.7","10.3%","80.0","12.7%","85.4","1.8%","86.6","","","1.3%","","29.4","8.3","-2.7","-0.2","15.4","0.8","","2.67","2.07","-1.75","-0.08","5.53","2.02","","27.5%","66.8%","42.6%","62.5%","89.6%","78.8%","38.5%","53.8%","9.0%","-0.6","34.8%","","7.5%","1.6%","","15.0%","17.3%","9.5%","1.6%","","12.7%","","","","93.8","","89.1","86.7","","93.5","84.9","79.7","81.4","","85.4","","","-1.1","","1.0","-5.1","","1.3","0.5","1.9","3.2","","-6.7","","","9.6","","4.9","2.5","","5.8","1.4","-5.0","-6.5","","4.3","","","25.4","","-5.5","1.2","","2.7","9.6","0.1","0.7","","14.5","","","3.34","","-3.33","3.36","","0.83","2.54","0.03","1.90","","5.20","","","25.4%","62.2%","42.6%","55.6%","89.7%","78.8%","46.8%","23.2","-7.5","-0.8","0.7","25 - 25","52.8","1.1","-0.5","39.4%","39.6%","21.0%","9.2%","46.6%","44.2%","39.4%","12.4%","","9.7%","34.4%","7.0%","1.9%","","","15.3%","19.3%","","85.4","","80.0","94.0","89.2","86.3","","","93.3","84.7","","-6.5","","2.2","-1.1","1.3","-4.7","","","1.7","0.6","","2.9","","-7.3","8.5","4.0","1.5","","","4.6","0.1","","15.0","","0.3","22.9","-2.9","0.6","","","4.9","7.6","","5.52","","0.15","3.03","-1.89","1.54","","","1.45","1.79","","25.0%","63.1%","42.6%","55.6%","89.5%","78.8%","46.3%","23.2","","126","175","85","131","156","205","111","109","92","105","230","98","113","85","57","87","147","95.2","12.3","78","21.0%","117.4","222","59.8%","371","16.5%","25.6%",".329",".672",".462","7.0","135","561","37","95","97","1","13.9%","18.9%",".306",".320",".306",".406",".613",".427",".462","185","-0.6","52.8","-7.5","6.6","19556"
"Livan Soto","LAA","18","59","1","9","9","1","3.4%","22.0%",".182",".500",".400",".414",".582",".424",".283","181","0.6","6.0","-1.0","0.7","22","18","55","59","22","15","5","1","1","9","9","2","0","13","0","1","1","1","1","1",".400","12","16","14","2","223","76","147","0","2","1","3.4%","22.0%","0.15",".414",".582",".996",".182",".500","0.75","33.3%","28.6%","38.1%","12.5%","6.3%","0.0%","50.0%",".424","5.4","12","5.4","-1.7","1.8","0.7","6.8","0.7","$5.7","5.7","181","0.59","-0.64","1.24","4.64","0.50","0.77","","0","0.38","0.39","54.7%","92.9","26.5%","82.6","3.6%","88.1","8.1%","77.3","6.3%","85.4","0.9%","83.5","","","","","5.0","0.2","0.9","-0.4","0.3","-0.2","","4.13","0.40","11.17","-1.95","2.26","-12.04","","29.7%","71.4%","49.3%","68.6%","92.0%","84.5%","47.1%","57.6%","7.6%","0.6","39.0%","","6.3%","","","15.7%","22.4%","9.0%","1.3%","","6.3%","","","","92.9","","85.7","","","92.7","82.9","76.5","85.0","","85.4","","","-0.6","","-0.7","","","-4.7","0.6","-2.5","6.4","","-8.0","","","9.0","","2.8","","","5.4","0.7","-3.8","-7.4","","3.7","","","3.8","","0.9","","","0.2","-1.3","0.9","0.1","","0.3","","","4.42","","6.41","","","0.68","-2.60","4.39","3.10","","2.27","","","27.4%","65.6%","49.3%","61.5%","92.9%","85.5%","57.4%","22.5","-1.0","-0.3","0.7","22 - 22","6.0","0.1","0.2","50.0%","29.5%","20.5%","20.5%","56.8%","22.7%","27.1%","5.4%","","7.6%","36.8%","6.3%","0.9%","","","16.6%","26.5%","","86.0","","77.3","92.9","86.2","80.3","","","92.5","82.5","","-7.8","","0.6","-0.4","-1.1","-7.9","","","-4.2","0.1","","1.7","","-8.1","8.1","2.6","3.6","","","4.0","-0.8","","0.6","","0.6","1.5","1.0","-0.3","","","2.2","-0.6","","4.82","","3.34","1.84","6.86","-13.00","","","5.91","-0.98","","27.8%","65.9%","49.3%","59.3%","94.0%","85.5%","56.5%","22.5","","165","43","99","134","148","122","173","169","67","101","57","124","84","83","126","106","75","83.8","19.8","0","0.0%","101.2","7","15.9%","44","15.2%","22.9%",".281",".334",".283","1.0","18","59","1","9","9","1","3.4%","22.0%",".182",".500",".400",".414",".582",".424",".283","181","0.6","6.0","-1.0","0.7","22471"
"Rob Brantly","NYY","1","3","0","0","0","0","0.0%","0.0%",".333",".333",".333",".333",".667",".420",".333","181","0.0","0.3","0.1","0.0","32","1","3","3","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0",".333","1","1","1","0","9","2","7","0","0","0","0.0%","0.0%","0.00",".333",".667","1.000",".333",".333","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0.0%","0.0%",".420","0.3","1","0.3","0.0","0.1","0.1","0.4","0.0","$0.4","0.1","181","0.02","-0.02","0.04","-0.16","-0.02","0.50","","0","0.00","0.03","77.8%","96.9","","","","","22.2%","81.0","","","","","","","","","0.4","","","-0.1","","","","5.81","","","-4.73","","","","75.0%","80.0%","77.8%","100.0%","75.0%","85.7%","55.6%","66.7%","11.1%","0.0","77.8%","","","","","","11.1%","11.1%","","","","","","","96.7","","","","","","81.7","79.8","","","","","","-6.1","","","","","","2.6","3.8","","","","","","10.9","","","","","","-0.7","-4.3","","","","","","0.4","","","","","","-0.1","0.0","","","","","","5.11","","","","","","-5.53","-3.99","","","","","","60.0%","100.0%","77.8%","100.0%","75.0%","85.7%","44.4%","27.8","0.1","0.0","0.0","32 - 32","0.3","0.0","0.0","0.0%","66.7%","33.3%","0.0%","66.7%","33.3%","0.0%","","","11.1%","77.8%","","","","","","11.1%","","","","79.5","96.4","","","","","","81.4","","","","4.7","-5.4","","","","","","3.6","","","","-5.2","9.8","","","","","","-1.7","","","","0.0","0.4","","","","","","-0.1","","","","-3.99","5.11","","","","","","-5.53","","60.0%","100.0%","77.8%","100.0%","75.0%","85.7%","44.4%","27.8","0.0","137","0","0","108","170","223","115","169","78","89","0","0","190","135","0","124","111","82.5","-4.1","0","0.0%","96.3","2","66.7%","3","0.0%","11.1%",".339",".437",".333","0.0","1","3","0","0","0","0","0.0%","0.0%",".333",".333",".333",".333",".667",".420",".333","181","0.0","0.3","0.1","0.0","10655"
"Paul Goldschmidt","STL","151","651","35","106","115","7","12.1%","21.7%",".260",".368",".317",".404",".578",".419",".367","177","3.0","61.6","-15.8","7.1","34","151","561","651","178","102","41","0","35","106","115","79","1","141","5","4","0","7","7","0",".317","171","173","80","18","2701","1044","1657","11","0","0","12.1%","21.7%","0.56",".404",".578",".981",".260",".368","0.99","18.9%","40.3%","40.8%","10.4%","20.2%","6.4%","0.0%",".419","56.7","131","58.6","-3.8","19.4","-11.9","67.8","7.1","$56.9","3.6","177","4.91","-9.57","14.48","69.51","7.47","1.01","3.65","1","6.72","-1.84","48.1%","94.0","26.9%","85.0","7.1%","90.5","9.6%","79.6","7.2%","85.4","1.1%","86.3","","","0.1%","","25.4","7.8","9.9","6.0","9.4","2.4","","1.96","1.07","5.15","2.31","4.80","8.29","","27.6%","61.7%","41.7%","67.7%","81.8%","76.3%","41.2%","59.9%","9.9%","3.0","30.5%","","7.1%","1.3%","","17.6%","26.5%","8.7%","1.2%","","7.1%","","","","94.1","","90.6","87.4","","93.7","85.0","79.4","80.5","","85.1","","","-2.1","","0.8","-6.9","","-6.3","2.7","2.4","2.0","","-0.6","","","9.2","","5.3","2.8","","5.3","1.2","-5.0","-4.0","","3.9","","","16.7","","5.6","2.7","","10.4","12.4","4.0","1.0","","7.1","","","2.02","","2.91","8.06","","2.19","1.73","1.69","3.13","","3.72","","","23.6%","59.4%","41.7%","61.5%","81.7%","76.0%","50.7%","22.1","-15.8","0.6","0.6","34 - 34","61.6","2.5","1.8","37.7%","36.3%","25.9%","15.1%","51.2%","33.7%","39.2%","7.1%","","8.8%","31.4%","6.8%","1.4%","","","16.7%","27.8%","","85.4","","79.3","94.3","90.7","86.6","","","93.6","85.0","","-0.6","","2.4","-1.8","1.1","-6.0","","","-6.3","3.2","","2.7","","-6.2","8.4","4.7","2.1","","","4.1","0.1","","10.3","","5.6","23.0","3.4","1.5","","","4.8","11.2","","5.39","","2.35","2.71","1.83","3.91","","","1.07","1.49","","23.9%","59.6%","41.7%","62.4%","81.5%","76.0%","50.0%","22.1","","131","145","96","129","145","168","126","94","94","111","172","93","105","105","89","97","111","90.7","15.7","49","11.5%","112.3","200","46.9%","426","19.6%","29.5%",".261",".482",".367","8.0","151","651","35","106","115","7","12.1%","21.7%",".260",".368",".317",".404",".578",".419",".367","177","3.0","61.6","-15.8","7.1","9218"
"Mike Trout","LAA","119","499","40","85","80","1","10.8%","27.9%",".347",".323",".283",".369",".630",".418",".395","176","-0.3","42.4","-0.7","6.0","30","119","438","499","124","54","28","2","40","85","80","54","8","139","6","1","0","6","1","0",".283","74","170","56","13","2105","826","1279","8","0","0","10.8%","27.9%","0.39",".369",".630",".999",".347",".323","0.44","18.7%","24.7%","56.7%","7.6%","23.5%","10.8%","0.0%",".418","42.8","100","42.7","-1.6","14.9","0.9","57.5","6.0","$48.3","3.3","176","4.77","-7.25","12.02","42.27","4.50","0.94","2.61","2","5.06","0.02","59.1%","93.8","20.8%","84.2","6.6%","87.8","6.0%","80.8","6.4%","84.2","1.1%","87.6","","","1.2%","","23.5","6.3","6.6","1.2","5.9","-0.6","","1.89","1.44","4.74","0.95","4.38","-2.66","","26.3%","67.9%","43.4%","60.7%","79.6%","72.9%","41.1%","55.7%","11.8%","-0.3","42.8%","","6.7%","0.7%","","16.1%","19.6%","6.0%","1.2%","","6.8%","","","","93.9","","87.8","87.0","","93.5","84.4","80.0","83.3","","84.5","","","-1.7","","0.8","-7.6","","-5.2","2.7","1.7","2.6","","1.9","","","9.8","","4.7","2.7","","5.8","1.3","-4.3","-6.4","","4.2","","","15.5","","5.7","-0.6","","6.8","4.7","3.2","-0.1","","6.2","","","1.72","","4.07","-4.08","","2.01","1.14","2.54","-0.35","","4.28","","","22.9%","63.9%","43.4%","57.7%","78.3%","72.9%","50.1%","23.1","-0.7","-0.2","-0.9","30 - 30","42.4","1.0","0.8","41.7%","31.3%","27.0%","13.7%","47.7%","38.7%","46.7%","6.6%","","5.8%","42.8%","6.7%","0.8%","","","15.8%","21.3%","0.4%","84.4","","80.9","94.2","87.9","86.6","","","93.7","84.3","88.3","2.3","","1.7","-1.7","0.7","-6.8","","","-4.6","3.2","-4.8","2.8","","-6.5","8.8","3.9","2.1","","","4.7","0.1","3.0","7.7","","0.0","13.5","6.9","-0.8","","","6.7","7.4","0.0","5.59","","-0.04","1.50","4.88","-4.79","","","2.02","1.65","-0.48","23.5%","63.2%","43.4%","57.3%","78.6%","72.9%","50.2%","23.1","","117","136","125","119","161","232","112","94","58","151","214","104","90","109","84","89","128","91.6","24.6","59","19.7%","114.4","151","50.3%","300","17.3%","29.1%",".265",".583",".395","6.0","119","499","40","85","80","1","10.8%","27.9%",".347",".323",".283",".369",".630",".418",".395","176","-0.3","42.4","-0.7","6.0","10155"
"Sean Bouchard","COL","27","97","3","9","11","0","21.6%","25.8%",".203",".404",".297",".454",".500",".417",".360","158","0.2","6.6","-2.3","0.8","26","27","74","97","22","13","6","0","3","9","11","21","0","25","1","1","0","1","0","0",".297","20","17","13","0","418","174","244","1","0","0","21.6%","25.8%","0.84",".454",".500",".954",".203",".404","1.18","26.0%","40.0%","34.0%","0.0%","17.6%","5.0%","0.0%",".417","8.3","19","6.5","-1.2","2.9","-1.1","7.6","0.8","$6.4","0.5","158","0.48","-1.38","1.86","6.40","0.64","0.98","0.05","1","0.68","-0.19","52.9%","93.8","21.3%","84.2","5.5%","89.6","11.5%","80.3","8.6%","84.9","0.2%","85.0","","","","","6.8","-1.1","1.8","0.5","1.4","-0.1","","3.05","-1.28","7.84","1.14","3.76","-6.22","","23.8%","59.0%","37.8%","63.3%","81.6%","74.7%","39.7%","61.9%","9.6%","0.2","38.5%","","6.0%","0.2%","","14.4%","19.9%","8.1%","4.3%","","8.6%","","","","93.5","","89.3","85.3","","94.5","84.1","79.3","83.0","","84.8","","","-1.6","","1.7","-6.7","","-6.9","2.1","-2.2","1.8","","-0.7","","","8.3","","4.8","1.4","","3.6","1.5","-5.4","-4.3","","2.6","","","4.8","","2.2","-0.1","","0.9","-1.6","0.3","0.2","","1.4","","","2.95","","8.70","-6.25","","1.45","-1.89","0.84","1.39","","3.77","","","20.2%","57.0%","37.8%","52.3%","83.3%","74.7%","47.8%","23.0","-2.3","-0.1","-0.1","26 - 26","6.6","0.4","0.4","50.0%","26.0%","24.0%","14.0%","40.0%","46.0%","50.5%","8.6%","0.7%","10.3%","35.6%","5.5%","0.2%","","","17.2%","21.8%","","84.8","78.8","80.4","94.0","89.6","85.0","","","93.3","84.1","","-0.6","5.1","-0.5","-1.5","2.1","-6.2","","","-5.5","2.2","","1.5","-6.9","-6.8","8.1","4.4","0.2","","","2.2","0.2","","1.4","-0.1","0.3","3.4","1.8","-0.1","","","2.2","-0.9","","3.77","-2.50","0.77","2.30","7.63","-6.25","","","3.04","-0.95","","21.5%","56.4%","37.8%","56.3%","82.7%","74.7%","46.7%","23.0","","122","259","114","145","126","131","139","129","93","92","150","123","75","98","82","76","152","89.8","15.3","1","2.0%","107.9","20","40.0%","50","20.6%","30.1%",".244",".349",".360","1.0","27","97","3","9","11","0","21.6%","25.8%",".203",".404",".297",".454",".500",".417",".360","158","0.2","6.6","-2.3","0.8","21270"
"Tom Murphy","SEA","14","42","1","9","1","0","19.0%","31.0%",".152",".474",".303",".439",".455",".397",".420","168","-0.5","2.8","0.7","0.5","31","14","33","42","10","7","2","0","1","9","1","8","0","13","0","0","0","1","0","0",".303","7","7","6","0","181","70","111","2","0","0","19.0%","31.0%","0.62",".439",".455",".894",".152",".474","1.00","30.0%","35.0%","35.0%","0.0%","14.3%","28.6%","0.0%",".397","2.9","8","3.2","0.0","1.3","0.7","4.8","0.5","$4.0","2.5","168","-0.09","-0.91","0.82","2.57","0.29","1.17","2.17","2","0.37","-0.44","48.6%","93.4","31.5%","83.4","5.0%","84.3","5.0%","82.4","9.9%","86.4","","","","","","","1.5","0.2","0.4","-0.2","1.8","","","1.67","0.28","4.42","-1.76","10.07","","","30.4%","68.2%","44.2%","54.3%","82.2%","70.0%","36.5%","61.9%","13.3%","-0.5","30.9%","","5.0%","","","17.7%","29.3%","5.5%","1.7%","","9.9%","","","","93.7","","84.3","","","92.8","83.4","82.3","83.8","","86.3","","","-2.1","","0.4","","","-3.6","2.8","0.3","1.5","","-1.3","","","9.8","","2.3","","","4.8","1.8","-2.0","-5.1","","3.0","","","-0.3","","0.4","","","1.8","0.5","-0.1","-0.3","","0.8","","","-0.62","","4.44","","","5.50","0.86","-1.22","-8.99","","4.31","","","23.4%","67.8%","44.8%","45.5%","78.0%","69.1%","48.1%","24.7","0.7","-0.1","-0.2","31 - 31","2.8","0.1","-0.2","45.0%","25.0%","30.0%","10.0%","40.0%","50.0%","52.4%","9.9%","","5.0%","31.5%","3.9%","","","","17.1%","32.6%","","86.7","","83.0","94.1","85.0","","","","93.2","83.8","","-1.3","","1.9","-1.9","-1.0","","","","-3.0","3.1","","1.8","","-4.8","8.7","3.0","","","","3.5","0.4","","0.8","","-0.1","-0.3","0.3","","","","1.7","0.3","","4.31","","-1.62","-0.58","4.35","","","","5.61","0.51","","23.2%","68.6%","44.8%","45.5%","78.0%","69.1%","47.5%","24.7","0.0","125","239","139","142","116","101","164","152","82","93","130","112","71","121","62","75","166","94.3","13.4","4","19.0%","110.5","12","57.1%","21","16.6%","29.8%",".290",".536",".420","0.5","14","42","1","9","1","0","19.0%","31.0%",".152",".474",".303",".439",".455",".397",".420","168","-0.5","2.8","0.7","0.5","13499"
"Jose Altuve","HOU","141","604","28","103","57","18","10.9%","14.4%",".233",".315",".300",".387",".533",".397",".354","164","-1.5","41.8","1.6","6.6","32","141","527","604","158","91","39","0","28","103","57","66","2","87","10","1","0","13","18","1",".300","177","167","88","20","2308","887","1421","17","9","5","10.9%","14.4%","0.76",".387",".533",".921",".233",".315","1.06","20.4%","41.0%","38.7%","12.0%","16.8%","9.6%","55.6%",".397","41.8","111","43.3","-0.2","18.0","1.8","62.7","6.6","$52.6","5.0","164","2.85","-8.56","11.41","36.25","3.85","0.90","3.03","4","3.56","-0.40","44.0%","93.7","26.0%","84.9","7.2%","88.0","9.1%","80.1","11.7%","84.4","1.9%","87.7","","","0.3%","","28.5","0.5","-0.6","6.0","7.0","-0.2","","2.81","0.09","-0.35","2.86","2.59","-0.37","","31.4%","65.0%","43.8%","76.8%","91.0%","84.6%","36.9%","61.9%","6.8%","-1.5","29.5%","","8.1%","1.4%","","14.3%","25.5%","7.1%","2.1%","","12.0%","","","","93.8","","88.1","87.9","","93.6","84.9","79.1","81.5","","84.4","","","-1.5","","1.4","-4.2","","-6.1","2.5","1.5","3.2","","-0.5","","","9.9","","5.3","2.3","","5.6","1.3","-4.7","-5.8","","4.3","","","19.5","","-1.3","-0.6","","7.5","2.5","0.4","4.2","","6.2","","","2.87","","-0.67","-1.68","","2.29","0.42","0.24","8.61","","2.26","","","29.0%","61.0%","43.8%","72.1%","91.3%","84.5%","46.3%","24.5","1.6","2.5","-2.4","32 - 32","41.8","1.2","-1.6","51.9%","31.7%","16.3%","17.7%","52.2%","30.2%","30.0%","11.9%","","8.5%","28.9%","8.6%","1.5%","","","14.7%","25.9%","","84.6","","80.0","93.9","88.3","87.3","","","93.6","84.7","","-0.4","","1.7","-1.4","1.5","-4.1","","","-5.5","3.1","","2.8","","-6.7","8.7","3.9","1.1","","","4.4","0.0","","6.7","","5.1","17.2","-1.0","-1.0","","","9.8","1.7","","2.43","","2.61","2.58","-0.49","-2.76","","","2.90","0.28","","28.5%","61.4%","43.8%","71.3%","91.5%","84.5%","46.6%","24.5","","124","137","65","125","136","156","109","103","96","103","152","129","91","66","109","97","100","85.9","16.1","34","7.7%","109.8","130","29.5%","441","17.3%","24.0%",".269",".440",".354","6.4","141","604","28","103","57","18","10.9%","14.4%",".233",".315",".300",".387",".533",".397",".354","164","-1.5","41.8","1.6","6.6","5417"
"Joey Meneses","WSN","56","240","13","33","34","1","6.3%","21.7%",".239",".371",".324",".367",".563",".395",".332","156","-2.8","12.8","-6.6","1.5","30","56","222","240","72","45","14","0","13","33","34","15","2","52","1","2","0","13","1","0",".324","77","51","44","2","938","317","621","2","0","0","6.3%","21.7%","0.29",".367",".563",".930",".239",".371","1.51","25.6%","44.8%","29.7%","3.9%","25.5%","2.6%","0.0%",".395","16.3","44","15.6","-3.1","7.2","-3.4","14.3","1.5","$12.0","2.4","156","0.98","-4.69","5.67","2.76","0.24","1.02","0.13","1","1.26","-0.30","48.8%","93.7","23.5%","84.9","9.9%","89.2","7.0%","79.7","9.9%","85.6","0.9%","88.6","","","0.6%","","2.4","3.0","-2.5","5.4","0.8","1.3","","0.53","1.35","-2.68","8.15","0.89","16.26","","33.1%","68.2%","48.4%","66.9%","86.4%","78.9%","43.6%","67.1%","10.2%","-2.8","27.7%","","10.1%","0.6%","","21.1%","22.1%","6.9%","1.3%","","10.1%","","","","93.9","","89.6","88.6","","93.3","84.8","79.5","81.7","","85.6","","","-0.9","","0.8","-6.1","","-4.5","1.9","0.8","0.9","","1.6","","","8.8","","5.5","3.2","","5.3","1.3","-4.1","-3.9","","3.7","","","4.9","","-2.6","1.3","","-2.2","0.8","7.4","0.2","","0.6","","","1.89","","-2.79","21.75","","-1.13","0.39","11.39","1.72","","0.65","","","30.0%","65.7%","48.4%","62.5%","85.8%","78.9%","51.6%","21.7","-6.6","0.0","-0.4","30 - 30","12.8","0.9","-2.4","39.5%","33.7%","26.7%","7.6%","56.4%","36.0%","33.3%","9.8%","","7.4%","27.3%","9.5%","0.9%","","","21.6%","23.6%","","85.6","","79.8","93.9","89.9","87.9","","","93.3","84.7","","1.8","","1.2","-0.9","1.3","-4.7","","","-4.0","2.3","","2.2","","-6.1","7.8","4.6","1.5","","","4.2","0.0","","1.1","","5.4","5.9","-2.6","0.9","","","-3.3","3.0","","1.14","","7.80","2.31","-2.95","11.81","","","-1.62","1.36","","30.8%","65.4%","48.4%","64.1%","85.6%","78.9%","50.9%","21.7","","133","75","96","117","141","154","127","127","104","81","216","97","97","109","44","107","119","91.4","9.5","17","9.9%","110.9","81","47.1%","172","17.8%","28.0%",".267",".457",".332","1.5","56","240","13","33","34","1","6.3%","21.7%",".239",".371",".324",".367",".563",".395",".332","156","-2.8","12.8","-6.6","1.5","14366"
"Brian O'Keefe","SEA","2","4","0","0","0","0","25.0%","50.0%",".000","1.000",".333",".500",".333",".393",".379","165","0.0","0.3","-0.1","0.0","28","2","3","4","1","1","0","0","0","0","0","1","0","2","0","0","0","0","0","0",".333","0","0","1","0","13","6","7","0","0","0","25.0%","50.0%","0.50",".500",".333",".833",".000","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".393","0.3","1","0.3","0.0","0.1","-0.1","0.3","0.0","$0.3","0.1","165","0.01","-0.01","0.02","0.25","0.03","0.44","","0","0.01","0.02","38.5%","92.0","46.2%","78.5","","","","","15.4%","82.0","","","","","","","0.2","-0.5","","","0.6","","","3.50","-7.88","","","27.81","","","22.2%","50.0%","30.8%","0.0%","100.0%","50.0%","30.8%","75.0%","15.4%","0.0","38.5%","","","","","","46.2%","","","","15.4%","","","","91.9","","","","","","78.3","","","","81.8","","","6.0","","","","","","-5.0","","","","9.9","","","7.3","","","","","","-0.6","","","","0.5","","","0.2","","","","","","-0.5","","","","0.6","","","3.49","","","","","","-7.92","","","","27.97","","","22.2%","50.0%","30.8%","0.0%","100.0%","50.0%","30.8%","19.0","-0.1","0.0","0.0","28 - 28","0.3","0.0","0.0","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","75.0%","15.4%","","","38.5%","","","","","","46.2%","","81.9","","","91.9","","","","","","78.4","","9.8","","","5.6","","","","","","-5.6","","-0.7","","","6.3","","","","","","-2.1","","0.6","","","0.2","","","","","","-0.5","","27.97","","","3.49","","","","","","-7.92","","25.0%","40.0%","30.8%","0.0%","100.0%","50.0%","38.5%","19.0","0.0","137","314","225","162","85","0","345","506","0","0","","249","0","0","0","186","0","87.6","17.0","0","0.0%","87.6","0","0.0%","1","23.1%","38.5%",".290",".333",".379","0.0","2","4","0","0","0","0","25.0%","50.0%",".000","1.000",".333",".500",".333",".393",".379","165","0.0","0.3","-0.1","0.0","16680"
