"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Junior Ortiz","PIT","23","76","1","4","5","1","3.9%","22.4%",".069",".370",".292",".320",".361",".302","","88","0.2","-0.9","1.2","0.3","25","23","72","76","21","18","2","0","1","4","5","3","1","17","0","0","1","1","1","0",".292","","","","","","","","","","","3.9%","22.4%","0.18",".320",".361",".681",".069",".370","","","","","","","","",".302","-0.9","8","-1.0","0.0","2.2","1.2","2.8","0.3","","2.6","88","-0.07","-1.06","0.99","-2.05","-0.25","0.85","0.00","1","-0.24","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.2","","25 - 25","-0.9","0.2","","","","","","","","27.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","44","168","98","93","54","131","","","","","","","","","","","","","","","","","","0","","","","","","0.3","23","76","1","4","5","1","3.9%","22.4%",".069",".370",".292",".320",".361",".302","","88","0.2","-0.9","1.2","0.3","1009861"
"Steve Sax","LAD","136","551","1","62","42","27","9.8%","7.8%",".039",".302",".279",".352",".318",".301","","93","0.8","-3.6","-5.0","1.0","25","136","488","551","136","123","8","4","1","62","42","54","12","43","3","3","3","15","27","11",".279","","","","","","","","","","","9.8%","7.8%","1.26",".352",".318",".670",".039",".302","","","","","","","","",".301","-6.9","56","-4.4","-9.0","16.2","4.0","9.2","1.0","","5.6","93","1.02","-9.08","10.10","4.24","0.40","1.01","0.71","1","-0.49","1.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-5.0","0.8","","25 - 25","-3.6","1.6","","","","","","","","17.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","109","59","107","82","31","106","","","","","","","","","","","","","","","","","","0","","","","","","1.0","136","551","1","62","42","27","9.8%","7.8%",".039",".302",".279",".352",".318",".301","","93","0.8","-3.6","-5.0","1.0","1011481"
"John Russell","PHI","81","234","9","22","23","2","7.7%","30.8%",".181",".281",".218",".278",".398",".301","","86","0.3","-3.3","-6.7","-0.2","24","81","216","234","47","26","12","0","9","22","23","18","0","72","0","0","0","5","2","0",".218","","","","","","","","","","","7.7%","30.8%","0.25",".278",".398",".676",".181",".281","","","","","","","","",".301","-3.0","24","-3.6","-4.0","6.9","-2.7","-2.4","-0.2","","2.9","86","-0.52","-4.29","3.77","-3.29","-0.39","0.99","1.34","18","-0.31","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-6.7","0.3","","24 - 24","-3.3","0.7","","","","","","","","42.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","86","231","85","103","142","99","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","81","234","9","22","23","2","7.7%","30.8%",".181",".281",".218",".278",".398",".301","","86","0.3","-3.3","-6.7","-0.2","1011317"
"Damaso Garcia","TOR","146","627","8","70","65","28","2.4%","6.5%",".095",".291",".282",".302",".377",".301","","82","-0.6","-14.0","7.0","1.4","30","146","600","627","169","132","25","4","8","70","65","15","2","41","4","3","5","13","28","15",".282","","","","","","","","","","","2.4%","6.5%","0.37",".302",".377",".679",".095",".291","","","","","","","","",".301","-8.1","63","-13.5","3.0","18.4","4.0","13.3","1.4","","5.6","82","0.14","-12.28","12.42","-13.09","-1.26","1.05","3.20","4","-1.01","1.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.0","-0.6","","30 - 30","-14.0","1.9","","","","","","","","10.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","28","48","92","93","66","103","","","","","","","","","","","","","","","","","","0","","","","","","1.4","146","627","8","70","65","28","2.4%","6.5%",".095",".291",".282",".302",".377",".301","","82","-0.6","-14.0","7.0","1.4","1004498"
"Donnie Hill","OAK","123","436","3","45","48","9","5.3%","7.6%",".066",".302",".285",".321",".351",".301","","90","0.1","-5.3","3.5","1.3","24","123","393","436","112","94","13","2","3","45","48","23","2","33","0","4","16","7","9","4",".285","","","","","","","","","","","5.3%","7.6%","0.70",".321",".351",".673",".066",".302","","","","","","","","",".301","-5.6","44","-5.4","0.0","12.8","3.5","12.3","1.3","","4.4","90","0.08","-6.57","6.65","4.07","0.38","0.95","1.99","4","-0.61","0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","0.1","","24 - 24","-5.3","1.3","","","","","","","","13.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","61","56","98","87","46","107","","","","","","","","","","","","","","","","","","0","","","","","","1.3","123","436","3","45","48","9","5.3%","7.6%",".066",".302",".285",".321",".351",".301","","90","0.1","-5.3","3.5","1.3","1005811"
"John Franco","CIN","67","8","0","1","1","0","0.0%","0.0%",".000",".333",".333",".333",".333",".300","","84","0.0","-0.1","0.7","0.1","24","67","6","8","2","2","0","0","0","1","1","0","0","0","0","0","2","0","0","0",".333","","","","","","","","","","","0.0%","0.0%","0.00",".333",".333",".667",".000",".333","","","","","","","","",".300","-0.1","1","-0.1","0.0","0.2","0.7","0.8","0.1","","2.6","84","-0.02","-0.05","0.03","1.12","0.11","0.41","","0","0.03","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.0","","24 - 24","-0.1","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128","0","0","102","86","0","117","","","","","","","","","","","","","","","","","","0","","","","","","0.1","67","8","0","1","1","0","0.0%","0.0%",".000",".333",".333",".333",".333",".300","","84","0.0","-0.1","0.7","0.1","874"
"Ralph Bryant","LAD","6","6","0","0","1","0","0.0%","33.3%",".000",".500",".333",".333",".333",".300","","92","0.0","-0.1","0.0","0.0","24","6","6","6","2","2","0","0","0","0","1","0","0","2","0","0","0","0","0","0",".333","","","","","","","","","","","0.0%","33.3%","0.00",".333",".333",".667",".000",".500","","","","","","","","",".300","-0.1","1","-0.1","0.0","0.2","0.0","0.1","0.0","","0.1","92","-0.12","-0.12","0.00","-0.34","-0.03","0.92","0.56","4","-0.03","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","24 - 24","-0.1","0.0","","","","","","","","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128","0","250","102","86","0","176","","","","","","","","","","","","","","","","","","0","","","","","","0.0","6","6","0","0","1","0","0.0%","33.3%",".000",".500",".333",".333",".333",".300","","92","0.0","-0.1","0.0","0.0","1001607"
"Pat Clements","PIT","27","4","0","0","0","0","0.0%","50.0%",".000","1.000",".333",".333",".333",".300","","87","0.0","-0.1","0.4","0.0","23","27","3","4","1","1","0","0","0","0","0","0","0","2","0","0","1","0","0","0",".333","","","","","","","","","","","0.0%","50.0%","0.00",".333",".333",".667",".000","1.000","","","","","","","","",".300","-0.1","0","-0.1","0.0","0.1","0.4","0.4","0.0","","0.1","87","-0.02","-0.04","0.02","-0.43","-0.05","0.52","","0","-0.03","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.0","","23 - 23","-0.1","0.0","","","","","","","","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128","0","375","102","86","0","352","","","","","","","","","","","","","","","","","","0","","","","","","0.0","27","4","0","0","0","0","0.0%","50.0%",".000","1.000",".333",".333",".333",".300","","87","0.0","-0.1","0.4","0.0","1002339"
"Reggie Williams","LAD","22","9","0","4","0","1","0.0%","44.4%",".000",".600",".333",".333",".333",".300","","92","0.2","0.1","-2.1","-0.2","24","22","9","9","3","3","0","0","0","4","0","0","0","4","0","0","0","0","1","0",".333","","","","","","","","","","","0.0%","44.4%","0.00",".333",".333",".667",".000",".600","","","","","","","","",".300","-0.1","1","-0.1","-2.0","0.3","-0.1","-1.7","-0.2","","7.1","92","-0.02","-0.07","0.05","-0.02","0.00","0.49","1.08","3","-0.02","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.1","0.2","","24 - 24","0.1","0.0","","","","","","","","44.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128","0","334","102","86","0","211","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","22","9","0","4","0","1","0.0%","44.4%",".000",".600",".333",".333",".333",".300","","92","0.2","0.1","-2.1","-0.2","1014031"
"Craig Reynolds","HOU","107","396","4","43","32","4","3.0%","7.6%",".121",".285",".272",".293",".393",".300","","94","-0.9","-3.8","10.1","2.0","32","107","379","396","103","73","18","8","4","43","32","12","2","30","0","2","3","4","4","4",".272","","","","","","","","","","","3.0%","7.6%","0.40",".293",".393",".686",".121",".285","","","","","","","","",".300","-5.3","40","-2.9","5.0","11.6","5.1","19.1","2.0","","5.5","94","-1.75","-7.54","5.79","-6.76","-0.72","0.99","1.45","11","-0.50","-1.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1","-0.9","","32 - 32","-3.8","1.2","","","","","","","","11.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","34","57","89","101","95","101","","","","","","","","","","","","","","","","","","0","","","","","","2.0","107","396","4","43","32","4","3.0%","7.6%",".121",".285",".272",".293",".393",".300","","94","-0.9","-3.8","10.1","2.0","1010867"
"Mickey Hatcher","MIN","116","467","3","46","49","0","3.4%","4.9%",".083",".290",".282",".308",".365",".300","","80","-0.1","-11.1","3.6","0.8","30","116","444","467","125","94","28","0","3","46","49","16","1","23","2","2","3","15","0","0",".282","","","","","","","","","","","3.4%","4.9%","0.70",".308",".365",".673",".083",".290","","","","","","","","",".300","-6.2","47","-11.0","9.0","13.7","-5.4","7.6","0.8","","1.5","80","-1.51","-8.84","7.34","-14.78","-1.43","0.99","0.61","6","-1.47","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","-0.1","","30 - 30","-11.1","1.4","","","","","","","","9.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","40","36","94","90","58","103","","","","","","","","","","","","","","","","","","0","","","","","","0.8","116","467","3","46","49","0","3.4%","4.9%",".083",".290",".282",".308",".365",".300","","80","-0.1","-11.1","3.6","0.8","1005488"
"Jamie Quirk","KCR","19","59","0","3","4","0","3.4%","15.3%",".088",".333",".281",".305",".368",".300","","83","0.0","-1.2","1.9","0.3","30","19","57","59","16","12","3","1","0","3","4","2","0","9","0","0","0","1","0","0",".281","","","","","","","","","","","3.4%","15.3%","0.22",".305",".368",".674",".088",".333","","","","","","","","",".300","-0.8","6","-1.2","1.0","1.7","0.9","2.6","0.3","","2.8","83","-0.16","-1.03","0.87","-1.65","-0.18","0.93","1.70","4","-0.31","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","0.0","","30 - 30","-1.2","0.2","","","","","","","","18.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","39","112","93","91","61","118","","","","","","","","","","","","","","","","","","0","","","","","","0.3","19","59","0","3","4","0","3.4%","15.3%",".088",".333",".281",".305",".368",".300","","83","0.0","-1.2","1.9","0.3","1010621"
"Wally Backman","NYM","145","574","1","77","38","30","6.3%","12.5%",".071",".313",".273",".320",".344",".299","","90","1.0","-5.3","3.9","1.8","25","145","520","574","142","112","24","5","1","77","38","36","1","72","1","3","14","3","30","12",".273","","","","","","","","","","","6.3%","12.5%","0.50",".320",".344",".664",".071",".313","","","","","","","","",".299","-8.1","57","-6.4","0.0","16.8","3.9","17.1","1.8","","6.8","90","0.31","-9.11","9.42","5.56","0.73","0.98","0.92","17","0.33","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","1.0","","25 - 25","-5.3","1.7","","","","","","","","19.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","70","94","97","89","56","110","","","","","","","","","","","","","","","","","","0","","","","","","1.8","145","574","1","77","38","30","6.3%","12.5%",".071",".313",".273",".320",".344",".299","","90","1.0","-5.3","3.9","1.8","1000400"
"Eric Bullock","HOU","18","26","0","3","2","0","3.8%","11.5%",".080",".318",".280",".308",".360",".299","","93","-0.4","-0.6","-1.2","-0.1","25","18","25","26","7","5","2","0","0","3","2","1","0","3","0","0","0","0","0","1",".280","","","","","","","","","","","3.8%","11.5%","0.33",".308",".360",".668",".080",".318","","","","","","","","",".299","-0.4","3","-0.2","-1.0","0.8","-0.2","-1.0","-0.1","","3.2","93","0.03","-0.40","0.43","-1.06","-0.12","1.02","1.22","12","-0.08","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","-0.4","","25 - 25","-0.6","0.1","","","","","","","","15.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","43","87","94","93","63","112","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","18","26","0","3","2","0","3.8%","11.5%",".080",".318",".280",".308",".360",".299","","93","-0.4","-0.6","-1.2","-0.1","1001647"
"Howard Johnson","NYM","126","428","11","38","46","6","7.9%","18.2%",".152",".273",".242",".300",".393",".299","","90","-0.5","-5.4","-3.1","0.6","24","126","389","428","94","61","18","4","11","38","46","34","10","78","0","4","1","6","6","4",".242","","","","","","","","","","","7.9%","18.2%","0.44",".300",".393",".693",".152",".273","","","","","","","","",".299","-6.1","42","-4.9","-4.0","12.6","0.9","5.3","0.6","","4.4","90","1.26","-7.44","8.70","-0.69","0.00","1.00","1.60","13","0.65","0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.1","-0.5","","24 - 24","-5.4","1.3","","","","","","","","28.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","89","137","91","101","119","96","","","","","","","","","","","","","","","","","","0","","","","","","0.6","126","428","11","38","46","6","7.9%","18.2%",".152",".273",".242",".300",".393",".299","","90","-0.5","-5.4","-3.1","0.6","1006462"
"Steve Kemp","PIT","92","266","2","19","21","1","9.4%","20.3%",".097",".310",".250",".317",".347",".299","","86","0.1","-4.0","-1.5","0.3","30","92","236","266","59","42","13","2","2","19","21","25","1","54","0","4","1","5","1","0",".250","","","","","","","","","","","9.4%","20.3%","0.46",".317",".347",".664",".097",".310","","","","","","","","",".299","-3.8","26","-4.2","1.0","7.8","-2.5","3.1","0.3","","3.4","86","-0.12","-4.55","4.42","-4.46","-0.49","1.06","1.49","30","-0.34","0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.5","0.1","","30 - 30","-4.0","0.8","","","","","","","","30.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","105","152","97","90","76","109","","","","","","","","","","","","","","","","","","0","","","","","","0.3","92","266","2","19","21","1","9.4%","20.3%",".097",".310",".250",".317",".347",".299","","86","0.1","-4.0","-1.5","0.3","1006827"
"Scott Fletcher","CHW","119","348","2","38","31","5","10.1%","13.5%",".053",".296",".256",".332",".309",".297","","78","-1.1","-10.2","7.1","0.8","26","119","301","348","77","66","8","1","2","38","31","35","0","47","0","1","11","9","5","5",".256","","","","","","","","","","","10.1%","13.5%","0.74",".332",".309",".641",".053",".296","","","","","","","","",".297","-5.5","34","-9.0","5.0","10.2","2.1","8.2","0.8","","3.7","78","-0.14","-5.71","5.57","-1.88","-0.20","1.00","1.51","13","-0.79","0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.1","-1.1","","26 - 26","-10.2","1.1","","","","","","","","24.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","116","99","102","76","37","105","","","","","","","","","","","","","","","","","","0","","","","","","0.8","119","348","2","38","31","5","10.1%","13.5%",".053",".296",".256",".332",".309",".297","","78","-1.1","-10.2","7.1","0.8","1004155"
"Buddy Bell","- - -","151","635","10","61","68","3","10.6%","7.6%",".121",".232",".229",".309",".350",".297","","81","-0.8","-14.9","2.9","0.9","33","151","560","635","128","85","28","5","10","61","68","67","3","48","1","6","1","24","3","3",".229","","","","","","","","","","","10.6%","7.6%","1.40",".309",".350",".659",".121",".232","","","","","","","","",".297","-10.0","62","-14.1","2.0","18.6","0.9","8.5","0.9","","3.4","81","-1.82","-12.41","10.60","-14.79","-1.58","1.08","2.71","2","-1.53","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","-0.8","","33 - 33","-14.9","1.9","","","","","","","","19.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","120","56","94","88","90","82","","","","","","","","","","","","","","","","","","0","","","","","","0.9","151","635","10","61","68","3","10.6%","7.6%",".121",".232",".229",".309",".350",".297","","81","-0.8","-14.9","2.9","0.9","1000799"
"Vince Coleman","STL","151","692","1","107","40","110","7.2%","16.6%",".068",".324",".267",".320",".335",".297","","88","11.8","2.2","0.7","2.6","23","151","636","692","170","139","20","10","1","107","40","50","1","115","0","1","5","3","110","25",".267","","","","","","","","","","","7.2%","16.6%","0.43",".320",".335",".655",".068",".324","","","","","","","","",".297","-11.0","68","-9.6","7.0","20.3","-6.3","25.3","2.6","","9.1","88","0.49","-11.80","12.29","12.55","1.31","0.95","0.26","1","0.92","-0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","11.8","","23 - 23","2.2","2.0","","","","","","","","24.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","81","125","98","86","53","114","","","","","","","","","","","","","","","","","","0","","","","","","2.6","151","692","1","107","40","110","7.2%","16.6%",".068",".324",".267",".320",".335",".297","","88","11.8","2.2","0.7","2.6","1002433"
