"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Josh Stinson","NYM","14","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".694","","360","0.0","0.3","0.1","0.0","23","14","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","0","0","0","0","4","4","0","0","0","0","100.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".694","0.3","0","0.3","","0.0","0.1","0.4","0.0","$0.3","0.1","360","0.00","0.00","0.00","0.25","0.03","0.04","","0","0.04","0.00","100.0%","97.5","","","","","","","","","","","","","","","0.3","","","","","","","7.67","","","","","","","0.0%","","0.0%","","","","","","0.0%","0.0","100.0%","","","","","","","","","","","","","","97.4","","","","","","","","","","","","","-1.4","","","","","","","","","","","","","9.6","","","","","","","","","","","","","0.3","","","","","","","","","","","","","7.67","","","","","","","","","","","","","0.0%","0.0%","0.0%","","","","25.0%","21.3","0.1","0.0","","23 - 23","0.3","0.0","","","","","","","","100.0%","","","","100.0%","","","","","","","","","","","97.4","","","","","","","","","","","-1.3","","","","","","","","","","","8.4","","","","","","","","","","","0.2","","","","","","","","","","","4.92","","","","","","","","0.0%","0.0%","0.0%","","","","25.0%","21.3","","","1188","0","306","","","","","","","","","","","","","","","","0","","","0","","0","0.0%","0.0%","","","","0.0","14","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".694","","360","0.0","0.3","0.1","0.0","3219"
"Joey Gathright","BOS","7","1","0","1","0","1","100.0%","0.0%",".000",".000",".000","1.000",".000",".694","","350","-0.2","0.1","0.0","0.0","30","7","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","1",".000","0","0","0","0","4","4","0","0","0","0","100.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".694","0.3","0","0.3","0.1","0.0","-0.1","0.1","0.0","$0.1","5.5","350","0.02","-0.03","0.05","0.12","0.01","1.52","","0","0.01","0.00","100.0%","91.5","","","","","","","","","","","","","","","0.3","","","","","","","7.67","","","","","","","0.0%","","0.0%","","","","","","0.0%","-0.2","100.0%","","","","","","","","","","","","","","91.5","","","","","","","","","","","","","2.8","","","","","","","","","","","","","8.0","","","","","","","","","","","","","0.3","","","","","","","","","","","","","7.67","","","","","","","","","","","","","0.0%","","0.0%","","","","0.0%","16.0","0.0","-0.2","0.0","30 - 30","0.1","0.0","0.0","","","","","","","100.0%","","","","100.0%","","","","","","","","","","","91.2","","","","","","","","","","","3.4","","","","","","","","","","","6.8","","","","","","","","","","","0.2","","","","","","","","","","","4.92","","","","","","","","0.0%","","0.0%","","","","0.0%","16.0","","","1235","0","309","","","","","","","","","","","","","","","","0","","","0","","0","0.0%","0.0%","","","","0.0","7","1","0","1","0","1","100.0%","0.0%",".000",".000",".000","1.000",".000",".694","","350","-0.2","0.1","0.0","0.0","3913"
"Dan Runzler","SFG","31","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".694","","362","0.0","0.3","0.1","0.0","26","31","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","0","0","0","0","7","4","3","0","0","0","100.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".694","0.3","0","0.3","","0.0","0.1","0.4","0.0","$0.3","0.1","362","0.01","0.00","0.01","0.12","0.01","0.24","","0","0.03","0.00","100.0%","93.1","","","","","","","","","","","","","","","0.3","","","","","","","4.38","","","","","","","0.0%","33.3%","14.3%","","100.0%","100.0%","42.9%","100.0%","0.0%","0.0","71.4%","","","","","28.6%","","","","","","","","","92.9","","","","","93.3","","","","","","","","-3.1","","","","","-6.4","","","","","","","","8.7","","","","","6.1","","","","","","","","0.2","","","","","0.1","","","","","","","","3.90","","","","","5.59","","","","","","","","0.0%","33.3%","14.3%","","100.0%","100.0%","42.9%","13.5","0.1","0.0","","26 - 26","0.3","0.0","","","","","","","","100.0%","","","","57.1%","","","","","42.9%","","","","","","94.2","","","","","94.4","","","","","","-4.8","","","","","-7.9","","","","","","8.0","","","","","5.0","","","","","","-0.1","","","","","0.2","","","","","","-2.78","","","","","5.39","","","0.0%","33.3%","14.3%","","100.0%","100.0%","42.9%","13.5","","","1188","0","306","","","","","","","","","","","","","","","","0","","","0","","0","28.6%","28.6%","","","","0.0","31","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".694","","362","0.0","0.3","0.1","0.0","4080"
"Mark Melancon","HOU","71","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".694","","357","0.0","0.3","0.1","0.0","26","71","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","0","0","0","0","8","4","4","0","0","0","100.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".694","0.3","0","0.3","","0.0","0.1","0.4","0.0","$0.3","0.1","357","0.02","0.00","0.02","0.32","0.04","1.36","","0","0.01","0.00","75.0%","89.5","","","12.5%","86.0","12.5%","77.0","","","","","","","","","0.3","","0.0","0.0","","","","4.74","","0.00","2.22","","","","20.0%","66.7%","37.5%","100.0%","100.0%","100.0%","37.5%","100.0%","0.0%","0.0","62.5%","","25.0%","","","","","12.5%","","","","","","","89.3","","87.9","","","","","76.8","","","","","","-5.5","","-0.3","","","","","5.2","","","","","","6.9","","6.0","","","","","-6.5","","","","","","0.3","","0.0","","","","","0.0","","","","","","5.69","","0.00","","","","","2.22","","","","","","0.0%","60.0%","37.5%","","100.0%","100.0%","62.5%","24.8","0.1","0.0","","26 - 26","0.3","0.0","","","","","","","","100.0%","","","12.5%","","12.5%","","","","75.0%","","","","","78.2","","87.3","","","","90.9","","","","","2.0","","0.6","","","","-7.1","","","","","-8.5","","4.1","","","","5.2","","","","","0.0","","0.0","","","","0.0","","","","","2.22","","0.00","","","","0.47","","","0.0%","60.0%","37.5%","","100.0%","100.0%","62.5%","24.8","","","1188","0","306","","","","","","","","","","","","","","","","0","","","0","","0","12.5%","12.5%","","","","0.0","71","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".694","","357","0.0","0.3","0.1","0.0","4264"
"Javy Guerra","LAD","47","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".694","","361","0.0","0.3","0.1","0.0","25","47","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","0","0","0","0","5","4","1","0","0","0","100.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".694","0.3","0","0.3","","0.0","0.1","0.4","0.0","$0.3","0.1","361","0.00","0.00","0.00","0.20","0.02","0.05","","0","0.02","0.00","100.0%","90.6","","","","","","","","","","","","","","","0.3","","","","","","","6.14","","","","","","","0.0%","0.0%","0.0%","","","","20.0%","","0.0%","0.0","100.0%","","","","","","","","","","","","","","90.7","","","","","","","","","","","","","-2.4","","","","","","","","","","","","","10.2","","","","","","","","","","","","","0.3","","","","","","","","","","","","","6.14","","","","","","","","","","","","","0.0%","0.0%","0.0%","","","","20.0%","16.0","0.1","0.0","","25 - 25","0.3","0.0","","","","","","","","100.0%","","","","100.0%","","","","","","","","","","","91.8","","","","","","","","","","","-2.7","","","","","","","","","","","9.0","","","","","","","","","","","0.1","","","","","","","","","","","2.65","","","","","","","","0.0%","0.0%","0.0%","","","","20.0%","16.0","","","1188","0","306","","","","","","","","","","","","","","","","0","","","0","","0","20.0%","20.0%","","","","0.0","47","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".694","","361","0.0","0.3","0.1","0.0","7407"
"Mark Buehrle","CHW","31","2","0","0","0","0","0.0%","50.0%",".500","1.000",".500",".500","1.000",".635","","310","0.0","0.5","0.2","0.1","32","31","2","2","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0",".500","0","0","1","0","5","1","4","0","0","0","0.0%","50.0%","0.00",".500","1.000","1.500",".500","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".635","0.5","1","0.5","","0.1","0.2","0.7","0.1","$0.6","0.1","310","-0.03","-0.06","0.03","-0.32","-0.03","0.70","","0","-0.02","-0.02","40.0%","93.5","","","","","20.0%","77.0","40.0%","89.5","","","","","","","-0.1","","","-0.2","0.8","","","-4.74","","","-15.55","37.71","","","33.3%","50.0%","40.0%","100.0%","100.0%","100.0%","40.0%","50.0%","0.0%","0.0","40.0%","20.0%","","20.0%","","","","20.0%","","","","","","","91.5","93.6","","88.5","","","","76.6","","","","","","-3.5","-6.3","","-3.4","","","","4.6","","","","","","8.6","6.1","","9.5","","","","-5.8","","","","","","0.7","-0.1","","0.0","","","","-0.2","","","","","","33.73","-5.39","","3.87","","","","-15.55","","","","","","50.0%","33.3%","40.0%","100.0%","100.0%","100.0%","60.0%","13.0","0.2","0.0","","32 - 32","0.5","0.0","","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","50.0%","","","20.0%","60.0%","","","","","20.0%","","","","","77.4","91.3","","","","","94.5","","","","","3.4","-4.4","","","","","-7.1","","","","","-5.6","8.9","","","","","6.5","","","","","0.0","0.0","","","","","-0.1","","","","","0.00","-0.07","","","","","-5.39","","","50.0%","33.3%","40.0%","100.0%","100.0%","100.0%","60.0%","13.0","","194","0","279","155","245","332","340","516","0","0","","246","0","0","0","194","0","","","0","","","0","","0","40.0%","40.0%","","","","0.1","31","2","0","0","0","0","0.0%","50.0%",".500","1.000",".500",".500","1.000",".635","","310","0.0","0.5","0.2","0.1","225"
"Matt Belisle","COL","74","3","0","0","0","0","0.0%","0.0%",".500",".500",".500",".500","1.000",".635","","301","0.0","0.7","0.3","0.1","31","74","2","3","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0",".500","0","1","1","0","9","3","6","0","1","0","0.0%","0.0%","0.00",".500","1.000","1.500",".500",".500","0.00","50.0%","0.0%","50.0%","0.0%","0.0%","0.0%","0.0%",".635","0.8","1","0.7","","0.1","0.3","1.1","0.1","$0.9","0.1","301","0.02","0.00","0.02","-0.01","-0.01","0.18","","0","0.03","0.09","66.7%","88.8","","","11.1%","82.0","","","22.2%","82.5","","","","","","","0.3","","0.0","","0.0","","","5.37","","2.22","","-0.76","","","25.0%","60.0%","44.4%","100.0%","100.0%","100.0%","55.6%","66.7%","0.0%","0.0","33.3%","22.2%","","","","","11.1%","","","","33.3%","","","","89.6","86.3","","","","","81.9","","","","83.0","","","-0.6","6.2","","","","","0.9","","","","9.1","","","8.8","6.8","","","","","-0.9","","","","6.0","","","0.5","-0.2","","","","","0.0","","","","-0.1","","","18.11","-9.01","","","","","2.22","","","","-1.87","","","0.0%","66.7%","44.4%","","100.0%","100.0%","66.7%","19.2","0.3","0.0","","31 - 31","0.7","0.0","","33.3%","33.3%","33.3%","33.3%","0.0%","66.7%","0.0%","11.1%","","","55.6%","","","","","22.2%","11.1%","","81.8","","","89.2","","","","","85.2","82.5","","10.1","","","0.7","","","","","5.9","-1.7","","4.9","","","7.7","","","","","5.4","-1.3","","0.0","","","0.0","","","","","-0.1","0.0","","3.87","","","-0.07","","","","","-4.74","2.22","","0.0%","57.1%","44.4%","","100.0%","100.0%","77.8%","19.2","","193","0","0","153","248","347","167","251","0","139","0","84","93","135","139","0","271","","","0","","","0","","0","22.2%","22.2%","","","","0.1","74","3","0","0","0","0","0.0%","0.0%",".500",".500",".500",".500","1.000",".635","","301","0.0","0.7","0.3","0.1","1837"
"Jarrod Parker","ARI","1","2","0","0","0","0","0.0%","50.0%",".500","1.000",".500",".500","1.000",".635","","311","0.0","0.5","0.2","0.1","22","1","2","2","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0",".500","0","0","1","0","9","2","7","0","0","0","0.0%","50.0%","0.00",".500","1.000","1.500",".500","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".635","0.5","1","0.5","","0.1","0.2","0.7","0.1","$0.6","0.1","311","0.02","-0.03","0.06","0.12","0.01","1.09","","0","0.04","-0.02","77.8%","90.9","22.2%","82.5","","","","","","","","","","","","","0.5","-0.1","","","","","","7.80","-2.90","","","","","","50.0%","40.0%","44.4%","0.0%","100.0%","50.0%","55.6%","100.0%","22.2%","0.0","22.2%","","","11.1%","","44.4%","22.2%","","","","","","","","91.1","","","88.6","","90.8","82.8","","","","","","","-2.9","","","-8.0","","-7.3","3.0","","","","","","","8.5","","","4.8","","5.0","4.0","","","","","","","-0.1","","","-0.1","","0.7","-0.1","","","","","","","-6.46","","","-5.39","","18.62","-2.90","","","","","","","20.0%","75.0%","44.4%","0.0%","66.7%","50.0%","44.4%","18.7","0.2","0.0","","22 - 22","0.5","0.0","","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","50.0%","","","","22.2%","","","","","55.6%","22.2%","","","","","92.1","","","","","91.4","83.7","","","","","-2.8","","","","","-7.6","3.3","","","","","8.0","","","","","4.2","3.1","","","","","0.0","","","","","-0.1","-0.1","","","","","1.32","","","","","-1.97","-2.90","","16.7%","100.0%","44.4%","0.0%","66.7%","50.0%","33.3%","18.7","","193","0","273","153","248","347","334","502","0","0","","0","0","406","0","0","406","","","0","","","0","","0","0.0%","22.2%","","","","0.1","1","2","0","0","0","0","0.0%","50.0%",".500","1.000",".500",".500","1.000",".635","","311","0.0","0.5","0.2","0.1","4913"
"Eric Stults","COL","6","2","0","0","0","0","0.0%","0.0%",".500",".500",".500",".500","1.000",".635","","301","0.0","0.5","0.2","0.1","31","6","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0",".500","1","1","0","0","6","0","6","0","0","0","0.0%","0.0%","0.00",".500","1.000","1.500",".500",".500","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%",".635","0.5","1","0.5","","0.1","0.2","0.7","0.1","$0.6","0.1","301","0.05","-0.01","0.06","0.40","0.04","0.65","","0","0.04","0.03","66.7%","91.0","","","","","16.7%","78.0","16.7%","81.0","","","","","","","0.7","","","-0.1","-0.1","","","17.83","","","-11.58","-5.39","","","50.0%","75.0%","66.7%","100.0%","66.7%","75.0%","66.7%","100.0%","16.7%","0.0","16.7%","","","16.7%","","50.0%","","16.7%","","","","","","","91.7","","","80.7","","90.7","","77.6","","","","","","-5.6","","","-3.9","","-8.3","","7.9","","","","","","6.8","","","1.5","","2.5","","-7.0","","","","","","0.0","","","-0.1","","0.7","","-0.1","","","","","","0.00","","","-5.39","","23.78","","-11.58","","","","","","0.0%","80.0%","66.7%","","75.0%","75.0%","83.3%","22.3","0.2","0.0","","31 - 31","0.5","0.0","","0.0%","0.0%","100.0%","50.0%","0.0%","50.0%","0.0%","","","16.7%","16.7%","","16.7%","","","50.0%","","","","","77.7","91.9","","80.9","","","90.9","","","","","9.4","-4.6","","-3.0","","","-7.7","","","","","-7.6","6.7","","1.0","","","2.1","","","","","0.0","0.0","","-0.1","","","-0.1","","","","","0.00","0.00","","-5.39","","","-2.73","","","","66.7%","66.7%","","75.0%","75.0%","100.0%","22.3","","193","0","0","153","248","347","167","0","113","139","0","0","0","406","208","0","203","","","0","","","0","","0","33.3%","50.0%","","","","0.1","6","2","0","0","0","0","0.0%","0.0%",".500",".500",".500",".500","1.000",".635","","301","0.0","0.5","0.2","0.1","8011"
"Tyler Chatwood","LAA","27","5","0","1","0","0","0.0%","0.0%",".000",".667",".667",".667",".667",".594","","289","0.0","1.1","0.5","0.2","21","27","3","5","2","2","0","0","0","1","0","0","0","0","0","0","2","0","0","0",".667","2","0","1","0","11","3","8","0","2","0","0.0%","0.0%","0.00",".667",".667","1.333",".000",".667","2.00","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%","0.0%",".594","1.1","2","1.1","","0.1","0.5","1.7","0.2","$1.4","2.6","289","-0.02","-0.04","0.02","-0.11","-0.01","0.63","","0","0.02","-0.06","63.6%","91.9","27.3%","85.0","9.1%","87.0","","","","","","","","","","","0.0","0.5","-0.2","","","","","0.42","16.48","-17.21","","","","","40.0%","66.7%","54.5%","100.0%","75.0%","83.3%","54.5%","60.0%","9.1%","0.0","27.3%","","9.1%","","","36.4%","27.3%","","","","","","","","91.2","","86.6","","","92.3","84.7","","","","","","","-1.9","","1.3","","","-8.0","0.8","","","","","","","9.9","","7.2","","","3.0","0.7","","","","","","","0.3","","-0.2","","","-0.3","0.5","","","","","","","9.38","","-17.21","","","-6.29","16.48","","","","","","","25.0%","71.4%","54.5%","100.0%","80.0%","83.3%","63.6%","13.5","0.5","0.0","","21 - 21","1.1","0.0","","0.0%","40.0%","60.0%","20.0%","60.0%","20.0%","0.0%","","","","27.3%","","","","","45.5%","27.3%","","","","","89.4","","","","","93.3","85.4","","","","","0.2","","","","","-6.9","2.1","","","","","8.2","","","","","4.2","0.7","","","","","0.0","","","","","0.0","0.0","","","","","0.00","","","","","-0.34","-1.06","","40.0%","66.7%","54.5%","100.0%","75.0%","83.3%","54.5%","13.5","","258","0","0","206","163","0","227","172","152","0","","0","115","244","84","116","81","","","0","","","0","","0","18.2%","27.3%","","","","0.2","27","5","0","1","0","0","0.0%","0.0%",".000",".667",".667",".667",".667",".594","","289","0.0","1.1","0.5","0.2","4338"
"Brandon Dickson","STL","4","3","0","2","0","0","0.0%","33.3%",".000","1.000",".667",".667",".667",".594","","290","0.0","0.7","0.3","0.1","26","4","3","3","2","2","0","0","0","2","0","0","0","1","0","0","0","0","0","0",".667","1","0","1","0","11","3","8","1","0","0","0.0%","33.3%","0.00",".667",".667","1.333",".000","1.000","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","100.0%","0.0%",".594","0.7","1","0.7","","0.1","0.3","1.0","0.1","$0.8","2.6","290","0.03","-0.03","0.06","0.40","0.05","0.61","","0","0.08","-0.03","54.5%","92.3","27.3%","89.5","","","9.1%","82.0","9.1%","79.0","","","","","","","0.2","0.0","","0.0","0.5","","","3.00","-0.49","","3.75","45.34","","","25.0%","71.4%","54.5%","100.0%","100.0%","100.0%","63.6%","100.0%","0.0%","0.0","63.6%","","","","","","18.2%","9.1%","","","9.1%","","","","92.0","","","","","","89.4","82.3","","","79.1","","","0.1","","","","","","3.4","2.0","","","-1.3","","","8.6","","","","","","4.0","-3.5","","","3.5","","","0.1","","","","","","0.0","0.0","","","0.5","","","1.99","","","","","","1.32","3.75","","","45.34","","","0.0%","85.7%","54.5%","","100.0%","100.0%","63.6%","26.0","0.3","0.0","","26 - 26","0.7","0.0","","50.0%","50.0%","0.0%","100.0%","0.0%","0.0%","33.3%","","","18.2%","54.5%","","","","","","27.3%","","","","81.3","92.7","","","","","","90.2","","","","1.4","-0.2","","","","","","2.6","","","","-0.8","8.7","","","","","","3.5","","","","0.0","-0.1","","","","","","0.0","","","","1.87","-1.21","","","","","","-0.49","","20.0%","83.3%","54.5%","100.0%","100.0%","100.0%","54.5%","26.0","","257","0","182","204","165","0","334","251","113","0","","127","140","0","416","0","0","","","0","","","0","","0","18.2%","18.2%","","","","0.1","4","3","0","2","0","0","0.0%","33.3%",".000","1.000",".667",".667",".667",".594","","290","0.0","0.7","0.3","0.1","6979"
"Chris Jakubauskas","BAL","34","3","0","0","0","0","0.0%","0.0%",".000",".667",".667",".667",".667",".594","","282","0.0","0.6","0.3","0.1","32","34","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".667","2","1","0","0","10","3","7","0","0","0","0.0%","0.0%","0.00",".667",".667","1.333",".000",".667","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0.0%","0.0%",".594","0.7","1","0.6","","0.1","0.3","1.0","0.1","$0.8","0.1","282","0.02","-0.02","0.04","0.27","0.03","0.65","","0","0.04","-0.01","80.0%","89.6","20.0%","79.5","","","","","","","","","","","","","0.4","0.3","","","","","","5.05","14.62","","","","","","40.0%","60.0%","50.0%","50.0%","100.0%","80.0%","50.0%","33.3%","10.0%","0.0","30.0%","50.0%","","","","","20.0%","","","","","","","","92.1","88.1","","","","","79.7","","","","","","","-1.2","9.4","","","","","0.1","","","","","","","6.6","9.3","","","","","-1.1","","","","","","","0.4","0.0","","","","","0.3","","","","","","","12.77","0.41","","","","","14.62","","","","","","","50.0%","50.0%","50.0%","50.0%","100.0%","80.0%","60.0%","13.2","0.3","0.0","","32 - 32","0.6","0.0","","33.3%","66.7%","0.0%","33.3%","66.7%","0.0%","0.0%","","","","50.0%","","","","","30.0%","20.0%","","","","","88.9","","","","","91.4","79.9","","","","","7.5","","","","","-0.7","-1.7","","","","","9.5","","","","","4.5","-2.1","","","","","-0.1","","","","","0.0","0.0","","","","","-1.77","","","","","-0.07","0.00","","40.0%","60.0%","50.0%","50.0%","100.0%","80.0%","50.0%","13.2","","258","0","0","206","163","0","227","0","152","91","0","82","192","0","140","129","0","","","0","","","0","","0","20.0%","30.0%","","","","0.1","34","3","0","0","0","0","0.0%","0.0%",".000",".667",".667",".667",".667",".594","","282","0.0","0.6","0.3","0.1","7831"
"Francisco Liriano","MIN","26","3","0","0","1","0","33.3%","0.0%",".000",".500",".500",".667",".500",".528","","240","0.0","0.5","0.3","0.1","27","26","2","3","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0",".500","2","0","0","0","13","7","6","0","0","0","33.3%","0.0%","1.00",".667",".500","1.167",".000",".500","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".528","0.5","1","0.5","","0.1","0.3","0.9","0.1","$0.7","0.1","240","0.03","-0.02","0.05","0.41","0.04","1.24","","0","0.06","-0.03","69.2%","92.8","","","","","7.7%","82.0","23.1%","82.3","","","","","","","0.7","","","0.0","-0.2","","","8.03","","","3.75","-7.02","","","12.5%","80.0%","38.5%","0.0%","100.0%","80.0%","38.5%","","7.7%","0.0","53.8%","15.4%","","","","","","7.7%","","","23.1%","","","","92.4","93.2","","","","","","82.4","","","82.4","","","-3.7","-4.0","","","","","","5.0","","","-10.9","","","7.4","10.0","","","","","","-4.1","","","2.8","","","0.7","0.0","","","","","","0.0","","","-0.2","","","10.53","-0.73","","","","","","3.75","","","-7.02","","","12.5%","80.0%","38.5%","0.0%","100.0%","80.0%","38.5%","19.4","0.3","0.0","","27 - 27","0.5","0.0","","50.0%","50.0%","0.0%","0.0%","50.0%","50.0%","33.3%","23.1%","","7.7%","61.5%","","","","","7.7%","","","83.7","","83.0","93.5","","","","","94.3","","","-10.5","","5.9","-3.5","","","","","-4.3","","","1.2","","-5.8","6.7","","","","","8.7","","","0.0","","0.0","0.0","","","","","0.0","","","-0.49","","3.75","0.12","","","","","3.87","","","12.5%","80.0%","38.5%","0.0%","100.0%","80.0%","38.5%","19.4","","194","412","0","206","122","0","170","0","228","0","","123","144","0","0","97","203","","","0","","","0","","0","7.7%","15.4%","","","","0.1","26","3","0","0","1","0","33.3%","0.0%",".000",".500",".500",".667",".500",".528","","240","0.0","0.5","0.3","0.1","3201"
