"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Derek Lowe","- - -","38","4","0","0","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".442","","187","0.0","0.4","0.4","0.1","39","38","4","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".500","1","1","1","0","11","3","8","0","1","1","0.0%","0.0%","0.00",".500",".500","1.000",".000",".500","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0.0%","100.0%",".442","0.4","1","0.4","","0.1","0.4","1.0","0.1","$0.7","0.1","187","-0.02","-0.08","0.06","-0.21","-0.02","1.25","","0","0.01","-0.02","81.8%","92.9","","","","","18.2%","79.0","","","","","","","","","0.1","","","0.3","","","","1.47","","","14.61","","","","0.0%","55.6%","45.5%","","100.0%","100.0%","81.8%","50.0%","0.0%","0.0","27.3%","54.5%","","","","","","18.2%","","","","","","","93.6","92.5","","","","","","79.2","","","","","","1.4","6.3","","","","","","2.5","","","","","","11.5","9.7","","","","","","-3.6","","","","","","-0.1","0.3","","","","","","0.3","","","","","","-4.54","4.76","","","","","","14.61","","","","","","0.0%","62.5%","45.5%","","100.0%","100.0%","72.7%","19.7","0.4","0.0","","39 - 39","0.4","0.0","","25.0%","25.0%","50.0%","25.0%","75.0%","0.0%","0.0%","","","18.2%","27.3%","","","","","54.5%","","","","","79.8","94.3","","","","","93.3","","","","","0.7","0.3","","","","","4.3","","","","","-5.5","9.8","","","","","8.0","","","","","0.0","-0.1","","","","","0.1","","","","","0.00","-4.54","","","","","0.94","","","25.0%","57.1%","45.5%","100.0%","100.0%","100.0%","63.6%","19.7","","195","0","0","156","121","0","170","160","75","96","0","62","72","203","163","134","0","","","0","","","0","","0","18.2%","18.2%","","","","0.1","38","4","0","0","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".442","","187","0.0","0.4","0.4","0.1","199"
"Melky Mesa","NYY","3","2","0","0","1","0","0.0%","0.0%",".000",".500",".500",".500",".500",".442","","182","-0.2","0.0","-0.1","0.0","25","3","2","2","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0",".500","2","0","0","0","5","2","3","0","0","0","0.0%","0.0%","0.00",".500",".500","1.000",".000",".500","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".442","0.2","0","0.2","0.0","0.1","-0.1","-0.1","0.0","$0.0","0.1","182","0.00","0.00","0.00","0.40","0.04","0.00","0.00","2","0.04","0.04","40.0%","92.5","","","60.0%","88.7","","","","","","","","","","","-0.4","","0.5","","","","","-18.94","","16.35","","","","","33.3%","100.0%","60.0%","100.0%","100.0%","100.0%","40.0%","100.0%","0.0%","-0.2","20.0%","20.0%","60.0%","","","","","","","","","","","","93.2","91.7","88.4","","","","","","","","","","","-3.6","10.1","2.7","","","","","","","","","","","12.2","9.1","3.0","","","","","","","","","","","0.0","-0.3","0.5","","","","","","","","","","","-3.78","-34.09","16.35","","","","","","","","","","","0.0%","100.0%","60.0%","","100.0%","100.0%","60.0%","16.0","-0.1","0.0","-0.2","25 - 25","0.0","0.0","0.0","0.0%","100.0%","0.0%","0.0%","50.0%","50.0%","0.0%","","","","20.0%","60.0%","","","","20.0%","","","","","","93.7","88.8","","","","92.1","","","","","","-2.4","4.1","","","","10.4","","","","","","10.1","0.9","","","","7.2","","","","","","0.0","0.1","","","","0.0","","","","","","-3.78","2.43","","","","0.00","","","0.0%","100.0%","60.0%","","100.0%","100.0%","60.0%","16.0","","195","0","0","156","121","0","170","0","225","0","","0","287","0","0","89","174","","","0","","","0","","0","0.0%","0.0%","","","","0.0","3","2","0","0","1","0","0.0%","0.0%",".000",".500",".500",".500",".500",".442","","182","-0.2","0.0","-0.1","0.0","447"
"Colby Lewis","TEX","16","4","0","0","2","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".442","","179","0.0","0.4","0.4","0.1","32","16","4","4","2","2","0","0","0","0","2","0","0","2","0","0","0","0","0","0",".500","1","0","1","0","15","3","12","1","0","0","0.0%","50.0%","0.00",".500",".500","1.000",".000","1.000","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","100.0%","0.0%",".442","0.4","1","0.4","","0.1","0.4","0.9","0.1","$0.6","0.1","179","0.09","-0.01","0.10","1.23","0.13","0.52","","0","0.03","0.14","73.3%","92.0","6.7%","81.0","6.7%","85.0","13.3%","76.0","","","","","","","","","-0.2","0.0","0.5","0.1","","","","-1.55","0.00","49.04","3.49","","","","57.1%","75.0%","66.7%","50.0%","83.3%","70.0%","53.3%","100.0%","20.0%","0.0","66.7%","6.7%","","","","","13.3%","13.3%","","","","","","","92.4","88.5","","","","","83.3","75.8","","","","","","-3.1","-6.2","","","","","6.8","6.4","","","","","","8.4","4.4","","","","","0.3","-7.2","","","","","","-0.2","0.0","","","","","0.5","0.1","","","","","","-1.95","2.40","","","","","24.52","3.49","","","","","","62.5%","71.4%","66.7%","40.0%","100.0%","70.0%","46.7%","18.4","0.4","0.0","","32 - 32","0.4","0.0","","0.0%","50.0%","50.0%","0.0%","100.0%","0.0%","50.0%","","","13.3%","66.7%","","","","","6.7%","13.3%","","","","76.6","93.3","","","","","89.4","84.1","","","","2.9","-5.0","","","","","-8.8","4.3","","","","-8.8","7.2","","","","","2.7","-1.2","","","","0.1","-0.3","","","","","0.0","0.0","","","","3.49","-2.65","","","","","2.40","0.00","","62.5%","71.4%","66.7%","40.0%","100.0%","70.0%","46.7%","18.4","","195","0","260","156","121","0","341","240","113","0","","0","143","203","0","179","0","","","0","","","0","","0","13.3%","33.3%","","","","0.1","16","4","0","0","2","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".442","","179","0.0","0.4","0.4","0.1","1259"
"Hector Noesi","SEA","22","4","0","0","0","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".442","","191","0.0","0.4","0.4","0.1","25","22","4","4","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".500","1","0","1","0","17","6","11","0","0","0","0.0%","50.0%","0.00",".500",".500","1.000",".000","1.000","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".442","0.4","1","0.4","","0.1","0.4","1.0","0.1","$0.7","0.1","191","-0.01","-0.06","0.04","-0.35","-0.03","0.81","","0","0.02","-0.04","82.4%","91.4","17.6%","82.0","","","","","","","","","","","","","0.7","-0.3","","","","","","5.11","-10.86","","","","","","36.4%","50.0%","41.2%","25.0%","66.7%","42.9%","35.3%","50.0%","23.5%","0.0","58.8%","23.5%","","","","","17.6%","","","","","","","","91.7","90.3","","","","","82.0","","","","","","","-2.2","8.5","","","","","-0.7","","","","","","","7.5","11.0","","","","","-2.0","","","","","","","0.9","-0.2","","","","","-0.3","","","","","","","9.05","-4.75","","","","","-10.31","","","","","","","40.0%","42.9%","41.2%","25.0%","66.7%","42.9%","41.2%","15.4","0.4","0.0","","25 - 25","0.4","0.0","","50.0%","0.0%","50.0%","50.0%","50.0%","0.0%","50.0%","","","","70.6%","","","","","11.8%","17.6%","","","","","92.5","","","","","92.2","82.6","","","","","-1.4","","","","","8.9","-2.0","","","","","8.0","","","","","7.8","-3.7","","","","","0.0","","","","","-0.1","0.0","","","","","-0.03","","","","","-4.75","0.69","","40.0%","42.9%","41.2%","25.0%","66.7%","42.9%","41.2%","15.4","","195","0","260","156","121","0","341","240","113","0","","124","0","203","325","89","0","","","0","","","0","","0","23.5%","47.1%","","","","0.1","22","4","0","0","0","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".442","","191","0.0","0.4","0.4","0.1","3292"
"David Carpenter","- - -","34","2","0","0","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".442","","181","0.0","0.2","0.2","0.0","26","34","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".500","1","0","1","0","9","2","7","0","0","0","0.0%","0.0%","0.00",".500",".500","1.000",".000",".500","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".442","0.2","0","0.2","","0.1","0.2","0.5","0.0","$0.3","0.1","181","0.04","-0.01","0.05","0.29","0.03","0.84","","0","0.02","0.03","66.7%","91.5","33.3%","87.7","","","","","","","","","","","","","0.3","0.0","","","","","","4.61","-1.21","","","","","","50.0%","60.0%","55.6%","50.0%","100.0%","80.0%","55.6%","50.0%","11.1%","0.0","55.6%","11.1%","","","","","33.3%","","","","","","","","91.3","91.6","","","","","87.7","","","","","","","0.4","7.7","","","","","-0.4","","","","","","","8.9","9.4","","","","","3.4","","","","","","","0.4","-0.1","","","","","0.0","","","","","","","8.29","-13.80","","","","","-1.21","","","","","","","66.7%","50.0%","55.6%","50.0%","100.0%","80.0%","66.7%","17.1","0.2","0.0","","26 - 26","0.2","0.0","","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","","","","66.7%","33.3%","","","","","","","","","","92.4","88.6","","","","","","","","","","0.5","-1.0","","","","","","","","","","8.2","2.8","","","","","","","","","","-0.1","0.0","","","","","","","","","","-0.86","-1.21","","","","","","","66.7%","50.0%","55.6%","50.0%","100.0%","80.0%","66.7%","17.1","","192","0","0","153","121","0","165","238","111","0","","0","281","0","0","180","0","","","0","","","0","","0","22.2%","33.3%","","","","0.0","34","2","0","0","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".442","","181","0.0","0.2","0.2","0.0","3959"
"Carlos Villanueva","TOR","38","2","0","1","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".442","","182","0.0","0.2","0.2","0.0","28","38","2","2","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".500","0","1","1","0","9","3","6","0","0","0","0.0%","0.0%","0.00",".500",".500","1.000",".000",".500","0.00","50.0%","0.0%","50.0%","0.0%","0.0%","0.0%","0.0%",".442","0.2","0","0.2","","0.1","0.2","0.5","0.0","$0.3","2.6","182","-0.03","-0.04","0.01","-0.20","-0.02","0.82","","0","0.00","-0.04","77.8%","87.7","22.2%","79.5","","","","","","","","","","","","","-0.3","0.5","","","","","","-3.83","23.48","","","","","","33.3%","66.7%","44.4%","100.0%","100.0%","100.0%","33.3%","50.0%","0.0%","0.0","66.7%","","","","","11.1%","22.2%","","","","","","","","88.0","","","","","84.7","79.3","","","","","","","-1.1","","","","","-9.6","1.4","","","","","","","8.8","","","","","7.6","4.4","","","","","","","-0.3","","","","","0.0","0.5","","","","","","","-4.82","","","","","2.08","23.48","","","","","","","33.3%","50.0%","44.4%","100.0%","100.0%","100.0%","66.7%","21.8","0.2","0.0","","28 - 28","0.2","0.0","","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","","","","66.7%","22.2%","","","","11.1%","","","","","","88.5","80.2","","","","85.8","","","","","","-0.7","2.6","","","","-8.2","","","","","","8.4","3.4","","","","6.3","","","","","","-0.1","-0.1","","","","0.0","","","","","","-1.20","-2.85","","","","2.08","","","33.3%","50.0%","44.4%","100.0%","100.0%","100.0%","66.7%","21.8","","195","0","0","156","121","0","170","240","0","144","0","0","287","0","0","179","0","","","0","","","0","","0","22.2%","22.2%","","","","0.0","38","2","0","1","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".442","","182","0.0","0.2","0.2","0.0","4138"
"Franklin Morales","BOS","37","2","0","0","0","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".442","","181","0.0","0.2","0.2","0.0","26","37","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".500","0","0","1","0","10","4","6","0","0","0","0.0%","50.0%","0.00",".500",".500","1.000",".000","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".442","0.2","0","0.2","","0.1","0.2","0.5","0.0","$0.3","0.1","181","0.02","-0.01","0.03","0.16","0.02","0.54","","0","0.01","0.02","70.0%","87.7","20.0%","80.0","","","10.0%","72.0","","","","","","","","","-0.5","0.1","","0.5","","","","-6.45","5.55","","52.67","","","","12.5%","50.0%","20.0%","100.0%","0.0%","50.0%","20.0%","100.0%","10.0%","0.0","20.0%","50.0%","10.0%","","","","10.0%","10.0%","","","","","","","88.3","87.5","81.9","","","","78.2","72.2","","","","","","5.0","8.4","-1.8","","","","-2.3","-6.4","","","","","","8.2","3.7","-1.3","","","","-2.2","-7.6","","","","","","-0.3","-0.1","0.1","","","","0.0","0.5","","","","","","-15.07","-3.00","9.01","","","","2.08","52.67","","","","","","12.5%","50.0%","20.0%","100.0%","0.0%","50.0%","20.0%","17.7","0.2","0.0","","26 - 26","0.2","0.0","","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","50.0%","","","10.0%","20.0%","","","","","50.0%","20.0%","","","","72.8","88.9","","","","","88.2","80.6","","","","-6.1","5.0","","","","","8.3","-2.2","","","","-8.2","7.3","","","","","2.8","-2.9","","","","0.0","0.0","","","","","-0.1","0.1","","","","0.00","1.04","","","","","-3.00","5.55","","14.3%","33.3%","20.0%","100.0%","0.0%","50.0%","30.0%","17.7","","195","0","260","156","121","0","341","480","0","0","","0","287","0","0","179","0","","","0","","","0","","0","40.0%","50.0%","","","","0.0","37","2","0","0","0","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".442","","181","0.0","0.2","0.2","0.0","5088"
"Vin Mazzaro","KCR","18","5","0","0","1","0","0.0%","40.0%",".000","1.000",".500",".500",".500",".442","","184","0.0","0.5","0.5","0.1","25","18","4","5","2","2","0","0","0","0","1","0","0","2","0","0","1","0","0","0",".500","0","0","2","0","20","7","13","0","1","0","0.0%","40.0%","0.00",".500",".500","1.000",".000","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".442","0.5","1","0.5","","0.1","0.5","1.2","0.1","$0.8","0.1","184","0.04","-0.06","0.09","0.46","0.05","0.85","","0","0.03","0.01","78.9%","90.1","15.8%","81.7","","","5.3%","75.0","","","","","","","5.0%","","0.6","-0.4","","0.0","","","","3.74","-13.04","","2.08","","","","33.3%","40.0%","36.8%","66.7%","100.0%","85.7%","52.6%","60.0%","5.0%","0.0","47.4%","","","","","31.6%","15.8%","5.3%","","","","","","","90.5","","","","","89.5","81.5","74.9","","","","","","-4.0","","","","","-7.5","1.4","4.0","","","","","","10.0","","","","","7.4","2.3","-9.1","","","","","","0.2","","","","","0.4","-0.4","0.0","","","","","","2.02","","","","","6.31","-13.04","2.08","","","","","","33.3%","40.0%","36.8%","66.7%","100.0%","85.7%","52.6%","15.7","0.5","0.0","","25 - 25","0.5","0.0","","0.0%","33.3%","66.7%","0.0%","66.7%","33.3%","40.0%","","","5.3%","36.8%","","","","","42.1%","15.8%","","","","76.2","91.7","","","","","90.7","82.0","","","","3.4","-3.8","","","","","-5.9","3.3","","","","-9.6","9.5","","","","","7.2","2.0","","","","0.0","-0.1","","","","","-0.1","0.0","","","","2.08","-0.73","","","","","-1.57","-1.26","","33.3%","40.0%","36.8%","66.7%","100.0%","85.7%","52.6%","15.7","","195","0","208","156","121","0","341","480","0","0","","0","96","271","0","119","116","","","0","","","0","","0","25.0%","30.0%","","","","0.1","18","5","0","0","1","0","0.0%","40.0%",".000","1.000",".500",".500",".500",".442","","184","0.0","0.5","0.5","0.1","5231"
"Hernan Perez","DET","2","2","0","1","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".442","","183","0.0","0.2","0.0","0.0","21","2","2","2","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".500","2","0","0","0","4","1","3","1","0","0","0.0%","0.0%","0.00",".500",".500","1.000",".000",".500","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","50.0%","0.0%",".442","0.2","0","0.2","","0.1","0.0","0.3","0.0","$0.2","2.6","183","-0.04","-0.05","0.01","-0.11","-0.01","1.09","1.84","1","0.00","-0.04","25.0%","96.0","75.0%","84.0","","","","","","","","","","","","","0.5","-0.2","","","","","","45.26","-7.07","","","","","","0.0%","66.7%","50.0%","","100.0%","100.0%","75.0%","50.0%","0.0%","0.0","","25.0%","","","","","75.0%","","","","","","","","","95.7","","","","","83.7","","","","","","","","-8.9","","","","","-3.4","","","","","","","","5.6","","","","","-0.6","","","","","","","","0.5","","","","","-0.2","","","","","","","","45.26","","","","","-7.07","","","","","","","0.0%","66.7%","50.0%","","100.0%","100.0%","75.0%","12.5","0.0","0.0","0.0","21 - 21","0.2","0.0","0.0","100.0%","0.0%","0.0%","50.0%","50.0%","0.0%","0.0%","","","","","","","","","25.0%","75.0%","","","","","","","","","","96.4","84.2","","","","","","","","","","-8.5","-4.6","","","","","","","","","","3.9","-2.2","","","","","","","","","","0.0","0.0","","","","","","","","","","0.00","-0.46","","0.0%","66.7%","50.0%","","100.0%","100.0%","75.0%","12.5","","195","0","0","156","121","0","170","0","225","0","","247","0","0","325","89","0","","","0","","","0","","0","25.0%","25.0%","","","","0.0","2","2","0","1","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".442","","183","0.0","0.2","0.0","0.0","5751"
"Brandon Dickson","STL","4","2","0","0","0","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".442","","183","0.0","0.2","0.2","0.0","27","4","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".500","1","0","0","0","5","1","4","1","0","0","0.0%","50.0%","0.00",".500",".500","1.000",".000","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%",".442","0.2","0","0.2","","0.1","0.2","0.5","0.0","$0.3","0.1","183","-0.02","-0.02","0.00","0.50","0.06","0.40","","0","0.01","-0.05","60.0%","89.0","20.0%","81.0","","","20.0%","","","","","","","","","","0.4","-0.1","","-0.2","","","","14.62","-6.02","","-19.21","","","","50.0%","66.7%","60.0%","0.0%","50.0%","33.3%","60.0%","50.0%","40.0%","0.0","40.0%","","","","","20.0%","","40.0%","","","","","","","89.3","","","","","87.7","","80.2","","","","","","-5.2","","","","","-6.6","","1.7","","","","","","8.6","","","","","8.6","","-4.6","","","","","","0.4","","","","","0.0","","-0.3","","","","","","20.17","","","","","3.52","","-12.61","","","","","","100.0%","50.0%","60.0%","0.0%","50.0%","33.3%","80.0%","11.0","0.2","0.0","","27 - 27","0.2","0.0","","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","50.0%","","","40.0%","20.0%","","","","","40.0%","","","","","80.8","92.5","","","","","88.3","","","","","3.0","-4.5","","","","","-5.4","","","","","-5.5","7.1","","","","","8.4","","","","","-0.1","0.0","","","","","0.0","","","","","-3.01","0.00","","","","","-0.69","","","100.0%","50.0%","60.0%","0.0%","50.0%","33.3%","80.0%","11.0","","192","0","260","153","121","0","330","0","221","0","","256","0","0","650","0","0","","","0","","","0","","0","20.0%","60.0%","","","","0.0","4","2","0","0","0","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".442","","183","0.0","0.2","0.2","0.0","6979"
"Wade Davis","TBR","54","2","0","0","0","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".442","","190","0.0","0.2","0.2","0.1","26","54","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".500","1","0","0","0","7","2","5","0","0","0","0.0%","50.0%","0.00",".500",".500","1.000",".000","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".442","0.2","0","0.2","","0.1","0.2","0.5","0.1","$0.3","0.1","190","-0.02","-0.02","0.00","0.58","0.06","0.34","","0","0.05","-0.10","85.7%","93.5","","","","","14.3%","75.0","","","","","","","","","0.4","","","-0.2","","","","5.96","","","-15.47","","","","50.0%","66.7%","57.1%","50.0%","50.0%","50.0%","42.9%","50.0%","28.6%","0.0","71.4%","14.3%","","","","","","14.3%","","","","","","","93.4","93.3","","","","","","74.6","","","","","","-2.1","6.2","","","","","","-7.4","","","","","","9.8","10.8","","","","","","-7.3","","","","","","0.4","0.0","","","","","","-0.2","","","","","","7.15","0.00","","","","","","-15.47","","","","","","33.3%","75.0%","57.1%","0.0%","66.7%","50.0%","57.1%","16.5","0.2","0.0","","26 - 26","0.2","0.0","","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","50.0%","","","14.3%","42.9%","","","","","42.9%","","","","","74.8","94.7","","","","","92.7","","","","","-5.7","-6.5","","","","","6.8","","","","","-10.7","7.0","","","","","9.4","","","","","0.0","0.1","","","","","-0.1","","","","","0.00","3.20","","","","","-3.16","","","33.3%","75.0%","57.1%","0.0%","66.7%","50.0%","57.1%","16.5","","195","0","260","156","121","0","341","0","225","0","","0","287","0","0","179","0","","","0","","","0","","0","14.3%","42.9%","","","","0.1","54","2","0","0","0","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".442","","190","0.0","0.2","0.2","0.1","7441"
"Alexi Ogando","TEX","58","2","0","0","0","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".442","","179","0.0","0.2","0.2","0.0","28","58","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".500","0","0","0","0","6","2","4","0","1","1","0.0%","50.0%","0.00",".500",".500","1.000",".000","1.000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","100.0%",".442","0.2","0","0.2","","0.1","0.2","0.5","0.0","$0.3","0.1","179","0.05","-0.01","0.06","0.56","0.07","1.17","","0","0.01","0.04","83.3%","91.0","","","","","16.7%","80.0","","","","","","","","","0.1","","","0.0","","","","2.93","","","4.00","","","","25.0%","100.0%","50.0%","0.0%","50.0%","33.3%","33.3%","100.0%","33.3%","0.0","83.3%","","","","","","","16.7%","","","","","","","91.0","","","","","","","79.8","","","","","","0.4","","","","","","","3.5","","","","","","10.7","","","","","","","-6.4","","","","","","0.1","","","","","","","0.0","","","","","","2.93","","","","","","","4.00","","","","","","33.3%","66.7%","50.0%","0.0%","50.0%","33.3%","50.0%","17.8","0.2","0.0","","28 - 28","0.2","0.0","","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","50.0%","","","16.7%","83.3%","","","","","","","","","","80.6","92.0","","","","","","","","","","3.9","0.9","","","","","","","","","","-7.6","10.1","","","","","","","","","","0.0","-0.1","","","","","","","","","","4.00","-1.48","","","","","","","","33.3%","66.7%","50.0%","0.0%","50.0%","33.3%","50.0%","17.8","","195","0","260","156","121","0","341","","","","","247","0","0","0","179","0","","","0","","","0","","0","16.7%","50.0%","","","","0.0","58","2","0","0","0","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".442","","179","0.0","0.2","0.2","0.0","10261"
