"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Vince Velasquez","CHW","3","3","0","27","9","75.1","8.24","2.99","1.31",".269","66.6%","35.7%","10.2%","93.3","4.78","4.65","4.25","4.48","0.4","30","3","3","4.78","27","9","0","0","0","0","75.1","319","68","42","40","11","25","0","2","1","1","69","79","108","34","11","454","832","1286","43","4","2","0","8.24","2.99","2.76","8.12","1.31",".233","1.23",".269","66.6%","4.25","0.73","15.4%","35.7%","48.9%","10.2%","10.2%","5.1%","0.0%","0.8","39.1","3.2","36.0","3.9","0.4","$3.3","3.90","4.48","0.02","-3.48","3.50","-7.66","-0.83","0.61","0.60","0.64","0.54","19","-0.80","0.83","52.2%","93.0","22.3%","84.8","","","17.0%","81.6","8.6%","88.2","","","","","","","5.0","-3.0","","-1.1","-3.2","","","0.75","-1.05","","-0.49","-2.93","","","30.9%","71.6%","48.5%","63.1%","82.7%","75.6%","43.3%","62.4%","11.8%","1","3","0","122","104","114","21.6%","7.8%","4.06","5.14","0.52","44.3%","","","","","8.0%","22.3%","0.1%","16.9%","","8.4%","","","","93.2","","","","","91.9","84.8","79.0","81.5","","88.2","","","-3.3","","","","","-7.4","3.2","6.3","2.1","","-7.2","","","10.7","","","","","8.1","2.5","-6.5","-5.2","","3.9","","","7.4","","","","","-1.8","-2.9","0.0","-1.1","","-2.3","","","1.30","","","","","-1.75","-1.03","3.99","-0.50","","-2.18","","","27.8%","67.7%","48.3%","58.4%","82.1%","75.4%","51.4%","25.7","-0.1","0.3","-0.8","-0.5","30 - 30","13.8%","41.3%","36.8%","22.0%","9.9%","53.4%","36.8%","4.20","32.9%","8.6%","","16.9%","45.2%","","","","","7.1%","22.2%","","88.3","","81.7","93.3","","","","","92.2","84.8","","-6.8","","2.6","-2.9","","","","","-7.3","3.8","","3.0","","-6.4","9.7","","","","","6.9","1.4","","-3.0","","-1.6","6.8","","","","","-1.2","-1.9","","-2.69","","-0.72","1.17","","","","","-1.27","-0.65","","27.0%","68.3%","48.3%","58.7%","81.6%","75.4%","51.7%","25.7","0.5","98","98","100","99","122","97","99","94","91","97","98","78","84","129","92","103","105","88","61","100","122","91.6","19.7","29","13.0%","114.0","97","43.5%","223","16.2%","28.0%","4.65","11189"
"Packy Naughton","STL","0","2","1","26","3","32.0","8.72","1.97","0.84",".364","70.1%","49.5%","9.7%","92.9","4.78","3.75","3.14","3.36","0.4","26","0","2","4.78","26","3","0","0","1","1","32.0","141","39","17","17","3","7","1","1","1","0","31","50","31","20","2","206","356","562","12","4","1","0","8.72","1.97","4.43","10.97","0.84",".293","1.44",".364","70.1%","3.14","1.61","19.8%","49.5%","30.7%","6.5%","9.7%","8.0%","0.0%","0.0","7.0","4.1","25.0","4.1","0.4","$3.5","3.33","3.36","-0.03","-2.12","2.09","-2.86","-0.26","0.78","0.65","1.01","0.89","21","-0.03","0.00","53.7%","92.8","21.0%","80.9","","","","","25.3%","84.5","","","","","0.7%","","0.8","-2.8","","","-0.2","","","0.25","-2.41","","","-0.15","","","36.6%","66.2%","47.3%","64.9%","85.9%","75.6%","36.3%","63.1%","11.6%","3","3","3","123","81","84","22.0%","5.0%","3.26","3.38","1.64","33.5%","","","","","20.5%","20.8%","0.2%","","","25.1%","","","","92.8","","","","","92.6","80.9","76.9","","","84.4","","","4.7","","","","","9.1","-1.1","-1.7","","","8.6","","","8.4","","","","","6.4","-0.2","-2.1","","","3.8","","","-2.4","","","","","3.2","-2.6","-0.1","","","-0.4","","","-1.27","","","","","2.77","-2.21","-5.82","","","-0.31","","","32.2%","63.7%","47.2%","60.0%","84.1%","75.5%","47.5%","21.8","0.0","-0.6","0.2","-0.4","26 - 26","17.0%","42.2%","38.2%","19.6%","14.7%","59.8%","25.5%","3.81","29.1%","25.3%","","","33.5%","","","","","20.3%","21.0%","","84.4","","","92.9","","","","","92.7","80.9","","7.9","","","3.9","","","","","8.5","-2.1","","3.0","","","7.9","","","","","5.5","-0.8","","-0.2","","","-2.4","","","","","3.2","-2.8","","-0.16","","","-1.29","","","","","2.79","-2.38","","32.3%","63.8%","47.2%","61.5%","83.4%","75.5%","47.2%","21.8","0.0","101","62","131","131","77","121","112","125","97","97","60","99","114","84","82","103","110","80","87","113","84","87.1","10.0","7","6.9%","110.1","36","35.3%","102","16.0%","27.6%","3.75","23292"
"Jeremy Beasley","TOR","0","0","0","9","0","15.0","11.40","3.00","2.40",".294","77.9%","28.9%","20.0%","95.2","4.80","3.27","5.45","3.95","-0.1","26","0","0","4.80","9","0","0","0","0","0","15.0","64","14","9","8","4","5","0","2","0","0","19","11","20","7","1","98","173","271","5","2","0","0","11.40","3.00","3.80","8.40","2.40",".246","1.27",".294","77.9%","5.45","0.55","18.4%","28.9%","52.6%","5.0%","20.0%","18.2%","0.0%","","","-1.1","15.0","-1.1","-0.1","($0.9)","5.35","3.95","-0.06","-0.11","0.06","-2.80","-0.29","0.06","0.05","0.08","0.15","4","-0.23","-0.76","61.3%","95.4","28.0%","82.1","","","","","","","10.7%","87.4","","","","","1.5","-4.2","","","","-0.2","","0.91","-5.50","","","","-0.68","","35.9%","75.2%","50.6%","65.6%","80.3%","73.7%","37.3%","65.6%","13.3%","0","0","0","124","136","100","29.7%","7.8%","3.01","3.00","-0.65","61.3%","","","10.7%","","","27.7%","0.4%","","","","","","","95.4","","","87.3","","","82.1","78.7","","","","","","-5.8","","","-6.4","","","7.1","5.3","","","","","","10.1","","","2.6","","","-0.2","-3.3","","","","","","1.7","","","-0.2","","","-4.2","0.0","","","","","","1.03","","","-0.69","","","-5.63","3.99","","","","","","35.0%","68.0%","50.6%","68.0%","77.0%","73.7%","47.2%","20.2","-0.1","0.0","0.0","0.0","26 - 26","21.9%","31.6%","34.2%","34.2%","10.5%","55.3%","34.2%","3.23","43.8%","","","","61.3%","","10.7%","","","","28.0%","","","","","95.2","","87.1","","","","81.9","","","","","-5.3","","-6.1","","","","8.0","","","","","9.0","","1.3","","","","-1.6","","","","","1.7","","-0.2","","","","-4.2","","","","","1.03","","-0.69","","","","-5.50","","35.0%","68.0%","50.6%","68.0%","77.0%","73.7%","47.2%","20.2","0.0","135","99","137","102","223","103","101","103","107","134","97","93","68","139","182","79","98","138","65","103","113","91.1","21.4","5","13.2%","112.6","15","39.5%","38","13.3%","26.6%","3.27","20205"
"Trevor Megill","MIN","4","3","0","39","0","45.0","9.80","3.40","0.80",".368","62.5%","45.0%","9.5%","98.0","4.80","4.91","3.29","3.52","0.4","28","4","3","4.80","39","0","0","0","0","2","45.0","196","50","29","24","4","17","0","1","2","0","49","58","42","29","4","267","507","774","17","7","0","0","9.80","3.40","2.88","10.00","0.80",".281","1.49",".368","62.5%","3.29","1.38","22.5%","45.0%","32.6%","9.5%","9.5%","12.1%","0.0%","","","3.8","45.0","3.8","0.4","$3.2","3.74","3.52","-1.05","-3.89","2.85","-5.31","-0.58","0.83","0.72","0.93","0.95","28","-0.49","-0.77","55.4%","98.1","13.6%","88.6","","","31.0%","83.4","","","","","","","","","1.7","-2.2","","-1.8","","","","0.40","-2.06","","-0.76","","","","32.3%","70.6%","49.5%","62.3%","84.9%","76.8%","44.8%","62.8%","11.5%","3","7","8","125","84","89","25.0%","8.7%","3.38","3.40","1.51","54.8%","","","","","0.6%","14.2%","","30.4%","","","","","","98.0","","","","","98.9","88.5","","83.3","","","","","-2.7","","","","","-6.4","3.1","","3.9","","","","","9.9","","","","","10.4","-2.2","","-9.0","","","","","3.2","","","","","-0.9","-2.2","","-1.9","","","","","0.76","","","","","-18.42","-1.96","","-0.80","","","","","31.4%","67.3%","49.6%","60.8%","83.7%","76.6%","50.6%","23.3","-0.7","-0.9","-0.3","-1.1","28 - 28","16.3%","29.5%","34.9%","35.7%","13.2%","54.3%","32.6%","3.90","35.7%","","","30.9%","55.4%","","","","","","13.7%","","","","83.3","98.0","","","","","","88.4","","","","4.3","-2.5","","","","","","3.6","","","","-10.5","8.9","","","","","","-3.5","","","","-1.9","2.3","","","","","","-2.1","","","","-0.81","0.54","","","","","","-2.01","","31.3%","67.3%","49.5%","60.8%","84.0%","76.8%","50.5%","23.3","0.1","116","112","104","121","74","118","119","128","86","113","108","114","106","86","86","73","100","143","81","101","108","92.2","9.5","11","8.5%","110.7","62","48.1%","129","15.5%","27.0%","4.91","17722"
"Kyle Hendricks","CHC","4","6","0","16","16","84.1","7.04","2.56","1.60",".282","73.6%","36.2%","13.5%","87.1","4.80","5.07","4.82","4.46","0.4","32","4","6","4.80","16","16","0","0","0","0","84.1","356","85","45","45","15","24","0","3","0","0","66","94","111","55","11","491","856","1347","60","4","2","1","7.04","2.56","2.75","9.07","1.60",".258","1.29",".282","73.6%","4.82","0.85","21.2%","36.2%","42.7%","9.9%","13.5%","4.3%","50.0%","3.5","84.1","","","3.5","0.4","$2.8","5.12","4.46","-0.87","-6.26","5.38","-6.87","-0.67","0.86","0.79","0.88","0.88","16","-0.84","-0.18","57.5%","86.7","","","","","11.9%","72.8","30.7%","80.0","","","","","","","-1.8","","","-4.8","-1.6","","","-0.24","","","-3.03","-0.40","","","33.2%","64.7%","45.4%","67.5%","85.2%","77.3%","38.7%","62.9%","10.3%","0","0","0","120","122","111","18.5%","6.7%","4.43","6.40","-0.02","26.6%","","","","","30.9%","","11.9%","","","30.7%","","","","86.9","","","","","86.5","","72.7","","","79.9","","","-4.1","","","","","-8.0","","7.1","","","-7.7","","","9.2","","","","","5.2","","-8.5","","","6.4","","","-2.3","","","","","1.2","","-4.8","","","-1.7","","","-0.65","","","","","0.30","","-3.01","","","-0.41","","","29.2%","62.5%","45.4%","62.7%","84.4%","77.3%","48.8%","21.6","0.7","0.2","0.2","0.3","32 - 32","11.8%","40.1%","32.8%","27.1%","18.7%","49.6%","31.7%","4.44","29.5%","30.7%","","11.9%","26.2%","","","","","31.3%","","","80.1","","72.9","87.1","","","","","86.7","","","-7.0","","7.8","-3.4","","","","","-7.2","","","5.2","","-9.5","8.3","","","","","4.3","","","-1.7","","-4.4","-2.6","","","","","1.5","","","-0.41","","-2.74","-0.74","","","","","0.36","","","30.0%","61.5%","45.4%","61.7%","85.2%","77.3%","49.0%","21.6","-0.4","82","81","101","109","145","107","101","97","102","82","81","105","83","117","115","98","95","110","110","94","105","87.5","16.5","26","9.9%","111.9","102","38.8%","263","18.0%","28.3%","5.07","12049"
"Tyler Alexander","DET","4","11","0","27","17","101.0","5.44","2.23","1.60",".280","69.9%","35.2%","12.6%","90.2","4.81","5.42","4.99","4.77","-0.1","27","4","11","4.81","27","17","0","0","0","0","101.0","427","108","58","54","18","25","1","1","0","0","61","118","143","74","11","534","1057","1591","41","9","5","0","5.44","2.23","2.44","9.62","1.60",".269","1.32",".280","69.9%","4.99","0.83","22.1%","35.2%","42.7%","7.7%","12.6%","7.6%","0.0%","-3.2","80.0","2.2","21.0","-1.0","-0.1","($0.7)","5.49","4.77","-1.77","-7.62","5.85","-14.03","-1.48","0.82","0.80","0.89","0.71","26","-1.44","-0.72","43.0%","90.1","10.9%","77.8","27.7%","85.6","","","18.5%","82.9","","","","","0.3%","","-4.0","1.7","-0.8","","-6.7","","","-0.59","0.97","-0.18","","-2.26","","","33.0%","73.2%","50.5%","78.4%","88.8%","84.9%","43.6%","66.5%","7.6%","1","3","1","125","129","121","14.3%","5.9%","4.83","3.65","-0.18","23.6%","","27.7%","","","19.4%","10.9%","","","","18.5%","","","","90.1","","85.5","","","90.1","77.7","","","","82.8","","","5.0","","-1.6","","","9.0","-6.9","","","","8.3","","","10.3","","5.3","","","7.5","0.3","","","","5.0","","","-0.6","","-0.6","","","-2.9","1.8","","","","-5.6","","","-0.16","","-0.14","","","-0.94","1.06","","","","-1.92","","","28.3%","69.2%","50.5%","74.3%","88.6%","84.9%","54.2%","23.0","0.1","0.2","0.0","0.2","27 - 27","8.4%","37.1%","38.2%","24.7%","15.3%","49.4%","35.3%","4.84","24.4%","18.5%","","","23.4%","27.6%","","","","19.6%","10.9%","","82.9","","","90.2","85.6","","","","90.3","77.8","","7.7","","","4.3","-2.3","","","","8.3","-7.8","","3.8","","","9.4","4.5","","","","6.5","-0.8","","-5.6","","","-0.8","-0.4","","","","-2.8","1.8","","-1.92","","","-0.22","-0.10","","","","-0.88","1.02","","28.4%","68.9%","50.5%","73.7%","88.8%","84.9%","54.6%","23.0","-0.6","65","73","88","117","149","113","105","97","96","64","73","112","83","113","114","92","109","99","94","92","117","88.9","16.9","38","11.2%","113.4","128","37.6%","340","15.8%","23.4%","5.42","17735"
"Archie Bradley","LAA","0","1","2","21","0","18.2","7.23","3.38","0.48",".291","48.7%","57.1%","6.7%","94.0","4.82","3.36","3.33","3.82","0.2","29","0","1","4.82","21","0","0","0","2","2","18.2","78","17","13","10","1","7","1","0","1","0","15","32","15","9","0","112","193","305","12","3","0","0","7.23","3.38","2.14","8.20","0.48",".239","1.29",".291","48.7%","3.33","2.13","16.1%","57.1%","26.8%","0.0%","6.7%","9.4%","0.0%","","","2.2","18.2","2.2","0.2","$1.9","3.43","3.82","-0.12","-1.87","1.74","-0.59","-0.06","1.23","0.96","1.60","1.25","15","0.12","-0.22","57.0%","93.5","","","","","27.2%","79.8","15.7%","85.6","","","","","1.0%","","1.4","","","0.4","0.4","","","0.79","","","0.49","0.89","","","29.8%","67.7%","45.2%","70.4%","89.3%","81.9%","40.7%","57.7%","8.2%","4","6","5","122","82","97","19.2%","9.0%","3.75","5.79","1.49","27.5%","","","","","29.5%","","","27.2%","","15.7%","","","","93.6","","","","","93.2","","","79.7","","85.6","","","-6.2","","","","","-9.1","","","4.8","","-7.8","","","9.8","","","","","7.7","","","-3.2","","4.5","","","-0.5","","","","","2.0","","","0.4","","0.4","","","-0.61","","","","","2.18","","","0.46","","0.88","","","25.8%","64.3%","45.2%","69.2%","85.9%","81.2%","50.5%","23.5","-0.5","0.0","-0.7","-0.7","29 - 29","10.3%","35.7%","39.3%","25.0%","12.5%","55.4%","32.1%","4.62","29.5%","15.7%","","12.1%","29.5%","","","","","27.5%","15.1%","","85.9","","79.8","94.0","","","","","93.5","80.4","","-7.5","","2.8","-5.6","","","","","-8.8","6.9","","3.3","","-5.6","8.8","","","","","6.6","-2.9","","0.4","","0.6","-0.4","","","","","1.9","-0.2","","0.88","","1.59","-0.45","","","","","2.21","-0.45","","25.7%","64.7%","45.2%","64.1%","87.9%","81.2%","50.2%","23.5","-0.1","86","111","77","100","45","100","103","101","67","87","112","81","135","71","61","89","112","101","77","103","107","87.3","4.2","4","7.1%","109.6","18","32.1%","56","18.0%","26.2%","3.36","12918"
"Davis Martin","CHW","3","6","0","14","9","63.1","6.82","2.70","1.14",".288","66.4%","36.7%","10.5%","94.1","4.83","4.71","4.28","4.42","0.6","25","3","6","4.83","14","9","0","0","0","1","63.1","269","63","36","34","8","19","1","3","3","0","48","72","76","48","12","352","692","1044","29","2","2","0","6.82","2.70","2.53","8.95","1.14",".255","1.29",".288","66.4%","4.28","0.95","24.5%","36.7%","38.8%","15.8%","10.5%","2.8%","0.0%","5.5","44.1","0.1","19.0","5.6","0.6","$4.8","5.02","4.42","-1.04","-4.85","3.81","-4.96","-0.54","0.90","0.80","0.91","1.09","13","-0.61","-0.55","46.3%","94.1","32.3%","84.3","","","10.6%","79.8","10.8%","85.9","","","","","0.4%","","-4.5","2.0","","-0.4","-0.1","","","-0.92","0.58","","-0.35","-0.09","","","35.1%","72.8%","51.3%","61.7%","88.1%","77.8%","43.0%","61.3%","11.4%","0","1","1","124","105","112","17.8%","7.1%","4.40","4.12","0.55","46.2%","","","","","","32.4%","10.5%","","","10.9%","","","","94.0","","","","","","84.3","79.7","","","85.9","","","-4.1","","","","","","3.4","4.0","","","-9.1","","","9.7","","","","","","0.4","-6.3","","","5.5","","","-4.3","","","","","","1.9","-0.2","","","0.0","","","-0.89","","","","","","0.56","-0.16","","","-0.04","","","30.7%","70.0%","51.5%","57.3%","85.5%","77.6%","52.9%","23.0","0.0","0.0","-0.6","-0.6","25 - 25","10.8%","42.4%","32.8%","24.7%","16.2%","50.5%","33.3%","4.56","27.9%","10.9%","","11.6%","45.7%","","","","","","31.8%","","86.0","","79.8","94.1","","","","","","84.4","","-8.6","","4.6","-3.6","","","","","","4.0","","4.2","","-7.3","8.6","","","","","","-0.8","","-0.3","","-0.4","-4.6","","","","","","1.5","","-0.25","","-0.33","-1.04","","","","","","0.49","","31.1%","69.7%","51.4%","58.2%","86.6%","78.4%","52.5%","23.0","0.3","81","89","91","109","106","107","103","100","91","80","88","124","87","102","96","106","94","100","100","94","110","89.1","17.1","14","7.0%","111.5","74","37.2%","199","14.8%","26.1%","4.71","21448"
"Corbin Martin","ARI","0","1","0","7","2","22.1","8.46","4.84","1.21",".338","70.1%","29.9%","10.7%","94.0","4.84","6.74","4.59","4.70","-0.1","26","0","1","4.84","7","2","0","0","0","0","22.1","101","25","14","12","3","12","0","0","2","0","21","20","28","19","0","176","253","429","9","3","1","0","8.46","4.84","1.75","10.07","1.21",".281","1.66",".338","70.1%","4.59","0.71","28.4%","29.9%","41.8%","0.0%","10.7%","15.0%","0.0%","-3.2","8.0","1.6","14.1","-1.5","-0.1","($0.9)","5.92","4.70","-0.09","-1.13","1.04","-1.73","-0.18","0.61","0.50","0.46","0.41","6","-0.41","0.26","54.8%","94.1","11.4%","88.9","","","17.2%","84.1","16.6%","87.8","","","","","","","-1.7","-1.4","","-0.4","-0.5","","","-0.73","-2.96","","-0.57","-0.68","","","27.9%","71.3%","44.8%","60.3%","85.7%","76.0%","38.9%","59.4%","10.7%","0","0","0","118","117","117","20.8%","11.9%","4.59","3.63","0.25","54.8%","","","","","","11.0%","17.7%","","","16.6%","","","","94.0","","","","","","89.0","84.1","","","87.8","","","-4.3","","","","","","1.5","3.5","","","-9.8","","","9.8","","","","","","4.7","-0.8","","","2.2","","","-1.5","","","","","","-1.4","-0.5","","","-0.5","","","-0.62","","","","","","-2.92","-0.64","","","-0.77","","","24.8%","67.8%","44.8%","54.4%","85.2%","76.0%","46.4%","20.8","-0.1","-0.2","0.2","0.0","26 - 26","8.9%","22.1%","45.6%","32.4%","13.2%","38.2%","48.5%","4.79","35.6%","16.6%","","17.5%","54.8%","","","","","","11.2%","","87.8","","84.1","94.0","","","","","","88.8","","-9.1","","4.3","-3.5","","","","","","2.3","","1.2","","-1.9","8.9","","","","","","3.8","","-0.5","","-0.4","-1.5","","","","","","-1.4","","-0.77","","-0.57","-0.62","","","","","","-2.98","","24.7%","68.2%","44.8%","56.1%","84.4%","76.0%","46.2%","20.8","-0.1","98","153","64","121","110","116","130","116","97","92","143","141","69","115","91","54","132","132","78","72","160","91.8","10.9","7","10.3%","115.9","36","52.9%","68","14.2%","24.9%","6.74","19884"
"Jordan Hicks","STL","3","6","0","35","8","61.1","9.24","5.14","0.73",".268","67.9%","57.6%","13.2%","98.0","4.84","3.91","4.17","4.03","0.3","25","3","6","4.84","35","8","0","0","0","1","61.1","263","46","33","33","5","35","0","7","5","0","63","91","38","29","2","424","627","1051","18","7","0","0","9.24","5.14","1.80","6.75","0.73",".208","1.32",".268","67.9%","4.17","2.39","18.4%","57.6%","24.1%","5.3%","13.2%","7.7%","0.0%","-2.1","26.1","4.8","35.0","2.7","0.3","$2.4","4.22","4.03","0.53","-5.05","5.58","5.41","0.60","1.26","1.09","1.32","1.38","33","0.29","0.13","65.7%","99.4","31.6%","84.8","","","","","","","2.7%","92.2","","","","","2.4","1.9","","","","-0.5","","0.35","0.57","","","","-1.76","","27.2%","62.2%","42.1%","59.1%","87.8%","77.1%","42.5%","58.2%","9.6%","8","15","5","125","107","101","24.0%","13.3%","4.06","2.64","0.67","0.6%","","","","","65.2%","31.6%","","","","2.7%","","","","100.0","","","","","99.4","84.7","","","","92.1","","","-5.1","","","","","-9.6","5.9","","","","-9.8","","","6.4","","","","","5.0","0.0","","","","5.3","","","0.0","","","","","3.6","2.4","","","","-0.5","","","0.28","","","","","0.53","0.71","","","","-1.76","","","21.7%","60.6%","42.0%","56.0%","84.3%","77.3%","52.1%","23.3","0.0","0.3","-0.6","-0.3","25 - 25","10.6%","36.7%","43.7%","19.6%","20.3%","54.4%","25.3%","4.58","39.2%","2.6%","","3.1%","0.1%","","0.1%","","","65.7%","28.4%","","92.3","","80.3","98.0","","92.2","","","99.5","85.3","","-8.9","","6.1","-1.7","","-7.9","","","-9.0","6.7","","4.4","","-4.7","9.1","","-4.0","","","4.1","-0.5","","-0.4","","0.3","0.0","","-0.1","","","3.7","2.0","","-1.50","","1.04","-3.65","","-8.98","","","0.53","0.68","","21.9%","60.6%","41.9%","54.1%","85.4%","77.5%","51.7%","23.3","-0.2","107","162","66","81","67","86","103","92","94","106","161","91","133","66","112","90","126","80","119","103","84","86.9","1.4","11","7.0%","112.1","51","32.3%","158","17.6%","27.2%","3.91","19618"
"Paolo Espino","WSN","0","9","0","42","19","113.1","7.31","1.91","1.91",".310","75.4%","39.1%","16.0%","88.5","4.84","4.78","4.93","4.14","-0.1","35","0","9","4.84","42","19","1","0","0","0","113.1","487","131","64","61","24","24","0","2","1","0","92","142","150","71","7","668","1205","1873","43","9","6","3","7.31","1.91","3.83","10.40","1.91",".284","1.37",".310","75.4%","4.93","0.95","19.6%","39.1%","41.3%","4.7%","16.0%","6.3%","50.0%","-3.9","83.2","2.7","29.2","-1.1","-0.1","($0.7)","5.18","4.14","-1.88","-7.61","5.74","-7.62","-0.84","0.71","0.71","0.46","1.06","23","-1.65","-0.98","48.0%","88.6","21.4%","77.8","","","25.9%","71.4","4.7%","83.7","","","","","","","-7.6","-7.1","","-1.9","-1.8","","","-0.85","-1.77","","-0.39","-2.00","","","29.3%","66.2%","44.9%","66.8%","87.6%","79.8%","42.3%","58.7%","9.1%","0","0","0","119","121","104","18.9%","4.9%","4.05","3.41","-0.09","48.0%","","","","","","21.4%","25.9%","","","4.8%","","","","88.5","","","","","","77.7","71.3","","","83.6","","","-2.1","","","","","","10.1","7.1","","","-7.5","","","11.0","","","","","","0.8","-10.8","","","3.0","","","-7.3","","","","","","-7.4","-1.7","","","-1.7","","","-0.81","","","","","","-1.85","-0.34","","","-1.86","","","25.9%","62.9%","44.9%","59.1%","87.8%","79.8%","51.5%","22.1","0.1","-0.5","0.7","0.2","35 - 35","14.0%","44.7%","31.7%","23.6%","13.8%","50.4%","35.8%","4.18","28.7%","4.7%","","25.9%","48.0%","","","","","","21.4%","","83.5","","71.3","88.5","","","","","","77.7","","-6.9","","7.6","-1.6","","","","","","10.8","","2.2","","-11.8","10.2","","","","","","-0.1","","-1.7","","-1.7","-7.3","","","","","","-7.4","","-1.94","","-0.34","-0.81","","","","","","-1.83","","26.8%","62.5%","44.9%","60.9%","87.7%","79.8%","50.7%","22.1","-0.6","85","60","141","125","173","118","107","106","104","84","59","97","90","113","136","110","92","96","81","96","118","89.3","14.4","29","7.9%","113.5","152","41.2%","369","19.4%","28.5%","4.78","8246"
