"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Brett Tomko","STL","13","9","0","33","32","202.2","5.06","2.53","1.55",".314","70.9%","46.3%","15.0%","","5.28","","5.07","4.50","1.0","30","13","9","5.28","33","32","2","0","0","0","202.2","903","252","126","119","35","57","2","5","6","0","114","328","233","147","27","1212","2068","3280","152","10","17","3","5.06","2.53","2.00","11.19","1.55",".300","1.52",".314","70.9%","5.07","1.41","20.8%","46.3%","32.9%","11.6%","15.0%","3.0%","17.6%","13.7","197.1","-4.7","5.1","9.0","1.0","$4.3","5.44","4.50","-1.62","-15.70","14.08","-25.02","-2.33","0.93","0.80","0.86","1.21","31","-2.11","0.36","65.9%","91.2","14.3%","83.7","","","12.1%","76.7","7.8%","81.4","","","","","7.6%","","-17.8","-1.8","","-2.8","-8.2","","","-0.89","-0.41","","-0.77","-3.51","","","22.3%","72.3%","47.7%","61.0%","89.1%","82.7%","50.8%","58.6%","8.3%","0","0","1","126","119","104","12.6%","6.3%","4.59","6.75","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-1.2","0.5","-0.7","30 - 30","6.3%","41.8%","29.7%","28.6%","15.9%","52.9%","31.2%","4.60","22.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","74","103","124","147","117","110","108","98","74","72","94","105","98","133","97","106","99","97","88","135","","","","","","","","0","15.6%","24.0%","","1056"
"Paul Abbott","KCR","1","2","0","10","8","47.2","6.04","4.91","1.51",".267","72.1%","38.5%","13.6%","","5.29","","5.63","5.26","0.1","35","1","2","5.29","10","8","0","0","0","0","47.2","214","47","29","28","8","26","2","2","2","0","32","57","59","32","6","314","510","824","23","1","6","4","6.04","4.91","1.23","8.87","1.51",".253","1.53",".267","72.1%","5.63","0.97","21.6%","38.5%","39.9%","10.2%","13.6%","1.8%","66.7%","2.2","42.2","-1.3","5.0","1.0","0.1","$0.4","6.61","5.26","0.20","-3.23","3.43","0.14","0.01","0.88","0.86","0.76","1.19","10","-0.32","0.54","53.0%","88.8","22.6%","82.4","","","","","24.4%","83.2","","","","","13.5%","","-9.7","4.4","","","-1.1","","","-2.57","2.72","","","-0.64","","","22.4%","66.7%","44.5%","54.3%","87.1%","78.8%","49.9%","59.3%","9.5%","0","0","0","111","123","117","15.0%","12.1%","5.19","4.34","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.3","0.2","0.4","35 - 35","2.8%","48.7%","23.4%","27.9%","20.1%","57.8%","22.1%","5.02","30.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","155","64","95","136","96","111","92","103","95","150","94","91","114","122","109","87","99","131","95","92","","","","","","","","0","17.6%","27.1%","","1061"
"Graeme Lloyd","- - -","1","4","0","52","0","47.2","4.72","2.64","0.38",".365","61.1%","44.4%","4.0%","","5.29","","3.47","4.46","0.5","36","1","4","5.29","52","0","0","0","0","1","47.2","223","68","34","28","2","14","2","1","1","0","25","79","50","49","8","267","492","759","31","7","5","3","4.72","2.64","1.79","12.84","0.38",".327","1.72",".365","61.1%","3.47","1.58","27.5%","44.4%","28.1%","16.0%","4.0%","8.9%","60.0%","","","5.5","47.2","5.5","0.5","$2.3","4.87","4.46","-0.88","-2.77","1.89","-9.09","-0.80","0.57","0.51","0.73","0.77","36","-0.04","-1.51","74.0%","86.1","17.0%","82.0","","","4.2%","70.3","4.8%","82.6","","","","","0.5%","","-3.9","-0.2","","-0.9","-0.7","","","-0.69","-0.17","","-2.74","-1.86","","","18.5%","72.4%","49.1%","55.0%","92.3%","86.2%","56.8%","58.3%","6.9%","7","4","6","118","80","102","11.2%","6.3%","4.35","5.85","1.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-1.0","0.0","-1.1","36 - 36","4.9%","46.4%","27.9%","25.7%","12.6%","65.6%","21.9%","4.76","18.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","80","92","141","36","126","124","125","86","67","74","123","102","83","35","107","101","90","78","108","93","","","","","","","","0","16.2%","23.1%","","783"
"Andy Good","ARI","4","2","0","16","10","66.1","5.70","2.17","2.04",".277","70.8%","39.8%","17.2%","","5.29","","5.56","4.54","0.1","23","4","2","5.29","16","10","0","0","0","0","66.1","289","74","42","39","15","16","3","3","3","0","42","88","87","46","11","350","677","1027","49","8","7","2","5.70","2.17","2.63","10.04","2.04",".274","1.36",".277","70.8%","5.56","1.01","20.8%","39.8%","39.4%","12.6%","17.2%","9.1%","28.6%","1.8","58.0","-0.7","8.1","1.0","0.1","$0.4","6.34","4.54","0.08","-5.14","5.22","-2.61","-0.22","1.00","0.88","0.72","1.02","16","-0.44","0.52","54.2%","85.2","8.0%","80.3","","","15.6%","70.5","22.2%","76.2","","","","","10.7%","","-3.7","0.8","","0.9","-5.9","","","-0.74","1.13","","0.61","-2.87","","","28.1%","68.8%","47.9%","61.2%","87.7%","79.8%","48.7%","63.7%","9.7%","1","2","0","117","125","105","14.5%","5.5%","4.40","6.65","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.2","-0.1","0.1","23 - 23","9.0%","50.4%","22.4%","27.2%","23.3%","55.5%","21.1%","4.28","25.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","64","135","111","193","107","98","95","98","85","63","94","90","117","153","117","80","94","142","92","91","","","","","","","","0","18.9%","28.6%","","1690"
"Aaron Harang","- - -","5","6","0","16","15","76.1","4.95","2.24","1.30",".307","66.2%","40.9%","12.0%","","5.31","","4.59","4.47","1.0","25","5","6","5.31","16","15","0","0","0","0","76.1","327","89","47","45","11","19","0","1","3","1","42","105","92","60","17","461","813","1274","32","3","8","2","4.95","2.24","2.21","10.49","1.30",".290","1.41",".307","66.2%","4.59","1.14","23.3%","40.9%","35.8%","18.5%","12.0%","2.9%","25.0%","9.7","72.1","0.3","4.0","10.0","1.0","$4.3","5.38","4.47","-0.69","-6.12","5.43","-6.10","-0.64","0.92","0.92","0.86","1.14","15","-0.43","-0.31","68.7%","89.0","17.3%","81.9","","","1.8%","78.4","10.1%","82.0","2.1%","83.5","","","9.2%","","2.0","1.3","","0.6","-3.1","-2.5","","0.25","0.63","","2.85","-2.62","-10.28","","25.9%","68.2%","47.1%","60.0%","90.8%","82.3%","50.0%","55.4%","8.4%","0","1","0","120","102","102","12.8%","5.8%","4.63","3.77","0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.3","-0.4","-0.7","25 - 25","7.0%","37.4%","31.3%","31.3%","15.8%","62.6%","21.5%","4.51","22.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","68","114","115","120","112","102","106","93","78","69","104","94","104","107","86","114","109","100","104","92","","","","","","","","0","16.9%","25.3%","","1451"
"Danny Graves","CIN","4","15","2","30","26","169.0","3.20","2.18","1.60",".289","68.6%","44.6%","15.5%","","5.33","","5.48","4.85","0.3","29","4","15","5.33","30","26","2","1","2","0","169.0","741","204","108","100","30","41","6","7","2","0","60","275","194","148","17","893","1588","2481","74","13","16","3","3.20","2.18","1.46","10.86","1.60",".294","1.45",".289","68.6%","5.48","1.42","24.0%","44.6%","31.4%","8.8%","15.5%","4.7%","18.8%","2.2","162.0","0.8","7.0","3.0","0.3","$1.2","6.74","4.85","-1.47","-13.69","12.22","-19.12","-1.83","0.93","0.89","0.87","0.94","25","-2.05","0.46","70.0%","89.1","5.4%","81.1","","","19.9%","74.0","4.6%","81.8","0.1%","88.0","","","6.0%","","-15.3","-3.8","","-1.0","-1.0","0.2","","-0.94","-3.01","","-0.21","-0.93","9.61","","21.8%","68.3%","46.7%","64.1%","94.9%","88.2%","53.5%","61.1%","5.6%","0","1","2","122","123","112","8.1%","5.5%","5.08","3.94","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","-0.3","-0.2","29 - 29","2.6%","47.6%","26.4%","26.1%","15.0%","60.8%","24.2%","5.05","17.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48","64","69","120","152","115","105","99","95","47","63","109","101","93","137","110","94","90","91","101","104","","","","","","","","0","18.0%","23.6%","","326"
"Kris Wilson","KCR","6","3","0","29","4","72.2","5.20","1.98","1.61",".315","67.8%","38.9%","13.8%","","5.33","","5.11","4.67","0.1","26","6","3","5.33","29","4","0","0","0","1","72.2","328","92","49","43","13","16","3","6","0","1","42","100","94","63","11","421","746","1167","63","6","7","6","5.20","1.98","2.63","11.39","1.61",".301","1.49",".315","67.8%","5.11","1.06","24.5%","38.9%","36.6%","11.7%","13.8%","6.0%","85.7%","-3.6","21.1","4.3","51.1","0.7","0.1","$0.5","6.37","4.67","-0.48","-4.92","4.44","-4.97","-0.41","0.75","0.75","1.04","0.80","22","-0.39","-0.25","51.8%","86.1","14.1%","79.5","","","25.4%","75.1","8.8%","81.1","","","","","15.9%","","-10.5","-2.0","","0.7","3.8","","","-2.06","-1.43","","0.26","4.41","","","20.1%","65.7%","44.3%","65.1%","89.3%","84.2%","53.0%","62.2%","7.0%","1","6","9","111","112","104","12.8%","4.9%","4.32","7.80","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.5","0.1","-0.4","26 - 26","7.9%","50.4%","28.0%","21.6%","15.6%","58.6%","25.9%","4.40","21.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","63","136","122","145","114","107","108","97","82","60","107","92","105","124","113","104","76","101","97","108","","","","","","","","0","20.5%","27.5%","","636"
"Mark Corey","PIT","1","2","0","22","0","30.1","8.01","3.26","0.59",".300","57.6%","32.6%","5.9%","","5.34","","3.30","4.07","0.4","28","1","2","5.34","22","0","0","0","0","0","30.1","131","29","19","18","2","11","1","1","2","0","27","29","34","26","5","213","312","525","11","2","3","0","8.01","3.26","2.45","8.60","0.59",".244","1.32",".300","57.6%","3.30","0.85","29.2%","32.6%","38.2%","14.7%","5.9%","6.9%","0.0%","","","4.4","30.1","4.4","0.4","$1.9","4.60","4.07","0.01","-1.62","1.63","-2.98","-0.29","0.71","0.84","0.96","0.72","12","-0.09","0.10","56.3%","91.0","1.6%","84.3","","","22.9%","74.7","19.3%","80.4","","","","","4.2%","","2.5","0.1","","-0.2","-2.2","","","0.87","0.98","","-0.17","-2.31","","","17.6%","71.4%","45.1%","44.4%","85.3%","77.4%","51.1%","45.8%","10.1%","4","5","3","124","76","94","20.6%","8.4%","3.69","3.26","2.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.1","-0.6","-0.7","28 - 28","12.2%","40.9%","31.2%","28.0%","14.0%","58.1%","28.0%","3.89","30.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","95","126","95","56","95","95","103","80","121","96","132","74","113","52","95","112","97","85","96","121","","","","","","","","0","15.0%","25.1%","","870"
"Seth McClung","TBD","4","1","0","12","5","38.2","5.82","5.82","1.40",".250","72.2%","37.5%","12.8%","","5.35","","5.93","5.68","-0.2","22","4","1","5.35","12","5","0","0","0","0","38.2","167","33","23","23","6","25","1","3","2","0","25","42","47","23","5","273","353","626","20","3","1","0","5.82","5.82","1.00","7.68","1.40",".237","1.50",".250","72.2%","5.93","0.89","20.5%","37.5%","42.0%","10.6%","12.8%","7.1%","0.0%","-0.5","24.0","-2.2","14.2","-2.6","-0.2","($1.1)","6.51","5.68","0.11","-2.77","2.89","-0.37","0.02","0.94","0.88","0.80","1.38","10","0.02","0.10","74.8%","91.4","5.1%","80.7","","","14.4%","79.8","4.2%","84.6","1.6%","84.9","","","","","-0.6","1.7","","-0.8","-0.9","0.5","","-0.13","5.28","","-0.90","-3.57","4.90","","14.9%","71.1%","42.2%","47.9%","84.3%","77.7%","48.6%","52.7%","9.4%","1","2","1","119","134","127","15.0%","15.0%","5.54","4.66","-0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.4","0.0","0.4","22 - 22","0.0%","46.9%","27.4%","25.7%","15.0%","55.8%","29.2%","5.35","33.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","184","52","83","126","90","108","86","103","95","184","90","89","120","115","105","102","91","98","92","121","","","","","","","","0","15.2%","24.6%","","1657"
"Buddy Groom","BAL","1","3","1","60","0","45.1","6.75","2.78","1.39",".342","73.6%","45.2%","16.3%","","5.36","","4.66","4.04","0.0","37","1","3","5.36","60","0","0","0","1","2","45.1","207","58","27","27","7","14","2","3","1","0","34","70","43","42","1","279","488","767","12","6","1","0","6.75","2.78","2.43","11.51","1.39",".305","1.59",".342","73.6%","4.66","1.63","27.1%","45.2%","27.7%","2.3%","16.3%","8.6%","0.0%","","","-0.4","45.1","-0.4","0.0","($0.2)","5.86","4.04","-0.18","-4.48","4.31","3.96","0.42","1.15","1.12","1.47","1.55","40","-0.43","0.27","59.0%","89.0","32.5%","82.7","","","0.1%","72.0","8.4%","81.6","","","","","2.1%","","-5.8","2.3","","0.0","-2.6","","","-1.32","0.94","","-3.86","-4.15","","","23.1%","69.9%","46.4%","39.3%","91.0%","78.1%","49.8%","65.2%","10.2%","16","11","11","122","103","91","16.4%","6.8%","3.75","2.38","0.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.6","0.4","-0.2","37 - 37","9.7%","42.9%","32.1%","25.0%","14.1%","56.4%","29.5%","4.20","26.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","88","126","124","125","116","115","118","105","105","83","118","107","80","146","96","119","88","92","93","123","","","","","","","","0","17.5%","27.6%","","143"
"Dan Serafini","CIN","1","3","0","10","4","30.0","3.90","4.20","1.50",".330","66.7%","34.9%","10.0%","","5.40","","5.73","6.00","-0.1","29","1","3","5.40","10","4","0","0","0","0","30.0","141","41","23","18","5","14","1","0","1","0","13","38","50","21","6","192","343","535","7","5","5","1","3.90","4.20","0.93","12.30","1.50",".323","1.83",".330","66.7%","5.73","0.76","19.3%","34.9%","45.9%","12.0%","10.0%","13.2%","20.0%","-2.0","18.2","1.0","11.1","-1.0","-0.1","($0.4)","5.91","6.00","-0.61","-2.58","1.97","-6.10","-0.64","0.81","0.71","0.64","0.55","8","-1.00","0.25","62.7%","88.3","12.6%","80.3","","","11.0%","72.3","13.6%","80.6","","","","","28.8%","","1.7","0.0","","-1.1","0.2","","","0.73","-0.04","","-2.63","0.36","","","26.4%","70.5%","49.5%","82.1%","89.4%","87.5%","52.5%","58.9%","6.2%","0","1","0","124","129","139","9.2%","9.9%","5.72","2.10","-0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.3","0.0","-0.3","29 - 29","-0.7%","33.3%","32.5%","34.2%","21.1%","57.0%","21.9%","5.44","22.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","123","48","136","142","126","133","114","93","54","113","87","79","136","88","77","116","118","128","94","95","","","","","","","","0","14.8%","20.9%","","1812"
"Kevin Appier","- - -","8","9","0","23","23","111.2","4.43","3.47","1.69",".266","72.0%","33.4%","11.9%","","5.40","","5.86","5.73","0.1","35","8","9","5.40","23","23","0","0","0","0","111.2","499","120","69","67","21","43","4","8","6","1","55","129","177","80","31","786","1220","2006","60","6","7","2","4.43","3.47","1.28","9.67","1.69",".268","1.46",".266","72.0%","5.86","0.73","20.7%","33.4%","45.9%","17.5%","11.9%","4.7%","28.6%","1.1","111.2","","","1.1","0.1","$0.4","6.09","5.73","-0.95","-8.79","7.84","-10.09","-1.05","0.89","0.81","0.87","0.78","23","-1.41","0.34","51.2%","85.3","4.1%","79.0","","","31.4%","75.2","8.5%","79.1","4.9%","77.8","","","0.4%","","-10.6","0.1","","-6.7","4.7","-0.2","","-1.04","0.18","","-1.06","2.77","-0.22","","18.9%","65.0%","42.7%","54.9%","89.9%","82.4%","51.7%","54.7%","7.5%","0","0","0","120","131","128","11.0%","8.6%","5.46","4.84","-0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.7","-0.2","0.5","35 - 35","2.4%","47.1%","31.6%","21.4%","13.7%","63.4%","22.9%","5.07","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","110","66","104","152","102","105","92","103","70","106","91","79","132","107","105","117","75","89","105","95","","","","","","","","0","18.7%","26.2%","","3"
"Ricky Bottalico","ARI","1","0","0","2","0","1.2","10.80","10.80","0.00",".500","80.0%","33.3%","0.0%","","5.40","","4.23","5.98","0.0","33","1","0","5.40","2","0","0","0","0","0","1.2","10","3","1","1","0","2","1","0","0","0","2","2","2","2","0","20","24","44","6","0","0","0","10.80","10.80","1.00","16.20","0.00",".375","3.00",".500","80.0%","4.23","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0.0%","0.0%","","","0.1","1.2","0.1","0.0","$0.0","6.22","5.98","0.13","-0.14","0.27","0.31","0.03","1.55","1.25","2.02","0.85","2","-0.06","0.14","50.0%","86.8","40.0%","79.9","","","7.5%","72.5","2.5%","80.0","","","","","9.1%","","0.0","-0.9","","0.2","0.0","","","0.07","-5.55","","7.27","-2.18","","","27.3%","72.2%","47.5%","33.3%","84.6%","68.4%","45.0%","40.0%","13.6%","1","1","0","120","95","138","20.0%","20.0%","5.47","32.40","1.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.1","0.1","0.0","33 - 33","0.0%","42.9%","57.1%","0.0%","0.0%","85.7%","14.3%","5.35","40.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","163","316","51","180","0","146","217","172","111","117","228","151","75","99","0","99","204","0","0","142","62","","","","","","","","0","11.4%","25.0%","","948"
"Matt Anderson","DET","0","1","3","23","0","23.1","5.01","3.47","1.93",".260","64.3%","43.6%","17.9%","","5.40","","5.99","4.95","-0.4","26","0","1","5.40","23","0","0","0","3","1","23.1","105","25","17","14","5","9","1","1","1","0","13","34","28","16","2","165","247","412","4","3","4","2","5.01","3.47","1.44","9.64","1.93",".263","1.46",".260","64.3%","5.99","1.21","20.5%","43.6%","35.9%","7.1%","17.9%","8.8%","50.0%","","","-4.3","23.1","-4.3","-0.4","($1.8)","6.39","4.95","-0.08","-2.40","2.32","-4.02","-0.41","1.29","1.14","1.28","1.49","13","-0.46","0.40","78.7%","92.1","12.4%","83.1","","","1.8%","77.0","5.5%","83.4","1.6%","85.3","","","7.8%","","-0.6","0.1","","0.0","-0.2","0.1","","-0.21","0.32","","-0.44","-0.74","2.35","","20.2%","67.6%","44.4%","57.5%","91.4%","83.9%","51.1%","57.1%","7.3%","4","6","5","123","136","111","12.4%","8.6%","4.64","1.54","-0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","0.2","-0.2","-0.1","26 - 26","3.8%","52.4%","20.7%","26.8%","19.5%","47.6%","32.9%","4.90","25.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","110","75","104","173","100","105","89","92","79","106","90","103","103","161","117","77","95","127","78","137","","","","","","","","0","17.0%","24.3%","","459"
