"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Lou Marson","PHI","1","4","1","2","2","0","0.0%","50.0%",".750","1.000",".500",".500","1.250",".730","","359","0.0","1.3","0.2","0.2","22","1","4","4","2","1","0","0","1","2","2","0","0","2","0","0","0","0","0","0",".500","1","1","0","0","20","6","14","0","0","0","0.0%","50.0%","0.00",".500","1.250","1.750",".750","1.000","1.00","0.0%","50.0%","50.0%","0.0%","100.0%","0.0%","0.0%",".730","1.3","2","1.3","0.1","0.1","0.1","1.6","0.2","$1.0","2.6","359","0.03","-0.03","0.06","1.52","0.15","0.52","","0","0.12","-0.06","40.0%","91.4","","","","","15.0%","77.7","45.0%","82.3","","","","","","","1.5","","","0.1","-0.2","","","18.42","","","2.63","-2.65","","","40.0%","50.0%","45.0%","25.0%","80.0%","55.6%","50.0%","75.0%","20.0%","0.0","20.0%","20.0%","","","","","20.0%","15.0%","","","25.0%","","","","89.3","93.5","","","","","82.8","77.5","","","81.6","","","0.3","-7.9","","","","","3.2","4.7","","","-5.9","","","9.4","10.8","","","","","5.2","-4.2","","","5.6","","","1.4","0.1","","","","","0.2","0.1","","","-0.5","","","34.87","1.96","","","","","5.64","2.63","","","-9.28","","","25.0%","58.3%","45.0%","50.0%","57.1%","55.6%","60.0%","18.6","0.2","0.0","0.0","22 - 22","1.3","0.0","0.0","100.0%","0.0%","0.0%","0.0%","50.0%","50.0%","75.0%","45.0%","","15.0%","40.0%","","","","","","","","82.8","","78.2","92.1","","","","","","","","-1.0","","6.3","-2.9","","","","","","","","3.4","","-6.2","8.3","","","","","","","","-0.2","","0.1","0.0","","","","","","","","-1.82","","2.63","-0.09","","","","","","","","33.3%","54.5%","45.0%","33.3%","66.7%","55.6%","55.0%","18.6","-0.1","187","0","292","147","293","471","332","0","115","140","934","246","0","0","0","90","179","","","0","","","0","","0","25.0%","45.0%","","","","0.2","1","4","1","2","2","0","0.0%","50.0%",".750","1.000",".500",".500","1.250",".730","","359","0.0","1.3","0.2","0.2","7610"
"Will Ohman","ATL","83","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".708","","347","0.0","0.3","0.1","0.0","30","83","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","0","0","0","0","6","4","2","0","0","0","100.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".708","0.3","0","0.3","","0.0","0.1","0.4","0.0","$0.3","0.1","347","-0.01","-0.03","0.01","-0.23","-0.02","0.77","","0","0.00","-0.02","100.0%","92.2","","","","","","","","","","","","","","","0.3","","","","","","","5.38","","","","","","","0.0%","0.0%","0.0%","","","","33.3%","","0.0%","0.0","66.7%","","33.3%","","","","","","","","","","","","92.4","","91.3","","","","","","","","","","","-4.8","","-3.6","","","","","","","","","","","10.1","","9.5","","","","","","","","","","","0.0","","0.4","","","","","","","","","","","-0.88","","17.89","","","","","","","","","","","0.0%","0.0%","0.0%","","","","50.0%","17.4","0.1","0.0","","30 - 30","0.3","0.0","","","","","","","","100.0%","","","","100.0%","","","","","","","","","","","92.4","","","","","","","","","","","-4.5","","","","","","","","","","","8.3","","","","","","","","","","","0.1","","","","","","","","","","","1.03","","","","","","","","0.0%","0.0%","0.0%","","","","50.0%","17.4","","","1097","0","295","","","","","","","","","","","","","","","","0","","","0","","0","33.3%","33.3%","","","","0.0","83","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".708","","347","0.0","0.3","0.1","0.0","296"
"Marco Estrada","WSN","11","2","0","1","0","0","50.0%","0.0%",".000",".000",".000","1.000",".000",".708","","346","0.0","0.6","0.2","0.1","24","11","0","2","0","0","0","0","0","1","0","1","0","0","0","0","1","0","0","0",".000","0","0","0","0","8","5","3","0","1","0","50.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".708","0.6","1","0.6","","0.1","0.2","0.9","0.1","$0.6","2.6","346","0.00","-0.01","0.01","0.06","0.01","0.31","","0","0.03","-0.02","100.0%","93.0","","","","","","","","","","","","","12.5%","","0.2","","","","","","","2.79","","","","","","","16.7%","50.0%","25.0%","100.0%","100.0%","100.0%","25.0%","","0.0%","0.0","100.0%","","","","","","","","","","","","","","92.9","","","","","","","","","","","","","-3.7","","","","","","","","","","","","","11.5","","","","","","","","","","","","","0.1","","","","","","","","","","","","","1.64","","","","","","","","","","","","","16.7%","50.0%","25.0%","100.0%","100.0%","100.0%","25.0%","13.7","0.2","0.0","","24 - 24","0.6","0.0","","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","50.0%","","","","100.0%","","","","","","","","","","","93.6","","","","","","","","","","","-4.1","","","","","","","","","","","9.2","","","","","","","","","","","0.1","","","","","","","","","","","1.24","","","","","","","","16.7%","50.0%","25.0%","100.0%","100.0%","100.0%","25.0%","13.7","","","549","0","295","","","","","","","","0","296","0","597","0","0","","","0","","","0","","0","12.5%","12.5%","","","","0.1","11","2","0","1","0","0","50.0%","0.0%",".000",".000",".000","1.000",".000",".708","","346","0.0","0.6","0.2","0.1","1118"
"Taylor Buchholz","COL","63","1","0","0","1","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".708","","338","0.0","0.3","0.1","0.0","26","63","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0",".000","0","0","0","0","5","4","1","0","0","0","100.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".708","0.3","0","0.3","","0.0","0.1","0.4","0.0","$0.3","0.1","338","0.03","0.00","0.03","1.00","0.09","0.80","","0","0.04","0.00","100.0%","94.2","","","","","","","","","","","","","","","0.3","","","","","","","6.46","","","","","","","0.0%","0.0%","0.0%","","","","20.0%","","0.0%","0.0","100.0%","","","","","","","","","","","","","","95.6","","","","","","","","","","","","","1.9","","","","","","","","","","","","","10.5","","","","","","","","","","","","","0.3","","","","","","","","","","","","","6.46","","","","","","","","","","","","","0.0%","0.0%","0.0%","","","","20.0%","24.5","0.1","0.0","","26 - 26","0.3","0.0","","","","","","","","100.0%","","","","100.0%","","","","","","","","","","","95.6","","","","","","","","","","","-0.5","","","","","","","","","","","10.2","","","","","","","","","","","0.1","","","","","","","","","","","2.72","","","","","","","","0.0%","0.0%","0.0%","","","","20.0%","24.5","","","1097","0","295","","","","","","","","","","","","","","","","0","","","0","","0","20.0%","20.0%","","","","0.0","63","1","0","0","1","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".708","","338","0.0","0.3","0.1","0.0","2168"
"Cedrick Bowers","COL","5","1","0","1","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".708","","338","0.0","0.3","0.1","0.0","30","5","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0",".000","0","0","0","0","4","4","0","0","0","0","100.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".708","0.3","0","0.3","","0.0","0.1","0.4","0.0","$0.3","2.6","338","0.01","0.00","0.01","0.13","0.01","0.53","","0","0.01","0.00","100.0%","87.0","","","","","","","","","","","","","","","0.3","","","","","","","8.07","","","","","","","0.0%","","0.0%","","","","","","0.0%","0.0","","75.0%","","","","","","","","","25.0%","","","","","88.6","","","","","","","","","87.7","","","","6.3","","","","","","","","","7.8","","","","8.5","","","","","","","","","8.4","","","","0.3","","","","","","","","","0.1","","","","8.71","","","","","","","","","6.16","","","0.0%","","0.0%","","","","0.0%","18.7","0.1","0.0","","30 - 30","0.3","0.0","","","","","","","","100.0%","","","","100.0%","","","","","","","","","","","88.2","","","","","","","","","","","5.2","","","","","","","","","","","8.0","","","","","","","","","","","0.2","","","","","","","","","","","5.00","","","","","","","","0.0%","","0.0%","","","","0.0%","18.7","","","1097","0","295","","","","","","","","","","","","","","","","0","","","0","","0","0.0%","0.0%","","","","0.0","5","1","0","1","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".708","","338","0.0","0.3","0.1","0.0","3293"
"Cory Wade","LAD","55","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".708","","348","0.0","0.3","0.1","0.0","25","55","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","0","0","0","0","8","4","4","0","0","0","100.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".708","0.3","0","0.3","","0.0","0.1","0.4","0.0","$0.3","0.1","348","0.03","0.00","0.03","0.12","0.01","1.30","","0","0.02","0.00","75.0%","86.8","","","","","25.0%","71.0","","","","","","","","","0.4","","","-0.1","","","","6.35","","","-2.90","","","","0.0%","50.0%","25.0%","","100.0%","100.0%","50.0%","100.0%","0.0%","0.0","","","75.0%","","","","","25.0%","","","","","","","","","89.3","","","","","74.3","","","","","","","","-2.9","","","","","-4.6","","","","","","","","6.5","","","","","-12.0","","","","","","","","0.4","","","","","-0.1","","","","","","","","6.35","","","","","-2.90","","","","","","0.0%","40.0%","25.0%","","100.0%","100.0%","62.5%","16.1","0.1","0.0","","25 - 25","0.3","0.0","","","","","","","","100.0%","","","25.0%","75.0%","","","","","","","","","","73.9","88.8","","","","","","","","","","-2.4","-1.7","","","","","","","","","","-12.5","6.2","","","","","","","","","","-0.1","0.1","","","","","","","","","","-2.90","1.99","","","","","","","","0.0%","40.0%","25.0%","","100.0%","100.0%","62.5%","16.1","","","1097","0","295","","","","","","","","","","","","","","","","0","","","0","","0","25.0%","25.0%","","","","0.0","55","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".708","","348","0.0","0.3","0.1","0.0","7570"
"Mat Gamel","MIL","2","2","0","0","0","0","0.0%","50.0%",".500","1.000",".500",".500","1.000",".630","","295","0.0","0.5","0.0","0.1","22","2","2","2","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0",".500","0","0","1","0","9","3","6","0","0","0","0.0%","50.0%","0.00",".500","1.000","1.500",".500","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".630","0.5","1","0.5","","0.1","0.0","0.6","0.1","$0.3","0.1","295","0.00","0.00","0.00","0.31","0.03","0.02","0.02","2","-0.03","-0.02","22.2%","86.0","","","","","33.3%","72.7","44.4%","78.0","","","","","","","-0.1","","","0.1","0.5","","","-4.28","","","2.35","12.91","","","0.0%","66.7%","44.4%","","75.0%","75.0%","66.7%","100.0%","11.1%","0.0","22.2%","","","","","","","33.3%","","","44.4%","","","","86.1","","","","","","","72.8","","","77.7","","","-4.9","","","","","","","4.3","","","-8.6","","","11.1","","","","","","","-6.1","","","5.9","","","-0.1","","","","","","","0.1","","","0.5","","","-4.28","","","","","","","2.35","","","12.91","","","0.0%","80.0%","44.4%","","75.0%","75.0%","55.6%","19.7","0.0","0.0","0.0","22 - 22","0.5","0.0","0.0","100.0%","0.0%","0.0%","0.0%","0.0%","100.0%","50.0%","44.4%","","33.3%","11.1%","","","","","11.1%","","","78.2","","73.3","85.0","","","","","88.2","","","-7.1","","6.2","-1.5","","","","","-5.8","","","4.4","","-8.1","10.6","","","","","8.4","","","0.0","","0.1","0.0","","","","","0.0","","","-0.82","","2.35","-4.28","","","","","-4.28","","","0.0%","66.7%","44.4%","","75.0%","75.0%","66.7%","19.7","","187","0","292","147","235","314","332","483","0","0","","246","0","0","0","0","358","","","0","","","0","","0","22.2%","33.3%","","","","0.1","2","2","0","0","0","0","0.0%","50.0%",".500","1.000",".500",".500","1.000",".630","","295","0.0","0.5","0.0","0.1","4034"
"Ty Taubenheim","PIT","1","2","0","0","1","0","0.0%","0.0%",".500",".500",".500",".500","1.000",".630","","295","0.0","0.5","0.2","0.1","25","1","2","2","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0",".500","1","1","0","0","10","5","5","1","0","0","0.0%","0.0%","0.00",".500","1.000","1.500",".500",".500","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","100.0%","0.0%",".630","0.5","1","0.5","","0.1","0.2","0.8","0.1","$0.5","0.1","295","0.13","0.00","0.13","1.12","0.11","1.46","","0","0.09","0.00","88.9%","91.6","11.1%","85.0","","","","","","","","","","","","10.0%","1.0","0.0","","","","","","12.92","4.81","","","","","","33.3%","66.7%","44.4%","100.0%","100.0%","100.0%","33.3%","50.0%","0.0%","0.0","88.9%","","","","","","11.1%","","","","","","","","93.4","","","","","","87.3","","","","","","","-1.8","","","","","","3.8","","","","","","","10.0","","","","","","3.5","","","","","","","1.1","","","","","","0.0","","","","","","","13.50","","","","","","4.81","","","","","","","20.0%","75.0%","44.4%","100.0%","100.0%","100.0%","44.4%","18.1","0.2","0.0","","25 - 25","0.5","0.0","","50.0%","50.0%","0.0%","0.0%","50.0%","50.0%","0.0%","","","","88.9%","","","","","","11.1%","","","","","94.3","","","","","","87.9","","","","","-2.6","","","","","","3.1","","","","","8.9","","","","","","1.9","","","","","0.0","","","","","","0.0","","","","","-0.60","","","","","","4.81","","20.0%","75.0%","44.4%","100.0%","100.0%","100.0%","44.4%","18.1","","187","0","0","147","235","314","166","0","115","140","0","123","148","0","0","90","179","","","0","","","0","","0","10.0%","10.0%","","","","0.1","1","2","0","0","1","0","0.0%","0.0%",".500",".500",".500",".500","1.000",".630","","295","0.0","0.5","0.2","0.1","5561"
"Brian Stokes","NYM","24","3","0","0","0","0","0.0%","33.3%",".000","1.000",".667",".667",".667",".597","","275","0.0","0.7","0.3","0.1","28","24","3","3","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".667","2","0","0","0","12","4","8","0","0","0","0.0%","33.3%","0.00",".667",".667","1.333",".000","1.000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".597","0.7","1","0.7","","0.1","0.3","1.1","0.1","$0.7","0.1","275","0.00","-0.01","0.01","0.49","0.05","0.18","","0","0.01","0.00","66.7%","87.8","","","25.0%","87.3","","","8.3%","81.0","","","","","","","-0.4","","0.5","","0.6","","","-4.88","","15.66","","57.06","","","0.0%","50.0%","33.3%","","75.0%","75.0%","66.7%","33.3%","8.3%","0.0","66.7%","8.3%","","","","","8.3%","","","","16.7%","","","","87.8","87.9","","","","","81.1","","","","87.2","","","4.3","6.2","","","","","1.0","","","","6.3","","","9.6","12.0","","","","","4.2","","","","11.5","","","0.1","0.0","","","","","0.6","","","","0.0","","","1.86","-4.28","","","","","57.06","","","","-1.32","","","20.0%","42.9%","33.3%","100.0%","66.7%","75.0%","58.3%","13.0","0.3","0.0","","28 - 28","0.7","0.0","","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","33.3%","","","","66.7%","25.0%","","","","","8.3%","","","","","88.3","88.0","","","","","81.7","","","","","5.7","0.8","","","","","1.0","","","","","10.7","4.7","","","","","3.4","","","","","0.0","0.0","","","","","0.0","","","","","-0.49","-0.43","","","","","0.00","","0.0%","50.0%","33.3%","","75.0%","75.0%","66.7%","13.0","","249","0","194","197","156","0","332","0","230","0","","0","296","0","0","0","358","","","0","","","0","","0","33.3%","41.7%","","","","0.1","24","3","0","0","0","0","0.0%","33.3%",".000","1.000",".667",".667",".667",".597","","275","0.0","0.7","0.3","0.1","8653"
"Mike Hessman","DET","12","31","5","6","7","0","6.5%","29.0%",".593",".231",".296",".387",".889",".518","","224","0.2","4.9","-2.1","0.4","30","12","27","31","8","2","1","0","5","6","7","2","0","9","2","0","0","0","0","0",".296","6","11","1","2","136","49","87","0","0","0","6.5%","29.0%","0.22",".387",".889","1.276",".593",".231","0.55","5.6%","33.3%","61.1%","18.2%","45.5%","0.0%","0.0%",".518","4.9","9","4.7","-2.3","0.9","0.1","3.9","0.4","$2.4","0.8","224","-0.14","-0.48","0.34","3.63","0.35","0.78","1.54","1","0.52","-0.69","58.1%","91.5","19.1%","82.6","1.5%","89.0","5.9%","77.6","14.7%","81.0","0.7%","75.0","","","","","-1.0","2.7","-0.3","0.5","3.0","0.0","","-1.25","10.47","-16.68","6.03","14.77","2.51","","21.0%","74.3%","50.0%","46.2%","72.7%","67.6%","54.4%","58.1%","16.2%","0.2","37.8%","5.9%","4.4%","","0.7%","14.1%","17.8%","5.9%","","","13.3%","","","","92.4","89.5","86.1","","82.1","89.5","82.5","77.4","","","80.5","","","1.7","6.7","-0.8","","-5.7","0.2","1.2","1.0","","","7.9","","","10.5","8.9","4.8","","9.2","9.6","1.6","-4.8","","","6.1","","","-0.6","-0.5","1.7","","1.4","0.3","0.8","0.5","","","1.5","","","-1.14","-6.57","28.36","","143.98","1.77","3.22","6.03","","","8.08","","","24.2%","71.2%","49.6%","46.7%","73.1%","67.2%","54.1%","22.7","-2.1","0.0","0.0","30 - 30","4.9","0.1","0.2","72.2%","11.1%","16.7%","16.7%","44.4%","38.9%","51.6%","11.8%","","5.9%","27.9%","6.6%","","","","19.1%","11.0%","","81.6","","78.5","93.0","84.5","","","","90.6","84.6","","7.8","","2.5","1.4","0.8","","","","2.4","0.7","","2.8","","-8.5","8.9","2.9","","","","7.1","1.2","","-0.1","","-0.1","-0.1","0.0","","","","0.1","0.0","","-0.86","","-0.66","-0.15","-0.11","","","","0.48","-0.29","","25.0%","69.3%","49.6%","46.7%","73.1%","67.2%","55.6%","22.7","","111","75","172","115","211","388","76","28","77","166","466","176","34","63","102","79","143","","","0","","","0","","0","14.0%","30.1%","","","","0.4","12","31","5","6","7","0","6.5%","29.0%",".593",".231",".296",".387",".889",".518","","224","0.2","4.9","-2.1","0.4","1808"
"Taylor Teagarden","TEX","16","53","6","10","17","0","9.4%","35.8%",".489",".409",".319",".396",".809",".496","","207","0.6","7.6","1.0","1.0","24","16","47","53","15","4","5","0","6","10","17","5","0","19","1","0","0","0","0","0",".319","7","14","7","0","220","88","132","1","0","0","9.4%","35.8%","0.26",".396",".809","1.205",".489",".409","0.50","25.0%","25.0%","50.0%","0.0%","42.9%","14.3%","0.0%",".496","7.4","14","7.0","0.6","1.6","0.4","10.5","1.0","$6.5","1.3","207","1.28","-0.55","1.83","10.87","1.07","0.85","0.11","2","0.67","0.83","70.8%","90.7","14.6%","82.0","0.5%","89.0","8.2%","77.4","4.6%","79.7","0.9%","85.0","0.5%","76.0","0.5%","","8.1","-0.1","-0.2","-1.2","1.1","-0.2","-0.2","5.24","-0.17","-18.84","-6.59","10.85","-9.42","-18.65","20.7%","58.7%","39.5%","30.4%","71.9%","60.9%","49.5%","54.7%","15.5%","0.6","36.2%","10.1%","0.5%","0.5%","","26.1%","12.1%","8.7%","","","5.3%","","0.5%","","91.5","88.3","82.0","86.0","","90.4","82.9","77.0","","","80.4","","73.9","-1.0","1.5","2.8","-3.0","","-0.1","1.2","2.2","","","4.9","","-2.2","9.7","5.7","0.9","6.1","","7.3","2.9","-2.9","","","6.0","","-1.7","5.1","-0.5","-0.1","-0.2","","3.9","0.5","-0.9","","","1.1","","-0.2","6.77","-2.32","-5.80","-21.35","","7.21","1.92","-5.18","","","9.97","","-18.65","17.0%","57.9%","38.2%","41.2%","61.3%","57.0%","51.7%","19.2","1.0","0.0","0.4","24 - 24","7.6","0.2","0.2","57.1%","32.1%","10.7%","10.7%","35.7%","53.6%","56.6%","4.5%","","7.3%","40.9%","0.5%","0.9%","0.5%","","27.3%","12.3%","","80.6","","77.9","92.1","88.9","86.4","73.8","","90.4","82.8","","5.9","","3.9","-0.2","3.8","-2.9","-1.6","","-0.1","1.5","","3.8","","-6.0","7.9","2.5","2.6","-3.3","","4.2","0.2","","0.3","","-0.2","0.0","0.0","0.0","0.0","","-0.1","-0.2","","2.64","","-1.27","0.02","0.00","1.25","0.00","","-0.12","-0.66","","17.3%","56.9%","38.2%","41.2%","61.3%","57.0%","52.7%","19.2","0.3","119","110","213","118","192","320","135","127","57","136","439","139","99","40","65","63","197","","","0","","","0","","0","19.5%","35.0%","","","","1.0","16","53","6","10","17","0","9.4%","35.8%",".489",".409",".319",".396",".809",".496","","207","0.6","7.6","1.0","1.0","5199"
"Cameron Maybin","FLA","8","36","0","9","2","4","8.3%","22.2%",".063",".667",".500",".543",".563",".491","","202","1.6","6.2","2.7","1.0","21","8","32","36","16","14","2","0","0","9","2","3","0","8","0","0","1","0","4","0",".500","12","5","7","1","146","51","95","1","1","0","8.3%","22.2%","0.38",".543",".563","1.105",".063",".667","2.40","29.2%","50.0%","20.8%","20.0%","0.0%","8.3%","0.0%",".491","4.8","9","4.6","2.6","1.1","0.1","10.0","1.0","$6.2","6.6","202","0.22","-0.52","0.74","5.40","0.54","0.97","","0","0.46","-0.23","51.7%","90.4","22.1%","82.5","2.8%","82.5","12.4%","78.0","11.0%","80.8","","","","","0.7%","","3.7","0.8","-0.5","1.1","-0.6","","","4.89","2.50","-11.66","6.19","-3.81","","","17.7%","65.5%","45.2%","54.5%","78.2%","74.2%","57.5%","69.4%","11.6%","1.6","40.3%","6.3%","4.9%","","","4.9%","24.3%","8.3%","0.7%","","10.4%","","","","90.7","87.6","83.3","","","89.0","81.8","75.2","78.4","","80.3","","","-1.7","-9.1","1.5","","","-7.4","1.8","3.0","-0.9","","-0.7","","","8.7","6.7","4.5","","","8.6","0.9","-6.9","-6.2","","7.2","","","4.3","-0.2","-0.5","","","-0.1","1.5","0.5","0.0","","-0.7","","","7.46","-2.06","-7.74","","","-1.68","4.31","4.56","3.79","","-4.73","","","29.9%","57.1%","44.4%","65.0%","84.1%","78.1%","53.5%","19.3","2.7","0.8","0.7","21 - 21","6.2","0.1","0.1","40.0%","40.0%","20.0%","16.0%","52.0%","32.0%","30.6%","8.2%","1.4%","7.5%","25.3%","3.4%","","","","26.7%","26.0%","","81.3","68.5","77.9","91.4","84.3","","","","90.8","83.1","","0.2","6.3","2.6","-0.5","1.2","","","","-5.2","2.4","","5.2","-14.4","-8.0","8.3","3.1","","","","5.6","-0.6","","0.0","-0.1","0.2","-0.4","-0.1","","","","0.2","-0.2","","-0.13","-2.90","1.46","-1.02","-2.57","","","","0.45","-0.60","","30.3%","56.4%","44.4%","65.0%","84.1%","78.1%","54.2%","19.3","","187","91","130","160","132","39","221","141","115","58","0","98","119","78","96","94","115","","","0","","","0","","0","19.2%","30.8%","","","","1.0","8","36","0","9","2","4","8.3%","22.2%",".063",".667",".500",".543",".563",".491","","202","1.6","6.2","2.7","1.0","5223"
