Rk,Player,WAR,GS,Season,Age,Team,Lg,W,L,W-L%,Dec,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,WAR,WAA,Pos
2061,Ed Lynch,2.6,12,1982,26,NYM,NL,4,8,0.333,12,3.55,43,12,0,0,2,139.1,145,57,55,6,40,4,51,1,3,2,585,103,3.43,1.328,9.4,0.4,2.6,3.3,1.28,2.6,1.5,1
2062,Andy Pettitte,2.6,21,2010,38,NYY,AL,11,3,0.786,14,3.28,21,21,0,0,0,129,123,52,47,13,41,3,101,3,0,2,536,132,3.85,1.271,8.6,0.9,2.9,7,2.46,2.6,1.4,1
2063,David Price,2.6,27,2013,27,TBR,AL,10,8,0.556,18,3.33,27,27,4,0,0,186.2,178,78,69,16,27,0,151,3,0,6,740,115,3.03,1.098,8.6,0.8,1.3,7.3,5.59,2.6,1,1
2064,Ben Sheets,2.6,34,2002,23,MIL,NL,11,16,0.407,27,4.15,34,34,1,0,0,216.2,237,105,100,21,70,10,170,10,0,9,934,98,3.76,1.417,9.8,0.9,2.9,7.1,2.43,2.6,0.9,1
2065,Chris Volstad,2.6,14,2008,21,FLA,NL,6,4,0.6,10,2.88,15,14,0,0,0,84.1,76,30,27,3,36,4,52,5,0,0,365,151,3.82,1.328,8.1,0.3,3.8,5.5,1.44,2.6,2,1
2066,Ed Whitson,2.6,9,1982,27,CLE,AL,4,2,0.667,6,3.26,40,9,1,1,2,107.2,91,43,39,6,58,3,61,0,1,4,467,127,3.92,1.384,7.6,0.5,4.8,5.1,1.05,2.6,1.6,
2067,Jack Armstrong,2.6,27,1990,25,CIN,NL,12,9,0.571,21,3.42,29,27,2,1,0,166,151,72,63,9,59,7,110,6,5,7,704,117,3.36,1.265,8.2,0.5,3.2,6,1.86,2.6,1.3,1
2068,Bronson Arroyo,2.6,33,2009,32,CIN,NL,15,13,0.536,28,3.84,33,33,3,2,0,220.1,214,101,94,31,65,6,127,9,0,1,923,110,4.78,1.266,8.7,1.3,2.7,5.2,1.95,2.6,0.9,1/H
2069,Danys Báez,2.6,26,2002,24,CLE,AL,10,11,0.476,21,4.41,39,26,1,0,6,165.1,160,84,81,14,82,5,130,9,1,6,726,99,4.14,1.464,8.7,0.8,4.5,7.1,1.59,2.6,1,1
2070,Mark Gubicza,2.6,18,1992,29,KCR,AL,7,6,0.538,13,3.72,18,18,2,1,0,111.1,110,47,46,8,36,3,81,1,1,5,470,109,3.26,1.311,8.9,0.6,2.9,6.5,2.25,2.6,1.5,
2071,Derek Holland,2.6,32,2011,24,TEX,AL,16,5,0.762,21,3.95,32,32,4,4,0,198,201,97,87,22,67,1,162,6,1,2,843,112,3.94,1.354,9.1,1,3,7.4,2.42,2.6,0.7,
2072,Jon Lieber,2.6,15,1996,26,PIT,NL,9,5,0.643,14,3.99,51,15,0,0,1,142,156,70,63,19,28,2,94,3,0,0,600,110,4.24,1.296,9.9,1.2,1.8,6,3.36,2.6,1.5,1
2073,Francisco Liriano,2.6,31,2015,31,PIT,NL,12,7,0.632,19,3.38,31,31,0,0,0,186.2,155,75,70,15,70,1,205,5,1,10,773,115,3.19,1.205,7.5,0.7,3.4,9.9,2.93,2.6,1.1,1
2074,Iván Nova,2.6,27,2011,24,NYY,AL,16,4,0.8,20,3.7,28,27,0,0,0,165.1,163,74,68,13,57,3,98,6,0,11,704,116,4,1.331,8.9,0.7,3.1,5.3,1.72,2.6,1,1
2075,Tomo Ohka,2.6,34,2003,27,MON,NL,10,12,0.455,22,4.16,34,34,2,0,0,199,233,106,92,24,45,11,118,9,0,8,864,108,4.23,1.397,10.5,1.1,2,5.3,2.62,2.6,1.1,1/H
2076,Nick Pivetta,2.6,33,2022,29,BOS,AL,10,12,0.455,22,4.56,33,33,1,0,0,179.2,175,91,91,27,73,0,175,5,1,10,773,92,4.42,1.38,8.8,1.4,3.7,8.8,2.4,2.6,1.1,
2077,Wandy Rodríguez,2.6,30,2011,32,HOU,NL,11,11,0.5,22,3.49,30,30,0,0,0,191,182,81,74,25,69,7,166,5,0,5,808,109,4.15,1.314,8.6,1.2,3.3,7.8,2.41,2.6,1.1,1
2078,Todd Stottlemyre,2.6,33,1996,31,STL,NL,14,11,0.56,25,3.87,34,33,5,2,0,223.1,191,100,96,30,93,8,194,4,1,8,944,108,4.48,1.272,7.7,1.2,3.7,7.8,2.09,2.6,0.9,1
2079,Frank Viola,2.6,35,1991,31,NYM,NL,13,15,0.464,28,3.97,35,35,3,0,0,231.1,259,112,102,25,54,4,132,1,1,6,980,92,3.83,1.353,10.1,1,2.1,5.1,2.44,2.6,0.7,1
2080,Carlos Zambrano,2.6,20,2010,29,CHC,NL,11,6,0.647,17,3.33,36,20,0,0,0,129.2,119,55,48,7,69,0,117,6,1,7,571,127,3.71,1.45,8.3,0.5,4.8,8.1,1.7,2.6,1.6,1/H
2081,Víctor Zambrano,2.6,28,2003,27,TBD,AL,12,10,0.545,22,4.21,34,28,1,0,0,188.1,165,97,88,21,106,2,132,20,3,15,836,105,5.09,1.439,7.9,1,5.1,6.3,1.25,2.6,0.8,1
2082,John Burkett,2.6,34,1993,28,SFG,NL,22,7,0.759,29,3.65,34,34,2,1,0,231.2,224,100,94,18,40,4,145,11,2,1,942,107,3.41,1.14,8.7,0.7,1.6,5.6,3.63,2.6,0.8,1
2083,John Butcher,2.6,34,1984,27,MIN,AL,13,11,0.542,24,3.44,34,34,8,1,0,225,242,98,86,18,53,5,83,4,0,3,944,122,3.83,1.311,9.7,0.7,2.1,3.3,1.57,2.6,0.6,
2084,Roger Clemens,2.6,29,2002,39,NYY,AL,13,6,0.684,19,4.35,29,29,0,0,0,180,172,94,87,18,63,6,192,7,0,14,768,102,3.3,1.306,8.6,0.9,3.2,9.6,3.05,2.6,0.9,1
2085,Scott Elarton,2.6,30,2000,24,HOU,NL,17,7,0.708,24,4.81,30,30,2,0,0,192.2,198,117,103,29,84,1,131,6,0,8,855,103,5.13,1.464,9.2,1.4,3.9,6.1,1.56,2.6,1.1,1
2086,Ken Forsch,2.6,32,1980,33,HOU,NL,12,13,0.48,25,3.2,32,32,6,3,0,222.1,230,90,79,15,41,1,84,7,3,1,926,103,3.52,1.219,9.3,0.6,1.7,3.4,2.05,2.6,0.7,1
2087,Bill Gullickson,2.6,22,1981,22,MON,NL,7,9,0.438,16,2.8,22,22,3,2,0,157.1,142,54,49,3,34,4,115,4,0,4,640,125,2.11,1.119,8.1,0.2,1.9,6.6,3.38,2.6,1.3,1
2088,Orel Hershiser,2.6,33,1996,37,CLE,AL,15,9,0.625,24,4.24,33,33,1,0,0,206,238,115,97,21,58,4,125,12,1,11,908,115,4.3,1.437,10.4,0.9,2.5,5.5,2.16,2.6,0.6,
2089,Hideo Nomo,2.6,31,2000,31,DET,AL,8,12,0.4,20,4.74,32,31,1,0,0,190,191,102,100,31,89,1,181,3,0,16,828,99,4.8,1.474,9,1.5,4.2,8.6,2.03,2.6,0.8,1
2090,Michael Pineda,2.6,26,2019,30,MIN,AL,11,5,0.688,16,4.01,26,26,0,0,0,146,141,68,65,23,28,1,140,5,0,8,600,113,4.02,1.158,8.7,1.4,1.7,8.6,5,2.6,1.3,1
2091,Ron Reed,2.6,2,1982,39,PHI,NL,5,5,0.5,10,2.66,57,2,0,0,14,98,85,30,29,4,24,5,57,3,0,4,401,139,2.91,1.112,7.8,0.4,2.2,5.2,2.38,2.6,1.5,1
2092,Jeff Samardzija,2.6,32,2016,31,SFG,NL,12,11,0.522,23,3.81,32,32,1,0,0,203.1,190,88,86,24,54,4,167,1,0,2,829,105,3.85,1.2,8.4,1.1,2.4,7.4,3.09,2.6,1,1/H
2093,Jason Vargas,2.6,31,2010,27,SEA,AL,9,12,0.429,21,3.78,31,31,0,0,0,192.2,187,86,81,18,54,3,116,1,4,1,811,104,3.95,1.251,8.7,0.8,2.5,5.4,2.15,2.6,0.7,1
2094,Taijuan Walker,2.6,28,2017,24,ARI,NL,9,9,0.5,18,3.49,28,28,0,0,0,157.1,148,76,61,17,61,7,146,9,1,7,684,135,4.04,1.328,8.5,1,3.5,8.4,2.39,2.6,1.3,1
2095,David Wells,2.6,31,2004,41,SDP,NL,12,8,0.6,20,3.73,31,31,0,0,0,195.2,203,85,81,23,20,1,101,2,1,2,804,104,3.88,1.14,9.3,1.1,0.9,4.6,5.05,2.6,1.1,1
2096,Jason Bere,2.6,24,1993,22,CHW,AL,12,5,0.706,17,3.47,24,24,1,0,0,142.2,109,60,55,12,81,0,129,5,0,8,610,122,4.08,1.332,6.9,0.8,5.1,8.1,1.59,2.6,1.2,
2097,A.J. Burnett,2.6,31,2012,35,PIT,NL,16,10,0.615,26,3.51,31,31,1,1,0,202.1,189,86,79,18,62,1,180,9,0,10,851,107,3.52,1.241,8.4,0.8,2.8,8,2.9,2.6,1,1
2098,Alex Cobb,2.6,28,2022,34,SFG,NL,7,8,0.467,15,3.73,28,28,0,0,0,149.2,152,72,62,9,43,0,151,3,1,4,631,108,2.8,1.303,9.1,0.5,2.6,9.1,3.51,2.6,1.3,
2099,Jorge De La Rosa,2.6,32,2014,33,COL,NL,14,11,0.56,25,4.1,32,32,0,0,0,184.1,161,90,84,21,67,2,139,9,0,9,768,104,4.34,1.237,7.9,1,3.3,6.8,2.07,2.6,1.1,1
2100,R.A. Dickey,2.6,33,2015,40,TOR,AL,11,11,0.5,22,3.91,33,33,2,0,0,214.1,195,97,93,25,61,1,126,11,2,9,884,105,4.48,1.194,8.2,1,2.6,5.3,2.07,2.6,0.6,1
2101,Brian Holman,2.6,25,1989,24,"MON,SEA","AL,NL",9,12,0.429,21,3.67,33,25,6,2,0,191.1,194,86,78,11,77,6,105,7,1,8,833,108,3.73,1.416,9.1,0.5,3.6,4.9,1.36,2.6,0.9,1
2102,Frankie Montas,2.6,16,2019,26,OAK,AL,9,2,0.818,11,2.63,16,16,0,0,0,96,84,35,28,8,23,1,103,4,0,5,394,164,3,1.115,7.9,0.8,2.2,9.7,4.48,2.6,1.7,1
2103,Nolan Ryan,2.6,29,1983,36,HOU,NL,14,9,0.609,23,2.98,29,29,5,2,0,196.1,134,74,65,9,101,3,183,4,1,5,804,114,3.09,1.197,6.1,0.4,4.6,8.4,1.81,2.6,0.9,1
2104,Woody Williams,2.6,32,1998,31,TOR,AL,10,9,0.526,19,4.46,32,32,1,1,0,209.2,196,112,104,36,81,3,151,2,1,2,894,103,5.12,1.321,8.4,1.5,3.5,6.5,1.86,2.6,0.6,1
2105,Joe Blanton,2.6,31,2009,28,PHI,NL,12,8,0.6,20,4.05,31,31,0,0,0,195.1,198,89,88,30,59,4,163,8,0,7,837,104,4.45,1.316,9.1,1.4,2.7,7.5,2.76,2.6,1.1,1
2106,Moose Haas,2.6,30,1984,28,MIL,AL,9,11,0.45,20,3.99,31,30,4,0,0,189.1,205,91,84,15,43,3,84,0,0,3,793,97,3.59,1.31,9.7,0.7,2,4,1.95,2.6,0.9,
2107,Kent Mercker,2.6,25,1997,29,CIN,NL,8,11,0.421,19,3.92,28,25,0,0,0,144.2,135,65,63,16,62,6,75,2,1,2,616,110,4.84,1.362,8.4,1,3.9,4.7,1.21,2.6,1.5,1/H
2108,Nick Pivetta,2.6,30,2021,28,BOS,AL,9,8,0.529,17,4.53,31,30,0,0,1,155,137,80,78,24,65,2,175,5,0,9,661,104,4.28,1.303,8,1.4,3.8,10.2,2.69,2.6,1.2,1
2109,Mark Portugal,2.6,26,1996,33,CIN,NL,8,9,0.471,17,3.98,27,26,1,1,0,156,146,77,69,20,42,2,93,2,0,6,646,106,4.49,1.205,8.4,1.2,2.4,5.4,2.21,2.6,1.4,1/H
2110,Carlos Silva,2.6,33,2007,28,MIN,AL,13,14,0.481,27,4.19,33,33,2,1,0,202,229,99,94,20,36,2,89,4,1,4,848,103,4.24,1.312,10.2,0.9,1.6,4,2.47,2.6,0.6,1
2111,Garrett Stephenson,2.6,18,1997,25,PHI,NL,8,6,0.571,14,3.15,20,18,2,0,0,117,104,45,41,11,38,0,81,3,0,1,474,135,4,1.214,8,0.8,2.9,6.2,2.13,2.6,1.7,1
2112,Pete Vuckovich,2.6,30,1980,27,STL,NL,12,9,0.571,21,3.4,32,30,7,3,1,222.1,203,96,84,18,68,5,132,2,2,5,907,110,3.56,1.219,8.2,0.7,2.8,5.3,1.94,2.6,0.6,1
2113,Willie Banks,2.6,30,1993,24,MIN,AL,11,12,0.478,23,4.04,31,30,0,0,0,171.1,186,91,77,17,78,2,138,3,5,9,754,107,4.09,1.541,9.8,0.9,4.1,7.2,1.77,2.6,0.9,
2114,John Candelaria,2.6,24,1988,34,NYY,AL,13,7,0.65,20,3.38,25,24,6,2,1,157,150,69,59,18,23,2,121,2,12,2,640,117,3.2,1.102,8.6,1,1.3,6.9,5.26,2.6,1.2,
2115,Chuck Crim,2.6,5,1987,25,MIL,AL,6,8,0.429,14,3.67,53,5,0,0,12,130,133,60,53,15,39,5,56,3,1,2,549,125,4.48,1.323,9.2,1,2.7,3.9,1.44,2.6,1.2,
2116,Roy Halladay,2.6,18,1999,22,TOR,AL,8,7,0.533,15,3.92,36,18,1,1,1,149.1,156,76,65,19,79,1,82,4,0,6,668,125,5.36,1.574,9.4,1.1,4.8,4.9,1.04,2.6,1.2,1
2117,Bruce Kison,2.6,16,1982,32,CAL,AL,10,5,0.667,15,3.17,33,16,3,1,1,142,120,54,50,15,44,3,86,5,0,5,582,128,3.91,1.155,7.6,1,2.8,5.5,1.95,2.6,1.4,
2118,Collin McHugh,2.6,32,2015,28,HOU,AL,19,7,0.731,26,3.89,32,32,0,0,0,203.2,207,89,88,19,53,2,171,9,0,5,859,100,3.58,1.277,9.1,0.8,2.3,7.6,3.23,2.6,0.7,1
2119,Eduardo Rodriguez,2.6,23,2018,25,BOS,AL,13,5,0.722,18,3.82,27,23,0,0,0,129.2,119,56,55,16,45,1,146,4,0,1,553,116,3.65,1.265,8.3,1.1,3.1,10.1,3.24,2.6,1.4,1
2120,Kevin Slowey,2.6,27,2008,24,MIN,AL,12,11,0.522,23,3.99,27,27,3,2,0,160.1,161,74,71,22,24,1,123,4,0,1,653,105,3.91,1.154,9,1.2,1.3,6.9,5.13,2.6,1,1/H
2121,Brett Tomko,2.6,31,2004,31,SFG,NL,11,7,0.611,18,4.04,32,31,2,1,0,194,196,98,87,19,64,3,108,0,0,10,825,108,4.2,1.34,9.1,0.9,3,5,1.69,2.6,1.1,1/H
2122,Bob Welch,2.6,32,1980,23,LAD,NL,14,9,0.609,23,3.29,32,32,3,2,0,213.2,190,85,78,15,79,6,141,3,5,7,889,108,3.5,1.259,8,0.6,3.3,5.9,1.78,2.6,0.7,1/H
2123,Paul Abbott,2.6,27,2000,32,SEA,AL,9,7,0.563,16,4.22,35,27,0,0,0,179,164,89,84,23,80,4,100,5,0,3,766,109,5.11,1.363,8.2,1.2,4,5,1.25,2.6,0.9,1
2124,Chris Archer,2.6,32,2014,25,TBR,AL,10,9,0.526,19,3.33,32,32,0,0,0,194.2,177,85,72,12,72,1,173,8,0,8,822,112,3.39,1.279,8.2,0.6,3.3,8,2.4,2.6,0.8,1
2125,Patrick Corbin,2.6,32,2017,27,ARI,NL,14,13,0.519,27,4.03,33,32,0,0,0,189.2,208,97,85,26,61,8,178,3,0,10,826,116,4.08,1.418,9.9,1.2,2.9,8.4,2.92,2.6,1,1/H
2126,Jarred Cosart,2.6,10,2013,23,HOU,AL,1,1,0.5,2,1.95,10,10,0,0,0,60,46,15,13,3,35,0,33,0,0,3,246,208,4.35,1.35,6.9,0.5,5.3,5,0.94,2.6,2,
2127,Greg Harris,2.6,1,1988,32,PHI,NL,4,6,0.4,10,2.36,66,1,0,0,1,107,80,34,28,7,52,14,71,4,2,8,446,152,3.86,1.234,6.7,0.6,4.4,6,1.37,2.6,1.7,1
2128,Hisashi Iwakuma,2.6,20,2015,34,SEA,AL,9,5,0.643,14,3.54,20,20,1,1,0,129.2,117,53,51,18,21,1,111,1,0,1,516,108,3.74,1.064,8.1,1.2,1.5,7.7,5.29,2.6,1.4,1
2129,Jon Lieber,2.6,21,2002,32,CHC,NL,6,8,0.429,14,3.7,21,21,3,0,0,141,153,64,58,15,12,2,87,1,0,0,582,109,3.39,1.17,9.8,1,0.8,5.6,7.25,2.6,1.5,1
2130,Greg Maddux,2.6,34,2007,41,SDP,NL,14,11,0.56,25,4.14,34,34,1,0,0,198,221,92,91,14,25,3,104,6,0,5,830,97,3.58,1.242,10,0.6,1.1,4.7,4.16,2.6,1,1/H
2131,Jamie Moyer,2.6,21,1996,33,"BOS,SEA",AL,13,3,0.813,16,3.98,34,21,0,0,0,160.2,177,86,71,23,46,5,79,2,1,3,703,126,4.95,1.388,9.9,1.3,2.6,4.4,1.72,2.6,1.1,
2132,Vicente Padilla,2.6,33,2006,28,TEX,AL,15,10,0.6,25,4.5,33,33,0,0,0,200,206,108,100,21,70,2,156,17,2,4,872,103,4.26,1.38,9.3,0.9,3.2,7,2.23,2.6,0.6,1
2133,Mike Pelfrey,2.6,33,2010,26,NYM,NL,15,9,0.625,24,3.66,34,33,0,0,1,204,213,88,83,12,68,5,113,6,1,1,870,107,3.82,1.377,9.4,0.5,3,5,1.66,2.6,1,1
2134,Wily Peralta,2.6,32,2014,25,MIL,NL,17,11,0.607,28,3.53,32,32,0,0,0,198.2,198,88,78,23,61,0,154,7,0,7,838,107,4.11,1.304,9,1,2.8,7,2.52,2.6,0.9,1
2135,Ben Rivera,2.6,14,1992,24,"ATL,PHI",NL,7,4,0.636,11,3.07,28,14,4,1,0,117.1,99,40,40,9,45,4,77,4,0,5,487,116,3.72,1.227,7.6,0.7,3.5,5.9,1.71,2.6,1.7,1
2136,Mike Smithson,2.6,33,1983,28,TEX,AL,10,14,0.417,24,3.91,33,33,10,0,0,223.1,233,102,97,14,71,2,135,8,2,8,960,102,3.42,1.361,9.4,0.6,2.9,5.4,1.9,2.6,0.6,
2137,Javier Vázquez,2.6,32,2004,27,NYY,AL,14,10,0.583,24,4.91,32,32,0,0,0,198,195,114,108,33,60,3,150,11,2,12,849,92,4.78,1.288,8.9,1.5,2.7,6.8,2.5,2.6,0.7,1
2138,Jhoulys Chacín,2.6,21,2010,22,COL,NL,9,11,0.45,20,3.28,28,21,0,0,0,137.1,114,64,50,10,61,5,138,9,0,4,583,142,3.55,1.274,7.5,0.7,4,9,2.26,2.6,1.5,1
2139,Roger Clemens,2.6,29,1993,30,BOS,AL,11,14,0.44,25,4.46,29,29,2,1,0,191.2,175,99,95,17,67,4,160,11,1,3,808,104,3.69,1.263,8.2,0.8,3.1,7.5,2.39,2.6,0.7,
2140,Zack Greinke,2.6,26,2022,38,KCR,AL,4,9,0.308,13,3.68,26,26,0,0,0,137,157,65,56,14,27,0,73,3,0,7,585,111,4.03,1.343,10.3,0.9,1.8,4.8,2.7,2.6,1.4,
2141,Bill Gullickson,2.6,19,1980,21,MON,NL,10,5,0.667,15,3,24,19,5,2,0,141,127,53,47,6,50,2,120,2,0,5,593,119,2.71,1.255,8.1,0.4,3.2,7.7,2.4,2.6,1.3,1
2142,Tommy John,2.6,20,1981,38,NYY,AL,9,8,0.529,17,2.63,20,20,7,0,0,140.1,135,50,41,10,39,2,50,3,2,6,580,136,3.71,1.24,8.7,0.6,2.5,3.2,1.28,2.6,1.3,
2143,Al Leiter,2.6,33,2002,36,NYM,NL,13,13,0.5,26,3.48,33,33,2,2,0,204.1,194,99,79,23,69,5,172,8,1,1,868,115,3.87,1.287,8.5,1,3,7.6,2.49,2.6,0.9,1
2144,Mike Morgan,2.6,33,1986,26,SEA,AL,11,17,0.393,28,4.53,37,33,9,1,1,216.1,243,122,109,24,86,3,116,4,1,8,951,93,4.39,1.521,10.1,1,3.6,4.8,1.35,2.6,0.6,
2145,Hipólito Pichardo,2.6,25,1993,23,KCR,AL,7,8,0.467,15,4.04,30,25,2,0,0,165,183,85,74,10,53,2,70,6,3,5,720,114,4,1.43,10,0.5,2.9,3.8,1.32,2.6,1,
2146,Mark Portugal,2.6,32,1990,27,HOU,NL,11,10,0.524,21,3.62,32,32,1,0,0,196.2,187,90,79,21,67,4,136,4,0,6,831,103,3.9,1.292,8.6,1,3.1,6.2,2.03,2.6,0.9,1
2147,Ariel Prieto,2.6,21,1996,26,OAK,AL,6,7,0.462,13,4.15,21,21,2,0,0,125.2,130,66,58,9,54,2,75,7,2,6,547,123,4.37,1.464,9.3,0.6,3.9,5.4,1.39,2.6,1.4,
2148,Mark Prior,2.6,21,2004,23,CHC,NL,6,4,0.6,10,4.02,21,21,0,0,0,118.2,112,53,53,14,48,2,139,3,1,2,510,110,3.53,1.348,8.5,1.1,3.6,10.5,2.9,2.6,1.6,1
2149,Shane Reynolds,2.6,30,1995,27,HOU,NL,10,11,0.476,21,3.47,30,30,3,2,0,189.1,196,87,73,15,37,6,175,2,1,7,792,111,2.9,1.231,9.3,0.7,1.8,8.3,4.73,2.6,1.1,1/H
2150,Marcus Stroman,2.6,25,2022,31,CHC,NL,6,7,0.462,13,3.5,25,25,0,0,0,138.2,123,61,54,16,36,0,119,4,2,2,569,117,3.76,1.147,8,1,2.3,7.7,3.31,2.6,1.4,
2151,Taijuan Walker,2.6,29,2022,29,NYM,NL,12,5,0.706,17,3.49,29,29,0,0,0,157.1,143,63,61,15,45,1,132,6,0,0,649,111,3.65,1.195,8.2,0.9,2.6,7.6,2.93,2.6,1.2,
2152,Don Aase,2.5,21,1980,25,CAL,AL,8,13,0.381,21,4.06,40,21,5,1,2,175,193,83,79,13,66,3,74,1,1,2,761,97,4.02,1.48,9.9,0.7,3.4,3.8,1.12,2.5,1,
2153,Bronson Arroyo,2.5,32,2005,28,BOS,AL,14,10,0.583,24,4.51,35,32,0,0,0,205.1,213,116,103,22,54,3,100,14,1,5,878,101,4.43,1.3,9.3,1,2.4,4.4,1.85,2.5,0.6,1
2154,James Baldwin,2.5,28,1996,24,CHW,AL,11,6,0.647,17,4.42,28,28,0,0,0,169,168,88,83,24,57,3,127,4,1,12,719,108,4.6,1.331,8.9,1.3,3,6.8,2.23,2.5,0.9,
2155,Dave Dravecky,2.5,14,1984,28,SDP,NL,9,8,0.529,17,2.93,50,14,3,2,8,156.2,125,53,51,12,51,0,71,4,2,3,631,123,3.91,1.123,7.2,0.7,2.9,4.1,1.39,2.5,1.2,1
2156,Gio González,2.5,31,2015,29,WSN,NL,11,8,0.579,19,3.79,31,31,0,0,0,175.2,181,79,74,8,69,3,169,4,0,4,758,104,3.05,1.423,9.3,0.4,3.5,8.7,2.45,2.5,1.1,1
2157,Tom Koehler,2.5,32,2014,28,MIA,NL,10,10,0.5,20,3.81,32,32,0,0,0,191.1,177,84,81,16,71,0,153,7,0,4,803,97,3.84,1.296,8.3,0.8,3.3,7.2,2.15,2.5,1,1
2158,José Mercedes,2.5,23,1997,26,MIL,AL,7,10,0.412,17,3.79,29,23,2,1,0,159,146,76,67,24,53,2,80,5,1,1,653,123,5.16,1.252,8.3,1.4,3,4.5,1.51,2.5,1,1
2159,Mark Mulder,2.5,32,2005,27,STL,NL,16,8,0.667,24,3.64,32,32,3,2,0,205,212,90,83,19,70,1,111,9,0,9,868,116,4.3,1.376,9.3,0.8,3.1,4.9,1.59,2.5,0.9,1
2160,James Shields,2.5,33,2012,30,TBR,AL,15,10,0.6,25,3.52,33,33,3,2,0,227.2,208,103,89,25,58,2,223,11,1,7,944,109,3.47,1.168,8.2,1,2.3,8.8,3.84,2.5,0.4,1
2161,Mark Buehrle,2.5,35,2003,24,CHW,AL,14,14,0.5,28,4.14,35,35,2,0,0,230.1,250,124,106,22,61,2,119,5,0,1,978,112,4.1,1.35,9.8,0.9,2.4,4.6,1.95,2.5,0.3,1
2162,Wei-Yin Chen,2.5,32,2012,26,BAL,AL,12,11,0.522,23,4.02,32,32,0,0,0,192.2,186,97,86,29,57,0,154,5,1,2,818,105,4.42,1.261,8.7,1.4,2.7,7.2,2.7,2.5,0.7,1
2163,Zac Gallen,2.5,12,2020,24,ARI,NL,3,2,0.6,5,2.75,12,12,0,0,0,72,55,24,22,9,25,0,82,2,0,4,291,164,3.66,1.111,6.9,1.1,3.1,10.3,3.28,2.5,2,
2164,Dustin Hermanson,2.5,28,1997,24,MON,NL,8,8,0.5,16,3.69,32,28,1,1,0,158.1,134,68,65,15,66,2,136,1,1,4,656,113,3.89,1.263,7.6,0.9,3.8,7.7,2.06,2.5,1.3,1
2165,Orlando Hernández,2.5,24,2007,41,NYM,NL,9,5,0.643,14,3.72,27,24,0,0,0,147.2,109,64,61,23,64,4,128,5,0,2,608,116,4.93,1.172,6.6,1.4,3.9,7.8,2,2.5,1.4,1/H
2166,LaMarr Hoyt,2.5,31,1985,30,SDP,NL,16,8,0.667,24,3.47,31,31,8,3,0,210.1,210,85,81,20,20,2,83,2,4,0,839,102,3.44,1.094,9,0.9,0.9,3.6,4.15,2.5,0.7,1
2167,Kyle Lohse,2.5,30,2005,26,MIN,AL,9,13,0.409,22,4.18,31,30,0,0,0,178.2,211,85,83,22,44,5,86,9,1,4,769,107,4.55,1.427,10.6,1.1,2.2,4.3,1.95,2.5,0.8,1
2168,Wandy Rodríguez,2.5,32,2010,31,HOU,NL,11,12,0.478,23,3.6,32,32,0,0,0,195,183,95,78,16,68,3,178,9,0,8,822,110,3.5,1.287,8.4,0.7,3.1,8.2,2.62,2.5,1,1/H
2169,John Smiley,2.5,28,1989,24,PIT,NL,12,8,0.6,20,2.81,28,28,8,1,0,205.1,174,78,64,22,49,5,123,4,2,5,835,120,3.73,1.086,7.6,1,2.1,5.4,2.51,2.5,0.9,1
2170,Bill Swift,2.5,8,1990,28,SEA,AL,6,4,0.6,10,2.39,55,8,0,0,6,128,135,46,34,4,21,6,42,7,3,8,533,164,3.21,1.219,9.5,0.3,1.5,3,2,2.5,1.1,
2171,Rolando Arrojo,2.5,24,1999,33,TBD,AL,7,12,0.368,19,5.18,24,24,2,0,0,140.2,162,84,81,23,60,2,107,14,0,2,630,95,5.32,1.578,10.4,1.5,3.8,6.8,1.78,2.5,1.2,
2172,Jeff Ballard,2.5,35,1989,25,BAL,AL,18,8,0.692,26,3.43,35,35,4,1,0,215.1,240,95,82,16,57,5,62,4,0,3,912,110,4,1.379,10,0.7,2.4,2.6,1.09,2.5,0.5,
2173,Wes Gardner,2.5,18,1988,27,BOS,AL,8,6,0.571,14,3.5,36,18,1,0,2,149,119,61,58,17,64,2,106,3,0,5,620,118,4.18,1.228,7.2,1,3.9,6.4,1.66,2.5,1.2,
2174,Tyler Glasnow,2.5,12,2019,25,TBR,AL,6,1,0.857,7,1.78,12,12,0,0,0,60.2,40,13,12,4,14,0,76,0,0,2,230,248,2.26,0.89,5.9,0.6,2.1,11.3,5.43,2.5,2,1
2175,Dwight Gooden,2.5,34,1990,25,NYM,NL,19,7,0.731,26,3.83,34,34,2,1,0,232.2,229,106,99,10,70,3,223,7,3,6,983,98,2.44,1.285,8.9,0.4,2.7,8.6,3.19,2.5,0.6,1/H
2176,Zack Greinke,2.5,26,2016,32,ARI,NL,13,7,0.65,20,4.37,26,26,1,1,0,158.2,161,80,77,23,41,3,134,0,0,1,667,102,4.12,1.273,9.1,1.3,2.3,7.6,3.27,2.5,1.2,1/H
2177,Mark Hendrickson,2.5,25,2006,32,"LAD,TBD","AL,NL",6,15,0.286,21,4.21,31,25,1,1,0,164.2,173,87,77,17,62,0,99,4,1,6,719,108,4.49,1.427,9.5,0.9,3.4,5.4,1.6,2.5,1.1,1
2178,Teddy Higuera,2.5,27,1990,32,MIL,AL,11,10,0.524,21,3.76,27,27,4,1,0,170,167,80,71,16,50,2,129,3,1,2,720,103,3.45,1.276,8.8,0.8,2.6,6.8,2.58,2.5,1,
