"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Jim Eppard","CAL","12","13","0","0","2","0","7.7%","30.8%",".000",".375",".250",".308",".250",".264","","65","0.0","-0.5","-0.1","0.0","29","12","12","13","3","3","0","0","0","0","2","1","0","4","0","0","0","0","0","0",".250","","","","","","","","","","","7.7%","30.8%","0.25",".308",".250",".558",".000",".375","","","","","","","","",".264","-0.5","1","-0.5","0.0","0.4","-0.1","-0.2","0.0","","0.1","65","-0.10","-0.36","0.26","-0.23","-0.04","1.72","2.00","9","0.01","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","","29 - 29","-0.5","0.1","","","","","","","","38.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","91","216","94","65","0","130","","","","","","","","","","","","","","","","","","0","","","","","","0.0","12","13","0","0","2","0","7.7%","30.8%",".000",".375",".250",".308",".250",".264","","65","0.0","-0.5","-0.1","0.0","1003796"
"Francisco Melendez","BAL","9","13","0","1","3","0","7.7%","15.4%",".000",".300",".273",".308",".273",".264","","65","0.0","-0.5","-0.2","0.0","25","9","11","13","3","3","0","0","0","1","3","1","0","2","0","1","0","1","0","0",".273","","","","","","","","","","","7.7%","15.4%","0.50",".308",".273",".580",".000",".300","","","","","","","","",".264","-0.5","1","-0.5","0.0","0.4","-0.2","-0.3","0.0","","1.1","65","0.24","-0.33","0.57","0.61","0.08","1.66","2.35","4","0.00","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.0","","25 - 25","-0.5","0.1","","","","","","","","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","91","108","94","71","0","104","","","","","","","","","","","","","","","","","","0","","","","","","0.0","9","13","0","1","3","0","7.7%","15.4%",".000",".300",".273",".308",".273",".264","","65","0.0","-0.5","-0.2","0.0","1008744"
"Mike Pagliarulo","- - -","124","412","7","31","30","3","9.0%","19.9%",".102",".234",".197",".275",".299",".264","","65","0.1","-16.3","-10.5","-1.4","29","124","371","412","73","49","17","0","7","31","30","37","4","82","3","0","1","5","3","1",".197","","","","","","","","","","","9.0%","19.9%","0.45",".275",".299",".574",".102",".234","","","","","","","","",".264","-15.3","30","-16.4","-11.0","11.7","0.5","-13.8","-1.4","","2.5","65","-0.83","-7.14","6.31","-11.61","-1.20","0.99","1.42","12","-1.19","0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-10.5","0.1","","29 - 29","-16.3","1.3","","","","","","","","30.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","104","139","85","78","83","82","","","","","","","","","","","","","","","","","","0","","","","","","-1.4","124","412","7","31","30","3","9.0%","19.9%",".102",".234",".197",".275",".299",".264","","65","0.1","-16.3","-10.5","-1.4","1009959"
"Joel Skinner","CLE","79","189","1","10","13","1","4.8%","22.2%",".073",".296",".230",".271",".303",".264","","62","-0.3","-8.5","1.5","-0.1","28","79","178","189","41","30","10","0","1","10","13","9","0","42","1","0","1","3","1","1",".230","","","","","","","","","","","4.8%","22.2%","0.21",".271",".303",".575",".073",".296","","","","","","","","",".264","-7.0","14","-8.3","-2.0","5.4","3.5","-0.9","-0.1","","1.6","62","-1.07","-3.55","2.48","-4.18","-0.45","0.97","","0","-0.74","-0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","-0.3","","28 - 28","-8.5","0.7","","","","","","","","27.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","56","156","83","79","59","103","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","79","189","1","10","13","1","4.8%","22.2%",".073",".296",".230",".271",".303",".264","","62","-0.3","-8.5","1.5","-0.1","1012039"
"Ozzie Guillen","CHW","155","626","1","63","54","36","2.4%","7.7%",".065",".272",".253",".270",".318",".263","","62","0.4","-26.7","23.3","1.7","25","155","597","626","151","122","20","8","1","63","54","15","3","48","0","3","11","8","36","17",".253","","","","","","","","","","","2.4%","7.7%","0.31",".270",".318",".588",".065",".272","","","","","","","","",".263","-23.6","44","-27.1","15.0","17.8","8.3","16.9","1.7","","6.9","62","-2.18","-12.56","10.38","-33.83","-3.58","1.06","0.98","1","-3.14","1.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.3","0.4","","25 - 25","-26.7","2.5","","","","","","","","10.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","28","54","83","83","53","94","","","","","","","","","","","","","","","","","","0","","","","","","1.7","155","626","1","63","54","36","2.4%","7.7%",".065",".272",".253",".270",".318",".263","","62","0.4","-26.7","23.3","1.7","1005125"
"Darrin Jackson","- - -","70","185","4","17","20","1","7.0%","18.4%",".112",".246",".218",".270",".329",".262","","62","-1.4","-9.1","2.1","-0.2","26","70","170","185","37","26","7","0","4","17","20","13","5","34","0","2","0","2","1","4",".218","","","","","","","","","","","7.0%","18.4%","0.38",".270",".329",".600",".112",".246","","","","","","","","",".262","-7.2","13","-7.7","3.0","5.3","-0.9","-1.3","-0.2","","2.4","62","-0.15","-3.33","3.17","-6.57","-0.72","0.99","1.22","14","-0.50","0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","-1.4","","26 - 26","-9.1","0.4","","","","","","","","27.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","80","128","84","87","90","88","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","70","185","4","17","20","1","7.0%","18.4%",".112",".246",".218",".270",".329",".262","","62","-1.4","-9.1","2.1","-0.2","1006296"
"Doug Bair","PIT","44","5","0","0","0","0","0.0%","60.0%",".200",".500",".200",".200",".400",".262","","66","0.0","-0.2","0.4","0.0","39","44","5","5","1","0","1","0","0","0","0","0","0","3","0","0","0","0","0","0",".200","","","","","","","","","","","0.0%","60.0%","0.00",".200",".400",".600",".200",".500","","","","","","","","",".262","-0.2","0","-0.2","0.0","0.1","0.4","0.4","0.0","","0.1","66","-0.01","-0.07","0.06","0.01","0.00","0.76","","0","-0.01","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.0","","39 - 39","-0.2","0.0","","","","","","","","60.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","0","419","62","106","161","178","","","","","","","","","","","","","","","","","","0","","","","","","0.0","44","5","0","0","0","0","0.0%","60.0%",".200",".500",".200",".200",".400",".262","","66","0.0","-0.2","0.4","0.0","1000439"
"Ricky Horton","- - -","34","14","0","0","0","0","0.0%","14.3%",".083",".300",".250",".250",".333",".261","","67","0.0","-0.5","1.2","0.1","29","34","12","14","3","2","1","0","0","0","0","0","0","2","0","0","2","0","0","0",".250","","","","","","","","","","","0.0%","14.3%","0.00",".250",".333",".583",".083",".300","","","","","","","","",".261","-0.5","1","-0.5","0.0","0.4","1.2","1.1","0.1","","0.1","67","-0.06","-0.18","0.11","-0.98","-0.11","0.74","","0","-0.09","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.0","","29 - 29","-0.5","0.0","","","","","","","","14.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","0","100","78","88","67","107","","","","","","","","","","","","","","","","","","0","","","","","","0.1","34","14","0","0","0","0","0.0%","14.3%",".083",".300",".250",".250",".333",".261","","67","0.0","-0.5","1.2","0.1","1006036"
"Robin Ventura","CHW","16","58","0","5","7","0","13.8%","10.3%",".067",".190",".178",".298",".244",".260","","60","0.0","-2.7","2.1","0.1","21","16","45","58","8","5","3","0","0","5","7","8","0","6","1","3","1","1","0","0",".178","","","","","","","","","","","13.8%","10.3%","1.33",".298",".244",".543",".067",".190","","","","","","","","",".260","-2.3","4","-2.6","2.0","1.7","0.1","1.3","0.1","","1.5","60","0.08","-0.90","0.98","1.64","0.17","1.00","1.54","1","0.31","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","0.0","","21 - 21","-2.7","0.2","","","","","","","","24.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","163","73","92","64","54","66","","","","","","","","","","","","","","","","","","0","","","","","","0.1","16","58","0","5","7","0","13.8%","10.3%",".067",".190",".178",".298",".244",".260","","60","0.0","-2.7","2.1","0.1","854"
"Jerald Clark","SDP","17","44","1","5","7","0","6.8%","20.5%",".122",".226",".195",".250",".317",".260","","64","-0.4","-2.1","-4.4","-0.5","25","17","41","44","8","5","2","0","1","5","7","3","0","9","0","0","0","0","0","1",".195","","","","","","","","","","","6.8%","20.5%","0.33",".250",".317",".567",".122",".226","","","","","","","","",".260","-1.8","3","-1.7","-4.0","1.3","-0.4","-5.2","-0.5","","3.1","64","-0.51","-0.93","0.42","-3.93","-0.45","0.99","0.16","4","-0.22","-0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.4","-0.4","","25 - 25","-2.1","0.1","","","","","","","","29.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","78","143","78","84","98","80","","","","","","","","","","","","","","","","","","0","","","","","","-0.5","17","44","1","5","7","0","6.8%","20.5%",".122",".226",".195",".250",".317",".260","","64","-0.4","-2.1","-4.4","-0.5","1002289"
"Rich Gedman","BOS","93","289","4","24","16","0","8.0%","16.3%",".081",".241",".212",".273",".292",".260","","57","-0.5","-14.8","2.5","-0.3","29","93","260","289","55","42","9","0","4","24","16","23","1","47","0","3","3","8","0","1",".212","","","","","","","","","","","8.0%","16.3%","0.49",".273",".292",".565",".081",".241","","","","","","","","",".260","-11.6","20","-14.3","-2.0","8.2","4.5","-2.9","-0.3","","1.5","57","-2.45","-5.53","3.08","-21.24","-2.21","0.96","0.80","7","-1.89","-0.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","-0.5","","29 - 29","-14.8","1.1","","","","","","","","25.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","94","114","84","76","66","83","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","93","289","4","24","16","0","8.0%","16.3%",".081",".241",".212",".273",".292",".260","","57","-0.5","-14.8","2.5","-0.3","1004592"
"Bill Bathe","SFG","30","33","0","3","6","0","0.0%","21.2%",".031",".346",".281",".273",".313",".260","","67","0.0","-1.2","0.1","0.0","28","30","32","33","9","8","1","0","0","3","6","0","0","7","0","1","0","0","0","0",".281","","","","","","","","","","","0.0%","21.2%","0.00",".273",".313",".585",".031",".346","","","","","","","","",".260","-1.3","2","-1.2","0.0","0.9","0.1","-0.1","0.0","","1.6","67","-0.44","-0.82","0.38","-1.69","-0.20","1.26","1.31","27","-0.22","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","28 - 28","-1.2","0.1","","","","","","","","21.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","0","148","85","83","25","123","","","","","","","","","","","","","","","","","","0","","","","","","0.0","30","33","0","3","6","0","0.0%","21.2%",".031",".346",".281",".273",".313",".260","","67","0.0","-1.2","0.1","0.0","1000664"
"Chad Kreuter","TEX","87","192","5","16","9","0","14.1%","20.8%",".114",".167",".152",".274",".266",".260","","59","-0.5","-9.5","-8.4","-1.2","24","87","158","192","24","16","3","0","5","16","9","27","0","40","0","1","6","4","0","1",".152","","","","","","","","","","","14.1%","20.8%","0.68",".274",".266",".540",".114",".167","","","","","","","","",".260","-7.7","13","-9.0","-12.0","5.5","3.6","-11.6","-1.2","","1.4","59","-0.88","-2.68","1.80","-11.34","-1.19","0.77","0.81","1","-0.62","-0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-8.4","-0.5","","24 - 24","-9.5","0.8","","","","","","","","37.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","167","146","84","69","93","58","","","","","","","","","","","","","","","","","","0","","","","","","-1.2","87","192","5","16","9","0","14.1%","20.8%",".114",".167",".152",".274",".266",".260","","59","-0.5","-9.5","-8.4","-1.2","661"
"Mark Parent","SDP","52","154","7","12","21","1","5.2%","22.1%",".177",".192",".191",".229",".369",".260","","63","0.2","-6.0","5.2","0.4","27","52","141","154","27","16","4","0","7","12","21","8","2","34","0","4","1","5","1","0",".191","","","","","","","","","","","5.2%","22.1%","0.24",".229",".369",".598",".177",".192","","","","","","","","",".260","-6.2","11","-6.2","3.0","4.4","2.2","3.9","0.4","","2.4","63","-0.76","-2.99","2.23","-2.49","-0.27","1.02","1.02","10","-0.51","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.2","0.2","","27 - 27","-6.0","0.3","","","","","","","","31.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","59","154","71","98","143","69","","","","","","","","","","","","","","","","","","0","","","","","","0.4","52","154","7","12","21","1","5.2%","22.1%",".177",".192",".191",".229",".369",".260","","63","0.2","-6.0","5.2","0.4","1009993"
"Ron Gant","ATL","75","285","9","26","25","9","7.0%","22.1%",".158",".195",".177",".237",".335",".260","","56","-0.6","-14.3","-0.7","-0.7","24","75","260","285","46","26","8","3","9","26","25","20","0","63","1","2","2","0","9","6",".177","","","","","","","","","","","7.0%","22.1%","0.32",".237",".335",".571",".158",".195","","","","","","","","",".260","-11.5","19","-13.7","-1.0","8.1","0.3","-6.3","-0.7","","6.1","56","-0.87","-5.18","4.30","-12.10","-1.32","0.97","1.55","8","-0.89","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.6","","24 - 24","-14.3","0.6","","","","","","","","32.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","80","154","74","88","127","69","","","","","","","","","","","","","","","","","","0","","","","","","-0.7","75","285","9","26","25","9","7.0%","22.1%",".158",".195",".177",".237",".335",".260","","56","-0.6","-14.3","-0.7","-0.7","1032"
"Rob Ducey","TOR","41","86","0","5","7","2","10.5%","29.1%",".053",".314",".211",".294",".263",".259","","59","0.0","-4.1","-0.1","-0.2","24","41","76","86","16","12","4","0","0","5","7","9","1","25","0","0","1","2","2","1",".211","","","","","","","","","","","10.5%","29.1%","0.36",".294",".263",".557",".053",".314","","","","","","","","",".259","-3.5","6","-4.0","1.0","2.5","-1.1","-1.4","-0.2","","3.0","59","-0.39","-1.69","1.30","-2.26","-0.26","1.09","1.57","5","-0.55","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","","24 - 24","-4.1","0.3","","","","","","","","39.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","124","204","90","69","43","109","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","41","86","0","5","7","2","10.5%","29.1%",".053",".314",".211",".294",".263",".259","","59","0.0","-4.1","-0.1","-0.2","1003520"
"Bob Melvin","BAL","85","301","1","22","32","1","5.0%","17.6%",".054",".293",".241",".279",".295",".259","","62","-1.5","-14.7","7.4","0.2","27","85","278","301","67","55","10","1","1","22","32","15","3","53","0","1","7","10","1","4",".241","","","","","","","","","","","5.0%","17.6%","0.28",".279",".295",".574",".054",".293","","","","","","","","",".259","-12.3","20","-13.2","4.0","8.6","3.4","2.5","0.2","","2.7","62","-1.26","-6.04","4.78","-12.67","-1.39","1.02","2.85","3","-1.77","0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.4","-1.5","","27 - 27","-14.7","1.2","","","","","","","","22.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","59","123","86","77","44","102","","","","","","","","","","","","","","","","","","0","","","","","","0.2","85","301","1","22","32","1","5.0%","17.6%",".054",".293",".241",".279",".295",".259","","62","-1.5","-14.7","7.4","0.2","1008758"
"Mike Macfarlane","KCR","69","167","2","13","19","0","4.2%","16.2%",".076",".256",".223",".263",".299",".258","","59","-0.1","-7.8","1.9","-0.1","25","69","157","167","35","27","6","0","2","13","19","7","0","27","2","1","0","8","0","0",".223","","","","","","","","","","","4.2%","16.2%","0.26",".263",".299",".563",".076",".256","","","","","","","","",".258","-6.9","11","-7.8","0.0","4.8","1.9","-0.5","-0.1","","1.2","59","-0.08","-3.15","3.08","-6.79","-0.76","1.04","1.35","11","-1.01","0.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","-0.1","","25 - 25","-7.8","0.7","","","","","","","","21.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","50","113","81","78","62","89","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","69","167","2","13","19","0","4.2%","16.2%",".076",".256",".223",".263",".299",".258","","59","-0.1","-7.8","1.9","-0.1","1007905"
"Mark Ryal","PHI","29","34","0","2","5","0","2.9%","17.6%",".061",".296",".242",".265",".303",".258","","60","0.0","-1.5","-0.2","-0.1","29","29","33","34","8","6","2","0","0","2","5","1","0","6","0","0","0","0","0","0",".242","","","","","","","","","","","2.9%","17.6%","0.17",".265",".303",".568",".061",".296","","","","","","","","",".258","-1.4","2","-1.5","0.0","1.0","-0.2","-0.6","-0.1","","0.9","60","-0.41","-0.74","0.33","-0.49","-0.06","1.13","1.10","20","-0.18","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.0","","29 - 29","-1.5","0.1","","","","","","","","20.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","33","123","82","80","49","106","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","29","34","0","2","5","0","2.9%","17.6%",".061",".296",".242",".265",".303",".258","","60","0.0","-1.5","-0.2","-0.1","1011332"
