"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Lucas Harrell","CHW","1","0","0","8","3","24.0","5.63","6.38","0.75",".376","68.5%","50.6%","11.1%","91.6","4.88","","5.04","4.87","0.0","25","1","0","4.88","8","3","0","0","0","0","24.0","119","34","18","13","2","17","1","0","1","0","15","42","18","23","2","198","281","479","14","5","3","0","5.63","6.38","0.88","12.75","0.75",".333","2.13",".376","68.5%","5.04","2.33","27.7%","50.6%","21.7%","11.1%","11.1%","11.9%","0.0%","-0.5","14.1","0.5","9.2","0.0","0.0","$0.0","6.79","4.87","-0.50","-1.79","1.29","-4.58","-0.46","0.68","0.55","0.51","0.72","5","-0.42","-0.32","67.3%","91.9","8.8%","87.5","","","10.3%","78.3","13.7%","82.9","","","","","2.3%","","-2.2","-0.5","","-1.4","-2.6","","","-0.69","-1.20","","-2.83","-4.08","","","25.6%","63.6%","41.5%","75.7%","88.7%","84.0%","41.7%","56.3%","6.7%","0","0","1","112","115","117","12.6%","14.3%","5.20","5.25","-0.16","2.5%","5.9%","","","","59.1%","8.4%","10.5%","","","13.5%","","","","90.1","90.6","","","","91.9","87.3","78.6","","","82.9","","","-2.6","-8.0","","","","-8.7","1.8","8.3","","","-8.5","","","8.5","6.1","","","","6.7","2.7","-3.3","","","5.4","","","0.0","-0.3","","","","-2.4","-0.1","-1.4","","","-2.5","","","-0.08","-1.00","","","","-0.86","-0.24","-2.85","","","-3.94","","","23.5%","61.0%","41.8%","71.9%","88.7%","83.8%","48.7%","19.4","-0.3","-0.5","0.3","-0.2","25 - 25","-1.7%","34.9%","32.6%","32.6%","16.3%","61.6%","22.1%","5.48","28.6%","13.5%","","10.5%","15.8%","9.1%","","","","51.1%","","","83.0","","78.8","91.6","87.2","","","","92.0","","","-7.2","","10.2","-4.3","3.2","","","","-8.3","","","2.7","","-6.5","7.3","0.5","","","","3.9","","","-0.9","","-0.2","-0.4","-0.5","","","","1.3","","","-1.35","","-0.43","-0.48","-1.25","","","","0.55","","","23.8%","61.5%","41.8%","69.5%","89.9%","83.8%","47.7%","19.4","0.1","82","197","42","144","76","131","158","129","95","71","170","155","115","57","119","87","93","131","91","118","74","","","0","","","0","","0","16.9%","23.6%","","7541"
"Jason Bulger","LAA","0","0","0","25","0","24.0","9.38","5.63","1.13",".333","74.1%","38.2%","11.5%","92.9","4.88","","4.74","4.44","-0.1","31","0","0","4.88","25","0","0","0","0","0","24.0","111","25","14","13","3","15","0","2","1","0","25","26","26","16","2","198","263","461","5","1","1","0","9.38","5.63","1.67","9.38","1.13",".266","1.67",".333","74.1%","4.74","1.00","23.5%","38.2%","38.2%","7.7%","11.5%","3.8%","0.0%","","","-1.3","24.0","-1.3","-0.1","($0.8)","5.15","4.44","0.25","-1.09","1.34","-6.18","-0.65","0.72","0.64","0.80","0.88","20","-0.35","0.70","40.0%","92.1","","","","","53.1%","79.1","7.0%","84.9","","","","","0.7%","","-3.9","","","3.0","-3.1","","","-2.16","","","1.22","-9.60","","","22.6%","53.9%","35.8%","58.3%","87.5%","76.8%","42.1%","52.3%","8.5%","2","4","5","122","117","107","22.5%","13.5%","3.99","1.88","0.13","32.2%","7.5%","","","","","53.5%","","","","6.8%","","","","92.0","91.9","","","","","79.1","","","","85.4","","","-5.8","-8.7","","","","","3.7","","","","-7.9","","","9.0","8.6","","","","","-2.3","","","","7.4","","","-4.4","0.3","","","","","2.1","","","","-1.4","","","-2.97","0.97","","","","","0.85","","","","-4.43","","","23.1%","50.0%","36.0%","56.4%","86.2%","76.2%","47.8%","22.9","-0.2","-0.2","0.2","-0.1","31 - 31","9.0%","44.9%","39.1%","15.9%","8.7%","60.9%","30.4%","4.20","38.7%","6.3%","","53.0%","39.8%","","","","","","","","85.7","","79.8","92.9","","","","","","","","-6.8","","5.1","-5.4","","","","","","","","5.8","","-3.6","7.9","","","","","","","","-0.4","","0.4","-1.2","","","","","","","","-1.40","","0.17","-0.67","","","","","","","","23.0%","48.7%","36.0%","57.7%","84.8%","76.2%","50.4%","22.9","0.0","137","174","79","106","114","105","124","115","103","127","161","132","87","100","123","112","112","64","49","116","102","","","0","","","0","","0","21.3%","29.7%","","3915"
"Matt Fox","- - -","0","0","0","4","1","7.1","0.00","2.45","0.00",".276","60.0%","34.5%","0.0%","90.7","4.91","","3.90","5.89","0.1","27","0","0","4.91","4","1","0","0","0","0","7.1","31","8","4","4","0","2","0","0","1","0","0","10","12","7","1","48","77","125","1","0","0","0","0.00","2.45","0.00","9.82","0.00",".276","1.36",".276","60.0%","3.90","0.83","24.1%","34.5%","41.4%","8.3%","0.0%","0.0%","0.0%","1.1","5.2","-0.2","1.2","0.9","0.1","$0.5","5.07","5.89","-0.36","-0.78","0.42","-1.65","-0.16","1.10","1.04","1.57","0.38","3","-0.07","-0.25","68.3%","90.1","22.8%","85.2","","","6.5%","77.6","2.4%","84.0","","","","","1.6%","","2.8","-1.9","","-0.1","-0.1","","","3.30","-6.83","","-1.45","-3.25","","","36.5%","69.4%","49.6%","74.1%","97.1%","86.9%","39.8%","51.6%","6.4%","0","0","1","115","95","142","0.0%","6.5%","6.59","1.23","1.01","57.6%","5.6%","","","","","25.6%","7.2%","","","4.0%","","","","90.2","91.0","","","","","85.2","77.8","","","85.1","","","-3.7","-6.8","","","","","1.0","7.3","","","-7.5","","","8.8","6.8","","","","","3.5","-5.8","","","4.5","","","2.6","0.2","","","","","-1.9","-0.2","","","-0.2","","","3.68","3.19","","","","","-5.88","-1.71","","","-3.44","","","27.7%","73.3%","49.6%","77.8%","90.9%","87.1%","48.0%","21.7","0.0","0.0","-0.1","-0.1","27 - 27","-6.5%","24.1%","44.8%","31.0%","13.8%","55.2%","31.0%","6.05","6.5%","2.4%","","7.2%","64.8%","","","","","","24.8%","0.8%","84.6","","78.3","90.7","","","","","","85.6","0.0","-8.8","","7.1","-4.2","","","","","","1.0","0.0","3.7","","-4.9","9.0","","","","","","4.1","0.0","-0.1","","-0.2","0.4","","","","","","0.1","0.0","-3.25","","-2.67","0.44","","","","","","0.24","-2.79","27.3%","75.9%","50.0%","77.8%","90.9%","87.1%","46.8%","21.7","0.0","0","76","0","111","0","109","101","95","83","0","77","135","79","108","0","60","128","125","77","106","104","","","0","","","0","","0","12.0%","18.4%","","7320"
"Raul Valdes","NYM","3","3","1","38","1","58.2","8.59","4.14","1.07",".310","71.1%","33.7%","8.4%","87.6","4.91","","4.31","4.48","0.1","32","3","3","4.91","38","1","0","0","1","2","58.2","262","59","33","32","7","27","1","4","2","0","56","58","83","31","11","422","644","1066","44","3","3","0","8.59","4.14","2.07","9.05","1.07",".255","1.47",".310","71.1%","4.31","0.70","18.0%","33.7%","48.3%","13.3%","8.4%","5.2%","0.0%","-0.7","5.1","1.7","53.1","1.0","0.1","$0.7","4.05","4.48","-0.54","-3.83","3.30","-4.63","-0.63","0.77","0.73","0.96","0.89","30","-0.19","-0.51","56.0%","86.7","36.0%","76.1","","","","","8.0%","73.0","","","","","1.3%","","-8.7","4.3","","","-1.6","","","-1.48","1.13","","","-1.86","","","24.4%","58.7%","39.4%","61.1%","84.1%","76.1%","43.9%","59.9%","9.6%","1","6","6","126","110","112","21.4%","10.3%","3.83","6.75","0.60","23.5%","32.5%","0.1%","","","","","37.1%","","","6.8%","","","","86.7","86.6","93.5","","","","","75.9","","","73.1","","","6.5","9.2","2.2","","","","","-3.2","","","5.8","","","8.2","7.9","4.9","","","","","-1.3","","","1.9","","","-6.4","-2.4","0.0","","","","","6.1","","","-2.3","","","-2.58","-0.69","-3.73","","","","","1.55","","","-3.19","","","23.5%","55.7%","39.4%","61.1%","81.2%","75.1%","49.4%","19.9","-0.3","-0.2","-0.3","-0.4","32 - 32","11.1%","42.9%","34.3%","22.9%","20.0%","53.7%","26.3%","3.95","34.4%","8.6%","","","54.5%","","","","","","34.0%","0.2%","74.0","","","87.6","","","","","","76.9","0.0","4.5","","","7.4","","","","","","-4.2","0.0","1.2","","","7.3","","","","","","-2.6","0.0","0.3","","","1.2","","","","","","-0.8","-0.1","0.34","","","0.20","","","","","","-0.21","-4.87","23.8%","55.0%","39.5%","60.8%","81.2%","75.1%","50.3%","19.9","-0.6","116","125","93","103","115","101","109","105","98","112","120","98","75","131","89","112","94","91","110","105","86","","","0","","","0","","0","20.4%","29.9%","","1953"
"Edwar Ramirez","OAK","1","0","0","7","0","11.0","8.18","8.18","0.82",".242","68.2%","40.6%","7.7%","88.6","4.91","","5.17","5.43","-0.1","29","1","0","4.91","7","0","0","0","0","0","11.0","54","9","7","6","1","10","1","0","1","0","10","13","13","6","2","83","132","215","3","2","2","0","8.18","8.18","1.00","7.36","0.82",".205","1.73",".242","68.2%","5.17","1.00","18.8%","40.6%","40.6%","15.4%","7.7%","15.4%","0.0%","","","-0.7","11.0","-0.7","-0.1","($0.4)","5.01","5.43","0.09","-0.16","0.26","-1.73","-0.17","0.28","0.33","0.49","0.10","4","-0.01","0.33","45.7%","87.6","5.3%","76.0","","","","","49.0%","76.9","","","","","3.3%","","0.6","-1.3","","","-0.4","","","0.67","-11.67","","","-0.40","","","33.6%","67.5%","47.1%","66.7%","80.4%","74.5%","39.9%","59.3%","11.6%","0","1","1","122","127","130","18.5%","18.5%","5.28","2.45","-0.26","39.0%","","","","","6.2%","7.6%","","","","47.1%","","","","87.5","","","","","87.7","77.7","","","","76.8","","","-5.1","","","","","-8.5","0.9","","","","-9.5","","","8.2","","","","","7.7","3.3","","","","5.1","","","1.8","","","","","-0.2","-1.0","","","","-0.4","","","2.14","","","","","-1.71","-6.32","","","","-0.40","","","31.9%","64.9%","46.7%","73.0%","75.4%","74.5%","44.8%","20.6","-0.1","0.1","-0.2","0.0","29 - 29","0.0%","35.3%","41.2%","23.5%","14.7%","64.7%","20.6%","5.28","38.9%","47.1%","","","41.9%","","","","","4.3%","6.2%","0.5%","77.7","","","88.6","","","","","87.2","79.0","0.0","-8.4","","","-4.2","","","","","-7.7","2.9","0.0","4.0","","","7.8","","","","","5.5","2.1","0.0","0.1","","","0.7","","","","","-0.1","-0.1","0.0","0.13","","","0.77","","","","","-1.18","-0.52","-3.73","33.0%","62.9%","46.9%","73.0%","75.4%","74.5%","46.4%","20.6","-0.1","120","253","47","83","83","81","128","83","95","104","220","105","93","106","82","88","118","94","82","124","69","","","0","","","0","","0","15.3%","27.0%","","4830"
"Jeff Karstens","PIT","3","10","0","26","19","122.2","5.28","1.98","1.54",".309","70.5%","42.0%","12.5%","90.1","4.92","","4.81","4.26","0.4","27","3","10","4.92","26","19","0","0","0","0","122.2","525","146","72","67","21","27","5","1","0","1","72","177","168","76","18","593","1197","1790","53","8","4","1","5.28","1.98","2.67","10.71","1.54",".294","1.41",".309","70.5%","4.81","1.05","18.1%","42.0%","39.9%","10.7%","12.5%","4.5%","25.0%","4.2","107.1","-0.3","15.1","3.9","0.4","$2.4","4.68","4.26","-1.34","-8.91","7.57","-9.85","-1.08","0.86","0.84","0.72","0.85","25","-1.94","0.38","54.2%","88.9","18.7%","79.9","","","16.2%","71.7","11.0%","79.6","","","","","2.6%","","-10.1","-4.9","","3.6","-3.6","","","-1.07","-1.52","","1.29","-1.88","","","30.5%","64.6%","48.0%","68.5%","91.0%","84.0%","51.1%","66.1%","7.5%","0","0","1","126","122","107","13.7%","5.1%","4.34","3.89","0.10","21.0%","","2.5%","","","32.7%","18.0%","15.5%","","","10.4%","","","","89.2","","85.3","","","88.6","79.6","71.6","","","79.4","","","-4.4","","1.8","","","-8.6","4.9","7.7","","","-8.0","","","8.4","","5.6","","","6.0","-0.1","-5.2","","","4.7","","","-0.2","","-2.8","","","-6.6","-5.0","3.4","","","-4.5","","","-0.06","","-6.30","","","-1.14","-1.59","1.26","","","-2.48","","","29.2%","62.8%","47.9%","67.5%","90.1%","84.0%","55.7%","19.6","0.1","-0.5","0.2","-0.3","27 - 27","8.6%","40.5%","35.3%","24.2%","20.0%","45.4%","34.6%","4.25","22.9%","9.9%","","15.8%","25.9%","2.2%","","","","27.5%","18.6%","","80.1","","72.3","90.1","87.4","","","","89.2","80.5","","-8.1","","8.1","-4.9","1.1","","","","-8.5","5.2","","3.4","","-6.9","7.7","5.7","","","","4.1","-1.0","","-0.7","","1.4","3.6","0.1","","","","1.0","1.4","","-0.41","","0.51","0.78","0.19","","","","0.21","0.42","","29.4%","62.3%","47.9%","67.3%","90.1%","84.0%","56.3%","19.6","-1.4","71","60","120","122","165","117","105","105","98","72","60","98","94","108","133","105","97","96","110","88","114","","","0","","","0","","0","19.3%","26.8%","","5879"
"Bud Norris","HOU","9","10","0","27","27","153.2","9.25","4.51","1.05",".314","67.0%","43.0%","10.8%","94.3","4.92","","4.16","3.96","1.6","25","9","10","4.92","27","27","0","0","0","0","153.2","683","151","94","84","18","77","3","6","5","2","158","184","166","78","16","1054","1672","2726","81","10","14","0","9.25","4.51","2.05","8.84","1.05",".252","1.48",".314","67.0%","4.16","1.11","18.2%","43.0%","38.8%","9.6%","10.8%","5.4%","0.0%","15.4","153.2","","","15.4","1.6","$9.6","4.18","3.96","-2.48","-13.49","11.02","-21.91","-2.31","0.98","0.85","0.87","1.17","27","-1.76","-0.75","56.2%","93.6","33.1%","87.4","","","","","10.7%","85.7","","","","","1.1%","","-14.0","7.9","","","-2.9","","","-0.93","0.89","","","-1.02","","","26.7%","67.9%","44.8%","56.4%","84.6%","75.2%","43.9%","54.5%","11.0%","0","0","0","124","103","99","23.1%","11.3%","3.95","4.74","0.76","44.8%","10.0%","1.1%","","","","33.1%","","","","11.0%","","","","93.6","93.5","93.1","","","","87.4","","","","85.6","","","-4.1","-7.4","0.8","","","","2.7","","","","-7.8","","","9.9","7.3","10.0","","","","2.3","","","","4.7","","","-6.3","-8.6","0.2","","","","8.2","","","","-3.1","","","-0.53","-3.21","0.54","","","","0.92","","","","-1.07","","","24.8%","65.0%","44.6%","50.3%","84.9%","75.2%","49.4%","19.9","-0.2","-0.6","-1.2","-1.8","25 - 25","11.9%","36.4%","37.3%","26.2%","18.1%","47.7%","34.2%","3.85","37.0%","10.5%","","","49.7%","","","","","5.5%","32.7%","","86.3","","","94.3","","","","","93.8","87.9","","-7.9","","","-4.3","","","","","-6.6","3.1","","3.4","","","8.6","","","","","6.6","1.2","","-1.9","","","2.9","","","","","-1.0","1.5","","-0.68","","","0.21","","","","","-0.70","0.17","","25.4%","65.1%","44.6%","52.4%","84.6%","75.2%","48.5%","19.9","0.7","125","136","92","100","113","100","110","106","93","121","131","99","96","105","115","95","102","104","99","93","112","","","0","","","0","","0","16.2%","27.2%","","9492"
"Brian Moehler","HOU","1","4","0","20","8","56.2","4.45","4.13","0.79",".323","70.9%","41.7%","7.2%","86.5","4.92","","4.67","5.01","0.1","38","1","4","4.92","20","8","0","0","0","0","56.2","249","66","32","31","5","26","1","1","0","1","28","80","69","43","8","394","562","956","20","5","2","0","4.45","4.13","1.08","10.48","0.79",".297","1.62",".323","70.9%","4.67","1.16","22.4%","41.7%","35.9%","11.6%","7.2%","6.3%","0.0%","0.1","38.1","0.9","18.1","1.0","0.1","$0.6","5.27","5.01","-0.45","-3.52","3.07","-4.20","-0.40","0.77","0.66","0.51","0.76","15","-0.49","-0.10","48.8%","86.2","5.7%","81.4","18.9%","84.7","8.0%","77.4","18.5%","79.4","","","","","1.0%","","-0.4","-3.4","1.6","-2.1","0.4","","","-0.10","-6.25","0.91","-2.76","0.22","","","24.8%","61.9%","39.1%","77.8%","90.3%","85.4%","38.6%","57.4%","5.8%","0","0","1","124","116","125","11.2%","10.4%","5.20","3.18","0.26","33.1%","20.7%","18.7%","","","","","9.6%","","","17.9%","","","","85.8","85.8","84.3","","","","","77.8","","","79.3","","","-3.2","-8.3","1.4","","","","","2.2","","","-7.5","","","7.7","8.1","5.1","","","","","-1.9","","","5.7","","","1.8","0.1","-1.6","","","","","-1.5","","","-1.1","","","0.58","0.06","-0.91","","","","","-1.69","","","-0.68","","","22.3%","58.6%","39.0%","75.0%","89.2%","84.8%","46.0%","20.8","0.0","-0.4","0.3","-0.1","38 - 38","0.8%","38.1%","37.6%","24.2%","18.6%","49.0%","32.5%","5.18","23.7%","16.8%","","7.6%","29.8%","23.4%","","","","20.0%","","0.1%","79.8","","78.1","86.5","84.3","","","","86.2","","0.0","-7.3","","2.8","-2.9","1.5","","","","-7.1","","0.0","5.0","","-3.8","7.5","4.7","","","","6.0","","0.0","-0.4","","-0.8","-0.3","-1.3","","","","0.8","","-0.1","-0.28","","-1.17","-0.10","-0.60","","","","0.41","","-6.01","22.3%","59.1%","39.0%","76.1%","88.8%","84.8%","45.5%","20.8","0.1","60","125","48","119","85","118","120","109","98","59","122","122","93","98","77","99","103","96","102","95","107","","","0","","","0","","0","19.0%","24.8%","","480"
"Rick Porcello","DET","10","12","0","27","27","162.2","4.65","2.10","1.00",".307","65.9%","50.3%","9.9%","92.2","4.92","","4.31","4.24","2.0","21","10","12","4.92","27","27","0","0","0","0","162.2","700","188","96","89","18","38","2","7","11","3","84","285","182","100","14","949","1642","2591","95","14","4","1","4.65","2.10","2.21","10.40","1.00",".287","1.39",".307","65.9%","4.31","1.57","17.6%","50.3%","32.1%","7.7%","9.9%","4.9%","25.0%","19.3","162.2","","","19.3","2.0","$11.8","4.50","4.24","-1.43","-13.28","11.85","-14.84","-1.47","1.00","0.92","0.87","1.01","27","-0.06","-1.36","70.5%","90.6","17.8%","82.7","","","2.3%","74.6","9.4%","81.1","","","","","2.4%","","2.1","-4.4","","-1.7","0.2","","","0.12","-0.98","","-2.88","0.07","","","27.6%","61.7%","44.0%","72.9%","92.7%","86.3%","48.2%","57.0%","6.0%","0","0","0","117","103","102","12.0%","5.4%","4.35","5.26","0.61","18.3%","51.5%","","","","","17.0%","3.4%","","","9.8%","","","","91.5","90.1","","","","","83.2","75.8","","","81.0","","","-5.9","-10.3","","","","","0.6","3.7","","","-8.4","","","8.5","4.7","","","","","1.7","-3.6","","","3.9","","","0.0","2.8","","","","","-3.8","-2.5","","","0.2","","","0.01","0.21","","","","","-0.88","-2.84","","","0.07","","","26.0%","58.7%","43.8%","70.6%","91.8%","86.1%","54.5%","18.8","0.8","-0.7","-0.5","-1.2","21 - 21","6.6%","41.0%","34.2%","24.9%","15.8%","54.6%","29.6%","4.49","20.0%","9.2%","","2.8%","19.2%","","0.0%","","","46.6%","16.0%","1.5%","81.8","","76.6","92.2","","85.2","","","90.8","83.6","0.0","-7.9","","4.8","-5.3","","-8.5","","","-9.3","1.8","0.0","2.7","","-6.1","7.7","","2.5","","","3.4","0.0","0.0","-0.7","","-0.2","-2.3","","0.0","","","5.6","-1.6","-0.4","-0.28","","-0.30","-0.46","","-3.73","","","0.46","-0.38","-1.10","24.8%","59.3%","43.8%","70.1%","91.5%","86.1%","55.2%","18.8","-2.5","68","65","105","117","101","113","103","106","91","68","65","99","115","84","106","102","97","100","88","104","99","","","0","","","0","","0","19.2%","25.2%","","2717"
"Alfredo Simon","BAL","4","2","17","49","0","49.1","6.75","4.01","1.82",".291","75.0%","46.9%","18.2%","96.1","4.93","","5.67","4.40","-0.8","29","4","2","4.93","49","0","0","0","17","4","49.1","222","54","30","27","10","22","2","2","1","0","37","75","55","30","6","331","526","857","12","5","1","0","6.75","4.01","1.68","9.85","1.82",".273","1.54",".291","75.0%","5.67","1.36","18.8%","46.9%","34.4%","10.9%","18.2%","6.7%","0.0%","","","-7.5","49.1","-7.5","-0.8","($4.5)","5.96","4.40","0.07","-6.68","6.75","-6.11","-0.64","1.62","1.48","1.51","1.64","14","-0.56","0.60","57.3%","95.2","9.8%","88.1","","","5.2%","79.0","","","27.7%","86.9","","","2.0%","","-11.5","-0.1","","0.4","","3.8","","-2.40","-0.08","","1.02","","1.63","","27.5%","67.2%","46.8%","57.1%","86.1%","77.4%","48.6%","53.2%","10.5%","0","19","8","116","131","105","16.7%","9.9%","4.09","2.19","-0.75","31.2%","26.2%","9.0%","28.5%","","","","5.1%","","","","","","","95.1","95.3","88.2","86.8","","","","79.1","","","","","","-4.1","-8.3","2.6","-6.4","","","","6.7","","","","","","9.4","5.5","3.6","4.2","","","","-4.1","","","","","","-8.6","-2.2","-0.1","3.6","","","","0.2","","","","","","-3.30","-1.03","-0.07","1.52","","","","0.41","","","","","","27.7%","64.0%","46.8%","56.0%","86.4%","77.8%","52.6%","22.4","-0.5","0.0","0.3","0.2","29 - 29","6.8%","55.9%","24.2%","19.9%","12.4%","50.9%","36.6%","4.47","31.1%","","","4.8%","29.1%","10.5%","25.8%","","","25.7%","","1.8%","","","80.0","96.1","89.1","87.6","","","96.2","","0.0","","","7.1","-3.7","2.1","-6.7","","","-8.4","","0.0","","","-4.5","8.4","3.2","3.3","","","4.6","","0.0","","","-0.1","0.4","-0.5","-0.1","","","1.2","","0.1","","","-0.27","0.15","-0.53","-0.04","","","0.54","","0.44","26.6%","66.2%","47.2%","53.8%","87.1%","78.1%","52.0%","22.4","0.4","99","124","80","111","185","107","114","100","104","94","118","105","107","90","194","140","69","80","69","97","123","","","0","","","0","","0","14.7%","25.2%","","2155"
"Jordan Zimmermann","WSN","1","2","0","7","7","31.0","7.84","2.90","2.32",".261","72.3%","48.9%","22.2%","92.9","4.94","","5.85","3.92","-0.3","24","1","2","4.94","7","7","0","0","0","0","31.0","135","31","20","17","8","10","1","2","0","0","27","46","36","12","2","202","354","556","17","1","2","1","7.84","2.90","2.70","9.00","2.32",".252","1.32",".261","72.3%","5.85","1.28","12.8%","48.9%","38.3%","5.6%","22.2%","2.2%","50.0%","-3.0","31.0","","","-3.0","-0.3","($1.8)","5.34","3.92","-0.57","-2.80","2.23","-4.97","-0.52","0.97","0.92","0.88","0.96","7","-0.46","-0.13","65.0%","92.3","10.8%","85.8","","","20.9%","77.4","3.3%","84.8","","","","","1.8%","","-3.3","-0.8","","0.0","-1.0","","","-0.93","-1.44","","0.00","-5.72","","","23.2%","61.5%","42.5%","76.2%","91.7%","87.5%","50.4%","62.2%","5.2%","0","0","0","123","145","98","20.0%","7.4%","3.77","4.94","-0.92","65.3%","","","","","","10.8%","20.6%","","","3.3%","","","","92.2","","","","","","85.7","77.4","","","84.8","","","-5.5","","","","","","1.3","5.0","","","-8.3","","","9.6","","","","","","3.9","-4.6","","","7.2","","","-2.8","","","","","","-0.8","0.0","","","-1.0","","","-0.78","","","","","","-1.32","-0.03","","","-5.72","","","25.2%","56.9%","42.3%","75.0%","92.4%","87.6%","54.1%","19.9","-0.2","0.2","-0.1","0.1","24 - 24","12.6%","40.6%","30.2%","29.2%","17.7%","50.0%","32.3%","3.77","33.3%","3.3%","","20.6%","65.3%","","","","","","10.8%","","85.5","","77.9","92.9","","","","","","86.2","","-8.0","","5.5","-5.0","","","","","","2.1","","5.7","","-6.1","8.3","","","","","","2.7","","-0.3","","-0.2","1.2","","","","","","0.0","","-1.56","","-0.16","0.33","","","","","","-0.01","","24.6%","58.0%","42.3%","76.6%","91.8%","87.6%","53.0%","19.9","0.5","106","88","121","102","249","100","98","88","100","105","86","69","109","104","236","106","83","116","97","97","106","","","0","","","0","","0","21.0%","26.3%","","4505"
