"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Vin Mazzaro","MIA","0","0","0","10","0","12.0","4.50","4.50","0.00",".349","71.4%","34.9%","0.0%","93.2","3.75","4.96","3.63","5.72","0.1","28","0","0","3.75","10","0","0","0","0","0","12.0","55","15","6","5","0","6","1","0","0","0","6","15","17","11","2","83","117","200","1","2","0","0","4.50","4.50","1.00","11.25","0.00",".306","1.75",".349","71.4%","3.63","0.88","25.6%","34.9%","39.5%","11.8%","0.0%","13.3%","0.0%","","","0.6","12.0","0.6","0.1","$0.5","4.43","5.72","0.04","-0.29","0.33","-1.83","-0.15","0.34","0.40","0.44","0.90","5","-0.10","0.22","61.7%","92.4","31.1%","85.1","","","","","7.1%","87.7","","","","","2.0%","","0.5","-1.6","","","-1.0","","","0.38","-2.62","","","-7.04","","","28.2%","78.5%","48.5%","69.7%","90.3%","83.2%","40.3%","47.3%","8.0%","0","1","1","99","96","147","10.9%","10.9%","5.46","0.75","0.12","35.2%","27.6%","","","","","30.6%","","","","6.6%","","","","92.5","92.1","","","","","85.0","","","","87.7","","","-5.9","-7.8","","","","","1.2","","","","-6.3","","","8.4","7.0","","","","","1.2","","","","4.3","","","-0.5","0.9","","","","","-1.5","","","","-0.9","","","-0.72","1.58","","","","","-2.43","","","","-6.76","","","27.0%","76.5%","48.5%","66.7%","90.8%","83.2%","43.4%","22.8","0.0","-0.2","0.1","-0.1","28 - 28","0.0%","27.9%","41.9%","30.2%","11.6%","55.8%","32.6%","5.49","21.8%","7.1%","","","61.7%","","","","","","31.1%","","88.6","","","93.2","","","","","","85.7","","-6.8","","","-7.0","","","","","","1.0","","3.3","","","6.8","","","","","","0.4","","-1.0","","","0.5","","","","","","-1.5","","-7.04","","","0.41","","","","","","-2.45","","27.8%","73.9%","48.5%","66.7%","90.8%","83.2%","44.9%","22.8","-0.1","57","153","37","129","0","122","135","117","98","53","141","121","75","121","0","74","117","115","63","107","111","87.7","15.4","2","4.7%","108.0","12","27.9%","43","10.5%","18.5%","4.96","5231"
"Tyler Lyons","STL","3","1","0","17","8","60.0","9.00","2.25","1.80",".281","79.0%","38.7%","19.4%","90.9","3.75","4.74","4.53","3.46","0.1","27","3","1","3.75","17","8","0","0","0","0","60.0","255","59","29","25","12","15","0","1","4","0","60","67","62","44","7","319","640","959","39","6","6","1","9.00","2.25","4.00","8.85","1.80",".247","1.23",".281","79.0%","4.53","1.08","25.4%","38.7%","35.8%","11.3%","19.4%","9.0%","16.7%","2.2","41.2","-0.8","18.1","1.4","0.1","$1.2","5.25","3.46","-0.20","-3.46","3.27","-0.78","-0.09","0.77","0.66","0.62","0.71","16","-0.83","0.57","52.0%","90.1","32.2%","80.9","","","2.9%","75.5","12.8%","82.9","","","","","","","-9.1","4.7","","-1.9","1.6","","","-1.82","1.54","","-6.67","1.31","","","33.5%","57.7%","45.3%","60.0%","90.3%","78.8%","48.6%","60.4%","9.6%","0","1","0","98","118","89","23.5%","5.9%","3.42","5.85","-0.78","33.8%","0.1%","","","","17.9%","32.2%","2.9%","","","13.2%","","","","90.2","92.2","","","","89.8","80.9","75.3","","","82.9","","","4.2","-10.4","","","","7.8","-8.1","-6.2","","","7.6","","","9.5","6.1","","","","5.6","-0.8","-7.1","","","4.9","","","-1.8","0.0","","","","-2.4","5.5","-1.9","","","1.5","","","-0.55","3.72","","","","-1.40","1.77","-6.71","","","1.21","","","32.4%","56.8%","45.4%","57.9%","89.6%","79.0%","53.2%","20.8","0.3","0.3","-0.1","0.2","27 - 27","17.6%","44.7%","32.4%","22.9%","27.9%","40.8%","31.3%","3.37","34.1%","12.7%","","2.8%","30.7%","","","","","21.0%","32.2%","0.1%","83.4","","75.9","90.9","","","","","90.4","81.5","0.0","7.9","","-6.2","4.4","","","","","7.7","-7.9","0.0","3.8","","-8.4","8.7","","","","","4.8","-2.1","0.0","2.0","","-1.8","-4.0","","","","","-3.2","5.1","0.0","1.67","","-6.59","-1.36","","","","","-1.57","1.66","3.72","32.1%","57.3%","45.3%","57.2%","89.9%","79.0%","52.7%","20.8","0.0","114","76","150","101","184","98","95","94","108","114","76","121","84","110","170","118","91","87","151","78","107","87.2","13.3","12","6.7%","114.7","60","33.5%","179","20.4%","30.0%","4.74","11334"
"Daniel Norris","- - -","3","2","0","13","13","60.0","6.75","2.85","1.35",".250","70.0%","39.3%","11.4%","92.7","3.75","4.02","4.63","4.63","0.5","22","3","2","3.75","13","13","0","0","0","0","60.0","251","53","31","25","9","19","0","2","3","0","45","72","79","32","10","416","619","1035","37","7","2","0","6.75","2.85","2.37","7.95","1.35",".230","1.20",".250","70.0%","4.63","0.91","17.5%","39.3%","43.2%","12.7%","11.4%","9.7%","0.0%","4.9","59.3","","","4.9","0.5","$4.1","4.57","4.63","0.15","-3.98","4.13","-2.18","-0.19","0.92","0.86","0.89","0.93","13","-0.26","0.43","58.6%","91.9","16.5%","83.3","","","10.0%","75.0","14.9%","85.5","","","","","","","-0.2","-5.0","","0.0","1.9","","","-0.03","-2.91","","-0.01","1.22","","","26.9%","62.0%","42.3%","57.1%","90.1%","78.3%","44.0%","53.4%","9.2%","0","0","0","92","113","115","17.9%","7.6%","4.45","5.55","-0.88","58.8%","","","","","","15.5%","10.0%","","","15.8%","","","","91.9","","","","","","83.1","75.1","","","85.4","","","5.6","","","","","","-1.6","-2.0","","","6.7","","","10.3","","","","","","0.1","-9.0","","","4.1","","","-0.8","","","","","","-3.4","0.0","","","1.1","","","-0.14","","","","","","-2.15","-0.03","","","0.65","","","25.0%","59.8%","42.3%","50.0%","90.2%","78.3%","49.7%","21.3","0.6","0.6","-0.6","0.1","22 - 22","10.4%","44.3%","29.7%","25.9%","22.2%","49.2%","28.6%","4.25","29.1%","18.0%","","10.1%","37.7%","","","","","21.1%","13.2%","","86.3","","76.0","92.7","","","","","92.9","83.6","","5.3","","-2.5","3.7","","","","","7.5","-2.8","","2.1","","-11.3","9.1","","","","","8.0","-1.9","","-1.1","","-0.1","-2.8","","","","","4.5","-3.4","","-0.58","","-0.06","-0.73","","","","","2.07","-2.50","","23.6%","60.7%","42.3%","47.9%","89.9%","78.3%","50.4%","21.3","-0.3","88","99","89","91","127","92","93","85","96","89","100","84","89","124","100","110","86","104","118","93","101","87.9","15.4","9","4.9%","112.2","58","31.4%","185","17.4%","26.6%","4.02","13475"
"Adam Conley","MIA","4","1","0","15","11","67.0","7.93","2.82","0.94",".304","77.0%","40.6%","8.8%","91.9","3.76","3.54","3.81","4.21","1.1","25","4","1","3.76","15","11","0","0","0","0","67.0","281","65","28","28","7","21","1","3","0","0","59","80","80","37","16","378","724","1102","44","5","1","0","7.93","2.82","2.81","8.73","0.94",".253","1.28",".304","77.0%","3.81","1.00","18.8%","40.6%","40.6%","20.0%","8.8%","6.3%","0.0%","10.3","58.2","-0.3","8.1","10.0","1.1","$8.8","3.62","4.21","-0.10","-4.95","4.85","0.44","0.08","1.06","0.95","0.81","1.47","14","-0.07","-0.02","64.6%","91.3","15.4%","84.6","","","","","20.0%","83.5","","","","","0.1%","","4.5","1.6","","","-4.0","","","0.64","0.94","","","-1.81","","","31.2%","72.3%","49.9%","67.9%","85.9%","79.8%","45.5%","58.4%","10.1%","0","0","1","99","101","108","21.0%","7.5%","3.98","5.91","-0.04","64.8%","","","","","","14.9%","","","","20.3%","","","","91.2","","","","","","84.5","","","","83.5","","","10.5","","","","","","3.0","","","","12.3","","","8.6","","","","","","3.0","","","","6.1","","","4.6","","","","","","3.2","","","","-5.2","","","0.64","","","","","","1.95","","","","-2.31","","","27.9%","68.5%","49.9%","63.8%","85.0%","79.6%","54.1%","21.2","1.1","-0.1","0.1","0.0","25 - 25","13.5%","32.8%","38.4%","28.8%","21.7%","56.6%","21.7%","3.87","31.0%","19.6%","","0.1%","64.7%","","","","","","15.5%","","84.2","","92.5","91.9","","","","","","85.2","","11.4","","7.9","9.4","","","","","","1.6","","4.5","","5.6","7.2","","","","","","1.2","","-4.3","","-0.1","6.3","","","","","","2.0","","-1.99","","-8.75","0.89","","","","","","1.16","","26.8%","68.3%","49.9%","60.3%","85.6%","79.6%","55.6%","21.2","-0.9","101","96","105","100","96","101","99","102","105","101","97","89","88","124","77","87","107","109","117","108","74","87.2","15.7","9","4.5%","110.8","55","27.8%","198","15.2%","25.2%","3.54","14457"
"Taylor Jungmann","MIL","9","8","0","21","21","119.1","8.07","3.54","0.83",".290","72.8%","46.3%","9.9%","92.5","3.77","4.25","3.92","4.10","1.5","25","9","8","3.77","21","21","1","0","0","0","119.1","501","106","55","50","11","47","1","8","8","0","107","155","111","69","8","783","1262","2045","63","3","4","1","8.07","3.54","2.28","7.99","0.83",".238","1.28",".290","72.8%","3.92","1.40","20.6%","46.3%","33.1%","7.2%","9.9%","1.9%","25.0%","13.7","119.1","","","13.7","1.5","$11.8","4.38","4.10","0.48","-8.63","9.12","3.76","0.35","1.03","0.90","0.87","0.94","20","0.19","0.28","68.2%","92.0","","","","","25.1%","76.0","6.7%","84.3","","","","","0.3%","","-7.6","","","8.7","-0.2","","","-0.54","","","1.71","-0.16","","","27.3%","62.1%","42.5%","61.5%","90.9%","80.3%","43.6%","56.7%","8.4%","0","0","0","94","98","105","21.4%","9.4%","4.11","4.75","-0.15","55.2%","13.0%","","","","","","25.0%","","","6.7%","","","","92.0","91.6","","","","","","75.9","","","84.3","","","-3.0","-7.4","","","","","","7.6","","","-6.7","","","8.1","6.3","","","","","","-7.4","","","6.5","","","-2.4","-2.9","","","","","","8.3","","","-0.2","","","-0.21","-1.09","","","","","","1.63","","","-0.13","","","26.6%","59.7%","42.5%","58.4%","90.9%","80.3%","48.1%","24.3","1.6","0.3","-0.2","0.1","25 - 25","12.0%","35.1%","36.0%","28.9%","19.5%","52.2%","28.3%","4.05","32.9%","6.7%","","24.9%","55.0%","","","","","12.9%","","","84.7","","76.4","92.5","","","","","92.2","","","-6.4","","9.0","-2.1","","","","","-6.4","","","5.6","","-9.0","7.2","","","","","5.3","","","-0.1","","7.7","-3.0","","","","","-2.7","","","-0.11","","1.53","-0.26","","","","","-1.03","","","26.7%","59.2%","42.5%","60.9%","89.6%","80.3%","48.6%","24.3","0.9","102","120","85","91","85","95","99","97","100","103","121","98","100","101","87","93","101","110","105","100","97","87.7","9.8","16","4.7%","111.4","108","31.9%","339","18.8%","27.2%","4.25","13119"
"Austin Adams","CLE","2","0","1","28","0","33.1","6.21","3.51","0.54",".315","74.2%","46.8%","5.0%","97.8","3.78","4.55","3.70","4.69","0.1","28","2","0","3.78","28","0","0","0","1","0","33.1","149","37","15","14","2","13","0","0","1","0","23","52","40","19","1","179","349","528","13","3","2","0","6.21","3.51","1.77","9.99","0.54",".272","1.50",".315","74.2%","3.70","1.30","17.1%","46.8%","36.0%","2.5%","5.0%","5.8%","0.0%","","","1.0","33.1","1.0","0.1","$0.9","3.81","4.69","0.12","-0.81","0.93","0.54","0.06","0.33","0.36","0.44","0.36","19","-0.05","0.42","72.2%","96.9","19.7%","87.1","","","","","8.1%","89.4","","","","","","","1.7","-2.3","","","-1.6","","","0.45","-2.20","","","-3.79","","","33.6%","74.5%","54.0%","62.9%","85.7%","78.6%","49.8%","70.5%","11.6%","0","3","3","92","91","116","15.4%","8.7%","4.39","3.51","0.08","72.5%","","","","","","19.5%","","","","8.0%","","","","96.9","","","","","","86.9","","","","89.4","","","-2.4","","","","","","3.2","","","","-7.3","","","9.8","","","","","","-0.7","","","","4.5","","","1.8","","","","","","-1.6","","","","-1.6","","","0.46","","","","","","-1.55","","","","-3.77","","","31.5%","74.4%","54.0%","59.5%","85.9%","78.6%","52.5%","25.2","0.1","-0.2","0.2","0.0","28 - 28","6.7%","31.0%","40.7%","28.3%","15.0%","50.4%","34.5%","4.68","25.5%","7.2%","","","66.1%","","","","","","18.4%","","90.4","","","97.8","","","","","","87.8","","-7.5","","","-2.4","","","","","","3.5","","3.7","","","9.0","","","","","","-2.0","","-1.7","","","1.9","","","","","","-0.2","","-4.46","","","0.54","","","","","","-0.18","","31.5%","72.4%","54.0%","61.3%","84.8%","78.6%","54.9%","25.2","0.0","81","122","67","115","51","109","116","108","102","77","115","83","106","103","44","77","117","113","80","95","122","89.2","10.5","5","4.4%","111.9","41","36.3%","113","12.1%","23.7%","4.55","7411"
"Gio Gonzalez","WSN","11","8","0","31","31","175.2","8.66","3.54","0.41",".341","72.1%","53.8%","5.9%","92.9","3.79","3.77","3.05","3.59","3.7","29","11","8","3.79","31","31","0","0","0","0","175.2","758","181","79","74","8","69","3","4","4","0","169","273","135","99","6","1084","1863","2947","104","23","9","3","8.66","3.54","2.45","9.27","0.41",".264","1.42",".341","72.1%","3.05","2.02","19.5%","53.8%","26.6%","4.4%","5.9%","8.4%","33.3%","33.0","175.2","","","33.0","3.7","$29.3","3.41","3.59","-0.36","-13.78","13.43","0.94","0.12","1.07","0.93","0.88","1.51","31","0.31","-0.64","65.7%","92.0","","","","","18.2%","78.2","16.1%","84.0","","","","","0.3%","","1.5","","","-2.4","2.4","","","0.08","","","-0.45","0.51","","","30.1%","65.2%","44.3%","65.2%","86.2%","77.7%","40.5%","59.9%","9.8%","0","0","0","96","80","93","22.3%","9.1%","3.77","5.33","0.74","33.2%","32.4%","","","","","","18.2%","","","16.1%","","","","92.1","91.8","","","","","","78.2","","","83.9","","","7.4","10.7","","","","","","-5.5","","","9.6","","","8.8","5.9","","","","","","-8.8","","","3.2","","","16.3","-12.1","","","","","","-2.6","","","2.8","","","1.67","-1.27","","","","","","-0.48","","","0.59","","","28.9%","61.2%","44.3%","60.3%","86.5%","77.6%","47.7%","21.8","2.5","-1.7","0.6","-1.1","29 - 29","13.2%","37.2%","37.2%","25.6%","18.8%","52.5%","28.7%","3.91","32.5%","16.1%","","18.1%","27.6%","","0.0%","","","38.0%","0.0%","","84.5","","78.8","92.9","","92.6","","","92.4","80.6","","8.8","","-6.4","6.3","","8.9","","","9.8","-6.6","","2.0","","-10.1","8.2","","3.1","","","5.1","-10.3","","3.9","","-2.2","9.0","","-0.1","","","-4.8","-0.1","","0.82","","-0.41","1.11","","-8.75","","","-0.43","-8.75","","28.4%","61.0%","44.3%","59.2%","86.6%","77.6%","48.7%","21.8","0.4","110","120","92","106","42","105","110","114","99","108","118","93","116","82","52","98","104","97","102","101","98","88.1","6.3","21","4.1%","111.8","174","33.7%","516","18.4%","28.2%","3.77","7448"
"Josh Collmenter","ARI","4","6","1","44","12","121.0","4.69","1.79","1.34",".282","78.4%","34.5%","11.2%","","3.79","5.23","4.65","4.68","0.3","29","4","6","3.79","44","12","1","1","1","0","121.0","499","129","53","51","18","24","2","1","1","0","63","139","161","103","21","701","1224","1925","69","6","8","4","4.69","1.79","2.63","9.60","1.34",".272","1.26",".282","78.4%","4.65","0.86","25.6%","34.5%","40.0%","13.0%","11.2%","4.3%","50.0%","2.1","68.2","1.2","52.1","3.3","0.3","$2.7","5.95","4.68","0.11","-5.66","5.77","10.66","1.14","0.63","0.59","0.59","0.67","24","0.47","-0.29","66.6%","84.8","","","","","5.0%","70.8","28.4%","76.6","","","","","0.5%","","-5.3","","","-3.2","1.6","","","-0.42","","","-3.34","0.29","","","28.2%","69.3%","46.7%","76.1%","89.6%","85.1%","45.0%","58.9%","6.9%","1","5","3","92","118","120","12.6%","4.8%","4.71","5.13","-0.85","0.1%","","66.6%","","","","","5.0%","","","28.3%","","","","86.5","","84.8","","","","","70.7","","","76.6","","","-2.5","","2.4","","","","","-1.2","","","-3.0","","","9.3","","10.6","","","","","-5.0","","","9.3","","","0.3","","-5.8","","","","","-3.1","","","3.1","","","13.83","","-0.46","","","","","-3.25","","","0.57","","","25.5%","65.9%","46.6%","70.5%","90.1%","85.0%","52.2%","22.5","1.4","0.5","0.5","1.0","29 - 29","7.8%","42.3%","31.9%","25.8%","20.4%","47.9%","31.6%","4.55","21.0%","28.4%","","5.0%","","66.4%","","","","","0.1%","","77.4","","71.6","","85.7","","","","","86.0","","-3.4","","-1.2","","2.2","","","","","1.8","","7.7","","-6.4","","9.3","","","","","8.9","","1.6","","-2.3","","-3.0","","","","","0.0","","0.30","","-2.44","","-0.24","","","","","-1.75","","25.9%","64.8%","46.6%","72.8%","89.3%","85.0%","53.2%","22.5","-1.2","59","61","98","110","137","108","97","94","107","61","62","121","75","122","98","112","89","98","110","92","108","86.2","17.0","28","6.8%","111.9","132","32.1%","411","16.7%","23.6%","5.23","7312"
"Hector Neris","PHI","2","2","0","32","0","40.1","9.15","2.23","1.79",".280","80.9%","38.6%","15.1%","93.8","3.79","3.91","4.72","4.08","-0.1","26","2","2","3.79","32","0","0","0","0","0","40.1","170","38","19","17","8","10","0","4","3","0","41","44","53","17","5","260","421","681","19","5","1","0","9.15","2.23","4.10","8.48","1.79",".244","1.19",".280","80.9%","4.72","0.83","14.9%","38.6%","46.5%","9.4%","15.1%","11.4%","0.0%","","","-1.2","40.1","-1.2","-0.1","($1.0)","4.28","4.08","-0.23","-2.35","2.12","-1.26","-0.17","0.70","0.65","0.73","0.77","24","-0.17","-0.16","57.6%","93.2","14.1%","86.6","","","","","","","28.2%","85.4","","","0.1%","","-2.5","-1.6","","","","1.3","","-0.65","-1.66","","","","0.69","","32.8%","71.2%","48.7%","55.0%","81.5%","71.0%","41.3%","52.4%","14.1%","2","7","4","97","118","105","24.1%","5.9%","3.18","4.24","-0.93","30.0%","27.6%","","25.0%","","","16.9%","","","","0.4%","","","","93.0","93.2","","85.4","","","86.2","","","","86.8","","","-5.3","-9.5","","-6.7","","","-0.7","","","","-12.7","","","9.3","6.5","","0.0","","","2.5","","","","4.7","","","-0.6","-1.5","","2.8","","","-2.8","","","","0.1","","","-0.31","-0.78","","1.67","","","-2.41","","","","2.36","","","32.2%","67.5%","48.7%","51.3%","81.3%","70.7%","46.6%","22.4","0.1","0.1","0.1","0.2","26 - 26","18.2%","37.4%","33.9%","28.7%","17.4%","50.4%","32.2%","3.30","34.7%","0.6%","","0.1%","30.9%","","26.9%","","","26.5%","14.9%","0.1%","89.3","","93.5","93.8","","86.0","","","94.1","87.1","0.0","-10.4","","-8.0","-4.6","","-5.3","","","-8.8","0.7","0.0","3.4","","7.2","8.2","","-1.5","","","5.2","1.7","0.0","0.0","","0.0","-0.9","","1.6","","","-0.4","-0.5","0.2","-0.67","","3.72","-0.41","","0.88","","","-0.20","-0.45","17.19","32.5%","66.8%","48.6%","52.1%","81.2%","70.9%","47.0%","22.4","-0.4","116","76","153","97","183","97","92","94","111","117","76","71","83","142","133","99","95","109","94","97","110","88.3","14.7","11","9.6%","112.6","38","33.0%","115","13.1%","27.2%","3.91","11804"
"Mark Buehrle","TOR","15","8","0","32","32","198.2","4.12","1.49","1.00",".285","69.0%","45.9%","10.0%","83.8","3.81","4.71","4.26","4.46","2.0","36","15","8","3.81","32","32","4","1","0","0","198.2","827","214","100","84","22","33","4","7","0","0","91","311","221","145","19","961","1868","2829","152","20","19","4","4.12","1.49","2.76","9.69","1.00",".272","1.24",".285","69.0%","4.26","1.41","21.4%","45.9%","32.6%","8.6%","10.0%","6.4%","21.1%","19.0","198.2","","","19.0","2.0","$15.8","4.91","4.46","-0.53","-13.89","13.37","-2.70","-0.30","0.94","0.83","0.87","0.86","28","-0.96","0.40","50.6%","83.4","","","15.7%","79.4","8.5%","71.3","25.2%","78.6","","","","","0.4%","","-1.4","","-5.2","1.3","0.9","","","-0.10","","-1.19","0.56","0.12","","","31.1%","68.1%","47.9%","85.1%","91.3%","89.1%","45.4%","61.5%","5.2%","0","0","0","94","105","111","11.0%","4.0%","4.70","6.89","-0.46","26.4%","24.5%","19.5%","","","","","8.6%","","","21.1%","","","","83.9","82.9","79.4","","","","","71.2","","","78.2","","","1.6","7.6","-0.5","","","","","-4.2","","","8.3","","","6.8","5.1","3.7","","","","","-4.5","","","4.0","","","4.7","-7.0","-4.5","","","","","1.8","","","3.8","","","0.64","-1.02","-0.81","","","","","0.74","","","0.64","","","26.5%","65.8%","47.9%","82.4%","91.4%","89.1%","54.5%","18.0","1.9","0.5","-0.5","0.0","36 - 36","7.0%","43.0%","34.5%","22.6%","17.0%","54.7%","28.3%","4.65","17.7%","24.6%","","8.5%","29.2%","16.0%","","","","21.6%","0.0%","","79.1","","71.7","83.8","79.9","","","","83.8","79.9","","7.7","","-4.9","1.0","-2.0","","","","7.1","7.3","","2.7","","-6.1","5.8","1.7","","","","4.2","3.2","","2.1","","2.9","4.4","-2.0","","","","-7.6","-0.5","","0.30","","1.22","0.53","-0.45","","","","-1.25","-45.96","","26.7%","65.5%","47.9%","82.1%","91.5%","89.1%","54.7%","18.0","0.6","54","52","104","111","94","109","96","97","95","55","53","103","104","93","88","107","99","90","90","103","100","87.0","11.7","32","4.6%","112.7","230","33.0%","696","17.9%","23.1%","4.71","225"
"Nick Tropeano","LAA","3","2","0","8","7","37.2","9.08","2.39","0.48",".342","67.8%","38.5%","4.5%","91.8","3.82","3.67","2.60","3.64","1.1","24","3","2","3.82","8","7","0","0","0","0","37.2","161","40","18","16","2","10","0","0","0","0","38","42","44","23","3","235","416","651","19","3","4","2","9.08","2.39","3.80","9.56","0.48",".265","1.33",".342","67.8%","2.60","0.95","21.1%","38.5%","40.4%","6.8%","4.5%","7.1%","50.0%","9.7","36.2","0.0","1.0","9.8","1.1","$8.8","2.91","3.64","-0.08","-2.67","2.59","-0.67","-0.08","0.99","0.91","0.77","1.24","8","-0.14","0.07","55.3%","91.2","","","","","22.2%","80.2","21.0%","82.4","1.5%","81.2","","","0.3%","","0.6","","","1.8","-2.0","0.2","","0.18","","","1.22","-1.45","1.62","","29.8%","62.1%","44.4%","59.4%","82.4%","74.0%","45.1%","64.0%","11.5%","0","0","0","99","65","90","23.6%","6.2%","3.58","4.54","1.22","9.7%","45.8%","","","","","21.6%","","","","23.0%","","","","90.6","91.2","","","","","80.1","","","","82.2","","","-5.6","-8.5","","","","","-0.1","","","","-9.1","","","9.8","8.6","","","","","-0.1","","","","5.9","","","0.4","1.6","","","","","1.6","","","","-1.7","","","0.58","0.55","","","","","1.12","","","","-1.15","","","30.4%","59.0%","44.4%","57.4%","82.9%","74.0%","48.8%","20.9","0.4","-0.5","-0.3","-0.7","24 - 24","17.4%","51.3%","23.9%","24.8%","11.5%","63.7%","24.8%","3.40","31.1%","20.2%","","","53.8%","","2.3%","","","","19.1%","2.2%","82.9","","","91.8","","81.0","","","","80.9","0.0","-9.0","","","-7.7","","-6.1","","","","0.4","0.0","4.5","","","7.1","","-1.4","","","","-2.2","0.0","-1.7","","","1.7","","-0.2","","","","0.5","0.4","-1.28","","","0.49","","-1.51","","","","0.43","2.51","30.5%","59.0%","44.4%","59.6%","82.0%","74.1%","48.8%","20.9","-0.1","119","83","144","110","45","106","103","117","93","117","82","102","87","116","40","127","69","99","61","120","87","87.7","13.6","4","3.5%","112.7","34","30.1%","113","19.5%","31.0%","3.67","12385"
