"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Mark Gubicza","KCR","10","14","0","29","29","189.0","5.29","3.57","0.62",".267","69.3%","","","","4.05","","3.76","","2.7","21","10","14","4.05","29","29","4","2","0","","189.0","800","172","90","85","13","75","0","5","3","1","111","","","","","","","","","","","","5.29","3.57","1.48","8.19","0.62",".239","1.31",".267","69.3%","3.76","","","","","","","","","26.4","189.0","","","26.4","2.7","","","","-0.59","-13.10","12.51","1.14","0.23","0.92","0.82","0.87","0.95","25","0.66","-1.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","101","95","","13.9%","9.4%","","","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","0.8","-1.0","-0.2","21 - 21","4.5%","","","","","","","3.96","24.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","112","92","90","70","92","96","94","97","104","114","","","","","","","","","","","","","","","","","","0","","","","1005115"
"Tom Brennan","CHW","0","1","0","4","1","6.2","4.05","4.05","1.35",".304","62.5%","","","","4.05","","5.17","","-0.1","31","0","1","4.05","4","1","0","0","0","","6.2","30","8","5","3","1","3","0","0","0","0","3","","","","","","","","","","","","4.05","4.05","1.00","10.80","1.35",".296","1.65",".304","62.5%","5.17","","","","","","","","","-1.1","2.1","0.4","4.1","-0.7","-0.1","","","","-0.13","-0.40","0.27","0.20","0.01","0.49","0.41","0.41","0.56","3","-0.15","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","100","128","","10.0%","10.0%","","","-1.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","0.0","0.0","31 - 31","0.0%","","","","","","","4.50","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","127","62","118","154","114","121","108","88","75","121","","","","","","","","","","","","","","","","","","0","","","","1001392"
"Curt Young","OAK","9","4","0","20","17","108.2","3.40","2.57","0.75",".282","72.0%","","","","4.06","","4.17","","1.1","24","9","4","4.06","20","17","2","1","0","","108.2","475","118","53","49","9","31","0","8","3","0","41","","","","","","","","","","","","3.40","2.57","1.32","9.77","0.75",".271","1.37",".282","72.0%","4.17","","","","","","","","","10.9","106.0","-0.2","2.2","10.7","1.1","","","","0.09","-8.23","8.32","-1.97","-0.11","0.99","0.90","0.81","1.23","18","-0.29","0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","107","104","","8.6%","6.5%","","","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.0","-0.1","-0.1","24 - 24","2.1%","","","","","","","4.24","17.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","81","82","107","85","104","100","100","101","65","79","","","","","","","","","","","","","","","","","","0","","","","1014368"
"Pete Filson","MIN","6","5","1","55","7","118.2","4.47","4.10","1.06",".240","74.6%","","","","4.10","","4.75","","-0.2","25","6","5","4.10","55","7","0","0","1","","118.2","514","106","56","54","14","54","7","3","2","1","59","","","","","","","","","","","","4.47","4.10","1.09","8.04","1.06",".232","1.35",".240","74.6%","4.75","","","","","","","","","-2.8","39.1","0.4","79.1","-2.4","-0.2","","","","-0.22","-8.48","8.26","1.18","0.14","0.95","1.03","1.22","1.57","42","0.05","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","11","98","118","","11.5%","10.5%","","","-0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","1.2","0.4","1.5","25 - 25","1.0%","","","","","","","4.38","24.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","129","68","88","121","90","99","85","105","86","127","","","","","","","","","","","","","","","","","","0","","","","1004046"
"Luis Aponte","CLE","1","0","0","25","0","50.1","4.47","2.68","0.89",".279","71.0%","","","","4.11","","4.02","","0.1","31","1","0","4.11","25","0","0","0","0","","50.1","218","53","25","23","5","15","0","1","3","1","25","","","","","","","","","","","","4.47","2.68","1.67","9.48","0.89",".262","1.35",".279","71.0%","4.02","","","","","","","","","","","0.9","50.1","0.9","0.1","","","","0.26","-1.06","1.32","4.22","0.47","0.32","0.42","0.60","1.07","11","0.62","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","1","102","99","","11.5%","6.9%","","","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.0","0.0","31 - 31","4.6%","","","","","","","3.95","20.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","84","103","104","102","101","99","99","99","86","83","","","","","","","","","","","","","","","","","","0","","","","1000280"
"Kevin Gross","PHI","8","5","1","44","14","129.0","5.86","3.07","0.56",".311","69.2%","","","","4.12","","3.41","","1.3","23","8","5","4.12","44","14","1","0","1","","129.0","566","140","66","59","8","44","4","5","4","4","84","","","","","","","","","","","","5.86","3.07","1.91","9.77","0.56",".271","1.43",".311","69.2%","3.41","","","","","","","","","10.1","85.0","2.0","44.0","12.1","1.3","","","","-0.97","-9.97","9.00","-7.49","-0.83","0.99","0.87","0.88","0.84","34","-0.32","-0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","6","114","96","","14.8%","7.8%","","","0.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-1.0","0.0","-1.0","23 - 23","7.1%","","","","","","","3.65","24.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","97","107","112","85","108","108","110","97","100","93","","","","","","","","","","","","","","","","","","0","","","","1005088"
"Bob Owchinko","CIN","3","5","2","49","4","94.0","5.74","3.73","0.96",".272","71.6%","","","","4.12","","4.12","","-0.1","29","3","5","4.12","49","4","0","0","2","","94.0","407","91","47","43","10","39","2","0","3","0","60","","","","","","","","","","","","5.74","3.73","1.54","8.71","0.96",".247","1.38",".272","71.6%","4.12","","","","","","","","","-1.7","20.0","1.0","74.0","-0.7","-0.1","","","","-0.59","-6.62","6.02","-4.94","-0.50","0.89","1.01","1.27","1.35","40","-0.85","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","12","110","113","","14.7%","9.6%","","","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.2","0.0","0.2","29 - 29","5.2%","","","","","","","3.88","26.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","118","87","100","145","99","105","96","100","99","115","","","","","","","","","","","","","","","","","","0","","","","1009914"
"Pete Falcone","ATL","5","7","2","35","16","120.0","4.13","4.28","1.13",".253","73.5%","","","","4.13","","4.90","","-0.3","30","5","7","4.13","35","16","2","1","2","","120.0","523","115","61","55","15","57","3","0","4","0","55","","","","","","","","","","","","4.13","4.28","0.96","8.63","1.13",".247","1.43",".253","73.5%","4.90","","","","","","","","","-3.4","88.2","0.1","31.1","-3.3","-0.3","","","","-1.43","-9.68","8.25","-5.57","-0.46","0.94","0.90","0.92","1.13","27","-0.98","-0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","4","108","131","","10.5%","10.9%","","","-0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.9","0.2","1.1","30 - 30","-0.4%","","","","","","","4.54","24.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","135","54","99","170","99","109","89","103","71","131","","","","","","","","","","","","","","","","","","0","","","","1003910"
"Salome Barojas","- - -","9","7","2","43","14","134.2","3.68","4.01","1.00",".273","72.5%","","","","4.14","","4.80","","0.2","27","9","7","4.14","43","14","0","0","2","","134.2","577","136","70","62","15","60","2","3","3","0","55","","","","","","","","","","","","3.68","4.01","0.92","9.09","1.00",".265","1.46",".273","72.5%","4.80","","","","","","","","","4.2","87.0","-2.0","47.2","2.1","0.2","","","","-1.43","-10.16","8.74","-11.29","-1.23","0.91","0.96","1.26","0.99","32","-0.53","-1.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","11","101","116","","9.5%","10.4%","","","-0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.3","0.3","0.6","27 - 27","-0.9%","","","","","","","4.60","22.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","126","57","100","114","102","107","96","102","72","126","","","","","","","","","","","","","","","","","","0","","","","1000584"
"Lee Guetterman","SEA","0","0","0","3","0","4.1","4.15","4.15","0.00",".500","81.8%","","","","4.15","","3.23","","0.0","25","0","0","4.15","3","0","0","0","0","","4.1","22","9","2","2","0","2","0","0","1","0","2","","","","","","","","","","","","4.15","4.15","1.00","18.69","0.00",".450","2.54",".500","81.8%","3.23","","","","","","","","","","","0.4","4.1","0.4","0.0","","","","-0.13","-0.17","0.04","-0.28","-0.03","0.27","0.39","0.44","0.53","2","-0.13","-0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","101","77","","9.1%","9.1%","","","0.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.3","0.3","0.0","25 - 25","0.0%","","","","","","","4.50","18.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","131","62","205","0","174","186","177","115","68","110","","","","","","","","","","","","","","","","","","0","","","","1005122"
"Dave Geisel","SEA","1","1","3","20","3","43.1","5.82","1.87","0.42",".313","65.2%","","","","4.15","","2.84","","1.1","29","1","1","4.15","20","3","0","0","3","","43.1","185","47","22","20","2","9","3","2","0","0","28","","","","","","","","","","","","5.82","1.87","3.11","9.76","0.42",".270","1.29",".313","65.2%","2.84","","","","","","","","","3.0","15.2","7.0","27.2","10.0","1.1","","","","0.49","-2.48","2.97","-2.53","-0.26","0.77","0.91","1.34","0.56","11","0.32","0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","2","101","68","","15.1%","4.9%","","","1.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.4","-0.4","-0.8","29 - 29","10.3%","","","","","","","3.26","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","59","193","107","47","104","95","111","91","114","59","","","","","","","","","","","","","","","","","","0","","","","1004603"
"Ken Dixon","BAL","0","1","0","2","2","13.0","5.54","2.77","0.69",".302","72.3%","","","","4.15","","3.46","","0.2","23","0","1","4.15","2","2","0","0","0","","13.0","56","14","6","6","1","4","0","0","2","0","8","","","","","","","","","","","","5.54","2.77","2.00","9.69","0.69",".269","1.38",".302","72.3%","3.46","","","","","","","","","2.3","13.0","","","2.3","0.2","","","","-0.20","-1.48","1.28","0.81","0.06","1.23","1.10","0.87","1.36","2","-0.03","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","106","86","","14.3%","7.1%","","","0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.1","0.0","-0.1","23 - 23","7.1%","","","","","","","3.64","23.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","87","124","106","79","104","101","107","101","107","87","","","","","","","","","","","","","","","","","","0","","","","1003331"
"Renie Martin","- - -","1","3","0","21","0","39.0","3.00","6.46","0.92",".292","71.6%","","","","4.15","","5.59","","-0.9","28","1","3","4.15","21","0","0","0","0","","39.0","189","46","25","18","4","28","4","0","2","0","13","","","","","","","","","","","","3.00","6.46","0.46","10.62","0.92",".286","1.90",".292","71.6%","5.59","","","","","","","","","","","-8.4","38.3","-8.4","-0.9","","","","-1.41","-3.68","2.28","-7.13","-0.79","0.87","0.85","1.07","0.95","17","-0.85","-0.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","6","117","158","","6.9%","14.8%","","","-1.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.2","0.3","0.1","28 - 28","-7.9%","","","","","","","5.45","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53","203","26","122","140","114","144","103","100","46","178","","","","","","","","","","","","","","","","","","0","","","","1008194"
"Bill Scherrer","- - -","2","1","1","54","0","71.1","6.43","2.90","0.88",".311","72.4%","","","","4.16","","3.58","","0.3","26","2","1","4.16","54","0","0","0","1","","71.1","309","78","35","33","7","23","4","0","0","0","51","","","","","","","","","","","","6.43","2.90","2.22","9.84","0.88",".273","1.42",".311","72.4%","3.58","","","","","","","","","","","2.7","71.1","2.7","0.3","","","","-0.11","-4.37","4.26","-3.33","-0.44","0.79","0.90","0.95","1.14","40","0.10","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","11","111","96","","16.5%","7.4%","","","0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.6","0.3","-0.3","26 - 26","9.1%","","","","","","","3.41","26.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","91","129","112","129","108","107","110","101","115","90","","","","","","","","","","","","","","","","","","0","","","","1011552"
"Joe Price","CIN","7","13","0","30","30","171.2","6.76","3.20","1.00",".292","69.7%","","","","4.19","","3.81","","1.8","27","7","13","4.19","30","30","3","1","0","","171.2","748","176","91","80","19","61","5","2","3","0","129","","","","","","","","","","","","6.76","3.20","2.11","9.23","1.00",".257","1.38",".292","69.7%","3.81","","","","","","","","","16.3","171.2","","","16.3","1.8","","","","-1.98","-15.30","13.32","-14.64","-1.74","1.06","0.96","0.88","1.00","27","-1.01","-0.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","112","105","","17.2%","8.2%","","","0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","-0.4","-0.5","-0.8","27 - 27","9.1%","","","","","","","3.41","27.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","101","119","106","151","103","105","104","97","116","98","","","","","","","","","","","","","","","","","","0","","","","1010530"
"Mark Huismann","KCR","3","3","3","38","0","75.0","6.48","2.52","0.84",".320","70.7%","","","","4.20","","3.42","","0.6","26","3","3","4.20","38","0","0","0","3","","75.0","324","84","38","35","7","21","3","1","3","0","54","","","","","","","","","","","","6.48","2.52","2.57","10.08","0.84",".278","1.40",".320","70.7%","3.42","","","","","","","","","","","5.7","75.0","5.7","0.6","","","","0.13","-4.51","4.64","-2.04","-0.27","0.80","0.76","0.88","0.96","15","-0.35","0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","8","105","86","","16.7%","6.5%","","","0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.8","0.2","-0.6","26 - 26","10.2%","","","","","","","3.27","25.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","79","159","111","96","107","102","113","99","125","79","","","","","","","","","","","","","","","","","","0","","","","1006171"
"Marty Bystrom","- - -","6","6","0","18","18","96.0","5.63","3.28","0.75",".289","67.3%","","","","4.22","","3.73","","1.2","25","6","6","4.22","18","18","0","0","0","","96.0","422","100","52","45","8","35","2","1","1","4","60","","","","","","","","","","","","5.63","3.28","1.71","9.38","0.75",".259","1.41",".289","67.3%","3.73","","","","","","","","","10.8","95.3","","","10.8","1.2","","","","-0.41","-7.34","6.93","-5.06","-0.54","0.99","0.91","0.86","1.21","18","-0.51","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","114","101","","14.2%","8.3%","","","0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.1","-0.6","-0.7","25 - 25","5.9%","","","","","","","3.79","24.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","103","100","106","103","102","105","102","94","100","100","","","","","","","","","","","","","","","","","","0","","","","1001802"
"Randy Lerch","SFG","5","3","2","37","4","72.1","5.97","4.48","0.37",".324","71.8%","","","","4.23","","3.51","","0.4","29","5","3","4.23","37","4","0","0","2","","72.1","326","80","36","34","3","36","3","1","6","0","48","","","","","","","","","","","","5.97","4.48","1.33","9.95","0.37",".277","1.60",".324","71.8%","3.51","","","","","","","","","0.7","18.0","3.0","54.1","3.7","0.4","","","","-0.70","-4.89","4.19","-7.60","-0.87","0.85","0.86","1.18","1.25","24","-0.46","-0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","4","122","99","","14.7%","11.0%","","","0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.9","0.3","-0.6","29 - 29","3.7%","","","","","","","4.06","26.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","141","75","114","57","111","122","115","100","99","132","","","","","","","","","","","","","","","","","","0","","","","1007551"
"Jeff Russell","CIN","6","18","0","33","30","181.2","5.00","3.22","0.74",".284","67.5%","","","","4.26","","3.87","","1.7","22","6","18","4.26","33","30","4","2","0","","181.2","787","186","97","86","15","65","8","4","3","3","101","","","","","","","","","","","","5.00","3.22","1.55","9.21","0.74",".259","1.38",".284","67.5%","3.87","","","","","","","","","14.1","173.1","1.2","8.1","15.3","1.7","","","","-0.46","-15.49","15.02","-4.19","-0.55","1.10","0.97","0.89","1.53","28","-0.13","-0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","0","114","106","","12.8%","8.3%","","","0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.0","-0.7","-0.7","22 - 22","4.6%","","","","","","","3.95","23.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","101","87","106","113","104","105","101","94","87","99","","","","","","","","","","","","","","","","","","0","","","","1011314"
"Danny Jackson","KCR","2","6","0","15","11","76.0","4.74","4.14","0.47",".315","70.1%","","","","4.26","","3.98","","0.7","22","2","6","4.26","15","11","1","0","0","","76.0","338","84","41","36","4","35","0","5","3","2","40","","","","","","","","","","","","4.74","4.14","1.14","9.95","0.47",".282","1.57",".315","70.1%","3.98","","","","","","","","","6.4","61.2","0.7","14.1","7.1","0.7","","","","-0.92","-6.64","5.72","-6.61","-0.75","0.99","0.88","0.75","1.41","11","-0.77","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","107","101","","11.8%","10.4%","","","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.6","0.3","-0.4","22 - 22","1.5%","","","","","","","4.32","23.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","130","71","109","54","109","115","112","98","89","125","","","","","","","","","","","","","","","","","","0","","","","1006295"
