"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Tom Herr","STL","152","647","2","48","61","22","11.3%","11.6%",".079",".286",".252",".342",".331",".304","","89","1.1","-7.0","5.6","2.0","30","152","559","647","141","105","30","4","2","48","61","73","10","75","5","4","6","8","22","8",".252","","","","","","","","","","","11.3%","11.6%","0.97",".342",".331",".673",".079",".286","","","","","","","","",".304","-8.2","66","-8.1","1.0","19.1","4.6","19.5","2.0","","4.8","89","-1.88","-12.47","10.59","-1.93","-0.22","1.09","0.72","1","-0.29","-1.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.6","1.1","","30 - 30","-7.0","1.7","","","","","","","","23.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","122","80","103","84","59","99","","","","","","","","","","","","","","","","","","0","","","","","","2.0","152","647","2","48","61","22","11.3%","11.6%",".079",".286",".252",".342",".331",".304","","89","1.1","-7.0","5.6","2.0","1005737"
"Randy Kutcher","SFG","71","203","7","28","16","6","5.4%","20.2%",".172",".268",".237",".279",".409",".304","","92","-0.8","-2.6","5.2","0.9","26","71","186","203","44","27","9","1","7","28","16","11","0","41","0","0","6","3","6","5",".237","","","","","","","","","","","5.4%","20.2%","0.27",".279",".409",".688",".172",".268","","","","","","","","",".304","-2.6","21","-1.8","5.0","6.0","0.2","9.2","0.9","","5.7","92","-0.71","-4.28","3.57","-8.49","-0.93","1.10","1.18","15","-0.33","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.2","-0.8","","26 - 26","-2.6","0.5","","","","","","","","29.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","59","139","84","104","130","93","","","","","","","","","","","","","","","","","","0","","","","","","0.9","71","203","7","28","16","6","5.4%","20.2%",".172",".268",".237",".279",".409",".304","","92","-0.8","-2.6","5.2","0.9","1007222"
"Damaso Garcia","TOR","122","446","6","57","46","9","2.9%","7.2%",".094",".290",".281",".306",".375",".304","","84","-0.6","-9.3","-7.2","-0.1","31","122","424","446","119","91","22","0","6","57","46","13","0","32","4","3","2","14","9","6",".281","","","","","","","","","","","2.9%","7.2%","0.41",".306",".375",".681",".094",".290","","","","","","","","",".304","-5.8","46","-8.6","-9.0","13.2","1.8","-1.7","-0.1","","4.0","84","-2.03","-8.88","6.85","-11.89","-1.22","1.03","1.18","2","-1.76","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-7.2","-0.6","","31 - 31","-9.3","1.5","","","","","","","","11.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","33","48","93","92","64","101","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","122","446","6","57","46","9","2.9%","7.2%",".094",".290",".281",".306",".375",".304","","84","-0.6","-9.3","-7.2","-0.1","1004498"
"Larry See","LAD","13","22","0","1","2","0","9.1%","31.8%",".100",".385",".250",".318",".350",".304","","91","0.0","-0.2","-0.3","0.0","26","13","20","22","5","3","2","0","0","1","2","2","0","7","0","0","0","0","0","0",".250","","","","","","","","","","","9.1%","31.8%","0.29",".318",".350",".668",".100",".385","","","","","","","","",".304","-0.3","2","-0.2","0.0","0.7","-0.3","0.2","0.0","","0.4","91","-0.01","-0.37","0.36","0.23","0.00","0.92","0.91","5","-0.04","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.0","","26 - 26","-0.2","0.1","","","","","","","","40.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","98","218","96","89","75","133","","","","","","","","","","","","","","","","","","0","","","","","","0.0","13","22","0","1","2","0","9.1%","31.8%",".100",".385",".250",".318",".350",".304","","91","0.0","-0.2","-0.3","0.0","1011717"
"Tom Paciorek","TEX","88","220","4","17","22","1","1.4%","18.6%",".089",".337",".286",".305",".376",".304","","82","-1.0","-5.7","-3.7","-0.2","39","88","213","220","61","50","7","0","4","17","22","3","0","41","3","1","0","5","1","3",".286","","","","","","","","","","","1.4%","18.6%","0.07",".305",".376",".680",".089",".337","","","","","","","","",".304","-2.9","22","-4.7","-1.0","6.5","-2.7","-2.1","-0.2","","1.7","82","0.34","-4.11","4.45","-5.04","-0.60","0.99","2.20","15","-0.75","1.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.7","-1.0","","39 - 39","-5.7","0.8","","","","","","","","21.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","15","124","92","92","61","118","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","88","220","4","17","22","1","1.4%","18.6%",".089",".337",".286",".305",".376",".304","","82","-1.0","-5.7","-3.7","-0.2","1009938"
"Rick Cerone","MIL","68","242","4","22","18","1","6.2%","11.6%",".120",".275",".259",".304",".380",".303","","83","-0.2","-5.1","11.0","1.4","32","68","216","242","56","38","14","0","4","22","18","15","0","28","1","5","5","5","1","1",".259","","","","","","","","","","","6.2%","11.6%","0.54",".304",".380",".683",".120",".275","","","","","","","","",".303","-3.2","25","-4.8","7.0","7.2","4.0","13.9","1.4","","2.0","83","-1.19","-4.39","3.20","-9.78","-1.00","1.01","","0","-0.81","-0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.0","-0.2","","32 - 32","-5.1","0.8","","","","","","","","19.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","70","77","92","93","82","96","","","","","","","","","","","","","","","","","","0","","","","","","1.4","68","242","4","22","18","1","6.2%","11.6%",".120",".275",".259",".304",".380",".303","","83","-0.2","-5.1","11.0","1.4","1002105"
"Geno Petralli","TEX","69","142","2","17","18","3","3.5%","9.9%",".153",".273",".255",".282",".409",".303","","82","0.6","-2.4","-4.7","-0.2","26","69","137","142","35","21","9","3","2","17","18","5","0","14","0","0","0","7","3","0",".255","","","","","","","","","","","3.5%","9.9%","0.36",".282",".409",".690",".153",".273","","","","","","","","",".303","-1.9","14","-3.0","-6.0","4.2","1.3","-2.4","-0.2","","7.5","82","0.32","-2.49","2.80","-1.57","-0.22","0.91","1.09","22","-0.28","0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.7","0.6","","26 - 26","-2.4","0.5","","","","","","","","14.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","40","66","85","100","105","95","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","69","142","2","17","18","3","3.5%","9.9%",".153",".273",".255",".282",".409",".303","","82","0.6","-2.4","-4.7","-0.2","1010244"
"Rusty Tillman","OAK","22","42","1","6","6","2","7.1%","26.2%",".103",".333",".256",".310",".359",".303","","90","0.4","-0.1","-1.5","0.0","25","22","39","42","10","8","1","0","1","6","6","3","0","11","0","0","0","0","2","0",".256","","","","","","","","","","","7.1%","26.2%","0.27",".310",".359",".668",".103",".333","","","","","","","","",".303","-0.6","4","-0.5","-1.0","1.2","-0.5","-0.2","0.0","","5.9","90","-0.03","-0.74","0.71","0.06","0.02","0.94","1.36","5","0.15","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.5","0.4","","25 - 25","-0.1","0.1","","","","","","","","35.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","81","174","94","88","70","116","","","","","","","","","","","","","","","","","","0","","","","","","0.0","22","42","1","6","6","2","7.1%","26.2%",".103",".333",".256",".310",".359",".303","","90","0.4","-0.1","-1.5","0.0","1013068"
"Steve Garvey","SDP","155","584","21","58","81","1","3.9%","12.3%",".153",".259",".255",".284",".408",".302","","89","-0.6","-8.2","-19.2","-0.8","37","155","557","584","142","99","22","0","21","58","81","23","5","72","1","3","0","18","1","2",".255","","","","","","","","","","","3.9%","12.3%","0.32",".284",".408",".692",".153",".259","","","","","","","","",".302","-8.4","59","-7.6","-11.0","17.3","-8.2","-8.5","-0.8","","1.5","89","-0.58","-12.22","11.64","-4.35","-0.49","1.14","1.68","11","0.40","-0.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-19.2","-0.6","","37 - 37","-8.2","1.6","","","","","","","","19.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","43","85","86","103","115","90","","","","","","","","","","","","","","","","","","0","","","","","","-0.8","155","584","21","58","81","1","3.9%","12.3%",".153",".259",".255",".284",".408",".302","","89","-0.6","-8.2","-19.2","-0.8","1004557"
"Wallace Johnson","MON","61","134","1","13","10","6","5.2%","6.7%",".063",".299",".283",".321",".346",".302","","88","0.0","-1.9","-1.3","0.1","29","61","127","134","36","31","3","1","1","13","10","7","0","9","0","0","0","2","6","3",".283","","","","","","","","","","","5.2%","6.7%","0.78",".321",".346",".667",".063",".299","","","","","","","","",".302","-1.9","14","-1.9","0.0","4.0","-1.3","1.1","0.1","","5.3","88","0.93","-2.62","3.55","0.91","0.11","1.20","1.88","38","-0.08","0.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.3","0.0","","29 - 29","-1.9","0.4","","","","","","","","12.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","56","46","97","88","47","104","","","","","","","","","","","","","","","","","","0","","","","","","0.1","61","134","1","13","10","6","5.2%","6.7%",".063",".299",".283",".321",".346",".302","","88","0.0","-1.9","-1.3","0.1","1006513"
"Mickey Hatcher","MIN","115","340","3","40","32","2","5.6%","7.6%",".088",".291",".278",".315",".366",".302","","80","0.0","-8.2","-8.6","-0.6","31","115","317","340","88","69","13","3","3","40","32","19","2","26","0","4","0","8","2","1",".278","","","","","","","","","","","5.6%","7.6%","0.73",".315",".366",".681",".088",".291","","","","","","","","",".302","-5.0","34","-8.2","-3.0","10.1","-5.6","-5.6","-0.6","","4.2","80","-2.16","-6.55","4.40","-6.42","-0.64","0.93","1.57","34","-0.81","-1.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-8.6","0.0","","31 - 31","-8.2","1.2","","","","","","","","14.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","63","51","96","90","60","102","","","","","","","","","","","","","","","","","","0","","","","","","-0.6","115","340","3","40","32","2","5.6%","7.6%",".088",".291",".278",".315",".366",".302","","80","0.0","-8.2","-8.6","-0.6","1005488"
"Greg Maddux","CHC","6","13","0","0","0","0","0.0%","23.1%",".000",".444",".333",".333",".333",".301","","79","0.0","-0.3","1.3","0.1","20","6","12","13","4","4","0","0","0","0","0","0","0","3","0","0","1","0","0","0",".333","","","","","","","","","","","0.0%","23.1%","0.00",".333",".333",".667",".000",".444","","","","","","","","",".301","-0.2","1","-0.3","0.0","0.4","1.3","1.3","0.1","","0.1","79","-0.15","-0.18","0.03","-2.85","-0.29","0.61","","0","-0.12","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","0.0","","20 - 20","-0.3","0.0","","","","","","","","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128","0","158","101","85","0","154","","","","","","","","","","","","","","","","","","0","","","","","","0.1","6","13","0","0","0","0","0.0%","23.1%",".000",".444",".333",".333",".333",".301","","79","0.0","-0.3","1.3","0.1","104"
"Louie Meadows","HOU","6","6","0","1","0","1","0.0%","0.0%",".000",".333",".333",".333",".333",".301","","90","0.2","0.1","0.0","0.0","25","6","6","6","2","2","0","0","0","1","0","0","0","0","0","0","0","0","1","0",".333","","","","","","","","","","","0.0%","0.0%","0.00",".333",".333",".667",".000",".333","","","","","","","","",".301","-0.1","1","-0.1","0.0","0.2","0.0","0.3","0.0","","7.5","90","0.14","-0.09","0.23","0.44","0.05","2.01","1.61","6","-0.02","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.2","","25 - 25","0.1","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128","0","0","101","85","0","115","","","","","","","","","","","","","","","","","","0","","","","","","0.0","6","6","0","1","0","1","0.0%","0.0%",".000",".333",".333",".333",".333",".301","","90","0.2","0.1","0.0","0.0","1008706"
"Charlie Puleo","ATL","5","7","0","0","3","0","0.0%","42.9%",".000",".667",".333",".333",".333",".301","","79","0.0","-0.2","0.7","0.1","31","5","6","7","2","2","0","0","0","0","3","0","0","3","0","0","1","0","0","0",".333","","","","","","","","","","","0.0%","42.9%","0.00",".333",".333",".667",".000",".667","","","","","","","","",".301","-0.1","1","-0.2","0.0","0.2","0.7","0.7","0.1","","0.1","79","0.02","-0.17","0.18","0.77","0.09","1.50","","0","0.03","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.0","","31 - 31","-0.2","0.0","","","","","","","","42.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128","0","294","101","85","0","231","","","","","","","","","","","","","","","","","","0","","","","","","0.1","5","7","0","0","3","0","0.0%","42.9%",".000",".667",".333",".333",".333",".301","","79","0.0","-0.2","0.7","0.1","1010565"
"Rich Sauveur","PIT","3","4","0","0","0","0","0.0%","25.0%",".000",".500",".333",".333",".333",".301","","86","0.0","-0.1","0.4","0.0","22","3","3","4","1","1","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".333","","","","","","","","","","","0.0%","25.0%","0.00",".333",".333",".667",".000",".500","","","","","","","","",".301","-0.1","0","-0.1","0.0","0.1","0.4","0.4","0.0","","0.1","86","-0.09","-0.10","0.01","-0.72","-0.08","1.31","","0","-0.03","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.0","","22 - 22","-0.1","0.0","","","","","","","","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128","0","171","101","85","0","173","","","","","","","","","","","","","","","","","","0","","","","","","0.0","3","4","0","0","0","0","0.0%","25.0%",".000",".500",".333",".333",".333",".301","","86","0.0","-0.1","0.4","0.0","1011465"
"Carl Willis","CIN","29","4","0","0","0","0","0.0%","0.0%",".000",".333",".333",".333",".333",".301","","82","0.0","-0.1","0.4","0.0","25","29","3","4","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0",".333","","","","","","","","","","","0.0%","0.0%","0.00",".333",".333",".667",".000",".333","","","","","","","","",".301","-0.1","0","-0.1","0.0","0.1","0.4","0.4","0.0","","0.1","82","-0.22","-0.25","0.03","-1.12","-0.11","1.51","","0","-0.06","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.0","","25 - 25","-0.1","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128","0","0","101","85","0","115","","","","","","","","","","","","","","","","","","0","","","","","","0.0","29","4","0","0","0","0","0.0%","0.0%",".000",".333",".333",".333",".333",".301","","82","0.0","-0.1","0.4","0.0","1013979"
"Shawon Dunston","CHC","150","611","17","66","68","13","3.4%","18.7%",".162",".283",".250",".278",".411",".300","","78","-1.9","-17.2","4.1","0.7","23","150","581","611","145","88","37","3","17","66","68","21","5","114","3","2","4","5","13","11",".250","","","","","","","","","","","3.4%","18.7%","0.18",".278",".411",".690",".162",".283","","","","","","","","",".300","-9.7","61","-15.4","-4.0","18.1","8.1","6.6","0.7","","4.7","78","-2.62","-13.61","10.98","-15.27","-1.64","1.13","1.04","2","-1.19","-1.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.1","-1.9","","23 - 23","-17.2","1.6","","","","","","","","24.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","37","128","84","104","122","98","","","","","","","","","","","","","","","","","","0","","","","","","0.7","150","611","17","66","68","13","3.4%","18.7%",".162",".283",".250",".278",".411",".300","","78","-1.9","-17.2","4.1","0.7","1401"
"Jeff Kunkel","TEX","8","13","1","3","2","0","0.0%","15.4%",".231",".200",".231",".231",".462",".300","","80","0.0","-0.3","0.1","0.0","24","8","13","13","3","2","0","0","1","3","2","0","0","2","0","0","0","0","0","0",".231","","","","","","","","","","","0.0%","15.4%","0.00",".231",".462",".692",".231",".200","","","","","","","","",".300","-0.2","1","-0.3","0.0","0.4","0.1","0.2","0.0","","2.6","80","-0.07","-0.21","0.14","0.02","0.00","0.72","","0","0.11","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","24 - 24","-0.3","0.0","","","","","","","","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","0","102","70","113","158","70","","","","","","","","","","","","","","","","","","0","","","","","","0.0","8","13","1","3","2","0","0.0%","15.4%",".231",".200",".231",".231",".462",".300","","80","0.0","-0.3","0.1","0.0","1007211"
"Ken Landreaux","LAD","103","310","4","34","29","10","7.1%","12.6%",".102",".287",".261",".313",".364",".300","","89","0.0","-4.2","-1.5","0.5","31","103","283","310","74","55","13","2","4","34","29","22","3","39","1","4","0","5","10","5",".261","","","","","","","","","","","7.1%","12.6%","0.56",".313",".364",".677",".102",".287","","","","","","","","",".300","-5.0","31","-4.1","-1.0","9.2","-0.5","4.3","0.5","","5.3","89","-0.01","-5.19","5.18","1.06","0.05","1.04","1.31","35","-0.05","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.5","0.0","","31 - 31","-4.2","0.8","","","","","","","","21.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","77","86","94","92","77","99","","","","","","","","","","","","","","","","","","0","","","","","","0.5","103","310","4","34","29","10","7.1%","12.6%",".102",".287",".261",".313",".364",".300","","89","0.0","-4.2","-1.5","0.5","1007303"
