"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Tim Corcoran","TBD","5","9","0","21","16","90.1","5.88","4.78","1.00",".298","73.8%","40.0%","9.7%","","4.38","","5.01","5.17","0.6","28","5","9","4.38","21","16","0","0","0","0","90.1","396","92","48","44","10","48","3","4","0","1","59","112","103","65","10","617","897","1514","56","4","5","2","5.88","4.78","1.23","9.17","1.00",".267","1.55",".298","73.8%","5.01","1.09","23.2%","40.0%","36.8%","9.7%","9.7%","3.6%","40.0%","6.5","83.2","-0.3","6.2","6.2","0.6","$2.8","5.62","5.17","-0.71","-7.93","7.22","-1.53","-0.16","1.00","0.91","0.87","0.95","19","-0.47","-0.24","64.9%","91.4","8.8%","84.7","4.0%","86.6","19.0%","78.0","3.2%","83.3","","","","","2.4%","","-4.0","-0.4","0.9","1.5","-1.8","","","-0.42","-0.33","1.57","0.55","-3.67","","","21.7%","63.9%","42.1%","56.8%","92.0%","82.6%","48.3%","52.8%","7.3%","0","0","1","98","111","114","14.9%","12.1%","5.34","5.58","-0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.1","0.4","0.5","28 - 28","2.8%","38.6%","35.8%","25.6%","6.3%","67.4%","26.3%","5.20","29.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","150","61","96","88","100","110","99","104","90","149","119","92","100","91","95","107","99","58","109","96","","","","","","","","0","17.0%","24.3%","","2351"
"Cliff Lee","CLE","14","11","0","33","33","200.2","5.79","2.60","1.30",".296","70.6%","32.7%","8.8%","","4.40","","4.73","5.16","2.3","27","14","11","4.40","33","33","1","0","0","0","200.2","882","224","114","98","29","58","3","8","3","0","129","223","330","129","45","1161","2200","3361","145","13","5","0","5.79","2.60","2.22","10.05","1.30",".275","1.41",".296","70.6%","4.73","0.68","18.9%","32.7%","48.4%","13.6%","8.8%","5.8%","0.0%","24.4","200.2","","","24.4","2.3","$11.3","4.56","5.16","-0.58","-15.29","14.71","-6.17","-0.63","0.95","0.88","0.88","0.95","32","-0.19","-0.43","69.7%","89.0","2.7%","83.9","6.3%","86.0","8.7%","74.4","12.6%","82.3","","","","","2.7%","","2.8","-1.0","-3.7","-1.5","2.1","","","0.12","-1.11","-1.81","-0.53","0.50","","","23.7%","67.7%","47.9%","69.4%","89.0%","84.7%","55.1%","62.1%","7.3%","0","0","0","97","106","114","14.6%","6.6%","4.94","6.50","-0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","0.3","-0.7","-0.4","27 - 27","8.0%","36.4%","37.1%","26.5%","10.8%","61.9%","27.4%","4.57","24.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","82","110","105","115","102","99","99","100","89","81","97","75","131","82","90","111","102","99","100","99","","","","","","","","0","17.6%","24.9%","","1636"
"Jose Capellan","MIL","4","2","0","61","0","71.2","7.28","3.89","1.38",".261","74.2%","32.1%","12.0%","","4.40","","4.95","4.76","0.0","25","4","2","4.40","61","0","0","0","0","2","71.2","310","65","37","35","11","31","7","3","3","0","58","67","92","50","14","397","719","1116","28","5","9","0","7.28","3.89","1.87","8.16","1.38",".236","1.34",".261","74.2%","4.95","0.73","23.9%","32.1%","44.0%","15.2%","12.0%","7.5%","0.0%","","","-0.1","71.2","-0.1","0.0","$0.0","5.57","4.76","0.88","-6.16","7.04","3.46","0.32","1.29","1.10","1.40","1.57","49","0.04","0.64","70.5%","93.7","21.9%","82.1","","","5.6%","81.0","2.0%","86.2","","","","","4.3%","","0.9","3.5","","-2.9","-0.2","","","0.12","1.49","","-4.87","-1.10","","","21.8%","70.0%","49.0%","51.9%","85.8%","79.2%","56.3%","59.7%","9.9%","16","20","15","98","109","105","18.7%","10.0%","4.35","3.52","-0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.6","-0.1","0.4","25 - 25","8.7%","37.6%","26.6%","35.8%","5.5%","68.3%","26.1%","4.49","32.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","115","95","88","124","90","95","88","104","109","115","122","73","120","109","94","77","140","47","111","97","","","","","","","","0","16.3%","26.3%","","2236"
"Joel Peralta","KCR","1","3","1","64","0","73.2","6.96","2.08","1.22",".294","70.9%","31.7%","9.5%","","4.40","","4.14","4.38","0.6","30","1","3","4.40","64","0","0","0","1","2","73.2","304","74","37","36","10","17","2","2","5","0","57","72","105","50","13","387","772","1159","40","8","1","0","6.96","2.08","3.35","9.04","1.22",".260","1.24",".294","70.9%","4.14","0.69","22.0%","31.7%","46.3%","12.4%","9.5%","11.1%","0.0%","","","6.1","73.2","6.1","0.6","$2.9","4.46","4.38","0.17","-4.98","5.15","1.50","0.16","0.87","0.87","1.18","1.20","43","-0.40","0.60","49.8%","90.8","19.4%","78.6","0.1%","89.0","9.5%","77.9","3.9%","81.4","17.4%","81.1","","","6.7%","0.3%","-8.7","2.6","0.0","1.7","2.8","5.0","","-1.63","1.25","3.94","1.63","6.55","2.66","","27.6%","66.3%","48.3%","55.1%","87.2%","78.7%","53.5%","58.9%","10.2%","17","18","11","96","93","97","18.8%","5.6%","3.90","4.89","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.0","-0.1","-0.1","30 - 30","13.2%","39.0%","35.1%","25.9%","12.7%","59.2%","28.1%","3.96","27.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","65","166","95","108","97","87","98","100","114","69","113","73","126","89","96","104","100","117","96","102","","","","","","","","0","18.6%","28.8%","","2332"
"Dave Bush","MIL","12","11","0","34","32","210.0","7.11","1.63","1.11",".282","66.2%","46.6%","12.1%","","4.41","","3.98","3.80","3.8","26","12","11","4.41","34","32","3","2","0","0","210.0","869","201","111","103","26","38","2","18","6","0","166","292","214","120","24","1018","2012","3030","130","16","21","4","7.11","1.63","4.37","8.61","1.11",".247","1.14",".282","66.2%","3.98","1.36","19.2%","46.6%","34.2%","11.2%","12.1%","5.5%","19.0%","40.9","207.1","-2.7","2.2","38.2","3.8","$18.4","4.17","3.80","0.24","-13.27","13.51","2.99","0.21","0.87","0.86","0.94","1.19","31","1.60","-1.33","56.8%","89.2","3.4%","84.2","11.2%","85.9","21.0%","71.6","7.5%","82.6","","","","","2.1%","0.1%","0.7","3.0","-4.2","9.2","0.7","","","0.04","2.98","-1.26","1.48","0.32","","","24.4%","67.1%","48.3%","54.6%","89.8%","82.0%","55.8%","61.7%","8.7%","1","1","1","98","88","84","19.1%","4.4%","3.77","5.57","0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","0.7","-1.8","-1.1","26 - 26","14.7%","42.8%","33.8%","23.3%","10.2%","67.1%","22.7%","3.77","26.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","48","217","93","100","95","81","96","93","111","50","98","107","93","111","107","98","91","88","109","85","","","","","","","","0","17.6%","26.2%","","4635"
"David Wells","- - -","3","5","0","13","13","75.1","4.54","1.43","1.31",".327","72.6%","48.9%","12.2%","","4.42","","4.51","4.30","0.9","43","3","5","4.42","13","13","0","0","0","0","75.1","324","97","41","37","11","12","0","0","0","0","38","132","90","48","8","359","742","1101","33","7","4","1","4.54","1.43","3.17","11.59","1.31",".311","1.45",".327","72.6%","4.51","1.47","17.8%","48.9%","33.3%","8.9%","12.2%","5.3%","25.0%","8.6","75.1","","","8.6","0.9","$4.3","4.49","4.30","-0.34","-6.08","5.74","1.62","0.17","0.95","0.90","0.87","0.99","13","-0.43","0.07","64.0%","86.1","0.2%","","4.4%","84.0","23.6%","70.2","7.8%","77.4","","","","","1.4%","","-0.8","-0.4","1.4","-0.6","-3.0","","","-0.11","-21.73","3.00","-0.24","-3.52","","","24.1%","66.8%","48.4%","65.8%","95.2%","88.9%","56.9%","61.1%","5.4%","0","0","0","98","103","95","11.7%","3.7%","4.52","3.94","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","-0.6","0.7","0.1","43 - 43","8.0%","43.1%","35.0%","21.9%","6.9%","61.7%","31.4%","4.57","18.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","44","158","123","117","117","103","110","103","70","45","91","112","91","114","107","103","85","61","100","115","","","","","","","","0","18.5%","23.9%","","855"
"John Patterson","WSN","1","2","0","8","8","40.2","9.30","1.99","0.89",".286","63.7%","30.1%","6.6%","","4.43","","3.25","4.08","1.0","28","1","2","4.43","8","8","0","0","0","0","40.2","170","36","21","20","4","9","1","3","0","0","42","34","61","18","5","230","422","652","14","3","3","0","9.30","1.99","4.67","7.97","0.89",".228","1.11",".286","63.7%","3.25","0.56","15.9%","30.1%","54.0%","8.2%","6.6%","8.8%","0.0%","10.4","40.2","","","10.4","1.0","$5.0","2.84","4.08","0.22","-2.74","2.96","1.09","0.12","0.98","0.98","0.87","1.45","8","0.23","-0.01","66.3%","90.3","14.0%","83.9","2.2%","87.2","15.8%","75.3","1.7%","81.8","","","","","1.7%","","2.0","0.0","-0.5","2.7","0.1","","","0.47","0.01","-3.87","2.72","1.16","","","20.7%","64.7%","45.4%","59.3%","83.8%","78.9%","56.0%","60.0%","9.5%","0","0","0","102","74","90","24.7%","5.3%","3.60","3.10","1.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.1","-0.6","-0.5","28 - 28","19.4%","36.2%","31.9%","31.9%","17.2%","52.6%","30.2%","3.21","32.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138","59","236","86","79","87","79","97","90","144","61","81","69","148","60","91","93","125","149","85","112","","","","","","","","0","19.6%","29.1%","","71"
"Darrell Rasner","NYY","3","1","0","6","3","20.1","4.87","2.21","0.89",".250","66.0%","40.0%","7.4%","","4.43","","4.23","4.82","0.4","25","3","1","4.43","6","3","0","0","0","0","20.1","83","18","10","10","2","5","0","1","1","0","11","26","27","12","4","119","215","334","12","1","1","0","4.87","2.21","2.20","7.97","0.89",".234","1.13",".250","66.0%","4.23","0.96","18.5%","40.0%","41.5%","14.8%","7.4%","3.8%","0.0%","0.6","14.1","3.3","6.0","3.9","0.4","$1.9","4.22","4.82","0.25","-1.38","1.64","1.16","0.11","1.00","0.97","1.26","0.72","5","0.21","0.04","64.4%","87.6","","","","","19.5%","73.6","16.1%","82.0","","","","","1.2%","0.3%","1.9","","","2.4","-1.7","","","0.91","","","3.69","-3.22","","","26.3%","63.6%","45.6%","81.0%","90.9%","88.2%","52.0%","45.8%","5.4%","0","2","0","97","94","107","13.3%","6.0%","4.74","5.31","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.3","-0.3","0.0","25 - 25","7.2%","37.9%","28.8%","33.3%","6.1%","72.7%","21.2%","4.67","21.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","69","50","84","79","87","80","83","93","80","74","95","92","113","69","93","86","129","56","118","77","","","","","","","","0","18.9%","24.3%","","4770"
"Joe Nelson","KCR","1","1","9","43","0","44.2","8.87","4.84","1.01",".269","72.7%","34.5%","9.8%","","4.43","","4.31","4.46","0.2","31","1","1","4.43","43","0","0","0","9","1","44.2","193","37","22","22","5","24","4","1","1","0","44","41","51","27","4","309","486","795","17","2","4","1","8.87","4.84","1.83","7.46","1.01",".220","1.37",".269","72.7%","4.31","0.80","22.7%","34.5%","42.9%","7.8%","9.8%","4.9%","25.0%","","","1.8","44.2","1.8","0.2","$0.8","4.81","4.46","1.25","-3.45","4.70","4.08","0.38","1.27","1.11","1.16","1.65","23","0.11","0.87","65.6%","90.0","3.0%","84.5","","","2.3%","74.3","29.1%","80.6","","","","","3.3%","0.3%","1.4","0.0","","-0.8","0.5","","","0.28","-0.10","","-4.24","0.23","","","21.4%","66.0%","44.4%","59.3%","81.6%","76.4%","51.6%","57.5%","10.3%","5","14","6","97","97","99","22.8%","12.4%","4.12","3.43","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.3","-0.1","0.2","31 - 31","10.4%","39.0%","31.7%","29.3%","20.3%","48.8%","30.9%","4.29","37.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138","152","91","78","89","82","97","89","103","138","152","116","79","116","92","96","94","113","188","79","112","","","","","","","","0","16.6%","26.9%","","108"
"Ray King","COL","1","4","1","67","0","44.2","4.63","4.03","1.21",".338","74.7%","52.7%","15.8%","","4.43","","5.34","4.79","-0.2","32","1","4","4.43","67","0","0","0","1","1","44.2","199","56","26","22","6","20","0","2","3","0","23","79","38","33","3","273","432","705","12","4","4","1","4.63","4.03","1.15","11.28","1.21",".316","1.70",".338","74.7%","5.34","2.08","22.0%","52.7%","25.3%","7.9%","15.8%","5.1%","25.0%","","","-2.3","44.2","-2.3","-0.2","($1.1)","6.68","4.79","-0.47","-3.99","3.51","-4.67","-0.42","0.99","0.84","1.24","1.16","60","-0.55","0.07","55.1%","89.4","40.2%","81.8","","","","","4.7%","81.7","","","","","0.4%","","-3.2","0.4","","","-2.7","","","-0.83","0.13","","","-8.29","","","23.3%","69.6%","46.2%","50.6%","92.2%","81.6%","49.5%","59.3%","8.5%","15","12","16","90","113","106","11.6%","10.1%","4.73","2.42","-0.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.5","0.9","0.4","32 - 32","1.5%","44.8%","32.5%","22.7%","9.7%","68.8%","21.4%","5.35","24.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","119","58","122","108","121","121","115","105","67","116","112","120","69","144","112","94","89","84","112","80","","","","","","","","0","14.9%","23.4%","","693"
"Sendy Rleal","BAL","1","1","0","42","0","46.2","3.66","4.44","1.93",".252","80.7%","40.1%","15.2%","","4.44","","6.60","5.80","-0.7","26","1","1","4.44","42","0","0","0","0","1","46.2","203","48","25","23","10","23","1","0","0","0","19","63","66","28","8","290","445","735","24","0","4","2","3.66","4.44","0.83","9.26","1.93",".267","1.52",".252","80.7%","6.60","0.95","17.8%","40.1%","42.0%","12.1%","15.2%","0.0%","50.0%","","","-6.8","46.2","-6.8","-0.7","($3.1)","6.76","5.80","0.02","-2.12","2.14","-1.08","-0.12","0.63","0.61","0.74","0.64","28","-0.24","0.26","51.7%","91.3","9.3%","83.6","0.8%","82.8","","","38.1%","83.9","","","","","1.5%","1.0%","-7.9","2.6","0.3","","1.7","","","-2.13","3.85","4.66","","0.64","","","25.3%","75.4%","49.3%","54.2%","87.1%","78.3%","47.9%","55.7%","10.6%","3","7","6","96","141","128","9.4%","11.3%","5.70","4.63","-2.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.5","0.3","0.8","26 - 26","-2.0%","43.5%","28.6%","28.0%","11.2%","62.7%","26.1%","5.77","25.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","139","41","97","171","99","108","84","114","57","139","91","92","114","142","107","85","108","103","102","95","","","","","","","","0","11.3%","21.9%","","2737"
"Greg Aquino","ARI","2","0","0","42","0","48.1","9.50","4.47","1.49",".346","77.7%","47.9%","19.0%","","4.47","","4.93","4.00","0.0","28","2","0","4.47","42","0","0","0","0","0","48.1","220","54","27","24","8","24","2","4","2","0","51","67","42","31","4","344","509","853","27","6","1","0","9.50","4.47","2.13","10.06","1.49",".281","1.61",".346","77.7%","4.93","1.60","22.1%","47.9%","30.0%","9.5%","19.0%","9.0%","0.0%","","","-0.3","48.1","-0.3","0.0","($0.1)","5.59","4.00","0.24","-1.76","2.00","0.92","0.14","0.47","0.44","0.51","0.61","30","-0.26","0.79","49.3%","93.7","42.1%","83.9","","","","","8.6%","85.9","","","","","1.2%","0.6%","-9.0","4.7","","","0.1","","","-2.18","1.33","","","0.15","","","23.5%","61.8%","41.9%","37.9%","88.8%","74.0%","48.1%","60.0%","10.8%","2","5","4","95","105","88","23.2%","10.9%","3.69","5.03","-0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.5","0.6","0.1","28 - 28","12.3%","44.7%","33.3%","22.0%","9.9%","54.6%","35.5%","4.06","37.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141","132","107","109","134","108","115","117","109","135","126","113","109","82","174","112","97","86","86","89","132","","","","","","","","0","18.1%","28.8%","","1899"
"Julian Tavarez","BOS","5","4","1","58","6","98.2","5.11","4.01","0.91",".317","72.6%","57.0%","12.2%","","4.47","","4.85","4.70","0.0","33","5","4","4.47","58","6","1","0","1","2","98.2","431","110","54","49","10","44","3","6","2","0","56","183","82","56","5","651","944","1595","71","9","4","1","5.11","4.01","1.27","10.03","0.91",".289","1.56",".317","72.6%","4.85","2.23","17.4%","57.0%","25.5%","6.1%","12.2%","4.9%","25.0%","4.1","33.2","-4.2","65.0","-0.1","0.0","($0.1)","5.17","4.70","-0.76","-7.74","6.98","-3.55","-0.34","0.96","0.81","0.86","0.74","46","-0.11","-0.68","71.1%","91.1","14.7%","81.3","","","0.1%","","6.7%","83.3","7.4%","84.6","","","2.6%","","-1.6","-1.9","","0.0","-2.2","4.8","","-0.14","-0.85","","3.94","-2.16","4.21","","20.9%","61.8%","40.9%","58.2%","91.2%","82.6%","48.8%","54.5%","7.1%","2","5","11","95","110","104","13.0%","10.2%","4.60","6.48","-0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-0.5","1.2","0.8","33 - 33","2.8%","40.3%","38.8%","20.9%","8.0%","68.6%","23.4%","5.20","25.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","126","63","105","81","108","110","106","103","79","125","89","131","69","114","99","115","81","74","111","85","","","","","","","","0","18.2%","25.3%","","541"
"Zach Duke","PIT","10","15","0","34","34","215.1","4.89","2.84","0.71",".328","69.9%","51.3%","8.3%","","4.47","","4.13","4.44","3.2","23","10","15","4.47","34","34","2","1","0","0","215.1","935","255","116","107","17","68","6","7","8","1","117","365","205","142","14","1232","2044","3276","112","17","31","5","4.89","2.84","1.72","10.66","0.71",".297","1.50",".328","69.9%","4.13","1.78","19.9%","51.3%","28.8%","6.8%","8.3%","4.7%","16.1%","33.1","215.1","","","33.1","3.2","$15.5","4.47","4.44","-1.19","-17.66","16.47","0.78","0.06","1.00","0.88","0.88","0.97","32","-0.75","-0.44","64.5%","87.1","2.6%","80.9","1.1%","83.0","18.1%","72.6","13.7%","79.9","","","","","2.7%","","-23.5","0.4","0.5","5.8","10.3","","","-1.15","0.46","1.49","1.00","2.35","","","22.1%","63.2%","43.5%","63.1%","93.5%","86.1%","52.1%","57.9%","6.0%","0","0","0","101","93","98","12.5%","7.3%","4.71","4.68","0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","-2.0","1.2","-0.7","23 - 23","5.2%","41.1%","34.8%","24.1%","11.0%","63.7%","25.3%","4.91","21.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","84","87","115","64","114","107","111","98","73","84","102","117","79","76","103","101","94","95","103","94","","","","","","","","0","18.6%","24.6%","","3840"
"LaTroy Hawkins","BAL","3","2","0","60","0","60.1","4.03","2.24","0.60",".321","70.4%","44.2%","5.3%","","4.48","","3.86","4.75","0.7","33","3","2","4.48","60","0","0","0","0","4","60.1","261","73","30","30","4","15","3","0","2","0","27","96","75","46","9","360","603","963","21","5","2","0","4.03","2.24","1.80","10.89","0.60",".297","1.46",".321","70.4%","3.86","1.28","21.2%","44.2%","34.6%","12.0%","5.3%","5.2%","0.0%","","","7.7","60.1","7.7","0.7","$3.6","4.32","4.75","0.93","-5.11","6.04","4.47","0.40","1.21","1.01","1.10","1.47","48","0.15","0.62","76.9%","94.0","12.0%","87.4","1.1%","89.9","7.7%","81.3","2.3%","84.9","","","","","1.2%","0.7%","1.2","-2.4","0.0","-0.7","1.3","","","0.17","-2.13","-0.13","-0.98","5.69","","","20.9%","70.8%","47.7%","64.1%","90.3%","85.0%","53.7%","54.0%","7.1%","16","17","9","97","83","105","10.3%","5.7%","4.68","3.13","0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-0.4","0.2","-0.3","33 - 33","4.6%","32.4%","28.8%","38.8%","9.1%","58.0%","32.9%","4.98","17.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","70","89","114","53","111","103","107","99","63","70","109","101","94","50","80","86","150","84","94","119","","","","","","","","0","15.5%","22.5%","","729"
