FG_Season,FG_Name,FG_Team,FG_BABIP,FG_LOB%,FG_WAR,FG_RA9-WAR,FG_BIP-Wins,FG_LOB-Wins,FG_FDP-Wins,FG_K-BB%,FG_kwERA,FG_TTO%,FG_AVG+,FG_K%+,FG_BB%+,FG_Events,FG_WPA,FG_-WPA,FG_+WPA,FG_RE24,FG_REW,FG_pLI,FG_inLI,FG_gmLI,FG_Pulls,FG_WPA/LI,FG_Clutch,FG_SD,FG_MD,FG_ERA-,FG_FIP-,FG_K%,FG_BB%,FG_E-F,FG_playerid
2017,Chris Stratton,SFG,0.299,0.838,0.6,1.5,0,0.9,1,0.086,4.9,0.333,99,91,129,152,0.62,-2.86,3.48,8.15,0.84,0.88,0.81,0.87,10,0.35,0.35,0,0,72,104,0.198,0.113,-1.25,13761
2001,Curt Schilling,ARI,0.307,0.848,7.2,8.9,-0.8,2.5,1.6,0.249,2.5,0.361,94,159,44,0,5.56,-14.65,20.21,50.87,5.09,0.97,0.99,0.87,29,3.7,2.03,0,0,66,69,0.287,0.038,-0.13,73
2004,Roger Clemens,HOU,0.275,0.764,5.7,6.5,0.8,0,0.8,0.158,3.56,0.355,83,144,104,0,4.21,-12.63,16.84,37.66,3.79,1.05,0.97,0.88,33,3.66,0.37,0,0,68,69,0.248,0.09,-0.13,815
1994,Joey Hamilton,SDP,0.265,0.755,2,3,0.9,0.1,0.9,0.072,4.48,0.217,91,83,77,0,1.02,-6.72,7.73,13.1,1.3,0.94,0.86,0.87,15,0.9,0.17,0,0,71,87,0.136,0.065,-0.83,328
2014,Madison Bumgarner,SFG,0.296,0.758,3.6,3.4,-0.1,-0.1,-0.2,0.202,2.85,0.324,96,122,65,0,1.26,-13.65,14.92,12.78,1.32,0.94,0.85,0.87,29,1.18,0.15,0,0,86,87,0.251,0.049,-0.07,5524
1996,Tom Glavine,ATL,0.291,0.752,5.3,6.2,0.2,0.8,1,0.097,4.35,0.282,95,104,100,0,3.2,-15.89,19.08,29.13,3.13,1.09,0.97,0.87,35,2.82,0.11,0,0,70,80,0.182,0.086,-0.51,90
2002,Tim Hudson,OAK,0.294,0.785,4.7,7,-0.2,2.5,2.3,0.092,4.15,0.237,100,96,75,0,3.21,-15.5,18.71,35.45,3.62,1.02,0.92,0.86,30,3.2,-0.05,0,0,68,83,0.155,0.063,-0.62,921
2010,Jhoulys Chacin,COL,0.282,0.716,2.7,2.9,0.3,-0.1,0.2,0.123,3.8,0.351,88,120,124,0,0.88,-8.43,9.31,13.39,1.31,0.98,0.89,0.85,21,1.79,-0.89,0,0,65,82,0.229,0.106,-0.51,2608
2004,Oliver Perez,PIT,0.271,0.803,4.5,5.7,0.8,0.3,1.2,0.196,3.1,0.425,79,172,116,0,3.58,-11.86,15.44,32.41,3.21,1.01,0.96,0.87,28,2.13,1.41,0,0,69,78,0.297,0.101,-0.46,1514
2010,Johan Santana,NYM,0.272,0.791,3.7,5.7,1.2,0.8,2.1,0.109,3.97,0.263,93,92,78,0,3.2,-12.38,15.58,24.86,2.72,1.04,0.96,0.88,25,2.32,0.76,0,0,77,90,0.176,0.067,-0.55,755
1994,Jeff Fassero,MON,0.268,0.748,2.9,3.6,0.9,-0.1,0.7,0.139,3.68,0.302,86,128,84,0,1.27,-9.42,10.69,14.69,1.61,1.02,0.99,0.88,20,2.07,-0.82,0,0,69,82,0.209,0.07,-0.53,279
1991,Juan Guzman,TOR,0.245,0.721,3.4,3.5,1.3,-1.2,0.1,0.099,3.5,0.34,76,145,130,0,1.69,-9.41,11.09,17.75,1.84,1.07,0.96,0.88,22,1.66,-0.09,0,0,72,76,0.214,0.115,-0.17,1005162
1988,Al Nipper,CHC,0.234,0.758,-0.3,0.7,0.7,0.4,1.1,-0.037,4.96,0.199,99,45,132,0,-0.08,-5.57,5.49,0.3,0.04,1.03,0.96,0.88,12,-0.1,0.02,0,0,82,143,0.067,0.104,-2.18,1009602
1991,Kevin Tapani,MIN,0.261,0.779,4.6,7.6,1.6,1.4,3,0.098,3.52,0.203,94,93,46,0,2.48,-13.98,16.47,36.03,3.63,0.91,0.89,0.86,30,3.17,-0.43,0,0,70,87,0.139,0.041,-0.5,1012824
1982,John Candelaria,PIT,0.301,0.768,3.7,3.9,-0.8,1,0.2,0.137,2.81,0.262,101,137,66,0,2.73,-10.3,13.03,24.05,2.52,0.98,0.96,0.87,29,2.25,0.53,0,0,82,80,0.19,0.053,0.11,1001909
1981,Dennis Leonard,KCR,0.279,0.742,3.7,3.8,-0.3,0.4,0.1,0.079,3.13,0.195,101,105,59,0,0.71,-14.26,14.97,15.08,1.67,1.02,0.93,0.87,17,1.2,-0.51,0,0,81,86,0.128,0.049,-0.17,1007531
2014,Jeff Samardzija,- - -,0.283,0.731,4.4,4.2,0.7,-0.9,-0.2,0.181,3.1,0.301,94,113,64,0,1.04,-14.61,15.65,8.6,1,0.98,0.94,0.87,31,1.43,-0.37,0,0,82,86,0.23,0.049,-0.21,3254
1989,Dwight Gooden,NYM,0.248,0.768,1.6,2,0.7,-0.2,0.4,0.107,3.19,0.318,86,132,113,0,-0.23,-9,8.77,2.04,0.26,1.12,0.98,0.87,17,-0.05,-0.15,0,0,88,95,0.203,0.096,-0.38,1004852
2009,J.A. Happ,PHI,0.274,0.859,1.5,4.3,0.8,2,2.8,0.092,4.3,0.282,98,94,87,0,1.62,-9.3,10.92,26.08,2.66,0.95,0.87,0.87,20,0.57,1.13,0,0,71,104,0.171,0.079,-1.46,7410
2022,Luis Castillo,- - -,0.275,0.753,3.7,3.8,0.5,-0.3,0.1,0.198,3.47,0.366,87,121,89,395,1.72,-9.76,11.48,17.09,1.77,1.01,0.92,0.86,25,1.55,0.14,0,0,75,76,0.272,0.073,-0.08,15689
1986,Bruce Hurst,BOS,0.313,0.808,4.2,5.2,-1.3,2.3,1,0.162,2.81,0.326,98,154,79,0,1.14,-12.59,13.73,23.08,2.24,1.01,0.9,0.88,14,1.23,-0.1,0,0,69,76,0.232,0.069,-0.12,1006222
1981,Rick Langford,OAK,0.265,0.735,2.5,2.6,0.4,-0.4,0,0.032,3.7,0.19,99,84,84,0,-0.45,-15.27,14.82,2.95,0.27,1.06,0.96,0.88,6,0.07,-0.49,0,0,86,98,0.102,0.07,-0.61,1007319
2004,Carl Pavano,FLA,0.282,0.769,4.5,6.1,0.6,1,1.6,0.099,4.27,0.224,97,89,62,0,2.75,-14.46,17.21,32.72,3.25,1.02,0.95,0.86,29,2.88,-0.18,0,0,73,82,0.153,0.054,-0.55,790
2002,Odalis Perez,LAD,0.247,0.761,4.9,5.9,2.6,-1.6,1,0.135,3.64,0.246,87,102,49,0,2.87,-12.13,14.99,30.86,3.17,0.93,0.91,0.87,28,3.53,-0.43,0,0,78,81,0.178,0.044,-0.37,668
2011,CC Sabathia,NYY,0.318,0.77,5.8,5.8,-1.4,1.4,0,0.172,3.14,0.313,99,129,77,0,2.83,-14.38,17.21,33.83,3.49,0.94,0.87,0.86,30,3.15,-0.15,0,0,71,69,0.234,0.062,0.12,404
1991,Mark Langston,CAL,0.235,0.809,3,6.7,2.9,0.8,3.7,0.088,3.64,0.311,83,124,109,0,2.15,-15.76,17.91,18.6,1.89,0.97,0.93,0.86,27,0.87,1.34,0,0,73,100,0.184,0.097,-1.15,1007323
2000,Greg Maddux,ATL,0.274,0.743,7.2,8,1.4,-0.5,0.8,0.146,3.84,0.248,90,110,43,0,3.97,-15.26,19.22,43.26,4.14,1.01,0.97,0.88,29,4.48,-0.57,0,0,65,69,0.188,0.042,-0.23,104
1980,Rick Anderson,SEA,0.286,0.727,0.1,0.1,0,0,0,0,4.36,0.5,72,210,302,0,0.09,-0.58,0.67,0.36,0.04,1.43,1.12,0.87,2,-0.01,0.08,0,0,72,91,0.25,0.25,-0.92,1000240
2002,Andy Van Hekken,DET,0.305,0.752,0.5,0.6,-0.1,0.3,0.2,-0.008,5.34,0.099,117,24,55,0,0.08,-2.1,2.18,3.28,0.34,0.92,0.85,0.87,4,-0.06,0.14,0,0,70,96,0.038,0.046,-1.1,1630
2016,Aaron Sanchez,TOR,0.267,0.769,3.5,5,1.4,0.1,1.5,0.124,4.25,0.303,88,97,101,561,3.28,-12.95,16.24,31.69,3.15,1.09,1.02,0.87,30,2.36,0.66,0,0,71,83,0.204,0.08,-0.55,11490
2010,Madison Bumgarner,SFG,0.314,0.817,1.7,2.6,-0.6,1.6,1,0.127,3.75,0.261,107,95,64,0,1.07,-6.62,7.7,14.25,1.46,0.91,0.8,0.88,18,0.32,0.86,0,0,78,95,0.182,0.055,-0.65,5524
1999,Kevin Brown,LAD,0.268,0.71,7.3,6.5,1.8,-2.7,-0.8,0.159,3.64,0.294,84,128,61,0,4.08,-15.85,19.93,37.83,3.64,1.02,0.98,0.88,30,4.78,-0.8,0,0,70,68,0.217,0.058,-0.15,642
1980,Bill Caudill,CHC,0.333,0.753,0.3,0.2,-0.2,0.1,-0.1,0.157,2.48,0.294,107,162,73,0,-0.03,-1.14,1.1,0.43,0.04,1.18,1.01,0.9,2,-0.25,0.22,0,0,77,73,0.216,0.059,0.25,1002088
1980,Jeff Little,STL,0.242,0.667,0.3,0.2,0.1,-0.2,-0.1,0.078,3.42,0.353,72,162,170,0,0.01,-0.73,0.74,0.62,0.08,0.85,0.75,0.87,2,0.06,-0.05,0,0,82,75,0.216,0.137,0.33,1007664
1980,Skip Lockwood,BOS,0.385,0.8,0.1,0.1,-0.1,0.1,0,0,4.36,0,146,0,0,0,0.06,-0.18,0.24,0.63,0.06,0.87,0.92,0.87,1,0.04,0.03,0,0,70,67,0,0,0.25,1007696
1980,Jeff Stember,SFG,0.091,0.385,-0.2,-0.1,0.2,-0.1,0,-0.143,6.08,0.214,66,0,177,0,-0.25,-0.47,0.23,-1.81,-0.22,1.1,0.93,0.87,1,-0.15,-0.07,0,0,87,264,0,0.143,-6.09,1012478
1981,Lee Smith,CHC,0.231,0.714,0.2,0.2,0.1,-0.1,0,0.125,2.58,0.458,60,226,199,0,0.1,-0.42,0.52,1.41,0.13,0.99,0.92,0.87,1,0.14,-0.04,0,0,81,65,0.292,0.167,0.73,1012175
1982,Jeff Jones,OAK,0.375,0.733,0.3,0.1,-0.3,0.1,-0.1,0.05,3.85,0.2,125,100,89,0,0.09,-0.67,0.76,0.54,0.06,1.07,0.94,0.87,2,0.02,0.06,0,0,77,64,0.125,0.075,0.39,1006566
1983,Al Lachowicz,TEX,0.389,0.778,0.2,0.2,-0.2,0.1,-0.1,0.154,2.64,0.308,112,182,94,0,0,-0.44,0.44,0.53,0.06,0.97,0.9,0.87,1,0.01,-0.01,0,0,74,46,0.231,0.077,1.24,1007236
1983,Dick Tidrow,CHW,0.333,0.5,0.1,-0.1,0,-0.1,-0.2,0,4.49,0.25,109,99,153,0,-0.08,-0.35,0.26,-1.39,-0.15,1.1,0.76,0.87,1,-0.07,-0.01,0,0,73,85,0.125,0.125,-0.42,1013056
1984,Tom Underwood,BAL,0.167,1,-0.2,0.1,0.1,0.2,0.2,-0.214,7.07,0.571,86,107,433,0,0.01,-0.31,0.33,0.3,0.03,1.07,0.88,0.87,1,-0.1,0.11,0,0,76,267,0.143,0.357,-7.77,1013281
1985,Rocky Childress,PHI,0.273,0.714,0.2,0.2,0,0,0,0.04,4.06,0.12,101,55,46,0,0.03,-0.41,0.44,0.46,0.05,1.03,0.93,0.87,1,0.02,0.01,0,0,81,69,0.08,0.04,0.48,1002189
1988,Rick Reed,PIT,0.237,0.755,0.2,0.3,0.1,0,0.1,0.085,3.49,0.191,92,85,54,0,0.38,-0.72,1.1,1.33,0.17,1.17,1.2,0.9,2,0.11,0.21,0,0,88,94,0.128,0.043,-0.35,750
1988,Jim Deshaies,HOU,0.23,0.767,1,3.5,2.2,0.2,2.5,0.065,3.74,0.259,87,100,107,0,0,-14.99,14.99,7.21,0.75,1,0.95,0.87,28,-0.38,0.38,0,0,90,117,0.15,0.085,-0.87,1003228
1988,Dave Otto,OAK,0.316,0.818,0,0.2,-0.1,0.2,0.1,-0.074,5.4,0.296,107,78,222,0,0.05,-0.43,0.48,0.81,0.09,1.01,0.81,0.87,2,0,0.05,0,0,80,113,0.111,0.185,-1.27,1009905
1988,Bryn Smith,MON,0.268,0.71,3.2,3.1,0.2,-0.3,-0.1,0.114,3.15,0.214,99,102,51,0,0.05,-12.59,12.64,6.24,0.7,0.91,0.84,0.87,31,1.46,-1.4,0,0,86,90,0.154,0.04,-0.16,1012104
1989,Cris Carpenter,STL,0.299,0.765,0.4,0.5,-0.2,0.3,0.1,0.042,3.96,0.169,113,66,70,0,0.17,-2,2.17,0.05,-0.03,1.08,0.98,0.87,5,-0.1,0.25,0,0,86,91,0.102,0.059,-0.24,1001978
1989,Steve Ontiveros,PHI,0.297,0.751,0.3,0.4,-0.2,0.3,0.1,-0.009,4.57,0.209,113,62,123,0,0.01,-1.76,1.77,0.49,0.05,0.93,0.79,0.85,5,-0.12,0.13,0,0,84,103,0.096,0.104,-0.76,1009826
1990,Scott Anderson,MON,0.205,0.714,0.4,0.4,0.3,-0.2,0,0.153,2.78,0.339,66,157,101,0,0.1,-0.96,1.06,1.38,0.17,1.05,0.96,0.87,3,0.11,-0.02,0,0,79,75,0.237,0.085,0.19,1000242
1991,Gil Heredia,SFG,0.229,0.733,0.4,0.7,0.4,-0.1,0.3,0.069,3.86,0.186,88,75,58,0,-0.13,-1.9,1.76,2.44,0.28,0.99,0.9,0.87,4,0.21,-0.34,0,0,85,94,0.118,0.049,-0.49,1005686
1992,Pedro Martinez,LAD,0.267,0.5,0.4,0.1,0,-0.2,-0.2,0.318,0.66,0.318,74,207,0,0,-0.01,-0.28,0.27,0.69,0.08,0.63,0.66,0.87,1,0.16,-0.18,0,0,89,13,0.318,0,2.55,200
1992,Tim Crews,LAD,0.31,0.822,0.1,0.3,-0.1,0.3,0.2,0.042,3.98,0.104,124,41,26,0,-0.07,-0.8,0.74,0.78,0.1,0.95,0.85,0.87,2,-0.03,-0.03,0,0,89,112,0.063,0.021,-0.87,1002765
1992,Scott Lewis,CAL,0.158,0.882,-0.1,0.3,0.4,0,0.4,-0.042,4.98,0.208,73,45,117,0,0.18,-0.4,0.58,2.03,0.22,0.7,0.74,0.87,2,0.23,0.02,0,0,75,141,0.063,0.104,-2.7,1007588
1993,Kent Mercker,ATL,0.25,0.736,0.8,0.9,0.3,-0.1,0.2,0.106,3.69,0.276,80,122,100,0,0.34,-2.04,2.37,4.25,0.45,1.05,0.98,0.88,6,0.59,-0.27,0,0,72,72,0.187,0.081,0.01,439
1993,Shane Reynolds,HOU,0.636,0.6,0.1,-0.2,-0.3,0,-0.2,0.056,4.29,0.389,181,145,204,0,-0.27,-0.66,0.39,-2.43,-0.24,1.48,0.9,0.87,1,-0.2,0.02,0,0,78,86,0.222,0.167,-0.32,574
1993,Miguel Jimenez,OAK,0.253,0.877,0,0.7,0.2,0.5,0.7,-0.01,5.08,0.255,94,73,129,0,0.39,-1.57,1.96,4.19,0.41,0.99,0.95,0.88,4,0.06,0.33,0,0,74,125,0.108,0.118,-2.32,1006414
1995,Chan Ho Park,LAD,0,1,0,0.1,0.1,-0.1,0,0.5,-0.69,0.6,39,292,0,0,0.04,-0.1,0.15,0.46,0.05,0.66,0.93,0.87,1,0.06,0.01,0,0,77,100,0.5,0,-1.1,1267
1997,Ryan Karp,PHI,0.25,0.667,0.1,0.1,0,0,0,0.273,2.09,0.636,43,256,204,0,0.04,-0.19,0.23,0.54,0.05,1.1,0.89,0.87,1,0.11,-0.07,0,0,70,41,0.455,0.182,1.22,1006707
1998,Mike DeJean,COL,0.273,0.8,0,0.1,0,0.1,0.1,-0.154,7.26,0.154,106,0,176,0,0.08,-0.18,0.26,1.14,0.09,1.01,0.93,0.87,1,0.07,0.01,0,0,57,108,0,0.154,-2.14,682
2000,Joel Pineiro,SEA,0.222,0.893,0.1,0.2,0.1,0,0.2,0.08,4.64,0.28,80,101,85,0,0.18,-0.14,0.31,2.37,0.2,0.57,0.61,0.79,1,0.2,0.11,0,0,63,105,0.16,0.08,-1.97,1094
2001,Alan Benes,STL,0.143,0.87,0.1,0.2,0.2,0,0.1,0.125,3.98,0.417,56,139,146,0,0.07,-0.3,0.37,1.14,0.11,0.74,0.89,0.87,1,0.05,0.04,0,0,70,107,0.25,0.125,-1.72,265
2001,Steve Green,ANA,0.235,0.8,0.1,0.2,0.1,0.1,0.1,-0.074,6.37,0.37,73,90,268,0,0.06,-0.57,0.63,1,0.1,1.32,1.12,0.87,1,0.03,0.02,0,0,67,106,0.148,0.222,-1.72,1005012
2002,Sun-Woo Kim,- - -,0.284,0.854,0.2,1,0,0.8,0.8,0.018,5.03,0.191,108,53,82,0,0.66,-1.64,2.3,6.67,0.7,1.02,0.84,0.87,5,0.27,0.38,0,0,67,108,0.091,0.073,-1.67,197
2002,Cory Vance,COL,0.125,0.8,0,0.1,0.1,0,0.1,-0.154,7.1,0.308,44,44,256,0,0.06,-0.19,0.25,0.65,0.06,1.12,0.91,0.87,1,0.06,-0.01,0,0,62,139,0.077,0.231,-3.3,1647
2004,Randy Flores,STL,0.4,0.8,0.1,0.1,-0.1,0.1,0,0.154,3.61,0.154,129,89,0,0,0.04,-0.24,0.28,0.5,0.05,1.12,0.85,0.87,1,-0.01,0.04,0,0,71,62,0.154,0,0.28,1446
2006,Edgar Gonzalez,ARI,0.255,0.915,0.4,1.2,0.3,0.4,0.8,0.11,4.21,0.243,95,90,51,0,0.47,-2.23,2.7,5.43,0.54,0.96,0.93,0.87,5,0.14,0.36,0,0,64,104,0.154,0.044,-1.87,1727
2007,Sean Henn,NYY,0,1,0,0.1,0.2,0,0.1,0.091,4.41,0.364,38,107,107,0,0.06,-0.14,0.2,0.64,0.06,0.83,0.99,0.92,1,0.04,0.04,0,0,67,162,0.182,0.091,-4.24,2147
2008,Ramon Ramirez,CIN,0.226,0.847,0.3,0.7,0.4,0.1,0.5,0.083,4.38,0.344,79,111,130,0,0.43,-1.07,1.49,4.57,0.46,0.74,0.73,0.87,4,0.35,0.22,0,0,68,105,0.198,0.115,-1.67,2899
2008,Ty Taubenheim,PIT,0.35,0.8,0.2,0.3,-0.1,0.1,0,0.037,4.94,0.259,113,83,126,0,0.09,-0.56,0.65,1.04,0.11,1.38,1.07,0.87,1,0.02,0.05,0,0,71,77,0.148,0.111,-0.3,5561
2008,Warner Madrigal,TEX,0.4,0.75,0.1,0.1,-0.1,0.1,0,0.091,4.29,0.091,139,53,0,0,0.05,-0.16,0.21,0.67,0.06,0.95,0.89,0.87,1,0.05,0.01,0,0,67,56,0.091,0,0.53,6419
2010,Jeff Manship,MIN,0.286,0.87,0.1,0.2,0,0.1,0.1,0.227,2.55,0.364,94,154,54,0,0.17,-0.34,0.51,0.78,0.08,1.05,1.16,0.91,1,-0.01,0.18,0,0,72,91,0.273,0.045,-0.74,6865
2010,Brandon Beachy,ATL,0.356,0.609,0.4,0,-0.2,-0.2,-0.5,0.119,3.84,0.328,106,117,122,0,-0.05,-1.34,1.3,0.85,0.09,1.15,0.94,0.87,3,0.09,-0.13,0,0,75,63,0.224,0.104,0.52,8851
2011,Dallas Braden,OAK,0.314,0.792,0.4,0.4,-0.1,0.1,0,0.137,3.56,0.301,105,113,85,0,0.09,-1.39,1.48,1.63,0.17,0.93,0.9,0.87,3,0.13,-0.03,0,0,76,92,0.205,0.068,-0.64,8099
2012,Aneury Rodriguez,HOU,0,1,-0.1,0.2,0.3,0,0.3,0.182,3.25,0.455,40,136,113,0,0.03,-0.34,0.37,0.86,0.09,0.84,0.9,0.87,1,-0.11,0.14,0,0,76,161,0.273,0.091,-3.43,8948
2013,Chad Billingsley,LAD,0.297,0.833,0.1,0.3,0,0.2,0.2,0.02,5.05,0.245,110,62,130,0,0.1,-0.9,1,0.91,0.11,1.06,0.87,0.9,2,0,0.1,0,0,84,117,0.122,0.102,-1.38,5842
2013,Stephen Strasburg,WSN,0.263,0.732,3.3,3.4,1.2,-1,0.1,0.185,3.08,0.36,83,133,98,0,1.24,-11.85,13.1,10.71,1.17,1,0.94,0.88,29,2.21,-0.97,0,0,80,86,0.261,0.077,-0.21,10131
2014,Matt Belisle,COL,0.333,0.8,0.1,0.1,0,0.1,0,0,5.27,0.143,125,35,94,0,0.06,-0.2,0.26,0.8,0.07,1.34,0.94,0.87,1,0.05,0,0,0,70,87,0.071,0.071,-0.47,1837
2014,Blake Treinen,WSN,0.289,0.708,0.4,0.6,0,0.1,0.1,0.033,4.87,0.187,106,52,96,0,-0.17,-2.74,2.58,1.16,0.14,1.03,0.93,0.87,7,0.3,-0.46,0,0,82,98,0.107,0.073,-0.6,12572
2015,Clayton Richard,CHC,0.246,0.802,0.2,0.5,0.3,0,0.3,0.082,4.5,0.164,95,53,35,63,0.32,-0.91,1.23,2.37,0.25,0.84,0.84,0.91,3,-0.11,0.49,0,0,76,103,0.11,0.027,-1.02,3551
2018,Jonathan Loaisiga,NYY,0.318,0.787,0.5,0.6,-0.1,0.2,0.1,0.176,3.7,0.405,92,128,130,45,0.32,-1.3,1.62,3.69,0.38,1.2,1.04,0.87,4,0.29,-0.02,0,0,70,67,0.284,0.108,0.12,19753
2019,Josh Tomlin,ATL,0.4,0.75,0.1,0.1,-0.1,0,0,0.231,3.47,0.231,125,100,0,10,0.05,-0.18,0.23,0.73,0.07,0.95,0.87,0.87,1,0.04,0.01,0,0,67,27,0.231,0,1.79,9388
2019,Luke Bard,LAA,0.333,0.75,0.1,0.1,0,0,0,0.231,3.47,0.231,99,102,0,9,0.06,-0.18,0.24,0.61,0.06,0.97,0.9,0.9,3,0.04,0.01,0,0,65,48,0.231,0,0.79,14288
2020,Tyler Clippard,MIN,0,1,0,0.1,0.1,0,0.1,0.3,2.57,0.4,41,129,0,7,0.06,-0.09,0.16,0.64,0.06,0.69,0.91,0.89,2,0.13,-0.04,0,0,69,126,0.3,0,-2.52,5640
2020,Justin Verlander,HOU,0.091,1,0,0.2,0.2,0,0.2,0.286,2.74,0.476,62,143,53,13,0.04,-0.28,0.32,0.95,0.1,0.72,0.89,0.87,1,0.09,-0.03,0,0,68,129,0.333,0.048,-2.69,8700
2020,Caleb Smith,- - -,0.111,1,-0.2,0.4,0.4,0.2,0.6,0,6.17,0.5,59,94,240,30,0.28,-0.84,1.12,2.58,0.24,1.08,0.89,0.87,4,0.02,0.23,0,0,67,170,0.222,0.222,-4.44,14875
2020,Jake Woodford,STL,0,1,0,0.1,0.1,0,0.1,0.3,2.57,0.4,41,127,0,7,0.03,-0.14,0.17,0.56,0.06,0.77,1.08,0.99,1,0.11,-0.08,0,0,70,127,0.3,0,-2.52,18674
2020,Sandy Alcantara,MIA,0.274,0.639,0.9,0.6,0.2,-0.5,-0.3,0.14,4.49,0.337,93,96,94,117,0.43,-3.06,3.5,2.03,0.18,1.1,1.02,0.87,7,0.22,0.17,0,0,69,85,0.227,0.087,-0.72,18684
2021,Hector Santiago,SEA,0.111,1,-0.1,0.1,0.1,0,0.2,0,6.15,0.25,75,36,98,10,-0.01,-0.2,0.19,0.06,0.01,0.82,0.99,0.87,1,-0.14,0.13,0,0,73,187,0.083,0.083,-4.84,4026
2021,David Hale,PHI,0.2,1,0,0.1,0,0.1,0.1,0.273,2.88,0.545,84,156,102,6,0.04,-0.19,0.23,0.56,0.06,0.89,0.93,0.87,1,-0.11,0.16,0,0,71,135,0.364,0.091,-2.84,9756
2021,Adrian Sampson,CHC,0.219,1,-0.3,0.8,0.4,0.7,1,0.134,4.54,0.309,99,80,58,71,0.41,-1.35,1.76,4.8,0.48,0.89,0.88,0.88,5,-0.2,0.67,0,0,72,155,0.186,0.052,-3.46,13339
2022,Jesus Tinoco,TEX,0.286,1,0,0.1,0,0.1,0.1,0.143,4.14,0.5,105,129,178,8,0.04,-0.27,0.31,0.33,0.04,1.26,0.91,0.87,2,-0.04,0.07,0,0,77,171,0.286,0.143,-3.78,16300
2022,Jimmy Herget,LAA,0.125,0,0.1,0.1,0.1,-0.2,-0.1,0.2,3.46,0.2,42,90,0,8,0.06,-0.12,0.18,0.44,0.05,0.94,1,0.91,1,0.1,-0.03,0,0,76,43,0.2,0,1.22,17556
1989,Marty Clary,ATL,0.254,0.698,1.4,1.8,0.6,-0.2,0.4,0,4.47,0.145,101,44,79,0,0.95,-7.75,8.7,5.44,0.54,1.08,1.04,0.87,15,0.46,0.42,0,0,80,98,0.067,0.067,-0.67,1002321
2013,Hyun-Jin Ryu,LAD,0.296,0.782,3.8,4.3,-0.2,0.7,0.5,0.134,3.69,0.278,101,100,80,0,1.51,-11.75,13.26,19.23,2.25,0.97,0.86,0.87,28,1.28,0.28,0,0,84,87,0.197,0.063,-0.24,14444
1987,Bob Walk,PIT,0.26,0.718,1.2,1.4,0.5,-0.3,0.2,0.056,4.41,0.244,91,91,97,0,0.57,-5.39,5.96,6.51,0.66,1.06,0.98,0.87,11,0.25,0.29,0,0,73,90,0.142,0.086,-0.75,1013507
2021,Drew Hutchison,DET,0.333,0.517,-0.1,-0.3,-0.1,-0.1,-0.2,-0.065,6.93,0.226,137,28,152,25,-0.25,-0.78,0.53,-3.68,-0.37,1.09,0.9,0.87,2,-0.25,0.02,0,0,70,157,0.065,0.129,-3.67,10732
1993,Jimmy Key,NYY,0.274,0.79,5.2,7.1,0.9,1,1.9,0.137,3.31,0.255,93,123,50,0,4.14,-13.48,17.62,41.61,4.12,0.97,0.93,0.87,30,3.68,0.59,0,0,70,81,0.182,0.045,-0.51,1006885
1989,Bob Welch,OAK,0.274,0.752,3,3.9,0.7,0.2,0.9,0.067,3.67,0.258,93,109,105,0,1.47,-15.04,16.51,14.95,1.61,1.05,0.95,0.87,32,1.39,0.02,0,0,82,95,0.155,0.088,-0.46,1013750
2007,Brandon Webb,ARI,0.285,0.724,6.2,7.1,0.8,0.1,0.9,0.125,4,0.285,89,116,86,0,3.86,-15.48,19.35,39.38,3.78,1.05,0.98,0.88,30,3.96,-0.28,0,0,64,70,0.199,0.074,-0.23,1692
1983,Andy Hawkins,SDP,0.262,0.737,1,1.6,0.6,-0.1,0.6,0.018,4.27,0.23,97,80,112,0,-0.36,-9.2,8.84,1.4,0.16,1.06,0.91,0.87,15,-0.35,0.01,0,0,85,109,0.116,0.098,-1.02,1005514
2010,Jered Weaver,LAA,0.276,0.757,5.9,5.4,0.9,-1.4,-0.5,0.198,2.9,0.343,86,145,71,0,2.66,-13.91,16.57,27.04,2.95,0.98,0.91,0.86,34,2.78,-0.07,0,0,76,75,0.257,0.06,-0.05,4235
2007,John Lackey,LAA,0.301,0.76,5,6.2,0.2,1,1.2,0.137,3.86,0.268,96,113,66,0,2.84,-15.51,18.35,32.91,3.26,1.04,0.96,0.88,31,2.95,-0.23,0,0,67,81,0.193,0.056,-0.53,1507
2022,Edward Cabrera,MIA,0.207,0.861,0.3,2,1.2,0.6,1.7,0.144,4.12,0.405,73,114,137,174,1.33,-3.69,5.02,14.45,1.46,0.87,0.87,0.87,14,0.79,0.74,0,0,77,117,0.258,0.113,-1.58,21690
1987,Doyle Alexander,- - -,0.243,0.802,3.2,6.9,2.3,1.4,3.7,0.067,4.28,0.225,90,85,73,0,1.86,-12.88,14.73,39.99,3.78,0.95,0.92,0.87,21,3.85,-1.89,0,0,70,95,0.132,0.065,-1.12,1000122
2018,Mike Clevinger,CLE,0.28,0.798,4.2,6,0.6,1.3,1.8,0.173,3.73,0.364,90,116,100,532,2.65,-12.49,15.14,38.79,3.79,0.94,0.9,0.87,31,2.69,0.11,0,0,69,83,0.256,0.083,-0.51,12808
2015,Josh Tomlin,CLE,0.199,0.902,0.5,1.9,1.3,0,1.4,0.195,3.15,0.311,78,113,42,184,1.11,-2.73,3.84,10.48,1.07,0.72,0.81,0.88,8,0.99,0.55,0,0,73,109,0.227,0.032,-1.41,9388
