"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Zach McAllister","CLE","22","2","0","0","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".446","","191","0.0","0.2","0.2","0.1","26","22","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0",".500","0","0","1","0","4","0","4","0","1","0","0.0%","0.0%","0.00",".500",".500","1.000",".000",".500","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".446","0.2","0","0.2","","0.1","0.2","0.5","0.1","$0.4","0.1","191","-0.03","-0.06","0.02","-0.55","-0.07","1.05","","0","-0.01","-0.02","100.0%","90.0","","","","","","","","","","","","","","","-0.3","","","","","","","-7.73","","","","","","","100.0%","100.0%","100.0%","66.7%","0.0%","50.0%","25.0%","100.0%","50.0%","0.0","100.0%","","","","","","","","","","","","","","89.9","","","","","","","","","","","","","1.7","","","","","","","","","","","","","8.2","","","","","","","","","","","","","-0.3","","","","","","","","","","","","","-7.73","","","","","","","","","","","","","100.0%","100.0%","100.0%","66.7%","0.0%","50.0%","25.0%","13.5","0.2","0.0","","26 - 26","0.2","0.0","","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","","","","100.0%","","","","","","","","","","","90.8","","","","","","","","","","","1.6","","","","","","","","","","","8.0","","","","","","","","","","","-0.1","","","","","","","","","","","-2.30","","","","","","","","100.0%","100.0%","100.0%","66.7%","0.0%","50.0%","25.0%","13.5","","197","0","0","158","128","0","168","482","0","0","","0","0","403","0","189","0","","","0","","","0","","0","0.0%","50.0%","","","","0.1","22","2","0","0","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".446","","191","0.0","0.2","0.2","0.1","2895"
"Clay Buchholz","BOS","28","2","0","0","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".446","","187","0.0","0.2","0.2","0.1","29","28","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".500","1","0","1","0","11","5","6","0","0","0","0.0%","0.0%","0.00",".500",".500","1.000",".000",".500","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".446","0.2","0","0.2","","0.1","0.2","0.5","0.1","$0.4","0.1","187","0.01","-0.01","0.02","0.16","0.02","0.50","","0","0.01","0.01","81.8%","93.1","18.2%","85.0","","","","","","","","","","","","","0.2","0.1","","","","","","2.03","3.21","","","","","","33.3%","40.0%","36.4%","100.0%","50.0%","75.0%","45.5%","100.0%","9.1%","0.0","54.5%","27.3%","","","","","18.2%","","","","","","","","93.0","93.3","","","","","84.9","","","","","","","-3.5","9.8","","","","","2.7","","","","","","","7.2","6.6","","","","","3.4","","","","","","","0.4","-0.2","","","","","0.1","","","","","","","6.81","-7.53","","","","","3.21","","","","","","","0.0%","57.1%","36.4%","","75.0%","75.0%","63.6%","14.1","0.2","0.0","","29 - 29","0.2","0.0","","0.0%","50.0%","50.0%","0.0%","100.0%","0.0%","0.0%","","","","45.5%","","","","","36.4%","18.2%","","","","","94.0","","","","","94.4","85.8","","","","","-2.9","","","","","5.1","2.0","","","","","7.0","","","","","5.6","2.7","","","","","0.0","","","","","0.0","0.1","","","","","-0.16","","","","","0.86","3.21","","0.0%","50.0%","36.4%","","75.0%","75.0%","72.7%","14.1","","197","0","0","158","128","0","168","241","113","0","","0","149","201","0","189","0","","","0","","","0","","0","18.2%","27.3%","","","","0.1","28","2","0","0","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".446","","187","0.0","0.2","0.2","0.1","3543"
"Pedro Villarreal","CIN","12","2","0","0","0","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".446","","187","0.0","0.2","0.2","0.1","26","12","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".500","0","0","1","0","6","1","5","0","0","0","0.0%","50.0%","0.00",".500",".500","1.000",".000","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".446","0.2","0","0.2","","0.1","0.2","0.5","0.1","$0.4","0.1","187","0.00","0.00","0.00","-0.34","-0.04","0.08","","0","-0.01","0.04","66.7%","90.3","","","","","33.3%","79.0","","","","","","","","","0.4","","","-0.2","","","","10.23","","","-10.85","","","","0.0%","60.0%","50.0%","","33.3%","33.3%","83.3%","100.0%","33.3%","0.0","50.0%","","","","","16.7%","","","33.3%","","","","","","90.2","","","","","90.1","","","79.3","","","","","-2.9","","","","","12.2","","","-2.6","","","","","8.5","","","","","2.7","","","-5.0","","","","","0.4","","","","","0.0","","","-0.2","","","","","14.91","","","","","-3.78","","","-10.85","","","","","100.0%","40.0%","50.0%","0.0%","50.0%","33.3%","83.3%","15.3","0.2","0.0","","26 - 26","0.2","0.0","","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","50.0%","","","33.3%","50.0%","","","","","16.7%","","","","","79.8","90.9","","","","","90.7","","","","","-4.8","-3.1","","","","","10.3","","","","","-6.5","7.8","","","","","1.6","","","","","-0.1","0.0","","","","","0.0","","","","","-2.70","-0.41","","","","","-3.78","","","100.0%","40.0%","50.0%","0.0%","50.0%","33.3%","83.3%","15.3","","195","0","250","156","126","0","329","476","0","0","","0","0","386","0","0","333","","","0","","","0","","0","33.3%","66.7%","","","","0.1","12","2","0","0","0","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".446","","187","0.0","0.2","0.2","0.1","9904"
"Drew Hutchison","TOR","35","4","0","0","0","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".446","","191","0.0","0.4","0.4","0.1","23","35","4","4","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".500","1","0","1","0","15","4","11","0","0","0","0.0%","50.0%","0.00",".500",".500","1.000",".000","1.000","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".446","0.4","1","0.4","","0.1","0.4","0.9","0.1","$0.8","0.1","191","0.03","-0.01","0.04","0.34","0.04","0.40","0.32","1","0.03","0.05","66.7%","89.3","","","13.3%","86.0","13.3%","70.5","6.7%","84.0","","","","","","","0.5","","0.0","0.1","-0.2","","","4.66","","0.43","3.68","-16.30","","","55.6%","66.7%","60.0%","40.0%","75.0%","55.6%","40.0%","50.0%","26.7%","0.0","66.7%","","13.3%","","","","","13.3%","","","6.7%","","","","89.2","","85.8","","","","","70.4","","","83.6","","","0.7","","-0.8","","","","","2.6","","","7.8","","","11.0","","6.1","","","","","-11.2","","","8.9","","","0.5","","0.0","","","","","0.1","","","-0.2","","","4.66","","0.43","","","","","3.68","","","-16.30","","","42.9%","75.0%","60.0%","33.3%","66.7%","55.6%","53.3%","18.4","0.4","0.0","","23 - 23","0.4","0.0","","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","50.0%","6.7%","","13.3%","60.0%","13.3%","","","","6.7%","","","84.7","","70.8","89.8","86.9","","","","92.0","","","8.9","","3.6","0.6","-0.3","","","","8.3","","","6.2","","-13.2","9.2","3.7","","","","7.8","","","0.0","","0.1","-0.2","0.0","","","","-0.1","","","0.00","","3.68","-1.72","0.43","","","","-5.40","","","42.9%","75.0%","60.0%","33.3%","66.7%","55.6%","53.3%","18.4","","197","0","254","158","128","0","335","241","113","0","","0","0","403","0","189","0","","","0","","","0","","0","13.3%","40.0%","","","","0.1","35","4","0","0","0","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".446","","191","0.0","0.4","0.4","0.1","10732"
"Robbie Ray","DET","9","2","0","0","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".446","","192","0.0","0.2","0.2","0.1","22","9","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".500","2","0","0","0","8","3","5","1","0","0","0.0%","0.0%","0.00",".500",".500","1.000",".000",".500","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","50.0%","0.0%",".446","0.2","0","0.2","","0.1","0.2","0.5","0.1","$0.4","0.1","192","0.03","0.00","0.03","0.22","0.03","0.43","","0","0.06","0.00","100.0%","93.0","","","","","","","","","","","","","","","0.9","","","","","","","10.84","","","","","","","0.0%","60.0%","37.5%","","100.0%","100.0%","62.5%","50.0%","0.0%","0.0","25.0%","","","","","75.0%","","","","","","","","","93.1","","","","","92.8","","","","","","","","-4.2","","","","","-7.2","","","","","","","","7.3","","","","","4.8","","","","","","","","-0.1","","","","","1.0","","","","","","","","-4.25","","","","","15.87","","","","","","","","0.0%","50.0%","37.5%","","100.0%","100.0%","75.0%","15.8","0.2","0.0","","22 - 22","0.2","0.0","","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","0.0%","","","","12.5%","","","","","87.5%","","","","","","93.4","","","","","93.7","","","","","","-3.8","","","","","-7.5","","","","","","7.1","","","","","4.7","","","","","","0.0","","","","","0.1","","","","","","-4.72","","","","","0.94","","","0.0%","60.0%","37.5%","","100.0%","100.0%","62.5%","15.8","","197","0","0","158","128","0","168","0","227","0","","0","298","0","553","0","0","","","0","","","0","","0","25.0%","25.0%","","","","0.1","9","2","0","0","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".446","","192","0.0","0.2","0.2","0.1","11486"
"Nick Tepesch","TEX","23","2","0","0","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".446","","188","0.0","0.2","0.2","0.1","25","23","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".500","1","0","1","0","12","4","8","0","0","0","0.0%","0.0%","0.00",".500",".500","1.000",".000",".500","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".446","0.2","0","0.2","","0.1","0.2","0.5","0.1","$0.4","0.1","188","0.02","-0.01","0.03","0.17","0.02","0.49","","0","0.02","0.01","83.3%","95.6","16.7%","88.5","","","","","","","","","","","","","0.1","0.0","","","","","","1.30","1.12","","","","","","0.0%","57.1%","33.3%","","100.0%","100.0%","58.3%","50.0%","0.0%","0.0","66.7%","16.7%","","","","","16.7%","","","","","","","","95.8","94.5","","","","","88.8","","","","","","","-5.4","-6.7","","","","","-0.2","","","","","","","7.5","5.4","","","","","2.0","","","","","","","0.2","-0.1","","","","","0.0","","","","","","","2.97","-5.38","","","","","1.12","","","","","","","0.0%","66.7%","33.3%","","100.0%","100.0%","50.0%","17.7","0.2","0.0","","25 - 25","0.2","0.0","","100.0%","0.0%","0.0%","50.0%","50.0%","0.0%","0.0%","","","","83.3%","","","","","","16.7%","","","","","96.2","","","","","","89.5","","","","","-6.0","","","","","","-0.3","","","","","7.0","","","","","","2.2","","","","","0.0","","","","","","0.0","","","","","-0.36","","","","","","1.12","","0.0%","50.0%","33.3%","","100.0%","100.0%","66.7%","17.7","","197","0","0","158","128","0","168","241","113","0","","240","0","0","276","94","0","","","0","","","0","","0","33.3%","33.3%","","","","0.1","23","2","0","0","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".446","","188","0.0","0.2","0.2","0.1","11716"
"Andrew Chafin","ARI","3","2","0","0","1","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".446","","184","0.0","0.2","0.2","0.0","24","3","2","2","1","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0",".500","1","0","0","0","7","1","6","0","0","0","0.0%","50.0%","0.00",".500",".500","1.000",".000","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".446","0.2","0","0.2","","0.1","0.2","0.4","0.0","$0.4","0.1","184","0.04","-0.07","0.11","0.42","0.04","1.88","","0","0.01","0.01","57.1%","92.8","","","","","42.9%","76.3","","","","","","","","","0.4","","","-0.3","","","","11.18","","","-8.49","","","","75.0%","66.7%","71.4%","0.0%","100.0%","40.0%","42.9%","50.0%","42.9%","0.0","57.1%","","","","","","","42.9%","","","","","","","92.7","","","","","","","76.3","","","","","","6.6","","","","","","","-5.6","","","","","","11.3","","","","","","","-6.3","","","","","","0.4","","","","","","","-0.3","","","","","","11.18","","","","","","","-8.49","","","","","","75.0%","66.7%","71.4%","0.0%","100.0%","40.0%","42.9%","21.0","0.2","0.0","","24 - 24","0.2","0.0","","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","50.0%","","","42.9%","57.1%","","","","","","","","","","77.0","93.5","","","","","","","","","","-6.8","5.1","","","","","","","","","","-8.1","9.9","","","","","","","","","","-0.1","0.0","","","","","","","","","","-3.06","-0.30","","","","","","","","66.7%","75.0%","71.4%","0.0%","66.7%","40.0%","57.1%","21.0","","195","0","250","156","126","0","329","0","223","0","","0","0","386","0","192","0","","","0","","","0","","0","14.3%","57.1%","","","","0.0","3","2","0","0","1","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".446","","184","0.0","0.2","0.2","0.0","12988"
"Troy Tulowitzki","COL","91","375","21","71","52","1","13.3%","15.2%",".263",".355",".340",".432",".603",".444","","170","0.2","29.8","5.6","5.1","29","91","315","375","107","67","18","1","21","71","52","50","4","57","5","5","0","4","1","1",".340","99","102","61","9","1430","563","867","8","1","1","13.3%","15.2%","0.88",".432",".603","1.035",".263",".355","0.97","23.3%","37.8%","38.9%","8.8%","20.6%","8.1%","100.0%",".444","38.5","79","29.6","1.8","10.6","3.8","46.7","5.1","$38.9","3.1","170","1.56","-6.10","7.66","31.18","2.88","1.00","2.21","3","3.02","-1.46","55.2%","92.1","17.5%","84.2","5.6%","88.0","10.3%","76.8","10.0%","83.0","1.3%","85.9","","","1.1%","","29.1","4.8","-1.8","-0.5","6.6","0.1","","3.73","1.96","-2.26","-0.31","4.64","0.45","","27.5%","60.6%","41.7%","71.7%","89.6%","82.9%","42.7%","58.4%","7.1%","0.2","36.3%","10.3%","6.6%","0.8%","","7.4%","17.6%","9.9%","1.1%","","10.0%","","","","92.4","92.4","87.4","84.2","","90.8","84.3","77.0","79.3","","83.1","","","-1.1","-2.6","1.5","-3.2","","-4.4","2.0","3.2","4.8","","0.5","","","7.9","5.5","5.2","1.2","","4.6","1.1","-4.9","-6.5","","3.9","","","20.3","0.0","1.2","-0.3","","4.3","5.1","-0.6","-0.4","","6.7","","","4.01","-0.01","1.29","-2.39","","4.13","2.08","-0.44","-2.69","","4.78","","","25.5%","58.8%","41.7%","70.3%","88.1%","82.5%","48.9%","26.4","5.6","-0.6","0.0","29 - 29","29.8","0.7","0.8","48.7%","34.6%","16.7%","15.6%","42.2%","42.2%","34.1%","9.2%","0.1%","10.3%","37.4%","8.6%","1.8%","","0.1%","14.6%","15.6%","","84.0","70.2","78.0","93.6","88.4","85.3","","90.5","92.1","84.7","","-0.1","5.0","2.3","-1.7","1.4","-4.3","","-3.8","-4.6","1.7","","3.8","-5.6","-5.5","7.5","4.5","0.7","","9.4","4.7","0.5","","0.3","0.0","0.7","-1.2","-0.3","0.1","","0.0","-0.4","0.3","","0.25","2.56","0.50","-0.23","-0.24","0.47","","2.56","-0.20","0.13","","25.6%","57.9%","41.7%","69.8%","88.1%","82.5%","50.0%","26.4","","132","170","76","135","153","189","117","111","84","114","212","123","100","65","88","81","141","","","0","","","0","","0","19.3%","26.4%","","","","5.1","91","375","21","71","52","1","13.3%","15.2%",".263",".355",".340",".432",".603",".444","","170","0.2","29.8","5.6","5.1","3531"
"Kevin Kouzmanoff","TEX","13","51","2","8","10","0","3.9%","13.7%",".255",".395",".362",".412",".617",".442","","186","0.0","4.8","-0.7","0.6","32","13","47","51","17","9","6","0","2","8","10","2","1","7","2","0","0","2","0","0",".362","18","15","7","0","184","64","120","1","0","0","3.9%","13.7%","0.29",".412",".617","1.029",".255",".395","1.20","17.5%","45.0%","37.5%","0.0%","13.3%","5.6%","0.0%",".442","5.2","11","4.8","-0.9","1.4","0.2","5.7","0.6","$4.7","1.7","186","0.58","-1.08","1.66","5.06","0.51","1.44","1.47","1","0.42","-0.02","43.2%","90.7","21.3%","84.3","12.6%","88.3","14.2%","77.3","8.7%","82.4","","","","","0.5%","","1.2","0.9","0.6","1.7","-0.1","","","1.47","2.35","2.40","6.56","-0.71","","","30.0%","79.6%","55.2%","66.7%","90.5%","84.2%","50.8%","62.7%","8.7%","0.0","29.0%","4.4%","8.2%","","","10.9%","23.0%","12.6%","2.2%","","9.8%","","","","91.3","88.6","87.8","","","89.4","84.9","77.3","78.0","","82.9","","","-0.3","-4.4","2.4","","","-3.8","2.3","3.0","-0.2","","2.9","","","10.3","8.0","7.1","","","5.4","1.4","-4.0","-5.5","","5.3","","","0.5","0.1","-0.2","","","0.1","0.9","1.1","0.6","","1.3","","","0.93","1.25","-1.49","","","0.30","2.07","4.76","13.83","","7.06","","","31.8%","76.8%","55.2%","67.9%","90.4%","84.2%","51.9%","22.8","-0.7","0.0","0.3","32 - 32","4.8","0.2","-0.3","42.5%","25.0%","32.5%","15.0%","52.5%","32.5%","21.6%","8.7%","","14.2%","27.9%","16.4%","","","","13.7%","19.1%","","84.1","","78.8","92.5","90.4","","","","91.3","85.7","","3.6","","2.2","-0.6","1.4","","","","-4.7","3.1","","3.3","","-6.6","8.6","4.8","","","","4.1","-1.3","","-0.2","","0.4","0.2","-0.3","","","","-0.2","-0.1","","-1.13","","1.35","0.44","-1.00","","","","-0.66","-0.30","","34.4%","75.3%","55.2%","67.7%","91.4%","84.2%","50.8%","22.8","","143","51","70","130","158","186","132","84","102","107","140","102","74","131","83","99","112","","","0","","","0","","0","10.3%","19.0%","","","","0.6","13","51","2","8","10","0","3.9%","13.7%",".255",".395",".362",".412",".617",".442","","186","0.0","4.8","-0.7","0.6","5995"
"Michael Cuddyer","COL","49","205","10","32","31","3","6.8%","14.6%",".247",".351",".332",".376",".579",".414","","150","0.5","12.0","-3.9","1.6","35","49","190","205","63","37","15","1","10","32","31","14","0","30","0","1","0","5","3","0",".332","78","44","39","5","757","254","503","7","0","0","6.8%","14.6%","0.47",".376",".579",".955",".247",".351","1.77","24.2%","48.4%","27.3%","11.4%","22.7%","9.0%","0.0%",".414","16.4","38","11.5","-1.7","5.8","-2.2","14.3","1.6","$11.9","5.0","150","0.03","-3.68","3.71","9.68","0.81","1.00","2.35","1","0.76","-0.73","59.6%","91.4","13.8%","83.9","6.9%","87.4","9.8%","76.9","9.0%","82.2","0.9%","82.1","","","0.3%","","8.2","3.2","2.0","3.0","-0.5","0.1","","1.83","3.12","3.92","4.11","-0.77","1.68","","36.3%","67.4%","50.6%","73.0%","86.8%","81.4%","46.0%","63.4%","9.4%","0.5","35.7%","9.9%","7.6%","0.4%","","13.8%","13.9%","8.9%","0.8%","","9.1%","","","","91.7","91.2","87.2","81.5","","90.8","84.0","76.9","80.1","","82.2","","","-1.1","-0.5","2.0","-3.6","","-5.7","2.2","3.0","1.5","","0.9","","","8.0","5.3","4.5","0.0","","4.3","1.3","-5.1","-3.8","","3.4","","","3.1","2.9","1.3","-0.2","","1.6","5.3","2.6","-0.5","","-0.2","","","1.16","4.02","2.25","-7.13","","1.53","5.14","3.92","-8.06","","-0.24","","","31.2%","68.0%","50.8%","66.7%","86.6%","80.9%","53.2%","19.9","-3.9","0.4","0.4","35 - 35","12.0","0.4","-0.3","37.3%","33.5%","29.2%","14.9%","54.7%","30.4%","26.3%","7.9%","","9.1%","35.7%","7.9%","0.8%","","","20.9%","12.0%","","83.1","","77.5","93.0","88.3","83.3","","","91.3","84.4","","0.3","","1.7","-1.7","1.6","-5.0","","","-4.4","1.9","","2.5","","-5.5","7.7","3.7","0.5","","","3.9","0.7","","0.0","","0.3","-1.7","-0.2","-0.1","","","-0.1","0.3","","0.06","","0.41","-0.64","-0.31","-1.02","","","-0.09","0.30","","30.9%","67.8%","50.8%","66.7%","86.3%","80.9%","54.1%","19.9","","129","87","73","117","146","178","116","115","108","80","234","94","97","113","84","105","101","","","0","","","0","","0","16.0%","25.4%","","","","1.6","49","205","10","32","31","3","6.8%","14.6%",".247",".351",".332",".376",".579",".414","","150","0.5","12.0","-3.9","1.6","1534"
"Andrew McCutchen","PIT","146","648","25","89","83","18","13.0%","17.7%",".228",".355",".314",".410",".542",".412","","169","1.5","51.3","-3.4","7.4","27","146","548","648","172","103","38","6","25","89","83","84","8","115","10","6","0","9","18","3",".314","175","182","82","16","2640","1068","1572","22","0","0","13.0%","17.7%","0.73",".410",".542",".952",".228",".355","0.96","18.7%","39.9%","41.5%","8.8%","13.7%","12.6%","0.0%",".412","50.5","120","49.8","-5.6","18.3","2.2","67.4","7.4","$56.2","5.8","169","5.07","-9.31","14.38","42.93","4.93","0.99","","0","5.38","-0.27","49.2%","92.2","20.8%","84.3","6.6%","87.7","11.0%","77.2","10.3%","83.1","1.5%","84.1","0.5%","76.5","1.1%","","32.1","3.1","4.4","3.8","6.9","1.2","-0.1","2.50","0.57","2.58","1.33","2.58","3.09","-0.88","27.1%","69.1%","44.9%","68.5%","84.0%","78.6%","42.3%","56.5%","9.5%","1.5","30.4%","10.9%","6.6%","1.1%","0.1%","8.5%","19.5%","10.4%","1.7%","0.1%","10.2%","","0.5%","","92.7","91.1","87.3","83.3","88.5","90.9","84.4","77.5","78.7","70.9","83.0","","77.2","-2.3","-3.2","1.2","-3.5","-7.2","-5.7","2.2","4.3","2.7","0.8","-2.1","","2.3","8.8","6.0","5.0","2.1","4.1","4.9","1.0","-5.6","-5.6","0.6","4.9","","0.8","8.7","17.0","4.5","-0.9","-0.2","2.6","4.7","1.6","3.1","0.5","7.8","","-0.6","1.10","5.95","2.58","-3.04","-9.92","1.18","0.93","0.59","7.02","22.97","2.93","","-5.26","20.8%","67.6%","44.9%","58.4%","84.0%","78.2%","51.6%","22.5","-3.4","1.8","-1.5","27 - 27","51.3","1.3","1.2","44.2%","32.6%","23.2%","11.8%","47.6%","40.5%","34.6%","9.2%","","10.8%","28.3%","7.9%","2.1%","0.5%","","19.8%","19.7%","","83.9","","77.9","93.6","88.4","84.5","77.5","","92.0","85.0","","-2.5","","4.0","-2.5","0.5","-4.0","1.5","","-4.5","2.4","","3.8","","-7.4","8.1","4.0","1.4","0.2","","4.7","-0.3","","0.8","","0.7","-1.6","1.2","0.7","-0.2","","0.5","1.4","","0.31","","0.26","-0.22","0.57","1.24","-1.85","","0.09","0.27","","20.5%","67.5%","44.9%","59.5%","83.5%","78.2%","52.0%","22.5","","122","166","89","128","137","164","117","89","89","121","142","112","94","90","67","91","135","","","0","","","0","","0","15.2%","24.7%","","","","7.4","146","648","25","89","83","18","13.0%","17.7%",".228",".355",".314",".410",".542",".412","","169","1.5","51.3","-3.4","7.4","9847"
