"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Bump Wills","TEX","102","454","2","51","41","12","7.0%","10.8%",".056",".277",".251",".304",".307",".282","","79","-0.9","-11.2","5.0","0.8","28","102","410","454","103","86","13","2","2","51","41","32","2","49","1","5","6","8","12","9",".251","","","","","","","","","","","7.0%","10.8%","0.65",".304",".307",".611",".056",".277","","","","","","","","",".282","-10.7","37","-10.3","2.0","12.6","3.0","7.3","0.8","","4.6","79","0.62","-7.13","7.75","-3.32","-0.31","0.97","","0","-0.53","1.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","-0.9","","28 - 28","-11.2","0.9","","","","","","","","18.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","84","89","95","82","48","100","","","","","","","","","","","","","","","","","","0","","","","","","0.8","102","454","2","51","41","12","7.0%","10.8%",".056",".277",".251",".304",".307",".282","","79","-0.9","-11.2","5.0","0.8","1014049"
"Ron LeFlore","CHW","82","369","0","46","24","36","7.6%","19.0%",".053",".309",".246",".304",".300",".282","","77","3.1","-6.1","-3.2","0.2","33","82","337","369","83","69","10","4","0","46","24","28","0","70","1","2","1","9","36","11",".246","","","","","","","","","","","7.6%","19.0%","0.40",".304",".300",".604",".053",".309","","","","","","","","",".282","-8.7","30","-9.2","0.0","10.3","-3.2","1.7","0.2","","7.9","77","0.44","-6.93","7.37","2.52","0.22","1.05","","0","-0.61","1.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.2","3.1","","33 - 33","-6.1","0.7","","","","","","","","26.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","91","156","95","80","46","112","","","","","","","","","","","","","","","","","","0","","","","","","0.2","82","369","0","46","24","36","7.6%","19.0%",".053",".309",".246",".304",".300",".282","","77","3.1","-6.1","-3.2","0.2","1007478"
"John Wathan","KCR","89","330","1","24","19","11","5.8%","7.0%",".060",".268",".252",".298",".312",".281","","75","0.0","-8.9","-5.4","-0.4","31","89","301","330","76","63","9","3","1","24","19","19","1","23","2","3","5","9","11","6",".252","","","","","","","","","","","5.8%","7.0%","0.83",".298",".312",".611",".060",".268","","","","","","","","",".281","-7.9","27","-8.9","-9.0","9.2","3.6","-4.5","-0.4","","5.1","75","-2.20","-6.68","4.48","-20.15","-2.19","1.07","1.20","6","-1.47","-0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-5.4","0.0","","31 - 31","-8.9","0.6","","","","","","","","13.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","69","57","93","84","51","97","","","","","","","","","","","","","","","","","","0","","","","","","-0.4","89","330","1","24","19","11","5.8%","7.0%",".060",".268",".252",".298",".312",".281","","75","0.0","-8.9","-5.4","-0.4","1013666"
"Steve Dillard","CHC","53","127","2","18","11","0","6.3%","15.7%",".126",".247",".218",".268",".345",".281","","69","0.0","-4.3","1.8","0.2","30","53","119","127","26","16","7","1","2","18","11","8","0","20","0","0","0","1","0","0",".218","","","","","","","","","","","6.3%","15.7%","0.40",".268",".345",".612",".126",".247","","","","","","","","",".281","-3.1","10","-4.3","1.0","3.5","0.8","1.5","0.2","","3.9","69","0.04","-2.11","2.16","-0.91","-0.08","0.97","1.10","13","-0.62","0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","0.0","","30 - 30","-4.3","0.5","","","","","","","","23.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","73","134","82","92","111","87","","","","","","","","","","","","","","","","","","0","","","","","","0.2","53","127","2","18","11","0","6.3%","15.7%",".126",".247",".218",".268",".345",".281","","69","0.0","-4.3","1.8","0.2","1003300"
"Sal Bando","MIL","32","73","2","10","9","1","8.2%","4.1%",".154",".183",".200",".268",".354",".281","","80","-0.2","-1.7","-0.5","0.0","37","32","65","73","13","7","4","0","2","10","9","6","1","3","0","0","2","1","1","1",".200","","","","","","","","","","","8.2%","4.1%","2.00",".268",".354",".621",".154",".183","","","","","","","","",".281","-1.8","6","-1.5","0.0","2.0","-0.5","0.0","0.0","","4.1","80","-0.19","-1.13","0.94","-0.23","-0.02","0.93","1.69","9","-0.17","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.2","","37 - 37","-1.7","0.1","","","","","","","","15.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","98","34","83","95","132","66","","","","","","","","","","","","","","","","","","0","","","","","","0.0","32","73","2","10","9","1","8.2%","4.1%",".154",".183",".200",".268",".354",".281","","80","-0.2","-1.7","-0.5","0.0","1000505"
"Mike Sadek","SFG","19","46","0","5","3","0","17.4%","15.2%",".083",".207",".167",".318",".250",".281","","77","0.0","-1.2","0.8","0.1","35","19","36","46","6","3","3","0","0","5","3","8","0","7","0","0","2","0","0","0",".167","","","","","","","","","","","17.4%","15.2%","1.14",".318",".250",".568",".083",".207","","","","","","","","",".281","-1.1","4","-1.2","0.0","1.3","0.8","1.1","0.1","","1.8","77","-0.11","-0.85","0.75","-1.32","-0.16","1.18","","0","-0.07","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.0","","35 - 35","-1.2","0.2","","","","","","","","32.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","200","129","97","66","73","73","","","","","","","","","","","","","","","","","","0","","","","","","0.1","19","46","0","5","3","0","17.4%","15.2%",".083",".207",".167",".318",".250",".281","","77","0.0","-1.2","0.8","0.1","1011361"
"Rick Cerone","NYY","71","254","2","23","21","0","4.7%","9.4%",".098",".259",".244",".276",".342",".281","","78","-0.7","-6.7","2.9","0.4","27","71","234","254","57","40","13","2","2","23","21","12","0","24","0","4","4","10","0","2",".244","","","","","","","","","","","4.7%","9.4%","0.50",".276",".342",".618",".098",".259","","","","","","","","",".281","-6.2","21","-6.0","-1.0","7.1","3.9","3.7","0.4","","3.3","78","-1.30","-4.83","3.53","-14.82","-1.61","0.98","1.60","2","-1.04","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","-0.7","","27 - 27","-6.7","0.5","","","","","","","","15.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","56","78","86","92","84","94","","","","","","","","","","","","","","","","","","0","","","","","","0.4","71","254","2","23","21","0","4.7%","9.4%",".098",".259",".244",".276",".342",".281","","78","-0.7","-6.7","2.9","0.4","1002105"
"Mike Jorgensen","NYM","86","139","3","8","15","4","8.6%","17.3%",".148",".224",".205",".270",".352",".281","","75","0.8","-2.9","1.5","0.3","32","86","122","139","25","15","5","2","3","8","15","12","1","24","0","3","2","2","4","0",".205","","","","","","","","","","","8.6%","17.3%","0.50",".270",".352",".623",".148",".224","","","","","","","","",".281","-3.4","11","-3.7","3.0","3.9","-1.5","3.0","0.3","","6.1","75","-0.79","-3.04","2.25","-5.87","-0.72","1.25","1.91","35","-0.36","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","0.8","","32 - 32","-2.9","0.6","","","","","","","","28.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","100","147","82","94","130","79","","","","","","","","","","","","","","","","","","0","","","","","","0.3","86","139","3","8","15","4","8.6%","17.3%",".148",".224",".205",".270",".352",".281","","75","0.8","-2.9","1.5","0.3","1006622"
"Dave Roberts","HOU","27","59","1","4","5","1","5.1%","10.2%",".111",".245",".241",".271",".352",".281","","81","0.2","-1.0","-1.5","-0.1","30","27","54","59","13","9","3","0","1","4","5","3","0","6","0","2","0","1","1","0",".241","","","","","","","","","","","5.1%","10.2%","0.50",".271",".352",".623",".111",".245","","","","","","","","",".281","-1.4","5","-1.3","-1.0","1.6","-0.5","-0.6","-0.1","","3.5","81","-0.48","-1.29","0.81","-1.34","-0.15","1.27","2.48","13","0.04","-0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.5","0.2","","30 - 30","-1.0","0.2","","","","","","","","16.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","59","87","83","94","98","86","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","27","59","1","4","5","1","5.1%","10.2%",".111",".245",".241",".271",".352",".281","","81","0.2","-1.0","-1.5","-0.1","1011032"
"Dave Edwards","SDP","58","125","2","13","13","3","8.8%","19.2%",".107",".253",".214",".282",".321",".281","","78","0.2","-2.8","-0.3","0.1","27","58","112","125","24","17","4","1","2","13","13","11","0","24","0","1","1","3","3","1",".214","","","","","","","","","","","8.8%","19.2%","0.46",".282",".321",".604",".107",".253","","","","","","","","",".281","-3.1","10","-3.0","1.0","3.5","-1.3","0.9","0.1","","5.6","78","0.28","-2.67","2.95","-1.10","-0.15","1.19","1.65","20","0.08","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.2","","27 - 27","-2.8","0.5","","","","","","","","29.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","101","163","86","85","94","89","","","","","","","","","","","","","","","","","","0","","","","","","0.1","58","125","2","13","13","3","8.8%","19.2%",".107",".253",".214",".282",".321",".281","","78","0.2","-2.8","-0.3","0.1","1003684"
"Mike Heath","OAK","84","321","8","26","30","3","4.0%","11.2%",".110",".244",".236",".269",".346",".281","","80","-0.5","-7.3","8.6","1.2","26","84","301","321","71","55","7","1","8","26","30","13","1","36","1","1","5","9","3","3",".236","","","","","","","","","","","4.0%","11.2%","0.36",".269",".346",".615",".110",".244","","","","","","","","",".281","-7.9","26","-6.8","4.0","8.9","4.6","10.8","1.2","","2.8","80","-0.21","-5.54","5.33","-6.52","-0.71","0.98","1.01","4","-0.58","0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.6","-0.5","","26 - 26","-7.3","0.6","","","","","","","","17.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","48","92","84","93","94","88","","","","","","","","","","","","","","","","","","0","","","","","","1.2","84","321","8","26","30","3","4.0%","11.2%",".110",".244",".236",".269",".346",".281","","80","-0.5","-7.3","8.6","1.2","1005564"
"Butch Wynegar","MIN","47","172","0","11","10","0","9.9%","5.2%",".033",".257",".247",".322",".280",".280","","72","-0.4","-5.6","4.1","0.4","25","47","150","172","37","32","5","0","0","11","10","17","2","9","1","3","1","7","0","1",".247","","","","","","","","","","","9.9%","5.2%","1.89",".322",".280",".602",".033",".257","","","","","","","","",".280","-4.3","14","-5.2","3.0","4.8","1.1","3.7","0.4","","1.2","72","-0.77","-3.07","2.29","-10.73","-1.19","1.01","0.89","1","-0.75","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.1","-0.4","","25 - 25","-5.6","0.3","","","","","","","","15.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","118","43","100","75","29","93","","","","","","","","","","","","","","","","","","0","","","","","","0.4","47","172","0","11","10","0","9.9%","5.2%",".033",".257",".247",".322",".280",".280","","72","-0.4","-5.6","4.1","0.4","1014308"
"Mike Cubbage","NYM","67","90","1","9","4","0","10.0%","16.7%",".113",".246",".213",".289",".325",".280","","75","0.0","-2.5","0.1","0.0","30","67","80","90","17","12","2","2","1","9","4","9","1","15","0","1","0","2","0","0",".213","","","","","","","","","","","10.0%","16.7%","0.60",".289",".325",".614",".113",".246","","","","","","","","",".280","-2.3","7","-2.5","0.0","2.5","0.1","0.4","0.0","","4.0","75","-0.42","-1.78","1.36","-4.52","-0.55","1.17","1.36","51","-0.79","0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","30 - 30","-2.5","0.4","","","","","","","","27.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","115","142","88","86","99","86","","","","","","","","","","","","","","","","","","0","","","","","","0.0","67","90","1","9","4","0","10.0%","16.7%",".113",".246",".213",".289",".325",".280","","75","0.0","-2.5","0.1","0.0","1002846"
"Ernie Whitt","TOR","74","222","1","16","16","5","9.0%","13.5%",".062",".274",".236",".307",".297",".279","","69","0.3","-7.2","3.8","0.4","29","74","195","222","46","36","9","0","1","16","16","20","3","30","0","0","7","2","5","2",".236","","","","","","","","","","","9.0%","13.5%","0.67",".307",".297",".604",".062",".274","","","","","","","","",".279","-5.7","18","-7.5","0.0","6.2","3.8","3.2","0.4","","3.3","69","-0.55","-4.01","3.46","-3.34","-0.38","1.02","2.70","5","-0.40","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","0.3","","29 - 29","-7.2","0.4","","","","","","","","23.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","108","111","96","80","53","99","","","","","","","","","","","","","","","","","","0","","","","","","0.4","74","222","1","16","16","5","9.0%","13.5%",".062",".274",".236",".307",".297",".279","","69","0.3","-7.2","3.8","0.4","1013912"
"Greg Gross","PHI","83","119","0","14","7","2","12.6%","4.2%",".078",".232",".225",".319",".304",".279","","72","-0.3","-4.0","2.1","0.2","28","83","102","119","23","16","6","1","0","14","7","15","4","5","0","2","0","4","2","2",".225","","","","","","","","","","","12.6%","4.2%","3.00",".319",".304",".623",".078",".232","","","","","","","","",".279","-3.1","9","-3.7","3.0","3.3","-0.9","1.8","0.2","","4.6","72","-0.61","-2.84","2.23","-4.56","-0.45","1.23","1.23","44","-0.21","-0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","-0.3","","28 - 28","-4.0","0.5","","","","","","","","16.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","145","36","97","81","69","82","","","","","","","","","","","","","","","","","","0","","","","","","0.2","83","119","0","14","7","2","12.6%","4.2%",".078",".232",".225",".319",".304",".279","","72","-0.3","-4.0","2.1","0.2","1005086"
"Larry Harlow","CAL","43","100","0","13","4","1","16.0%","25.0%",".012",".298",".207",".337",".220",".279","","76","-0.2","-2.7","0.1","0.0","29","43","82","100","17","16","1","0","0","13","4","16","0","25","0","0","2","3","1","1",".207","","","","","","","","","","","16.0%","25.0%","0.64",".337",".220",".556",".012",".298","","","","","","","","",".279","-2.6","8","-2.5","1.0","2.8","-0.9","0.3","0.0","","3.1","76","-0.30","-1.73","1.44","-3.27","-0.35","0.98","1.44","7","-0.33","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.2","","29 - 29","-2.7","0.2","","","","","","","","41.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","191","206","105","59","10","108","","","","","","","","","","","","","","","","","","0","","","","","","0.0","43","100","0","13","4","1","16.0%","25.0%",".012",".298",".207",".337",".220",".279","","76","-0.2","-2.7","0.1","0.0","1005369"
"Danny Heep","HOU","33","106","0","6","11","0","9.4%","10.4%",".031",".282",".250",".321",".281",".278","","79","0.0","-2.5","-0.3","0.1","23","33","96","106","24","21","3","0","0","6","11","10","2","11","0","0","0","3","0","0",".250","","","","","","","","","","","9.4%","10.4%","0.91",".321",".281",".602",".031",".282","","","","","","","","",".278","-2.8","8","-2.5","1.0","2.9","-1.3","0.6","0.1","","0.6","79","-0.63","-1.86","1.23","-1.35","-0.12","0.97","1.63","10","-0.38","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.0","","23 - 23","-2.5","0.4","","","","","","","","19.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","109","88","98","75","27","99","","","","","","","","","","","","","","","","","","0","","","","","","0.1","33","106","0","6","11","0","9.4%","10.4%",".031",".282",".250",".321",".281",".278","","79","0.0","-2.5","-0.3","0.1","1005576"
"Dave Henderson","SEA","59","145","6","17","13","2","11.0%","16.6%",".167",".155",".167",".264",".333",".277","","70","0.0","-4.6","-1.6","-0.2","22","59","126","145","21","12","3","0","6","17","13","16","1","24","1","1","1","4","2","1",".167","","","","","","","","","","","11.0%","16.6%","0.67",".264",".333",".597",".167",".155","","","","","","","","",".277","-3.9","11","-4.7","-1.0","4.0","-0.6","-1.9","-0.2","","3.7","70","-0.52","-2.55","2.03","-4.93","-0.57","0.98","1.28","8","-0.40","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.6","0.0","","22 - 22","-4.6","0.3","","","","","","","","31.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","132","136","82","89","143","56","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","59","145","6","17","13","2","11.0%","16.6%",".167",".155",".167",".264",".333",".277","","70","0.0","-4.6","-1.6","-0.2","1005630"
"Steve Yeager","LAD","42","92","3","5","7","0","6.5%","15.2%",".128",".217",".209",".261",".337",".277","","74","0.0","-2.6","3.6","0.4","32","42","86","92","18","13","2","0","3","5","7","6","0","14","0","0","0","2","0","0",".209","","","","","","","","","","","6.5%","15.2%","0.43",".261",".337",".598",".128",".217","","","","","","","","",".277","-2.5","7","-2.6","2.0","2.6","1.6","3.9","0.4","","0.1","74","-0.68","-1.83","1.15","-4.79","-0.54","1.00","1.53","5","-0.23","-0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","0.0","","32 - 32","-2.6","0.4","","","","","","","","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","75","129","80","90","113","76","","","","","","","","","","","","","","","","","","0","","","","","","0.4","42","92","3","5","7","0","6.5%","15.2%",".128",".217",".209",".261",".337",".277","","74","0.0","-2.6","3.6","0.4","1014332"
