"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Darnell Coles","- - -","93","313","10","34","39","1","10.9%","13.7%",".168",".202",".201",".295",".369",".292","","76","-1.6","-11.2","-9.7","-1.0","25","93","268","313","54","30","13","1","10","34","39","34","3","43","3","3","5","4","1","4",".201","","","","","","","","","","","10.9%","13.7%","0.79",".295",".369",".665",".168",".202","","","","","","","","",".292","-8.7","30","-9.5","-8.0","9.7","-1.7","-10.1","-1.0","","3.0","76","-0.74","-5.60","4.86","-8.85","-0.85","0.92","1.37","9","-0.79","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-9.7","-1.6","","25 - 25","-11.2","1.0","","","","","","","","27.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","119","92","88","88","109","69","","","","","","","","","","","","","","","","","","0","","","","","","-1.0","93","313","10","34","39","1","10.9%","13.7%",".168",".202",".201",".295",".369",".292","","76","-1.6","-11.2","-9.7","-1.0","1002436"
"Mike Fitzgerald","MON","107","334","3","32","36","3","12.6%","16.2%",".070",".286",".240",".338",".310",".292","","74","-1.3","-12.1","-7.8","-0.8","26","107","287","334","69","55","11","0","3","32","36","42","7","54","1","1","3","10","3","4",".240","","","","","","","","","","","12.6%","16.2%","0.78",".338",".310",".648",".070",".286","","","","","","","","",".292","-9.4","32","-10.8","-13.0","10.3","5.2","-8.3","-0.8","","2.2","74","-0.83","-6.15","5.32","-11.20","-1.17","0.99","2.43","6","-0.85","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-7.8","-1.3","","26 - 26","-12.1","1.2","","","","","","","","29.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","136","111","100","74","46","97","","","","","","","","","","","","","","","","","","0","","","","","","-0.8","107","334","3","32","36","3","12.6%","16.2%",".070",".286",".240",".338",".310",".292","","74","-1.3","-12.1","-7.8","-0.8","1004114"
"Henry Cotto","NYY","68","157","5","21","20","4","3.8%","22.3%",".168",".275",".235",".269",".403",".292","","75","-0.1","-5.1","3.5","0.4","26","68","149","157","35","20","10","0","5","21","20","6","0","35","1","0","0","7","4","2",".235","","","","","","","","","","","3.8%","22.3%","0.17",".269",".403",".672",".168",".275","","","","","","","","",".292","-4.4","15","-5.0","4.0","4.9","-0.5","3.8","0.4","","4.9","75","-1.03","-3.08","2.05","-9.59","-0.93","0.93","1.44","14","-0.56","-0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","-0.1","","26 - 26","-5.1","0.5","","","","","","","","29.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","43","145","81","95","105","95","","","","","","","","","","","","","","","","","","0","","","","","","0.4","68","157","5","21","20","4","3.8%","22.3%",".168",".275",".235",".269",".403",".292","","75","-0.1","-5.1","3.5","0.4","1002664"
"Jamie Quirk","KCR","109","334","5","24","33","1","8.4%","16.8%",".108",".272",".236",".307",".345",".291","","74","0.1","-10.9","2.4","0.3","32","109","296","334","70","48","17","0","5","24","33","28","1","56","4","4","2","8","1","0",".236","","","","","","","","","","","8.4%","16.8%","0.50",".307",".345",".652",".108",".272","","","","","","","","",".291","-9.6","31","-11.0","-3.0","10.3","5.4","2.9","0.3","","1.8","74","1.00","-4.40","5.40","-2.70","-0.36","0.82","1.08","6","-0.99","2.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","0.1","","32 - 32","-10.9","1.1","","","","","","","","26.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","94","109","92","81","67","94","","","","","","","","","","","","","","","","","","0","","","","","","0.3","109","334","5","24","33","1","8.4%","16.8%",".108",".272",".236",".307",".345",".291","","74","0.1","-10.9","2.4","0.3","1010621"
"Gary Matthews","- - -","89","181","3","13","23","0","10.5%","18.2%",".081",".286",".242",".320",".323",".291","","70","-0.5","-7.3","-4.3","-0.5","36","89","161","181","39","32","4","0","3","13","23","19","1","33","0","1","0","7","0","1",".242","","","","","","","","","","","10.5%","18.2%","0.58",".320",".323",".643",".081",".286","","","","","","","","",".291","-5.2","17","-6.8","0.0","5.6","-4.3","-5.4","-0.5","","1.0","70","-1.27","-4.15","2.88","-9.69","-0.99","1.19","1.75","46","-0.82","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.3","-0.5","","36 - 36","-7.3","0.6","","","","","","","","30.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","117","121","96","76","51","98","","","","","","","","","","","","","","","","","","0","","","","","","-0.5","89","181","3","13","23","0","10.5%","18.2%",".081",".286",".242",".320",".323",".291","","70","-0.5","-7.3","-4.3","-0.5","1008255"
"Alfredo Griffin","OAK","144","539","3","69","60","26","5.2%","7.6%",".085",".280",".263",".306",".348",".290","","78","-0.6","-15.6","8.3","1.1","29","144","494","539","130","99","23","5","3","69","60","28","2","41","4","3","10","9","26","13",".263","","","","","","","","","","","5.2%","7.6%","0.68",".306",".348",".654",".085",".280","","","","","","","","",".290","-16.1","50","-15.1","1.0","16.7","7.3","11.1","1.1","","6.7","78","0.47","-9.97","10.43","-2.88","-0.29","1.03","","0","-1.20","1.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.3","-0.6","","29 - 29","-15.6","1.7","","","","","","","","13.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","58","49","92","82","53","97","","","","","","","","","","","","","","","","","","0","","","","","","1.1","144","539","3","69","60","26","5.2%","7.6%",".085",".280",".263",".306",".348",".290","","78","-0.6","-15.6","8.3","1.1","1005036"
"Mark Davidson","MIN","102","169","1","32","14","9","7.7%","15.4%",".060",".312",".267",".321",".327",".290","","70","0.9","-5.7","-1.6","-0.1","26","102","150","169","40","34","4","1","1","32","14","13","1","26","0","2","4","4","9","2",".267","","","","","","","","","","","7.7%","15.4%","0.50",".321",".327",".648",".060",".312","","","","","","","","",".290","-5.0","16","-6.6","1.0","5.2","-2.6","-1.5","-0.1","","7.3","70","-0.54","-2.78","2.24","-3.78","-0.35","0.83","0.21","6","-0.30","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.6","0.9","","26 - 26","-5.7","0.5","","","","","","","","23.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","86","100","96","77","37","108","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","102","169","1","32","14","9","7.7%","15.4%",".060",".312",".267",".321",".327",".290","","70","0.9","-5.7","-1.6","-0.1","1003028"
"Steve Lombardozzi","MIN","136","479","8","51","38","5","6.9%","13.8%",".113",".265",".238",".298",".352",".289","","69","0.4","-18.4","13.7","1.2","27","136","432","479","103","73","19","3","8","51","38","33","1","66","4","1","9","9","5","1",".238","","","","","","","","","","","6.9%","13.8%","0.50",".298",".352",".650",".113",".265","","","","","","","","",".289","-14.6","44","-18.8","10.0","14.8","3.7","11.6","1.2","","4.8","69","-0.01","-7.40","7.40","-13.95","-1.41","0.86","","0","-1.43","1.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.7","0.4","","27 - 27","-18.4","1.5","","","","","","","","22.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","77","90","89","83","71","92","","","","","","","","","","","","","","","","","","0","","","","","","1.2","136","479","8","51","38","5","6.9%","13.8%",".113",".265",".238",".298",".352",".289","","69","0.4","-18.4","13.7","1.2","1007721"
"Cecil Cooper","MIL","63","270","6","25","36","1","6.3%","18.9%",".124",".286",".248",".293",".372",".289","","71","-0.3","-10.2","-6.7","-0.8","37","63","250","270","62","43","13","0","6","25","36","17","2","51","0","3","0","4","1","1",".248","","","","","","","","","","","6.3%","18.9%","0.33",".293",".372",".665",".124",".286","","","","","","","","",".289","-8.2","25","-9.9","","8.4","-6.7","-7.7","-0.8","","1.9","71","-0.22","-4.61","4.38","-4.74","-0.49","0.96","1.77","1","-1.02","0.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-6.7","-0.3","","37 - 37","-10.2","0.9","","","","","","","","27.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","70","123","88","87","77","99","","","","","","","","","","","","","","","","","","0","","","","","","-0.8","63","270","6","25","36","1","6.3%","18.9%",".124",".286",".248",".293",".372",".289","","71","-0.3","-10.2","-6.7","-0.8","1002592"
"Andy Allanson","CLE","50","172","3","17","16","1","5.2%","17.4%",".097",".302",".266",".298",".364",".289","","72","-0.3","-6.4","0.8","0.0","25","50","154","172","41","32","6","0","3","17","16","9","0","30","0","5","4","2","1","1",".266","","","","","","","","","","","5.2%","17.4%","0.30",".298",".364",".661",".097",".302","","","","","","","","",".289","-5.2","16","-6.1","-2.0","5.3","2.8","0.3","0.0","","2.3","72","-0.65","-3.08","2.43","-11.31","-1.03","0.99","","0","-0.76","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","-0.3","","25 - 25","-6.4","0.5","","","","","","","","24.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","59","113","89","85","61","105","","","","","","","","","","","","","","","","","","0","","","","","","0.0","50","172","3","17","16","1","5.2%","17.4%",".097",".302",".266",".298",".364",".289","","72","-0.3","-6.4","0.8","0.0","1000130"
"Tommy Hinzo","CLE","67","280","3","31","21","9","3.6%","16.8%",".093",".313",".265",".296",".358",".289","","72","0.0","-10.0","0.9","0.0","23","67","257","280","68","53","9","3","3","31","21","10","0","47","2","1","10","6","9","4",".265","","","","","","","","","","","3.6%","16.8%","0.21",".296",".358",".654",".093",".313","","","","","","","","",".289","-8.5","26","-10.0","-1.0","8.7","1.9","0.5","0.0","","6.3","72","-1.84","-5.45","3.61","-20.08","-1.83","0.98","2.53","1","-1.18","-0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.0","","23 - 23","-10.0","0.9","","","","","","","","21.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","40","109","89","84","58","108","","","","","","","","","","","","","","","","","","0","","","","","","0.0","67","280","3","31","21","9","3.6%","16.8%",".093",".313",".265",".296",".358",".289","","72","0.0","-10.0","0.9","0.0","1005855"
"Pete Stanicek","BAL","30","124","0","9","9","8","6.5%","15.3%",".027",".330",".274",".333",".301",".289","","74","1.1","-3.0","-2.5","-0.1","24","30","113","124","31","28","3","0","0","9","9","8","1","19","2","0","1","2","8","1",".274","","","","","","","","","","","6.5%","15.3%","0.42",".333",".301",".634",".027",".330","","","","","","","","",".289","-3.8","11","-4.2","-2.0","3.8","-0.5","-1.4","-0.1","","4.7","74","-0.46","-2.15","1.69","-3.24","-0.31","0.93","","0","-0.55","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.5","1.1","","24 - 24","-3.0","0.4","","","","","","","","21.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","72","100","100","71","17","114","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","30","124","0","9","9","8","6.5%","15.3%",".027",".330",".274",".333",".301",".289","","74","1.1","-3.0","-2.5","-0.1","1012402"
"Nelson Liriano","TOR","37","176","2","29","10","13","9.1%","12.5%",".101",".269",".241",".310",".342",".289","","72","1.7","-4.6","4.1","0.5","23","37","158","176","38","28","6","2","2","29","10","16","2","22","0","0","2","3","13","2",".241","","","","","","","","","","","9.1%","12.5%","0.73",".310",".342",".652",".101",".269","","","","","","","","",".289","-5.4","16","-6.3","3.0","5.4","1.1","5.5","0.5","","8.4","72","-0.32","-3.37","3.05","-0.64","-0.05","1.07","3.21","1","-0.12","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.1","1.7","","23 - 23","-4.6","0.6","","","","","","","","22.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","102","81","93","80","63","93","","","","","","","","","","","","","","","","","","0","","","","","","0.5","37","176","2","29","10","13","9.1%","12.5%",".101",".269",".241",".310",".342",".289","","72","1.7","-4.6","4.1","0.5","1007650"
"Donnie Hill","CHW","111","449","9","57","46","1","6.7%","7.8%",".129",".241",".239",".290",".368",".289","","72","0.0","-15.7","10.4","1.0","26","111","410","449","98","69","14","6","9","57","46","30","1","35","1","4","4","11","1","0",".239","","","","","","","","","","","6.7%","7.8%","0.86",".290",".368",".658",".129",".241","","","","","","","","",".289","-13.8","41","-15.8","8.0","13.9","2.4","10.0","1.0","","4.9","72","-1.73","-8.84","7.11","-18.74","-1.79","1.00","1.05","3","-1.48","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.4","0.0","","26 - 26","-15.7","1.4","","","","","","","","16.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","75","51","87","87","81","83","","","","","","","","","","","","","","","","","","0","","","","","","1.0","111","449","9","57","46","1","6.7%","7.8%",".129",".241",".239",".290",".368",".289","","72","0.0","-15.7","10.4","1.0","1005811"
"Jerry Willard","OAK","7","8","0","1","0","0","25.0%","12.5%",".000",".200",".167",".375",".167",".289","","77","0.0","-0.2","-0.3","0.0","27","7","6","8","1","1","0","0","0","1","0","2","0","1","0","0","0","0","0","0",".167","","","","","","","","","","","25.0%","12.5%","2.00",".375",".167",".542",".000",".200","","","","","","","","",".289","-0.2","1","-0.2","0.0","0.2","-0.3","-0.3","0.0","","1.6","77","0.01","-0.11","0.11","0.13","0.01","1.18","1.47","1","-0.03","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.0","","27 - 27","-0.2","0.0","","","","","","","","37.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","280","81","112","39","0","69","","","","","","","","","","","","","","","","","","0","","","","","","0.0","7","8","0","1","0","0","25.0%","12.5%",".000",".200",".167",".375",".167",".289","","77","0.0","-0.2","-0.3","0.0","1013963"
"Tim Leary","LAD","39","26","0","1","5","0","0.0%","19.2%",".043",".389",".304",".304",".348",".288","","77","0.0","-0.7","2.8","0.3","28","39","23","26","7","6","1","0","0","1","5","0","0","5","0","0","3","0","0","0",".304","","","","","","","","","","","0.0%","19.2%","0.00",".304",".348",".652",".043",".389","","","","","","","","",".288","-0.8","2","-0.7","0.0","0.8","2.8","2.9","0.3","","0.4","77","0.22","-0.41","0.63","1.07","0.10","1.15","","0","0.01","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","0.0","","28 - 28","-0.7","0.1","","","","","","","","19.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","0","132","90","83","29","132","","","","","","","","","","","","","","","","","","0","","","","","","0.3","39","26","0","1","5","0","0.0%","19.2%",".043",".389",".304",".304",".348",".288","","77","0.0","-0.7","2.8","0.3","1007438"
"Ozzie Guillen","CHW","149","604","2","64","51","25","3.6%","8.6%",".075",".300",".279",".303",".354",".288","","72","1.3","-20.4","36.0","3.6","23","149","560","604","156","125","22","7","2","64","51","22","2","52","1","8","13","10","25","8",".279","","","","","","","","","","","3.6%","8.6%","0.42",".303",".354",".656",".075",".300","","","","","","","","",".288","-19.1","55","-21.7","28.0","18.7","8.0","36.2","3.6","","6.5","72","-2.20","-11.17","8.97","-20.46","-2.00","1.03","1.08","2","-2.25","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.0","1.3","","23 - 23","-20.4","1.9","","","","","","","","12.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","41","56","91","83","47","104","","","","","","","","","","","","","","","","","","0","","","","","","3.6","149","604","2","64","51","25","3.6%","8.6%",".075",".300",".279",".303",".354",".288","","72","1.3","-20.4","36.0","3.6","1005125"
"Rafael Ramirez","ATL","56","194","1","22","21","6","4.1%","8.2%",".084",".282",".263",".300",".346",".287","","67","-0.2","-8.3","-3.3","-0.5","29","56","179","194","47","34","12","0","1","22","21","8","0","16","2","1","4","3","6","3",".263","","","","","","","","","","","4.1%","8.2%","0.50",".300",".346",".646",".084",".282","","","","","","","","",".287","-6.2","18","-8.2","-5.0","6.0","1.7","-4.9","-0.5","","4.6","67","-0.80","-4.43","3.63","-5.71","-0.51","1.17","1.85","9","-0.44","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.3","-0.2","","29 - 29","-8.3","0.7","","","","","","","","12.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","45","57","89","83","56","96","","","","","","","","","","","","","","","","","","0","","","","","","-0.5","56","194","1","22","21","6","4.1%","8.2%",".084",".282",".263",".300",".346",".287","","67","-0.2","-8.3","-3.3","-0.5","1010673"
"Billy Beane","MIN","12","15","0","1","1","0","0.0%","40.0%",".133",".444",".267",".267",".400",".287","","68","0.0","-0.6","-1.1","-0.1","25","12","15","15","4","2","2","0","0","1","1","0","0","6","0","0","0","0","0","0",".267","","","","","","","","","","","0.0%","40.0%","0.00",".267",".400",".667",".133",".444","","","","","","","","",".287","-0.5","1","-0.6","-1.0","0.5","-0.1","-1.2","-0.1","","1.1","68","0.06","-0.36","0.42","-0.53","-0.04","1.53","1.89","3","-0.07","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","0.0","","25 - 25","-0.6","0.0","","","","","","","","40.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","0","260","80","94","83","154","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","12","15","0","1","1","0","0.0%","40.0%",".133",".444",".267",".267",".400",".287","","68","0.0","-0.6","-1.1","-0.1","1000714"
