"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Mike O'Berry","CIN","21","55","0","5","3","0","18.2%","23.6%",".044",".313",".222",".364",".267",".307","","89","0.0","-0.7","2.9","0.4","28","21","45","55","10","8","2","0","0","5","3","10","0","13","0","0","0","1","0","0",".222","","","","","","","","","","","18.2%","23.6%","0.77",".364",".267",".630",".044",".313","","","","","","","","",".307","-0.5","6","-0.7","2.0","1.6","0.9","4.1","0.4","","1.1","89","-0.16","-0.81","0.65","-1.88","-0.20","1.05","","0","-0.18","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","0.0","","28 - 28","-0.7","0.2","","","","","","","","41.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","217","188","111","69","37","108","","","","","","","","","","","","","","","","","","0","","","","","","0.4","21","55","0","5","3","0","18.2%","23.6%",".044",".313",".222",".364",".267",".307","","89","0.0","-0.7","2.9","0.4","1009680"
"Danny Heep","HOU","85","222","4","16","22","0","9.5%","14.0%",".141",".261",".237",".311",".379",".306","","98","-0.8","-1.3","-3.3","0.3","24","85","198","222","47","28","14","1","4","16","22","21","3","31","1","2","0","5","0","2",".237","","","","","","","","","","","9.5%","14.0%","0.68",".311",".379",".690",".141",".261","","","","","","","","",".306","-2.1","23","-0.5","-1.0","6.4","-2.3","2.7","0.3","","2.3","98","-0.56","-4.39","3.84","-0.05","-0.02","1.13","1.69","28","-0.28","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.3","-0.8","","24 - 24","-1.3","0.9","","","","","","","","25.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","113","111","95","98","118","90","","","","","","","","","","","","","","","","","","0","","","","","","0.3","85","222","4","16","22","0","9.5%","14.0%",".141",".261",".237",".311",".379",".306","","98","-0.8","-1.3","-3.3","0.3","1005576"
"Ryne Sandberg","CHC","156","687","7","103","54","32","5.2%","13.1%",".101",".304",".271",".312",".372",".306","","86","1.7","-9.0","7.5","2.2","22","156","635","687","172","127","33","5","7","103","54","36","3","90","4","5","7","7","32","12",".271","","","","","","","","","","","5.2%","13.1%","0.40",".312",".372",".683",".101",".304","","","","","","","","",".306","-6.8","70","-10.6","6.0","19.9","1.5","21.2","2.2","","6.9","86","-0.71","-12.68","11.97","-2.25","-0.23","1.08","0.40","1","-0.56","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.5","1.7","","22 - 22","-9.0","2.8","","","","","","","","19.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","62","104","95","96","84","105","","","","","","","","","","","","","","","","","","0","","","","","","2.2","156","687","7","103","54","32","5.2%","13.1%",".101",".304",".271",".312",".372",".306","","86","1.7","-9.0","7.5","2.2","1011411"
"Glenn Hubbard","ATL","145","618","9","75","59","4","9.5%","10.0%",".102",".265",".248",".324",".350",".306","","87","-0.4","-9.5","4.4","1.6","24","145","532","618","132","97","25","1","9","75","59","59","5","62","3","4","20","5","4","3",".248","","","","","","","","","","","9.5%","10.0%","0.95",".324",".350",".674",".102",".265","","","","","","","","",".306","-6.1","63","-9.1","0.0","17.9","4.4","15.3","1.6","","3.1","87","1.14","-9.78","10.92","12.21","1.25","0.99","","0","-0.33","1.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4","-0.4","","24 - 24","-9.5","2.5","","","","","","","","21.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","114","80","99","91","84","92","","","","","","","","","","","","","","","","","","0","","","","","","1.6","145","618","9","75","59","4","9.5%","10.0%",".102",".265",".248",".324",".350",".306","","87","-0.4","-9.5","4.4","1.6","1006120"
"Wayne Krenchicki","CIN","94","205","2","19","21","5","6.3%","11.2%",".075",".307",".283",".324",".358",".305","","88","-0.2","-2.9","3.4","0.7","27","94","187","205","53","44","6","1","2","19","21","13","1","23","0","4","1","3","5","3",".283","","","","","","","","","","","6.3%","11.2%","0.57",".324",".358",".682",".075",".307","","","","","","","","",".305","-2.1","21","-2.8","3.0","5.9","0.4","7.2","0.7","","4.3","88","-0.05","-3.68","3.63","2.29","0.22","1.11","1.68","28","0.04","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","-0.2","","27 - 27","-2.9","0.8","","","","","","","","18.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","76","89","98","93","62","106","","","","","","","","","","","","","","","","","","0","","","","","","0.7","94","205","2","19","21","5","6.3%","11.2%",".075",".307",".283",".324",".358",".305","","88","-0.2","-2.9","3.4","0.7","1007158"
"Otto Velez","TOR","28","65","1","4","5","1","20.0%","23.1%",".077",".250",".192",".354",".269",".305","","82","0.2","-1.2","-2.6","-0.2","31","28","52","65","10","8","1","0","1","4","5","13","0","15","0","0","0","1","1","0",".192","","","","","","","","","","","20.0%","23.1%","0.87",".354",".269",".623",".077",".250","","","","","","","","",".305","-0.7","7","-1.4","","1.9","-2.6","-1.8","-0.2","","2.8","82","-0.26","-1.14","0.88","-1.83","-0.19","0.99","2.23","4","-0.16","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.6","0.2","","31 - 31","-1.2","0.1","","","","","","","","44.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","237","184","108","67","56","89","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","28","65","1","4","5","1","20.0%","23.1%",".077",".250",".192",".354",".269",".305","","82","0.2","-1.2","-2.6","-0.2","1013399"
"Hosken Powell","TOR","112","280","3","43","26","4","4.3%","8.2%",".113",".289",".275",".304",".389",".305","","82","-0.8","-6.9","-6.5","-0.5","27","112","265","280","73","53","13","4","3","43","26","12","2","23","0","3","0","4","4","4",".275","","","","","","","","","","","4.3%","8.2%","0.52",".304",".389",".692",".113",".289","","","","","","","","",".305","-2.9","29","-6.1","-2.0","8.1","-4.5","-4.7","-0.5","","6.1","82","-0.91","-5.87","4.96","-1.40","-0.14","1.20","2.22","30","-0.66","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-6.5","-0.8","","27 - 27","-6.9","0.6","","","","","","","","13.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","51","65","93","97","82","103","","","","","","","","","","","","","","","","","","0","","","","","","-0.5","112","280","3","43","26","4","4.3%","8.2%",".113",".289",".275",".304",".389",".305","","82","-0.8","-6.9","-6.5","-0.5","1010486"
"Tom Herr","STL","135","561","0","83","36","25","10.2%","10.0%",".055",".296",".266",".341",".320",".305","","90","0.3","-6.1","17.7","3.1","26","135","493","561","131","108","19","4","0","83","36","57","2","56","2","5","3","5","25","12",".266","","","","","","","","","","","10.2%","10.0%","1.02",".341",".320",".662",".055",".296","","","","","","","","",".305","-5.9","57","-6.4","14.0","16.3","3.7","30.2","3.1","","6.3","90","0.15","-9.97","10.12","1.95","0.11","1.05","3.36","7","-0.13","0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.7","0.3","","26 - 26","-6.1","2.3","","","","","","","","20.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","121","79","104","83","46","103","","","","","","","","","","","","","","","","","","0","","","","","","3.1","135","561","0","83","36","25","10.2%","10.0%",".055",".296",".266",".341",".320",".305","","90","0.3","-6.1","17.7","3.1","1005737"
"Mookie Wilson","NYM","159","677","5","90","55","58","4.7%","15.1%",".091",".323",".279",".314",".369",".305","","91","5.3","-1.2","-8.0","1.4","26","159","639","677","178","139","25","9","5","90","55","32","4","102","2","3","1","5","58","16",".279","","","","","","","","","","","4.7%","15.1%","0.31",".314",".369",".683",".091",".323","","","","","","","","",".305","-7.2","69","-6.6","-8.0","19.6","0.0","13.1","1.4","","8.1","91","1.49","-12.43","13.92","12.15","1.25","1.05","2.29","8","0.69","0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-8.0","5.3","","26 - 26","-1.2","2.7","","","","","","","","20.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","56","120","95","96","75","112","","","","","","","","","","","","","","","","","","0","","","","","","1.4","159","677","5","90","55","58","4.7%","15.1%",".091",".323",".279",".314",".369",".305","","91","5.3","-1.2","-8.0","1.4","1014096"
"Milt May","SFG","114","429","9","29","39","0","6.5%","8.9%",".116",".272",".263",".311",".380",".304","","92","-0.4","-4.3","12.2","2.3","31","114","395","429","104","76","19","0","9","29","39","28","8","38","0","1","5","4","0","1",".263","","","","","","","","","","","6.5%","8.9%","0.74",".311",".380",".691",".116",".272","","","","","","","","",".304","-4.7","44","-3.9","6.0","12.4","6.2","22.1","2.3","","0.7","92","0.49","-7.86","8.35","-1.76","-0.27","1.15","1.76","14","0.39","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.2","-0.4","","31 - 31","-4.3","1.7","","","","","","","","17.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","78","70","95","98","97","94","","","","","","","","","","","","","","","","","","0","","","","","","2.3","114","429","9","29","39","0","6.5%","8.9%",".116",".272",".263",".311",".380",".304","","92","-0.4","-4.3","12.2","2.3","1008304"
"Davey Lopes","OAK","128","496","11","58","42","28","8.1%","10.3%",".129",".251",".242",".304",".371",".304","","90","0.9","-5.0","-1.4","1.0","37","128","450","496","109","76","19","3","11","58","42","40","1","51","1","3","2","14","28","12",".242","","","","","","","","","","","8.1%","10.3%","0.78",".304",".371",".675",".129",".251","","","","","","","","",".304","-5.5","50","-5.9","-5.0","14.4","3.6","9.1","1.0","","5.9","90","-2.04","-10.27","8.23","-12.62","-1.31","1.02","","0","-0.93","-1.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.4","0.9","","37 - 37","-5.0","1.1","","","","","","","","20.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","96","82","93","92","93","89","","","","","","","","","","","","","","","","","","0","","","","","","1.0","128","496","11","58","42","28","8.1%","10.3%",".129",".251",".242",".304",".371",".304","","90","0.9","-5.0","-1.4","1.0","1007750"
"George Wright","TEX","150","599","11","69","50","3","5.0%","13.0%",".113",".290",".264",".305",".377",".304","","88","-2.2","-10.9","6.7","1.5","23","150","557","599","147","111","20","5","11","69","50","30","4","78","3","1","8","11","3","7",".264","","","","","","","","","","","5.0%","13.0%","0.38",".305",".377",".682",".113",".290","","","","","","","","",".304","-6.6","61","-8.7","7.0","17.4","-0.3","14.6","1.5","","4.0","88","-0.98","-10.49","9.51","-4.87","-0.57","0.97","","0","-0.41","-0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.7","-2.2","","23 - 23","-10.9","1.3","","","","","","","","19.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","59","104","93","94","82","103","","","","","","","","","","","","","","","","","","0","","","","","","1.5","150","599","11","69","50","3","5.0%","13.0%",".113",".290",".264",".305",".377",".304","","88","-2.2","-10.9","6.7","1.5","1014279"
"Tim Lollar","SDP","36","92","3","12","11","0","5.4%","28.3%",".141",".321",".247",".289",".388",".304","","94","0.0","-0.6","7.7","1.1","26","36","85","92","21","16","1","1","3","12","11","5","0","26","0","0","2","2","0","0",".247","","","","","","","","","","","5.4%","28.3%","0.19",".289",".388",".677",".141",".321","","","","","","","","",".304","-1.1","9","-0.6","0.0","2.7","7.7","10.1","1.1","","4.0","94","-0.48","-1.78","1.30","-4.13","-0.46","0.97","2.45","2","0.22","-0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.7","0.0","","26 - 26","-0.6","0.4","","","","","","","","37.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","65","224","88","101","117","111","","","","","","","","","","","","","","","","","","0","","","","","","1.1","36","92","3","12","11","0","5.4%","28.3%",".141",".321",".247",".289",".388",".304","","94","0.0","-0.6","7.7","1.1","1007715"
"David Green","STL","76","178","2","21","23","11","4.5%","16.3%",".090",".326",".283",".315",".373",".303","","89","1.0","-1.2","5.5","1.0","21","76","166","178","47","37","7","1","2","21","23","8","2","29","1","3","0","2","11","3",".283","","","","","","","","","","","4.5%","16.3%","0.28",".315",".373",".688",".090",".326","","","","","","","","",".303","-2.1","18","-2.2","6.0","5.2","-0.5","10.2","1.0","","6.3","89","0.89","-2.83","3.72","2.82","0.32","1.04","1.59","13","-0.03","0.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","1.0","","21 - 21","-1.2","0.7","","","","","","","","21.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","54","129","96","97","75","113","","","","","","","","","","","","","","","","","","0","","","","","","1.0","76","178","2","21","23","11","4.5%","16.3%",".090",".326",".283",".315",".373",".303","","89","1.0","-1.2","5.5","1.0","1004990"
"Jerry Remy","BOS","155","716","0","89","47","16","7.7%","10.8%",".044",".316",".280",".337",".324",".303","","80","-0.3","-17.5","-0.4","0.5","29","155","636","716","178","153","22","3","0","89","47","55","1","77","2","5","18","14","16","9",".280","","","","","","","","","","","7.7%","10.8%","0.71",".337",".324",".661",".044",".316","","","","","","","","",".303","-8.4","72","-17.2","-5.0","20.8","4.6","4.4","0.5","","4.7","80","-1.01","-11.22","10.21","-7.82","-0.76","0.92","1.44","1","-1.44","0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.3","","29 - 29","-17.5","1.6","","","","","","","","18.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","91","86","103","81","32","112","","","","","","","","","","","","","","","","","","0","","","","","","0.5","155","716","0","89","47","16","7.7%","10.8%",".044",".316",".280",".337",".324",".303","","80","-0.3","-17.5","-0.4","0.5","1010828"
"Bill Almon","CHW","111","336","4","40","26","10","7.4%","14.6%",".097",".293",".256",".313",".354",".303","","84","-1.1","-7.5","1.7","0.5","29","111","308","336","79","61","10","4","4","40","26","25","0","49","1","1","1","4","10","8",".256","","","","","","","","","","","7.4%","14.6%","0.51",".313",".354",".667",".097",".293","","","","","","","","",".303","-3.9","34","-6.4","-3.0","9.7","4.7","4.7","0.5","","5.7","84","-0.79","-6.42","5.63","-10.38","-1.09","0.98","1.33","2","-0.44","-0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","-1.1","","29 - 29","-7.5","0.7","","","","","","","","23.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","88","116","96","88","70","104","","","","","","","","","","","","","","","","","","0","","","","","","0.5","111","336","4","40","26","10","7.4%","14.6%",".097",".293",".256",".313",".354",".303","","84","-1.1","-7.5","1.7","0.5","1000174"
"Tony Johnson","TOR","70","111","3","17","14","3","9.9%","23.4%",".133",".286",".235",".309",".367",".303","","80","-4.5","-7.1","-3.8","-0.8","26","70","98","111","23","17","2","1","3","17","14","11","1","26","0","1","1","1","3","13",".235","","","","","","","","","","","9.9%","23.4%","0.42",".309",".367",".676",".133",".286","","","","","","","","",".303","-1.3","11","-2.6","0.0","3.2","-3.8","-7.4","-0.8","","6.4","80","-0.50","-2.77","2.27","-5.72","-0.58","1.18","1.51","11","-0.65","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.8","-4.5","","26 - 26","-7.1","0.2","","","","","","","","36.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","117","187","94","91","96","101","","","","","","","","","","","","","","","","","","0","","","","","","-0.8","70","111","3","17","14","3","9.9%","23.4%",".133",".286",".235",".309",".367",".303","","80","-4.5","-7.1","-3.8","-0.8","1006509"
"Joe Charboneau","CLE","22","63","2","7","9","0","7.9%","11.1%",".179",".208",".214",".286",".393",".303","","82","0.0","-1.3","-3.7","-0.3","27","22","56","63","12","7","2","1","2","7","9","5","0","7","1","1","0","2","0","0",".214","","","","","","","","","","","7.9%","11.1%","0.71",".286",".393",".679",".179",".208","","","","","","","","",".303","-0.8","6","-1.3","-3.0","1.8","-0.7","-3.1","-0.3","","3.9","82","-0.41","-1.36","0.94","-2.82","-0.28","1.08","1.43","5","-0.18","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.7","0.0","","27 - 27","-1.3","0.1","","","","","","","","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","94","89","87","98","129","74","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","22","63","2","7","9","0","7.9%","11.1%",".179",".208",".214",".286",".393",".303","","82","0.0","-1.3","-3.7","-0.3","1002156"
"Steve Nicosia","PIT","39","114","1","6","7","0","9.6%","11.4%",".060",".310",".280",".348",".340",".302","","88","-0.4","-2.0","1.8","0.4","26","39","100","114","28","24","3","0","1","6","7","11","4","13","0","1","2","1","0","1",".280","","","","","","","","","","","9.6%","11.4%","0.85",".348",".340",".688",".060",".310","","","","","","","","",".302","-1.4","11","-1.6","0.0","3.3","1.8","3.6","0.4","","0.8","88","-0.96","-2.16","1.20","-3.52","-0.43","1.03","2.26","3","-0.24","-0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","-0.4","","26 - 26","-2.0","0.5","","","","","","","","21.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","115","90","106","88","50","107","","","","","","","","","","","","","","","","","","0","","","","","","0.4","39","114","1","6","7","0","9.6%","11.4%",".060",".310",".280",".348",".340",".302","","88","-0.4","-2.0","1.8","0.4","1009575"
