"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Brandon Kintzler","MIL","3","0","0","14","0","16.2","7.56","3.78","0.54",".340","76.3%","51.0%","9.1%","94.0","3.78","","3.45","3.64","0.1","27","3","0","3.78","14","0","0","0","0","0","16.2","72","18","7","7","1","7","1","0","1","0","14","26","11","14","1","108","190","298","9","1","0","0","7.56","3.78","2.00","9.72","0.54",".277","1.50",".340","76.3%","3.45","2.36","27.5%","51.0%","21.6%","9.1%","9.1%","3.8%","0.0%","","","0.8","16.2","0.8","0.1","$0.6","4.86","3.64","0.41","-0.87","1.28","1.68","0.18","0.98","0.75","0.75","1.03","13","0.26","0.16","61.6%","92.7","28.6%","84.1","","","","","9.9%","86.2","","","","","1.3%","","-0.3","2.0","","","-1.0","","","-0.19","2.37","","","-3.35","","","32.1%","67.4%","47.6%","66.0%","87.4%","79.3%","43.9%","70.8%","9.7%","2","5","1","93","85","93","19.4%","9.7%","3.67","4.86","0.33","5.8%","","","","","55.8%","28.6%","","","","9.9%","","","","93.2","","","","","92.6","84.0","","","","86.2","","","-4.7","","","","","-7.9","1.3","","","","-8.2","","","7.5","","","","","4.9","0.8","","","","2.3","","","-0.7","","","","","0.3","2.0","","","","-1.0","","","-3.84","","","","","0.18","2.42","","","","-3.35","","","25.2%","67.7%","47.6%","57.1%","86.7%","79.3%","52.7%","20.2","0.1","-0.2","0.2","0.0","27 - 27","9.7%","47.1%","27.5%","25.5%","13.7%","60.8%","25.5%","4.26","30.6%","10.2%","","","10.5%","","","","","51.2%","28.1%","","86.8","","","94.0","","","","","93.2","84.7","","-9.5","","","-5.6","","","","","-8.5","1.5","","2.8","","","7.0","","","","","4.5","-0.4","","-0.1","","","-0.3","","","","","0.5","0.4","","-0.32","","","-0.89","","","","","0.36","0.50","","25.4%","68.0%","47.4%","54.3%","88.0%","79.3%","51.6%","20.2","0.4","98","123","80","111","56","111","114","115","105","97","121","131","112","65","83","122","77","100","87","109","90","","","0","","","0","","0","16.4%","26.2%","","9939"
"Brad Brach","SDP","2","4","0","67","0","66.2","10.13","4.46","1.49",".245","81.9%","35.1%","14.7%","92.9","3.78","","4.56","4.07","-0.5","26","2","4","3.78","67","0","0","0","0","1","66.2","280","50","28","28","11","33","7","2","4","0","75","59","75","34","8","450","719","1169","29","1","2","0","10.13","4.46","2.27","6.75","1.49",".204","1.25",".245","81.9%","4.56","0.79","20.2%","35.1%","44.6%","10.7%","14.7%","1.7%","0.0%","","","-4.8","66.2","-4.8","-0.5","($3.3)","4.40","4.07","0.47","-4.48","4.95","5.42","0.72","1.02","0.87","1.14","1.02","54","-0.01","0.47","66.4%","91.9","23.9%","82.5","","","","","","","9.6%","84.1","","","2.4%","","10.6","-4.2","","","","-1.0","","1.40","-1.53","","","","-0.93","","28.1%","67.7%","45.4%","63.0%","83.4%","76.3%","43.6%","55.0%","10.5%","15","17","9","104","121","104","26.8%","11.8%","3.51","3.92","-0.78","65.0%","1.4%","","9.8%","","","23.7%","","","","0.1%","","","","91.8","92.6","","84.1","","","82.5","","","","77.1","","","-3.5","-6.7","","-8.7","","","2.9","","","","7.5","","","7.7","6.8","","0.6","","","0.2","","","","5.7","","","11.2","-0.6","","-0.8","","","-4.0","","","","0.0","","","1.51","-3.58","","-0.72","","","-1.48","","","","4.91","","","25.7%","65.4%","45.3%","59.7%","82.4%","75.9%","49.3%","19.4","0.3","0.7","0.0","0.8","26 - 26","15.0%","30.6%","37.6%","31.8%","21.2%","50.6%","28.2%","3.63","42.5%","9.7%","","","66.4%","","","","","","23.7%","0.2%","85.0","","","92.9","","","","","","83.5","0.0","-8.5","","","-3.5","","","","","","3.1","0.0","-0.8","","","7.1","","","","","","-0.6","0.0","-0.4","","","3.9","","","","","","-1.9","0.0","-0.39","","","0.51","","","","","","-0.71","0.69","25.3%","65.0%","45.3%","59.4%","82.4%","76.0%","50.4%","19.4","0.4","132","145","91","77","153","82","95","83","113","133","147","96","77","134","134","79","105","124","134","91","100","","","0","","","0","","0","16.9%","27.5%","","6627"
"Jose Valverde","DET","3","4","35","71","0","69.0","6.26","3.52","0.39",".264","65.3%","34.0%","3.3%","93.9","3.78","","3.62","5.01","0.9","34","3","4","3.78","71","0","0","0","35","5","69.0","294","59","34","29","3","27","5","4","1","0","48","71","92","46","12","416","723","1139","4","4","6","4","6.26","3.52","1.78","7.70","0.39",".224","1.25",".264","65.3%","3.62","0.77","22.0%","34.0%","44.0%","13.0%","3.3%","5.6%","66.7%","","","8.9","69.0","8.9","0.9","$6.0","4.13","5.01","0.53","-7.84","8.36","2.22","0.24","1.68","1.34","1.38","1.63","4","0.72","-0.40","82.4%","93.4","","","","","","","","","17.6%","84.1","","","1.4%","","5.8","","","","","0.3","","0.63","","","","","0.17","","25.6%","64.9%","45.7%","73.8%","87.9%","84.0%","51.0%","56.8%","7.2%","0","25","8","91","87","121","16.3%","9.2%","4.49","0.52","0.17","81.7%","0.3%","0.4%","17.7%","","","","","","","","","","","93.3","92.8","92.5","84.1","","","","","","","","","","-5.9","-10.4","0.0","-2.3","","","","","","","","","","7.2","6.3","9.8","0.3","","","","","","","","","","6.8","0.5","-0.2","0.3","","","","","","","","","","0.74","16.80","-5.56","0.17","","","","","","","","","","23.3%","61.8%","45.7%","67.6%","88.6%","84.1%","58.4%","31.0","0.3","0.3","-0.9","-0.6","34 - 34","7.1%","37.7%","34.4%","27.9%","16.3%","55.8%","27.9%","4.57","26.5%","","","","81.2%","","17.8%","","","","","","","","","93.9","","84.7","","","","","","","","","-5.7","","-1.9","","","","","","","","","7.0","","-0.6","","","","","","","","","2.2","","-0.2","","","","","","","","","0.24","","-0.11","","","","","","23.4%","61.8%","45.7%","67.9%","88.5%","84.1%","58.2%","31.0","-0.4","84","116","73","88","36","89","95","91","90","84","116","106","76","127","28","94","99","112","105","100","97","","","0","","","0","","0","18.1%","25.3%","","1726"
"Lance Lynn","STL","18","7","0","35","29","176.0","9.20","3.27","0.82",".321","75.6%","43.8%","10.4%","93.8","3.78","","3.49","3.60","2.6","25","18","7","3.78","35","29","0","0","0","0","176.0","744","168","76","74","16","64","3","10","3","0","180","210","154","115","13","1103","1899","3002","131","7","11","3","9.20","3.27","2.81","8.59","0.82",".251","1.32",".321","75.6%","3.49","1.36","24.0%","43.8%","32.2%","8.4%","10.4%","3.3%","27.3%","24.3","169.0","0.0","7.0","24.3","2.6","$17.0","4.14","3.60","0.50","-12.59","13.10","6.52","0.67","0.98","0.89","0.95","1.01","33","0.57","-0.05","70.4%","92.8","4.9%","87.0","","","17.8%","79.3","6.9%","84.2","","","","","0.5%","","17.5","-5.3","","-10.4","-1.7","","","0.83","-3.62","","-1.96","-0.80","","","30.7%","65.3%","45.0%","68.0%","84.4%","77.8%","41.3%","61.0%","9.9%","1","1","3","98","91","92","24.2%","8.6%","3.63","6.70","0.29","47.6%","22.4%","","","","","5.3%","17.9%","","","6.8%","","","","93.1","92.1","","","","","87.1","79.2","","","84.1","","","-5.9","-9.4","","","","","-0.2","5.4","","","-7.0","","","7.8","3.9","","","","","2.2","-6.3","","","0.8","","","10.2","8.1","","","","","-5.7","-9.1","","","-1.2","","","0.72","1.21","","","","","-3.63","-1.72","","","-0.58","","","29.1%","61.0%","45.0%","65.6%","83.6%","77.7%","49.8%","21.5","2.5","-1.1","1.0","-0.1","25 - 25","15.6%","36.1%","32.9%","31.0%","13.7%","52.9%","33.5%","3.56","34.9%","7.1%","","17.9%","48.2%","5.3%","","","","20.7%","","","85.1","","80.0","93.8","87.7","","","","92.6","","","-5.7","","6.8","-5.1","1.4","","","","-8.3","","","0.0","","-7.2","7.2","1.6","","","","2.6","","","-3.8","","-2.3","11.0","-0.3","","","","0.3","","","-1.81","","-0.43","0.77","-0.22","","","","0.05","","","29.0%","61.1%","45.0%","64.7%","84.0%","77.7%","49.7%","21.5","2.0","120","106","113","99","85","100","101","109","104","121","107","114","96","96","95","93","92","121","86","95","118","","","0","","","0","","0","17.8%","27.7%","","2520"
"Matt Moore","TBR","11","11","0","31","31","177.1","8.88","4.11","0.91",".293","72.9%","37.4%","8.6%","94.8","3.81","","3.93","4.35","2.4","23","11","11","3.81","31","31","0","0","0","0","177.1","759","158","85","75","18","81","5","7","8","1","175","183","210","96","30","1115","1908","3023","109","13","6","1","8.88","4.11","2.16","8.02","0.91",".235","1.35",".293","72.9%","3.93","0.87","19.6%","37.4%","42.9%","14.3%","8.6%","7.1%","16.7%","23.5","177.1","","","23.5","2.4","$15.8","3.83","4.35","-0.89","-13.36","12.46","-3.89","-0.36","0.97","0.89","0.87","1.11","31","-0.17","-0.74","65.9%","94.4","","","","","17.0%","82.2","17.1%","85.7","","","","","0.5%","","2.9","","","3.0","0.8","","","0.14","","","0.59","0.16","","","27.7%","67.0%","46.5%","59.5%","81.2%","74.5%","47.8%","60.1%","11.8%","0","0","0","98","97","105","23.1%","10.7%","4.15","5.53","-0.12","50.7%","15.3%","","","","","","","17.0%","","17.0%","","","","94.3","94.4","","","","","","","82.2","","85.5","","","9.1","12.1","","","","","","","-1.7","","12.0","","","10.7","9.3","","","","","","","-4.8","","6.1","","","1.8","1.1","","","","","","","2.9","","0.8","","","0.12","0.24","","","","","","","0.58","","0.16","","","26.5%","64.7%","46.5%","57.4%","80.8%","74.5%","52.3%","19.9","1.6","0.1","-0.9","-0.8","23 - 23","12.4%","37.0%","36.8%","26.3%","16.8%","54.3%","28.9%","3.94","36.1%","17.2%","","16.9%","57.8%","","","","","8.0%","0.0%","","86.0","","82.5","94.8","","","","","94.7","94.8","","10.3","","-3.8","7.9","","","","","10.6","9.2","","4.3","","-6.6","9.1","","","","","7.4","9.6","","0.6","","-0.9","4.5","","","","","0.8","-0.1","","0.12","","-0.18","0.26","","","","","0.31","-6.08","","26.5%","65.1%","46.5%","57.3%","81.0%","74.5%","51.8%","19.9","2.9","120","136","88","92","84","94","103","101","101","119","135","95","84","124","74","92","105","106","109","97","101","","","0","","","0","","0","16.6%","28.4%","","1890"
"Josh Johnson","MIA","8","14","0","31","31","191.1","7.76","3.06","0.66",".302","71.9%","46.2%","8.4%","93.6","3.81","","3.40","3.73","3.3","28","8","14","3.81","31","31","0","0","0","0","191.1","798","180","84","81","14","65","7","4","5","0","165","254","166","130","12","1208","1937","3145","62","13","14","3","7.76","3.06","2.54","8.47","0.66",".247","1.28",".302","71.9%","3.40","1.53","23.6%","46.2%","30.2%","7.2%","8.4%","5.1%","21.4%","30.8","191.1","","","30.8","3.3","$21.7","4.12","3.73","0.67","-13.35","14.02","8.27","0.81","1.00","0.91","0.86","0.82","31","0.78","-0.10","55.1%","92.8","23.9%","87.0","","","15.7%","78.5","5.3%","87.1","","","","","1.1%","","7.9","4.7","","7.0","-4.6","","","0.46","0.63","","1.43","-2.75","","","30.2%","65.1%","44.2%","59.8%","91.9%","78.7%","40.1%","58.0%","9.3%","0","0","0","98","90","95","20.7%","8.1%","3.93","2.92","0.41","48.8%","6.1%","","","","","23.3%","15.8%","","","5.9%","","","","92.7","92.9","","","","","86.9","78.5","","","87.1","","","-3.2","-7.8","","","","","2.4","4.4","","","-6.3","","","8.3","8.3","","","","","1.8","-5.1","","","4.2","","","10.0","-5.6","","","","","6.3","7.0","","","-4.1","","","0.68","-3.05","","","","","0.91","1.48","","","-2.31","","","27.5%","62.2%","44.1%","55.6%","90.0%","78.8%","47.8%","19.8","3.2","-0.4","0.2","-0.2","28 - 28","12.5%","35.1%","38.3%","26.6%","14.5%","60.3%","25.2%","3.93","30.6%","5.0%","","14.3%","47.6%","","","","","3.7%","22.0%","0.0%","87.9","","79.2","93.6","","","","","93.2","87.6","0.0","-6.4","","4.6","-3.3","","","","","-7.0","2.8","0.0","2.7","","-6.4","7.7","","","","","5.0","0.9","0.0","-1.8","","-0.4","5.3","","","","","0.2","-3.0","0.0","-1.13","","-0.08","0.36","","","","","0.19","-0.44","-3.52","27.5%","62.3%","44.1%","54.9%","90.3%","78.8%","47.8%","19.8","-1.8","101","99","102","97","68","99","98","102","99","103","101","113","101","91","77","91","107","104","92","108","89","","","0","","","0","","0","17.3%","26.6%","","4567"
"Jeff Samardzija","CHC","9","13","0","28","28","174.2","9.27","2.89","1.03",".296","73.0%","44.6%","12.8%","96.0","3.81","","3.55","3.38","2.7","27","9","13","3.81","28","28","1","0","0","0","174.2","723","157","79","74","20","56","2","4","10","0","180","210","156","105","6","977","1790","2767","62","9","12","2","9.27","2.89","3.21","8.09","1.03",".237","1.22",".296","73.0%","3.55","1.35","22.3%","44.6%","33.1%","3.8%","12.8%","4.3%","16.7%","24.9","174.2","","","24.9","2.7","$17.4","4.23","3.38","1.32","-12.04","13.36","2.82","0.32","1.03","1.01","0.87","1.02","27","1.03","0.26","54.4%","95.0","16.3%","84.4","9.1%","91.6","1.7%","77.3","","","18.6%","86.0","","","0.3%","","-8.0","5.2","-0.9","-1.5","","11.6","","-0.53","1.16","-0.37","-3.22","","2.25","","33.6%","68.0%","48.4%","60.7%","84.0%","74.8%","43.1%","60.2%","12.1%","0","0","0","95","91","87","24.9%","7.7%","3.47","3.19","0.26","34.4%","20.1%","8.8%","16.4%","","","18.7%","1.6%","","","","","","","95.1","94.8","91.5","85.9","","","84.6","77.2","","","","","","-6.0","-9.4","-0.3","-5.8","","","1.1","4.3","","","","","","7.9","5.6","4.9","3.3","","","-0.1","-7.7","","","","","","0.0","-8.9","0.6","9.7","","","8.8","-1.5","","","","","","0.00","-1.60","0.23","2.16","","","1.72","-3.37","","","","","","31.9%","64.9%","48.4%","60.0%","82.0%","74.8%","50.0%","20.2","2.7","-0.1","0.1","0.0","27 - 27","17.2%","40.4%","37.1%","22.6%","13.9%","55.5%","30.6%","3.37","35.4%","0.1%","","1.6%","31.1%","9.5%","18.6%","","","21.3%","15.8%","","93.8","","78.0","96.0","92.4","86.6","","","95.5","85.0","","-5.1","","5.9","-5.6","0.2","-4.8","","","-8.8","2.3","","4.2","","-8.8","7.9","4.0","2.4","","","4.7","-0.9","","0.0","","-0.5","5.9","0.7","-3.3","","","0.6","4.0","","0.00","","-1.04","0.69","0.25","-0.65","","","0.10","0.93","","30.4%","65.8%","48.4%","57.2%","82.6%","74.8%","51.0%","20.2","0.4","121","94","129","93","106","95","93","100","101","124","96","106","98","99","117","104","104","88","87","99","108","","","0","","","0","","0","15.6%","27.7%","","3254"
"Steve Delabar","- - -","4","3","0","61","0","66.0","12.55","3.55","1.64",".245","79.7%","42.9%","19.7%","95.2","3.82","","4.08","3.07","0.2","28","4","3","3.82","61","0","0","0","0","2","66.0","274","46","29","28","12","26","1","5","6","0","92","63","61","23","2","428","714","1142","23","4","4","0","12.55","3.55","3.54","6.27","1.64",".189","1.09",".245","79.7%","4.08","1.03","15.6%","42.9%","41.5%","3.3%","19.7%","6.3%","0.0%","","","1.4","65.3","1.4","0.2","$1.0","3.89","3.07","-0.45","-5.24","4.79","1.72","0.27","0.97","0.86","1.03","1.25","49","-0.04","-0.43","60.8%","94.6","4.3%","86.2","","","","","","","34.9%","86.9","","","0.3%","","-3.6","-1.3","","","","7.3","","-0.52","-2.57","","","","1.82","","33.2%","72.7%","50.2%","53.0%","77.0%","68.0%","43.1%","56.9%","16.0%","12","13","10","96","100","74","33.6%","9.5%","2.47","3.14","-0.26","57.7%","2.7%","","","","","3.4%","","","","36.2%","","","","94.6","94.6","","","","","86.2","","","","86.8","","","-5.8","-8.8","","","","","1.7","","","","-6.8","","","9.6","8.7","","","","","2.1","","","","2.1","","","-1.3","-1.7","","","","","-1.2","","","","7.1","","","-0.19","-5.83","","","","","-3.04","","","","1.75","","","31.3%","70.1%","50.1%","50.6%","75.0%","67.1%","48.5%","22.0","0.5","0.5","-0.2","0.3","28 - 28","24.1%","47.7%","32.5%","19.9%","13.9%","55.0%","31.1%","2.54","47.4%","","","","59.3%","","35.5%","","","","3.3%","","","","","95.2","","87.3","","","","86.8","","","","","-5.3","","-6.3","","","","2.2","","","","","9.1","","1.2","","","","2.5","","","","","2.5","","-0.4","","","","-0.3","","","","","0.37","","-0.11","","","","-0.89","","30.7%","70.2%","50.1%","48.9%","75.4%","67.1%","49.2%","22.0","-0.3","169","117","144","72","150","75","83","84","110","173","120","75","96","120","169","119","93","80","90","98","109","","","0","","","0","","0","12.0%","28.0%","","11827"
"Michael Kirkman","TEX","1","2","0","28","0","35.1","9.68","4.33","1.27",".211","74.3%","36.8%","12.5%","94.9","3.82","","4.31","4.13","0.1","25","1","2","3.82","28","0","0","0","0","2","35.1","151","24","16","15","5","17","1","1","2","0","38","35","40","20","2","252","377","629","25","3","0","0","9.68","4.33","2.24","6.11","1.27",".180","1.16",".211","74.3%","4.31","0.88","21.1%","36.8%","42.1%","5.0%","12.5%","8.6%","0.0%","","","0.6","35.1","0.6","0.1","$0.4","4.92","4.13","-0.05","-1.74","1.69","4.08","0.42","0.68","0.65","0.87","1.02","19","-0.09","0.02","65.2%","94.3","28.9%","82.4","","","","","","","5.9%","85.5","","","0.3%","","-2.2","5.6","","","","-2.0","","-0.54","3.09","","","","-5.30","","28.4%","60.6%","42.9%","52.0%","89.5%","75.8%","45.0%","55.6%","10.3%","1","5","4","88","101","100","25.2%","11.3%","3.61","6.37","-0.49","","","","","","65.5%","28.4%","0.2%","","","5.9%","","","","","","","","","94.2","82.3","76.7","","","85.4","","","","","","","","6.0","-5.4","-7.9","","","7.8","","","","","","","","10.8","-1.3","-2.0","","","8.8","","","","","","","","-1.1","5.6","0.0","","","-2.0","","","","","","","","-0.27","3.16","-3.52","","","-5.30","","","25.6%","59.9%","43.0%","48.1%","87.4%","75.8%","50.6%","23.2","0.3","0.5","-0.2","0.3","25 - 25","13.9%","29.5%","35.8%","34.7%","16.8%","50.5%","32.6%","3.76","39.7%","","","","63.5%","","5.9%","","","","28.2%","","","","","94.9","","86.1","","","","82.9","","","","","5.3","","7.2","","","","-6.7","","","","","9.7","","6.7","","","","-3.3","","","","","0.5","","-0.2","","","","-1.3","","","","","0.13","","-0.66","","","","-0.75","","25.1%","60.2%","43.0%","48.1%","87.0%","75.8%","51.0%","23.2","-0.4","131","143","91","70","117","72","89","73","102","129","142","102","83","121","107","73","102","140","109","90","114","","","0","","","0","","0","16.9%","27.2%","","9877"
"C.J. Wilson","LAA","13","10","0","34","34","202.1","7.70","4.05","0.85",".281","70.0%","50.3%","10.8%","92.2","3.83","","4.04","4.10","2.6","31","13","10","3.83","34","34","0","0","0","0","202.1","865","181","102","86","19","91","2","6","4","1","173","296","176","117","13","1351","2091","3442","134","22","6","2","7.70","4.05","1.90","8.05","0.85",".236","1.34",".281","70.0%","4.04","1.68","19.9%","50.3%","29.9%","7.4%","10.8%","7.4%","33.3%","25.3","202.1","","","25.3","2.6","$17.0","4.18","4.10","0.20","-14.18","14.39","-3.23","-0.33","0.94","0.84","0.87","0.94","34","-0.56","0.77","51.5%","91.7","9.3%","84.2","16.4%","89.2","13.9%","78.4","8.9%","85.3","","","","","0.1%","","2.3","-2.6","-0.3","4.0","-0.8","","","0.13","-0.82","-0.05","0.83","-0.27","","","25.2%","58.6%","40.9%","66.0%","88.1%","80.9%","47.0%","57.3%","7.8%","0","0","0","99","101","99","20.0%","10.5%","4.26","5.96","-0.22","27.4%","26.2%","14.0%","","","","9.6%","14.0%","","","8.8%","","","","91.4","91.7","89.1","","","","84.3","78.3","","","85.2","","","4.8","9.9","0.7","","","","-0.8","-4.3","","","8.2","","","7.9","4.5","4.7","","","","0.1","-4.4","","","6.6","","","-3.4","1.3","4.0","","","","0.0","5.1","","","-0.5","","","-0.37","0.14","0.82","","","","0.01","1.07","","","-0.15","","","23.1%","56.6%","41.0%","62.0%","87.5%","80.8%","53.6%","21.7","2.1","0.7","-1.2","-0.5","31 - 31","9.5%","39.2%","37.5%","23.4%","16.5%","53.3%","30.3%","4.29","32.7%","8.8%","","13.9%","27.2%","16.8%","","","","22.8%","9.0%","","85.9","","78.9","92.2","89.6","","","","92.4","84.8","","7.9","","-5.0","4.8","0.3","","","","10.1","-1.8","","5.3","","-5.4","7.6","3.6","","","","3.4","-0.8","","-2.6","","-1.5","7.2","-0.6","","","","-0.8","-1.7","","-0.86","","-0.31","0.77","-0.11","","","","-0.10","-0.54","","22.5%","56.8%","41.0%","60.9%","87.5%","80.8%","54.1%","21.7","-4.4","104","134","78","92","78","94","103","97","97","103","133","96","113","86","93","97","107","94","107","95","105","","","0","","","0","","0","19.6%","27.4%","","3580"
"Jason Vargas","SEA","14","11","0","33","33","217.1","5.84","2.28","1.45",".254","78.6%","40.2%","12.8%","88.6","3.85","","4.69","4.45","1.5","29","14","11","3.85","33","33","2","0","0","0","217.1","887","201","94","93","35","55","1","3","5","0","141","272","274","131","31","1209","2145","3354","112","11","11","3","5.84","2.28","2.56","8.32","1.45",".242","1.18",".254","78.6%","4.69","0.99","19.4%","40.2%","40.5%","11.3%","12.8%","4.0%","27.3%","15.3","217.1","","","15.3","1.5","$10.0","4.61","4.45","1.32","-13.51","14.83","11.43","1.39","0.90","0.87","0.87","1.06","31","0.13","1.34","57.1%","88.0","","","9.3%","84.2","6.8%","75.6","26.9%","80.0","","","","","0.1%","","-2.3","","-3.3","-5.1","20.5","","","-0.12","","-1.06","-2.26","2.27","","","31.3%","62.1%","44.9%","71.3%","87.9%","81.4%","44.1%","60.2%","8.3%","0","0","0","101","118","108","15.9%","6.2%","4.46","4.64","-0.84","26.1%","31.9%","8.2%","","","","","0.1%","6.7%","","27.0%","","","","87.9","87.9","84.0","","","","","75.0","75.5","","80.0","","","6.6","9.5","2.1","","","","","-6.6","-1.9","","11.0","","","6.9","6.7","4.0","","","","","-6.6","-4.9","","2.3","","","-14.1","6.7","-0.3","","","","","0.0","-5.0","","19.9","","","-1.65","0.64","-0.11","","","","","1.66","-2.29","","2.26","","","27.9%","60.7%","44.9%","66.4%","87.8%","81.4%","51.9%","19.5","3.8","2.3","-0.1","2.2","29 - 29","9.7%","41.4%","35.8%","22.8%","18.2%","52.2%","29.7%","4.27","26.0%","24.0%","","6.6%","41.0%","8.7%","","","","11.6%","","","80.4","","75.9","88.6","84.6","","","","88.2","","","10.9","","-3.2","7.0","0.7","","","","9.7","","","3.4","","-4.1","8.4","4.3","","","","5.4","","","-0.9","","-1.3","4.9","-1.7","","","","2.2","","","-0.11","","-0.60","0.36","-0.57","","","","0.57","","","27.8%","60.7%","44.9%","66.3%","87.8%","81.4%","52.0%","19.5","-4.1","79","75","105","95","133","96","90","87","108","82","78","93","90","117","110","103","102","92","118","93","103","","","0","","","0","","0","18.6%","26.9%","","8044"
