"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Jesse Orosco","CLE","5","4","2","55","0","64.2","7.65","5.29","1.25",".262","73.1%","","","","3.90","","4.68","","-0.5","33","5","4","3.90","55","0","0","0","2","","64.2","289","58","35","28","9","38","7","0","1","0","55","","","","","","","","","","","","7.65","5.29","1.45","8.07","1.25",".231","1.48",".262","73.1%","4.68","","","","","","","","","","","-4.6","64.2","-4.6","-0.5","","","","0.42","-3.74","4.16","2.91","0.26","0.81","1.04","1.20","1.74","27","0.26","0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","8","98","120","","19.0%","13.1%","","","-0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.3","0.0","0.2","33 - 33","5.9%","","","","","","","3.90","35.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135","155","87","91","156","91","109","92","102","129","149","","","","","","","","","","","","","","","","","","0","","","","667"
"Dennis Cook","- - -","9","4","1","47","16","156.0","3.69","3.23","1.15",".259","75.1%","","","","3.92","","4.77","","-0.4","27","9","4","3.92","47","16","2","1","1","","156.0","663","155","74","68","20","56","9","2","6","3","64","","","","","","","","","","","","3.69","3.23","1.14","8.94","1.15",".256","1.35",".259","75.1%","4.77","","","","","","","","","-0.5","95.3","-4.2","60.0","-4.7","-0.4","","","","-1.00","-11.18","10.19","-4.67","-0.60","0.93","0.92","1.18","1.26","41","-0.24","-0.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","9","103","125","","9.7%","8.4%","","","-0.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","1.0","0.6","1.6","27 - 27","1.2%","","","","","","","4.47","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","100","64","102","147","102","102","92","105","64","100","","","","","","","","","","","","","","","","","","0","","","","8"
"Rick Reuschel","SFG","3","6","1","15","13","87.0","5.07","3.21","0.83",".312","76.5%","","","","3.93","","3.98","","0.8","41","3","6","3.93","15","13","0","0","1","","87.0","390","102","40","38","8","31","9","1","1","0","49","","","","","","","","","","","","5.07","3.21","1.58","10.55","0.83",".285","1.53",".312","76.5%","3.98","","","","","","","","","6.6","81.0","0.7","6.0","7.3","0.8","","","","-0.05","-6.91","6.86","0.21","-0.05","1.06","0.94","0.86","1.16","14","-0.77","0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","107","106","","12.6%","7.9%","","","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","-0.8","0.9","0.1","41 - 41","4.6%","","","","","","","4.06","22.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","100","88","120","105","114","115","111","107","83","95","","","","","","","","","","","","","","","","","","0","","","","1010852"
"Mitch Williams","CHC","1","8","16","59","2","66.1","7.46","6.78","0.54",".280","69.3%","","","","3.93","","4.24","","0.0","25","1","8","3.93","59","2","0","0","16","","66.1","310","60","38","29","4","50","6","1","4","2","55","","","","","","","","","","","","7.46","6.78","1.10","8.14","0.54",".232","1.66",".280","69.3%","4.24","","","","","","","","","0.6","6.1","-1.1","60.0","-0.4","0.0","","","","-1.53","-7.76","6.23","-10.32","-0.99","1.36","1.38","1.41","1.41","20","-0.44","-0.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","11","98","109","","17.7%","16.1%","","","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.1","-0.3","-0.2","25 - 25","1.6%","","","","","","","4.42","35.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","211","61","93","69","92","125","100","97","118","192","","","","","","","","","","","","","","","","","","0","","","","1014025"
"Mike LaCoss","SFG","6","4","0","13","12","77.2","4.52","4.52","0.58",".276","72.0%","","","","3.94","","4.15","","0.6","34","6","4","3.94","13","12","1","0","0","","77.2","337","75","37","34","5","39","2","0","1","1","39","","","","","","","","","","","","4.52","4.52","1.00","8.69","0.58",".252","1.47",".276","72.0%","4.15","","","","","","","","","5.7","75.2","-0.2","2.0","5.4","0.6","","","","0.96","-5.17","6.13","1.76","0.19","1.05","0.95","0.93","1.27","12","0.34","0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","107","111","","11.6%","11.6%","","","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.1","0.1","0.2","34 - 34","0.0%","","","","","","","4.61","24.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","140","56","99","74","100","110","98","100","77","138","","","","","","","","","","","","","","","","","","0","","","","1007240"
"Gary Mielke","TEX","0","3","0","33","0","41.0","2.85","3.29","0.88",".271","76.8%","","","","3.95","","4.69","","-0.3","27","0","3","3.95","33","0","0","0","0","","41.0","174","42","18","18","4","15","5","2","1","0","13","","","","","","","","","","","","2.85","3.29","0.87","9.22","0.88",".268","1.39",".271","76.8%","4.69","","","","","","","","","","","-2.7","41.0","-2.7","-0.3","","","","-0.82","-2.94","2.12","-3.97","-0.40","0.74","0.89","1.12","0.93","25","0.07","-1.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","8","101","120","","7.5%","8.6%","","","-0.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.1","0.4","0.6","27 - 27","-1.1%","","","","","","","4.75","18.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50","97","52","104","110","105","102","96","107","51","98","","","","","","","","","","","","","","","","","","0","","","","1008847"
"Mike Perez","STL","1","0","1","13","0","13.2","3.29","1.98","0.00",".255","60.0%","","","","3.95","","2.74","","0.2","25","1","0","3.95","13","0","0","0","1","","13.2","55","12","6","6","0","3","0","0","0","0","5","","","","","","","","","","","","3.29","1.98","1.67","7.90","0.00",".231","1.10",".255","60.0%","2.74","","","","","","","","","","","2.0","13.2","2.0","0.2","","","","0.13","-0.63","0.76","-0.05","-0.04","0.77","0.97","1.04","1.37","6","0.26","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","1","103","72","","9.1%","5.5%","","","1.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","-0.2","-0.1","25 - 25","3.6%","","","","","","","4.17","14.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","61","93","90","0","92","82","91","84","60","65","","","","","","","","","","","","","","","","","","0","","","","1010184"
"John Candelaria","- - -","7","6","5","47","3","79.2","7.12","2.26","1.24",".305","78.0%","","","","3.95","","3.85","","0.7","36","7","6","3.95","47","3","0","0","5","","79.2","345","87","36","35","11","20","5","2","5","0","63","","","","","","","","","","","","7.12","2.26","3.15","9.83","1.24",".269","1.34",".305","78.0%","3.85","","","","","","","","","-2.4","12.3","8.3","66.2","5.9","0.7","","","","-1.18","-6.45","5.27","-3.36","-0.41","0.96","1.06","1.52","1.29","32","-0.39","-0.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","12","98","98","","18.3%","5.8%","","","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","-0.5","0.8","0.3","36 - 36","12.5%","","","","","","","3.11","27.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","66","189","111","155","106","98","107","109","124","66","","","","","","","","","","","","","","","","","","0","","","","1001909"
"Paul Mirabella","MIL","4","2","0","44","2","59.0","4.27","4.12","1.37",".284","76.5%","","","","3.97","","5.32","","-0.7","36","4","2","3.97","44","2","0","0","0","","59.0","267","66","32","26","9","27","2","2","1","0","28","","","","","","","","","","","","4.27","4.12","1.04","10.07","1.37",".277","1.58",".284","76.5%","5.32","","","","","","","","","0.4","9.0","-7.1","50.0","-6.7","-0.7","","","","0.30","-2.98","3.29","-6.80","-0.71","0.71","0.76","0.86","1.18","34","-0.77","1.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","7","103","137","","10.5%","10.1%","","","-1.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.0","0.5","0.5","36 - 36","0.4%","","","","","","","4.56","24.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","121","62","113","171","109","116","100","107","71","114","","","","","","","","","","","","","","","","","","0","","","","1008989"
"Dana Kiecker","BOS","8","9","0","32","25","152.0","5.51","3.20","0.41",".289","67.6%","","","","3.97","","3.43","","2.7","29","8","9","3.97","32","25","0","0","0","","152.0","641","145","74","67","7","54","2","9","9","1","93","","","","","","","","","","","","5.51","3.20","1.72","8.59","0.41",".251","1.31",".289","67.6%","3.43","","","","","","","","","25.1","137.0","0.0","15.0","25.1","2.7","","","","0.63","-10.08","10.71","1.60","0.18","0.96","0.90","0.98","1.27","29","1.39","-0.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","97","86","","14.5%","8.4%","","","0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","-0.1","-0.7","-0.8","29 - 29","6.1%","","","","","","","3.88","24.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","94","104","97","52","99","96","102","94","99","95","","","","","","","","","","","","","","","","","","0","","","","1006890"
"Bill Krueger","MIL","6","8","0","30","17","129.0","4.47","3.77","0.70",".292","68.9%","","","","3.98","","4.15","","0.8","32","6","8","3.98","30","17","0","0","0","","129.0","566","137","70","57","10","54","6","3","8","0","64","","","","","","","","","","","","4.47","3.77","1.19","9.56","0.70",".269","1.48",".292","68.9%","4.15","","","","","","","","","7.3","88.0","0.4","41.0","7.7","0.8","","","","-0.79","-10.30","9.51","-7.39","-0.77","0.98","0.89","0.94","1.00","26","-1.15","0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","3","103","107","","11.3%","9.5%","","","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.3","-0.4","-0.6","32 - 32","1.8%","","","","","","","4.40","22.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","111","71","108","87","106","109","103","96","77","108","","","","","","","","","","","","","","","","","","0","","","","1007175"
"Trevor Wilson","SFG","8","7","0","27","17","110.1","5.38","4.00","0.90",".230","69.9%","","","","4.00","","4.27","","0.6","24","8","7","4.00","27","17","3","2","0","","110.1","457","87","52","49","11","49","3","1","5","2","66","","","","","","","","","","","","5.38","4.00","1.35","7.10","0.90",".214","1.23",".230","69.9%","4.27","","","","","","","","","5.7","96.2","-0.4","13.2","5.3","0.6","","","","0.94","-7.62","8.56","4.47","0.43","1.04","1.03","0.94","1.39","21","0.84","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","2","109","114","","14.4%","10.7%","","","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","1.4","-1.0","0.4","24 - 24","3.7%","","","","","","","4.16","27.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","124","75","81","114","85","93","82","97","96","128","","","","","","","","","","","","","","","","","","0","","","","1014109"
"Mike Witt","- - -","5","9","1","26","16","117.0","5.69","3.62","0.69",".267","66.0%","","","","4.00","","3.88","","1.4","29","5","9","4.00","26","16","2","1","1","","117.0","498","106","62","52","9","47","4","5","7","0","74","","","","","","","","","","","","5.69","3.62","1.57","8.15","0.69",".238","1.31",".267","66.0%","3.88","","","","","","","","","13.1","96.2","0.1","20.1","13.2","1.4","","","","-0.77","-9.44","8.66","-5.00","-0.56","1.01","0.94","1.04","0.89","20","0.27","-1.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","2","102","98","","14.9%","9.4%","","","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.5","-1.3","-0.8","29 - 29","5.4%","","","","","","","3.96","26.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","106","95","92","86","93","96","94","92","101","107","","","","","","","","","","","","","","","","","","0","","","","1014174"
"Tim Belcher","LAD","9","9","0","24","24","153.0","6.00","2.82","1.00",".260","67.8%","","","","4.00","","3.90","","1.5","28","9","9","4.00","24","24","5","2","0","","153.0","627","136","76","68","17","48","0","2","6","1","102","","","","","","","","","","","","6.00","2.82","2.13","8.00","1.00",".236","1.20",".260","67.8%","3.90","","","","","","","","","14.4","153.0","","","14.4","1.5","","","","-0.20","-10.30","10.10","-2.99","-0.35","0.92","0.88","0.87","0.85","19","0.78","-1.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","108","105","","16.3%","7.7%","","","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.8","-1.1","-0.4","28 - 28","8.6%","","","","","","","3.58","26.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","88","118","91","127","94","90","92","95","108","91","","","","","","","","","","","","","","","","","","0","","","","1000789"
"Chris Bosio","MIL","4","9","0","20","20","132.2","5.16","2.58","1.02",".273","69.5%","","","","4.00","","4.06","","1.4","27","4","9","4.00","20","20","4","1","0","","132.2","557","131","67","59","15","38","1","3","7","0","76","","","","","","","","","","","","5.16","2.58","2.00","8.89","1.02",".254","1.27",".273","69.5%","4.06","","","","","","","","","13.2","132.2","","","13.2","1.4","","","","-0.63","-9.72","9.09","-0.45","-0.07","0.93","0.83","0.87","1.13","16","0.03","-0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","104","104","","13.6%","6.8%","","","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.4","-0.7","-0.3","27 - 27","6.8%","","","","","","","3.79","23.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","76","120","100","127","100","93","96","97","93","77","","","","","","","","","","","","","","","","","","0","","","","1001212"
"Greg Harris","BOS","13","9","0","34","30","184.1","5.71","3.76","0.63",".293","71.4%","","","","4.00","","3.81","","2.6","34","13","9","4.00","34","30","1","0","0","","184.1","803","186","90","82","13","77","7","6","8","1","117","","","","","","","","","","","","5.71","3.76","1.52","9.08","0.63",".258","1.43",".293","71.4%","3.81","","","","","","","","","24.4","179.1","0.0","5.0","24.4","2.6","","","","0.64","-13.65","14.29","3.96","0.31","1.04","0.94","0.87","1.30","30","0.44","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","97","96","","14.6%","9.6%","","","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","-0.3","0.2","-0.2","34 - 34","5.0%","","","","","","","4.01","25.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","110","91","102","79","101","105","103","100","99","108","","","","","","","","","","","","","","","","","","0","","","","1005415"
"Brian Holman","SEA","11","11","0","28","28","189.2","5.74","3.13","0.81",".288","71.1%","","","","4.03","","3.84","","2.7","25","11","11","4.03","28","28","3","0","0","","189.2","804","188","92","85","17","66","2","6","8","2","121","","","","","","","","","","","","5.74","3.13","1.83","8.92","0.81",".257","1.34",".288","71.1%","3.84","","","","","","","","","25.6","189.2","","","25.6","2.7","","","","-0.21","-14.10","13.89","-3.88","-0.40","1.01","0.92","0.88","1.31","25","0.07","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","101","96","","15.0%","8.2%","","","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","-0.1","-0.2","-0.3","25 - 25","6.8%","","","","","","","3.79","25.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","92","110","101","101","101","98","101","99","102","93","","","","","","","","","","","","","","","","","","0","","","","1005969"
"Daryl Smith","KCR","0","1","0","2","1","6.2","8.10","5.40","0.00",".294","66.7%","","","","4.05","","2.81","","0.2","29","0","1","4.05","2","1","0","0","0","","6.2","27","5","3","3","0","4","0","0","0","0","6","","","","","","","","","","","","8.10","5.40","1.50","6.75","0.00",".217","1.35",".294","66.7%","2.81","","","","","","","","","1.3","6.0","0.0","0.2","1.4","0.2","","","","-0.03","-0.36","0.33","0.31","0.03","0.74","0.68","0.46","0.76","1","0.01","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","104","75","","22.2%","14.8%","","","1.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","-0.1","-0.1","29 - 29","7.4%","","","","","","","3.72","37.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","143","159","90","76","0","85","99","103","93","151","168","","","","","","","","","","","","","","","","","","0","","","","1012119"
"Jose Bautista","BAL","1","0","0","22","0","26.2","5.06","2.36","1.35",".279","68.0%","","","","4.05","","4.42","","-0.1","25","1","0","4.05","22","0","0","0","0","","26.2","112","28","15","12","4","7","3","0","2","0","15","","","","","","","","","","","","5.06","2.36","2.14","9.45","1.35",".267","1.31",".279","68.0%","4.42","","","","","","","","","","","-0.9","26.2","-0.9","-0.1","","","","0.02","-0.95","0.97","-0.40","-0.03","0.47","0.70","1.06","1.21","13","-0.05","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","3","106","113","","13.4%","6.3%","","","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.0","-0.1","-0.1","25 - 25","7.1%","","","","","","","3.75","23.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","69","129","106","169","105","96","98","95","91","71","","","","","","","","","","","","","","","","","","0","","","","1000694"
"Willie Blair","TOR","3","5","0","27","6","68.2","5.64","3.67","0.52",".281","69.4%","","","","4.06","","3.58","","0.8","24","3","5","4.06","27","6","0","0","0","","68.2","297","66","33","31","4","28","4","1","3","0","43","","","","","","","","","","","","5.64","3.67","1.54","8.65","0.52",".246","1.37",".281","69.4%","3.58","","","","","","","","","4.4","30.0","2.9","38.2","7.2","0.8","","","","-0.68","-5.09","4.41","2.14","0.17","0.91","0.84","0.74","1.05","19","-0.39","-0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","3","103","89","","14.5%","9.4%","","","0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.1","-0.4","-0.4","24 - 24","5.1%","","","","","","","4.00","25.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","108","92","97","65","97","100","99","97","98","107","","","","","","","","","","","","","","","","","","0","","","","1001033"
