"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Keith Osik","PIT","55","111","2","6","11","0","5.4%","22.5%",".090",".187",".160",".211",".250",".207","","17","0.4","-11.1","3.1","-0.4","33","55","100","111","16","11","3","0","2","6","11","6","0","25","1","2","2","2","0","0",".160","33","25","18","3","407","142","265","1","3","1","5.4%","22.5%","0.24",".211",".250",".461",".090",".187","1.32","23.7%","43.4%","32.9%","12.0%","8.0%","3.0%","33.3%",".207","-10.9","2","-11.5","1.6","3.4","1.4","-4.4","-0.4","($1.7)","0.8","17","-0.27","-1.62","1.35","-10.88","-1.09","0.81","1.11","19","-0.85","0.51","69.2%","89.3","16.0%","80.5","","","8.0%","77.4","5.7%","80.1","1.1%","83.3","","","13.8%","","-8.4","1.7","","-1.0","-1.8","-0.2","","-3.45","2.99","","-3.43","-9.20","-5.69","","21.5%","62.7%","44.3%","46.2%","89.4%","80.0%","55.4%","66.7%","8.8%","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","0.0","0.3","33 - 33","-11.1","0.2","0.1","44.3%","27.8%","27.8%","19.0%","64.6%","16.5%","29.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","58","138","62","59","57","63","111","99","94","73","104","95","99","128","103","73","","","","","","","","0","20.9%","29.7%","","","","-0.4","55","111","2","6","11","0","5.4%","22.5%",".090",".187",".160",".211",".250",".207","","17","0.4","-11.1","3.1","-0.4","1001"
"Henry Mateo","MON","22","25","0","1","0","2","8.0%","24.0%",".087",".235",".174",".240",".261",".207","","14","-0.6","-3.3","-0.5","-0.3","25","22","23","25","4","3","0","1","0","1","0","2","1","6","0","0","0","0","2","0",".174","7","5","4","1","99","36","63","1","1","0","8.0%","24.0%","0.33",".240",".261",".501",".087",".235","1.40","25.0%","43.8%","31.3%","20.0%","0.0%","14.3%","0.0%",".207","-2.5","1","-2.7","-0.6","0.8","0.1","-2.9","-0.3","($1.2)","7.7","14","-0.47","-0.64","0.17","-3.55","-0.36","1.21","1.25","13","-0.20","-0.19","55.4%","89.8","15.2%","81.9","","","17.4%","70.0","12.0%","80.6","","","","","7.1%","","0.5","-0.6","","-0.8","-0.9","","","0.96","-4.12","","-5.25","-7.96","","","14.6%","58.9%","40.2%","50.0%","87.9%","82.1%","57.7%","68.0%","7.1%","-0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","0.4","-1.1","25 - 25","-3.3","0.1","0.1","23.5%","52.9%","23.5%","23.5%","70.6%","5.9%","32.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","86","147","71","62","55","79","117","100","90","0","55","180","84","159","112","26","","","","","","","","0","22.2%","29.3%","","","","-0.3","22","25","0","1","0","2","8.0%","24.0%",".087",".235",".174",".240",".261",".207","","14","-0.6","-3.3","-0.5","-0.3","1461"
"Miguel Batista","ARI","36","56","1","5","2","0","5.4%","50.0%",".098",".318",".157",".204",".255",".206","","12","0.0","-6.2","5.6","0.1","31","36","51","56","8","5","2","0","1","5","2","3","0","28","0","0","2","2","0","0",".157","14","2","3","0","212","67","145","1","6","0","5.4%","50.0%","0.11",".204",".255",".459",".098",".318","7.00","15.8%","73.7%","10.5%","0.0%","50.0%","7.1%","0.0%",".206","-5.6","1","-6.2","","1.7","5.6","1.3","0.1","$0.5","2.0","12","-0.69","-1.24","0.55","-8.82","-0.84","0.97","","0","-0.70","-0.01","74.5%","90.0","6.0%","83.0","","","16.5%","74.8","1.0%","81.5","2.0%","77.0","","","5.7%","","-2.9","-0.4","","-3.3","-0.1","-0.2","","-1.96","-3.30","","-10.01","-4.97","-4.40","","20.9%","64.3%","46.7%","22.2%","64.2%","56.6%","59.4%","67.9%","20.3%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.6","0.0","","31 - 31","-6.2","0.1","","8.0%","44.0%","48.0%","32.0%","44.0%","24.0%","57.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","57","306","60","60","62","107","74","168","30","458","19","150","171","216","70","107","","","","","","","","0","20.3%","40.6%","","","","0.1","36","56","1","5","2","0","5.4%","50.0%",".098",".318",".157",".204",".255",".206","","12","0.0","-6.2","5.6","0.1","46"
"Carl Pavano","- - -","37","45","0","2","2","0","0.0%","26.7%",".075",".286",".200",".200",".275",".205","","16","0.0","-4.7","4.5","0.1","26","37","40","45","8","6","1","1","0","2","2","0","0","12","0","0","5","0","0","0",".200","21","2","4","0","143","36","107","0","6","1","0.0%","26.7%","0.00",".200",".275",".475",".075",".286","10.50","14.8%","77.8%","7.4%","0.0%","0.0%","0.0%","16.7%",".205","-4.5","1","-4.7","","1.4","4.5","1.2","0.1","$0.5","3.6","16","-0.37","-0.82","0.45","-3.31","-0.34","0.89","","0","-0.42","0.01","71.7%","84.6","15.9%","78.9","","","7.1%","26.0","5.3%","78.8","","","","","21.0%","","-0.8","-0.2","","-0.5","-0.5","","","-1.02","-1.31","","-6.67","-8.80","","","44.4%","77.2%","62.7%","35.7%","77.0%","64.0%","55.6%","80.0%","22.4%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","0.0","","26 - 26","-4.7","0.1","","27.3%","36.4%","36.4%","46.9%","43.8%","9.4%","26.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","0","163","59","65","48","96","69","178","21","0","64","124","130","316","70","42","","","","","","","","0","11.9%","34.3%","","","","0.1","37","45","0","2","2","0","0.0%","26.7%",".075",".286",".200",".200",".275",".205","","16","0.0","-4.7","4.5","0.1","790"
"Donnie Sadler","- - -","73","109","0","16","7","5","6.4%","17.4%",".041",".200",".163",".231",".204",".205","","10","1.5","-10.6","-5.8","-1.3","27","73","98","109","16","13","2","1","0","16","7","7","0","19","2","1","1","1","5","3",".163","39","27","11","4","393","125","268","3","4","3","6.4%","17.4%","0.37",".231",".204",".436",".041",".200","1.44","14.3%","50.6%","35.1%","14.8%","0.0%","7.7%","75.0%",".205","-10.9","2","-12.1","-5.6","3.3","-0.3","-12.7","-1.3","($5.0)","7.2","10","-0.82","-2.05","1.23","-11.27","-1.06","0.98","0.52","7","-1.12","0.28","65.7%","87.6","11.5%","79.3","","","9.6%","76.6","10.1%","78.8","0.6%","81.0","2.5%","71.7","9.4%","","-3.5","-0.8","","-1.3","-3.6","0.5","-0.9","-1.48","-1.86","","-3.90","-9.87","26.30","-10.26","17.9%","61.4%","44.1%","50.0%","91.0%","84.4%","60.2%","69.7%","6.9%","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-5.8","-0.3","1.3","27 - 27","-10.6","0.4","0.5","28.4%","33.3%","38.3%","21.0%","70.4%","8.6%","23.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","76","107","70","48","25","68","67","119","97","0","65","117","138","144","113","38","","","","","","","","0","23.7%","30.5%","","","","-1.3","73","109","0","16","7","5","6.4%","17.4%",".041",".200",".163",".231",".204",".205","","10","1.5","-10.6","-5.8","-1.3","627"
"Calvin Murray","- - -","48","99","0","16","1","4","7.1%","17.2%",".079",".181",".146",".216",".225",".204","","11","3.0","-7.8","3.4","-0.1","30","48","89","99","13","7","5","1","0","16","1","7","0","17","1","0","2","0","4","0",".146","32","33","6","7","346","110","236","4","3","2","7.1%","17.2%","0.41",".216",".225",".441",".079",".181","0.97","8.5%","45.1%","46.5%","21.2%","0.0%","12.5%","66.7%",".204","-9.9","2","-10.8","3.0","3.0","0.3","-1.1","-0.1","($0.4)","8.5","11","0.06","-1.68","1.74","-6.59","-0.64","1.07","0.06","1","-0.60","0.66","63.0%","89.6","13.0%","81.8","","","17.1%","78.4","5.8%","81.6","0.6%","89.0","0.6%","72.0","","","-2.2","-2.3","","-0.1","-1.3","-0.3","0.5","-0.99","-5.06","","-0.21","-6.59","-12.82","23.37","22.9%","64.4%","47.1%","66.7%","85.4%","81.6%","58.4%","72.7%","8.7%","3.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","0.8","1.5","30 - 30","-7.8","0.3","0.7","47.3%","28.4%","24.3%","13.5%","74.3%","12.2%","24.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55","83","106","65","53","49","62","40","106","129","0","108","99","88","92","119","53","","","","","","","","0","20.5%","29.2%","","","","-0.1","48","99","0","16","1","4","7.1%","17.2%",".079",".181",".146",".216",".225",".204","","11","3.0","-7.8","3.4","-0.1","1262"
"Denny Stark","COL","33","45","1","4","4","0","0.0%","42.2%",".146",".273",".171",".167",".317",".201","","-3","0.0","-5.8","4.5","0.0","27","33","41","45","7","3","3","0","1","4","4","0","0","19","0","1","3","0","0","0",".171","10","10","3","1","154","42","112","0","3","0","0.0%","42.2%","0.00",".167",".317",".484",".146",".273","1.00","13.0%","43.5%","43.5%","10.0%","10.0%","0.0%","0.0%",".201","-4.6","1","-5.8","","1.4","4.5","0.2","0.0","$0.1","2.6","-3","-0.51","-0.84","0.33","-7.08","-0.65","0.84","1.14","1","-0.59","-0.02","66.7%","88.9","11.3%","62.8","","","12.8%","74.9","9.2%","80.0","","","","","8.4%","","-1.9","-1.2","","-1.3","0.6","","","-2.07","-7.66","","-7.32","4.45","","","29.5%","74.2%","56.5%","38.9%","68.1%","62.1%","60.4%","75.6%","21.4%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","0.0","","27 - 27","-5.8","0.1","","46.2%","30.8%","23.1%","23.1%","57.7%","19.2%","44.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","0","258","49","75","93","92","61","99","125","92","108","105","82","156","92","86","","","","","","","","0","11.7%","33.1%","","","","0.0","33","45","1","4","4","0","0.0%","42.2%",".146",".273",".171",".167",".317",".201","","-3","0.0","-5.8","4.5","0.0","452"
"Kip Wells","PIT","34","76","1","4","5","0","0.0%","36.8%",".079",".324",".190",".190",".270",".199","","12","0.0","-8.3","7.6","0.2","25","34","63","76","12","9","2","0","1","4","5","0","0","28","0","0","13","0","0","0",".190","22","5","5","1","230","49","181","3","16","0","0.0%","36.8%","0.00",".190",".270",".460",".079",".324","4.40","15.6%","68.8%","15.6%","20.0%","20.0%","13.6%","0.0%",".199","-7.9","1","-8.3","","2.3","7.6","1.8","0.2","$0.7","1.2","12","-1.04","-1.36","0.32","-10.88","-1.11","0.85","2.53","1","-0.97","-0.26","69.0%","86.6","14.2%","74.3","","","12.7%","74.6","3.6%","79.7","0.5%","80.0","","","14.3%","","-4.9","-1.9","","-1.6","0.0","-0.2","","-3.60","-6.71","","-6.45","-0.37","-18.54","","35.4%","63.6%","53.9%","35.7%","72.9%","64.5%","65.7%","77.6%","19.1%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.6","0.0","","25 - 25","-8.3","0.2","","35.4%","35.4%","29.2%","37.5%","52.1%","10.4%","38.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","0","225","56","64","50","109","73","157","45","183","83","121","104","253","83","46","","","","","","","","0","19.6%","38.7%","","","","0.2","34","76","1","4","5","0","0.0%","36.8%",".079",".324",".190",".190",".270",".199","","12","0.0","-8.3","7.6","0.2","1012"
"Steve Smyth","CHC","8","10","0","1","1","0","0.0%","10.0%",".000",".250",".222",".222",".222",".198","","14","0.0","-1.1","1.0","0.0","24","8","9","10","2","2","0","0","0","1","1","0","0","1","0","0","1","1","0","0",".222","5","0","1","0","28","7","21","1","3","1","0.0%","10.0%","0.00",".222",".222",".444",".000",".250","5.00","16.7%","83.3%","0.0%","0.0%","0.0%","20.0%","33.3%",".198","-1.1","0","-1.1","","0.3","1.0","0.3","0.0","$0.1","2.6","14","-0.05","-0.17","0.11","-0.39","-0.04","0.90","","0","-0.14","0.08","92.9%","89.8","3.6%","86.0","","","3.6%","81.0","","","","","","","","","-1.4","0.0","","0.0","","","","-5.40","4.39","","2.69","","","","0.0%","54.5%","42.9%","","83.3%","83.3%","78.6%","60.0%","10.7%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.0","","24 - 24","-1.1","0.0","","33.3%","44.4%","22.2%","33.3%","66.7%","0.0%","10.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","0","61","65","53","0","84","78","190","0","","78","151","79","225","106","0","","","","","","","","0","21.4%","32.1%","","","","0.0","8","10","0","1","1","0","0.0%","10.0%",".000",".250",".222",".222",".222",".198","","14","0.0","-1.1","1.0","0.0","1577"
"Jim Rushford","MIL","23","84","1","8","6","0","7.1%","10.7%",".065",".149",".143",".214",".208",".198","","11","-0.4","-9.7","-3.2","-1.0","28","23","77","84","11","8","2","0","1","8","6","6","0","9","1","0","0","3","0","0",".143","27","27","14","5","291","100","191","0","0","0","7.1%","10.7%","0.67",".214",".208",".422",".065",".149","1.00","20.6%","39.7%","39.7%","18.5%","3.7%","0.0%","0.0%",".198","-8.9","1","-9.3","-2.3","2.6","-0.9","-10.2","-1.0","($4.0)","2.3","11","-0.83","-2.06","1.22","-9.87","-1.03","1.24","1.15","2","-0.85","0.18","61.9%","90.4","12.0%","81.8","","","13.1%","74.6","11.0%","80.7","2.1%","81.8","","","","","-8.5","-2.0","","0.4","0.5","-0.8","","-4.73","-5.69","","1.04","1.69","-13.81","","21.8%","68.4%","47.1%","37.9%","86.1%","75.9%","54.3%","59.5%","11.3%","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.2","0.0","-0.2","28 - 28","-9.7","0.2","-0.2","37.7%","31.9%","30.4%","17.4%","72.5%","10.1%","19.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54","77","66","63","49","41","50","97","91","114","34","88","109","109","117","115","45","","","","","","","","0","18.9%","30.2%","","","","-1.0","23","84","1","8","6","0","7.1%","10.7%",".065",".149",".143",".214",".208",".198","","11","-0.4","-9.7","-3.2","-1.0","1623"
"Omar Daal","LAD","39","48","1","2","4","0","2.1%","22.9%",".128",".185",".154",".175",".282",".198","","18","0.0","-4.9","4.8","0.1","30","39","39","48","6","3","2","0","1","2","4","1","0","11","0","0","8","0","0","0",".154","12","8","5","1","149","42","107","1","11","2","2.1%","22.9%","0.09",".175",".282",".457",".128",".185","1.50","20.0%","48.0%","32.0%","12.5%","12.5%","8.3%","18.2%",".198","-5.1","1","-4.9","","1.5","4.8","1.4","0.1","$0.6","0.6","18","-0.48","-0.95","0.47","-4.59","-0.47","1.03","","0","-0.35","-0.11","78.9%","88.0","4.5%","82.3","","","10.5%","74.4","5.3%","80.4","0.8%","86.0","","","10.7%","","-2.5","-0.6","","-0.2","-0.2","-0.2","","-2.42","-9.71","","-1.61","-2.55","-18.54","","20.8%","72.6%","54.1%","45.5%","92.8%","86.3%","64.2%","64.6%","8.1%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","0.0","","30 - 30","-4.9","0.1","","19.4%","41.7%","38.9%","33.3%","52.8%","13.9%","27.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","22","140","52","67","82","62","94","110","92","114","46","142","139","225","84","62","","","","","","","","0","12.1%","20.1%","","","","0.1","39","48","1","2","4","0","2.1%","22.9%",".128",".185",".154",".175",".282",".198","","18","0.0","-4.9","4.8","0.1","646"
"Randy Wolf","PHI","32","75","1","6","4","0","5.3%","32.0%",".117",".200",".133",".188",".250",".196","","12","0.0","-8.2","7.5","0.2","25","32","60","75","8","3","4","0","1","6","4","4","0","24","0","0","11","3","0","0",".133","15","11","5","0","239","65","174","1","16","0","5.3%","32.0%","0.17",".188",".250",".438",".117",".200","1.36","16.1%","48.4%","35.5%","0.0%","9.1%","6.7%","0.0%",".196","-8.1","1","-8.2","","2.3","7.5","1.7","0.2","$0.7","2.4","12","-1.14","-1.82","0.68","-11.79","-1.24","1.20","0.12","1","-0.75","-0.20","71.7%","88.0","9.6%","80.7","","","10.0%","74.0","6.1%","80.1","2.6%","82.0","","","3.8%","","-6.3","-1.7","","-0.4","-1.0","-0.5","","-3.79","-7.93","","-1.57","-6.92","-8.67","","23.8%","66.5%","51.5%","20.0%","74.8%","65.9%","64.9%","72.0%","17.6%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.5","0.0","","25 - 25","-8.2","0.2","","31.9%","34.0%","34.0%","31.9%","46.8%","21.3%","38.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50","57","196","55","59","74","67","76","111","102","83","75","116","122","215","75","95","","","","","","","","0","16.7%","34.3%","","","","0.2","32","75","1","6","4","0","5.3%","32.0%",".117",".200",".133",".188",".250",".196","","12","0.0","-8.2","7.5","0.2","976"
"Odalis Perez","LAD","32","75","1","5","4","0","1.3%","17.3%",".125",".180",".156",".169",".281",".193","","15","0.0","-8.0","7.5","0.2","25","32","64","75","10","4","5","0","1","5","4","1","0","13","0","0","10","0","0","0",".156","30","16","5","3","197","46","151","1","10","2","1.3%","17.3%","0.08",".169",".281",".450",".125",".180","1.88","9.8%","58.8%","31.4%","18.8%","6.3%","3.3%","20.0%",".193","-8.2","1","-8.0","","2.3","7.5","2.0","0.2","$0.8","2.0","15","-0.53","-1.19","0.66","-7.33","-0.76","0.85","","0","-0.50","-0.12","73.3%","88.4","7.8%","77.4","","","16.7%","73.8","1.1%","82.0","1.1%","86.5","","","8.6%","","-3.6","-1.2","","-0.5","-0.1","-0.1","","-2.70","-8.39","","-1.59","-6.39","-3.17","","32.3%","67.4%","56.3%","70.0%","84.6%","82.0%","68.5%","77.3%","10.2%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.5","0.0","","25 - 25","-8.0","0.2","","52.5%","24.6%","23.0%","27.9%","55.7%","16.4%","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","14","106","50","66","80","61","46","134","90","57","123","84","82","188","89","73","","","","","","","","0","18.8%","28.9%","","","","0.2","32","75","1","5","4","0","1.3%","17.3%",".125",".180",".156",".169",".281",".193","","15","0.0","-8.0","7.5","0.2","668"
"Gookie Dawkins","CIN","31","55","0","2","0","2","10.9%","38.2%",".042",".222",".125",".222",".167",".191","","5","-0.1","-6.7","-0.8","-0.6","23","31","48","55","6","4","2","0","0","2","0","6","0","21","0","0","1","1","2","1",".125","10","12","4","2","230","87","143","0","2","0","10.9%","38.2%","0.29",".222",".167",".389",".042",".222","0.83","15.4%","38.5%","46.2%","16.7%","0.0%","0.0%","0.0%",".191","-6.1","0","-6.6","-1.5","1.7","0.7","-5.7","-0.6","($2.2)","3.5","5","-0.97","-1.27","0.30","-11.03","-1.13","0.89","0.75","8","-0.84","-0.25","65.0%","90.2","19.4%","79.1","","","10.0%","75.0","5.0%","79.2","0.6%","84.0","","","21.7%","","-3.0","-2.1","","-0.1","-0.9","0.0","","-2.59","-5.89","","-0.40","-9.56","4.39","","22.6%","72.2%","47.4%","53.8%","56.6%","56.0%","50.0%","58.2%","20.9%","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","0.0","-0.1","23 - 23","-6.7","0.1","0.0","39.3%","28.6%","32.1%","17.9%","67.9%","14.3%","49.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47","117","234","65","39","27","75","72","88","132","0","92","97","115","120","108","64","","","","","","","","0","14.3%","35.2%","","","","-0.6","31","55","0","2","0","2","10.9%","38.2%",".042",".222",".125",".222",".167",".191","","5","-0.1","-6.7","-0.8","-0.6","316"
