"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Gerald Perry","KCR","133","512","8","57","57","17","7.6%","10.9%",".108",".271",".254",".313",".361",".303","","88","1.6","-5.5","-11.2","-0.1","29","133","465","512","118","86","22","2","8","57","57","39","4","56","3","5","0","14","17","4",".254","","","","","","","","","","","7.6%","10.9%","0.70",".313",".361",".674",".108",".271","","","","","","","","",".303","-6.1","51","-7.1","-1.0","14.9","-10.2","-0.8","-0.1","","5.3","88","-0.74","-8.81","8.07","-3.72","-0.44","0.98","1.71","14","-0.60","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-11.2","1.6","","29 - 29","-5.5","1.1","","","","","","","","20.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","86","74","95","93","84","94","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","133","512","8","57","57","17","7.6%","10.9%",".108",".271",".254",".313",".361",".303","","88","1.6","-5.5","-11.2","-0.1","1010211"
"Matt Nokes","- - -","136","382","11","33","40","2","6.3%","12.3%",".125",".259",".248",".306",".373",".303","","87","-0.5","-6.2","-1.9","0.4","26","136","351","382","87","66","9","1","11","33","40","24","6","47","6","1","0","11","2","2",".248","","","","","","","","","","","6.3%","12.3%","0.51",".306",".373",".680",".125",".259","","","","","","","","",".303","-4.6","38","-5.7","1.0","11.1","-2.9","3.7","0.4","","2.3","87","-1.21","-7.38","6.17","-6.55","-0.69","1.02","1.90","26","-1.13","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.9","-0.5","","26 - 26","-6.2","0.8","","","","","","","","21.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","71","84","94","96","98","90","","","","","","","","","","","","","","","","","","0","","","","","","0.4","136","382","11","33","40","2","6.3%","12.3%",".125",".259",".248",".306",".373",".303","","87","-0.5","-6.2","-1.9","0.4","1009615"
"Brent Mayne","KCR","5","16","0","2","1","0","18.8%","18.8%",".000",".300",".231",".375",".231",".303","","88","-0.4","-0.6","-1.8","-0.2","22","5","13","16","3","3","0","0","0","2","1","3","0","3","0","0","0","0","0","1",".231","","","","","","","","","","","18.8%","18.8%","1.00",".375",".231",".606",".000",".300","","","","","","","","",".303","-0.2","2","-0.2","-2.0","0.5","0.2","-1.9","-0.2","","2.9","88","-0.11","-0.28","0.17","-0.47","-0.05","0.74","0.01","1","-0.09","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.8","-0.4","","22 - 22","-0.6","0.0","","","","","","","","37.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","212","128","115","60","0","104","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","5","16","0","2","1","0","18.8%","18.8%",".000",".300",".231",".375",".231",".303","","88","-0.4","-0.6","-1.8","-0.2","614"
"Sammy Sosa","CHW","153","579","15","72","70","32","5.7%","25.9%",".171",".292",".233",".282",".404",".303","","87","-0.1","-8.6","-5.5","0.4","21","153","532","579","124","73","26","10","15","72","70","33","4","150","6","6","2","10","32","16",".233","","","","","","","","","","","5.7%","25.9%","0.22",".282",".404",".687",".171",".292","","","","","","","","",".303","-7.1","58","-8.6","1.0","16.8","-6.5","3.9","0.4","","8.0","87","-0.16","-11.10","10.94","-9.34","-0.95","0.99","1.56","1","-0.39","0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-5.5","-0.1","","21 - 21","-8.6","1.2","","","","","","","","34.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","64","176","86","104","133","102","","","","","","","","","","","","","","","","","","0","","","","","","0.4","153","579","15","72","70","32","5.7%","25.9%",".171",".292",".233",".282",".404",".303","","87","-0.1","-8.6","-5.5","0.4","302"
"Craig Worthington","BAL","133","501","8","46","44","1","12.6%","19.2%",".096",".272",".226",".328",".322",".303","","89","-0.8","-6.9","-4.1","0.5","25","133","425","501","96","71","17","0","8","46","44","63","2","96","3","3","7","13","1","2",".226","","","","","","","","","","","12.6%","19.2%","0.66",".328",".322",".650",".096",".272","","","","","","","","",".303","-6.1","50","-6.1","-5.0","14.6","0.9","4.6","0.5","","1.5","89","-0.63","-9.31","8.68","-11.59","-1.24","1.12","","0","-0.37","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.1","-0.8","","25 - 25","-6.9","1.0","","","","","","","","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","142","130","100","83","75","95","","","","","","","","","","","","","","","","","","0","","","","","","0.5","133","501","8","46","44","1","12.6%","19.2%",".096",".272",".226",".328",".322",".303","","89","-0.8","-6.9","-4.1","0.5","1014261"
"Carlos Diaz","TOR","9","4","0","1","0","0","0.0%","50.0%",".000","1.000",".333",".333",".333",".303","","86","0.0","-0.1","0.1","0.0","25","9","3","4","1","1","0","0","0","1","0","0","0","2","0","0","1","0","0","0",".333","","","","","","","","","","","0.0%","50.0%","0.00",".333",".333",".667",".000","1.000","","","","","","","","",".303","0.0","0","-0.1","0.0","0.1","0.1","0.2","0.0","","2.6","86","-0.05","-0.05","0.00","-0.10","-0.01","1.15","","0","-0.05","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","25 - 25","-0.1","0.0","","","","","","","","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","0","340","102","86","0","348","","","","","","","","","","","","","","","","","","0","","","","","","0.0","9","4","0","1","0","0","0.0%","50.0%",".000","1.000",".333",".333",".333",".303","","86","0.0","-0.1","0.1","0.0","1003263"
"Xavier Hernandez","HOU","35","3","0","1","0","0","0.0%","33.3%",".000",".500",".333",".333",".333",".303","","89","0.0","0.0","0.3","0.0","24","35","3","3","1","1","0","0","0","1","0","0","0","1","0","0","0","1","0","0",".333","","","","","","","","","","","0.0%","33.3%","0.00",".333",".333",".667",".000",".500","","","","","","","","",".303","0.0","0","0.0","0.0","0.1","0.3","0.3","0.0","","2.6","89","-0.08","-0.08","0.00","-0.17","-0.02","0.72","","0","-0.02","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","","24 - 24","0.0","0.0","","","","","","","","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","0","237","101","84","0","172","","","","","","","","","","","","","","","","","","0","","","","","","0.0","35","3","0","1","0","0","0.0%","33.3%",".000",".500",".333",".333",".333",".303","","89","0.0","0.0","0.3","0.0","1005715"
"Mike York","PIT","4","3","0","1","0","0","0.0%","33.3%",".000",".500",".333",".333",".333",".303","","88","0.0","0.0","0.3","0.0","25","4","3","3","1","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0",".333","","","","","","","","","","","0.0%","33.3%","0.00",".333",".333",".667",".000",".500","","","","","","","","",".303","0.0","0","0.0","0.0","0.1","0.3","0.3","0.0","","2.6","88","-0.03","-0.06","0.03","-0.68","-0.07","0.92","","0","-0.01","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","","25 - 25","0.0","0.0","","","","","","","","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","0","237","101","84","0","172","","","","","","","","","","","","","","","","","","0","","","","","","0.0","4","3","0","1","0","0","0.0%","33.3%",".000",".500",".333",".333",".333",".303","","88","0.0","0.0","0.3","0.0","1014353"
"Phil Stephenson","SDP","103","213","4","26","19","2","14.1%","20.2%",".126",".250",".209",".319",".335",".303","","84","-0.1","-3.9","-8.6","-0.5","29","103","182","213","38","24","9","1","4","26","19","30","1","43","0","1","0","3","2","1",".209","","","","","","","","","","","14.1%","20.2%","0.70",".319",".335",".654",".126",".250","","","","","","","","",".303","-2.6","21","-3.9","-6.0","6.2","-2.6","-5.2","-0.5","","4.2","84","0.12","-3.36","3.48","2.29","0.23","0.97","1.46","45","-0.05","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-8.6","-0.1","","29 - 29","-3.9","1.1","","","","","","","","36.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","161","144","97","84","95","86","","","","","","","","","","","","","","","","","","0","","","","","","-0.5","103","213","4","26","19","2","14.1%","20.2%",".126",".250",".209",".319",".335",".303","","84","-0.1","-3.9","-8.6","-0.5","1012498"
"Milt Cuyler","DET","19","59","0","8","8","1","8.5%","16.9%",".098",".310",".255",".316",".353",".303","","87","-0.6","-1.5","1.2","0.2","21","19","51","59","13","9","3","1","0","8","8","5","0","10","0","1","2","1","1","2",".255","","","","","","","","","","","8.5%","16.9%","0.50",".316",".353",".669",".098",".310","","","","","","","","",".303","-0.7","6","-0.9","1.0","1.7","0.2","1.6","0.2","","6.3","87","0.07","-0.99","1.06","1.63","0.19","0.95","","0","0.62","-0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","-0.6","","21 - 21","-1.5","0.1","","","","","","","","25.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","96","115","96","91","76","108","","","","","","","","","","","","","","","","","","0","","","","","","0.2","19","59","0","8","8","1","8.5%","16.9%",".098",".310",".255",".316",".353",".303","","87","-0.6","-1.5","1.2","0.2","1002915"
"Scott Lusader","DET","45","102","2","13","16","0","11.8%","7.8%",".092",".238",".241",".324",".333",".302","","87","0.0","-1.6","-3.3","-0.2","25","45","87","102","21","17","2","0","2","13","16","12","0","8","0","3","0","2","0","0",".241","","","","","","","","","","","11.8%","7.8%","1.50",".324",".333",".657",".092",".238","","","","","","","","",".302","-1.3","10","-1.6","-2.0","3.0","-1.3","-1.7","-0.2","","1.7","87","0.32","-1.63","1.95","2.13","0.21","1.02","1.19","3","0.02","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.3","0.0","","25 - 25","-1.6","0.2","","","","","","","","21.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","133","53","99","86","72","83","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","45","102","2","13","16","0","11.8%","7.8%",".092",".238",".241",".324",".333",".302","","87","0.0","-1.6","-3.3","-0.2","1007844"
"Jim Vatcher","- - -","57","78","1","7","7","0","6.4%","19.2%",".096",".316",".260",".308",".356",".302","","83","0.0","-1.6","0.4","0.2","24","57","73","78","19","15","2","1","1","7","7","5","0","15","0","0","0","1","0","0",".260","","","","","","","","","","","6.4%","19.2%","0.33",".308",".356",".664",".096",".316","","","","","","","","",".302","-1.0","8","-1.6","1.0","2.3","-0.6","1.5","0.2","","3.1","83","0.26","-1.01","1.27","-0.31","-0.03","0.95","1.06","34","-0.28","0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.0","","24 - 24","-1.6","0.4","","","","","","","","26.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","73","137","93","90","72","109","","","","","","","","","","","","","","","","","","0","","","","","","0.2","57","78","1","7","7","0","6.4%","19.2%",".096",".316",".260",".308",".356",".302","","83","0.0","-1.6","0.4","0.2","1013376"
"Walt Weiss","OAK","138","505","2","50","35","9","9.1%","10.5%",".056",".294",".265",".337",".321",".301","","91","0.4","-4.8","24.1","3.6","26","138","445","505","118","98","17","1","2","50","35","46","5","53","4","4","6","7","9","3",".265","","","","","","","","","","","9.1%","10.5%","0.87",".337",".321",".658",".056",".294","","","","","","","","",".301","-6.7","50","-5.2","17.0","14.7","7.1","35.1","3.6","","4.0","91","1.34","-7.03","8.38","-5.25","-0.55","0.88","0.84","3","-0.26","1.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.1","0.4","","26 - 26","-4.8","1.0","","","","","","","","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","103","71","103","83","44","102","","","","","","","","","","","","","","","","","","0","","","","","","3.6","138","505","2","50","35","9","9.1%","10.5%",".056",".294",".265",".337",".321",".301","","91","0.4","-4.8","24.1","3.6","1013748"
"Darren Lewis","OAK","25","46","0","4","1","2","15.2%","8.7%",".000",".258",".229",".372",".229",".301","","91","0.4","-0.1","2.8","0.4","22","25","35","46","8","8","0","0","0","4","1","7","0","4","1","0","3","2","2","0",".229","","","","","","","","","","","15.2%","8.7%","1.75",".372",".229",".601",".000",".258","","","","","","","","",".301","-0.6","5","-0.5","3.0","1.3","-0.2","4.2","0.4","","4.7","91","-0.05","-0.42","0.37","-4.81","-0.55","0.63","0.13","4","-0.06","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","0.4","","22 - 22","-0.1","0.1","","","","","","","","23.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","172","59","114","59","0","90","","","","","","","","","","","","","","","","","","0","","","","","","0.4","25","46","0","4","1","2","15.2%","8.7%",".000",".258",".229",".372",".229",".301","","91","0.4","-0.1","2.8","0.4","286"
"Jose Gonzalez","LAD","106","108","2","15","8","3","5.6%","25.0%",".172",".296",".232",".280",".404",".300","","86","0.2","-1.6","-4.8","-0.3","25","106","99","108","23","13","5","3","2","15","8","6","1","27","1","1","1","1","3","1",".232","","","","","","","","","","","5.6%","25.0%","0.22",".280",".404",".684",".172",".296","","","","","","","","",".300","-1.6","11","-1.8","-4.0","3.1","-0.8","-2.7","-0.3","","7.9","86","0.25","-1.49","1.74","-1.29","-0.15","0.78","0.71","22","-0.09","0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.8","0.2","","25 - 25","-1.6","0.6","","","","","","","","32.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","63","178","85","102","129","102","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","106","108","2","15","8","3","5.6%","25.0%",".172",".296",".232",".280",".404",".300","","86","0.2","-1.6","-4.8","-0.3","1004836"
"Carney Lansford","OAK","134","564","3","58","50","16","8.0%","8.9%",".051",".290",".268",".333",".320",".300","","90","-2.6","-9.1","-2.7","0.6","33","134","507","564","136","117","15","1","3","58","50","45","4","50","6","4","2","10","16","14",".268","","","","","","","","","","","8.0%","8.9%","0.90",".333",".320",".652",".051",".290","","","","","","","","",".300","-8.3","55","-6.6","-3.0","16.4","0.3","5.8","0.6","","3.7","90","-0.45","-9.65","9.20","2.43","0.42","1.00","1.69","2","0.22","-0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.7","-2.6","","33 - 33","-9.1","1.2","","","","","","","","17.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","90","60","102","82","40","101","","","","","","","","","","","","","","","","","","0","","","","","","0.6","134","564","3","58","50","16","8.0%","8.9%",".051",".290",".268",".333",".320",".300","","90","-2.6","-9.1","-2.7","0.6","1007331"
"Jim Gantner","MIL","88","358","0","36","25","18","8.1%","5.3%",".056",".280",".263",".328",".319",".299","","87","2.3","-3.2","-1.0","0.8","37","88","323","358","85","72","8","5","0","36","25","29","0","19","2","0","4","10","18","3",".263","","","","","","","","","","","8.1%","5.3%","1.53",".328",".319",".647",".056",".280","","","","","","","","",".299","-5.3","35","-5.4","-2.0","10.4","1.0","7.0","0.8","","6.9","87","-0.55","-5.65","5.10","-6.81","-0.71","0.94","","0","-0.77","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","2.3","","37 - 37","-3.2","0.7","","","","","","","","13.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","92","36","100","82","43","97","","","","","","","","","","","","","","","","","","0","","","","","","0.8","88","358","0","36","25","18","8.1%","5.3%",".056",".280",".263",".328",".319",".299","","87","2.3","-3.2","-1.0","0.8","1004483"
"Randy Ready","PHI","101","253","1","26","26","3","11.5%","13.8%",".065",".283",".244",".332",".309",".299","","82","-0.3","-5.5","1.3","0.5","30","101","217","253","53","42","9","1","1","26","26","29","0","35","1","3","3","3","3","2",".244","","","","","","","","","","","11.5%","13.8%","0.83",".332",".309",".641",".065",".283","","","","","","","","",".299","-3.8","25","-5.2","2.0","7.4","-0.7","4.5","0.5","","3.7","82","0.74","-5.26","6.00","-1.32","-0.13","1.33","2.13","51","-0.27","0.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","-0.3","","30 - 30","-5.5","1.3","","","","","","","","25.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","131","99","100","78","49","97","","","","","","","","","","","","","","","","","","0","","","","","","0.5","101","253","1","26","26","3","11.5%","13.8%",".065",".283",".244",".332",".309",".299","","82","-0.3","-5.5","1.3","0.5","1010738"
"Jeff Schulz","KCR","30","73","0","5","6","0","8.2%","17.8%",".106",".321",".258",".319",".364",".299","","85","0.0","-1.3","-1.9","-0.1","29","30","66","73","17","11","5","1","0","5","6","6","2","13","0","0","1","2","0","0",".258","","","","","","","","","","","8.2%","17.8%","0.46",".319",".364",".683",".106",".321","","","","","","","","",".299","-1.1","7","-1.2","-1.0","2.1","-0.9","-0.8","-0.1","","2.9","85","-0.02","-1.23","1.21","0.05","0.01","1.02","1.88","9","-0.02","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.9","0.0","","29 - 29","-1.3","0.2","","","","","","","","26.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","93","121","98","94","83","112","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","30","73","0","5","6","0","8.2%","17.8%",".106",".321",".258",".319",".364",".299","","85","0.0","-1.3","-1.9","-0.1","1011636"
