"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Juan Bell","- - -","115","400","5","47","36","6","10.3%","19.0%",".094",".277",".228",".311",".322",".293","","74","-1.6","-14.7","-3.7","-0.5","25","115","351","400","80","60","12","3","5","47","36","41","0","76","2","1","5","4","6","7",".228","","","","","","","","","","","10.3%","19.0%","0.54",".311",".322",".633",".094",".277","","","","","","","","",".293","-11.0","37","-13.0","-7.0","12.1","3.3","-5.5","-0.5","","4.7","74","-1.41","-7.06","5.65","-13.60","-1.41","0.96","1.23","5","-1.12","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.7","-1.6","","25 - 25","-14.7","0.8","","","","","","","","30.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","113","129","92","79","67","94","","","","","","","","","","","","","","","","","","0","","","","","","-0.5","115","400","5","47","36","6","10.3%","19.0%",".094",".277",".228",".311",".322",".293","","74","-1.6","-14.7","-3.7","-0.5","1000813"
"Jon Shave","TEX","17","52","0","3","7","1","0.0%","15.4%",".043",".366",".319",".306",".362",".292","","76","-1.0","-2.6","-0.5","-0.1","25","17","47","52","15","13","2","0","0","3","7","0","0","8","0","2","3","0","1","3",".319","","","","","","","","","","","0.0%","15.4%","0.00",".306",".362",".668",".043",".366","","","","","","","","",".292","-1.4","5","-1.5","-1.0","1.6","0.5","-1.5","-0.1","","2.6","76","-0.38","-0.91","0.53","-3.51","-0.35","0.78","","0","-0.39","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-1.0","","25 - 25","-2.6","0.1","","","","","","","","15.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","0","104","91","89","30","124","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","17","52","0","3","7","1","0.0%","15.4%",".043",".366",".319",".306",".362",".292","","76","-1.0","-2.6","-0.5","-0.1","1011815"
"Rich Renteria","FLA","103","290","2","27","30","0","7.2%","10.7%",".072",".281",".255",".314",".327",".292","","75","-0.8","-9.8","7.6","0.8","31","103","263","290","67","54","9","2","2","27","30","21","1","31","2","1","3","8","0","2",".255","","","","","","","","","","","7.2%","10.7%","0.68",".314",".327",".641",".072",".281","","","","","","","","",".292","-8.1","27","-9.1","7.0","8.8","0.6","8.0","0.8","","3.0","75","-0.73","-6.24","5.51","-4.97","-0.40","1.16","1.78","37","-0.62","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.6","-0.8","","31 - 31","-9.8","1.4","","","","","","","","18.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","85","74","93","79","51","95","","","","","","","","","","","","","","","","","","0","","","","","","0.8","103","290","2","27","30","0","7.2%","10.7%",".072",".281",".255",".314",".327",".292","","75","-0.8","-9.8","7.6","0.8","1010838"
"Mario Diaz","TEX","71","226","2","24","24","1","3.5%","5.8%",".088",".277",".273",".297",".361",".292","","76","0.3","-6.6","-1.3","-0.1","31","71","205","226","56","43","10","1","2","24","24","8","0","13","1","5","7","6","1","0",".273","","","","","","","","","","","3.5%","5.8%","0.62",".297",".361",".658",".088",".277","","","","","","","","",".292","-6.3","21","-6.8","-4.0","6.9","2.7","-0.7","-0.1","","3.8","76","0.07","-3.42","3.49","-1.78","-0.21","0.91","3.18","3","-0.14","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.3","0.3","","31 - 31","-6.6","0.3","","","","","","","","10.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","39","39","88","89","62","94","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","71","226","2","24","24","1","3.5%","5.8%",".088",".277",".273",".297",".361",".292","","76","0.3","-6.6","-1.3","-0.1","1003267"
"Tim Bogar","NYM","78","224","3","19","25","0","6.3%","12.9%",".107",".270",".244",".300",".351",".291","","75","-0.4","-7.4","1.2","0.2","26","78","205","224","50","34","13","0","3","19","25","14","2","29","3","1","1","2","0","1",".244","","","","","","","","","","","6.3%","12.9%","0.48",".300",".351",".652",".107",".270","","","","","","","","",".291","-6.4","20","-7.0","-2.0","6.8","3.2","1.7","0.2","","1.5","75","-0.89","-4.08","3.18","-3.23","-0.40","0.99","0.37","4","-1.12","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","-0.4","","26 - 26","-7.4","1.1","","","","","","","","20.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","73","89","89","85","76","91","","","","","","","","","","","","","","","","","","0","","","","","","0.2","78","224","3","19","25","0","6.3%","12.9%",".107",".270",".244",".300",".351",".291","","75","-0.4","-7.4","1.2","0.2","1001120"
"Mike Huff","CHW","43","57","1","4","6","1","15.8%","26.3%",".114",".233",".182",".321",".295",".291","","76","0.2","-1.4","3.6","0.4","29","43","44","57","8","5","2","0","1","4","6","9","0","15","1","2","1","0","1","0",".182","","","","","","","","","","","15.8%","26.3%","0.60",".321",".295",".617",".114",".233","","","","","","","","",".291","-1.6","5","-1.6","4.0","1.7","-0.4","3.9","0.4","","3.4","76","-0.17","-0.56","0.38","0.11","0.03","0.61","0.26","3","-0.26","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","0.2","","29 - 29","-1.4","0.1","","","","","","","","43.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","173","178","95","72","81","79","","","","","","","","","","","","","","","","","","0","","","","","","0.4","43","57","1","4","6","1","15.8%","26.3%",".114",".233",".182",".321",".295",".291","","76","0.2","-1.4","3.6","0.4","1006145"
"Derrick White","MON","17","52","2","6","4","2","3.8%","23.1%",".184",".257",".224",".269",".408",".291","","74","0.4","-1.2","-1.8","-0.1","23","17","49","52","11","6","3","0","2","6","4","2","1","12","1","0","0","1","2","0",".224","","","","","","","","","","","3.8%","23.1%","0.17",".269",".408",".677",".184",".257","","","","","","","","",".291","-1.5","5","-1.6","-1.0","1.6","-0.8","-1.2","-0.1","","5.8","74","-0.32","-1.05","0.73","-1.98","-0.21","1.13","","0","0.02","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.8","0.4","","23 - 23","-1.2","0.3","","","","","","","","30.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","45","159","80","99","129","86","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","17","52","2","6","4","2","3.8%","23.1%",".184",".257",".224",".269",".408",".291","","74","0.4","-1.2","-1.8","-0.1","1013863"
"Eduardo Zambrano","CHC","8","18","0","1","2","0","5.6%","16.7%",".000",".357",".294",".333",".294",".291","","73","0.0","-0.6","-1.2","-0.1","27","8","17","18","5","5","0","0","0","1","2","1","0","3","0","0","0","1","0","0",".294","","","","","","","","","","","5.6%","16.7%","0.33",".333",".294",".627",".000",".357","","","","","","","","",".291","-0.5","2","-0.6","-1.0","0.5","-0.2","-1.2","-0.1","","0.6","73","-0.11","-0.44","0.33","0.04","0.00","1.25","0.90","3","-0.06","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","0.0","","27 - 27","-0.6","0.1","","","","","","","","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","65","115","99","71","0","120","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","8","18","0","1","2","0","5.6%","16.7%",".000",".357",".294",".333",".294",".291","","73","0.0","-0.6","-1.2","-0.1","1014414"
"Willie Wilson","CHC","105","237","1","29","11","7","4.6%","16.9%",".090",".309",".258",".301",".348",".291","","73","0.6","-7.4","-1.3","0.0","37","105","221","237","57","42","11","3","1","29","11","11","1","40","3","1","1","2","7","2",".258","","","","","","","","","","","4.6%","16.9%","0.28",".301",".348",".649",".090",".309","","","","","","","","",".291","-6.8","22","-8.0","-2.0","7.2","0.7","-0.3","0.0","","6.9","73","-0.93","-4.39","3.46","-5.66","-0.60","1.02","1.19","42","-0.64","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.3","0.6","","37 - 37","-7.4","1.1","","","","","","","","21.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","54","117","89","84","64","104","","","","","","","","","","","","","","","","","","0","","","","","","0.0","105","237","1","29","11","7","4.6%","16.9%",".090",".309",".258",".301",".348",".291","","73","0.6","-7.4","-1.3","0.0","1014113"
"Felix Jose","KCR","149","539","6","64","43","31","6.7%","17.6%",".096",".300",".253",".303",".349",".291","","72","0.9","-17.7","-8.3","-0.9","28","149","499","539","126","93","24","3","6","64","43","36","5","95","1","2","1","5","31","13",".253","","","","","","","","","","","6.7%","17.6%","0.38",".303",".349",".652",".096",".300","","","","","","","","",".291","-15.6","49","-18.6","-3.0","16.4","-5.3","-8.9","-0.9","","6.1","72","-1.62","-10.47","8.85","-11.98","-1.16","1.04","1.17","13","-1.36","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-8.3","0.9","","28 - 28","-17.7","0.7","","","","","","","","25.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","73","119","90","86","68","102","","","","","","","","","","","","","","","","","","0","","","","","","-0.9","149","539","6","64","43","31","6.7%","17.6%",".096",".300",".253",".303",".349",".291","","72","0.9","-17.7","-8.3","-0.9","1610"
"Jose Rijo","CIN","36","97","1","5","8","0","3.1%","18.6%",".085",".333",".268",".294",".354",".291","","72","0.0","-3.3","9.3","1.0","28","36","82","97","22","17","4","0","1","5","8","3","0","18","0","0","12","2","0","0",".268","","","","","","","","","","","3.1%","18.6%","0.17",".294",".354",".648",".085",".333","","","","","","","","",".291","-2.8","9","-3.3","0.0","2.9","9.3","9.5","1.0","","0.6","72","-0.51","-1.70","1.18","-5.97","-0.59","0.99","","0","-0.60","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.3","0.0","","28 - 28","-3.3","0.5","","","","","","","","22.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","36","128","87","86","60","112","","","","","","","","","","","","","","","","","","0","","","","","","1.0","36","97","1","5","8","0","3.1%","18.6%",".085",".333",".268",".294",".354",".291","","72","0.0","-3.3","9.3","1.0","349"
"Tom Pagnozzi","STL","92","355","7","31","41","1","5.4%","8.5%",".115",".262",".258",".296",".373",".290","","75","0.3","-10.7","6.4","0.8","30","92","330","355","85","62","15","1","7","31","41","19","6","30","1","5","0","7","1","0",".258","","","","","","","","","","","5.4%","8.5%","0.63",".296",".373",".669",".115",".262","","","","","","","","",".290","-10.3","32","-10.9","1.0","10.8","5.4","8.2","0.8","","2.5","75","-1.39","-6.87","5.48","-4.82","-0.40","1.06","2.38","1","-0.77","-0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.4","0.3","","30 - 30","-10.7","1.7","","","","","","","","15.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","63","58","88","90","81","88","","","","","","","","","","","","","","","","","","0","","","","","","0.8","92","355","7","31","41","1","5.4%","8.5%",".115",".262",".258",".296",".373",".290","","75","0.3","-10.7","6.4","0.8","1009960"
"Ruben Sierra","OAK","158","692","22","77","101","25","7.5%","14.0%",".157",".240",".233",".288",".390",".290","","79","3.0","-14.7","-33.6","-2.6","27","158","630","692","147","97","23","5","22","77","101","52","16","97","0","10","0","17","25","5",".233","","","","","","","","","","","7.5%","14.0%","0.54",".288",".390",".678",".157",".240","","","","","","","","",".290","-20.1","63","-17.7","-25.0","21.0","-8.6","-26.4","-2.6","","5.9","79","-1.05","-13.98","12.93","-5.29","-0.58","1.14","0.87","2","-1.98","1.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-33.6","3.0","","27 - 27","-14.7","0.9","","","","","","","","24.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","82","95","85","96","111","82","","","","","","","","","","","","","","","","","","0","","","","","","-2.6","158","692","22","77","101","25","7.5%","14.0%",".157",".240",".233",".288",".390",".290","","79","3.0","-14.7","-33.6","-2.6","1099"
"Pat Borders","TOR","138","520","9","38","55","2","3.8%","12.7%",".117",".276",".254",".285",".371",".290","","72","-0.3","-18.4","0.1","-0.2","30","138","488","520","124","85","30","0","9","38","55","20","2","66","2","3","7","18","2","2",".254","","","","","","","","","","","3.8%","12.7%","0.30",".285",".371",".656",".117",".276","","","","","","","","",".290","-15.3","47","-18.0","-8.0","15.8","8.1","-1.8","-0.2","","1.7","72","-2.24","-10.03","7.79","-26.16","-2.48","0.97","","0","-2.12","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.3","","30 - 30","-18.4","0.7","","","","","","","","18.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","42","86","84","91","83","94","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","138","520","9","38","55","2","3.8%","12.7%",".117",".276",".254",".285",".371",".290","","72","-0.3","-18.4","0.1","-0.2","1068"
"Jeff McKnight","NYM","105","183","2","19","13","0","7.1%","16.9%",".067",".301",".256",".311",".323",".290","","74","0.0","-5.9","0.8","0.1","30","105","164","183","42","36","3","1","2","19","13","13","0","31","1","2","3","3","0","0",".256","","","","","","","","","","","7.1%","16.9%","0.42",".311",".323",".634",".067",".301","","","","","","","","",".290","-5.4","16","-5.9","0.0","5.6","0.8","1.4","0.1","","2.5","74","-0.45","-3.57","3.11","-4.29","-0.44","1.17","1.17","64","-0.35","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.0","","30 - 30","-5.9","0.9","","","","","","","","25.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","83","117","93","78","47","101","","","","","","","","","","","","","","","","","","0","","","","","","0.1","105","183","2","19","13","0","7.1%","16.9%",".067",".301",".256",".311",".323",".290","","74","0.0","-5.9","0.8","0.1","1008600"
"Rod Correia","CAL","64","143","0","12","9","2","4.2%","14.0%",".039",".315",".266",".319",".305",".289","","72","-1.2","-6.1","-2.8","-0.4","25","64","128","143","34","29","5","0","0","12","9","6","0","20","4","0","5","1","2","4",".266","","","","","","","","","","","4.2%","14.0%","0.30",".319",".305",".624",".039",".315","","","","","","","","",".289","-4.3","13","-4.9","-4.0","4.3","1.2","-4.4","-0.4","","2.7","72","-0.43","-2.26","1.83","-5.72","-0.55","0.90","","0","-0.51","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.8","-1.2","","25 - 25","-6.1","0.2","","","","","","","","18.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","46","95","95","75","28","107","","","","","","","","","","","","","","","","","","0","","","","","","-0.4","64","143","0","12","9","2","4.2%","14.0%",".039",".315",".266",".319",".305",".289","","72","-1.2","-6.1","-2.8","-0.4","1002638"
"William Suero","MIL","15","15","0","0","0","0","6.7%","20.0%",".000",".364",".286",".333",".286",".289","","71","-0.4","-0.9","-1.0","-0.1","26","15","14","15","4","4","0","0","0","0","0","1","0","3","0","0","0","1","0","1",".286","","","","","","","","","","","6.7%","20.0%","0.33",".333",".286",".619",".000",".364","","","","","","","","",".289","-0.5","1","-0.5","-1.0","0.5","0.0","-1.4","-0.1","","1.6","71","-0.24","-0.38","0.14","-1.86","-0.19","1.01","1.35","6","-0.08","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","-0.4","","26 - 26","-0.9","0.0","","","","","","","","26.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","73","135","99","70","0","124","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","15","15","0","0","0","0","6.7%","20.0%",".000",".364",".286",".333",".286",".289","","71","-0.4","-0.9","-1.0","-0.1","1012671"
"Joe Oliver","CIN","139","521","14","40","75","0","5.2%","17.5%",".145",".262",".239",".276",".384",".289","","71","0.1","-18.5","12.2","1.2","27","139","482","521","115","73","28","0","14","40","75","27","2","91","1","9","2","13","0","0",".239","","","","","","","","","","","5.2%","17.5%","0.30",".276",".384",".659",".145",".262","","","","","","","","",".289","-15.8","46","-18.6","5.0","15.8","7.2","12.1","1.2","","0.8","71","-1.01","-10.45","9.44","-8.08","-0.79","1.06","4.06","3","-1.50","0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.2","0.1","","27 - 27","-18.5","2.5","","","","","","","","25.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","61","121","82","93","102","88","","","","","","","","","","","","","","","","","","0","","","","","","1.2","139","521","14","40","75","0","5.2%","17.5%",".145",".262",".239",".276",".384",".289","","71","0.1","-18.5","12.2","1.2","1009778"
"Dale Sveum","OAK","30","96","2","12","6","0","16.7%","21.9%",".127",".214",".177",".316",".304",".289","","78","0.0","-2.6","-1.9","-0.1","29","30","79","96","14","9","2","1","2","12","6","16","1","21","0","0","1","2","0","0",".177","","","","","","","","","","","16.7%","21.9%","0.76",".316",".304",".620",".127",".214","","","","","","","","",".289","-2.9","9","-2.6","-1.0","2.9","-0.9","-1.4","-0.1","","3.8","78","-0.66","-2.02","1.36","-3.60","-0.37","1.11","1.21","7","-0.37","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.9","0.0","","29 - 29","-2.6","0.1","","","","","","","","40.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","182","148","94","75","90","73","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","30","96","2","12","6","0","16.7%","21.9%",".127",".214",".177",".316",".304",".289","","78","0.0","-2.6","-1.9","-0.1","1012748"
