"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Tom Bolton","BOS","1","0","0","29","0","61.2","7.15","3.94","0.73",".382","75.2%","","","","4.38","","3.75","","0.5","25","1","0","4.38","29","0","0","0","0","","61.2","287","83","33","30","5","27","2","2","3","0","49","","","","","","","","","","","","7.15","3.94","1.81","12.11","0.73",".322","1.78",".382","75.2%","3.75","","","","","","","","","","","4.8","61.2","4.8","0.5","","","","-0.24","-2.68","2.44","-3.06","-0.27","0.52","0.50","0.70","0.63","24","-0.56","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","6","96","86","","17.1%","9.4%","","","0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-1.4","1.2","-0.3","25 - 25","7.7%","","","","","","","4.17","28.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","113","105","132","62","123","127","134","107","111","105","","","","","","","","","","","","","","","","","","0","","","","1001155"
"Shane Rawley","PHI","17","11","0","36","36","229.2","4.82","3.37","0.90",".296","72.2%","","","","4.39","","4.29","","2.4","31","17","11","4.39","36","36","4","1","0","","229.2","1005","250","118","112","23","86","8","5","3","2","123","","","","","","","","","","","","4.82","3.37","1.43","9.80","0.90",".274","1.46",".296","72.2%","4.29","","","","","","","","","24.0","229.2","","","24.0","2.4","","","","0.64","-19.29","19.93","-2.82","-0.20","1.11","0.99","0.88","1.50","32","-0.04","0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","104","104","","12.2%","8.6%","","","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","-0.6","1.0","0.4","31 - 31","3.7%","","","","","","","4.65","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","99","81","110","95","107","107","104","101","78","97","","","","","","","","","","","","","","","","","","0","","","","1010719"
"John Cerutti","TOR","11","4","0","44","21","151.1","5.47","3.51","1.78",".250","79.6%","","","","4.40","","5.42","","-0.1","27","11","4","4.40","44","21","2","0","0","","151.1","638","144","75","74","30","59","5","1","5","1","92","","","","","","","","","","","","5.47","3.51","1.56","8.56","1.78",".249","1.34",".250","79.6%","5.42","","","","","","","","","-2.8","108.0","1.8","43.1","-1.0","-0.1","","","","0.74","-9.77","10.51","10.52","0.92","0.84","0.90","0.99","1.42","36","-0.07","0.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","3","98","122","","14.4%","9.2%","","","-1.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","1.2","1.1","2.3","27 - 27","5.2%","","","","","","","4.47","28.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","101","91","93","152","96","95","88","113","94","103","","","","","","","","","","","","","","","","","","0","","","","1002106"
"Calvin Schiraldi","BOS","8","5","6","61","1","83.2","10.00","4.30","1.61",".283","74.7%","","","","4.41","","4.45","","0.3","25","8","5","4.41","61","1","0","0","6","","83.2","361","75","45","41","15","40","5","1","5","2","93","","","","","","","","","","","","10.00","4.30","2.33","8.07","1.61",".234","1.37",".283","74.7%","4.45","","","","","","","","","4.3","7.0","-3.0","76.2","1.3","0.3","","","","0.34","-7.81","8.15","-0.77","-0.12","1.23","1.33","1.42","2.02","10","-0.03","0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","13","96","102","","25.8%","11.1%","","","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.1","0.2","0.3","25 - 25","14.7%","","","","","","","3.33","41.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","167","124","119","88","137","90","98","99","106","168","124","","","","","","","","","","","","","","","","","","0","","","","1011563"
"Bruce Hurst","BOS","15","13","0","33","33","238.2","7.16","2.87","1.32",".292","71.9%","","","","4.41","","4.15","","3.5","29","15","13","4.41","33","33","15","3","0","","238.2","1001","239","124","117","35","76","5","1","3","1","190","","","","","","","","","","","","7.16","2.87","2.50","9.01","1.32",".259","1.32",".292","71.9%","4.15","","","","","","","","","35.9","238.2","","","35.9","3.5","","","","-0.01","-17.98","17.97","11.97","1.03","0.97","0.93","0.87","1.20","18","1.28","-1.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","96","95","","19.0%","7.6%","","","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","-0.5","0.8","0.3","29 - 29","11.4%","","","","","","","3.72","30.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","82","145","98","112","99","94","102","102","123","85","","","","","","","","","","","","","","","","","","0","","","","1006222"
"Bob Sebra","MON","6","15","0","36","27","177.1","7.92","3.40","0.76",".323","66.5%","","","","4.42","","3.40","","3.4","25","6","15","4.42","36","27","4","1","0","","177.1","765","184","99","87","15","67","0","3","8","2","156","","","","","","","","","","","","7.92","3.40","2.33","9.34","0.76",".265","1.42",".323","66.5%","3.40","","","","","","","","","32.3","161.0","-0.2","16.1","32.2","3.4","","","","-0.93","-13.45","12.52","-6.10","-0.55","0.95","0.85","0.72","0.89","29","-0.57","-0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","107","84","","20.4%","8.8%","","","1.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","-1.6","-0.7","-2.3","25 - 25","11.6%","","","","","","","3.69","31.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131","100","131","104","81","104","103","113","93","130","99","","","","","","","","","","","","","","","","","","0","","","","1011709"
"Jeff Russell","TEX","5","4","3","52","2","97.1","5.18","4.81","0.83",".310","71.1%","","","","4.44","","4.59","","0.3","25","5","4","4.44","52","2","0","0","3","","97.1","442","109","56","48","9","52","5","2","6","1","56","","","","","","","","","","","","5.18","4.81","1.08","10.08","0.83",".281","1.65",".310","71.1%","4.59","","","","","","","","","0.6","9.1","2.3","88.0","2.9","0.3","","","","-1.38","-8.36","6.98","-5.91","-0.56","0.93","1.01","1.21","1.17","40","-0.78","-0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","13","97","102","","12.7%","11.8%","","","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.5","0.4","-0.1","25 - 25","0.9%","","","","","","","4.98","26.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","138","63","110","71","108","117","108","101","82","132","","","","","","","","","","","","","","","","","","0","","","","1011314"
"Jesse Orosco","NYM","3","9","16","58","0","77.0","9.12","3.62","0.58",".333","67.3%","","","","4.44","","2.97","","1.6","30","3","9","4.44","58","0","0","0","16","","77.0","335","78","41","38","5","31","9","2","2","0","78","","","","","","","","","","","","9.12","3.62","2.52","9.12","0.58",".258","1.42",".333","67.3%","2.97","","","","","","","","","","","15.5","77.0","15.5","1.6","","","","0.34","-9.33","9.67","5.85","0.63","1.85","1.78","1.91","1.50","17","0.70","-0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23","11","115","75","","23.3%","9.3%","","","1.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-1.0","-1.0","-2.0","30 - 30","14.0%","","","","","","","3.40","34.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","151","106","142","102","62","101","103","117","94","149","105","","","","","","","","","","","","","","","","","","0","","","","667"
"Tom Niedenfuer","- - -","4","5","14","60","0","68.2","6.16","4.06","1.57",".265","76.0%","","","","4.46","","5.22","","-0.5","27","4","5","4.46","60","0","0","0","14","","68.2","303","68","37","34","12","31","4","2","3","0","47","","","","","","","","","","","","6.16","4.06","1.52","8.91","1.57",".252","1.44",".265","76.0%","5.22","","","","","","","","","","","-5.6","68.2","-5.6","-0.5","","","","-0.38","-7.65","7.27","-2.27","-0.21","1.39","1.43","1.40","2.31","13","0.18","-0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","14","103","118","","15.5%","10.2%","","","-0.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.4","0.2","0.6","27 - 27","5.3%","","","","","","","4.45","29.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","117","88","97","137","97","103","93","107","100","115","","","","","","","","","","","","","","","","","","0","","","","1009578"
"Matt Young","LAD","5","8","11","46","0","54.1","6.96","2.82","0.50",".343","65.5%","","","","4.47","","2.98","","1.1","28","5","8","4.47","46","0","0","0","11","","54.1","234","62","30","27","3","17","5","0","3","0","42","","","","","","","","","","","","6.96","2.82","2.47","10.27","0.50",".286","1.45",".343","65.5%","2.98","","","","","","","","","","","11.1","54.1","11.1","1.1","","","","-1.19","-7.90","6.71","-3.38","-0.36","1.72","1.81","2.06","1.29","15","-0.64","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","13","115","76","","17.9%","7.3%","","","1.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.9","-0.7","-1.6","28 - 28","10.7%","","","","","","","3.81","26.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","83","139","115","53","112","106","120","92","115","82","","","","","","","","","","","","","","","","","","0","","","","1014385"
"Mark Clear","MIL","8","5","6","58","1","78.1","9.31","6.32","1.03",".290","71.6%","","","","4.48","","4.59","","0.1","31","8","5","4.48","58","1","0","0","6","","78.1","360","70","46","39","9","55","3","5","3","0","81","","","","","","","","","","","","9.31","6.32","1.47","8.04","1.03",".233","1.60",".290","71.6%","4.59","","","","","","","","","-1.3","3.1","1.9","75.0","0.6","0.1","","","","-1.05","-7.13","6.08","-1.39","-0.14","0.99","1.04","0.98","2.02","22","-0.50","-0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","12","99","104","","22.5%","15.3%","","","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","-0.1","-0.1","31 - 31","7.2%","","","","","","","4.22","40.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","155","182","86","88","88","90","113","102","101","146","171","","","","","","","","","","","","","","","","","","0","","","","1002330"
"Jeff Reardon","MIN","8","8","31","63","0","80.1","9.30","3.14","1.57",".268","73.7%","","","","4.48","","4.23","","0.7","31","8","8","4.48","63","0","0","0","31","","80.1","337","70","41","40","14","28","4","3","2","0","83","","","","","","","","","","","","9.30","3.14","2.96","7.84","1.57",".229","1.22",".268","73.7%","4.23","","","","","","","","","","","6.9","80.1","6.9","0.7","","","","1.03","-12.13","13.15","0.47","0.05","2.12","1.98","2.01","1.27","5","0.99","-0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33","11","97","94","","24.6%","8.3%","","","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.4","-0.1","0.3","31 - 31","16.3%","","","","","","","3.13","37.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","155","90","172","85","134","88","87","94","104","160","93","","","","","","","","","","","","","","","","","","0","","","","1010741"
"Ted Power","CIN","10","13","0","34","34","204.0","5.87","3.13","1.24",".284","69.4%","","","","4.50","","4.44","","2.0","32","10","13","4.50","34","34","2","1","0","","204.0","887","213","115","102","28","71","7","3","3","2","133","","","","","","","","","","","","5.87","3.13","1.87","9.40","1.24",".262","1.39",".284","69.4%","4.44","","","","","","","","","19.7","204.0","","","19.7","2.0","","","","-0.96","-16.28","15.32","-9.59","-0.81","0.99","0.93","0.88","1.22","32","-1.57","0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","106","106","","15.0%","8.0%","","","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","0.1","-0.5","-0.4","32 - 32","7.0%","","","","","","","4.25","26.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","92","106","105","131","103","101","99","97","96","91","","","","","","","","","","","","","","","","","","0","","","","1010504"
"John Burkett","SFG","0","0","0","3","0","6.0","7.50","4.50","3.00",".294","85.4%","","","","4.50","","7.54","","-0.1","22","0","0","4.50","3","0","0","0","0","","6.0","28","7","4","3","2","3","0","1","0","0","5","","","","","","","","","","","","7.50","4.50","1.67","10.50","3.00",".292","1.67",".294","85.4%","7.54","","","","","","","","","","","-1.2","6.0","-1.2","-0.1","","","","0.01","-0.02","0.03","-0.89","-0.10","0.06","0.05","0.05","0.14","2","-0.06","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","115","186","","17.9%","10.7%","","","-3.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","0.1","0.1","22 - 22","7.1%","","","","","","","4.23","35.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","132","94","117","318","114","121","103","120","114","121","","","","","","","","","","","","","","","","","","0","","","","179"
"Roger Mason","SFG","1","1","0","5","5","26.0","6.23","3.46","1.38",".333","72.7%","","","","4.50","","4.64","","0.2","28","1","1","4.50","5","5","0","0","0","","26.0","110","30","15","13","4","10","0","0","1","1","18","","","","","","","","","","","","6.23","3.46","1.80","10.38","1.38",".300","1.54",".333","72.7%","4.64","","","","","","","","","1.5","26.0","","","1.5","0.2","","","","-0.11","-2.71","2.60","-0.58","-0.05","1.25","1.05","0.89","1.36","5","-0.28","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","115","114","","16.4%","9.1%","","","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.3","0.2","-0.1","28 - 28","7.3%","","","","","","","4.21","29.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","102","102","116","147","117","112","117","102","105","103","","","","","","","","","","","","","","","","","","0","","","","1008222"
"Luis Salazar","SDP","0","0","0","2","0","2.0","0.00","4.50","0.00",".250","66.7%","","","","4.50","","4.37","","0.0","31","0","0","4.50","2","0","0","0","0","","2.0","9","2","1","1","0","1","0","0","2","0","0","","","","","","","","","","","","0.00","4.50","0.00","9.00","0.00",".250","1.50",".250","66.7%","4.37","","","","","","","","","","","0.0","2.0","0.0","0.0","","","","0.00","0.00","0.00","-0.04","0.00","0.00","0.00","0.00","","0","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","112","104","","0.0%","11.1%","","","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","31 - 31","-11.1%","","","","","","","6.42","11.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","132","0","101","0","98","109","88","94","0","126","","","","","","","","","","","","","","","","","","0","","","","1011378"
"Aurelio Lopez","HOU","2","1","1","26","0","38.0","4.97","2.84","1.42",".268","69.5%","","","","4.50","","4.92","","-0.4","38","2","1","4.50","26","0","0","0","1","","38.0","164","39","22","19","6","12","0","2","1","0","21","","","","","","","","","","","","4.97","2.84","1.75","9.24","1.42",".260","1.34",".268","69.5%","4.92","","","","","","","","","","","-3.7","38.0","-3.7","-0.4","","","","-1.00","-2.37","1.37","-10.69","-0.97","0.65","0.75","0.93","1.03","21","-0.12","-1.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","10","113","127","","12.8%","7.3%","","","-0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.2","-0.1","0.1","38 - 38","5.5%","","","","","","","4.43","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","83","99","103","150","102","98","94","98","82","83","","","","","","","","","","","","","","","","","","0","","","","1007753"
"Tim Drummond","PIT","0","0","0","6","0","6.0","7.50","4.50","0.00",".278","62.5%","","","","4.50","","2.70","","0.2","22","0","0","4.50","6","0","0","0","0","","6.0","26","5","3","3","0","3","0","0","1","0","5","","","","","","","","","","","","7.50","4.50","1.67","7.50","0.00",".217","1.33",".278","62.5%","2.70","","","","","","","","","","","1.6","6.0","1.6","0.2","","","","-0.53","-1.02","0.49","-1.27","-0.13","1.41","1.65","1.80","1.02","4","-0.14","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2","110","65","","19.2%","11.5%","","","1.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","-0.1","-0.1","22 - 22","7.7%","","","","","","","4.16","30.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","132","94","84","0","85","97","97","88","123","131","","","","","","","","","","","","","","","","","","0","","","","1003514"
"Neal Heaton","MON","13","10","0","32","32","193.1","4.89","1.72","1.16",".286","67.9%","","","","4.52","","4.09","","2.3","27","13","10","4.52","32","32","3","1","0","","193.1","807","207","103","97","25","37","3","3","2","5","105","","","","","","","","","","","","4.89","1.72","2.84","9.64","1.16",".270","1.26",".286","67.9%","4.09","","","","","","","","","22.7","193.1","","","22.7","2.3","","","","-0.27","-14.03","13.76","-0.57","-0.11","0.94","0.88","0.88","1.23","29","0.45","-0.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","110","101","","13.0%","4.6%","","","0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","0.0","-0.5","-0.5","27 - 27","8.4%","","","","","","","4.08","20.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","51","160","108","123","106","92","100","95","83","52","","","","","","","","","","","","","","","","","","0","","","","1005568"
"Brian Fisher","PIT","11","9","0","37","26","185.1","5.68","3.50","1.31",".276","72.6%","","","","4.52","","4.73","","1.0","25","11","9","4.52","37","26","6","3","0","","185.1","792","185","99","93","27","72","7","4","3","3","117","","","","","","","","","","","","5.68","3.50","1.63","8.98","1.31",".258","1.39",".276","72.6%","4.73","","","","","","","","","8.0","167.0","1.6","18.1","9.6","1.0","","","","-0.44","-13.64","13.20","-0.93","-0.03","0.91","0.86","0.81","1.18","30","-0.54","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","3","110","114","","14.8%","9.1%","","","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","0.5","0.1","0.6","25 - 25","5.7%","","","","","","","4.41","27.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","103","92","100","139","101","101","97","102","94","103","","","","","","","","","","","","","","","","","","0","","","","1004077"
