"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Erik Hanson","TOR","13","17","0","35","35","214.2","6.54","4.28","1.09",".324","65.7%","","","","5.41","","4.75","","3.0","31","13","17","5.41","35","35","4","1","0","","214.2","955","243","143","129","26","102","2","2","13","0","156","","","","","","","","","","","","6.54","4.28","1.53","10.19","1.09",".286","1.61",".324","65.7%","4.75","","","","","","","","","32.8","214.2","","","32.8","3.0","","","","-1.65","-18.31","16.66","-17.55","-1.58","0.99","0.90","0.87","1.05","31","-0.80","-0.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","109","97","","16.3%","10.7%","","","0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","-1.1","-0.7","-1.8","31 - 31","5.7%","","","","","","","4.83","29.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","112","93","105","90","105","107","108","95","104","112","","","","","","","","","","","","","","","","","","0","","","","1005333"
"Bobby Witt","TEX","16","12","0","33","32","199.2","7.08","4.33","1.26",".334","69.4%","","","","5.41","","4.89","","2.5","32","16","12","5.41","33","32","2","0","0","","199.2","903","235","129","120","28","96","3","2","4","1","157","","","","","","","","","","","","7.08","4.33","1.64","10.59","1.26",".292","1.66",".334","69.4%","4.89","","","","","","","","","26.4","194.2","1.7","5.0","28.0","2.5","","","","-0.84","-15.99","15.15","-2.91","-0.32","0.93","0.86","0.87","1.29","30","-0.75","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","105","99","","17.4%","10.6%","","","0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","-1.4","0.7","-0.7","32 - 32","6.8%","","","","","","","4.69","31.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","113","100","109","104","107","110","111","100","111","111","","","","","","","","","","","","","","","","","","0","","","","1014170"
"Rick Aguilera","MIN","8","6","0","19","19","111.1","6.71","2.18","1.62",".296","67.5%","","","","5.42","","4.82","","1.5","34","8","6","5.42","19","19","2","0","0","","111.1","484","124","69","67","20","27","1","3","6","0","83","","","","","","","","","","","","6.71","2.18","3.07","10.02","1.62",".273","1.36",".296","67.5%","4.82","","","","","","","","","16.2","111.1","","","16.2","1.5","","","","-0.07","-8.86","8.79","-0.90","-0.02","0.98","0.93","0.88","1.10","17","0.19","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","107","98","","17.1%","5.6%","","","0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.2","-0.4","-0.3","34 - 34","11.6%","","","","","","","4.12","26.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","57","188","103","133","100","90","98","97","109","58","","","","","","","","","","","","","","","","","","0","","","","1000086"
"Hipolito Pichardo","KCR","3","5","3","57","0","68.0","5.69","3.44","0.66",".317","64.2%","","","","5.43","","4.10","","0.9","26","3","5","5.43","57","0","0","0","3","","68.0","294","74","41","41","5","26","5","2","4","0","43","","","","","","","","","","","","5.69","3.44","1.65","9.79","0.66",".278","1.47",".317","64.2%","4.10","","","","","","","","","","","10.0","68.0","10.0","0.9","","","","0.02","-6.00","6.02","-5.49","-0.44","1.17","1.18","1.29","1.78","29","0.22","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","14","106","82","","14.6%","8.8%","","","1.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.3","-0.4","-0.7","26 - 26","5.8%","","","","","","","4.81","25.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","90","101","101","54","102","98","105","92","93","92","","","","","","","","","","","","","","","","","","0","","","","1472"
"Paul Quantrill","TOR","5","14","0","38","20","134.1","5.76","3.42","1.81",".327","72.1%","","","","5.43","","5.69","","0.3","27","5","14","5.43","38","20","0","0","0","","134.1","609","172","90","81","27","51","3","2","1","1","86","","","","","","","","","","","","5.76","3.42","1.69","11.52","1.81",".309","1.66",".327","72.1%","5.69","","","","","","","","","3.4","101.2","0.1","32.2","3.5","0.3","","","","-2.44","-12.78","10.34","-16.02","-1.46","0.96","0.96","1.06","1.33","31","-3.14","0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","5","109","116","","14.1%","8.4%","","","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.8","1.1","0.3","27 - 27","5.7%","","","","","","","4.82","26.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","90","103","118","149","113","110","109","104","90","87","","","","","","","","","","","","","","","","","","0","","","","669"
"Brian Boehringer","NYY","2","4","0","15","3","46.1","7.19","4.08","1.17",".286","67.1%","","","","5.44","","4.68","","0.5","26","2","4","5.44","15","3","0","0","0","","46.1","205","46","28","28","6","21","2","1","1","0","37","","","","","","","","","","","","7.19","4.08","1.76","8.94","1.17",".251","1.45",".286","67.1%","4.68","","","","","","","","","-1.2","14.0","6.1","32.1","4.9","0.5","","","","0.51","-3.16","3.67","2.08","0.18","1.04","1.02","1.34","1.37","14","0.32","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","2","112","97","","18.0%","10.2%","","","0.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.2","-0.2","0.0","26 - 26","7.8%","","","","","","","4.57","31.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","107","108","92","96","92","96","95","97","115","107","","","","","","","","","","","","","","","","","","0","","","","984"
"Jeff D'Amico","MIL","6","6","0","17","17","86.0","5.55","3.24","2.20",".256","73.7%","","","","5.44","","6.19","","0.0","20","6","6","5.44","17","17","0","0","0","","86.0","367","88","53","52","21","31","0","0","0","1","53","","","","","","","","","","","","5.55","3.24","1.71","9.21","2.20",".262","1.38",".256","73.7%","6.19","","","","","","","","","0.5","86.0","","","0.5","0.0","","","","0.07","-6.08","6.14","0.96","0.10","0.90","0.92","0.87","1.04","17","0.00","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","106","125","","14.4%","8.4%","","","-0.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.9","0.1","1.0","20 - 20","6.0%","","","","","","","4.79","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","85","105","95","181","96","92","85","106","92","88","","","","","","","","","","","","","","","","","","0","","","","871"
"Mike Williams","PHI","6","14","0","32","29","167.0","5.55","3.61","1.35",".308","68.1%","","","","5.44","","5.20","","0.4","27","6","14","5.44","32","29","0","0","0","","167.0","731","188","107","101","25","67","6","6","15","1","103","","","","","","","","","","","","5.55","3.61","1.54","10.13","1.35",".286","1.53",".308","68.1%","5.20","","","","","","","","","3.0","161.0","0.9","6.0","3.9","0.4","","","","-2.43","-14.81","12.38","-22.52","-2.35","0.99","0.89","0.81","0.99","31","-2.77","0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","127","121","","14.1%","9.2%","","","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.6","0.4","-0.2","27 - 27","4.9%","","","","","","","4.91","26.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","109","76","112","137","111","111","105","97","81","107","","","","","","","","","","","","","","","","","","0","","","","1014"
"Amaury Telemaco","CHC","5","7","0","25","17","97.1","5.92","2.87","1.85",".285","65.8%","","","","5.46","","5.58","","0.0","22","5","7","5.46","25","17","0","0","0","","97.1","427","108","67","59","20","31","2","3","3","0","64","","","","","","","","","","","","5.92","2.87","2.06","9.99","1.85",".275","1.43",".285","65.8%","5.58","","","","","","","","","2.0","88.1","-2.2","9.0","-0.2","0.0","","","","-0.78","-7.13","6.35","-13.96","-1.31","0.84","0.84","0.72","0.65","23","-0.87","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","129","128","","15.0%","7.3%","","","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.2","-0.5","-0.3","22 - 22","7.7%","","","","","","","4.58","26.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","86","102","110","188","107","104","97","93","86","85","","","","","","","","","","","","","","","","","","0","","","","1802"
"David Weathers","- - -","2","4","0","42","12","88.2","5.38","4.26","0.81",".333","66.3%","","","","5.48","","4.77","","0.4","26","2","4","5.48","42","12","0","0","0","","88.2","409","108","60","54","8","42","5","6","3","0","53","","","","","","","","","","","","5.38","4.26","1.26","10.96","0.81",".299","1.69",".333","66.3%","4.77","","","","","","","","","5.0","52.2","-0.7","36.0","4.2","0.4","","","","-1.71","-7.50","5.79","-18.73","-1.91","0.90","0.83","0.79","0.88","33","-0.89","-1.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","4","126","109","","13.0%","10.3%","","","0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.9","0.2","-0.7","26 - 26","2.7%","","","","","","","5.18","25.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","123","66","119","80","115","120","113","94","76","116","","","","","","","","","","","","","","","","","","0","","","","902"
"Johnny Ruffin","CIN","1","3","0","49","0","62.1","9.96","5.34","1.44",".357","70.8%","","","","5.49","","4.92","","-0.2","24","1","3","5.49","49","0","0","0","0","","62.1","289","71","42","38","10","37","5","2","8","0","69","","","","","","","","","","","","9.96","5.34","1.86","10.25","1.44",".284","1.73",".357","70.8%","4.92","","","","","","","","","","","-2.1","62.1","-2.1","-0.2","","","","-0.94","-4.38","3.44","-8.82","-0.80","0.74","0.65","0.64","0.65","36","-0.61","-0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","14","130","114","","23.9%","12.8%","","","0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.9","0.4","-0.5","24 - 24","11.1%","","","","","","","4.18","40.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","147","161","92","113","147","110","126","121","100","137","149","","","","","","","","","","","","","","","","","","0","","","","1011295"
"Dennis Springer","CAL","5","6","0","20","15","94.2","6.08","4.09","2.28",".243","70.5%","","","","5.51","","6.67","","-0.4","31","5","6","5.51","20","15","2","1","0","","94.2","413","91","65","58","24","43","0","6","1","0","64","","","","","","","","","","","","6.08","4.09","1.49","8.65","2.28",".250","1.42",".243","70.5%","6.67","","","","","","","","","-5.1","89.1","0.7","5.1","-4.4","-0.4","","","","-0.69","-7.07","6.37","-3.90","-0.36","0.85","0.85","0.78","1.60","15","-0.81","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","110","133","","15.5%","10.4%","","","-1.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","1.2","-0.5","0.7","31 - 31","5.1%","","","","","","","4.90","31.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","107","91","89","187","92","94","81","101","99","109","","","","","","","","","","","","","","","","","","0","","","","672"
"Mike Mimbs","PHI","3","9","0","21","17","99.1","5.07","3.71","1.18",".306","66.1%","","","","5.53","","5.04","","0.4","27","3","9","5.53","21","17","0","0","0","","99.1","449","116","66","61","13","41","1","2","7","0","56","","","","","","","","","","","","5.07","3.71","1.37","10.51","1.18",".286","1.58",".306","66.1%","5.04","","","","","","","","","6.6","95.2","-2.1","3.2","4.5","0.4","","","","-1.69","-8.51","6.82","-18.84","-2.04","0.95","0.84","0.84","0.99","21","-1.84","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","3","129","118","","12.5%","9.1%","","","0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.3","-0.2","-0.5","27 - 27","3.3%","","","","","","","5.10","24.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","112","67","116","120","111","115","104","94","72","107","","","","","","","","","","","","","","","","","","0","","","","1008970"
"John Johnstone","HOU","1","0","0","9","0","13.0","3.46","3.46","1.38",".313","72.9%","","","","5.54","","5.56","","-0.1","27","1","0","5.54","9","0","0","0","0","","13.0","60","17","8","8","2","5","0","0","0","0","5","","","","","","","","","","","","3.46","3.46","1.00","11.77","1.38",".309","1.69",".313","72.9%","5.56","","","","","","","","","","","-1.3","13.0","-1.3","-0.1","","","","0.11","-0.16","0.28","-2.31","-0.25","0.24","0.23","0.32","0.06","3","-0.24","0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","138","136","","8.3%","8.3%","","","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","0.1","0.0","27 - 27","0.0%","","","","","","","5.51","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51","104","49","130","141","120","123","106","103","48","97","","","","","","","","","","","","","","","","","","0","","","","1006475"
"Miguel Batista","FLA","0","0","0","9","0","11.1","4.76","5.56","0.00",".250","50.0%","","","","5.56","","3.97","","0.0","25","0","0","5.56","9","0","0","0","0","","11.1","49","9","8","7","0","7","2","0","1","0","6","","","","","","","","","","","","4.76","5.56","0.86","7.15","0.00",".214","1.41",".250","50.0%","3.97","","","","","","","","","","","0.3","11.1","0.3","0.0","","","","-0.05","-0.18","0.12","1.20","0.12","0.24","0.23","0.21","0.67","5","0.10","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","134","93","","12.2%","14.3%","","","1.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.1","-0.3","-0.2","25 - 25","-2.0%","","","","","","","5.75","26.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","167","42","79","0","83","103","85","71","70","167","","","","","","","","","","","","","","","","","","0","","","","46"
"Don Wengert","OAK","7","11","0","36","25","161.1","4.18","3.35","1.62",".308","72.8%","","","","5.58","","5.81","","0.3","26","7","11","5.58","36","25","1","1","0","","161.1","725","200","102","100","29","60","5","6","4","0","75","","","","","","","","","","","","4.18","3.35","1.25","11.16","1.62",".303","1.61",".308","72.8%","5.81","","","","","","","","","5.8","140.1","-2.0","21.0","3.8","0.3","","","","0.10","-12.94","13.04","-3.12","-0.21","0.98","0.92","0.91","0.99","33","-0.68","0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","2","115","119","","10.3%","8.3%","","","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","-0.2","0.9","0.6","26 - 26","2.1%","","","","","","","5.26","22.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","88","76","115","133","111","107","102","105","66","86","","","","","","","","","","","","","","","","","","0","","","","1013777"
"Scott Brow","TOR","1","0","0","18","1","38.2","5.35","5.82","1.16",".315","71.4%","","","","5.59","","5.60","","-0.1","27","1","0","5.59","18","1","0","0","0","","38.2","180","45","25","24","5","25","1","0","2","1","23","","","","","","","","","","","","5.35","5.82","0.92","10.47","1.16",".290","1.81",".315","71.4%","5.60","","","","","","","","","-1.8","3.2","0.1","35.0","-1.7","-0.1","","","","-0.01","-1.52","1.51","-5.33","-0.47","0.49","0.54","0.57","0.85","9","-0.15","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","112","114","","12.8%","13.9%","","","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.2","0.2","0.1","27 - 27","-1.1%","","","","","","","5.64","29.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","153","56","108","96","107","120","104","103","82","145","","","","","","","","","","","","","","","","","","0","","","","1001570"
"Tom Gordon","BOS","12","9","0","34","34","215.2","7.14","4.38","1.17",".320","67.4%","","","","5.59","","4.79","","2.8","28","12","9","5.59","34","34","4","1","0","","215.2","998","249","143","134","28","105","5","4","6","1","171","","","","","","","","","","","","7.14","4.38","1.63","10.39","1.17",".280","1.64",".320","67.4%","4.79","","","","","","","","","30.8","215.2","","","30.8","2.8","","","","0.32","-17.02","17.33","-0.64","-0.09","0.97","0.86","0.87","1.10","30","-0.22","0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","110","99","","17.1%","10.5%","","","0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","-0.9","-0.4","-1.2","28 - 28","6.6%","","","","","","","4.71","30.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","115","100","107","96","103","109","106","97","109","110","","","","","","","","","","","","","","","","","","0","","","","282"
"Mike Remlinger","CIN","0","1","0","19","4","27.1","6.26","6.26","1.32",".250","71.8%","","","","5.60","","6.10","","-0.3","30","0","1","5.60","19","4","0","0","0","","27.1","125","24","17","17","4","19","2","3","2","2","19","","","","","","","","","","","","6.26","6.26","1.00","7.90","1.32",".233","1.57",".250","71.8%","6.10","","","","","","","","","-1.9","17.1","-0.9","10.0","-2.8","-0.3","","","","-0.59","-2.88","2.29","-4.37","-0.49","1.12","1.11","1.21","1.34","17","-0.43","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","2","132","141","","15.2%","15.2%","","","-0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.3","0.0","0.3","30 - 30","0.0%","","","","","","","5.51","33.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","188","49","87","134","91","114","85","102","87","177","","","","","","","","","","","","","","","","","","0","","","","111"
"Chris Peters","PIT","2","4","0","16","10","64.0","3.94","3.52","1.27",".286","64.4%","","","","5.62","","5.34","","0.0","24","2","4","5.62","16","10","0","0","0","","64.0","283","72","43","40","9","25","0","1","4","0","28","","","","","","","","","","","","3.94","3.52","1.12","10.12","1.27",".280","1.52",".286","64.4%","5.34","","","","","","","","","0.0","54.0","0.0","10.0","0.0","0.0","","","","-1.06","-6.17","5.11","-8.47","-0.76","1.09","1.00","1.12","1.03","16","-0.94","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","2","130","125","","9.9%","8.8%","","","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.1","-0.3","-0.1","24 - 24","1.1%","","","","","","","5.38","21.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","106","55","112","129","109","110","97","91","57","103","","","","","","","","","","","","","","","","","","0","","","","1010225"
