"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Rob Wooten","MIL","3","1","0","27","0","27.2","5.86","2.60","0.33",".299","69.4%","43.7%","3.2%","89.5","3.90","","3.19","4.25","0.3","27","3","1","3.90","27","0","0","0","0","1","27.2","115","27","12","12","1","8","2","1","0","0","18","38","31","18","3","136","274","410","21","4","1","0","5.86","2.60","2.25","8.78","0.33",".255","1.27",".299","69.4%","3.19","1.23","20.7%","43.7%","35.6%","9.7%","3.2%","10.5%","0.0%","","","2.7","27.2","2.7","0.3","$2.2","3.79","4.25","-0.44","-2.42","1.99","-0.40","-0.04","1.11","0.88","1.25","1.29","21","0.27","-0.67","26.1%","88.7","5.5%","74.6","53.5%","83.9","","","","","14.9%","84.0","","","2.0%","","3.3","-1.0","0.6","","","0.4","","3.10","-4.64","0.27","","","0.59","","42.3%","65.8%","51.7%","70.6%","90.6%","80.8%","40.0%","67.0%","9.8%","8","7","5","101","81","113","15.7%","7.0%","3.97","6.83","0.71","4.7%","8.5%","","15.2%","","12.9%","53.2%","5.5%","","","","","","","89.0","88.7","","84.0","","88.3","83.9","74.5","","","","","","-4.9","-8.9","","-7.0","","-8.5","2.2","8.2","","","","","","5.6","3.9","","-1.1","","3.7","1.9","-5.7","","","","","","1.0","-0.2","","1.2","","1.9","0.4","-1.0","","","","","","5.17","-0.57","","1.93","","3.60","0.20","-4.64","","","","","","35.6%","70.4%","51.7%","62.3%","91.6%","80.8%","46.3%","21.5","0.1","-0.1","-0.1","-0.2","27 - 27","8.7%","43.2%","33.0%","23.9%","25.0%","52.3%","22.7%","4.25","23.5%","","","5.7%","1.2%","","12.9%","","","26.6%","53.5%","","","","75.8","89.5","","84.5","","","89.3","84.6","","","","8.4","-4.2","","-7.2","","","-8.3","2.8","","","","-6.1","7.2","","-1.3","","","3.8","1.7","","","","-0.1","-0.1","","-0.3","","","0.3","1.7","","","","-0.41","-1.15","","-0.63","","","0.25","0.78","","35.5%","70.2%","51.7%","61.8%","91.7%","80.8%","46.8%","21.5","0.5","78","88","89","103","37","103","99","102","94","79","89","97","96","108","32","114","90","93","150","97","77","","","0","","","0","","0","15.9%","25.6%","","8532"
"Josh Zeid","HOU","0","1","1","25","0","27.2","7.81","3.90","0.98",".295","77.6%","48.1%","13.6%","95.1","3.90","","4.13","3.81","0.0","26","0","1","3.90","25","0","0","0","1","1","27.2","118","26","12","12","3","12","1","1","2","0","24","38","22","19","2","176","290","466","12","3","2","0","7.81","3.90","2.00","8.46","0.98",".248","1.37",".295","77.6%","4.13","1.73","24.1%","48.1%","27.8%","9.1%","13.6%","7.9%","0.0%","","","0.2","27.2","0.2","0.0","$0.1","5.06","3.81","0.95","-1.89","2.85","4.31","0.46","1.18","1.17","1.38","1.70","19","-0.14","0.95","60.6%","94.6","23.2%","86.4","","","","","16.2%","85.6","","","","","0.9%","","-0.6","1.3","","","0.1","","","-0.21","1.22","","","0.08","","","32.0%","67.4%","46.3%","56.8%","87.3%","74.8%","40.5%","58.5%","11.6%","6","10","4","97","103","96","20.3%","10.2%","3.67","3.90","-0.23","47.4%","1.3%","11.7%","","","","23.4%","","","","16.2%","","","","94.7","94.3","94.0","","","","86.3","","","","85.5","","","-2.4","-3.0","2.3","","","","4.1","","","","-4.7","","","8.8","-4.9","8.1","","","","-1.6","","","","2.5","","","0.1","-0.1","-0.4","","","","1.3","","","","0.0","","","0.03","-2.18","-0.75","","","","1.24","","","","-0.02","","","28.6%","63.6%","46.1%","51.5%","85.0%","74.6%","50.0%","24.8","0.2","0.0","0.2","0.2","26 - 26","10.2%","40.7%","45.7%","13.6%","9.9%","56.8%","33.3%","4.08","33.1%","","","","60.6%","","16.2%","","","","23.2%","","","","","95.1","","86.0","","","","86.9","","","","","-2.4","","-6.3","","","","3.0","","","","","8.7","","1.9","","","","-2.4","","","","","0.4","","0.3","","","","0.2","","","","","0.15","","0.38","","","","0.16","","28.6%","64.0%","46.1%","52.2%","84.9%","74.6%","49.4%","24.8","0.0","102","127","80","96","94","98","104","100","106","102","127","114","111","78","126","103","128","55","61","106","111","","","0","","","0","","0","15.7%","27.3%","","6527"
"Casey Fien","MIN","5","2","0","73","0","62.0","10.60","1.74","1.31",".280","69.4%","37.3%","13.8%","92.0","3.92","","3.16","2.71","1.1","29","5","2","3.92","73","0","0","0","0","2","62.0","244","51","28","27","9","12","3","0","2","0","73","57","65","31","11","311","651","962","22","4","6","1","10.60","1.74","6.08","7.40","1.31",".220","1.02",".280","69.4%","3.16","0.88","20.3%","37.3%","42.5%","16.9%","13.8%","7.0%","16.7%","","","9.9","62.0","9.9","1.1","$7.8","3.41","2.71","1.14","-3.96","5.10","8.96","0.97","1.13","0.99","1.22","1.50","53","1.25","-0.24","50.3%","91.0","7.7%","78.1","42.1%","86.0","","","","","","","","","0.9%","","3.5","0.0","5.2","","","","","0.74","-0.01","1.29","","","","","33.1%","70.2%","51.1%","59.3%","77.5%","71.5%","48.6%","66.8%","14.4%","17","22","9","97","80","68","29.9%","4.9%","2.21","3.19","0.76","46.4%","4.3%","","","","","41.6%","7.7%","","","0.1%","","","","91.2","88.8","","","","","85.9","78.0","","","88.1","","","-2.4","-6.7","","","","","1.6","5.7","","","-0.6","","","8.4","5.6","","","","","4.0","-2.0","","","4.9","","","5.4","-1.9","","","","","5.0","1.1","","","0.0","","","1.22","-4.56","","","","","1.27","1.46","","","-2.20","","","30.9%","67.1%","51.1%","55.4%","77.0%","71.3%","55.8%","23.5","0.5","0.1","-0.7","-0.6","29 - 29","25.0%","40.3%","38.4%","21.4%","25.8%","49.7%","24.5%","2.30","38.5%","","","7.7%","45.1%","42.9%","","","","4.3%","","","","","78.8","92.0","86.7","","","","89.6","","","","","5.9","-2.3","1.8","","","","-6.8","","","","","-2.4","8.3","3.4","","","","4.4","","","","","-0.3","1.8","3.2","","","","-0.2","","","","","-0.48","0.41","0.79","","","","-0.59","","","30.7%","67.2%","51.1%","53.5%","77.7%","71.3%","55.9%","23.5","-0.9","139","57","244","84","126","87","77","95","95","150","61","96","86","119","128","102","108","87","158","93","81","","","0","","","0","","0","16.7%","31.2%","","3926"
"Jesse Chavez","OAK","2","4","1","35","0","57.1","8.63","3.14","0.47",".281","66.9%","43.5%","4.8%","92.9","3.92","","3.01","3.83","0.7","29","2","4","3.92","35","0","0","0","1","1","57.1","248","50","27","25","3","20","4","3","5","0","55","70","63","28","6","324","624","948","25","12","9","3","8.63","3.14","2.75","7.85","0.47",".222","1.22",".281","66.9%","3.01","1.11","17.4%","43.5%","39.1%","9.5%","4.8%","17.1%","33.3%","","","6.8","57.1","6.8","0.7","$5.4","3.01","3.83","0.24","-2.99","3.23","5.72","0.61","0.79","0.79","0.92","1.33","19","0.64","-0.33","31.4%","92.3","0.1%","81.0","41.6%","89.9","18.3%","75.6","8.7%","84.8","","","","","1.3%","","1.2","0.0","3.2","2.1","-2.2","","","0.39","3.81","0.83","1.24","-2.77","","","30.8%","65.9%","46.7%","72.0%","83.9%","79.6%","45.5%","60.9%","9.4%","1","4","7","101","77","97","22.2%","8.1%","3.36","3.92","0.91","18.2%","18.5%","36.1%","","","","0.3%","18.3%","","","8.7%","","","","91.8","92.5","89.7","","","","83.8","75.6","","","84.8","","","-3.8","-7.8","1.2","","","","1.8","8.9","","","-9.0","","","8.6","6.2","6.2","","","","-0.8","-7.7","","","2.6","","","3.8","1.6","2.0","","","","0.0","2.2","","","-2.2","","","2.21","0.90","0.58","","","","1.58","1.27","","","-2.77","","","27.6%","62.5%","46.8%","68.1%","83.5%","79.5%","55.0%","19.8","0.1","0.1","-0.8","-0.7","29 - 29","14.1%","29.4%","37.1%","33.5%","24.7%","56.5%","18.8%","3.60","31.5%","8.7%","","18.2%","11.2%","42.4%","","","","19.2%","0.3%","","85.7","","76.4","92.9","90.7","","","","93.3","84.6","","-9.0","","9.1","-4.6","1.0","","","","-7.7","2.7","","1.8","","-8.6","8.5","5.8","","","","5.7","-1.8","","0.1","","-0.1","0.0","2.6","","","","1.2","0.0","","0.09","","-0.04","0.03","0.65","","","","0.65","1.58","","27.4%","62.1%","46.8%","68.1%","83.4%","79.5%","55.9%","19.8","-0.2","113","103","110","89","45","88","93","95","91","111","101","83","100","110","44","74","104","136","152","105","62","","","0","","","0","","0","19.1%","28.5%","","5448"
"Gonzalez Germen","NYM","1","2","1","29","0","34.1","8.65","4.19","0.26",".313","70.8%","37.4%","2.4%","93.8","3.93","","2.90","4.16","0.6","25","1","2","3.93","29","0","0","0","1","2","34.1","149","32","15","15","1","16","1","0","2","0","33","37","41","21","10","225","367","592","8","3","1","0","8.65","4.19","2.06","8.39","0.26",".241","1.40",".313","70.8%","2.90","0.90","21.2%","37.4%","41.4%","24.4%","2.4%","8.1%","0.0%","","","5.7","34.1","5.7","0.6","$4.7","2.98","4.16","-0.60","-2.51","1.91","-1.31","-0.14","0.84","0.83","1.00","0.83","21","-0.16","-0.57","55.1%","93.0","16.5%","82.9","","","","","28.4%","82.6","","","","","0.7%","","-0.8","0.8","","","0.1","","","-0.26","0.83","","","0.04","","","31.8%","71.0%","48.3%","53.7%","77.8%","68.7%","42.2%","57.7%","15.0%","1","5","6","110","77","110","22.1%","10.7%","3.75","2.10","1.03","52.4%","2.7%","","","","","21.6%","","","","23.3%","","","","92.9","93.0","","","","","82.9","","","","82.5","","","-6.7","-9.2","","","","","-1.5","","","","-8.8","","","5.0","3.8","","","","","-2.7","","","","2.8","","","-1.2","0.1","","","","","0.1","","","","1.0","","","-0.39","0.91","","","","","0.05","","","","0.72","","","30.9%","69.7%","48.3%","51.0%","78.3%","68.7%","44.9%","22.9","0.0","-0.2","-0.4","-0.6","25 - 25","11.4%","48.0%","21.0%","31.0%","21.0%","52.0%","27.0%","3.93","33.6%","28.2%","","","55.3%","","","","","","16.5%","","83.5","","","93.8","","","","","","83.8","","-8.4","","","-7.3","","","","","","-0.7","","2.4","","","6.1","","","","","","-0.4","","0.3","","","0.0","","","","","","0.0","","0.20","","","0.01","","","","","","0.02","","30.5%","69.3%","48.3%","51.5%","77.5%","68.7%","45.9%","22.9","-0.1","116","141","82","98","30","97","109","107","96","112","137","100","82","125","24","126","58","121","126","97","91","","","0","","","0","","0","14.0%","29.1%","","5876"
"Eric Stults","SDP","11","13","0","33","33","203.2","5.79","1.77","0.80",".302","69.6%","40.4%","6.9%","87.8","3.93","","3.53","4.13","3.2","33","11","13","3.93","33","33","2","0","0","0","203.2","857","219","97","89","18","40","2","2","2","1","131","270","261","137","27","1121","2113","3234","78","14","16","7","5.79","1.77","3.28","9.68","0.80",".269","1.27",".302","69.6%","3.53","1.03","20.5%","40.4%","39.1%","10.3%","6.9%","5.2%","43.8%","28.6","203.2","","","28.6","3.2","$23.5","3.74","4.13","-0.76","-15.68","14.92","-7.87","-0.82","1.01","0.95","0.88","1.11","31","-0.94","0.19","49.1%","86.7","16.5%","78.5","","","11.4%","66.2","23.0%","77.3","","","","","0.2%","","1.9","2.5","","-7.8","0.1","","","0.12","0.47","","-2.10","0.02","","","34.4%","63.9%","46.2%","76.1%","91.2%","84.4%","40.1%","61.8%","7.2%","0","0","0","110","96","110","15.3%","4.7%","4.21","3.45","0.40","43.6%","5.4%","","","","","17.1%","11.4%","","","22.5%","","","","87.0","83.7","","","","","78.5","66.2","","","77.3","","","6.2","7.7","","","","","0.0","-1.6","","","8.8","","","10.0","10.8","","","","","1.8","-6.2","","","3.9","","","2.2","2.7","","","","","2.5","-7.7","","","1.0","","","0.16","1.57","","","","","0.45","-2.09","","","0.14","","","30.9%","61.3%","46.2%","72.7%","90.6%","84.6%","50.4%","20.2","1.3","-0.5","-1.3","-1.9","33 - 33","10.6%","39.6%","37.1%","23.2%","15.6%","52.9%","31.4%","4.02","22.1%","22.8%","","11.4%","48.7%","","","","","0.6%","16.5%","","78.3","","67.3","87.8","","","","","84.3","79.5","","7.8","","-3.3","5.5","","","","","8.3","-1.6","","2.8","","-6.7","9.9","","","","","6.9","2.1","","1.1","","-0.9","5.3","","","","","-0.2","1.2","","0.15","","-0.25","0.33","","","","","-1.13","0.22","","30.4%","61.0%","46.2%","73.3%","89.9%","84.6%","51.8%","20.2","-0.3","77","59","130","113","90","109","99","103","94","78","60","96","88","118","68","104","102","91","94","99","106","","","0","","","0","","0","18.6%","25.8%","","8011"
"Chris Rusin","CHC","2","6","0","13","13","66.1","4.88","3.26","1.09",".275","77.0%","48.1%","12.9%","88.7","3.93","","4.75","4.46","0.2","26","2","6","3.93","13","13","0","0","0","0","66.1","282","66","30","29","8","24","3","3","1","0","36","103","62","49","5","395","626","1021","26","7","5","0","4.88","3.26","1.50","8.95","1.09",".259","1.36",".275","77.0%","4.75","1.66","22.9%","48.1%","29.0%","8.1%","12.9%","6.8%","0.0%","1.5","66.1","","","1.5","0.2","$1.1","5.71","4.46","0.11","-4.98","5.09","-0.57","0.01","1.01","0.93","0.87","1.32","13","-0.16","0.27","50.6%","87.8","5.2%","80.1","25.5%","84.5","5.6%","76.6","13.1%","78.8","","","","","1.2%","","2.0","1.4","-2.2","-2.0","-2.1","","","0.39","2.62","-0.85","-3.52","-1.61","","","28.8%","65.6%","44.5%","68.9%","90.1%","82.2%","42.6%","58.5%","7.8%","0","0","0","105","126","119","12.8%","8.5%","4.71","3.53","-0.82","16.6%","","25.9%","","","34.2%","0.6%","9.6%","","","13.2%","","","","87.7","","84.3","","","87.8","85.5","77.8","","","78.8","","","4.8","","0.0","","","9.2","-0.6","-2.4","","","7.3","","","7.1","","2.5","","","3.6","1.7","-1.4","","","3.5","","","-0.4","","0.3","","","0.9","-0.6","-1.6","","","-1.4","","","-0.25","","0.13","","","0.25","-10.07","-1.62","","","-1.05","","","25.3%","63.2%","44.6%","65.6%","88.6%","82.2%","50.9%","20.2","0.9","0.3","0.4","0.7","26 - 26","4.3%","43.8%","37.9%","18.3%","15.5%","49.8%","34.7%","4.79","24.1%","12.7%","","5.7%","15.7%","26.9%","0.1%","","","34.9%","4.1%","","79.8","","77.6","88.7","85.2","86.9","","","88.8","80.6","","7.6","","-3.3","4.4","-0.4","-0.5","","","9.3","-2.3","","3.5","","-4.0","7.2","3.0","1.0","","","3.8","1.4","","-0.1","","-0.7","1.3","0.6","0.0","","","-1.3","-0.1","","-0.05","","-1.14","0.83","0.21","4.50","","","-0.37","-0.34","","25.8%","62.5%","44.6%","64.6%","89.2%","82.2%","51.2%","20.2","-0.9","65","109","60","105","122","105","106","94","105","65","109","107","105","88","127","116","104","71","93","93","117","","","0","","","0","","0","16.7%","24.5%","","9895"
"Jake Odorizzi","TBR","0","1","1","7","4","29.2","6.67","2.43","0.91",".287","74.0%","32.2%","7.9%","91.6","3.94","","3.89","4.33","0.3","23","0","1","3.94","7","4","0","0","1","0","29.2","122","28","13","13","3","8","0","2","1","0","22","29","38","23","4","198","336","534","13","0","0","0","6.67","2.43","2.75","8.49","0.91",".250","1.21",".287","74.0%","3.89","0.76","25.6%","32.2%","42.2%","10.5%","7.9%","0.0%","0.0%","1.9","19.2","0.5","10.0","2.4","0.3","$1.9","4.66","4.33","0.63","-1.43","2.05","2.28","0.22","0.86","0.85","0.88","1.33","5","-0.18","0.92","60.3%","90.8","16.5%","83.6","","","7.7%","70.9","15.5%","84.3","","","","","","","2.1","-1.2","","-0.3","-0.5","","","0.65","-1.41","","-0.67","-0.61","","","30.3%","72.2%","48.7%","75.8%","91.1%","85.8%","43.8%","56.6%","6.9%","0","1","0","102","100","109","18.0%","6.6%","4.06","3.94","0.05","57.7%","2.4%","0.2%","","","","16.1%","7.7%","","","15.9%","","","","90.8","90.9","86.4","","","","83.4","70.8","","","84.3","","","-1.9","-5.7","2.3","","","","4.8","8.2","","","-5.4","","","11.5","9.8","7.5","","","","3.5","-8.7","","","8.4","","","2.5","-0.3","0.0","","","","-1.2","-0.3","","","-0.7","","","0.82","-2.05","-2.20","","","","-1.42","-0.67","","","-0.77","","","25.5%","70.5%","48.7%","68.2%","91.8%","85.8%","51.5%","20.4","0.3","0.1","0.0","0.1","23 - 23","11.5%","34.4%","36.7%","28.9%","14.4%","45.6%","40.0%","3.92","27.0%","15.9%","","7.7%","59.9%","","","","","","16.5%","","85.2","","71.6","91.6","","","","","","84.2","","-7.1","","5.9","-3.5","","","","","","3.5","","6.7","","-10.7","10.0","","","","","","2.0","","-0.2","","-0.3","1.3","","","","","","-0.4","","-0.29","","-0.64","0.40","","","","","","-0.50","","25.4%","70.8%","48.7%","66.7%","92.3%","85.8%","51.3%","20.4","0.2","87","79","110","97","88","99","92","97","101","90","82","121","74","119","73","87","103","117","89","85","133","","","0","","","0","","0","14.0%","21.0%","","6397"
"Ian Krol","WSN","2","1","0","32","0","27.1","7.24","2.63","1.65",".280","82.8%","38.8%","14.3%","94.0","3.95","","4.69","4.07","-0.3","22","2","1","3.95","32","0","0","0","0","1","27.1","117","28","12","12","5","8","1","0","2","0","22","33","35","17","1","151","324","475","16","3","2","0","7.24","2.63","2.75","9.22","1.65",".257","1.32",".280","82.8%","4.69","0.94","20.0%","38.8%","41.2%","2.9%","14.3%","9.1%","0.0%","","","-2.7","27.1","-2.7","-0.3","($2.1)","5.11","4.07","-0.42","-2.16","1.74","-4.32","-0.50","0.93","0.77","1.00","0.94","22","-0.19","-0.27","72.6%","93.5","","","0.4%","91.0","16.7%","78.8","10.3%","84.5","","","","","0.2%","","-2.6","","0.3","-1.2","0.8","","","-0.76","","15.41","-1.47","1.67","","","28.6%","69.1%","48.5%","81.2%","87.6%","85.7%","49.2%","57.3%","6.9%","2","5","5","105","126","108","18.8%","6.8%","3.67","5.27","-0.74","73.2%","","","","","","","16.7%","","","10.1%","","","","93.4","","","","","","","78.8","","","84.4","","","7.4","","","","","","","-5.1","","","8.6","","","7.7","","","","","","","-5.3","","","4.1","","","-2.8","","","","","","","-1.1","","","0.9","","","-0.81","","","","","","","-1.44","","","1.89","","","26.3%","63.9%","48.5%","74.5%","88.3%","85.2%","59.1%","19.1","0.1","0.1","0.3","0.4","22 - 22","12.0%","37.9%","37.9%","24.1%","9.2%","58.6%","32.2%","3.86","29.9%","10.1%","","16.7%","73.2%","","","","","","","","85.1","","79.3","94.0","","","","","","","","8.5","","-5.9","7.4","","","","","","","","3.7","","-5.9","8.0","","","","","","","","-0.2","","-0.9","3.6","","","","","","","","-0.45","","-1.09","1.04","","","","","","","","23.6%","65.4%","48.5%","73.3%","88.1%","85.2%","59.7%","19.1","0.0","97","89","109","108","186","104","103","96","112","95","87","94","85","125","141","100","104","94","55","109","108","","","0","","","0","","0","19.2%","26.1%","","10066"
"Dan Straily","OAK","10","8","0","27","27","152.1","7.33","3.37","0.95",".266","70.3%","36.4%","8.2%","91.0","3.96","","4.05","4.42","1.9","24","10","8","3.96","27","27","0","0","0","0","152.1","640","132","74","67","16","57","0","7","7","0","124","162","194","89","25","890","1575","2465","72","12","7","1","7.33","3.37","2.18","7.80","0.95",".229","1.24",".266","70.3%","4.05","0.84","20.0%","36.4%","43.6%","12.9%","8.2%","7.4%","14.3%","18.0","152.1","","","18.0","1.9","$14.2","4.17","4.42","0.45","-10.67","11.12","1.79","0.17","1.00","0.94","0.87","1.33","27","0.78","-0.33","59.1%","90.3","28.0%","83.4","","","2.0%","74.9","10.9%","82.5","","","","","0.1%","","0.3","7.3","","-0.1","-3.0","","","0.02","1.06","","-0.20","-1.12","","","32.5%","65.7%","46.9%","60.1%","86.4%","76.1%","43.3%","59.8%","11.2%","0","0","0","102","104","111","19.4%","8.9%","4.25","4.25","-0.09","49.5%","9.5%","","","","","29.0%","2.0%","","","10.0%","","","","90.2","90.6","","","","","83.3","74.8","","","82.6","","","-4.6","-7.9","","","","","0.7","3.1","","","-7.9","","","8.6","6.8","","","","","-0.8","-4.9","","","2.4","","","8.4","-5.8","","","","","5.4","-0.1","","","-0.8","","","0.69","-2.49","","","","","0.76","-0.20","","","-0.34","","","29.2%","64.1%","46.9%","52.8%","86.3%","76.0%","50.8%","20.3","1.6","1.2","-1.5","-0.4","24 - 24","10.5%","38.1%","34.7%","27.2%","14.2%","61.5%","24.3%","4.04","30.8%","11.0%","","2.1%","47.6%","","","","","11.5%","27.9%","","83.3","","75.9","91.0","","","","","91.1","84.0","","-7.1","","3.9","-4.2","","","","","-7.4","1.7","","1.1","","-5.1","8.7","","","","","6.7","-0.7","","-1.1","","0.0","5.8","","","","","-0.7","0.7","","-0.39","","-0.08","0.49","","","","","-0.25","0.10","","29.9%","63.4%","46.9%","53.6%","86.3%","76.0%","50.8%","20.3","-0.9","96","110","87","89","91","91","94","90","96","97","111","95","84","122","76","96","97","110","87","115","81","","","0","","","0","","0","16.7%","27.9%","","9460"
"Sean O'Sullivan","SDP","0","2","0","7","3","25.0","4.32","5.04","0.00",".341","73.9%","45.6%","0.0%","91.1","3.96","","3.89","5.64","0.2","25","0","2","3.96","7","3","0","0","0","0","25.0","118","31","12","11","0","14","1","1","0","0","12","41","32","17","3","175","260","435","8","2","1","0","4.32","5.04","0.86","11.16","0.00",".301","1.80",".341","73.9%","3.89","1.28","18.9%","45.6%","35.6%","9.4%","0.0%","4.9%","0.0%","1.4","17.1","0.3","7.2","1.7","0.2","$1.4","3.92","5.64","0.07","-1.76","1.83","-1.68","-0.20","0.89","0.69","0.47","0.56","5","-0.14","0.21","52.6%","90.0","16.8%","78.0","7.2%","85.2","8.9%","70.1","14.5%","74.9","","","","","1.6%","","-4.8","0.5","1.7","-0.8","0.2","","","-2.13","0.67","5.62","-1.98","0.38","","","27.0%","68.6%","43.7%","78.3%","89.8%","85.6%","40.2%","53.4%","6.2%","0","0","0","111","105","150","10.2%","11.9%","5.57","2.88","0.07","38.3%","","6.8%","","","14.3%","18.0%","7.9%","","","14.7%","","","","89.9","","85.1","","","89.9","77.8","69.4","","","75.0","","","-4.9","","2.4","","","-6.9","5.3","5.4","","","-6.1","","","9.2","","2.8","","","7.0","-2.6","-8.3","","","7.1","","","-2.5","","1.7","","","-2.4","0.4","-0.7","","","0.3","","","-1.55","","5.76","","","-3.93","0.58","-2.06","","","0.55","","","25.0%","64.2%","43.7%","71.4%","91.6%","85.6%","47.7%","21.8","0.2","-0.4","0.4","0.0","25 - 25","-1.7%","40.7%","38.5%","20.9%","17.6%","47.3%","35.2%","5.50","22.0%","14.5%","","8.9%","46.5%","7.9%","","","","5.6%","16.6%","","75.8","","71.0","91.1","86.3","","","","90.4","78.9","","-7.1","","4.8","-5.7","2.0","","","","-8.0","5.1","","6.6","","-8.9","8.3","2.2","","","","5.8","-3.1","","-0.3","","-0.1","0.6","0.3","","","","-0.3","-0.7","","-0.51","","-0.16","0.28","0.93","","","","-1.34","-1.05","","23.7%","64.6%","43.7%","73.1%","90.4%","85.6%","48.8%","21.8","-0.2","58","169","34","130","0","122","140","117","100","52","152","89","100","108","0","107","106","82","106","88","118","","","0","","","0","","0","16.3%","22.5%","","9137"
