"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Jesse Biddle","ATL","60","2","0","0","1","0","0.0%","0.0%",".500",".500",".500",".500","1.000",".624",".339","300","0.0","0.5","0.2","0.1","26","60","2","2","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0",".500","1","0","1","0","5","0","5","0","0","0","0.0%","0.0%","0.00",".500","1.000","1.500",".500",".500","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".624","0.5","1","0.5","","0.1","0.2","0.8","0.1","$0.7","0.1","300","0.00","0.00","0.00","1.00","0.11","0.07","","0","-0.03","-0.02","100.0%","94.6","","","","","","","","","","","","","","","0.6","","","","","","","11.09","","","","","","","75.0%","0.0%","60.0%","66.7%","","66.7%","20.0%","100.0%","20.0%","0.0","40.0%","60.0%","","","","","","","","","","","","","90.2","97.3","","","","","","","","","","","","-1.6","-10.0","","","","","","","","","","","","10.4","7.4","","","","","","","","","","","","-0.2","0.8","","","","","","","","","","","","-10.82","25.70","","","","","","","","","","","","100.0%","50.0%","60.0%","0.0%","100.0%","66.7%","80.0%","15.3","0.2","0.0","","26 - 26","0.5","0.0","","50.0%","0.0%","50.0%","0.0%","50.0%","50.0%","0.0%","","","","40.0%","","","","","60.0%","","","","","","90.4","","","","","97.4","","","","","","-1.3","","","","","-9.5","","","","","","9.2","","","","","6.3","","","","","","-0.2","","","","","0.8","","","","","","-10.82","","","","","25.70","","","100.0%","50.0%","60.0%","0.0%","100.0%","66.7%","80.0%","15.3","","197","0","0","153","240","306","166","229","116","0","","124","0","199","0","108","139","85.6","4.5","0","0.0%","93.2","0","0.0%","2","40.0%","60.0%",".347",".459",".339","0.1","60","2","0","0","1","0","0.0%","0.0%",".500",".500",".500",".500","1.000",".624",".339","300","0.0","0.5","0.2","0.1","11437"
"Jorge Lopez","- - -","17","2","0","1","2","0","0.0%","50.0%",".500","1.000",".500",".500","1.000",".624",".284","302","0.0","0.5","0.2","0.1","25","17","2","2","1","0","1","0","0","1","2","0","0","1","0","0","0","0","0","0",".500","0","0","1","0","6","0","6","0","0","0","0.0%","50.0%","0.00",".500","1.000","1.500",".500","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".624","0.5","1","0.5","","0.1","0.2","0.8","0.1","$0.7","2.6","302","-0.10","-0.11","0.01","1.43","0.14","2.23","","0","0.03","-0.08","83.3%","92.6","16.7%","82.0","","","","","","","","","","","","","0.6","-0.1","","","","","","11.14","-5.67","","","","","","","66.7%","66.7%","","25.0%","25.0%","100.0%","100.0%","50.0%","0.0","83.3%","","","","","","16.7%","","","","","","","","92.3","","","","","","82.0","","","","","","","-6.2","","","","","","-0.1","","","","","","","10.4","","","","","","0.0","","","","","","","0.6","","","","","","-0.1","","","","","","","11.14","","","","","","-5.67","","","","","","","","66.7%","66.7%","","25.0%","25.0%","100.0%","21.5","0.2","0.0","","25 - 25","0.5","0.0","","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","50.0%","","","","83.3%","","","","","","16.7%","","","","","92.5","","","","","","82.1","","","","","-5.5","","","","","","0.8","","","","","9.1","","","","","","-1.3","","","","","0.6","","","","","","-0.1","","","","","11.14","","","","","","-5.67","","","66.7%","66.7%","","25.0%","25.0%","100.0%","21.5","","197","0","232","153","240","306","333","458","0","0","","0","288","0","0","0","278","100.6","16.6","0","0.0%","100.6","1","100.0%","1","33.3%","83.3%",".254",".422",".284","0.1","17","2","0","1","2","0","0.0%","50.0%",".500","1.000",".500",".500","1.000",".624",".284","302","0.0","0.5","0.2","0.1","14527"
"Dennis Santana","LAD","2","2","0","0","2","0","0.0%","50.0%",".500","1.000",".500",".500","1.000",".624",".124","306","0.0","0.5","0.2","0.1","22","2","2","2","1","0","1","0","0","0","2","0","0","1","0","0","0","0","0","0",".500","0","1","0","0","4","0","4","0","0","0","0.0%","50.0%","0.00",".500","1.000","1.500",".500","1.000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%",".624","0.5","1","0.5","","0.1","0.2","0.8","0.1","$0.7","0.1","306","0.17","-0.01","0.19","1.69","0.15","1.71","0.48","1","0.04","0.07","25.0%","92.0","","","25.0%","85.0","50.0%","75.5","","","","","","","","","0.8","","-0.2","-0.1","","","","77.09","","-17.48","-4.80","","","","100.0%","100.0%","100.0%","0.0%","100.0%","25.0%","25.0%","100.0%","75.0%","0.0","25.0%","","25.0%","","","","","50.0%","","","","","","","91.5","","84.5","","","","","75.1","","","","","","3.5","","2.3","","","","","4.0","","","","","","8.1","","1.9","","","","","-1.6","","","","","","0.8","","-0.2","","","","","-0.1","","","","","","77.09","","-17.48","","","","","-4.80","","","","","","100.0%","100.0%","100.0%","0.0%","50.0%","25.0%","50.0%","12.5","0.2","0.0","","22 - 22","0.5","0.0","","100.0%","0.0%","0.0%","0.0%","0.0%","100.0%","50.0%","","","50.0%","25.0%","","","","","","25.0%","","","","75.1","91.5","","","","","","84.5","","","","4.6","3.0","","","","","","3.2","","","","-2.6","7.1","","","","","","0.6","","","","-0.1","0.8","","","","","","-0.2","","","","-4.80","77.09","","","","","","-17.48","","100.0%","100.0%","100.0%","0.0%","50.0%","25.0%","50.0%","12.5","","197","0","232","153","240","306","333","0","0","287","0","249","0","0","0","0","278","93.2","23.7","0","0.0%","93.2","0","0.0%","1","0.0%","75.0%",".097",".192",".124","0.1","2","2","0","0","2","0","0.0%","50.0%",".500","1.000",".500",".500","1.000",".624",".124","306","0.0","0.5","0.2","0.1","17878"
"Ryder Jones","SFG","5","8","2","2","3","0","0.0%","62.5%",".750","1.000",".375",".375","1.125",".618",".523","301","0.0","2.0","0.0","0.2","24","5","8","8","3","1","0","0","2","2","3","0","0","5","0","0","0","0","0","0",".375","0","1","2","0","32","10","22","0","0","0","0.0%","62.5%","0.00",".375","1.125","1.500",".750","1.000","0.00","66.7%","0.0%","33.3%","0.0%","200.0%","0.0%","0.0%",".618","2.0","3","2.0","0.0","0.2","0.0","2.2","0.2","$1.8","0.1","301","0.20","-0.08","0.28","1.76","0.18","0.73","0.96","3","0.11","0.17","53.1%","91.8","18.8%","83.0","12.5%","89.3","","","15.6%","85.2","","","","","","","-0.2","-0.6","1.2","","1.5","","","-1.40","-9.73","30.63","","29.91","","","45.0%","75.0%","56.3%","44.4%","88.9%","66.7%","37.5%","75.0%","18.8%","0.0","20.0%","26.7%","13.3%","","","","20.0%","","","","20.0%","","","","91.7","92.7","89.1","","","","82.9","","","","86.0","","","-1.0","-8.8","-3.2","","","","-1.1","","","","-7.5","","","8.9","5.5","6.9","","","","-1.7","","","","4.6","","","-0.2","-0.1","1.2","","","","-0.6","","","","1.6","","","-3.15","-1.22","30.63","","","","-9.63","","","","25.95","","","47.1%","69.2%","56.7%","37.5%","88.9%","64.7%","43.3%","22.2","0.0","0.0","0.0","24 - 24","2.0","0.0","0.0","33.3%","66.7%","0.0%","0.0%","33.3%","66.7%","87.5%","13.3%","","","23.3%","13.3%","3.3%","","","26.7%","20.0%","","84.8","","","92.1","89.2","87.3","","","92.3","82.9","","-6.9","","","-1.8","-2.5","-7.2","","","-8.7","-1.3","","3.8","","","7.7","5.9","1.1","","","4.2","-3.2","","0.1","","","-0.2","1.2","1.4","","","0.0","-0.6","","2.83","","","-3.51","30.63","138.23","","","0.25","-9.63","","47.1%","69.2%","56.7%","37.5%","88.9%","64.7%","43.3%","22.2","","148","0","290","115","270","459","333","305","0","96","1562","83","192","0","0","72","185","109.1","18.3","2","66.7%","112.1","3","100.0%","3","12.5%","31.3%",".343",".924",".523","0.2","5","8","2","2","3","0","0.0%","62.5%",".750","1.000",".375",".375","1.125",".618",".523","301","0.0","2.0","0.0","0.2","15982"
"Dustin Garneau","CHW","1","3","0","0","1","0","33.3%","0.0%",".000",".500",".500",".667",".500",".523",".538","241","0.0","0.5","0.0","0.1","30","1","2","3","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0",".500","0","1","1","1","16","7","9","0","0","0","33.3%","0.0%","1.00",".667",".500","1.167",".000",".500","0.00","50.0%","0.0%","50.0%","100.0%","0.0%","0.0%","0.0%",".523","0.5","1","0.5","0.0","0.1","0.1","0.6","0.1","$0.5","0.1","241","0.09","-0.02","0.12","0.73","0.08","1.26","","0","0.05","0.02","56.3%","90.6","","","25.0%","86.3","12.5%","74.0","6.3%","80.0","","","","","","","0.2","","0.4","0.1","-0.2","","","2.10","","10.47","6.45","-24.44","","","12.5%","87.5%","50.0%","100.0%","100.0%","100.0%","50.0%","","0.0%","0.0","25.0%","","25.0%","","","31.3%","","12.5%","","","6.3%","","","","93.3","","86.2","","","87.9","","74.3","","","80.2","","","-1.2","","1.4","","","8.4","","2.8","","","11.8","","","12.4","","5.4","","","7.5","","-10.2","","","1.6","","","0.2","","0.4","","","0.0","","0.1","","","-0.2","","","4.64","","10.47","","","0.07","","6.45","","","-22.28","","","0.0%","88.9%","50.0%","","100.0%","100.0%","56.3%","24.1","0.0","0.0","0.0","30 - 30","0.5","0.0","0.0","50.0%","0.0%","50.0%","50.0%","0.0%","50.0%","33.3%","6.3%","","12.5%","56.3%","25.0%","","","","","","","80.2","","74.2","90.3","86.2","","","","","","","11.1","","3.0","3.8","0.4","","","","","","","0.2","","-12.8","8.3","4.3","","","","","","","-0.2","","0.1","0.2","0.4","","","","","","","-22.28","","6.45","2.10","10.47","","","","","","","0.0%","88.9%","50.0%","","100.0%","100.0%","56.3%","24.1","0.0","200","402","0","209","120","0","170","236","0","137","0","122","0","202","284","0","141","80.0","42.3","0","0.0%","80.1","0","0.0%","2","6.3%","6.3%",".486",".558",".538","0.1","1","3","0","0","1","0","33.3%","0.0%",".000",".500",".500",".667",".500",".523",".538","241","0.0","0.5","0.0","0.1","9433"
"Ryan Schimpf","LAA","5","7","1","2","2","0","28.6%","42.9%",".600",".000",".200",".429",".800",".487",".389","216","0.1","1.1","0.1","0.1","30","5","5","7","1","0","0","0","1","2","2","2","0","3","0","0","0","0","0","0",".200","1","1","0","0","35","17","18","0","0","0","28.6%","42.9%","0.67",".429",".800","1.229",".600",".000","1.00","0.0%","50.0%","50.0%","0.0%","100.0%","0.0%","0.0%",".487","1.0","2","1.0","0.2","0.2","0.0","1.4","0.1","$1.2","2.6","216","0.03","-0.03","0.06","0.82","0.09","0.58","0.59","1","0.14","-0.09","42.9%","91.9","20.0%","86.3","5.7%","90.0","14.3%","77.6","17.1%","86.8","","","","","","","-0.4","-0.3","0.4","1.2","0.2","","","-2.82","-3.74","18.11","23.44","2.98","","","22.7%","38.5%","28.6%","40.0%","60.0%","50.0%","37.1%","57.1%","14.3%","0.1","5.7%","8.6%","5.7%","","","28.6%","20.0%","11.4%","2.9%","","17.1%","","","","89.7","93.5","90.2","","","91.7","86.2","76.2","82.8","","86.8","","","-5.1","-9.8","0.3","","","-9.8","1.0","0.7","2.0","","-8.1","","","8.7","7.7","5.4","","","6.2","0.1","-8.3","-4.1","","4.1","","","-0.1","0.1","0.4","","","-0.4","-0.3","1.5","-0.3","","0.2","","","-3.17","2.92","18.11","","","-4.47","-3.74","36.70","-30.69","","2.98","","","17.6%","38.9%","28.6%","33.3%","57.1%","50.0%","51.4%","21.7","0.1","0.0","0.1","30 - 30","1.1","0.0","0.0","0.0%","50.0%","50.0%","50.0%","0.0%","50.0%","85.7%","17.1%","","17.1%","2.9%","8.6%","","","","37.1%","17.1%","","87.1","","78.3","93.8","88.9","","","","92.3","87.1","","-8.0","","1.7","-5.2","-1.0","","","","-9.4","0.7","","2.8","","-8.4","9.5","4.4","","","","5.2","-0.9","","0.2","","1.2","-0.1","0.4","","","","-0.4","-0.3","","2.98","","20.07","-8.38","12.76","","","","-2.77","-5.07","","17.6%","38.9%","28.6%","33.3%","57.1%","50.0%","51.4%","21.7","","80","344","197","134","192","360","0","0","118","137","786","0","146","202","284","0","141","70.2","-5.2","1","50.0%","99.2","1","50.0%","2","22.9%","37.1%",".172",".462",".389","0.1","5","7","1","2","2","0","28.6%","42.9%",".600",".000",".200",".429",".800",".487",".389","216","0.1","1.1","0.1","0.1","9953"
"Rick Porcello","BOS","33","7","0","1","3","0","0.0%","42.9%",".286",".750",".429",".429",".714",".482",".214","208","0.0","0.9","0.8","0.2","29","33","7","7","3","1","2","0","0","1","3","0","0","3","0","0","0","0","0","0",".429","1","2","1","0","19","2","17","0","0","0","0.0%","42.9%","0.00",".429",".714","1.143",".286",".750","0.50","25.0%","25.0%","50.0%","0.0%","0.0%","0.0%","0.0%",".482","1.0","2","0.9","","0.2","0.8","2.0","0.2","$1.6","1.6","208","0.27","-0.07","0.34","2.48","0.26","1.10","","0","0.09","0.16","57.9%","94.9","36.8%","85.7","","","5.3%","79.0","","","","","","","","","1.6","-0.4","","-0.2","","","","14.39","-5.76","","-19.52","","","","75.0%","60.0%","63.2%","0.0%","66.7%","50.0%","78.9%","100.0%","31.6%","0.0","57.9%","","5.3%","","","","31.6%","","5.3%","","","","","","94.9","","88.0","","","","85.4","","78.6","","","","","-2.6","","0.7","","","","0.3","","7.1","","","","","9.2","","1.4","","","","1.0","","-9.7","","","","","1.6","","-0.1","","","","-0.3","","-0.2","","","","","14.39","","-5.67","","","","-5.77","","-19.52","","","","","57.1%","66.7%","63.2%","25.0%","62.5%","50.0%","63.2%","18.9","0.8","0.0","","29 - 29","0.9","0.0","","25.0%","25.0%","50.0%","0.0%","25.0%","75.0%","42.9%","","","5.3%","57.9%","","","","","","36.8%","","","","78.6","94.9","","","","","","85.8","","","","7.9","-2.2","","","","","","1.6","","","","-11.6","8.1","","","","","","-0.1","","","","-0.2","1.6","","","","","","-0.4","","","","-19.52","14.39","","","","","","-5.76","","60.0%","64.3%","63.2%","0.0%","66.7%","50.0%","73.7%","18.9","","172","0","197","134","171","171","255","118","59","137","0","61","73","202","0","53","212","91.9","13.6","0","0.0%","97.4","1","25.0%","4","26.3%","57.9%",".216",".289",".214","0.2","33","7","0","1","3","0","0.0%","42.9%",".286",".750",".429",".429",".714",".482",".214","208","0.0","0.9","0.8","0.2","2717"
"Blake Snell","TBR","31","3","0","0","0","0","33.3%","33.3%",".000",".000",".000",".667",".000",".470",".470","207","0.0","0.4","0.4","0.1","25","31","1","3","0","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0",".000","0","0","0","0","15","7","8","0","0","0","33.3%","33.3%","1.00",".667",".000",".667",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".470","0.4","1","0.4","","0.1","0.4","0.8","0.1","$0.7","0.1","207","0.01","-0.04","0.06","0.25","0.03","1.28","","0","0.03","-0.02","93.3%","91.9","","","","","6.7%","79.0","","","","","","","","","0.4","","","0.0","","","","2.69","","","2.04","","","","0.0%","28.6%","13.3%","","50.0%","50.0%","46.7%","33.3%","6.7%","0.0","","","","","","93.3%","","6.7%","","","","","","","","","","","","91.8","","79.0","","","","","","","","","","","9.2","","-3.5","","","","","","","","","","","6.1","","-5.8","","","","","","","","","","","0.4","","0.0","","","","","","","","","","","2.69","","2.04","","","","","","0.0%","28.6%","13.3%","","50.0%","50.0%","46.7%","15.5","0.4","0.0","","25 - 25","0.4","0.0","","","","","","","","66.7%","","","6.7%","","","","","","93.3%","","","","","79.1","","","","","","91.9","","","","","-4.1","","","","","","8.9","","","","","-7.8","","","","","","5.0","","","","","0.0","","","","","","0.4","","","","","2.04","","","","","","2.69","","","0.0%","28.6%","13.3%","","50.0%","50.0%","46.7%","15.5","","0","402","153","209","0","0","","","","","","","","","","","","","","0","","","0","","0","33.3%","40.0%","","",".470","0.1","31","3","0","0","0","0","33.3%","33.3%",".000",".000",".000",".667",".000",".470",".470","207","0.0","0.4","0.4","0.1","13543"
"Mark Zagunis","CHC","5","6","0","0","1","0","16.7%","16.7%",".200",".500",".400",".500",".600",".469",".337","200","0.0","0.7","0.1","0.1","25","5","5","6","2","1","1","0","0","0","1","1","0","1","0","0","0","0","0","0",".400","0","2","2","0","28","12","16","0","0","0","16.7%","16.7%","1.00",".500",".600","1.100",".200",".500","0.00","50.0%","0.0%","50.0%","0.0%","0.0%","0.0%","0.0%",".469","0.8","1","0.7","0.1","0.2","0.0","1.0","0.1","$0.8","0.1","200","-0.06","-0.07","0.01","0.91","0.10","0.49","0.74","4","0.06","-0.18","64.3%","91.4","10.7%","85.0","","","17.9%","75.4","7.1%","83.0","","","","","","","0.6","0.0","","0.2","0.0","","","3.23","1.20","","3.55","-1.81","","","18.8%","50.0%","32.1%","0.0%","100.0%","66.7%","42.9%","66.7%","10.7%","0.0","32.1%","25.0%","7.1%","","","7.1%","3.6%","17.9%","","","7.1%","","","","92.3","90.3","85.8","","","92.6","83.6","75.5","","","83.1","","","-1.7","-0.1","0.1","","","9.0","0.3","2.2","","","6.3","","","8.6","5.6","0.4","","","4.0","-1.4","-6.8","","","2.5","","","0.0","0.3","0.0","","","0.2","0.0","0.2","","","0.0","","","-0.04","4.49","0.00","","","10.84","3.61","3.55","","","-1.81","","","11.8%","63.6%","32.1%","0.0%","85.7%","66.7%","39.3%","21.5","0.1","0.0","0.0","25 - 25","0.7","0.0","0.0","0.0%","0.0%","100.0%","50.0%","25.0%","25.0%","33.3%","7.1%","","7.1%","28.6%","","","","","35.7%","21.4%","","83.0","","74.1","92.5","","","","","90.7","80.6","","6.3","","-5.5","-2.3","","","","","2.0","3.2","","1.0","","-8.7","8.0","","","","","4.0","-4.9","","0.0","","-0.1","0.0","","","","","0.6","0.3","","-1.81","","-5.10","-0.38","","","","","5.58","5.26","","11.8%","63.6%","32.1%","0.0%","85.7%","66.7%","39.3%","21.5","","158","186","77","153","144","122","166","229","0","143","0","0","0","399","279","54","70","86.0","29.8","0","0.0%","89.5","0","0.0%","4","25.0%","35.7%",".259",".352",".337","0.1","5","6","0","0","1","0","16.7%","16.7%",".200",".500",".400",".500",".600",".469",".337","200","0.0","0.7","0.1","0.1","16565"
"Mookie Betts","BOS","136","614","32","129","80","30","13.2%","14.8%",".294",".368",".346",".438",".640",".449",".431","185","6.9","69.3","11.4","10.5","25","136","520","614","180","96","47","5","32","129","80","81","8","91","8","5","0","5","30","6",".346","147","195","92","18","2582","1095","1487","14","0","0","13.2%","14.8%","0.89",".438",".640","1.078",".294",".368","0.75","21.2%","33.9%","44.9%","9.2%","16.4%","9.5%","0.0%",".449","67.2","139","62.4","16.7","18.4","-5.3","101.5","10.5","$83.6","7.0","185","5.77","-8.16","13.93","62.93","6.11","0.92","3.62","4","6.44","-0.15","54.7%","93.2","19.9%","84.5","5.0%","88.7","7.3%","79.1","11.4%","84.4","1.7%","85.4","","","0.9%","","40.1","11.2","4.2","1.1","11.1","2.3","","2.84","2.19","3.28","0.58","3.79","5.06","","19.8%","57.0%","35.6%","70.6%","93.0%","85.9%","42.6%","56.2%","5.0%","6.9","35.0%","9.7%","4.7%","2.2%","","10.1%","20.4%","5.8%","1.5%","","10.6%","","","","93.5","92.8","88.4","85.2","","92.1","84.6","78.4","80.8","","84.4","","","-2.4","-6.1","0.4","-4.1","","-1.6","1.6","2.9","4.5","","0.3","","","9.6","6.0","4.9","3.2","","5.4","1.2","-5.3","-5.8","","4.5","","","18.3","13.3","3.1","2.5","","7.1","9.8","1.5","2.5","","10.1","","","2.03","5.33","2.58","4.34","","2.72","1.87","1.03","6.59","","3.72","","","15.8%","54.6%","35.5%","63.5%","91.9%","85.7%","50.9%","21.3","11.4","3.1","2.7","25 - 25","69.3","2.4","1.1","47.2%","34.8%","18.0%","12.2%","43.3%","44.5%","33.2%","10.5%","","7.0%","36.6%","4.6%","2.6%","","","17.3%","20.1%","0.0%","84.6","","79.0","93.6","88.6","84.6","","","92.6","84.7","93.5","0.4","","3.6","-1.9","0.5","-3.2","","","-4.2","2.1","-6.4","3.1","","-7.2","8.2","4.2","1.6","","","4.4","-0.2","5.9","10.5","","0.9","18.2","4.0","4.0","","","21.4","10.5","0.0","3.82","","0.48","1.91","3.30","5.95","","","4.75","2.00","2.04","16.2%","53.9%","35.5%","64.7%","91.7%","85.7%","51.2%","21.3","","139","159","68","137","154","176","125","100","80","123","129","115","102","73","69","92","125","92.3","18.5","57","13.1%","110.6","217","50.0%","434","22.0%","27.0%",".309",".606",".431","10.4","136","614","32","129","80","30","13.2%","14.8%",".294",".368",".346",".438",".640",".449",".431","185","6.9","69.3","11.4","10.5","13611"
"Myles Straw","HOU","9","10","1","4","1","2","10.0%","0.0%",".333",".250",".333",".400",".667",".448",".396","193","0.4","1.5","0.0","0.2","23","9","9","10","3","2","0","0","1","4","1","1","0","0","0","0","0","0","2","0",".333","4","4","1","0","40","16","24","0","0","0","10.0%","0.0%","1.00",".400",".667","1.067",".333",".250","1.00","11.1%","44.4%","44.4%","0.0%","25.0%","0.0%","0.0%",".448","1.1","2","1.1","0.1","0.3","-0.1","1.9","0.2","$1.5","7.5","193","0.14","-0.05","0.19","1.02","0.10","0.62","","0","0.09","0.13","65.0%","93.7","17.5%","86.6","7.5%","88.7","7.5%","82.3","2.5%","87.0","","","","","","","0.6","-0.2","0.6","0.1","0.1","","","2.24","-3.01","21.04","3.42","8.63","","","11.1%","59.1%","37.5%","100.0%","100.0%","100.0%","55.0%","80.0%","0.0%","0.4","62.5%","2.5%","5.0%","","","","20.0%","7.5%","","","2.5%","","","","93.6","94.9","88.3","","","","86.9","82.2","","","87.4","","","-5.8","-7.4","1.9","","","","1.5","7.0","","","-9.5","","","9.3","10.6","3.8","","","","3.9","-5.7","","","3.6","","","0.0","0.5","0.5","","","","0.0","0.1","","","0.1","","","-0.08","49.41","22.74","","","","-0.43","3.42","","","8.63","","","11.1%","59.1%","37.5%","100.0%","100.0%","100.0%","55.0%","19.2","0.0","0.4","0.0","23 - 23","1.5","0.0","0.0","0.0%","66.7%","33.3%","22.2%","44.4%","33.3%","20.0%","2.5%","","7.5%","62.5%","5.0%","","","","2.5%","20.0%","","87.8","","82.5","94.0","88.7","","","","95.3","87.2","","-9.0","","8.0","-5.1","3.1","","","","-6.8","2.3","","1.8","","-7.4","8.1","2.4","","","","9.1","2.6","","0.1","","0.1","0.0","0.5","","","","0.5","0.0","","8.63","","3.42","-0.08","22.74","","","","49.41","-0.43","","11.1%","59.1%","37.5%","100.0%","100.0%","100.0%","55.0%","19.2","","133","120","0","125","160","200","85","52","105","122","196","0","195","135","126","95","94","84.2","10.2","1","11.1%","98.0","2","22.2%","9","22.5%","22.5%",".333",".513",".396","0.2","9","10","1","4","1","2","10.0%","0.0%",".333",".250",".333",".400",".667",".448",".396","193","0.4","1.5","0.0","0.2","17620"
