"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Ozzie Guillen","CHW","156","606","0","58","39","25","4.1%","6.6%",".053",".280",".261",".294",".314",".274","","69","-0.4","-22.1","30.4","2.8","24","156","566","606","148","125","16","7","0","58","39","25","3","40","2","3","10","14","25","13",".261","","","","","","","","","","","4.1%","6.6%","0.63",".294",".314",".608",".053",".280","","","","","","","","",".274","-17.4","49","-21.7","22.0","17.3","8.4","27.9","2.8","","6.1","69","-1.39","-11.20","9.81","-17.52","-1.84","1.01","","0","-2.28","0.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.4","-0.4","","24 - 24","-22.1","2.3","","","","","","","","10.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","49","46","91","81","40","98","","","","","","","","","","","","","","","","","","0","","","","","","2.8","156","606","0","58","39","25","4.1%","6.6%",".053",".280",".261",".294",".314",".274","","69","-0.4","-22.1","30.4","2.8","1005125"
"Rob Nelson","SDP","7","23","1","4","3","0","8.7%","39.1%",".143",".273",".190",".261",".333",".273","","75","0.0","-0.6","-0.3","0.0","24","7","21","23","4","3","0","0","1","4","3","2","0","9","0","0","0","0","0","0",".190","","","","","","","","","","","8.7%","39.1%","0.22",".261",".333",".594",".143",".273","","","","","","","","",".273","-0.7","2","-0.6","0.0","0.7","-0.3","-0.3","0.0","","2.6","75","-0.11","-0.34","0.23","-0.80","-0.09","0.81","0.62","2","0.16","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.0","","24 - 24","-0.6","0.0","","","","","","","","52.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","105","281","82","89","119","96","","","","","","","","","","","","","","","","","","0","","","","","","0.0","7","23","1","4","3","0","8.7%","39.1%",".143",".273",".190",".261",".333",".273","","75","0.0","-0.6","-0.3","0.0","1009512"
"Joel Youngblood","SFG","83","139","0","12","16","1","7.2%","12.2%",".033",".284",".252",".307",".285",".273","","77","-0.3","-3.8","1.1","0.2","36","83","123","139","31","27","4","0","0","12","16","10","0","17","1","3","2","5","1","1",".252","","","","","","","","","","","7.2%","12.2%","0.59",".307",".285",".591",".033",".284","","","","","","","","",".273","-4.1","11","-3.5","2.0","4.0","-0.9","1.6","0.2","","2.4","77","0.30","-2.45","2.75","-1.19","-0.15","1.30","1.74","55","-0.08","0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","-0.3","","36 - 36","-3.8","0.3","","","","","","","","19.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","87","88","96","76","27","101","","","","","","","","","","","","","","","","","","0","","","","","","0.2","83","139","0","12","16","1","7.2%","12.2%",".033",".284",".252",".307",".285",".273","","77","-0.3","-3.8","1.1","0.2","1014383"
"Ted Simmons","ATL","78","123","2","6","11","0","12.2%","7.3%",".112",".196",".196",".293",".308",".273","","68","-0.1","-4.3","-4.7","-0.5","38","78","107","123","21","13","6","0","2","6","11","15","2","9","0","1","0","4","0","0",".196","","","","","","","","","","","12.2%","7.3%","1.67",".293",".308",".601",".112",".196","","","","","","","","",".273","-3.6","10","-4.2","-4.0","3.5","-0.7","-5.3","-0.5","","0.3","68","-0.85","-3.69","2.83","-3.87","-0.39","1.74","2.44","54","-0.35","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.7","-0.1","","38 - 38","-4.3","0.3","","","","","","","","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","147","52","91","82","94","69","","","","","","","","","","","","","","","","","","0","","","","","","-0.5","78","123","2","6","11","0","12.2%","7.3%",".112",".196",".196",".293",".308",".273","","68","-0.1","-4.3","-4.7","-0.5","1011986"
"Jim Pankovits","HOU","68","153","2","13","12","2","5.2%","18.3%",".107",".261",".221",".272",".329",".273","","76","-0.1","-4.0","-2.2","-0.1","32","68","140","153","31","21","7","1","2","13","12","8","0","28","2","1","2","1","2","1",".221","","","","","","","","","","","5.2%","18.3%","0.29",".272",".329",".600",".107",".261","","","","","","","","",".273","-4.5","12","-3.9","-3.0","4.4","0.8","-1.5","-0.1","","4.5","76","-0.55","-3.10","2.55","-3.72","-0.43","1.07","1.32","28","-0.30","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.2","-0.1","","32 - 32","-4.0","0.3","","","","","","","","24.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","63","131","85","87","89","92","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","68","153","2","13","12","2","5.2%","18.3%",".107",".261",".221",".272",".329",".273","","76","-0.1","-4.0","-2.2","-0.1","1009979"
"Sid Fernandez","NYM","31","72","0","1","9","0","6.9%","19.4%",".036",".311",".250",".308",".286",".272","","78","-0.1","-1.8","6.6","0.8","25","31","56","72","14","12","2","0","0","1","9","5","0","14","1","3","7","2","0","0",".250","","","","","","","","","","","6.9%","19.4%","0.36",".308",".286",".593",".036",".311","","","","","","","","",".272","-2.2","6","-1.7","0.0","2.1","6.6","7.0","0.8","","0.1","78","-0.41","-1.26","0.85","-3.44","-0.39","1.11","","0","-0.14","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.6","-0.1","","25 - 25","-1.8","0.2","","","","","","","","26.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","84","139","96","76","30","110","","","","","","","","","","","","","","","","","","0","","","","","","0.8","31","72","0","1","9","0","6.9%","19.4%",".036",".311",".250",".308",".286",".272","","78","-0.1","-1.8","6.6","0.8","1004001"
"Joel Skinner","NYY","88","272","4","23","23","0","5.1%","26.5%",".108",".301",".227",".267",".335",".272","","68","-0.2","-10.1","8.5","0.7","27","88","251","272","57","38","15","0","4","23","23","14","0","72","0","1","6","6","0","0",".227","","","","","","","","","","","5.1%","26.5%","0.19",".267",".335",".602",".108",".301","","","","","","","","",".272","-8.2","21","-9.9","4.0","7.8","4.5","7.1","0.7","","1.3","68","-0.56","-4.15","3.60","-9.25","-0.93","0.85","2.41","1","-1.19","0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.5","-0.2","","27 - 27","-10.1","1.0","","","","","","","","33.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","62","185","82","86","82","106","","","","","","","","","","","","","","","","","","0","","","","","","0.7","88","272","4","23","23","0","5.1%","26.5%",".108",".301",".227",".267",".335",".272","","68","-0.2","-10.1","8.5","0.7","1012039"
"B.J. Surhoff","MIL","139","541","5","47","38","21","5.7%","9.1%",".073",".262",".245",".292",".318",".272","","68","1.5","-18.5","8.3","0.8","23","139","493","541","121","95","21","0","5","47","38","31","9","49","3","3","11","12","21","6",".245","","","","","","","","","","","5.7%","9.1%","0.63",".292",".318",".611",".073",".262","","","","","","","","",".272","-16.3","43","-20.1","2.0","15.4","6.3","7.2","0.8","","4.4","68","-1.22","-9.71","8.49","-11.22","-1.20","1.01","1.96","9","-1.43","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.3","1.5","","23 - 23","-18.5","2.0","","","","","","","","15.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","69","63","90","82","56","92","","","","","","","","","","","","","","","","","","0","","","","","","0.8","139","541","5","47","38","21","5.7%","9.1%",".073",".262",".245",".292",".318",".272","","68","1.5","-18.5","8.3","0.8","117"
"Craig Reynolds","HOU","78","170","1","20","14","3","4.7%","13.5%",".062",".292",".255",".290",".317",".272","","76","0.5","-4.0","-3.3","-0.2","35","78","161","170","41","33","7","0","1","20","14","8","2","23","0","0","1","1","3","0",".255","","","","","","","","","","","4.7%","13.5%","0.35",".290",".317",".607",".062",".292","","","","","","","","",".272","-5.2","13","-4.5","-4.0","4.8","0.7","-2.1","-0.2","","4.7","76","1.08","-2.50","3.58","-0.57","-0.12","1.11","1.84","25","-0.35","1.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.3","0.5","","35 - 35","-4.0","0.4","","","","","","","","18.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","57","97","91","84","52","103","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","78","170","1","20","14","3","4.7%","13.5%",".062",".292",".255",".290",".317",".272","","76","0.5","-4.0","-3.3","-0.2","1010867"
"Jeff Reed","- - -","92","295","1","20","16","1","9.5%","13.9%",".060",".263",".226",".299",".287",".272","","70","0.0","-9.6","4.7","0.5","25","92","265","295","60","48","9","2","1","20","16","28","1","41","0","1","1","5","1","0",".226","","","","","","","","","","","9.5%","13.9%","0.68",".299",".287",".586",".060",".263","","","","","","","","",".272","-9.0","23","-9.5","0.0","8.4","4.7","4.2","0.5","","3.2","70","-0.56","-4.94","4.39","-11.45","-1.27","1.00","1.80","7","-0.90","0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7","0.0","","25 - 25","-9.6","0.6","","","","","","","","23.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","115","100","94","76","50","93","","","","","","","","","","","","","","","","","","0","","","","","","0.5","92","295","1","20","16","1","9.5%","13.9%",".060",".263",".226",".299",".287",".272","","70","0.0","-9.6","4.7","0.5","1010770"
"Bill Buckner","- - -","108","311","3","19","43","5","5.5%","6.1%",".081",".254",".249",".287",".330",".272","","68","0.4","-11.0","-7.9","-0.9","38","108","285","311","71","54","14","0","3","19","43","17","5","19","0","5","4","8","5","1",".249","","","","","","","","","","","5.5%","6.1%","0.89",".287",".330",".616",".081",".254","","","","","","","","",".272","-9.5","24","-11.4","-1.0","8.9","-6.9","-8.8","-0.9","","3.0","68","-0.20","-5.95","5.76","-0.44","-0.07","1.17","2.31","33","-1.56","1.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-7.9","0.4","","38 - 38","-11.0","1.2","","","","","","","","12.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","65","43","88","84","61","89","","","","","","","","","","","","","","","","","","0","","","","","","-0.9","108","311","3","19","43","5","5.5%","6.1%",".081",".254",".249",".287",".330",".272","","68","0.4","-11.0","-7.9","-0.9","1001625"
"George Hendrick","CAL","69","139","3","12","19","0","5.0%","14.4%",".079",".262",".244",".283",".323",".271","","70","-0.5","-5.4","0.3","-0.1","38","69","127","139","31","27","1","0","3","12","19","7","1","20","1","3","1","2","0","1",".244","","","","","","","","","","","5.0%","14.4%","0.35",".283",".323",".605",".079",".262","","","","","","","","",".271","-4.3","11","-4.9","2.0","4.0","-1.7","-0.6","-0.1","","1.6","70","0.24","-2.81","3.05","-3.68","-0.38","1.24","2.02","34","-0.51","0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.5","","38 - 38","-5.4","0.5","","","","","","","","21.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","60","101","87","83","60","92","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","69","139","3","12","19","0","5.0%","14.4%",".079",".262",".244",".283",".323",".271","","70","-0.5","-5.4","0.3","-0.1","1005642"
"Ken Gerhart","BAL","103","291","9","27","23","7","7.2%","19.6%",".149",".210",".195",".256",".344",".271","","69","0.1","-10.3","-4.5","-0.6","27","103","262","291","51","31","10","1","9","27","23","21","0","57","2","4","2","3","7","3",".195","","","","","","","","","","","7.2%","19.6%","0.37",".256",".344",".600",".149",".210","","","","","","","","",".271","-9.0","23","-10.4","-3.0","8.3","-1.5","-5.4","-0.6","","4.6","69","-1.17","-5.13","3.96","-12.27","-1.25","0.94","2.46","8","-0.51","-0.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.5","0.1","","27 - 27","-10.3","1.1","","","","","","","","29.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","86","137","79","88","113","74","","","","","","","","","","","","","","","","","","0","","","","","","-0.6","103","291","9","27","23","7","7.2%","19.6%",".149",".210",".195",".256",".344",".271","","69","0.1","-10.3","-4.5","-0.6","1004630"
"Randy Velarde","NYY","48","125","5","18","12","1","6.4%","19.2%",".183",".174",".174",".240",".357",".271","","68","-0.2","-4.9","-5.0","-0.6","25","48","115","125","20","9","6","0","5","18","12","8","0","24","2","0","0","3","1","1",".174","","","","","","","","","","","6.4%","19.2%","0.33",".240",".357",".597",".183",".174","","","","","","","","",".271","-3.9","10","-4.7","-6.0","3.6","1.0","-5.9","-0.6","","4.1","68","-0.61","-1.78","1.18","-3.62","-0.37","0.70","","0","-0.40","-0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-5.0","-0.2","","25 - 25","-4.9","0.5","","","","","","","","29.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","77","134","74","91","139","61","","","","","","","","","","","","","","","","","","0","","","","","","-0.6","48","125","5","18","12","1","6.4%","19.2%",".183",".174",".174",".240",".357",".271","","68","-0.2","-4.9","-5.0","-0.6","942"
"Reggie Williams","CLE","11","31","1","7","3","0","0.0%","19.4%",".161",".250",".226",".226",".387",".271","","66","0.0","-1.2","-0.4","-0.1","27","11","31","31","7","4","2","0","1","7","3","0","0","6","0","0","0","2","0","0",".226","","","","","","","","","","","0.0%","19.4%","0.00",".226",".387",".613",".161",".250","","","","","","","","",".271","-1.0","2","-1.2","0.0","0.9","-0.4","-0.6","-0.1","","2.6","66","-0.36","-0.68","0.32","-3.58","-0.37","0.96","0.83","1","-0.19","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","0.0","","27 - 27","-1.2","0.1","","","","","","","","22.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","0","135","70","99","123","88","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","11","31","1","7","3","0","0.0%","19.4%",".161",".250",".226",".226",".387",".271","","66","0.0","-1.2","-0.4","-0.1","1014031"
"Tim Leary","LAD","36","83","0","4","9","0","1.2%","31.3%",".045",".429",".269",".286",".313",".270","","76","-0.4","-2.6","7.6","0.8","29","36","67","83","18","15","3","0","0","4","9","1","0","26","1","1","13","0","0","1",".269","","","","","","","","","","","1.2%","31.3%","0.04",".286",".313",".599",".045",".429","","","","","","","","",".270","-2.6","6","-2.2","0.0","2.4","7.6","7.5","0.8","","1.6","76","-0.22","-1.18","0.96","-2.87","-0.34","0.95","6.38","1","-0.38","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.6","-0.4","","29 - 29","-2.6","0.2","","","","","","","","32.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","15","225","89","83","37","152","","","","","","","","","","","","","","","","","","0","","","","","","0.8","36","83","0","4","9","0","1.2%","31.3%",".045",".429",".269",".286",".313",".270","","76","-0.4","-2.6","7.6","0.8","1007438"
"Steve Henderson","HOU","42","53","0","4","5","1","13.2%","26.4%",".043",".313",".217",".321",".261",".270","","75","-0.2","-1.7","0.8","0.1","35","42","46","53","10","8","2","0","0","4","5","7","1","14","0","0","0","1","1","1",".217","","","","","","","","","","","13.2%","26.4%","0.50",".321",".261",".582",".043",".313","","","","","","","","",".270","-1.7","4","-1.5","1.0","1.5","-0.2","0.7","0.1","","2.6","75","-0.13","-1.48","1.35","-2.40","-0.27","1.53","1.79","35","-0.14","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","-0.2","","35 - 35","-1.7","0.1","","","","","","","","39.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","160","189","100","69","36","111","","","","","","","","","","","","","","","","","","0","","","","","","0.1","42","53","0","4","5","1","13.2%","26.4%",".043",".313",".217",".321",".261",".270","","75","-0.2","-1.7","0.8","0.1","1005636"
"Mark Parent","SDP","41","125","6","9","15","0","4.8%","18.4%",".178",".189",".195",".232",".373",".270","","73","-0.1","-3.8","4.9","0.5","26","41","118","125","23","14","3","0","6","9","15","6","0","23","0","1","0","1","0","0",".195","","","","","","","","","","","4.8%","18.4%","0.26",".232",".373",".605",".178",".189","","","","","","","","",".270","-4.0","10","-3.7","3.0","3.6","1.9","5.0","0.5","","0.3","73","0.35","-2.09","2.44","-0.88","-0.07","0.92","3.20","4","0.12","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.9","-0.1","","26 - 26","-3.8","0.3","","","","","","","","28.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","58","132","73","99","148","67","","","","","","","","","","","","","","","","","","0","","","","","","0.5","41","125","6","9","15","0","4.8%","18.4%",".178",".189",".195",".232",".373",".270","","73","-0.1","-3.8","4.9","0.5","1009993"
"Larry Owen","KCR","37","94","1","5","3","0","9.6%","24.5%",".049",".281",".210",".304",".259",".270","","67","-0.1","-3.7","2.8","0.2","33","37","81","94","17","15","1","0","1","5","3","9","0","23","2","0","2","0","0","0",".210","","","","","","","","","","","9.6%","24.5%","0.39",".304",".259",".564",".049",".281","","","","","","","","",".270","-3.0","7","-3.6","1.0","2.7","1.8","2.1","0.2","","0.5","67","-0.65","-1.47","0.82","-7.05","-0.74","0.83","","0","-0.57","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","-0.1","","33 - 33","-3.7","0.4","","","","","","","","35.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","115","171","94","66","38","99","","","","","","","","","","","","","","","","","","0","","","","","","0.2","37","94","1","5","3","0","9.6%","24.5%",".049",".281",".210",".304",".259",".270","","67","-0.1","-3.7","2.8","0.2","1009917"
