"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Frank Wills","TOR","3","1","0","24","4","71.1","5.17","3.79","0.50",".270","71.9%","","","","3.66","","3.65","","0.6","30","3","1","3.66","24","4","0","0","0","","71.1","302","65","31","29","4","30","2","1","4","0","41","","","","","","","","","","","","5.17","3.79","1.37","8.20","0.50",".240","1.33",".270","71.9%","3.65","","","","","","","","","-0.5","19.1","5.8","52.0","5.3","0.6","","","","0.44","-3.48","3.93","-2.12","-0.20","0.73","0.68","0.90","0.84","18","0.65","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","4","93","93","","13.6%","9.9%","","","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.2","-0.1","0.1","30 - 30","3.6%","","","","","","","4.03","24.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","117","81","92","66","94","98","95","101","95","118","","","","","","","","","","","","","","","","","","0","","","","1014051"
"Brian Holman","- - -","9","12","0","33","25","191.1","4.94","3.62","0.52",".289","73.1%","","","","3.67","","3.73","","2.5","24","9","12","3.67","33","25","6","2","0","","191.1","833","194","86","78","11","77","6","7","8","1","105","","","","","","","","","","","","4.94","3.62","1.36","9.13","0.52",".259","1.42",".289","73.1%","3.73","","","","","","","","","21.9","174.4","0.8","16.0","22.7","2.5","","","","-0.33","-13.39","13.06","8.00","0.71","0.94","0.81","0.78","1.08","26","0.75","-1.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","95","96","","12.6%","9.2%","","","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","-0.2","0.5","0.3","24 - 24","3.4%","","","","","","","4.07","23.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","112","79","103","69","102","106","102","102","87","109","","","","","","","","","","","","","","","","","","0","","","","1005969"
"Clay Parker","NYY","4","5","0","22","17","120.0","3.98","2.33","0.90",".271","74.0%","","","","3.68","","4.00","","1.0","26","4","5","3.68","22","17","2","0","0","","120.0","507","123","53","49","12","31","3","2","2","2","53","","","","","","","","","","","","3.98","2.33","1.71","9.23","0.90",".259","1.28",".271","74.0%","4.00","","","","","","","","","7.8","102.2","1.8","17.1","9.5","1.0","","","","0.68","-8.17","8.85","11.34","1.11","0.98","0.91","0.83","1.43","19","0.87","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","0","95","104","","10.5%","6.1%","","","-0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","0.5","0.1","0.6","26 - 26","4.3%","","","","","","","3.95","18.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","72","101","103","117","101","95","95","104","73","72","","","","","","","","","","","","","","","","","","0","","","","1009999"
"Tom Glavine","ATL","14","8","0","29","29","186.0","4.35","1.94","0.97",".248","67.7%","","","","3.68","","3.87","","2.0","23","14","8","3.68","29","29","6","4","0","","186.0","766","172","88","76","20","40","3","2","2","0","90","","","","","","","","","","","","4.35","1.94","2.25","8.32","0.97",".238","1.14",".248","67.7%","3.87","","","","","","","","","18.2","186.0","","","18.2","2.0","","","","0.32","-12.69","13.01","-1.85","-0.14","0.96","0.96","0.88","0.94","23","0.53","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","98","104","","11.7%","5.2%","","","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","1.2","-1.2","0.0","23 - 23","6.5%","","","","","","","3.69","19.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","60","124","100","138","99","89","91","94","76","62","","","","","","","","","","","","","","","","","","0","","","","90"
"Wayne Edwards","CHW","0","0","0","7","0","7.1","11.05","3.68","1.23",".353","81.4%","","","","3.68","","3.31","","0.1","25","0","0","3.68","7","0","0","0","0","","7.1","30","7","3","3","1","3","0","0","0","0","9","","","","","","","","","","","","11.05","3.68","3.00","8.59","1.23",".259","1.36",".353","81.4%","3.31","","","","","","","","","","","0.5","7.1","0.5","0.1","","","","-0.08","-0.43","0.35","1.77","0.19","0.74","0.90","0.99","0.73","5","0.01","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","94","89","","30.0%","10.0%","","","0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.1","0.1","0.0","25 - 25","20.0%","","","","","","","2.07","43.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","201","113","178","96","160","101","101","124","114","210","118","","","","","","","","","","","","","","","","","","0","","","","1003694"
"Mike Henneman","DET","11","4","8","60","0","90.0","6.90","5.10","0.40",".294","69.9%","","","","3.70","","3.67","","0.5","27","11","4","3.70","60","0","0","0","8","","90.0","401","84","46","37","4","51","15","5","0","1","69","","","","","","","","","","","","6.90","5.10","1.35","8.40","0.40",".243","1.50",".294","69.9%","3.67","","","","","","","","","","","5.1","90.0","5.1","0.5","","","","0.46","-9.56","10.02","3.20","0.29","1.49","1.43","1.43","2.28","25","0.09","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","13","96","94","","17.2%","12.7%","","","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.3","-0.5","-0.7","27 - 27","4.5%","","","","","","","3.93","30.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","157","80","94","52","95","111","103","98","121","151","","","","","","","","","","","","","","","","","","0","","","","1005656"
"Drew Hall","TEX","2","1","0","38","0","58.1","6.94","5.09","0.46",".247","73.2%","","","","3.70","","3.74","","0.2","26","2","1","3.70","38","0","0","0","0","","58.1","242","42","24","24","3","33","1","3","1","0","45","","","","","","","","","","","","6.94","5.09","1.36","6.48","0.46",".204","1.29",".247","73.2%","3.74","","","","","","","","","","","1.8","58.1","1.8","0.2","","","","0.41","-1.94","2.35","5.57","0.56","0.52","0.73","0.94","1.03","32","0.63","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","8","94","97","","18.6%","13.6%","","","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.4","-0.1","0.3","26 - 26","5.0%","","","","","","","3.87","33.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","157","81","72","60","80","95","87","103","130","162","","","","","","","","","","","","","","","","","","0","","","","1005242"
"Ted Power","STL","7","7","0","23","15","97.0","3.99","1.95","0.65",".266","65.6%","","","","3.71","","3.49","","1.1","34","7","7","3.71","23","15","0","0","0","","97.0","407","96","47","40","7","21","3","1","1","0","43","","","","","","","","","","","","3.99","1.95","2.05","8.91","0.65",".249","1.21",".266","65.6%","3.49","","","","","","","","","8.7","84.0","1.5","13.0","10.2","1.1","","","","-0.25","-5.89","5.64","-3.66","-0.39","0.84","0.78","0.91","0.97","21","-0.19","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","0","106","98","","10.6%","5.2%","","","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.2","-0.8","-0.6","34 - 34","5.4%","","","","","","","3.82","17.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","61","113","107","93","103","94","98","91","69","61","","","","","","","","","","","","","","","","","","0","","","","1010504"
"Dennis Cook","- - -","7","8","0","23","18","121.0","4.98","2.83","1.34",".246","72.9%","","","","3.72","","4.58","","0.1","26","7","8","3.72","23","18","2","1","0","","121.0","499","110","59","50","18","38","6","2","4","2","67","","","","","","","","","","","","4.98","2.83","1.76","8.18","1.34",".240","1.22",".246","72.9%","4.58","","","","","","","","","-0.5","109.2","1.4","11.1","0.9","0.1","","","","-0.24","-8.48","8.24","-2.63","-0.41","0.92","0.92","1.06","0.99","20","-0.28","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","1","105","127","","13.4%","7.6%","","","-0.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.8","0.1","0.9","26 - 26","5.8%","","","","","","","3.77","24.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","88","97","98","191","99","95","90","101","87","90","","","","","","","","","","","","","","","","","","0","","","","8"
"Curt Young","OAK","5","9","0","25","20","111.0","4.46","3.81","0.81",".282","72.5%","","","","3.73","","4.29","","0.4","29","5","9","3.73","25","20","1","0","0","","111.0","495","117","56","46","10","47","2","3","4","4","55","","","","","","","","","","","","4.46","3.81","1.17","9.49","0.81",".263","1.48",".282","72.5%","4.29","","","","","","","","","5.4","105.1","-1.8","5.2","3.5","0.4","","","","-1.35","-9.32","7.98","-8.46","-0.94","0.96","0.92","0.98","1.18","22","-1.34","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","2","102","117","","11.1%","9.5%","","","-0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.1","0.1","0.2","29 - 29","1.6%","","","","","","","4.28","22.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","117","69","106","106","103","109","99","102","78","112","","","","","","","","","","","","","","","","","","0","","","","1014368"
"Bob Milacki","BAL","14","12","0","37","36","243.0","4.19","3.26","0.78",".266","74.3%","","","","3.74","","4.07","","2.2","24","14","12","3.74","37","36","3","2","0","","243.0","1022","233","105","101","21","88","4","2","1","1","113","","","","","","","","","","","","4.19","3.26","1.28","8.63","0.78",".250","1.32",".266","74.3%","4.07","","","","","","","","","21.3","241.1","-0.3","1.2","21.0","2.2","","","","1.95","-16.68","18.63","10.03","1.14","1.01","0.98","0.85","1.59","33","1.19","0.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","98","107","","11.1%","8.6%","","","-0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","1.4","0.3","1.7","24 - 24","2.4%","","","","","","","4.18","21.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","100","76","96","102","98","97","93","104","78","102","","","","","","","","","","","","","","","","","","0","","","","1008855"
"Tim Birtsas","CIN","2","2","1","42","1","69.2","7.36","3.49","0.65",".303","71.4%","","","","3.75","","3.35","","0.4","28","2","2","3.75","42","1","0","0","1","","69.2","300","68","33","29","5","27","8","3","3","3","57","","","","","","","","","","","","7.36","3.49","2.11","8.78","0.65",".252","1.36",".303","71.4%","3.35","","","","","","","","","0.7","2.1","2.8","67.1","3.6","0.4","","","","-0.82","-2.50","1.68","-6.69","-0.71","0.43","0.39","0.47","0.48","30","-0.68","-1.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","4","103","88","","19.0%","9.0%","","","0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.5","0.0","-0.5","28 - 28","10.0%","","","","","","","3.27","29.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","109","116","106","92","104","106","111","99","124","106","","","","","","","","","","","","","","","","","","0","","","","1000985"
"Mike Smith","PIT","0","1","0","16","0","24.0","4.50","3.75","0.38",".321","71.0%","","","","3.75","","3.55","","0.0","28","0","1","3.75","16","0","0","0","0","","24.0","107","28","12","10","1","10","1","0","1","0","12","","","","","","","","","","","","4.50","3.75","1.20","10.50","0.38",".289","1.58",".321","71.0%","3.55","","","","","","","","","","","0.4","24.0","0.4","0.0","","","","-0.64","-1.44","0.79","-1.76","-0.21","0.56","0.49","0.61","0.59","8","-0.47","-0.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","4","109","99","","11.2%","9.3%","","","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.4","0.2","-0.2","28 - 28","1.9%","","","","","","","4.25","21.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","117","66","126","54","120","124","118","98","73","110","","","","","","","","","","","","","","","","","","0","","","","1012182"
"Steve Olin","CLE","1","4","1","25","0","36.0","6.00","3.50","0.25",".301","69.3%","","","","3.75","","2.96","","0.5","23","1","4","3.75","25","0","0","0","1","","36.0","152","35","16","15","1","14","2","0","2","0","24","","","","","","","","","","","","6.00","3.50","1.71","8.75","0.25",".254","1.36",".301","69.3%","2.96","","","","","","","","","","","4.7","36.0","4.7","0.5","","","","-0.33","-3.01","2.68","2.04","0.22","1.06","1.12","1.33","1.63","17","0.02","-0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","6","95","79","","15.8%","9.2%","","","0.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.2","-0.1","-0.3","23 - 23","6.6%","","","","","","","3.68","25.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","108","101","98","33","99","100","106","97","111","109","","","","","","","","","","","","","","","","","","0","","","","1009768"
"Atlee Hammaker","SFG","6","6","0","28","9","76.2","3.52","2.70","0.59",".278","71.6%","","","","3.76","","3.77","","0.4","31","6","6","3.76","28","9","0","0","0","","76.2","322","78","34","32","5","23","2","1","1","2","30","","","","","","","","","","","","3.52","2.70","1.30","9.16","0.59",".262","1.32",".278","71.6%","3.77","","","","","","","","","1.4","42.0","2.7","34.2","4.1","0.4","","","","0.29","-6.06","6.35","1.47","0.11","1.18","1.07","1.14","1.36","23","0.60","-0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","3","112","106","","9.3%","7.1%","","","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-0.1","0.1","0.0","31 - 31","2.2%","","","","","","","4.21","18.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","84","72","110","84","109","103","102","99","61","84","","","","","","","","","","","","","","","","","","0","","","","1005281"
"Bobby Thigpen","CHW","2","6","34","61","0","79.0","5.35","4.56","1.14",".218","77.5%","","","","3.76","","4.78","","-1.1","25","2","6","3.76","61","0","0","0","34","","79.0","336","62","34","33","10","40","3","1","2","1","47","","","","","","","","","","","","5.35","4.56","1.18","7.06","1.14",".210","1.29",".218","77.5%","4.78","","","","","","","","","","","-10.9","79.0","-10.9","-1.1","","","","0.64","-10.21","10.84","0.74","0.06","1.83","1.77","1.84","1.64","5","0.14","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30","12","96","128","","14.0%","11.9%","","","-1.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","1.2","0.8","2.0","25 - 25","2.1%","","","","","","","4.22","28.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","140","70","79","149","82","95","77","109","98","141","","","","","","","","","","","","","","","","","","0","","","","1012958"
"John Wetteland","LAD","5","8","1","31","12","102.2","8.42","2.98","0.70",".267","66.5%","","","","3.77","","2.90","","1.7","22","5","8","3.77","31","12","0","0","1","","102.2","411","81","46","43","8","34","4","0","16","1","96","","","","","","","","","","","","8.42","2.98","2.82","7.10","0.70",".215","1.12",".267","66.5%","2.90","","","","","","","","","6.9","63.1","8.2","39.1","15.1","1.7","","","","-0.21","-7.54","7.33","-2.59","-0.31","1.07","0.95","0.98","0.87","24","0.65","-0.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","3","111","82","","23.4%","8.3%","","","0.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.1","-1.2","-1.0","22 - 22","15.1%","","","","","","","2.66","33.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","144","93","155","85","100","89","87","98","92","152","98","","","","","","","","","","","","","","","","","","0","","","","1013815"
"Jeff Pico","CHC","3","1","2","53","5","90.2","3.77","3.08","0.79",".287","73.2%","","","","3.77","","4.10","","0.1","23","3","1","3.77","53","5","0","0","2","","90.2","394","99","43","38","8","31","10","0","2","0","38","","","","","","","","","","","","3.77","3.08","1.23","9.83","0.79",".273","1.43",".287","73.2%","4.10","","","","","","","","","-1.7","26.2","2.7","64.0","1.0","0.1","","","","-0.93","-5.27","4.35","-8.77","-0.97","0.67","0.82","1.08","0.78","36","-0.24","-1.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","12","102","111","","9.6%","7.9%","","","-0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.4","0.6","0.2","23 - 23","1.8%","","","","","","","4.26","19.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","96","67","118","113","113","112","105","101","63","93","","","","","","","","","","","","","","","","","","0","","","","1010320"
"Duane Ward","TOR","4","10","15","66","0","114.1","9.60","4.57","0.31",".295","67.4%","","","","3.78","","2.74","","2.7","25","4","10","3.78","66","0","0","0","15","","114.1","494","94","55","48","4","58","11","5","13","0","122","","","","","","","","","","","","9.60","4.57","2.10","7.40","0.31",".218","1.33",".295","67.4%","2.74","","","","","","","","","","","25.3","114.1","25.3","2.7","","","","-0.95","-13.10","12.14","2.84","0.26","1.62","1.66","1.92","2.51","27","0.23","-0.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23","23","96","71","","24.7%","11.7%","","","1.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.3","-2.0","-2.3","25 - 25","13.0%","","","","","","","2.92","37.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","175","141","124","83","41","85","98","104","95","173","139","","","","","","","","","","","","","","","","","","0","","","","1013609"
"Allan Anderson","MIN","17","10","0","33","33","196.2","3.16","2.43","0.69",".283","70.0%","","","","3.80","","3.97","","2.0","25","17","10","3.80","33","33","4","1","0","","196.2","846","214","97","83","15","53","1","7","5","0","69","","","","","","","","","","","","3.16","2.43","1.30","9.79","0.69",".272","1.36",".283","70.0%","3.97","","","","","","","","","18.7","196.2","","","18.7","2.0","","","","-0.51","-13.57","13.06","1.10","0.25","0.86","0.76","0.86","0.75","29","-0.51","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","94","105","","8.2%","6.3%","","","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","0.2","0.2","0.4","25 - 25","1.9%","","","","","","","4.24","16.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","75","77","109","90","106","100","99","98","57","74","","","","","","","","","","","","","","","","","","0","","","","1000216"
