"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Dave Edler","SEA","29","72","1","2","4","3","6.9%","15.3%",".095",".212",".190",".257",".286",".250","","49","-0.6","-4.9","-2.8","-0.6","26","29","63","72","12","9","1","1","1","2","4","5","0","11","1","1","2","2","3","3",".190","","","","","","","","","","","6.9%","15.3%","0.45",".257",".286",".543",".095",".212","","","","","","","","",".250","-3.9","4","-4.3","-2.0","2.1","-0.8","-5.4","-0.6","","5.0","49","-0.78","-1.45","0.68","-6.89","-0.73","0.94","0.31","3","-0.44","-0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.8","-0.6","","26 - 26","-4.9","0.2","","","","","","","","23.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","85","121","79","71","70","74","","","","","","","","","","","","","","","","","","0","","","","","","-0.6","29","72","1","2","4","3","6.9%","15.3%",".095",".212",".190",".257",".286",".250","","49","-0.6","-4.9","-2.8","-0.6","1003675"
"Larry Milbourne","- - -","72","149","0","8","6","3","6.0%","11.4%",".044",".250",".221",".272",".265",".249","","51","-0.2","-8.6","-3.8","-0.8","32","72","136","149","30","25","4","1","0","8","6","9","0","17","1","1","2","3","3","2",".221","","","","","","","","","","","6.0%","11.4%","0.53",".272",".265",".537",".044",".250","","","","","","","","",".249","-8.1","9","-8.4","-5.0","4.4","1.2","-7.6","-0.8","","4.1","51","-0.83","-3.33","2.50","-16.02","-1.70","1.22","1.99","10","-0.99","0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.8","-0.2","","32 - 32","-8.6","0.4","","","","","","","","17.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","71","88","83","67","33","87","","","","","","","","","","","","","","","","","","0","","","","","","-0.8","72","149","0","8","6","3","6.0%","11.4%",".044",".250",".221",".272",".265",".249","","51","-0.2","-8.6","-3.8","-0.8","1008858"
"Sid Bream","LAD","15","13","0","0","2","0","15.4%","15.4%",".000",".222",".182",".308",".182",".248","","54","0.0","-0.7","-0.1","0.0","22","15","11","13","2","2","0","0","0","0","2","2","0","2","0","0","0","1","0","0",".182","","","","","","","","","","","15.4%","15.4%","1.00",".308",".182",".490",".000",".222","","","","","","","","",".248","-0.7","1","-0.7","0.0","0.4","-0.1","-0.4","0.0","","0.1","54","0.20","-0.23","0.44","-0.34","-0.02","1.15","1.19","11","-0.07","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","","22 - 22","-0.7","0.0","","","","","","","","30.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","169","115","93","47","0","77","","","","","","","","","","","","","","","","","","0","","","","","","0.0","15","13","0","0","2","0","15.4%","15.4%",".000",".222",".182",".308",".182",".248","","54","0.0","-0.7","-0.1","0.0","1001373"
"Rick Cerone","NYY","80","266","2","18","22","0","5.6%","10.9%",".053",".242",".220",".267",".272",".248","","53","0.0","-14.9","0.3","-0.6","29","80","246","266","54","45","7","0","2","18","22","15","1","29","1","0","4","5","0","0",".220","","","","","","","","","","","5.6%","10.9%","0.52",".267",".272",".540",".053",".242","","","","","","","","",".248","-14.7","15","-14.9","-4.0","7.8","4.3","-6.0","-0.6","","1.0","53","-1.48","-4.55","3.08","-16.19","-1.66","0.89","0.53","2","-1.57","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","","29 - 29","-14.9","0.9","","","","","","","","17.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","69","86","82","68","39","85","","","","","","","","","","","","","","","","","","0","","","","","","-0.6","80","266","2","18","22","0","5.6%","10.9%",".053",".242",".220",".267",".272",".248","","53","0.0","-14.9","0.3","-0.6","1002105"
"Jeff Newman","BOS","59","147","3","11","7","0","6.8%","21.1%",".098",".222",".189",".255",".288",".248","","44","-0.4","-10.1","4.5","-0.1","34","59","132","147","25","18","4","0","3","11","7","10","1","31","2","1","2","4","0","1",".189","","","","","","","","","","","6.8%","21.1%","0.32",".255",".288",".543",".098",".222","","","","","","","","",".248","-8.1","9","-9.7","3.0","4.3","1.5","-0.9","-0.1","","1.6","44","-1.49","-2.66","1.17","-18.17","-1.79","0.85","1.17","5","-1.36","-0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","-0.4","","34 - 34","-10.1","0.5","","","","","","","","29.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","83","167","78","72","73","78","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","59","147","3","11","7","0","6.8%","21.1%",".098",".222",".189",".255",".288",".248","","44","-0.4","-10.1","4.5","-0.1","1009543"
"Todd Cruz","- - -","146","475","10","37","48","4","4.6%","22.7%",".112",".239",".199",".241",".311",".247","","49","-2.0","-30.5","16.8","0.1","27","146","437","475","87","61","13","3","10","37","48","22","2","108","3","3","10","14","4","7",".199","","","","","","","","","","","4.6%","22.7%","0.20",".241",".311",".552",".112",".239","","","","","","","","",".247","-26.4","27","-28.4","13.0","13.9","3.8","1.7","0.1","","3.6","49","-2.66","-9.21","6.55","-26.23","-2.66","0.98","0.57","5","-2.88","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.8","-2.0","","27 - 27","-30.5","1.5","","","","","","","","29.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","57","180","74","78","83","84","","","","","","","","","","","","","","","","","","0","","","","","","0.1","146","475","10","37","48","4","4.6%","22.7%",".112",".239",".199",".241",".311",".247","","49","-2.0","-30.5","16.8","0.1","1002844"
"Junior Ortiz","- - -","73","200","0","11","12","1","2.0%","17.0%",".026",".302",".249",".268",".275",".247","","51","0.2","-11.2","-5.6","-1.0","23","73","193","200","48","43","5","0","0","11","12","4","0","34","1","0","2","1","1","0",".249","","","","","","","","","","","2.0%","17.0%","0.12",".268",".275",".542",".026",".302","","","","","","","","",".247","-11.2","11","-11.4","-9.0","5.9","3.4","-10.4","-1.0","","2.2","51","-0.46","-3.24","2.78","-6.76","-0.77","0.95","0.55","5","-0.97","0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-5.6","0.2","","23 - 23","-11.2","0.5","","","","","","","","19.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","22","127","81","70","20","105","","","","","","","","","","","","","","","","","","0","","","","","","-1.0","73","200","0","11","12","1","2.0%","17.0%",".026",".302",".249",".268",".275",".247","","51","0.2","-11.2","-5.6","-1.0","1009861"
"Jim Sundberg","TEX","131","423","2","30","28","0","8.3%","15.1%",".053",".236",".201",".272",".254",".247","","50","-2.0","-27.2","16.2","0.3","32","131","378","423","76","60","14","0","2","30","28","35","0","64","2","1","7","8","0","5",".201","","","","","","","","","","","8.3%","15.1%","0.55",".272",".254",".526",".053",".236","","","","","","","","",".247","-23.5","24","-25.1","9.0","12.4","7.2","2.8","0.3","","1.8","50","-2.55","-8.77","6.22","-23.51","-2.52","1.09","1.85","1","-2.35","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.2","-2.0","","32 - 32","-27.2","1.4","","","","","","","","23.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","101","120","83","63","39","83","","","","","","","","","","","","","","","","","","0","","","","","","0.3","131","423","2","30","28","0","8.3%","15.1%",".053",".236",".201",".272",".254",".247","","50","-2.0","-27.2","16.2","0.3","1012724"
"Ray Smith","MIN","59","167","0","11","8","1","6.0%","7.2%",".033",".241",".224",".274",".257",".247","","44","0.2","-10.8","5.9","0.0","27","59","152","167","34","29","5","0","0","11","8","10","0","12","1","1","3","4","1","0",".224","","","","","","","","","","","6.0%","7.2%","0.83",".274",".257",".531",".033",".241","","","","","","","","",".247","-9.3","10","-11.0","3.0","4.9","2.9","0.5","0.0","","2.6","44","-1.02","-3.36","2.34","-15.86","-1.55","1.04","","0","-1.29","0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.9","0.2","","27 - 27","-10.8","0.5","","","","","","","","13.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","73","57","84","64","24","84","","","","","","","","","","","","","","","","","","0","","","","","","0.0","59","167","0","11","8","1","6.0%","7.2%",".033",".241",".224",".274",".257",".247","","44","0.2","-10.8","5.9","0.0","1012195"
"Joel Skinner","CHW","6","11","0","2","1","0","0.0%","9.1%",".000",".300",".273",".273",".273",".247","","47","0.0","-0.7","1.2","0.1","22","6","11","11","3","3","0","0","0","2","1","0","0","1","0","0","0","2","0","0",".273","","","","","","","","","","","0.0%","9.1%","0.00",".273",".273",".545",".000",".300","","","","","","","","",".247","-0.6","1","-0.7","1.0","0.3","0.2","0.9","0.1","","2.6","47","0.07","-0.06","0.13","-0.44","-0.04","0.51","","0","-0.11","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.0","","22 - 22","-0.7","0.0","","","","","","","","9.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","0","72","83","68","0","105","","","","","","","","","","","","","","","","","","0","","","","","","0.1","6","11","0","2","1","0","0.0%","9.1%",".000",".300",".273",".273",".273",".247","","47","0.0","-0.7","1.2","0.1","1012039"
"Doug Flynn","MON","143","477","0","44","26","2","4.0%","8.0%",".058",".258",".237",".267",".294",".247","","52","-0.1","-26.4","6.6","-0.5","32","143","452","477","107","85","18","4","0","44","26","19","8","38","0","1","5","12","2","1",".237","","","","","","","","","","","4.0%","8.0%","0.50",".267",".294",".561",".058",".258","","","","","","","","",".247","-26.7","27","-26.4","2.0","14.0","4.6","-4.6","-0.5","","4.0","52","-2.73","-8.21","5.48","-31.04","-3.38","0.92","","0","-2.47","-0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.6","-0.1","","32 - 32","-26.4","1.3","","","","","","","","11.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","44","60","80","75","45","90","","","","","","","","","","","","","","","","","","0","","","","","","-0.5","143","477","0","44","26","2","4.0%","8.0%",".058",".258",".237",".267",".294",".247","","52","-0.1","-26.4","6.6","-0.5","1004182"
"Greg Pryor","KCR","68","125","1","9","14","0","5.6%","6.4%",".061",".224",".217",".260",".278",".247","","48","0.0","-7.6","1.2","-0.3","33","68","115","125","25","20","4","0","1","9","14","7","0","8","0","1","2","3","0","0",".217","","","","","","","","","","","5.6%","6.4%","0.88",".260",".278",".538",".061",".224","","","","","","","","",".247","-7.0","7","-7.6","1.0","3.7","0.2","-2.4","-0.3","","1.1","48","-0.18","-1.80","1.63","-5.15","-0.54","0.81","0.18","1","-0.81","0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.0","","33 - 33","-7.6","0.4","","","","","","","","12.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","68","51","79","69","45","79","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","68","125","1","9","14","0","5.6%","6.4%",".061",".224",".217",".260",".278",".247","","48","0.0","-7.6","1.2","-0.3","1010555"
"Dave Stegman","CHW","30","65","0","5","4","0","15.4%","13.8%",".038",".196",".170",".292",".208",".246","","46","-0.4","-4.5","-0.2","-0.3","29","30","53","65","9","7","2","0","0","5","4","10","0","9","0","2","0","1","0","1",".170","","","","","","","","","","","15.4%","13.8%","1.11",".292",".208",".500",".038",".196","","","","","","","","",".246","-3.7","4","-4.1","0.0","1.9","-0.2","-2.6","-0.3","","1.9","46","-0.20","-1.02","0.83","-3.13","-0.31","0.93","0.18","3","-0.36","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.4","","29 - 29","-4.5","0.2","","","","","","","","29.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","188","109","89","52","28","68","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","30","65","0","5","4","0","15.4%","13.8%",".038",".196",".170",".292",".208",".246","","46","-0.4","-4.5","-0.2","-0.3","1012460"
"Brian Dayett","NYY","11","32","0","3","5","0","6.3%","12.5%",".069",".240",".207",".258",".276",".245","","50","0.0","-1.9","0.7","0.0","26","11","29","32","6","5","0","1","0","3","5","2","0","4","0","0","1","0","0","0",".207","","","","","","","","","","","6.3%","12.5%","0.50",".258",".276",".534",".069",".240","","","","","","","","",".245","-1.8","2","-1.9","1.0","0.9","-0.3","-0.2","0.0","","4.4","50","-0.13","-0.63","0.50","-2.51","-0.27","1.01","1.45","3","-0.24","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.0","","26 - 26","-1.9","0.1","","","","","","","","18.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","76","99","79","69","51","84","","","","","","","","","","","","","","","","","","0","","","","","","0.0","11","32","0","3","5","0","6.3%","12.5%",".069",".240",".207",".258",".276",".245","","50","0.0","-1.9","0.7","0.0","1003096"
"Spike Owen","SEA","80","340","2","36","21","10","7.1%","12.9%",".075",".221",".196",".257",".271",".244","","45","-0.4","-22.4","-3.8","-1.6","22","80","306","340","60","44","11","3","2","36","21","24","0","44","2","3","5","2","10","6",".196","","","","","","","","","","","7.1%","12.9%","0.55",".257",".271",".528",".075",".221","","","","","","","","",".244","-19.9","19","-22.0","-8.0","9.9","4.2","-15.2","-1.6","","6.1","45","-1.82","-5.99","4.17","-16.92","-1.74","0.98","4.59","1","-1.89","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.8","-0.4","","22 - 22","-22.4","1.1","","","","","","","","20.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","86","102","78","68","56","77","","","","","","","","","","","","","","","","","","0","","","","","","-1.6","80","340","2","36","21","10","7.1%","12.9%",".075",".221",".196",".257",".271",".244","","45","-0.4","-22.4","-3.8","-1.6","1009924"
"Dan Meyer","OAK","69","191","1","15","13","0","9.9%","5.8%",".071",".195",".189",".268",".260",".243","","51","0.0","-11.1","-3.6","-0.9","30","69","169","191","32","22","9","0","1","15","13","19","2","11","0","2","1","8","0","0",".189","","","","","","","","","","","9.9%","5.8%","1.73",".268",".260",".529",".071",".195","","","","","","","","",".243","-11.3","10","-11.1","0.0","5.6","-3.6","-8.5","-0.9","","1.3","51","-0.66","-3.64","2.98","-13.03","-1.34","1.10","1.75","8","-1.29","0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.6","0.0","","30 - 30","-11.1","0.6","","","","","","","","16.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","122","46","82","65","53","68","","","","","","","","","","","","","","","","","","0","","","","","","-0.9","69","191","1","15","13","0","9.9%","5.8%",".071",".195",".189",".268",".260",".243","","51","0.0","-11.1","-3.6","-0.9","1008824"
"Marty Bystrom","PHI","24","42","0","2","4","0","4.8%","33.3%",".026",".360",".237",".268",".263",".243","","46","0.0","-2.6","3.7","0.3","24","24","38","42","9","8","1","0","0","2","4","2","0","14","0","1","1","1","0","0",".237","","","","","","","","","","","4.8%","33.3%","0.14",".268",".263",".531",".026",".360","","","","","","","","",".243","-2.5","2","-2.6","0.0","1.2","3.7","2.5","0.3","","0.7","46","-0.56","-0.78","0.22","-3.85","-0.42","0.88","","0","-0.43","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","0.0","","24 - 24","-2.6","0.1","","","","","","","","38.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","52","250","81","67","21","125","","","","","","","","","","","","","","","","","","0","","","","","","0.3","24","42","0","2","4","0","4.8%","33.3%",".026",".360",".237",".268",".263",".243","","46","0.0","-2.6","3.7","0.3","1001802"
"Craig Reynolds","HOU","65","104","1","10","6","0","5.8%","9.6%",".061",".230",".214",".260",".276",".242","","52","-0.4","-6.1","-2.2","-0.5","30","65","98","104","21","17","3","0","1","10","6","6","1","10","0","0","0","0","0","1",".214","","","","","","","","","","","5.8%","9.6%","0.60",".260",".276",".535",".061",".230","","","","","","","","",".242","-6.2","6","-5.7","-3.0","3.0","0.8","-5.0","-0.5","","2.3","52","0.72","-1.33","2.06","-1.33","-0.13","0.86","0.52","14","0.02","0.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.2","-0.4","","30 - 30","-6.1","0.3","","","","","","","","16.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","64","72","78","71","48","80","","","","","","","","","","","","","","","","","","0","","","","","","-0.5","65","104","1","10","6","0","5.8%","9.6%",".061",".230",".214",".260",".276",".242","","52","-0.4","-6.1","-2.2","-0.5","1010867"
"Lorenzo Gray","CHW","41","87","1","18","4","1","9.2%","18.4%",".077",".213",".179",".256",".256",".241","","43","0.2","-5.7","-0.6","-0.4","25","41","78","87","14","10","3","0","1","18","4","8","0","16","0","0","1","3","1","0",".179","","","","","","","","","","","9.2%","18.4%","0.50",".256",".256",".512",".077",".213","","","","","","","","",".241","-5.3","5","-5.8","0.0","2.5","-0.6","-3.4","-0.4","","4.9","43","-0.38","-1.28","0.90","-4.86","-0.48","0.78","0.47","3","-0.63","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","0.2","","25 - 25","-5.7","0.3","","","","","","","","28.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","112","145","78","64","57","75","","","","","","","","","","","","","","","","","","0","","","","","","-0.4","41","87","1","18","4","1","9.2%","18.4%",".077",".213",".179",".256",".256",".241","","43","0.2","-5.7","-0.6","-0.4","1004974"
