Rk,Player,WAR,GS,Season,Age,Team,Lg,W,L,W-L%,Dec,ERA,G,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,WAA,FG_BABIP,FG_LOB%,FG_WAR,FG_RA9-WAR,FG_BIP-Wins,FG_LOB-Wins,FG_FDP-Wins,FG_K-BB%,FG_kwERA,FG_TTO%,FG_AVG+,FG_K%+,FG_BB%+,FG_Events,FG_WPA,FG_-WPA,FG_+WPA,FG_RE24,FG_REW,FG_pLI,FG_inLI,FG_gmLI,FG_Pulls,FG_WPA/LI,FG_Clutch,FG_SD,FG_MD,FG_ERA-,FG_FIP-,FG_K%,FG_BB%,FG_E-F,FG_playerid,Next_WAR,Prev_WAR,Peak_Rk,Peak_WAR,Peak_GS,Peak_Season,Peak_Age,Peak_Team,Peak_Lg,Peak_W,Peak_L,Peak_W-L%,Peak_Dec,Peak_ERA,Peak_G,Peak_CG,Peak_SHO,Peak_SV,Peak_IP,Peak_H,Peak_R,Peak_ER,Peak_HR,Peak_BB,Peak_IBB,Peak_SO,Peak_HBP,Peak_BK,Peak_WP,Peak_BF,Peak_ERA+,Peak_FIP,Peak_WHIP,Peak_H9,Peak_HR9,Peak_BB9,Peak_SO9,Peak_SO/BB,Peak_WAA,Peak_FG_BABIP,Peak_FG_LOB%,Peak_FG_WAR,Peak_FG_RA9-WAR,Peak_FG_BIP-Wins,Peak_FG_LOB-Wins,Peak_FG_FDP-Wins,Peak_FG_K-BB%,Peak_FG_kwERA,Peak_FG_TTO%,Peak_FG_AVG+,Peak_FG_K%+,Peak_FG_BB%+,Peak_FG_Events,Peak_FG_WPA,Peak_FG_-WPA,Peak_FG_+WPA,Peak_FG_RE24,Peak_FG_REW,Peak_FG_pLI,Peak_FG_inLI,Peak_FG_gmLI,Peak_FG_Pulls,Peak_FG_WPA/LI,Peak_FG_Clutch,Peak_FG_SD,Peak_FG_MD,Peak_FG_ERA-,Peak_FG_FIP-,Peak_FG_K%,Peak_FG_BB%,Peak_FG_E-F,Peak_Next_WAR,Peak_Prev_WAR,Exceed_Prev_WAR,Exceed_Peak_WAR,Team_WL,Games_played
6280,Casey Fossum,0.4,7,2001,23,3,0,3,2,0.6,5,4.87,13,0,0,0,44.1,44,26,24,4,20,1,26,6,1,1,197,93.0,4.81,1.444,8.9,0.8,4.1,5.3,1.3,0.0,0.296,0.637,0.1,-0.1,0.0,-0.2,-0.2,0.025,5.18,0.239,105,72,114,0,-0.28,-2.74,2.46,-5.07,-0.51,0.85,0.8,0.87,7,-0.47,0.14,0,0,131,122,0.119,0.094,0.7,188,0.9,,12110,-1.4,27,2004,26,0,1,4,15,0.211,19,6.65,27,0,0,0,142.0,171,111,105,31,63,5,117,10,2,4,652,69.0,5.78,1.648,10.8,2.0,4.0,7.4,1.86,-2.6,0.325,0.663,0.1,-1.2,-1.0,-0.2,-1.2,0.083,4.46,0.324,115,104,111,0,-2.76,-13.47,10.71,-26.7,-2.68,0.99,0.92,0.87,27,-2.54,-0.25,0,0,146,128,0.179,0.097,0.87,0.7,0.1,0,1,0.509,0.043478260869565216
7761,Sun-Woo Kim,0.0,2,2001,23,3,0,0,2,0.0,2,5.83,20,0,0,0,41.2,54,27,27,1,21,5,27,4,0,5,201,77.0,3.87,1.8,11.7,0.2,4.5,5.8,1.29,-0.4,0.366,0.526,0.2,-0.2,-0.2,-0.2,-0.4,0.02,5.24,0.143,127,49,74,0,-0.48,-1.44,0.96,-3.32,-0.32,1.23,1.13,0.89,2,-0.13,-0.26,0,0,172,80,0.082,0.061,4.4,197,-0.3,,7220,0.2,17,2004,26,29,1,4,6,0.4,10,4.58,43,0,0,0,135.2,145,80,69,17,55,11,87,13,0,6,603,99.0,4.9,1.474,9.6,1.1,3.6,5.8,1.58,-0.9,0.301,0.679,0.4,0.1,-0.2,-0.1,-0.3,0.039,4.99,0.251,110,74,103,0,-1.03,-7.2,6.18,-8.75,-0.83,0.98,0.84,0.88,17,-0.72,-0.33,0,0,107,117,0.128,0.089,-0.47,,-0.3,1,,0.509,0.012422360248447204
1932,Tim Wakefield,2.7,17,2001,34,3,0,9,12,0.429,21,3.9,45,0,0,3,168.2,156,84,73,13,73,5,148,18,1,5,732,115.0,3.91,1.358,8.3,0.7,3.9,7.9,2.03,1.2,0.294,0.688,1.4,1.2,0.1,-0.3,-0.2,0.076,4.57,0.336,92,119,146,0,-0.45,-8.68,8.23,-1.27,-0.12,1.01,0.92,0.87,17,-0.32,-0.13,0,0,94,97,0.197,0.121,0.1,219,3.9,0.2,10365,-0.5,20,1993,26,21,1,6,11,0.353,17,5.61,24,3,2,0,128.1,145,83,80,14,75,2,59,9,0,6,595,72.0,5.45,1.714,10.2,1.0,5.3,4.1,0.79,-1.5,0.298,0.7,-0.5,-0.3,-0.3,0.5,0.2,-0.033,5.36,0.251,111,63,159,0,-1.37,-12.27,10.9,-17.23,-1.75,1.13,0.98,0.88,17,-1.97,0.76,0,0,139,139,0.096,0.13,0.08,5.0,2.4,0,1,0.509,0.10559006211180125
1598,Hideo Nomo,3.1,33,2001,32,3,0,13,10,0.565,23,4.5,33,2,2,0,198.0,171,105,99,26,96,2,220,3,0,6,849,100.0,4.03,1.348,7.8,1.2,4.4,10.0,2.29,1.2,0.288,0.706,3.0,2.8,0.4,-0.6,-0.2,0.146,3.73,0.403,87,157,136,0,0.17,-15.34,15.51,6.58,0.64,1.0,0.91,0.86,31,0.58,-0.42,0,0,99,94,0.259,0.113,0.47,666,2.7,2.6,600,4.7,28,1995,26,14,1,13,6,0.684,19,2.54,28,4,3,0,191.1,124,63,54,14,78,2,236,5,5,19,780,149.0,2.89,1.056,5.8,0.7,3.7,11.1,3.03,3.2,0.246,0.768,5.2,5.6,2.0,-1.6,0.4,0.203,2.88,0.421,69,177,117,0,3.58,-11.06,14.64,27.5,3.09,1.03,0.95,0.88,24,3.46,0.02,0,0,65,70,0.303,0.1,-0.35,4.7,,,0,0.509,0.20496894409937888
2959,David Cone,1.9,25,2001,38,3,0,9,7,0.563,16,4.31,25,0,0,0,135.2,148,74,65,17,57,4,115,10,0,9,614,104.0,4.46,1.511,9.8,1.1,3.8,7.6,2.02,0.6,0.316,0.737,1.4,1.7,-0.6,0.9,0.3,0.094,4.35,0.308,103,113,112,0,-0.28,-11.02,10.74,-3.6,-0.27,1.01,0.88,0.87,25,-0.74,0.46,0,0,95,104,0.187,0.093,-0.15,1680,-0.2,-0.9,3921,1.3,33,1989,26,17,1,14,8,0.636,22,3.52,34,7,2,0,219.2,183,92,86,20,74,6,190,4,4,14,910,93.0,3.28,1.17,7.5,0.8,3.0,7.8,2.57,-0.5,0.263,0.724,3.3,2.6,0.5,-1.3,-0.8,0.128,2.93,0.311,92,136,95,0,0.57,-15.35,15.92,-0.04,0.14,1.01,0.92,0.85,26,0.66,-0.1,0,0,104,93,0.209,0.081,0.26,3.8,5.5,0,1,0.509,0.15527950310559005
8197,Bret Saberhagen,-0.1,3,2001,37,3,0,1,2,0.333,3,6.0,3,0,0,0,15.0,19,11,10,3,0,0,10,1,0,0,64,76.0,4.52,1.267,11.4,1.8,0.0,6.0,0.0,-0.2,0.32,0.57,0.1,-0.1,-0.1,-0.1,-0.2,0.156,3.61,0.203,115,94,0,0,-0.56,-1.41,0.85,-2.54,-0.25,0.81,0.69,0.87,3,-0.07,-0.62,0,0,132,105,0.156,0.0,1.48,1011355,,3.8,1198,3.6,20,1990,26,13,0,5,9,0.357,14,3.27,20,5,0,0,135.0,146,52,49,9,28,1,87,1,0,1,561,118.0,3.03,1.289,9.7,0.6,1.9,5.8,3.11,2.4,0.314,0.757,2.9,3.0,-1.1,1.2,0.1,0.105,3.35,0.221,108,106,56,0,1.58,-8.98,10.57,13.32,1.39,1.02,0.9,0.88,15,1.53,0.03,0,0,84,81,0.155,0.05,0.24,5.1,9.7,0,1,0.509,0.018633540372670808
8899,Frank Castillo,-0.2,1,2005,36,11,1,0,1,0.0,1,10.38,1,0,0,0,4.1,4,5,5,0,5,0,4,0,0,0,22,42.0,4.64,2.077,8.3,0.0,10.4,8.3,0.8,-0.2,0.308,0.444,0.0,-0.2,0.0,-0.2,-0.2,-0.045,5.83,0.409,91,107,268,0,-0.21,-0.58,0.37,-1.5,-0.16,1.18,0.88,0.87,1,-0.13,-0.05,0,0,253,111,0.182,0.227,5.75,180,,-0.3,1203,3.6,29,1995,26,5,1,11,10,0.524,21,3.21,29,2,2,0,188.0,179,75,67,22,52,4,135,6,1,3,795,127.0,4.11,1.229,8.6,1.1,2.5,6.5,2.6,2.1,0.271,0.786,2.7,4.6,1.1,0.8,1.9,0.104,4.06,0.263,94,99,76,0,1.6,-13.22,14.83,21.54,1.94,1.06,0.97,0.87,27,1.05,0.46,0,0,76,96,0.17,0.065,-0.91,-0.8,0.0,1,0,0.512,0.006172839506172839
3357,Brian Moehler,1.6,25,2005,33,11,1,6,12,0.333,18,4.55,37,0,0,0,158.1,198,82,80,16,42,9,95,5,0,1,696,88.0,4.02,1.516,11.3,0.9,2.4,5.4,2.26,0.4,0.342,0.74,2.0,1.3,-2.0,1.3,-0.7,0.072,4.42,0.224,119,81,76,0,-1.43,-12.9,11.47,-4.95,-0.52,1.14,1.0,0.87,25,-1.23,-0.02,0,0,110,97,0.137,0.064,0.43,480,-1.5,-0.3,838,4.2,33,1998,26,10,0,14,13,0.519,27,3.9,33,4,3,0,221.1,220,103,96,30,56,1,123,2,0,4,912,121.0,4.58,1.247,8.9,1.2,2.3,5.0,2.2,2.1,0.271,0.742,3.1,4.8,1.6,0.0,1.7,0.073,4.53,0.229,97,83,70,0,0.75,-15.06,15.81,21.31,2.07,0.92,0.88,0.87,29,1.9,-1.09,0,0,83,97,0.135,0.061,-0.67,1.9,2.8,1,0,0.512,0.15432098765432098
1201,Josh Beckett,3.6,29,2005,25,11,1,15,8,0.652,23,3.38,29,2,1,0,178.2,153,75,67,14,58,2,166,7,0,5,728,118.0,3.27,1.181,7.7,0.7,2.9,8.4,2.86,2.2,0.287,0.721,4.2,3.5,0.1,-0.9,-0.7,0.148,3.51,0.326,89,135,94,0,2.17,-11.25,13.42,17.7,1.91,0.99,0.94,0.87,27,2.13,0.05,0,0,82,78,0.228,0.08,0.1,510,2.7,1.9,1934,2.7,33,2006,26,3,0,16,11,0.593,27,5.01,33,0,0,0,204.2,191,120,114,36,74,1,158,10,1,11,869,95.0,5.12,1.295,8.4,1.6,3.3,6.9,2.14,0.8,0.262,0.69,1.0,2.1,1.8,-0.7,1.1,0.097,4.38,0.308,91,110,104,0,0.32,-14.28,14.6,-2.51,-0.26,0.93,0.86,0.87,33,0.75,-0.41,0,0,106,116,0.182,0.085,-0.11,6.5,3.6,0,1,0.512,0.17901234567901234
1295,A.J. Burnett,3.4,32,2005,28,11,1,12,12,0.5,24,3.44,32,4,2,0,209.0,184,97,80,12,79,1,198,7,0,12,873,116.0,3.11,1.258,7.9,0.5,3.4,8.5,2.51,1.8,0.298,0.683,5.0,3.1,-0.4,-1.5,-1.9,0.136,3.65,0.331,90,134,107,0,0.51,-14.71,15.22,6.46,0.71,1.0,0.91,0.88,28,1.33,-0.83,0,0,84,74,0.227,0.09,0.34,512,1.9,1.8,7602,0.1,4,2003,26,11,1,0,2,0.0,2,4.7,4,0,0,0,23.0,18,13,12,2,18,2,21,2,0,2,106,91.0,4.94,1.565,7.0,0.8,7.0,8.2,1.17,-0.1,0.254,0.71,0.1,0.1,0.2,-0.2,0.0,0.028,5.02,0.387,82,116,193,0,-0.56,-2.24,1.68,-3.37,-0.35,1.05,0.87,0.88,4,-0.29,-0.25,0,0,114,118,0.198,0.17,-0.25,1.8,4.0,0,1,0.512,0.19753086419753085
90,Dontrelle Willis,7.3,34,2005,23,11,1,22,10,0.688,32,2.63,34,7,5,0,236.1,213,79,69,11,55,3,170,8,1,2,960,152.0,2.99,1.134,8.1,0.4,2.1,6.5,3.09,5.4,0.282,0.756,6.5,7.0,0.6,0.0,0.6,0.12,3.85,0.246,92,105,68,0,5.21,-12.4,17.61,39.09,4.07,0.95,0.93,0.88,27,3.49,1.99,0,0,64,71,0.177,0.057,-0.36,1703,4.1,1.3,11080,-0.7,7,2008,26,10,0,0,2,0.0,2,9.38,8,0,0,0,24.0,18,25,25,4,35,1,18,1,1,5,122,48.0,8.3,2.208,6.8,1.5,13.1,6.8,0.51,-1.0,0.217,0.595,-0.6,-0.7,0.4,-0.5,-0.1,-0.129,6.93,0.474,79,91,333,0,-0.76,-2.82,2.06,-10.46,-1.02,1.1,0.93,0.87,7,-0.62,-0.07,0,0,213,189,0.155,0.284,1.13,-0.6,0.7,0,1,0.512,0.20987654320987653
8190,Scott Olsen,-0.1,4,2005,21,11,1,1,1,0.5,2,3.98,5,0,0,0,20.1,21,13,9,5,10,0,21,0,0,1,91,102.0,5.63,1.525,9.3,2.2,4.4,9.3,2.1,-0.2,0.294,0.769,0.0,0.1,0.0,0.1,0.1,0.118,3.87,0.4,98,139,139,0,0.0,-1.56,1.57,-0.33,-0.01,0.94,0.94,0.83,4,-0.26,0.26,0,0,81,125,0.235,0.118,-1.91,4529,2.2,,10391,-0.5,15,2010,26,29,1,4,8,0.333,12,5.56,17,0,0,0,81.0,93,54,50,10,27,4,53,2,0,0,357,73.0,4.45,1.481,10.3,1.1,3.0,5.9,1.96,-1.2,0.324,0.613,0.4,-0.8,-0.6,-0.6,-1.2,0.074,4.38,0.25,116,78,87,0,-0.81,-6.48,5.67,-10.9,-1.16,1.01,0.93,0.88,15,-0.74,-0.06,0,0,146,109,0.149,0.074,1.5,,-0.4,0,,0.512,0.024691358024691357
6931,Josh Johnson,0.2,1,2005,21,11,1,0,0,0.0,0,3.65,4,0,0,0,12.1,11,5,5,0,10,0,10,1,0,0,55,112.0,4.07,1.703,8.0,0.0,7.3,7.3,1.0,0.2,0.364,0.778,0.1,0.1,-0.1,0.1,0.0,0.13,3.72,0.478,86,180,205,0,-0.03,-0.58,0.54,0.33,0.03,1.5,1.11,0.87,1,-0.02,0.0,0,0,82,76,0.304,0.174,0.17,4567,3.8,,119,7.0,28,2010,26,11,1,11,6,0.647,17,2.3,28,1,0,0,183.2,155,51,47,7,48,2,186,5,0,4,744,180.0,2.41,1.105,7.6,0.3,2.4,9.1,3.88,5.6,0.297,0.792,6.0,6.9,-0.1,1.0,0.9,0.185,3.05,0.324,89,131,75,0,3.51,-10.76,14.27,38.25,3.9,1.0,0.94,0.87,27,2.97,0.52,0,0,56,62,0.25,0.065,-0.11,2.9,6.7,1,0,0.512,0.006172839506172839
4246,Jason Vargas,1.1,13,2005,22,11,1,5,5,0.5,10,4.03,17,1,0,0,73.2,71,34,33,4,31,4,59,4,0,0,325,99.0,3.55,1.385,8.7,0.5,3.8,7.2,1.9,0.6,0.298,0.717,1.5,0.9,-0.1,-0.5,-0.6,0.073,4.41,0.273,98,99,110,0,0.15,-4.71,4.85,1.2,0.15,0.94,0.83,0.88,12,-0.16,0.32,0,0,101,88,0.167,0.093,0.46,8044,-0.9,,8113,0.0,14,2009,26,23,0,3,6,0.333,9,4.91,23,0,0,0,91.2,98,53,50,16,24,1,54,3,0,1,385,87.0,5.07,1.331,9.6,1.6,2.4,5.3,2.25,-0.9,0.296,0.696,0.2,0.2,0.1,-0.1,0.0,0.055,4.75,0.238,110,71,81,0,-0.63,-6.28,5.65,-7.79,-0.72,0.97,0.92,0.88,14,-0.42,-0.23,0,0,124,125,0.125,0.07,-0.11,2.6,-0.5,1,1,0.512,0.08024691358024691
5337,Casey Fossum,0.7,25,2005,27,26,0,8,12,0.4,20,4.92,36,0,0,0,162.2,170,100,89,21,60,3,128,18,1,8,725,89.0,4.56,1.414,9.4,1.2,3.3,7.1,2.13,-0.9,0.295,0.662,1.2,0.0,0.0,-1.1,-1.2,0.084,4.28,0.279,101,105,106,0,-1.45,-12.15,10.7,-15.84,-1.57,0.99,0.9,0.88,25,-0.82,-0.65,0,0,118,109,0.166,0.082,0.33,188,0.3,-1.4,12110,-1.4,27,2004,26,0,1,4,15,0.211,19,6.65,27,0,0,0,142.0,171,111,105,31,63,5,117,10,2,4,652,69.0,5.78,1.648,10.8,2.0,4.0,7.4,1.86,-2.6,0.325,0.663,0.1,-1.2,-1.0,-0.2,-1.2,0.083,4.46,0.324,115,104,111,0,-2.76,-13.47,10.71,-26.7,-2.68,0.99,0.92,0.87,27,-2.54,-0.25,0,0,146,128,0.179,0.097,0.87,0.7,0.1,0,1,0.414,0.15432098765432098
12080,Hideo Nomo,-1.4,19,2005,36,26,0,5,8,0.385,13,7.24,19,0,0,0,100.2,127,82,81,16,51,2,59,2,0,3,472,60.0,5.49,1.768,11.4,1.4,4.6,5.3,1.16,-2.4,0.323,0.622,0.1,-1.5,-0.8,-0.8,-1.6,0.017,5.08,0.267,116,79,139,0,-2.17,-9.23,7.06,-32.12,-3.19,0.97,0.81,0.88,19,-2.09,-0.15,0,0,169,127,0.125,0.108,1.75,666,,-2.4,600,4.7,28,1995,26,14,1,13,6,0.684,19,2.54,28,4,3,0,191.1,124,63,54,14,78,2,236,5,5,19,780,149.0,2.89,1.056,5.8,0.7,3.7,11.1,3.03,3.2,0.246,0.768,5.2,5.6,2.0,-1.6,0.4,0.203,2.88,0.421,69,177,117,0,3.58,-11.06,14.64,27.5,3.09,1.03,0.95,0.88,24,3.46,0.02,0,0,65,70,0.303,0.1,-0.35,4.7,,,0,0.414,0.11728395061728394
12205,Dewon Brazelton,-1.6,8,2005,25,26,0,1,8,0.111,9,7.61,20,0,0,0,71.0,87,65,60,12,60,3,43,4,0,5,354,58.0,6.71,2.07,11.0,1.5,7.6,5.5,0.72,-2.4,0.278,0.668,-0.5,-0.6,0.2,-0.2,-0.1,-0.02,5.53,0.318,105,79,188,0,-1.31,-4.86,3.55,-10.62,-1.03,1.13,0.96,0.88,8,-0.81,-0.34,0,0,150,157,0.126,0.146,-0.4,1195,-0.9,0.6,11587,-0.9,2,2006,26,22,1,0,2,0.0,2,12.0,9,0,0,0,18.0,28,25,24,6,9,1,9,0,0,1,91,34.0,7.98,2.056,14.0,3.0,4.5,4.5,1.0,-1.5,0.448,0.345,-0.4,-0.9,-0.3,-0.2,-0.5,-0.071,6.39,0.31,181,42,165,0,-0.92,-1.19,0.27,-13.81,-1.46,0.73,0.64,0.87,2,-0.97,-0.28,0,0,585,307,0.071,0.143,10.91,,-1.6,1,,0.414,0.04938271604938271
11211,Rob Bell,-0.8,3,2005,28,26,0,1,1,0.5,2,8.28,8,0,0,0,25.0,41,25,23,7,12,0,13,2,0,3,129,53.0,7.3,2.12,14.8,2.5,4.3,4.7,1.08,-1.1,0.396,0.437,0.1,-0.7,-0.4,-0.4,-0.8,0.072,4.42,0.217,137,82,74,0,-0.36,-1.35,0.99,-9.28,-0.94,0.94,0.87,0.87,3,-0.49,0.11,0,0,252,109,0.13,0.058,6.05,1492,,0.7,7465,0.1,18,2003,26,26,0,5,4,0.556,9,5.52,19,0,0,0,101.0,103,64,62,15,39,1,44,5,0,0,440,80.0,5.4,1.406,9.2,1.3,3.5,3.9,1.13,-0.9,0.254,0.667,0.2,0.5,0.9,-0.6,0.3,0.014,5.18,0.229,96,67,111,0,-0.39,-7.73,7.34,-4.2,-0.37,1.0,0.94,0.88,18,0.22,-0.6,0,0,120,121,0.105,0.09,0.06,0.7,0.0,1,1,0.414,0.018518518518518517
1356,Scott Kazmir,3.4,32,2005,21,26,0,10,9,0.526,19,3.77,32,0,0,0,186.0,172,90,78,12,100,3,174,10,1,7,818,116.0,3.76,1.462,8.3,0.6,4.8,8.4,1.74,1.6,0.307,0.724,3.6,2.8,-0.6,-0.2,-0.8,0.09,4.2,0.35,93,134,157,0,1.27,-13.64,14.91,8.34,0.82,1.03,0.93,0.87,32,0.46,0.77,0,0,88,87,0.213,0.122,0.01,4897,4.2,0.1,11633,-1.0,28,2010,26,4,0,9,15,0.375,24,5.94,28,0,0,0,150.0,158,103,99,25,79,2,93,12,0,6,682,67.0,5.83,1.58,9.5,1.5,4.7,5.6,1.18,-2.4,0.281,0.682,-1.0,-1.3,0.4,-0.8,-0.4,0.021,5.03,0.289,105,77,138,0,-2.44,-13.12,10.68,-27.87,-2.93,0.96,0.84,0.87,28,-2.36,-0.17,0,0,149,143,0.136,0.116,0.12,-0.3,3.9,0,1,0.414,0.19753086419753085
6568,Casey Fossum,0.3,25,2006,28,26,0,6,6,0.5,12,5.33,25,0,0,0,130.0,136,89,77,18,63,3,88,12,1,4,594,86.0,5.32,1.531,9.4,1.2,4.4,6.1,1.4,-1.0,0.286,0.657,0.4,-0.2,0.6,-1.2,-0.6,0.042,5.03,0.285,98,90,130,0,-1.36,-11.52,10.16,-14.18,-1.31,1.01,0.91,0.88,25,-1.4,0.06,0,0,119,118,0.148,0.106,0.01,188,-1.7,0.7,12110,-1.4,27,2004,26,0,1,4,15,0.211,19,6.65,27,0,0,0,142.0,171,111,105,31,63,5,117,10,2,4,652,69.0,5.78,1.648,10.8,2.0,4.0,7.4,1.86,-2.6,0.325,0.663,0.1,-1.2,-1.0,-0.2,-1.2,0.083,4.46,0.324,115,104,111,0,-2.76,-13.47,10.71,-26.7,-2.68,0.99,0.92,0.87,27,-2.54,-0.25,0,0,146,128,0.179,0.097,0.87,0.7,0.1,0,1,0.377,0.15432098765432098
10629,Jason Hammel,-0.6,9,2006,23,26,0,0,6,0.0,6,7.77,9,0,0,0,44.0,61,38,38,7,21,0,32,1,2,3,208,59.0,5.26,1.864,12.5,1.4,4.3,6.5,1.52,-1.0,0.367,0.615,0.3,-0.7,-0.7,-0.3,-1.0,0.053,4.9,0.288,122,93,124,0,-1.51,-4.79,3.29,-14.55,-1.41,1.01,0.89,0.89,9,-1.29,-0.2,0,0,174,116,0.154,0.101,2.51,4538,0.4,,2819,2.0,30,2009,26,9,1,10,8,0.556,18,4.33,34,1,0,0,176.2,203,94,85,17,42,6,133,9,0,4,771,109.0,3.71,1.387,10.3,0.9,2.1,6.8,3.17,0.6,0.327,0.684,3.4,2.1,-1.3,0.0,-1.3,0.117,4.01,0.248,111,94,60,0,-0.06,-13.03,12.97,0.24,0.1,1.03,0.94,0.88,29,0.17,-0.22,0,0,96,83,0.171,0.054,0.74,1.6,0.1,1,0,0.377,0.05555555555555555
837,Scott Kazmir,4.2,24,2006,22,26,0,10,8,0.556,18,3.24,24,1,1,0,144.2,132,59,52,15,52,3,163,2,0,6,610,141.0,3.36,1.272,8.2,0.9,3.2,10.1,3.13,2.8,0.31,0.77,3.6,3.7,-0.2,0.3,0.1,0.182,3.35,0.377,88,162,105,0,2.0,-10.32,12.32,19.36,1.92,1.06,0.98,0.88,23,1.14,0.75,0,0,72,75,0.267,0.085,-0.13,4897,5.8,3.4,11633,-1.0,28,2010,26,4,0,9,15,0.375,24,5.94,28,0,0,0,150.0,158,103,99,25,79,2,93,12,0,6,682,67.0,5.83,1.58,9.5,1.5,4.7,5.6,1.18,-2.4,0.281,0.682,-1.0,-1.3,0.4,-0.8,-0.4,0.021,5.03,0.289,105,77,138,0,-2.44,-13.12,10.68,-27.87,-2.93,0.96,0.84,0.87,28,-2.36,-0.17,0,0,149,143,0.136,0.116,0.12,-0.3,3.9,0,1,0.377,0.14814814814814814
3256,James Shields,1.7,21,2006,24,26,0,6,8,0.429,14,4.84,21,1,0,0,124.2,141,69,67,18,38,5,104,5,0,9,540,95.0,4.39,1.436,10.2,1.3,2.7,7.5,2.74,0.5,0.328,0.724,1.7,1.3,-0.8,0.4,-0.4,0.122,4.07,0.296,106,117,86,0,-0.83,-11.3,10.47,-3.62,-0.36,1.09,0.98,0.88,20,-0.8,0.04,0,0,108,97,0.193,0.07,0.45,7059,5.5,,1002,3.9,33,2008,26,26,0,14,8,0.636,22,3.56,33,3,2,0,215.0,208,94,85,24,40,0,160,12,0,6,877,124.0,3.82,1.153,8.7,1.0,1.7,6.7,4.0,1.8,0.287,0.733,4.1,4.6,0.7,-0.2,0.5,0.137,3.74,0.255,97,107,53,0,0.84,-14.44,15.28,16.5,1.72,0.92,0.89,0.87,30,1.56,-0.64,0,0,84,89,0.182,0.046,-0.26,1.9,5.5,0,0,0.377,0.12962962962962962
6141,Brian Stokes,0.4,4,2006,26,26,0,1,0,1.0,1,4.88,5,0,0,0,24.0,31,13,13,2,9,0,15,1,0,0,110,95.0,4.23,1.667,11.6,0.8,3.4,5.6,1.67,0.2,0.329,0.828,0.4,0.6,-0.2,0.3,0.2,0.053,4.9,0.223,111,77,91,0,0.45,-1.48,1.93,3.58,0.35,1.1,0.94,0.88,4,0.06,0.35,0,0,75,94,0.128,0.074,-0.85,8653,0.5,,6141,0.4,4,2006,26,26,0,1,0,1.0,1,4.88,5,0,0,0,24.0,31,13,13,2,9,0,15,1,0,0,110,95.0,4.23,1.667,11.6,0.8,3.4,5.6,1.67,0.2,0.329,0.828,0.4,0.6,-0.2,0.3,0.2,0.053,4.9,0.223,111,77,91,0,0.45,-1.48,1.93,3.58,0.35,1.1,0.94,0.88,4,0.06,0.35,0,0,75,94,0.128,0.074,-0.85,0.5,,,1,0.377,0.024691358024691357
12240,Casey Fossum,-1.7,10,2007,29,26,0,5,8,0.385,13,7.7,40,0,0,0,76.0,109,71,65,15,27,1,53,6,0,3,364,59.0,5.71,1.789,12.9,1.8,3.2,6.3,1.96,-2.3,0.341,0.565,-0.3,-1.3,-0.5,-0.5,-1.0,0.057,4.81,0.233,123,72,77,0,-2.04,-5.34,3.3,-22.99,-2.27,0.9,0.77,0.87,10,-1.46,-0.8,0,0,177,139,0.122,0.065,1.75,188,,0.3,12110,-1.4,27,2004,26,0,1,4,15,0.211,19,6.65,27,0,0,0,142.0,171,111,105,31,63,5,117,10,2,4,652,69.0,5.78,1.648,10.8,2.0,4.0,7.4,1.86,-2.6,0.325,0.663,0.1,-1.2,-1.0,-0.2,-1.2,0.083,4.46,0.324,115,104,111,0,-2.76,-13.47,10.71,-26.7,-2.68,0.99,0.92,0.87,27,-2.54,-0.25,0,0,146,128,0.179,0.097,0.87,0.7,0.1,0,1,0.407,0.06172839506172839
6286,Jason Hammel,0.4,14,2007,24,26,0,3,5,0.375,8,6.14,24,0,0,0,85.0,100,58,58,12,40,1,64,2,0,3,384,74.0,5.05,1.647,10.6,1.3,4.2,6.8,1.6,-0.4,0.322,0.66,0.3,-0.1,-0.3,-0.2,-0.5,0.064,4.74,0.278,110,91,106,0,-1.18,-5.65,4.48,-8.94,-0.85,0.89,0.84,0.88,14,-0.78,-0.55,0,0,138,115,0.154,0.09,1.05,4538,0.1,-0.6,2819,2.0,30,2009,26,9,1,10,8,0.556,18,4.33,34,1,0,0,176.2,203,94,85,17,42,6,133,9,0,4,771,109.0,3.71,1.387,10.3,0.9,2.1,6.8,3.17,0.6,0.327,0.684,3.4,2.1,-1.3,0.0,-1.3,0.117,4.01,0.248,111,94,60,0,-0.06,-13.03,12.97,0.24,0.1,1.03,0.94,0.88,29,0.17,-0.22,0,0,96,83,0.171,0.054,0.74,1.6,0.1,1,0,0.407,0.08641975308641975
