"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Francisco Liriano","PIT","7","10","0","29","29","162.1","9.70","4.49","0.72",".280","74.7%","54.4%","11.6%","93.6","3.38","","3.59","3.40","1.6","30","7","10","3.38","29","29","0","0","0","0","162.1","691","130","68","61","13","81","3","4","12","0","175","227","112","78","8","1082","1632","2714","57","15","12","3","9.70","4.49","2.16","7.21","0.72",".215","1.30",".280","74.7%","3.59","2.03","18.7%","54.4%","26.9%","7.1%","11.6%","6.6%","25.0%","14.8","162.1","","","14.8","1.6","$12.3","3.67","3.40","0.22","-11.71","11.93","1.32","0.12","1.04","0.89","0.87","1.07","29","0.39","-0.18","42.9%","92.6","31.8%","85.3","","","","","25.3%","85.6","","","","","0.3%","","-10.4","7.7","","","8.9","","","-0.90","0.90","","","1.29","","","32.9%","62.3%","43.1%","52.5%","83.6%","68.1%","34.8%","55.7%","13.7%","0","0","0","96","100","92","25.3%","11.7%","3.61","3.16","-0.21","4.3%","38.4%","","","","","31.5%","0.0%","","","25.7%","","","","92.6","92.5","","","","","85.3","70.2","","","85.6","","","6.4","9.3","","","","","0.1","-0.7","","","9.6","","","9.2","6.7","","","","","2.4","-4.8","","","4.9","","","0.5","-11.0","","","","","8.0","-0.5","","","10.9","","","0.39","-1.07","","","","","0.95","-51.66","","","1.59","","","31.1%","59.5%","43.2%","48.1%","82.1%","68.1%","42.9%","20.8","1.9","0.5","-0.3","0.2","30 - 30","13.6%","39.4%","33.1%","27.5%","24.7%","50.8%","24.5%","3.64","38.9%","25.2%","","","5.2%","","","0.0%","","37.2%","31.2%","","86.4","","","93.6","","","88.2","","93.4","86.0","","9.2","","","6.4","","","-0.3","","8.6","-0.7","","3.8","","","8.0","","","2.7","","5.7","1.4","","1.2","","","-1.0","","","0.0","","1.9","-2.3","","0.17","","","-0.68","","","0.00","","0.18","-0.27","","30.6%","59.1%","43.2%","47.3%","81.7%","68.1%","44.4%","20.8","2.1","125","155","80","85","86","87","103","95","102","123","154","90","118","81","120","100","95","106","134","98","83","","","0","","","0","","0","16.4%","30.1%","","3201"
"Mark Buehrle","TOR","13","10","0","32","32","202.0","5.30","2.05","0.67",".316","75.9%","43.7%","6.6%","84.4","3.39","","3.66","4.09","3.7","35","13","10","3.39","32","32","0","0","0","0","202.0","857","228","83","76","15","46","0","4","2","1","119","295","228","152","29","1103","1979","3082","107","21","13","2","5.30","2.05","2.59","10.16","0.67",".283","1.36",".316","75.9%","3.66","1.29","22.5%","43.7%","33.8%","12.7%","6.6%","7.1%","15.4%","33.1","202.0","","","33.1","3.7","$28.3","4.33","4.09","1.40","-14.14","15.55","12.72","1.36","1.03","0.94","0.88","1.09","32","0.61","0.76","49.0%","83.9","","","15.5%","80.2","13.0%","71.6","22.5%","78.2","","","","","","","-4.2","","-0.6","-5.3","3.2","","","-0.28","","-0.14","-1.31","0.46","","","29.4%","65.9%","45.0%","78.2%","90.6%","85.9%","42.8%","59.0%","6.3%","0","0","0","87","96","108","13.9%","5.4%","4.32","4.77","-0.28","21.3%","27.6%","12.6%","","","","","13.0%","","","25.5%","","","","83.8","83.9","80.2","","","","","71.5","","","78.4","","","1.9","8.0","-1.4","","","","","-3.8","","","7.8","","","7.2","5.7","3.3","","","","","-3.9","","","4.6","","","-0.3","0.8","-4.4","","","","","-5.2","","","3.2","","","-0.05","0.10","-1.13","","","","","-1.29","","","0.41","","","25.1%","62.5%","45.0%","72.9%","90.5%","85.9%","53.1%","16.9","4.3","-1.1","1.6","0.5","35 - 35","8.5%","47.4%","31.5%","21.1%","17.7%","54.7%","27.6%","4.25","21.0%","22.2%","","13.1%","20.3%","15.7%","","","","28.4%","0.3%","","78.6","","72.0","84.4","80.8","","","","84.3","78.0","","7.9","","-4.7","1.6","-1.5","","","","7.7","-2.7","","3.2","","-5.4","6.5","2.4","","","","4.6","-0.2","","-0.2","","-0.4","3.3","1.5","","","","-0.5","0.0","","-0.03","","-0.11","0.52","0.31","","","","-0.05","0.45","","25.6%","62.2%","45.0%","72.6%","90.8%","85.9%","52.9%","16.9","-5.4","69","71","98","117","75","114","106","107","104","69","70","109","100","95","70","115","94","84","98","103","96","","","0","","","0","","0","18.9%","25.2%","","225"
"Caleb Thielbar","MIN","2","1","0","54","0","47.2","6.61","3.02","0.57",".318","76.8%","31.8%","4.8%","90.0","3.40","","3.55","4.34","0.4","27","2","1","3.40","54","0","0","0","0","1","47.2","206","51","19","18","3","16","1","1","0","0","35","47","62","39","4","304","509","813","23","4","6","2","6.61","3.02","2.19","9.63","0.57",".270","1.41",".318","76.8%","3.55","0.76","26.4%","31.8%","41.9%","6.5%","4.8%","8.5%","33.3%","","","3.2","47.2","3.2","0.4","$2.7","4.66","4.34","0.50","-1.90","2.40","4.03","0.44","0.66","0.68","1.00","0.88","47","-0.12","0.88","63.8%","88.8","27.3%","78.1","","","4.6%","69.4","4.3%","80.8","","","","","0.5%","","-1.2","-0.9","","-0.5","0.3","","","-0.23","-0.43","","-1.33","0.76","","","26.4%","67.9%","46.5%","81.8%","88.7%","86.7%","48.5%","56.8%","6.2%","7","9","4","87","93","114","17.0%","7.8%","4.06","4.34","-0.15","31.0%","32.8%","","","","","27.4%","4.4%","","","4.3%","","","","89.1","88.4","","","","","78.0","69.2","","","80.8","","","4.3","7.3","","","","","-1.8","-2.7","","","6.1","","","11.0","9.1","","","","","0.1","-8.4","","","7.1","","","2.1","-2.9","","","","","-0.8","-0.5","","","0.3","","","0.83","-1.11","","","","","-0.37","-1.52","","","0.76","","","24.5%","64.9%","46.5%","76.7%","89.5%","86.4%","54.5%","20.7","0.6","-0.3","0.5","0.2","27 - 27","9.2%","39.6%","37.0%","23.4%","16.2%","55.8%","27.9%","4.16","26.2%","4.3%","","4.6%","47.2%","","","","","15.2%","26.6%","0.1%","81.7","","70.4","90.0","","","","","89.2","79.0","0.0","4.7","","-4.8","3.4","","","","","7.2","-3.9","0.0","6.2","","-9.6","9.5","","","","","8.0","-0.9","0.0","-0.3","","0.1","0.6","","","","","-0.2","-0.6","0.0","-0.77","","0.36","0.17","","","","","-0.17","-0.30","3.78","24.9%","64.8%","46.5%","77.2%","89.4%","86.4%","54.2%","20.7","-1.1","86","104","83","111","64","109","110","107","106","84","102","127","73","118","52","96","110","93","89","105","97","","","0","","","0","","0","15.6%","21.8%","","10078"
"Jon Niese","NYM","9","11","0","30","30","187.2","6.62","2.16","0.82",".304","74.6%","47.7%","9.8%","89.6","3.40","","3.67","3.63","2.4","27","9","11","3.40","30","30","0","0","0","0","187.2","786","193","80","71","17","45","0","7","3","0","138","277","173","131","13","969","1823","2792","79","23","15","3","6.62","2.16","3.07","9.26","0.82",".263","1.27",".304","74.6%","3.67","1.60","22.5%","47.7%","29.8%","7.5%","9.8%","8.3%","20.0%","21.4","187.2","","","21.4","2.4","$18.0","4.14","3.63","-0.06","-13.30","13.25","-2.85","-0.29","0.98","0.91","0.87","1.17","30","-0.61","0.55","49.6%","88.5","","","24.2%","87.4","16.9%","73.7","9.2%","81.8","","","","","","","5.9","","-7.2","-2.4","-0.3","","","0.43","","-1.06","-0.51","-0.11","","","27.6%","64.2%","45.5%","70.1%","90.4%","84.1%","48.8%","63.1%","7.2%","0","0","0","98","99","98","17.6%","5.7%","3.78","3.79","-0.27","33.9%","26.1%","13.0%","","","","0.0%","17.0%","","","10.0%","","","","88.5","88.3","86.7","","","","85.8","73.6","","","82.0","","","5.1","9.9","1.6","","","","1.1","-2.7","","","9.0","","","7.4","4.1","6.0","","","","-1.5","-6.3","","","2.8","","","6.6","-4.9","-1.6","","","","0.2","-1.6","","","0.6","","","0.70","-0.68","-0.44","","","","18.80","-0.33","","","0.22","","","25.2%","61.3%","45.4%","64.4%","90.3%","84.0%","56.1%","18.6","2.2","-0.5","0.3","-0.2","27 - 27","11.8%","36.7%","38.8%","24.5%","14.8%","54.5%","30.7%","3.85","25.4%","9.2%","","16.9%","27.6%","19.4%","","","","26.6%","","","82.8","","74.5","89.6","88.2","","","","89.3","","","8.3","","-3.5","4.6","1.5","","","","9.3","","","1.6","","-6.9","7.4","4.7","","","","3.8","","","-1.0","","-0.7","5.3","-0.8","","","","1.9","","","-0.38","","-0.14","0.69","-0.15","","","","0.26","","","23.9%","61.2%","45.4%","62.4%","90.2%","84.0%","57.7%","18.6","-0.5","85","75","114","109","97","107","100","103","102","85","75","108","104","90","102","93","112","94","80","105","104","","","0","","","0","","0","19.3%","26.5%","","4424"
"Ryan Cook","OAK","1","3","1","54","0","50.0","9.00","3.96","0.54",".232","71.4%","45.2%","7.0%","95.4","3.42","","3.35","3.64","0.3","27","1","3","3.42","54","0","0","0","1","2","50.0","202","32","19","19","3","22","1","2","3","0","50","57","43","26","3","270","479","749","25","2","2","0","9.00","3.96","2.27","5.76","0.54",".180","1.08",".232","71.4%","3.35","1.33","20.6%","45.2%","34.1%","7.0%","7.0%","3.5%","0.0%","","","2.9","50.0","2.9","0.3","$2.4","3.56","3.64","0.03","-3.05","3.08","2.50","0.31","0.95","0.83","0.96","1.15","39","0.64","-0.61","64.7%","94.2","26.3%","84.6","","","","","9.0%","86.9","","","","","0.5%","","5.5","2.7","","","-1.1","","","1.14","1.36","","","-1.70","","","30.4%","62.6%","45.6%","59.7%","86.0%","76.8%","47.4%","55.4%","10.5%","7","8","6","93","90","96","24.8%","10.9%","3.35","4.50","0.07","51.0%","13.8%","","","","","26.2%","","","","9.0%","","","","94.3","93.4","","","","","84.5","","","","86.9","","","-5.6","-8.9","","","","","3.1","","","","-6.9","","","8.5","4.8","","","","","-0.8","","","","0.4","","","7.6","-1.7","","","","","3.3","","","","-1.1","","","1.99","-1.60","","","","","1.71","","","","-1.64","","","28.1%","60.7%","45.8%","52.1%","85.8%","76.3%","54.2%","21.0","0.5","0.6","-0.5","0.2","27 - 27","13.9%","35.9%","35.2%","28.9%","15.6%","57.0%","27.3%","3.61","37.1%","9.2%","","","47.7%","","","","","17.0%","25.5%","0.3%","87.9","","","95.4","","","","","94.8","85.5","0.0","-7.3","","","-5.5","","","","","-8.9","3.1","0.0","-0.7","","","7.5","","","","","4.1","-2.0","0.0","-0.1","","","1.7","","","","","-1.2","0.8","0.0","-0.12","","","0.50","","","","","-0.96","0.40","0.61","28.0%","59.5%","45.3%","48.9%","86.5%","76.0%","54.7%","21.0","-0.5","117","137","86","67","61","72","84","78","98","123","143","100","104","96","75","87","104","115","86","107","95","","","0","","","0","","0","17.8%","28.3%","","8855"
"Anibal Sanchez","DET","8","5","0","22","21","126.0","7.29","2.14","0.29",".277","63.5%","45.7%","3.1%","93.0","3.43","","2.71","3.56","3.4","30","8","5","3.43","22","21","0","0","0","0","126.0","514","108","55","48","4","30","1","3","5","0","102","169","129","72","9","737","1360","2097","73","14","9","3","7.29","2.14","3.40","7.71","0.29",".225","1.10",".277","63.5%","2.71","1.31","19.5%","45.7%","34.9%","7.0%","3.1%","8.3%","33.3%","28.9","125.0","0.0","1.0","28.9","3.4","$25.5","3.01","3.56","1.02","-8.88","9.90","8.16","0.89","1.07","1.00","0.84","1.40","22","1.71","-0.75","47.3%","92.1","23.3%","86.6","","","8.2%","79.1","21.3%","84.7","","","","","0.2%","","3.9","2.8","","1.8","3.3","","","0.39","0.57","","1.03","0.74","","","33.0%","64.8%","47.6%","70.2%","86.6%","80.5%","45.9%","60.3%","9.3%","0","0","0","89","71","94","19.8%","5.8%","3.64","5.21","0.72","34.6%","","5.2%","18.2%","","6.9%","23.5%","8.0%","","","3.7%","","","","92.0","","92.0","86.9","","92.6","86.5","78.9","","","74.2","","","-2.2","","0.9","-6.8","","-6.6","3.2","2.9","","","-3.3","","","10.9","","10.6","5.4","","9.3","3.4","-3.4","","","6.7","","","-0.7","","1.5","3.2","","3.0","3.5","1.7","","","0.1","","","-0.09","","1.34","0.83","","2.13","0.71","1.04","","","0.19","","","30.2%","63.1%","47.6%","66.0%","86.2%","80.1%","52.9%","21.4","2.0","0.6","-2.0","-1.4","30 - 30","14.0%","41.2%","32.7%","26.1%","17.9%","57.8%","24.3%","3.59","26.5%","17.6%","","8.2%","37.4%","","3.6%","","","9.8%","23.4%","","87.8","","79.7","93.0","","74.5","","","93.3","87.5","","-6.9","","3.2","-1.4","","-3.0","","","-5.9","3.5","","3.6","","-4.8","9.6","","4.9","","","8.2","2.0","","0.9","","0.9","2.2","","-0.8","","","-0.2","0.3","","0.24","","0.55","0.29","","-1.03","","","-0.11","0.06","","30.1%","62.6%","47.6%","65.9%","86.0%","80.1%","53.8%","21.4","-1.2","95","74","128","89","32","90","85","94","87","98","77","94","105","98","33","100","97","104","99","109","85","","","0","","","0","","0","16.9%","26.2%","","3284"
"Rick Porcello","DET","15","13","0","32","31","204.2","5.67","1.80","0.79",".298","72.4%","49.0%","9.5%","91.5","3.43","","3.67","3.68","3.0","25","15","13","3.43","32","31","3","3","0","0","204.2","840","211","89","78","18","41","4","4","0","0","129","321","190","144","20","1026","2029","3055","100","14","11","5","5.67","1.80","3.15","9.28","0.79",".265","1.23",".298","72.4%","3.67","1.69","22.0%","49.0%","29.0%","10.5%","9.5%","4.4%","45.5%","28.1","202.2","-0.8","2.0","27.3","3.0","$23.0","4.33","3.68","0.68","-13.43","14.11","6.73","0.70","0.92","0.87","0.92","1.18","28","0.46","0.27","58.7%","90.4","12.2%","85.3","","","15.6%","77.2","13.6%","81.7","","","","","0.6%","","3.5","-5.7","","0.2","4.2","","","0.20","-1.53","","0.05","1.01","","","34.0%","62.4%","47.1%","73.7%","90.5%","83.9%","46.1%","64.6%","7.5%","0","0","1","89","96","97","15.4%","4.9%","3.88","4.40","-0.24","24.5%","34.1%","","","","","12.0%","15.7%","","","13.7%","","","","90.7","90.2","","","","","85.3","77.2","","","81.7","","","-5.5","-8.9","","","","","0.8","7.2","","","-8.3","","","8.9","4.1","","","","","3.1","-5.7","","","3.9","","","-5.5","11.6","","","","","-4.2","0.2","","","3.9","","","-0.73","1.12","","","","","-1.16","0.04","","","0.95","","","31.4%","60.2%","47.1%","69.4%","90.4%","84.0%","54.5%","22.5","3.3","0.0","0.3","0.2","25 - 25","10.5%","39.8%","35.7%","24.5%","17.0%","55.9%","27.2%","4.01","22.4%","13.5%","","15.5%","25.1%","","","","","33.5%","12.2%","","82.5","","78.0","91.5","","","","","91.1","86.1","","-8.1","","7.7","-5.1","","","","","-8.7","1.5","","2.3","","-7.5","7.6","","","","","2.6","1.6","","0.5","","-1.0","6.9","","","","","3.7","0.0","","0.12","","-0.21","0.90","","","","","0.36","-0.01","","30.7%","60.3%","47.1%","69.1%","90.1%","84.0%","55.3%","22.5","-2.0","74","62","119","107","89","107","96","101","100","76","64","106","112","81","101","97","106","97","93","105","95","","","0","","","0","","0","19.0%","26.5%","","2717"
"Alfredo Simon","CIN","15","10","0","32","32","196.1","5.82","2.57","1.01",".265","77.5%","48.2%","11.8%","94.3","3.44","","4.33","4.05","1.3","33","15","10","3.44","32","32","0","0","0","0","196.1","818","181","80","75","22","56","7","12","3","0","127","293","187","128","19","1069","1945","3014","83","11","15","1","5.82","2.57","2.27","8.30","1.01",".241","1.21",".265","77.5%","4.33","1.57","21.1%","48.2%","30.8%","10.2%","11.8%","3.8%","6.7%","12.3","196.1","","","12.3","1.3","$10.0","4.92","4.05","1.60","-13.59","15.18","7.35","0.92","1.04","0.96","0.87","1.09","32","0.88","0.65","58.5%","94.0","","","13.3%","88.3","11.2%","77.4","","","17.0%","84.4","","","0.8%","","6.0","","-1.0","-3.1","","1.7","","0.34","","-0.24","-0.93","","0.33","","33.4%","66.1%","47.8%","72.4%","88.7%","82.3%","44.2%","62.1%","8.4%","0","0","0","93","114","110","15.5%","6.8%","4.17","3.80","-0.90","16.8%","42.6%","11.7%","16.8%","","","","11.0%","","1.1%","","0.0%","","","93.4","94.0","88.2","85.5","","","","77.3","","68.6","","79.3","","-4.4","-8.7","1.0","-6.1","","","","5.4","","-5.3","","-6.9","","8.5","5.2","3.9","2.8","","","","-4.9","","3.7","","3.0","","4.6","3.8","1.3","-0.7","","","","-2.5","","0.8","","0.0","","0.91","0.30","0.38","-0.13","","","","-0.78","","2.29","","-2.24","","29.1%","64.4%","47.8%","66.4%","88.6%","82.3%","53.0%","21.8","3.3","1.5","0.5","2.0","33 - 33","8.7%","44.0%","33.2%","22.8%","15.6%","53.9%","30.5%","4.23","25.1%","1.1%","","11.1%","15.4%","13.6%","15.5%","","","42.6%","0.0%","0.0%","69.6","","78.1","94.3","89.0","86.1","","","94.8","94.2","0.0","-5.5","","5.9","-4.3","0.9","-6.4","","","-8.5","-6.0","0.0","2.6","","-6.3","7.5","2.7","1.5","","","4.0","6.7","0.0","-0.8","","-1.2","4.3","0.6","-0.7","","","3.3","0.0","-0.1","-2.28","","-0.36","0.94","0.16","-0.15","","","0.26","3.78","-8.70","29.0%","64.2%","47.8%","66.3%","88.5%","82.3%","53.6%","21.8","-0.2","75","89","84","97","120","98","95","90","106","76","90","101","105","93","122","112","96","88","85","104","103","","","0","","","0","","0","16.4%","24.8%","","2155"
"Jesse Chavez","OAK","8","8","0","32","21","146.0","8.38","3.02","1.05",".302","76.7%","42.0%","11.2%","92.7","3.45","","3.89","3.67","1.6","30","8","8","3.45","32","21","0","0","0","0","146.0","621","142","64","56","17","49","3","5","7","0","136","180","152","97","12","825","1575","2400","85","11","2","1","8.38","3.02","2.78","8.75","1.05",".250","1.31",".302","76.7%","3.89","1.18","22.6%","42.0%","35.4%","7.9%","11.2%","6.1%","50.0%","16.5","125.2","-2.3","20.1","14.2","1.6","$12.0","4.26","3.67","-0.43","-9.41","8.98","1.00","0.11","0.85","0.75","0.69","0.76","27","-0.72","0.21","30.5%","91.3","","","38.5%","88.9","14.0%","75.3","17.0%","84.3","","","","","0.5%","","0.0","","1.4","-6.2","3.8","","","0.00","","0.15","-1.84","0.94","","","27.4%","62.5%","44.4%","64.3%","87.2%","79.9%","48.6%","63.4%","8.9%","0","0","1","94","105","97","21.9%","7.9%","3.64","5.24","-0.44","15.4%","17.6%","36.1%","","","","","14.0%","","","17.0%","","","","91.3","91.2","88.7","","","","","75.3","","","84.3","","","-4.6","-7.8","1.3","","","","","9.5","","","-8.3","","","8.5","6.5","6.7","","","","","-7.3","","","3.1","","","-1.3","2.4","3.1","","","","","-6.2","","","4.4","","","-0.35","0.58","0.36","","","","","-1.87","","","1.07","","","25.5%","59.2%","44.5%","59.6%","86.8%","80.0%","56.4%","19.7","1.9","-0.2","0.5","0.3","30 - 30","14.0%","36.2%","36.2%","27.6%","14.4%","55.2%","30.4%","3.59","32.5%","17.0%","","13.9%","4.8%","38.6%","","","","25.6%","","","85.2","","76.3","92.7","89.8","","","","92.2","","","-8.7","","9.3","-4.5","1.1","","","","-7.5","","","2.1","","-8.5","9.0","6.0","","","","6.2","","","1.7","","-1.6","-0.2","4.6","","","","3.1","","","0.41","","-0.48","-0.14","0.50","","","","0.51","","","24.9%","58.4%","44.5%","59.5%","86.2%","80.0%","58.5%","19.7","-2.7","109","104","105","101","118","101","102","102","105","109","104","109","96","100","120","88","107","110","79","104","106","","","0","","","0","","0","21.1%","30.0%","","5448"
"Josh Collmenter","ARI","11","9","1","33","28","179.1","5.77","1.96","0.90",".267","72.5%","38.8%","8.3%","74.8","3.46","","3.87","4.07","1.6","28","11","9","3.46","33","28","1","1","1","0","179.1","719","163","75","69","18","39","2","4","2","0","115","212","218","116","20","956","1763","2719","75","8","15","2","5.77","1.96","2.95","8.18","0.90",".241","1.13",".267","72.5%","3.87","0.97","21.2%","38.8%","39.9%","9.2%","8.3%","3.8%","13.3%","15.4","170.1","-0.9","9.0","14.5","1.6","$12.0","4.53","4.07","0.26","-11.68","11.94","8.22","0.80","0.92","0.88","0.95","1.01","30","1.19","-0.91","70.2%","86.0","","","","","6.7%","72.3","23.1%","78.5","","","","","0.3%","","13.5","","","-2.6","-0.6","","","0.71","","","-1.41","-0.10","","","31.3%","67.1%","46.3%","74.6%","88.4%","83.0%","41.8%","59.8%","7.8%","0","3","0","90","104","110","16.0%","5.4%","4.18","3.76","-0.41","0.7%","","69.8%","","","","","6.7%","","","22.8%","","","","85.7","","85.9","","","","","72.2","","","78.4","","","-3.1","","2.2","","","","","-0.2","","","-3.3","","","10.5","","11.2","","","","","-6.6","","","9.1","","","-0.9","","15.2","","","","","-2.6","","","1.7","","","-4.74","","0.81","","","","","-1.46","","","0.27","","","27.9%","64.0%","46.4%","70.2%","88.3%","83.0%","51.2%","20.5","2.7","1.2","-0.1","1.1","28 - 28","10.6%","40.5%","31.6%","28.0%","17.6%","51.2%","31.2%","4.00","23.9%","22.9%","","6.7%","0.1%","70.2%","","","","","","","79.1","","72.8","74.8","86.7","","","","","","","-3.9","","-0.6","-1.7","1.9","","","","","","","7.5","","-8.1","0.7","9.9","","","","","","","1.4","","0.4","0.0","3.7","","","","","","","0.23","","0.21","1.51","0.20","","","","","","","28.1%","63.3%","46.4%","71.1%","87.9%","83.0%","52.0%","20.5","2.8","74","68","110","96","108","98","89","91","99","78","71","102","84","120","85","103","91","108","96","98","106","","","0","","","0","","0","18.2%","26.1%","","7312"
"Jason Hammel","- - -","10","11","0","30","29","176.1","8.06","2.25","1.17",".272","78.3%","39.7%","12.0%","93.4","3.47","","3.92","3.57","1.8","31","10","11","3.47","30","29","0","0","0","0","176.1","715","154","70","68","23","44","2","8","6","0","158","198","192","109","15","1013","1783","2796","69","8","6","2","8.06","2.25","3.59","7.86","1.17",".232","1.12",".272","78.3%","3.92","1.03","21.8%","39.7%","38.5%","7.8%","12.0%","4.0%","33.3%","15.2","172.4","0.6","3.0","15.8","1.8","$14.0","4.30","3.57","0.45","-10.73","11.19","5.70","0.61","0.89","0.87","0.85","1.12","29","0.26","0.25","59.1%","92.3","32.0%","82.7","","","5.3%","76.1","3.7%","85.3","","","","","0.4%","","-1.9","10.7","","-0.9","-0.7","","","-0.12","1.21","","-0.62","-0.73","","","29.2%","65.1%","44.8%","62.0%","87.8%","78.3%","43.4%","57.5%","9.7%","0","0","0","95","106","96","22.1%","6.2%","3.50","3.52","-0.45","41.6%","17.5%","","","","","31.8%","5.4%","","","3.7%","","","","92.3","92.2","","","","","82.6","76.1","","","85.3","","","-4.9","-8.6","","","","","3.1","6.1","","","-7.7","","","9.6","7.4","","","","","-2.9","-7.7","","","5.1","","","3.1","-4.2","","","","","11.1","-1.4","","","-0.8","","","0.27","-0.87","","","","","1.25","-0.94","","","-0.75","","","26.9%","61.7%","44.8%","56.2%","87.5%","78.3%","51.3%","20.7","3.2","1.0","0.4","1.3","31 - 31","15.9%","36.0%","35.2%","28.7%","15.2%","54.3%","30.5%","3.36","31.5%","3.6%","","5.2%","34.2%","","","","","24.5%","31.8%","","86.2","","77.1","93.4","","","","","93.3","83.5","","-7.9","","6.6","-4.3","","","","","-7.5","3.7","","3.7","","-9.3","8.6","","","","","6.6","-4.1","","-0.9","","-0.7","5.4","","","","","1.6","0.2","","-0.93","","-0.46","0.57","","","","","0.24","0.02","","27.2%","60.4%","44.8%","55.2%","87.6%","78.3%","53.1%","20.7","-1.6","104","78","131","92","136","94","88","92","107","108","81","105","88","113","126","90","103","112","83","103","104","","","0","","","0","","0","18.7%","28.4%","","4538"
