"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Felix Martinez","TBD","77","238","1","24","14","6","4.2%","19.3%",".082",".306",".247",".294",".329",".277","","64","-1.0","-11.6","-4.2","-0.8","27","77","219","238","54","39","13","1","1","24","14","10","0","46","5","1","3","8","6","5",".247","","","","","","","","","","","4.2%","19.3%","0.22",".294",".329",".622",".082",".306","","","","","","","","",".277","-10.2","19","-10.7","-7.0","7.4","2.8","-7.6","-0.8","","5.0","64","-1.39","-4.37","2.98","-20.22","-1.99","0.87","0.14","2","-1.13","-0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.2","-1.0","","27 - 27","-11.6","0.8","","","","","","","","23.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","51","117","88","77","51","103","","","","","","","","","","","","","","","","","","0","","","","","","-0.8","77","238","1","24","14","6","4.2%","19.3%",".082",".306",".247",".294",".329",".277","","64","-1.0","-11.6","-4.2","-0.8","1008164"
"Izzy Alcantara","BOS","14","41","0","3","3","1","7.3%","31.7%",".026",".400",".263",".317",".289",".277","","63","0.2","-1.7","-2.6","-0.3","28","14","38","41","10","9","1","0","0","3","3","3","0","13","0","0","0","3","1","0",".263","","","","","","","","","","","7.3%","31.7%","0.23",".317",".289",".607",".026",".400","","","","","","","","",".277","-1.8","3","-1.9","-2.0","1.3","-0.6","-2.9","-0.3","","3.9","63","0.18","-0.58","0.76","-0.44","-0.04","0.86","0.96","2","-0.23","0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.6","0.2","","28 - 28","-1.7","0.1","","","","","","","","39.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","88","192","95","67","16","135","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","14","41","0","3","3","1","7.3%","31.7%",".026",".400",".263",".317",".289",".277","","63","0.2","-1.7","-2.6","-0.3","1558"
"Brent Butler","COL","53","131","1","17","14","1","5.3%","5.3%",".101",".248",".244",".287",".345",".276","","43","-0.2","-10.0","0.6","-0.5","23","53","119","131","29","20","7","1","1","17","14","7","0","7","1","2","2","4","1","1",".244","","","","","","","","","","","5.3%","5.3%","1.00",".287",".345",".631",".101",".248","","","","","","","","",".276","-5.6","11","-9.7","0.0","4.1","0.6","-5.1","-0.5","","4.8","43","-0.77","-2.78","2.02","-5.54","-0.51","1.02","1.06","18","-0.55","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.2","","23 - 23","-10.0","0.2","","","","","","","","11.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","60","31","84","78","59","83","","","","","","","","","","","","","","","","","","0","","","","","","-0.5","53","131","1","17","14","1","5.3%","5.3%",".101",".248",".244",".287",".345",".276","","43","-0.2","-10.0","0.6","-0.5","423"
"Alex Escobar","NYM","18","53","3","3","8","1","5.7%","35.8%",".200",".250",".200",".245",".400",".276","","66","0.2","-2.2","-3.2","-0.4","22","18","50","53","10","6","1","0","3","3","8","3","0","19","0","0","0","1","1","0",".200","","","","","","","","","","","5.7%","35.8%","0.16",".245",".400",".645",".200",".250","","","","","","","","",".276","-2.3","4","-2.4","-3.0","1.7","-0.2","-3.6","-0.4","","3.1","66","-0.36","-1.00","0.64","-1.40","-0.13","0.93","0.63","2","-0.31","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.2","0.2","","22 - 22","-2.2","0.1","","","","","","","","47.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","63","209","72","91","117","84","","","","","","","","","","","","","","","","","","0","","","","","","-0.4","18","53","3","3","8","1","5.7%","35.8%",".200",".250",".200",".245",".400",".276","","66","0.2","-2.2","-3.2","-0.4","383"
"Eric Davis","SFG","74","171","4","17","22","1","7.6%","22.2%",".160",".243",".205",".269",".365",".276","","66","-0.2","-7.9","-3.6","-0.6","39","74","156","171","32","18","7","3","4","17","22","13","0","38","1","1","0","4","1","1",".205","","","","","","","","","","","7.6%","22.2%","0.34",".269",".365",".634",".160",".243","","","","","","","","",".276","-7.4","14","-7.7","-2.0","5.3","-1.6","-5.9","-0.6","","5.1","66","-0.44","-3.19","2.76","-5.51","-0.58","0.98","1.41","31","-0.46","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.6","-0.2","","39 - 39","-7.9","0.3","","","","","","","","32.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","85","130","79","83","93","81","","","","","","","","","","","","","","","","","","0","","","","","","-0.6","74","171","4","17","22","1","7.6%","22.2%",".160",".243",".205",".269",".365",".276","","66","-0.2","-7.9","-3.6","-0.6","1003048"
"Chad Moeller","ARI","25","63","1","8","2","0","9.5%","19.0%",".089",".279",".232",".306",".321",".276","","58","0.0","-3.4","1.2","0.0","26","25","56","63","13","11","0","1","1","8","2","6","1","12","0","0","1","2","0","0",".232","","","","","","","","","","","9.5%","19.0%","0.50",".306",".321",".628",".089",".279","","","","","","","","",".276","-2.7","5","-3.4","0.0","2.0","1.2","-0.2","0.0","","4.4","58","-0.57","-1.14","0.58","-5.93","-0.56","0.83","4.46","2","-0.19","-0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.0","","26 - 26","-3.4","0.1","","","","","","","","30.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","106","111","90","73","52","93","","","","","","","","","","","","","","","","","","0","","","","","","0.0","25","63","1","8","2","0","9.5%","19.0%",".089",".279",".232",".306",".321",".276","","58","0.0","-3.4","1.2","0.0","66"
"Milton Bradley","- - -","77","262","1","22","19","8","8.0%","24.8%",".109",".302",".223",".288",".332",".276","","58","-0.6","-15.0","5.2","-0.1","23","77","238","262","53","32","17","3","1","22","19","21","0","65","1","0","2","7","8","5",".223","","","","","","","","","","","8.0%","24.8%","0.32",".288",".332",".620",".109",".302","","","","","","","","",".276","-11.4","21","-14.4","5.0","8.2","0.2","-1.1","-0.1","","5.8","58","-1.98","-5.56","3.58","-12.46","-1.29","1.01","2.73","2","-1.41","-0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.2","-0.6","","23 - 23","-15.0","0.5","","","","","","","","33.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","90","145","85","76","64","101","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","77","262","1","22","19","8","8.0%","24.8%",".109",".302",".223",".288",".332",".276","","58","-0.6","-15.0","5.2","-0.1","369"
"Jesse Levis","MIL","12","36","0","6","3","0","8.3%","19.4%",".061",".308",".242",".306",".303",".275","","61","0.0","-1.8","-0.3","-0.1","33","12","33","36","8","6","2","0","0","6","3","3","0","7","0","0","0","1","0","0",".242","","","","","","","","","","","8.3%","19.4%","0.43",".306",".303",".609",".061",".308","","","","","","","","",".275","-1.6","3","-1.8","-1.0","1.1","0.7","-0.9","-0.1","","2.6","61","0.07","-0.43","0.50","0.49","0.06","0.70","0.20","1","-0.08","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.0","","33 - 33","-1.8","0.1","","","","","","","","27.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","93","113","90","69","35","103","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","12","36","0","6","3","0","8.3%","19.4%",".061",".308",".242",".306",".303",".275","","61","0.0","-1.8","-0.3","-0.1","1007569"
"Cal Ripken","BAL","128","516","14","43","68","0","5.0%","12.2%",".122",".244",".239",".276",".361",".275","","67","-0.9","-22.3","-0.8","-0.5","40","128","477","516","114","84","16","0","14","43","68","26","1","63","2","9","2","15","0","2",".239","","","","","","","","","","","5.0%","12.2%","0.41",".276",".361",".637",".122",".244","","","","","","","","",".275","-22.7","41","-21.4","-1.0","16.1","0.2","-5.3","-0.5","","1.3","67","-2.03","-9.86","7.82","-17.45","-1.78","1.02","0.76","3","-2.18","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.9","","40 - 40","-22.3","1.8","","","","","","","","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","61","74","83","84","75","82","","","","","","","","","","","","","","","","","","0","","","","","","-0.5","128","516","14","43","68","0","5.0%","12.2%",".122",".244",".239",".276",".361",".275","","67","-0.9","-22.3","-0.8","-0.5","1010978"
"Dee Brown","KCR","106","406","7","39","40","5","5.4%","20.0%",".105",".293",".245",".286",".350",".275","","56","-0.3","-22.7","-2.6","-1.1","23","106","380","406","93","67","19","0","7","39","40","22","4","81","1","2","1","12","5","3",".245","","","","","","","","","","","5.4%","20.0%","0.27",".286",".350",".636",".105",".293","","","","","","","","",".275","-17.9","32","-22.4","3.0","12.7","-5.6","-11.2","-1.1","","3.1","56","-2.04","-7.95","5.91","-16.66","-1.57","1.01","0.79","5","-1.43","-0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.6","-0.3","","23 - 23","-22.7","1.4","","","","","","","","27.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","65","121","86","82","65","99","","","","","","","","","","","","","","","","","","0","","","","","","-1.1","106","406","7","39","40","5","5.4%","20.0%",".105",".293",".245",".286",".350",".275","","56","-0.3","-22.7","-2.6","-1.1","593"
"Tom Goodwin","LAD","105","312","4","51","22","22","7.4%","18.6%",".105",".274",".231",".286",".336",".274","","67","0.9","-12.7","-3.1","-0.5","32","105","286","312","66","49","8","5","4","51","22","23","0","58","0","2","1","3","22","8",".231","","","","","","","","","","","7.4%","18.6%","0.40",".286",".336",".622",".105",".274","","","","","","","","",".274","-13.9","25","-13.6","-4.0","9.7","0.9","-5.5","-0.5","","8.8","67","-0.79","-5.86","5.07","-10.53","-1.07","0.99","1.16","17","-1.10","0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.1","0.9","","32 - 32","-12.7","0.5","","","","","","","","27.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","82","108","84","76","61","92","","","","","","","","","","","","","","","","","","0","","","","","","-0.5","105","312","4","51","22","22","7.4%","18.6%",".105",".274",".231",".286",".336",".274","","67","0.9","-12.7","-3.1","-0.5","1114"
"Pete Harnisch","CIN","8","12","0","2","0","0","0.0%","41.7%",".091",".500",".273",".273",".364",".274","","59","0.0","-0.7","1.3","0.1","34","8","11","12","3","2","1","0","0","2","0","0","0","5","0","0","1","0","0","0",".273","","","","","","","","","","","0.0%","41.7%","0.00",".273",".364",".636",".091",".500","","","","","","","","",".274","-0.5","1","-0.7","0.0","0.4","1.3","1.0","0.1","","2.6","59","-0.12","-0.21","0.09","-1.31","-0.13","0.92","","0","-0.08","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","0.0","","34 - 34","-0.7","0.0","","","","","","","","41.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","0","243","80","83","53","167","","","","","","","","","","","","","","","","","","0","","","","","","0.1","8","12","0","2","0","0","0.0%","41.7%",".091",".500",".273",".273",".364",".274","","59","0.0","-0.7","1.3","0.1","1005374"
"Henry Blanco","MIL","104","357","6","33","31","3","9.5%","20.2%",".134",".252",".210",".290",".344",".274","","60","0.1","-18.4","12.2","0.5","29","104","314","357","66","39","18","3","6","33","31","34","6","72","2","2","5","10","3","1",".210","","","","","","","","","","","9.5%","20.2%","0.47",".290",".344",".634",".134",".252","","","","","","","","",".274","-16.1","28","-18.6","5.0","11.1","7.2","5.4","0.5","","4.4","60","-2.59","-6.54","3.95","-26.44","-2.67","0.91","0.23","3","-1.82","-1.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.2","0.1","","29 - 29","-18.4","0.6","","","","","","","","31.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","106","118","85","78","78","84","","","","","","","","","","","","","","","","","","0","","","","","","0.5","104","357","6","33","31","3","9.5%","20.2%",".134",".252",".210",".290",".344",".274","","60","0.1","-18.4","12.2","0.5","81"
"Tim Laker","CLE","16","40","1","5","5","0","15.0%","20.0%",".091",".208",".182",".308",".273",".273","","62","0.0","-1.9","-1.3","-0.2","31","16","33","40","6","5","0","0","1","5","5","6","0","8","0","0","1","1","0","0",".182","","","","","","","","","","","15.0%","20.0%","0.75",".308",".273",".580",".091",".208","","","","","","","","",".273","-1.8","3","-1.9","-2.0","1.2","0.7","-1.8","-0.2","","1.8","62","-0.46","-0.95","0.49","-1.38","-0.12","1.10","1.87","2","-0.18","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.3","0.0","","31 - 31","-1.9","0.1","","","","","","","","37.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","181","121","92","64","56","70","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","16","40","1","5","5","0","15.0%","20.0%",".091",".208",".182",".308",".273",".273","","62","0.0","-1.9","-1.3","-0.2","1681"
"Brian Roberts","BAL","75","292","2","42","17","12","4.5%","12.3%",".088",".282",".253",".284",".341",".273","","65","1.1","-11.7","-4.5","-0.6","23","75","273","292","69","52","12","3","2","42","17","13","0","36","0","3","3","3","12","3",".253","","","","","","","","","","","4.5%","12.3%","0.36",".284",".341",".624",".088",".282","","","","","","","","",".273","-13.4","23","-12.7","-6.0","9.1","1.5","-6.0","-0.6","","7.4","65","-1.39","-5.41","4.03","-9.62","-0.98","0.96","0.57","10","-1.34","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.5","1.1","","23 - 23","-11.7","1.0","","","","","","","","17.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","54","75","85","79","54","95","","","","","","","","","","","","","","","","","","0","","","","","","-0.6","75","292","2","42","17","12","4.5%","12.3%",".088",".282",".253",".284",".341",".273","","65","1.1","-11.7","-4.5","-0.6","166"
"Pokey Reese","CIN","133","474","9","50","40","25","7.2%","17.3%",".119",".255",".224",".284",".343",".273","","58","3.2","-23.1","3.9","-0.4","28","133","428","474","96","65","20","2","9","50","40","34","4","82","3","4","5","7","25","4",".224","","","","","","","","","","","7.2%","17.3%","0.41",".284",".343",".627",".119",".255","","","","","","","","",".273","-21.9","37","-26.3","0.0","14.8","3.9","-3.6","-0.4","","6.4","58","-2.12","-9.03","6.91","-17.17","-1.64","1.02","0.76","5","-2.13","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","3.2","","28 - 28","-23.1","0.7","","","","","","","","26.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","80","101","83","78","70","85","","","","","","","","","","","","","","","","","","0","","","","","","-0.4","133","474","9","50","40","25","7.2%","17.3%",".119",".255",".224",".284",".343",".273","","58","3.2","-23.1","3.9","-0.4","1004"
"John Flaherty","TBD","78","265","4","20","29","1","3.8%","12.5%",".125",".259",".238",".269",".363",".272","","62","0.2","-12.7","-3.7","-0.7","33","78","248","265","59","37","17","1","4","20","29","10","1","33","1","1","5","9","1","0",".238","","","","","","","","","","","3.8%","12.5%","0.30",".269",".363",".632",".125",".259","","","","","","","","",".272","-12.3","21","-12.9","-9.0","8.3","5.3","-7.2","-0.7","","3.0","62","-0.52","-4.93","4.41","-13.57","-1.33","0.98","","0","-1.30","0.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.7","0.2","","33 - 33","-12.7","0.9","","","","","","","","17.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","45","76","81","85","77","87","","","","","","","","","","","","","","","","","","0","","","","","","-0.7","78","265","4","20","29","1","3.8%","12.5%",".125",".259",".238",".269",".363",".272","","62","0.2","-12.7","-3.7","-0.7","1206"
"Edwards Guzman","SFG","61","121","3","8","7","0","4.1%","13.2%",".130",".258",".243",".273",".374",".272","","63","0.0","-5.8","-1.1","-0.3","24","61","115","121","28","19","6","0","3","8","7","5","2","16","0","1","0","2","0","0",".243","","","","","","","","","","","4.1%","13.2%","0.31",".273",".374",".647",".130",".258","","","","","","","","",".272","-5.7","9","-5.8","-2.0","3.8","0.9","-2.9","-0.3","","0.6","63","-1.18","-2.63","1.45","-9.76","-0.95","1.10","1.47","23","-0.74","-0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","0.0","","24 - 24","-5.8","0.2","","","","","","","","19.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","46","77","80","85","76","86","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","61","121","3","8","7","0","4.1%","13.2%",".130",".258",".243",".273",".374",".272","","63","0.0","-5.8","-1.1","-0.3","1115"
"Joe Oliver","- - -","17","53","1","4","3","0","3.8%","28.3%",".104",".333",".250",".275",".354",".272","","62","0.0","-2.5","-1.8","-0.2","35","17","48","53","12","9","2","0","1","4","3","2","0","15","0","1","2","0","0","0",".250","","","","","","","","","","","3.8%","28.3%","0.13",".275",".354",".629",".104",".333","","","","","","","","",".272","-2.5","4","-2.5","-3.0","1.7","1.2","-2.5","-0.2","","1.0","62","-0.46","-0.87","0.41","-2.20","-0.21","0.84","","0","-0.06","-0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.8","0.0","","35 - 35","-2.5","0.2","","","","","","","","34.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","45","172","82","83","64","112","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","17","53","1","4","3","0","3.8%","28.3%",".104",".333",".250",".275",".354",".272","","62","0.0","-2.5","-1.8","-0.2","1009778"
