"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Shigetoshi Hasegawa","SEA","1","3","0","46","0","66.2","4.05","2.16","0.54",".274","68.0%","39.4%","4.3%","","4.19","","3.76","4.88","0.4","36","1","3","4.19","46","0","0","0","0","1","66.2","279","66","31","31","4","16","1","3","0","0","30","89","92","45","4","398","609","1007","39","3","4","2","4.05","2.16","1.88","8.91","0.54",".254","1.23",".274","68.0%","3.76","0.97","19.9%","39.4%","40.7%","4.3%","4.3%","3.4%","50.0%","","","3.6","66.2","3.6","0.4","$1.7","4.07","4.88","-0.48","-2.79","2.31","5.24","0.53","0.54","0.53","0.63","0.82","29","0.53","-1.42","57.6%","87.3","19.0%","79.5","","","0.9%","75.7","17.3%","79.6","5.3%","81.9","","","9.9%","","8.7","-2.1","","0.0","0.2","-0.6","","1.67","-1.24","","-0.40","0.11","-1.18","","18.1%","66.8%","42.4%","71.4%","90.1%","86.1%","49.9%","54.8%","5.9%","3","8","7","100","88","113","10.8%","5.7%","4.57","5.27","0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.2","-0.3","0.0","36 - 36","5.0%","42.2%","32.6%","25.2%","11.3%","65.7%","23.0%","4.68","17.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","72","92","96","50","97","90","94","96","68","74","98","89","114","42","98","110","92","75","115","82","","","","","","","","0","18.2%","24.0%","","1082"
"Jeff Harris","SEA","2","5","0","11","8","53.2","4.19","3.35","1.51",".229","75.3%","35.4%","11.4%","","4.19","","5.55","5.40","-0.2","30","2","5","4.19","11","8","0","0","0","0","53.2","227","48","27","25","9","20","2","3","0","0","25","63","79","36","5","328","534","862","20","4","1","0","4.19","3.35","1.25","8.05","1.51",".235","1.27",".229","75.3%","5.55","0.80","20.2%","35.4%","44.4%","6.3%","11.4%","6.3%","0.0%","-2.1","44.0","0.0","9.2","-2.1","-0.2","($0.9)","5.87","5.40","0.16","-3.40","3.56","-1.28","-0.16","0.89","0.85","0.74","1.13","10","0.13","0.05","50.7%","86.3","29.5%","80.9","","","7.9%","75.8","11.8%","80.6","0.1%","","","","14.6%","","0.5","-0.7","","0.5","0.9","0.1","","0.13","-0.32","","0.82","1.05","6.07","","24.3%","66.5%","44.2%","69.1%","89.6%","83.6%","47.1%","63.0%","7.2%","0","1","0","100","130","125","11.0%","8.8%","5.30","3.35","-1.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.9","-0.2","0.7","30 - 30","2.2%","41.9%","35.2%","22.9%","11.7%","55.9%","32.4%","5.02","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","111","61","87","141","90","93","79","106","69","113","100","80","124","109","97","119","83","78","98","116","","","","","","","","0","18.3%","25.5%","","7189"
"Jon Lieber","PHI","17","13","0","35","35","218.1","6.14","1.69","1.36",".278","72.7%","45.7%","14.5%","","4.20","","4.25","3.72","3.1","35","17","13","4.20","35","35","1","0","0","0","218.1","912","223","107","102","33","41","6","5","3","0","149","317","227","149","30","1026","2101","3127","114","15","24","8","6.14","1.69","3.63","9.19","1.36",".258","1.21",".278","72.7%","4.25","1.40","21.5%","45.7%","32.8%","13.2%","14.5%","4.7%","33.3%","31.0","218.1","","","31.0","3.1","$14.8","4.99","3.72","1.70","-14.48","16.18","2.86","0.36","0.96","0.93","0.87","1.11","34","1.69","0.09","59.0%","89.1","34.8%","82.8","0.7%","87.5","","","5.5%","81.4","","","","","1.3%","0.1%","-0.5","5.6","1.0","","-0.4","","","-0.03","0.52","4.62","","-0.26","","","24.6%","70.3%","50.6%","47.4%","89.1%","80.4%","56.9%","66.1%","9.8%","0","0","0","97","97","87","16.3%","4.5%","3.87","4.70","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","0.7","-0.6","0.1","35 - 35","11.8%","41.8%","34.9%","23.3%","17.3%","55.2%","27.5%","3.86","24.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","51","182","101","133","100","88","95","101","97","53","101","103","96","135","99","113","86","105","99","99","","","","","","","","0","16.0%","25.8%","","287"
"Brandon Claussen","CIN","10","11","0","29","29","166.2","6.53","3.08","1.30",".295","73.4%","34.7%","10.2%","","4.21","","4.59","4.66","2.0","26","10","11","4.21","29","29","0","0","0","0","166.2","731","178","89","78","24","57","5","7","2","1","121","184","235","112","34","1030","1814","2844","104","14","15","2","6.53","3.08","2.12","9.61","1.30",".267","1.41",".295","73.4%","4.59","0.78","21.1%","34.7%","44.3%","14.5%","10.2%","7.6%","13.3%","20.3","166.2","","","20.3","2.0","$9.6","5.01","4.66","-0.34","-12.11","11.76","-1.63","-0.13","0.91","0.83","0.88","0.91","29","-0.78","0.40","65.7%","87.3","5.8%","79.0","0.1%","","14.5%","75.9","13.9%","79.7","","","","","8.9%","0.3%","-12.5","-0.2","0.1","1.2","1.5","","","-0.74","-0.12","3.75","0.32","0.43","","","23.4%","66.4%","45.8%","57.9%","88.0%","80.7%","52.2%","61.6%","8.8%","0","0","0","98","105","110","16.6%","7.8%","4.48","5.62","-0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","-0.2","-0.2","-0.4","26 - 26","8.8%","40.8%","32.1%","27.1%","14.8%","56.8%","28.4%","4.23","27.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","93","106","106","127","103","102","101","102","98","92","99","78","129","95","97","104","100","90","102","103","","","","","","","","0","17.8%","26.6%","","814"
"Jeff Weaver","LAD","14","11","0","34","34","224.0","6.31","1.73","1.41",".273","73.3%","40.7%","13.1%","","4.22","","4.47","4.09","2.4","28","14","11","4.22","34","34","3","2","0","0","224.0","930","220","111","105","35","43","1","18","2","0","157","284","268","145","34","1140","2234","3374","116","12","15","2","6.31","1.73","3.65","8.84","1.41",".253","1.17",".273","73.3%","4.47","1.06","20.8%","40.7%","38.5%","12.7%","13.1%","4.2%","13.3%","24.5","224.0","","","24.5","2.4","$11.5","4.84","4.09","-0.67","-17.26","16.59","4.48","0.54","0.97","0.90","0.87","1.06","31","0.27","-0.96","48.0%","87.8","18.6%","78.7","7.4%","85.1","18.6%","74.0","7.1%","80.2","0.2%","85.5","","","3.6%","0.1%","-12.1","10.2","-2.2","6.0","-1.3","0.2","","-0.78","1.69","-0.89","1.00","-0.55","1.96","","20.3%","64.6%","45.9%","59.0%","88.7%","83.2%","57.8%","65.6%","7.7%","0","0","0","101","105","96","16.9%","4.6%","3.97","4.66","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","1.0","-0.7","0.3","28 - 28","12.3%","44.8%","29.6%","25.6%","17.9%","54.9%","27.3%","3.81","25.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","52","183","97","138","98","85","93","101","100","55","97","92","112","122","106","96","95","108","98","99","","","","","","","","0","19.9%","27.6%","","503"
"Amaury Telemaco","PHI","0","1","0","7","0","10.2","6.75","3.38","1.69",".111","64.5%","51.7%","18.2%","","4.22","","5.08","4.07","-0.1","31","0","1","4.22","7","0","0","0","0","0","10.2","41","5","5","5","2","4","0","0","0","0","8","15","11","3","0","67","96","163","5","0","0","0","6.75","3.38","2.00","4.22","1.69",".135","0.84",".111","64.5%","5.08","1.36","10.3%","51.7%","37.9%","0.0%","18.2%","0.0%","0.0%","","","-0.6","10.2","-0.6","-0.1","($0.3)","4.79","4.07","0.07","-0.11","0.17","1.25","0.12","0.24","0.25","0.38","0.76","3","0.05","0.21","43.8%","86.9","29.6%","82.7","1.9%","87.7","","","","","24.7%","81.3","","","0.6%","","-2.6","3.3","0.3","","","1.3","","-3.67","6.83","10.53","","","3.16","","15.2%","72.6%","44.8%","33.3%","85.2%","76.7%","51.5%","58.5%","10.4%","0","1","0","97","116","96","19.5%","9.8%","3.76","4.22","-0.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.4","-0.3","0.1","31 - 31","9.8%","55.2%","37.9%","6.9%","13.8%","69.0%","17.2%","4.11","34.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","102","100","46","165","52","61","38","89","115","115","48","116","111","169","131","123","26","84","124","62","","","","","","","","0","13.5%","23.9%","","1802"
"Juan Dominguez","TEX","4","6","0","22","10","70.1","5.76","3.20","1.41",".293","75.9%","43.2%","13.3%","","4.22","","4.93","4.52","0.4","25","4","6","4.22","22","10","0","0","0","1","70.1","312","78","37","33","11","25","0","2","2","0","45","102","83","51","8","414","755","1169","41","7","4","2","5.76","3.20","1.80","9.98","1.41",".274","1.46",".293","75.9%","4.93","1.23","21.6%","43.2%","35.2%","9.6%","13.3%","6.9%","50.0%","4.6","58.0","-0.9","12.1","3.7","0.4","$1.7","5.77","4.52","-0.45","-4.56","4.12","0.27","0.05","0.78","0.75","0.73","0.78","19","-0.24","-0.33","64.4%","93.0","3.0%","83.0","","","4.3%","79.8","28.3%","83.9","","","","","9.9%","0.1%","4.9","-1.9","","0.6","-1.2","","","0.73","-5.79","","1.35","-0.42","","","27.6%","73.4%","49.2%","55.9%","90.9%","80.5%","47.3%","59.6%","9.6%","0","0","2","93","112","104","14.4%","8.0%","4.53","5.25","-0.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.0","0.5","0.5","25 - 25","6.4%","46.7%","27.5%","25.8%","15.8%","57.9%","26.3%","4.52","26.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","106","88","108","131","105","108","101","107","91","103","107","98","98","127","108","93","94","105","102","94","","","","","","","","0","14.8%","24.4%","","1796"
"Kerry Wood","CHC","3","4","0","21","10","66.0","10.50","3.55","1.91",".247","79.5%","33.7%","20.0%","","4.23","","4.72","3.42","0.5","28","3","4","4.23","21","10","0","0","0","0","66.0","273","52","32","31","14","26","0","2","0","0","77","56","70","40","9","387","671","1058","37","6","2","1","10.50","3.55","2.96","7.09","1.91",".212","1.18",".247","79.5%","4.72","0.80","24.1%","33.7%","42.2%","12.9%","20.0%","10.7%","50.0%","3.5","54.0","1.1","12.0","4.6","0.5","$2.2","5.54","3.42","-0.47","-4.71","4.24","2.03","0.20","0.87","0.86","0.86","1.01","17","-0.26","-0.28","63.6%","94.3","25.7%","84.7","","","5.0%","78.0","5.7%","85.1","","","","","2.0%","","-3.3","6.3","","-2.8","-1.9","","","-0.50","2.37","","-5.35","-3.20","","","19.1%","69.2%","46.4%","23.9%","81.0%","70.3%","54.5%","54.2%","13.8%","4","2","1","97","109","80","28.2%","9.5%","3.19","5.05","-0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.5","-0.1","0.4","28 - 28","18.7%","42.3%","25.6%","32.1%","21.4%","44.6%","33.9%","3.04","42.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","160","108","148","78","187","82","86","84","110","167","112","113","76","123","186","100","83","119","130","80","123","","","","","","","","0","16.7%","30.5%","","304"
"Tyler Walker","SFG","6","4","23","67","0","61.2","7.88","3.94","1.31",".317","78.5%","41.2%","11.8%","","4.23","","4.63","4.43","-0.2","29","6","4","4.23","67","0","0","0","23","5","61.2","279","68","31","29","9","27","6","3","4","0","54","77","76","34","10","401","645","1046","17","3","7","2","7.88","3.94","2.00","9.92","1.31",".273","1.54",".317","78.5%","4.63","1.01","18.2%","41.2%","40.6%","13.2%","11.8%","3.9%","28.6%","","","-1.6","61.2","-1.6","-0.2","($0.8)","4.68","4.43","-0.26","-8.43","8.17","-7.48","-0.76","1.77","1.50","1.81","1.72","28","-0.15","0.00","66.7%","93.2","26.3%","85.5","0.2%","88.5","2.8%","77.3","3.9%","85.0","0.1%","","","","4.9%","0.5%","-9.8","7.3","-0.8","-0.7","-0.6","0.1","","-1.49","2.80","-40.06","-2.55","-1.49","5.73","","27.0%","66.7%","46.3%","41.5%","89.8%","75.3%","48.7%","54.8%","11.2%","2","25","14","100","112","104","19.4%","9.7%","3.89","2.48","-0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.3","0.7","0.4","29 - 29","9.7%","45.9%","32.5%","21.6%","10.8%","60.3%","28.9%","4.12","32.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","120","100","109","129","106","112","108","109","114","114","85","93","119","110","109","106","80","66","108","104","","","","","","","","0","16.1%","27.2%","","901"
"Greg Maddux","CHC","13","15","0","35","35","225.0","5.44","1.44","1.16",".288","70.4%","51.6%","14.9%","","4.24","","4.06","3.57","3.3","39","13","15","4.24","35","35","3","0","0","0","225.0","936","239","112","106","29","36","4","7","8","0","136","376","194","159","18","1034","2065","3099","128","27","28","7","5.44","1.44","3.78","9.56","1.16",".268","1.22",".288","70.4%","4.06","1.94","21.8%","51.6%","26.6%","9.3%","14.9%","7.2%","25.0%","32.6","225.0","","","32.6","3.3","$15.6","5.00","3.57","-0.16","-15.96","15.80","7.08","0.76","0.92","0.88","0.87","1.00","32","0.69","-0.87","65.3%","84.3","4.8%","79.5","0.9%","82.7","3.5%","71.9","25.5%","78.9","","","","","2.3%","0.9%","-6.1","-0.1","-0.5","-0.6","11.1","","","-0.31","-0.09","-1.84","-0.57","1.45","","","19.2%","66.2%","47.4%","51.9%","88.0%","82.1%","60.0%","62.3%","8.4%","0","0","0","97","94","84","14.5%","3.8%","3.76","5.12","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","0.1","-0.3","-0.1","39 - 39","10.7%","43.6%","31.0%","25.4%","16.4%","56.3%","27.3%","4.00","21.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","44","189","105","114","104","89","99","97","86","45","102","116","78","139","103","101","94","99","101","99","","","","","","","","0","19.5%","27.9%","","104"
"Jerome Williams","- - -","6","10","0","22","20","122.2","5.14","3.60","1.03",".270","73.2%","44.6%","10.0%","","4.26","","4.81","4.90","0.8","23","6","10","4.26","22","20","0","0","0","0","122.2","532","119","62","58","14","49","1","10","2","0","70","173","140","75","9","755","1181","1936","52","12","15","2","5.14","3.60","1.43","8.73","1.03",".252","1.37",".270","73.2%","4.81","1.24","19.3%","44.6%","36.1%","6.4%","10.0%","6.9%","13.3%","8.2","120.0","-0.4","2.2","7.8","0.8","$3.7","5.38","4.90","-0.18","-9.45","9.26","0.68","0.05","1.00","0.90","0.89","1.05","22","-0.37","0.19","56.3%","88.4","19.3%","82.6","1.0%","85.7","5.1%","75.5","18.2%","81.2","0.2%","85.0","","","1.6%","0.4%","-10.8","8.5","0.1","-1.8","0.9","0.0","","-1.01","2.34","0.72","-1.89","0.25","0.10","","19.2%","70.3%","46.0%","43.8%","89.6%","80.5%","52.4%","53.9%","8.9%","1","1","1","98","112","115","13.2%","9.2%","4.90","3.82","-0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","0.6","0.2","0.9","23 - 23","3.9%","43.2%","31.5%","25.3%","15.9%","57.3%","26.8%","4.81","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","109","72","96","101","97","100","92","101","78","109","90","100","106","93","102","102","94","96","103","97","","","","","","","","0","14.9%","23.8%","","1137"
"Chris Young","TEX","12","7","0","31","31","164.2","7.49","2.46","1.04",".291","69.4%","32.7%","7.7%","","4.26","","3.80","4.37","3.4","26","12","7","4.26","31","31","0","0","0","0","164.2","700","162","84","78","19","45","2","7","3","0","137","164","247","90","30","1003","1856","2859","134","8","10","4","7.49","2.46","3.04","8.85","1.04",".250","1.26",".291","69.4%","3.80","0.66","18.0%","32.7%","49.3%","12.1%","7.7%","4.9%","40.0%","32.7","164.2","","","32.7","3.4","$15.8","3.95","4.37","0.50","-11.25","11.75","5.20","0.49","0.94","0.88","0.87","1.15","31","1.17","-0.64","71.9%","89.9","0.4%","81.0","","","14.5%","74.2","13.2%","80.0","","","","","4.0%","0.1%","6.6","-1.7","","-1.6","6.2","","","0.34","-16.74","","-0.41","1.72","","","20.1%","71.7%","49.0%","55.6%","85.5%","80.1%","56.1%","61.7%","9.7%","0","0","0","93","87","101","19.6%","6.4%","4.04","7.32","0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","0.1","-0.9","-0.8","26 - 26","13.1%","38.2%","29.5%","32.3%","8.6%","65.8%","25.6%","3.71","28.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","81","149","96","97","96","92","100","98","123","82","89","74","138","74","89","100","118","57","115","92","","","","","","","","0","15.8%","25.5%","","3196"
"Adam Eaton","SDP","11","5","0","24","22","128.2","6.99","3.08","0.98",".311","70.2%","40.8%","9.6%","","4.27","","4.02","4.17","1.7","27","11","5","4.27","24","22","0","0","0","0","128.2","568","140","70","61","14","44","6","5","5","0","100","168","146","98","14","830","1404","2234","75","12","7","1","6.99","3.08","2.27","9.79","0.98",".270","1.43",".311","70.2%","4.02","1.15","23.8%","40.8%","35.4%","9.6%","9.6%","7.1%","14.3%","17.9","126.2","-1.0","2.0","16.9","1.7","$8.1","4.44","4.17","-0.35","-9.93","9.58","-8.80","-0.91","1.00","0.90","0.80","1.14","22","-1.13","0.78","56.5%","91.4","11.5%","85.3","3.7%","87.3","18.5%","77.2","9.8%","83.9","","","","","8.4%","0.3%","-4.3","6.2","0.0","-2.2","-4.3","","","-0.37","2.67","-0.03","-0.59","-2.16","","","19.9%","67.6%","45.6%","54.2%","85.9%","79.5%","53.9%","56.2%","9.2%","0","0","0","110","99","98","17.6%","7.7%","4.19","5.25","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.7","-0.4","-1.1","27 - 27","9.9%","41.5%","28.9%","29.6%","16.7%","53.2%","30.1%","4.10","27.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","93","114","108","96","104","104","106","97","104","91","111","92","104","89","98","94","110","101","95","109","","","","","","","","0","17.3%","26.5%","","1029"
"Terry Mulholland","MIN","0","2","0","49","0","59.0","2.75","2.59","0.92",".271","69.8%","55.9%","11.3%","","4.27","","4.70","4.61","-0.2","42","0","2","4.27","49","0","0","0","0","1","59.0","246","61","30","28","6","17","4","2","3","1","18","113","53","36","4","289","524","813","30","8","7","0","2.75","2.59","1.06","9.31","0.92",".269","1.32",".271","69.8%","4.70","2.13","17.8%","55.9%","26.2%","7.5%","11.3%","7.1%","0.0%","","","-2.4","59.0","-2.4","-0.2","($1.1)","5.07","4.61","-0.61","-3.34","2.73","1.50","0.15","0.67","0.65","0.69","1.12","23","0.31","-1.22","69.7%","87.1","13.5%","80.9","0.4%","84.0","14.0%","75.3","2.3%","78.5","","","","","4.3%","1.0%","1.6","1.3","0.3","-3.1","-0.2","","","0.29","1.22","8.61","-2.83","-0.84","","","24.8%","70.4%","49.3%","65.2%","91.7%","85.5%","53.6%","59.3%","7.0%","3","7","8","99","112","107","7.3%","6.9%","4.49","4.58","-0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.2","0.1","0.4","42 - 42","0.4%","40.7%","38.8%","20.6%","18.7%","52.6%","28.7%","5.24","16.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45","86","52","101","85","103","97","93","98","46","89","88","127","73","108","95","131","75","124","92","103","","","","","","","","0","15.9%","22.9%","","665"
