"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Mike Minor","KCR","8","12","0","28","28","158.2","8.45","2.33","1.47",".290","66.4%","38.4%","13.4%","91.1","5.05","4.38","4.29","4.32","2.3","33","8","12","5.05","28","28","0","0","0","0","158.2","669","156","92","89","26","41","0","5","4","0","149","180","194","95","18","923","1698","2621","92","16","5","1","8.45","2.33","3.63","8.85","1.47",".250","1.24",".290","66.4%","4.29","0.93","20.3%","38.4%","41.4%","9.3%","13.4%","8.9%","20.0%","22.6","158.2","","","22.6","2.3","$18.2","4.60","4.32","-0.92","-11.95","11.04","-4.93","-0.49","0.93","0.91","0.87","1.08","28","0.54","-1.53","42.8%","91.0","21.9%","85.7","","","15.7%","80.5","19.6%","85.3","","","","","","","3.0","-4.5","","-3.6","-1.5","","","0.27","-0.78","","-0.87","-0.29","","","33.7%","69.4%","48.4%","66.5%","85.8%","77.9%","41.2%","61.1%","10.7%","0","0","0","113","102","101","22.3%","6.1%","4.20","5.22","0.76","42.8%","","","","","","21.9%","","15.7%","","19.6%","","","","90.9","","","","","","85.6","","80.4","","85.2","","","1.4","","","","","","-2.6","","-3.8","","9.8","","","8.5","","","","","","1.2","","-6.8","","6.9","","","3.2","","","","","","-2.2","","-3.4","","-1.0","","","0.29","","","","","","-0.39","","-0.82","","-0.20","","","29.6%","66.9%","48.5%","60.3%","85.3%","77.8%","50.6%","22.5","1.7","0.1","-0.7","-0.6","33 - 33","16.1%","46.0%","31.4%","22.6%","15.8%","54.2%","30.0%","4.22","32.3%","19.6%","","15.7%","42.8%","","","","","","21.9%","","85.3","","80.6","91.1","","","","","","85.7","","9.8","","-4.1","1.1","","","","","","-3.0","","5.5","","-8.4","7.5","","","","","","0.1","","-1.0","","-3.4","3.2","","","","","","-2.4","","-0.20","","-0.82","0.29","","","","","","-0.42","","30.5%","65.7%","48.4%","60.1%","85.8%","77.9%","51.0%","22.5","-2.7","96","71","134","105","115","103","95","100","92","97","72","99","91","111","100","114","90","90","97","105","93","88.5","16.5","44","9.3%","114.2","169","35.7%","474","16.1%","26.8%","4.38","10021"
"Michael Wacha","TBR","3","5","0","29","23","124.2","8.74","2.24","1.66",".312","69.7%","39.5%","17.7%","94.0","5.05","5.51","4.47","3.91","1.1","29","3","5","5.05","29","23","0","0","0","0","124.2","528","132","73","70","23","31","0","4","5","0","121","146","130","94","16","641","1333","1974","50","8","2","0","8.74","2.24","3.90","9.53","1.66",".268","1.31",".312","69.7%","4.47","1.12","25.4%","39.5%","35.1%","12.3%","17.7%","5.5%","0.0%","15.5","107.1","-5.2","17.1","10.4","1.1","$8.7","4.96","3.91","-0.69","-8.67","7.98","-8.58","-0.85","0.86","0.84","0.87","0.88","28","-0.69","-0.11","39.9%","93.8","","","24.6%","89.1","6.3%","76.3","29.2%","86.9","","","","","0.1%","","2.0","","-10.2","-1.3","2.3","","","0.26","","-2.10","-1.07","0.40","","","36.1%","74.8%","53.5%","65.8%","86.3%","78.7%","44.9%","68.8%","11.4%","1","0","3","123","109","91","22.9%","5.9%","4.00","3.61","0.58","36.2%","","24.8%","","","3.3%","","6.3%","","","29.4%","","","","93.8","","89.1","","","94.2","","76.2","","","86.9","","","-4.4","","0.6","","","-7.8","","5.8","","","-8.3","","","11.1","","5.9","","","8.9","","-4.9","","","6.2","","","2.0","","-10.5","","","0.5","","-1.3","","","2.4","","","0.29","","-2.13","","","0.81","","-1.06","","","0.42","","","32.1%","73.2%","53.5%","58.6%","86.3%","78.3%","52.0%","22.4","0.4","-0.6","-0.2","-0.7","29 - 29","17.0%","41.1%","32.3%","26.6%","10.8%","50.3%","39.0%","4.11","33.1%","29.2%","","6.3%","36.5%","24.7%","","","","3.2%","","0.1%","87.2","","76.4","94.0","89.4","","","","94.2","","96.6","-8.0","","6.5","-3.9","1.3","","","","-7.6","","-9.8","4.1","","-6.9","9.6","4.3","","","","7.4","","6.3","2.3","","-1.3","1.6","-10.1","","","","0.8","","0.0","0.40","","-1.06","0.23","-2.07","","","","1.21","","-2.18","32.7%","71.9%","53.5%","60.1%","85.7%","78.3%","53.1%","22.4","0.1","99","69","144","113","129","110","100","107","97","99","69","124","93","94","132","102","93","106","66","98","121","89.9","13.3","39","10.5%","118.6","159","42.7%","372","13.9%","25.3%","5.51","14078"
"Nick Wittgren","CLE","2","9","1","60","1","62.1","8.81","2.45","1.88",".291","68.0%","45.5%","24.5%","92.6","5.05","5.47","4.84","3.63","-0.3","30","2","9","5.05","60","1","0","0","1","0","62.1","258","61","38","35","13","17","5","2","2","0","61","80","53","43","1","368","650","1018","17","2","2","0","8.81","2.45","3.59","8.81","1.88",".255","1.25",".291","68.0%","4.84","1.51","24.4%","45.5%","30.1%","1.9%","24.5%","2.5%","0.0%","-0.8","0.2","-2.1","61.2","-3.0","-0.3","($2.3)","5.71","3.63","-0.90","-5.84","4.93","-2.10","-0.20","1.10","0.94","0.96","0.90","47","0.56","-1.38","56.7%","92.5","10.7%","83.7","9.6%","88.3","","","23.0%","85.8","","","","","1.5%","","3.4","-1.7","0.1","","-3.6","","","0.59","-1.59","0.15","","-1.56","","","27.7%","70.5%","46.3%","64.4%","82.0%","76.0%","43.3%","60.1%","11.1%","9","15","11","117","113","85","23.6%","6.6%","3.57","2.45","0.21","56.6%","","9.9%","","","","10.4%","","","","23.1%","","","","92.5","","88.2","","","","83.6","","","","85.7","","","-5.5","","1.4","","","","3.6","","","","-7.8","","","8.9","","4.0","","","","0.9","","","","1.3","","","3.6","","-0.2","","","","-1.7","","","","-3.3","","","0.62","","-0.18","","","","-1.57","","","","-1.42","","","24.0%","66.2%","46.3%","57.4%","82.0%","76.0%","52.8%","26.4","-0.3","0.0","0.0","0.0","30 - 30","17.1%","38.2%","28.7%","33.1%","12.9%","44.9%","42.1%","4.11","35.3%","23.0%","","","56.7%","9.6%","","","","","10.7%","","85.9","","","92.6","88.5","","","","","83.8","","-7.3","","","-4.9","1.9","","","","","4.4","","-0.1","","","7.7","2.9","","","","","-0.6","","-3.6","","","3.8","-0.2","","","","","-1.7","","-1.53","","","0.66","-0.18","","","","","-1.53","","24.6%","65.2%","46.3%","59.0%","81.6%","76.0%","53.3%","26.4","0.0","100","75","132","104","146","105","96","100","94","103","77","119","108","81","182","95","82","132","79","87","131","91.9","8.6","21","11.8%","112.1","91","51.1%","178","17.5%","28.6%","5.47","15594"
"Joakim Soria","- - -","1","4","6","41","0","37.1","9.64","2.89","1.45",".330","71.1%","32.4%","13.6%","92.7","5.06","3.98","4.16","4.15","0.1","37","1","4","5.06","41","0","0","0","6","3","37.1","159","39","21","21","6","12","0","1","2","1","40","34","44","27","2","202","403","605","6","1","1","0","9.64","2.89","3.33","9.40","1.45",".267","1.37",".330","71.1%","4.16","0.77","25.7%","32.4%","41.9%","4.5%","13.6%","2.9%","0.0%","","","1.1","37.1","1.1","0.1","$0.9","5.01","4.15","-0.43","-3.72","3.29","-3.16","-0.32","1.12","1.10","1.15","1.50","21","0.03","-0.41","60.0%","92.9","21.3%","77.7","","","4.3%","70.3","","","14.4%","87.6","","","","","-1.8","0.9","","-1.0","","-0.3","","-0.49","0.72","","-3.80","","-0.37","","32.3%","74.3%","50.9%","59.6%","84.4%","75.6%","44.3%","69.8%","12.4%","5","12","5","117","99","98","25.2%","7.5%","3.71","1.45","0.90","59.3%","","","","","0.7%","21.3%","4.3%","","","14.4%","","","","92.8","","","","","93.3","77.7","70.0","","","87.6","","","-3.5","","","","","-8.2","7.7","6.8","","","-6.8","","","10.4","","","","","9.6","-4.0","-10.1","","","4.3","","","-1.6","","","","","0.0","0.4","-0.5","","","-0.3","","","-0.45","","","","","0.67","0.32","-1.75","","","-0.40","","","28.1%","70.3%","50.9%","53.8%","82.2%","75.0%","54.0%","24.8","0.0","-0.3","0.2","-0.1","37 - 37","17.6%","45.3%","32.1%","22.6%","15.1%","51.9%","33.0%","4.04","36.5%","","","5.0%","59.7%","","14.4%","","","","20.7%","0.3%","","","70.8","92.7","","87.6","","","","77.7","94.7","","","8.3","-2.9","","-6.3","","","","8.6","-4.4","","","-11.5","9.1","","2.7","","","","-5.7","8.2","","","-0.1","-1.8","","-0.3","","","","0.1","0.2","","","-0.32","-0.51","","-0.40","","","","0.04","12.07","28.5%","70.4%","50.9%","53.8%","82.5%","75.0%","53.6%","24.8","0.0","108","86","126","114","116","112","105","114","98","108","86","124","75","117","100","114","91","91","91","101","103","88.3","18.2","8","7.5%","109.3","41","38.7%","106","15.2%","27.6%","3.98","6941"
"Keone Kela","SDP","2","2","0","12","0","10.2","10.97","2.53","2.53",".276","61.2%","43.8%","23.1%","94.9","5.06","4.09","5.23","3.73","-0.1","28","2","2","5.06","12","0","0","0","0","2","10.2","48","11","8","6","3","3","0","0","2","0","13","14","13","5","1","73","130","203","7","1","0","0","10.97","2.53","4.33","9.28","2.53",".244","1.31",".276","61.2%","5.23","1.08","15.6%","43.8%","40.6%","7.7%","23.1%","7.1%","0.0%","","","-0.8","10.2","-0.8","-0.1","($0.7)","4.50","3.73","-0.79","-1.54","0.75","-2.97","-0.32","1.07","1.05","1.05","0.80","10","-0.43","-0.31","53.2%","94.8","","","","","46.3%","81.6","0.5%","90.0","","","","","","","-1.3","","","-0.1","0.2","","","-1.24","","","-0.07","19.74","","","28.8%","55.4%","40.9%","65.6%","86.3%","78.3%","45.3%","56.3%","8.9%","1","2","4","126","124","88","27.1%","6.3%","3.27","5.91","-0.17","53.2%","","","","","","","46.3%","","","0.5%","","","","94.7","","","","","","","81.6","","","89.5","","","-3.8","","","","","","","-0.4","","","-8.3","","","11.7","","","","","","","-4.4","","","6.3","","","-0.5","","","","","","","0.5","","","0.2","","","-0.47","","","","","","","0.58","","","19.64","","","28.4%","52.8%","41.3%","59.3%","87.5%","78.3%","52.7%","21.6","-0.3","0.0","-0.2","-0.2","28 - 28","20.8%","46.9%","34.4%","18.8%","15.6%","53.1%","31.3%","3.65","39.6%","0.5%","","46.3%","53.2%","","","","","","","","89.8","","81.9","94.9","","","","","","","","-7.3","","0.2","-3.4","","","","","","","","4.4","","-6.3","9.9","","","","","","","","0.2","","0.5","-0.5","","","","","","","","19.64","","0.58","-0.47","","","","","","","","26.8%","54.8%","41.3%","57.7%","87.7%","78.3%","51.7%","21.6","0.0","122","74","165","113","206","103","101","96","85","116","70","75","100","114","168","118","98","75","94","104","97","89.5","17.7","4","12.5%","108.6","13","40.6%","32","22.7%","31.5%","4.09","14696"
"Alec Mills","CHC","6","7","1","32","20","119.0","6.58","2.57","1.21",".324","66.2%","51.3%","15.0%","89.0","5.07","4.79","4.49","4.33","1.0","29","6","7","5.07","32","20","0","0","1","0","119.0","517","137","75","67","16","34","2","7","4","0","87","196","107","79","9","691","1245","1936","62","12","7","2","6.58","2.57","2.56","10.36","1.21",".288","1.44",".324","66.2%","4.49","1.83","20.7%","51.3%","28.0%","8.4%","15.0%","6.1%","28.6%","12.1","99.1","-2.2","19.2","9.9","1.0","$8.0","4.84","4.33","-1.06","-9.54","8.48","-7.73","-0.83","0.93","0.86","0.87","1.08","28","-0.46","-0.67","60.1%","89.0","12.6%","76.7","","","10.4%","65.9","16.8%","79.2","","","","","0.3%","","-1.7","0.4","","-3.3","-1.9","","","-0.14","0.16","","-1.65","-0.58","","","31.1%","64.8%","45.3%","73.9%","90.2%","83.7%","42.1%","65.2%","7.4%","0","2","4","122","107","102","16.8%","6.6%","4.50","4.69","0.58","17.2%","","","","","42.9%","12.6%","10.4%","","","16.9%","","","","88.7","","","","","89.1","76.6","65.8","","","79.1","","","-6.3","","","","","-10.1","8.3","6.1","","","-9.4","","","8.1","","","","","4.5","-2.1","-6.6","","","2.5","","","-8.0","","","","","7.8","0.3","-3.1","","","-1.9","","","-2.40","","","","","0.94","0.12","-1.53","","","-0.59","","","26.7%","63.0%","45.4%","65.1%","90.6%","83.4%","51.7%","22.8","-0.1","-1.1","0.0","-1.1","29 - 29","10.3%","48.3%","33.2%","18.5%","16.7%","54.0%","29.3%","4.92","26.5%","16.8%","","10.4%","17.4%","","","","","42.7%","12.6%","","79.3","","66.1","89.0","","","","","89.3","76.9","","-8.7","","7.1","-5.4","","","","","-9.4","9.4","","1.1","","-8.2","7.0","","","","","3.4","-3.5","","-1.9","","-3.1","-8.2","","","","","8.0","0.5","","-0.59","","-1.53","-2.44","","","","","0.97","0.19","","28.6%","61.4%","45.4%","67.3%","90.5%","83.4%","51.4%","22.8","-0.4","73","75","97","126","99","121","111","113","92","72","74","99","118","79","109","122","94","74","101","105","91","88.3","7.8","19","4.9%","111.9","152","39.1%","389","18.4%","25.8%","4.79","13834"
"Chris Paddack","SDP","7","7","0","23","22","108.1","8.22","1.83","1.25",".311","60.7%","42.9%","12.9%","94.9","5.07","4.73","3.78","3.87","1.8","25","7","7","5.07","23","22","0","0","0","0","108.1","459","115","67","61","15","22","1","1","2","0","99","141","116","72","3","642","1227","1869","95","6","8","1","8.22","1.83","4.50","9.55","1.25",".264","1.26",".311","60.7%","3.78","1.22","21.9%","42.9%","35.3%","2.6%","12.9%","4.3%","12.5%","18.2","106.1","-0.1","2.0","18.1","1.8","$14.7","4.09","3.87","-1.38","-7.87","6.49","-12.71","-1.37","0.85","0.78","0.89","0.73","23","-0.34","-1.29","59.5%","94.9","","","2.0%","92.6","12.3%","78.7","26.2%","85.3","","","","","0.1%","","-3.8","","-0.9","1.4","-0.4","","","-0.34","","-2.47","0.62","-0.08","","","32.2%","69.7%","49.2%","69.9%","81.4%","77.3%","45.3%","63.6%","11.2%","0","0","0","126","89","91","21.6%","4.8%","4.05","7.89","1.29","61.5%","","","","","","","12.3%","","","26.2%","","","","94.8","","","","","","","78.7","","","85.2","","","-6.2","","","","","","","2.8","","","-8.8","","","10.4","","","","","","","-9.5","","","4.7","","","-3.5","","","","","","","1.1","","","-0.6","","","-0.30","","","","","","","0.47","","","-0.13","","","28.3%","68.1%","49.2%","64.1%","82.0%","77.1%","52.5%","23.4","0.0","-0.6","-1.3","-1.9","25 - 25","16.8%","37.7%","33.2%","29.1%","11.9%","51.9%","36.2%","4.14","29.6%","26.2%","","12.3%","59.8%","1.7%","","","","","0.1%","","85.2","","78.7","94.9","93.0","","","","","81.5","","-7.8","","3.8","-5.5","-1.9","","","","","-1.4","","3.0","","-11.5","9.1","7.3","","","","","-3.2","","-0.6","","0.9","-3.6","0.2","","","","","0.0","","-0.12","","0.39","-0.32","0.53","","","","","-2.85","","29.2%","66.5%","49.2%","65.2%","81.7%","77.1%","53.6%","23.4","-0.2","92","54","164","116","101","111","98","108","83","93","54","105","98","99","94","95","94","116","72","101","113","90.5","10.7","29","8.6%","113.6","144","42.7%","337","16.2%","27.3%","4.73","20099"
"Derek Holland","DET","3","2","0","39","1","49.2","9.24","3.62","1.09",".354","70.8%","45.4%","12.2%","93.2","5.07","4.15","3.96","4.13","0.3","34","3","2","5.07","39","1","0","0","0","0","49.2","225","58","29","28","6","20","1","1","2","0","51","69","49","34","6","288","547","835","22","8","1","0","9.24","3.62","2.55","10.51","1.09",".284","1.57",".354","70.8%","3.96","1.41","22.4%","45.4%","32.2%","12.2%","12.2%","11.6%","0.0%","-0.1","2.2","3.2","47.0","3.1","0.3","$2.5","4.30","4.13","-0.24","-2.64","2.41","-3.67","-0.37","0.62","0.59","0.55","0.78","27","-0.53","0.15","56.6%","93.0","27.4%","82.1","","","6.6%","78.8","9.3%","85.1","","","","","0.5%","","0.4","-3.4","","-0.8","-2.4","","","0.08","-1.48","","-1.43","-3.12","","","30.9%","66.2%","47.3%","71.0%","80.5%","77.2%","46.5%","70.2%","10.8%","4","7","3","119","94","96","22.7%","8.9%","4.00","3.99","1.12","9.3%","","","","","47.2%","","","33.8%","","9.7%","","","","92.7","","","","","93.1","","","81.4","","85.1","","","7.5","","","","","9.6","","","1.0","","7.7","","","8.7","","","","","8.5","","","2.5","","8.7","","","-1.6","","","","","2.3","","","-4.2","","-1.2","","","-2.06","","","","","0.57","","","-1.47","","-1.46","","","25.5%","63.9%","47.3%","59.8%","82.5%","77.2%","56.8%","21.7","-0.1","-0.8","0.3","-0.4","34 - 34","13.8%","40.5%","32.7%","26.8%","16.3%","49.7%","34.0%","4.50","34.2%","9.3%","","","39.2%","","","","","17.5%","34.0%","","85.1","","","93.2","","","","","93.0","81.5","","7.0","","","8.1","","","","","9.6","0.0","","7.2","","","7.9","","","","","5.8","0.9","","-1.2","","","4.6","","","","","-3.9","-4.1","","-1.60","","","1.41","","","","","-2.69","-1.46","","26.1%","63.9%","47.1%","57.7%","84.1%","77.6%","55.4%","21.7","-0.6","104","111","89","124","85","117","121","121","98","98","105","109","107","87","91","101","94","107","100","96","106","89.1","11.2","10","6.5%","110.7","65","42.5%","153","18.0%","28.7%","4.15","4141"
"Josh Fleming","TBR","10","8","1","26","11","104.1","5.61","2.67","0.95",".293","65.3%","55.7%","12.8%","91.5","5.09","4.66","4.27","4.36","0.6","25","10","8","5.09","26","11","0","0","1","0","104.1","448","110","60","59","11","31","5","3","0","0","65","191","86","66","6","578","1051","1629","65","10","6","2","5.61","2.67","2.10","9.49","0.95",".266","1.35",".293","65.3%","4.27","2.22","19.2%","55.7%","25.1%","7.0%","12.8%","5.2%","33.3%","6.0","56.1","-0.4","48.0","5.6","0.6","$4.4","4.35","4.36","-0.40","-7.14","6.74","-8.43","-0.70","0.93","0.91","1.14","1.36","25","-0.06","-0.37","46.2%","91.2","","","27.1%","86.4","4.7%","78.7","22.0%","81.9","","","","","1.2%","","3.8","","1.3","-3.0","-2.3","","","0.51","","0.29","-3.87","-0.64","","","38.2%","68.8%","49.2%","74.4%","90.5%","82.5%","35.9%","61.6%","8.6%","3","8","5","124","104","102","14.5%","6.9%","4.51","5.61","0.82","0.5%","","27.0%","","","45.7%","","4.7%","","","22.0%","","","","91.0","","86.3","","","91.2","","78.6","","","81.8","","","7.9","","1.1","","","11.1","","-3.7","","","8.3","","","9.0","","3.8","","","2.4","","-1.1","","","0.2","","","0.2","","1.4","","","4.9","","-2.9","","","-2.0","","","2.68","","0.31","","","0.65","","-3.78","","","-0.55","","","30.5%","70.4%","49.1%","66.2%","90.8%","82.6%","46.5%","20.3","0.1","0.0","-0.4","-0.4","25 - 25","7.6%","40.4%","37.8%","21.8%","17.2%","54.2%","28.7%","5.24","23.9%","22.0%","","4.7%","0.4%","27.1%","","","","45.8%","","","82.1","","79.0","91.5","86.6","","","","91.5","","","7.8","","-4.6","7.2","0.3","","","","10.5","","","-1.5","","-2.8","8.2","2.5","","","","0.9","","","-2.0","","-2.9","0.2","1.4","","","","4.8","","","-0.55","","-3.78","3.49","0.32","","","","0.65","","","31.2%","69.2%","49.1%","66.4%","90.8%","82.6%","47.2%","20.3","0.2","63","82","77","112","74","109","104","100","91","63","81","94","132","67","95","101","109","87","105","105","89","87.5","2.9","23","6.6%","116.1","122","35.0%","349","15.2%","23.8%","4.66","20418"
"Ryan Yarbrough","TBR","9","7","0","30","21","155.0","6.79","1.57","1.45",".291","62.8%","35.8%","12.8%","86.7","5.11","4.42","4.45","4.59","1.3","29","9","7","5.11","30","21","1","0","0","0","155.0","653","163","96","88","25","27","2","9","1","1","117","176","196","120","28","829","1659","2488","94","9","8","3","6.79","1.57","4.33","9.46","1.45",".264","1.23",".291","62.8%","4.45","0.90","24.4%","35.8%","39.8%","14.3%","12.8%","5.1%","37.5%","9.4","117.0","3.5","38.0","12.9","1.3","$10.2","4.85","4.59","-1.38","-11.57","10.19","-17.88","-1.69","0.88","0.87","0.91","1.01","29","-0.38","-1.18","13.5%","86.5","18.0%","71.1","40.5%","81.9","","","28.0%","78.5","","","","","0.3%","","2.2","5.8","-8.6","","-4.7","","","0.66","1.29","-0.85","","-0.67","","","35.7%","67.7%","48.6%","74.4%","85.8%","80.8%","40.2%","64.8%","9.3%","0","5","3","124","108","107","17.9%","4.1%","4.45","5.46","0.66","0.3%","","40.1%","","","13.5%","","18.0%","","","28.0%","","","","84.3","","81.9","","","86.4","","71.1","","","78.4","","","5.9","","-0.3","","","8.9","","-7.9","","","10.6","","","3.6","","3.3","","","6.6","","2.5","","","3.7","","","0.5","","-8.2","","","2.5","","6.7","","","-4.3","","","5.71","","-0.83","","","0.73","","1.50","","","-0.61","","","31.1%","64.4%","48.6%","67.9%","86.2%","80.6%","52.4%","25.0","-0.3","0.1","-1.6","-1.6","29 - 29","13.8%","38.6%","34.4%","27.0%","21.8%","52.4%","25.8%","4.50","25.9%","28.0%","","","13.5%","40.4%","","","","","18.0%","","78.7","","","86.7","82.2","","","","","71.3","","10.1","","","8.2","-1.1","","","","","-8.7","","1.9","","","5.1","2.0","","","","","0.9","","-4.3","","","2.5","-8.1","","","","","7.0","","-0.61","","","0.74","-0.80","","","","","1.57","","30.9%","64.3%","48.6%","66.9%","86.5%","80.6%","52.8%","25.0","0.5","77","48","160","112","113","109","94","100","87","78","49","119","85","107","95","96","99","108","133","102","80","84.8","17.3","39","7.8%","117.4","141","28.2%","500","17.8%","27.2%","4.42","16502"
"Demarcus Evans","TEX","0","2","0","25","0","26.1","11.28","5.47","1.37",".303","70.6%","18.8%","10.0%","91.2","5.13","3.55","4.58","5.28","0.0","24","0","2","5.13","25","0","0","0","0","2","26.1","120","24","16","15","4","16","0","1","2","0","33","13","40","16","3","208","314","522","5","0","1","0","11.28","5.47","2.06","8.20","1.37",".233","1.52",".303","70.6%","4.58","0.33","23.2%","18.8%","58.0%","7.5%","10.0%","0.0%","0.0%","","","-0.1","26.1","-0.1","0.0","($0.1)","4.82","5.28","-0.79","-1.76","0.97","-5.87","-0.60","0.68","0.59","0.77","0.61","22","-0.40","-0.77","60.7%","91.0","14.4%","79.6","24.9%","85.8","","","","","","","","","","","-1.0","-0.4","-0.2","","","","","-0.32","-0.59","-0.12","","","","","29.6%","74.0%","46.9%","60.6%","82.1%","73.9%","39.1%","54.2%","12.3%","2","1","5","118","106","123","27.5%","13.3%","4.44","1.71","0.55","60.3%","","24.5%","","","","15.1%","","","","","","","","91.0","","85.9","","","","79.7","","","","","","","-1.3","","3.3","","","","1.7","","","","","","","13.1","","6.6","","","","-0.1","","","","","","","-0.8","","-0.3","","","","-0.4","","","","","","","-0.25","","-0.25","","","","-0.45","","","","","","","27.1%","73.1%","46.7%","56.8%","82.2%","73.8%","42.7%","24.5","-0.2","-0.1","-0.1","-0.2","24 - 24","14.2%","35.7%","37.1%","27.1%","14.3%","51.4%","34.3%","4.45","44.2%","","","14.4%","60.7%","24.9%","","","","","","","","","79.9","91.2","86.1","","","","","","","","","1.6","-1.2","3.6","","","","","","","","","-2.2","11.7","4.9","","","","","","","","","-0.4","-0.9","-0.2","","","","","","","","","-0.52","-0.28","-0.14","","","","","","","27.7%","70.9%","46.7%","55.6%","82.8%","73.8%","44.1%","24.5","0.3","128","168","76","97","107","96","117","104","98","119","157","113","45","156","74","89","107","108","87","100","107","89.5","27.6","3","4.3%","107.3","20","28.6%","70","13.0%","25.3%","3.55","21087"
