FG_playerid,WAR,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,OPS+,TB,GIDP,HBP,SH,SF,IBB,Prev_WAR,Max_WAR,Max_WAR_Age,Pos_Cat,Season_WAR_Class,Prev_WAR_Class,Team_WL,Games_played,war_season,player_season,war_corr,Next_WAR
1008910,1.2,1991,28,17,1,98,304,275,41,77,50,22,1,4,23,14,4,23,44,114,113,2,5,0,1,0,0.5,2.8,29,2,1,0,0.478,0.608695652,0.933909821,3893,0.022688964,2.8
1008690,1.1,1991,31,17,1,143,578,522,65,135,86,32,1,16,74,6,6,49,46,108,217,8,2,1,4,7,3.6,5.4,24,5,1,3,0.478,0.888198758,0.856084002,3894,0.022639791,1
56,2.1,1991,27,5,1,160,703,619,87,169,128,28,5,8,58,3,4,70,53,100,231,6,3,4,7,7,3.6,5,31,1,2,3,0.481,1,1.634342187,3895,0.02282832,4.2
280,-0.1,1991,26,5,1,21,54,47,3,9,7,2,0,0,6,0,0,6,6,45,11,0,0,1,0,1,1.1,1.6,35,0,0,1,0.481,0.13125,-0.077825818,3896,0.022491714,0.2
1401,1.8,1991,28,5,1,142,534,492,59,128,87,22,7,12,50,21,6,23,64,92,200,9,4,4,11,5,1.5,2.3,26,4,1,1,0.481,0.8875,1.400864731,3897,0.022609172,0.4
1000808,1.5,1991,31,5,1,149,603,558,63,159,107,27,0,25,86,2,6,32,62,117,261,10,4,0,9,6,1.1,5,27,5,1,1,0.481,0.93125,1.167387276,3898,0.022655296,-0.2
1003033,-1.8,1991,30,23,0,145,528,462,39,102,74,15,1,12,69,0,3,56,78,76,155,8,0,0,10,9,2.9,6,23,6,-1,2,0.512,0.895061728,-1.400864731,3899,0.021908177,-0.1
1003033,-1.8,1991,30,23,0,145,528,462,39,102,74,15,1,12,69,0,3,56,78,76,155,8,0,0,10,9,2.9,6,23,1,-1,2,0.512,0.895061728,-1.400864731,3900,0.021162149,-0.1
1002664,0.3,1991,30,23,0,66,192,177,35,54,40,6,2,6,23,16,3,10,27,123,82,7,2,2,1,0,0.6,1.2,23,5,0,0,0.512,0.407407407,0.233477455,3901,0.020923041,0.7
1002381,-0.4,1991,28,23,0,65,190,178,16,44,29,13,0,2,22,0,1,9,38,77,63,3,1,1,1,0,-0.1,0,26,5,0,0,0.512,0.401234568,-0.311303274,3902,0.02051628,-0.6
1001638,0.6,1991,26,23,0,137,471,406,64,99,54,14,4,27,77,0,1,53,117,128,202,10,6,2,4,5,0.2,3.5,31,5,0,0,0.512,0.845679012,0.46695491,3903,0.02034939,0.2
1001431,-1.8,1991,26,23,0,139,412,381,39,99,77,17,3,2,26,23,11,27,51,78,128,7,0,1,3,0,0.9,2.2,24,5,-1,0,0.512,0.858024691,-1.400864731,3904,0.01960565,-0.1
1168,-0.2,1991,23,23,0,36,125,112,11,23,17,2,0,4,9,0,0,11,24,66,37,2,0,0,2,0,-0.1,5.1,29,1,0,0,0.512,0.222222222,-0.155651637,3905,0.019248166,0.3
1086,6.1,1991,28,23,0,150,642,544,98,167,117,35,1,14,52,0,3,84,72,138,246,19,8,2,4,9,5.6,7,32,3,6,5,0.512,0.925925926,4.747374923,3906,0.020371632,6.5
411,2.1,1991,24,23,0,142,482,426,42,98,77,16,4,1,41,7,2,45,37,66,125,8,0,8,3,0,1.5,6,32,4,2,1,0.512,0.87654321,1.634342187,3907,0.020560913,3.5
327,7.1,1991,21,23,0,154,633,548,76,179,114,42,1,22,100,18,6,71,82,155,289,10,1,4,9,21,5.2,9.7,26,5,7,5,0.512,0.950617284,5.525633107,3908,0.021909675,5.8
1010758,0.3,1991,34,21,1,98,288,252,45,62,41,12,2,7,24,17,3,28,39,102,99,0,3,1,4,2,1.4,2.8,26,1,0,1,0.605,0.604938272,0.233477455,3909,0.021670911,0.1
1010911,0,1991,25,21,1,6,4,4,0,1,1,0,0,0,0,0,0,0,3,42,1,0,0,0,0,0,-1.1,0.4,27,4,0,-1,0.605,0.037037037,0,3910,0.021360745,0.4
1012059,2.3,1991,32,21,1,77,250,220,19,65,46,17,1,1,29,1,0,21,32,115,87,6,3,5,1,1,2.3,2.6,33,0,2,2,0.605,0.475308642,1.789993823,3911,0.021596074,2.6
1007961,1.5,1991,28,17,1,124,517,418,58,108,81,23,0,4,51,1,1,83,50,106,143,5,2,7,7,3,4.6,4.6,27,1,1,4,0.478,0.770186335,1.167387276,3912,0.021642538,1.4
1013363,3.6,1991,30,21,1,138,577,491,87,130,82,24,7,17,83,10,3,71,85,126,219,5,4,0,11,1,4.3,6.5,27,5,3,4,0.605,0.851851852,2.801729463,3913,0.022181896,6
1011906,-0.1,1991,28,22,1,37,95,91,6,25,21,3,0,1,6,0,1,2,14,78,31,1,1,1,0,0,0,1,31,4,0,0,0.519,0.228395062,-0.077825818,3914,0.021847732,-0.2
1011023,2.3,1991,27,22,1,117,472,424,66,119,100,13,3,3,32,26,11,37,71,92,147,6,4,4,3,0,5.8,5.8,26,2,2,5,0.519,0.722222222,1.789993823,3915,0.022082531,5
1006296,4.4,1991,27,22,1,122,394,359,51,94,60,12,1,21,49,5,3,27,66,117,171,5,2,3,3,2,0.3,4.4,27,5,4,0,0.519,0.75308642,3.42433601,3916,0.022806781,4.4
1006090,1.8,1991,26,22,1,106,309,281,30,70,51,12,3,4,22,10,7,24,57,85,100,4,1,2,1,4,-0.3,1.8,26,5,1,0,0.519,0.654320988,1.400864731,3917,0.022923163,-0.4
1005166,5.6,1991,31,22,1,134,569,530,69,168,126,27,11,4,62,8,8,34,19,118,229,11,0,0,5,8,2.9,8.6,27,5,5,2,0.519,0.827160494,4.358245831,3918,0.023922002,4.6
1003929,-0.2,1991,26,22,1,57,149,130,13,23,19,3,1,0,7,3,1,14,21,35,28,5,1,4,0,0,0.3,0.3,25,2,0,0,0.519,0.351851852,-0.155651637,3919,0.023563311,0.2
1003416,-0.2,1991,30,22,1,11,12,12,0,1,1,0,0,0,1,0,0,0,3,-53,1,0,0,0,0,0,-0.5,0.3,28,1,0,0,0.519,0.067901235,-0.155651637,3920,0.02320495,0.1
1002578,-0.7,1991,25,22,1,60,205,180,12,39,28,8,1,2,15,0,3,19,45,67,55,8,1,4,1,2,-0.6,0.4,23,3,0,0,0.519,0.37037037,-0.544780729,3921,0.022727396,0
1002289,0.8,1991,27,22,1,118,411,369,26,84,58,16,0,10,47,2,1,31,90,80,130,10,6,1,4,2,0.1,1.1,28,5,0,0,0.519,0.728395062,0.622606547,3922,0.022607526,1.1
1011378,1.1,1991,35,5,1,103,351,333,34,86,57,14,1,14,38,0,3,15,45,99,144,8,1,2,0,1,0.4,2.2,32,3,1,0,0.481,0.64375,0.856084002,3923,0.02255874,-0.5
1008293,0.1,1991,22,5,1,15,25,22,4,5,2,2,0,1,3,0,0,2,1,100,10,1,0,0,1,0,-0.5,1,27,5,0,0,0.481,0.09375,0.077825818,3924,0.022272819,-0.4
1003091,2.9,1991,36,5,1,149,596,563,69,153,97,21,4,31,104,4,5,22,80,116,275,10,5,0,6,3,2.2,7.9,27,5,2,2,0.481,0.93125,2.256948734,3925,0.022646962,2.8
1002998,-0.1,1991,27,5,1,118,272,239,40,61,49,11,0,1,18,14,7,24,26,79,75,3,2,6,1,2,-0.4,0.6,24,5,0,0,0.481,0.7375,-0.077825818,3926,0.022313482,-1
1013373,1,1991,30,21,1,99,210,187,23,51,34,11,2,4,23,9,2,19,34,115,78,2,2,1,1,2,-0.1,1,30,5,1,0,0.605,0.611111111,0.778258184,3927,0.022241281,-0.3
1006462,3.5,1991,30,17,1,156,658,564,108,146,70,34,4,38,117,30,16,78,120,145,302,4,1,0,15,12,2.4,6.9,28,3,3,2,0.478,0.968944099,2.723903644,3928,0.022754848,-1.4
1006379,1.3,1991,23,17,1,136,539,486,59,132,102,19,2,9,62,26,5,47,38,101,182,12,2,1,3,2,2.8,5.1,25,2,1,2,0.478,0.844720497,1.011735639,3929,0.022753203,2.2
1003758,1.2,1991,26,17,1,115,394,348,33,84,60,16,2,6,36,2,3,40,53,89,122,4,1,1,4,6,-0.2,2.3,24,4,1,0,0.478,0.714285714,0.933909821,3930,0.022727975,-0.1
1008427,0,1991,27,6,0,17,7,7,2,2,2,0,0,0,0,1,1,0,2,61,2,0,0,0,0,0,-0.1,0.1,28,5,0,0,0.537,0.104938272,0,3931,0.022418516,0.1
1006700,1.8,1991,27,6,0,75,193,167,25,41,23,13,0,5,22,0,0,15,42,101,69,2,1,9,1,1,2,3.2,29,0,1,2,0.537,0.462962963,1.400864731,3932,0.02253472,2.1
1006482,3,1991,27,6,0,159,624,588,72,161,134,14,13,0,49,26,11,26,58,81,201,14,1,6,3,2,2.6,7.2,32,5,3,2,0.537,0.981481481,2.334774552,3933,0.022931406,3.8
1006290,0.1,1991,28,6,0,23,84,71,8,16,9,4,0,3,14,0,1,12,25,107,29,3,0,0,1,1,3.5,3.5,27,6,0,3,0.537,0.141975309,0.077825818,3934,0.022645737,0.6
1004982,3.1,1991,26,6,0,107,268,224,37,63,38,16,3,6,31,1,3,38,40,136,103,3,1,4,1,0,0.5,3.1,26,2,3,0,0.537,0.660493827,2.412600371,3935,0.023065431,2.3
1004155,-0.6,1991,32,6,0,90,277,248,14,51,39,10,1,1,28,0,2,17,26,48,66,3,3,6,3,0,1.8,4.8,34,2,0,1,0.537,0.555555556,-0.46695491,3936,0.02261316,3.4
1004101,1.9,1991,43,6,0,134,501,460,42,111,68,25,0,18,74,1,2,32,86,97,190,19,7,0,2,4,4.9,4.9,42,0,1,4,0.537,0.827160494,1.47869055,3937,0.022752556,0.4
1002607,0,1991,26,6,0,100,264,228,37,55,50,2,3,0,18,11,6,20,21,66,63,1,5,8,3,0,-0.8,2.6,32,2,0,0,0.537,0.617283951,0,3938,0.022443492,0.5
1406,3.2,1991,31,6,0,155,709,609,102,163,132,20,6,5,50,51,15,83,68,98,210,7,5,9,3,9,2.9,7.6,25,5,3,2,0.537,0.956790123,2.490426189,3939,0.022886206,6.3
1014113,1,1991,35,19,0,113,318,294,38,70,52,14,4,0,28,20,5,18,43,72,92,11,4,1,1,1,1.9,8.6,24,5,1,1,0.519,0.697530864,0.778258184,3940,0.022813795,2.3
1013748,0.3,1991,27,19,0,40,148,133,15,30,23,6,1,0,13,6,0,12,14,63,38,3,0,1,2,0,4.2,4.2,26,4,0,4,0.519,0.24691358,0.233477455,3941,0.022576004,-0.7
1012473,1.7,1991,29,19,0,129,494,456,50,125,87,31,1,6,67,2,2,22,70,98,176,15,7,0,9,4,0.7,4,30,0,1,0,0.519,0.796296296,1.323038913,3942,0.022668412,4
1010621,0.2,1991,36,19,0,76,224,203,16,53,48,4,0,1,17,0,3,16,28,77,60,7,2,3,0,1,0.8,0.9,33,0,0,0,0.519,0.469135802,0.155651637,3943,0.022407094,0.3
1008427,0,1991,27,6,0,17,7,7,2,2,2,0,0,0,0,1,1,0,2,61,2,0,0,0,0,0,-0.1,0.1,28,6,0,0,0.537,0.104938272,0,3944,0.02209858,0.1
1008559,1.6,1991,27,19,0,154,585,483,62,97,53,22,0,22,75,2,1,93,116,103,185,13,3,1,5,3,5.7,7.5,34,1,1,5,0.519,0.950617284,1.245213095,3945,0.022167789,6.5
1006395,-0.2,1991,26,19,0,8,11,9,0,1,1,0,0,0,0,0,1,2,2,14,1,1,0,0,0,0,-0.2,0.1,28,5,0,0,0.519,0.049382716,-0.155651637,3946,0.021812076,0.1
1006108,-0.3,1991,27,19,0,21,44,42,5,7,5,1,0,1,3,0,0,1,12,25,11,1,0,0,1,0,0.2,0.2,26,5,0,0,0.519,0.12962963,-0.233477455,3947,0.021432944,0
1005630,5.4,1991,32,19,0,150,637,572,86,158,100,33,0,25,85,6,6,58,113,129,266,9,4,1,2,3,4.9,6.3,29,5,5,4,0.519,0.925925926,4.202594194,3948,0.022381867,-0.8
1005621,0,1991,25,19,0,23,24,23,4,5,5,0,0,0,0,1,2,1,7,35,5,0,0,0,0,0,-0.1,1.8,27,2,0,0,0.519,0.141975309,0,3949,0.02207381,1.8
1004458,4.1,1991,30,19,0,159,567,482,67,119,88,15,4,12,49,6,9,67,84,103,178,8,5,10,3,3,1.2,4.5,32,2,4,1,0.519,0.981481481,3.190858555,3950,0.022723435,1.4
1001052,1.5,1991,27,19,0,90,216,185,33,46,35,8,0,3,21,12,3,23,42,94,63,2,3,2,3,0,0.3,3.6,28,2,1,0,0.519,0.555555556,1.167387276,3951,0.022768667,3.6
1000434,2.9,1991,32,19,0,141,566,488,76,144,98,25,1,20,90,0,1,72,67,143,231,12,1,0,5,22,1.3,4.3,25,6,2,1,0.519,0.87037037,2.256948734,3952,0.023140241,0.6
1000434,2.9,1991,32,19,0,141,566,488,76,144,98,25,1,20,90,0,1,72,67,143,231,12,1,0,5,22,1.3,4.3,25,5,2,1,0.519,0.87037037,2.256948734,3953,0.023511461,0.6
1000079,-0.2,1991,27,19,0,5,11,11,0,1,1,0,0,0,0,0,0,0,2,-48,1,1,0,0,0,0,-0.1,0.2,28,0,0,0,0.519,0.030864198,-0.155651637,3954,0.023155595,0.2
194,4.6,1991,32,19,0,134,578,470,105,126,90,17,1,18,57,58,18,98,73,135,199,7,7,0,3,7,9.9,9.9,26,5,4,9,0.519,0.827160494,3.579987647,3955,0.023918001,5.6
129,0.6,1991,25,19,0,90,265,235,21,56,50,5,1,0,21,3,4,14,37,60,63,3,3,12,1,0,-0.1,4.7,33,4,0,0,0.519,0.555555556,0.46695491,3956,0.023751089,4.3
854,5.3,1991,23,6,0,157,705,606,92,172,123,25,1,23,100,2,4,80,67,126,268,22,4,8,7,3,2.4,6.7,31,3,5,2,0.537,0.969135802,4.124768376,3957,0.024671764,6
302,0.6,1991,22,6,0,116,338,316,39,64,43,10,1,10,33,13,6,14,98,59,106,5,2,5,1,2,0.5,10.3,32,5,0,0,0.537,0.716049383,0.46695491,3958,0.024504494,0.6
1007331,-0.4,1991,34,19,0,5,16,16,0,1,1,0,0,0,1,0,0,0,2,-64,1,0,0,0,0,0,1,5.2,30,3,0,1,0.519,0.030864198,-0.311303274,3959,0.024101135,2.7
1009700,-0.5,1991,33,23,0,152,617,560,58,139,90,29,3,17,88,0,1,44,61,93,225,14,1,3,9,7,0,4.5,28,1,0,0,0.512,0.938271605,-0.389129092,3960,0.023674456,-0.3
1008797,-0.1,1991,25,6,0,80,154,140,8,32,26,1,0,5,21,0,0,9,18,70,48,1,0,1,4,1,-0.5,-0.1,25,0,0,0,0.537,0.49382716,-0.077825818,3961,0.023342874,-0.5
275,1.5,1991,22,29,1,151,673,563,83,134,105,15,4,10,51,56,23,95,151,94,187,6,2,8,5,2,1.4,4.2,28,2,1,1,0.441,0.937888199,1.167387276,3962,0.023387545,3.2
1002433,1,1991,29,17,1,72,318,278,45,71,58,7,5,1,17,37,14,39,47,92,91,3,0,1,0,0,3.1,3.1,28,5,1,3,0.478,0.447204969,0.778258184,3963,0.023315167,0.8
1002105,1.7,1991,37,17,1,90,258,227,18,62,47,13,0,2,16,1,1,30,24,104,81,9,1,0,0,2,0.9,4.2,26,0,1,0,0.478,0.559006211,1.323038913,3964,0.023406523,0.1
1001989,-1.3,1991,27,17,1,106,270,254,18,66,56,6,0,4,21,2,1,12,26,78,84,13,2,1,1,2,1.1,2.9,31,5,-1,1,0.478,0.658385093,-1.011735639,3965,0.022790716,-1.2
1001986,-0.3,1991,23,17,1,12,11,11,1,2,2,0,0,0,1,1,0,0,2,3,2,0,0,0,0,0,0,2,25,5,0,0,0.478,0.074534161,-0.233477455,3966,0.022412815,0.1
1001472,0.2,1991,34,17,1,103,407,357,48,85,57,11,1,16,50,3,1,44,62,107,146,7,3,0,3,8,1.7,4.7,29,5,0,1,0.478,0.639751553,0.155651637,3967,0.022153209,-1.3
1001219,0.8,1991,28,17,1,137,286,255,40,70,46,16,4,4,21,15,8,30,42,116,106,2,0,0,1,0,0.5,1.2,23,5,0,0,0.478,0.850931677,0.622606547,3968,0.022034805,0.5
284,-0.4,1991,22,17,1,21,69,60,5,8,6,0,1,1,7,0,0,6,14,24,13,3,1,1,1,0,-0.4,5,27,0,0,0,0.478,0.130434783,-0.311303274,3969,0.021634014,-0.7
1394,1.3,1991,26,14,1,145,485,429,59,123,103,16,1,3,38,12,3,37,32,100,150,16,5,12,2,5,3.1,3.1,25,3,1,3,0.574,0.895061728,1.011735639,3970,0.021632988,-0.9
1403,0.3,1991,22,14,1,53,58,56,3,15,10,4,0,1,5,1,0,2,12,94,22,2,0,0,0,0,-0.1,1.3,24,3,0,0,0.574,0.327160494,0.233477455,3971,0.021397591,-0.8
1001772,5.1,1991,34,14,1,161,730,615,112,182,162,13,5,2,38,38,28,108,79,114,211,3,1,4,2,4,5,6.8,31,5,5,5,0.574,0.99382716,3.969116739,3972,0.022272604,4.9
1002015,1.2,1991,37,14,1,101,280,248,22,61,41,14,0,6,26,2,2,22,26,98,93,11,7,1,2,1,1.8,8.6,28,0,1,1,0.574,0.62345679,0.933909821,3973,0.022247818,0.1
1005036,-0.3,1991,33,14,1,109,385,350,27,85,77,6,2,0,27,5,4,22,49,60,95,5,1,7,5,5,-2.3,3.4,28,4,0,-2,0.574,0.672839506,-0.233477455,3974,0.02187097,0.2
1005165,0,1991,26,14,1,94,154,139,18,35,24,5,1,5,22,1,0,10,23,100,57,5,1,1,3,1,0,0.4,28,5,0,0,0.574,0.580246914,0,3975,0.021565142,-0.2
1010044,2.4,1991,29,6,0,134,484,417,71,108,63,22,5,18,66,0,2,62,86,129,194,9,3,1,1,4,2.4,2.5,24,1,2,2,0.537,0.827160494,1.867819642,3976,0.021819802,-0.1
1006372,-0.4,1991,27,14,1,121,197,176,21,36,27,5,3,1,11,7,1,16,36,57,50,4,0,3,2,0,1,3.6,33,5,0,1,0.574,0.74691358,-0.311303274,3977,0.021419894,1.2
1011400,2.6,1991,30,14,1,153,659,594,74,161,121,22,6,12,58,23,8,49,133,103,231,8,3,10,3,4,0.5,3.7,26,2,2,0,0.574,0.944444444,2.023471279,3978,0.021720806,-0.7
1011667,2.3,1991,32,14,1,119,404,345,39,91,65,16,2,8,40,4,3,47,32,112,135,5,3,5,4,3,2.7,5.4,26,0,2,2,0.574,0.734567901,1.789993823,3979,0.021952058,-0.5
1011809,1.3,1991,29,14,1,105,252,216,24,60,45,11,2,2,20,1,3,25,24,108,81,2,1,10,0,0,2.3,2.3,28,3,1,2,0.574,0.648148148,1.011735639,3980,0.021950811,1.8
1012606,3.7,1991,29,14,1,139,588,505,86,134,80,22,4,28,99,10,8,75,125,140,248,8,3,0,5,4,6.3,6.4,25,5,3,6,0.574,0.858024691,2.879555281,3981,0.022504272,0.2
1013554,0.3,1991,33,29,1,151,637,577,60,130,94,22,1,13,73,2,4,50,100,77,193,12,6,0,4,8,4.1,6.1,27,3,0,4,0.441,0.937888199,0.233477455,3982,0.022268871,0.4
1011445,-0.4,1991,29,29,1,41,102,96,7,24,17,5,0,2,14,0,0,2,18,74,35,4,0,0,4,2,-1.1,1.5,27,0,0,-1,0.441,0.254658385,-0.311303274,3983,0.021869102,0.2
1009924,2.5,1991,30,29,1,139,475,424,39,108,75,22,8,3,26,2,6,42,61,94,155,11,1,4,4,11,1.3,2.5,30,4,2,1,0.441,0.863354037,1.94564546,3984,0.02214624,2.1
1009612,-0.6,1991,26,29,1,67,96,95,5,23,19,3,0,1,2,2,3,1,8,57,29,1,0,0,0,1,-0.4,0.1,24,2,0,0,0.441,0.416149068,-0.46695491,3985,0.021699587,-0.6
1008160,2,1991,26,29,1,124,427,396,47,117,87,18,5,7,42,16,7,20,54,111,166,3,3,5,3,3,2.1,4.8,31,5,2,2,0.441,0.770186335,1.556516368,3986,0.021861066,0.9
1004200,-0.3,1991,31,29,1,86,187,168,12,35,23,11,1,0,15,2,0,14,30,57,48,4,1,1,3,4,-0.2,1.5,28,4,0,0,0.441,0.534161491,-0.233477455,3987,0.021485438,-0.8
1004114,-0.5,1991,30,29,1,71,224,198,17,40,29,5,2,4,28,4,2,22,35,66,61,5,0,1,3,4,2.3,2.3,29,0,0,2,0.441,0.440993789,-0.389129092,3988,0.0210631,0.1
652,2.7,1991,24,29,1,148,597,558,73,149,111,23,9,6,39,76,17,34,89,93,208,8,1,4,0,0,1.3,5.5,25,5,2,1,0.441,0.919254658,2.101297097,3989,0.02138662,5.5
455,3.4,1991,24,29,1,137,539,487,59,141,93,30,2,16,64,14,9,42,102,127,223,7,5,1,4,2,3.4,9.8,30,5,3,3,0.441,0.850931677,2.646077826,3990,0.021870744,5.4
1009386,1.3,1991,35,14,1,153,639,576,69,150,107,23,1,19,96,10,3,55,74,105,232,17,0,0,8,17,5.2,7.1,28,1,1,5,0.574,0.944444444,1.011735639,3991,0.021869525,1.6
1010870,2.7,1991,30,23,0,161,728,631,95,160,117,34,6,3,57,28,8,72,63,87,215,11,5,14,6,2,4.8,4.8,29,2,2,4,0.512,0.99382716,2.101297097,3992,0.022192279,0.9
1010427,2.4,1991,27,4,0,150,662,604,92,179,141,28,8,2,50,48,23,52,74,104,229,11,1,2,3,4,1.5,2.4,27,5,2,1,0.5,0.925925926,1.867819642,3993,0.022445608,0.8
1012003,-0.1,1991,31,23,0,5,9,8,1,2,2,0,0,0,1,0,0,1,1,65,2,0,0,0,0,0,0.4,0.6,21,0,0,0,0.512,0.030864198,-0.077825818,3994,0.022117045,-0.2
1006229,1,1991,26,27,0,119,317,268,36,57,44,8,3,2,26,8,3,39,32,69,77,6,0,9,1,0,1.8,1.8,25,4,1,1,0.525,0.734567901,0.778258184,3995,0.022045876,1.8
1004994,-0.2,1991,29,27,0,8,23,20,0,3,2,1,0,0,1,0,0,1,6,10,4,0,0,2,0,0,-0.2,0.2,24,4,0,0,0.525,0.049382716,-0.155651637,3996,0.021694232,0.1
1003451,2.6,1991,40,27,0,123,476,407,76,113,77,17,2,17,49,1,1,58,70,132,185,7,8,1,2,7,2.1,5.6,31,6,2,2,0.525,0.759259259,2.023471279,3997,0.021993794,2.6
1003009,-0.8,1991,30,27,0,58,167,144,8,28,22,3,2,1,11,1,0,16,23,50,38,2,0,4,3,1,1.4,1.4,29,5,0,1,0.525,0.358024691,-0.622606547,3998,0.021501293,-0.3
1003554,-0.3,1991,28,7,1,100,356,333,46,86,63,7,4,12,40,5,4,12,57,92,137,0,3,5,3,0,2.4,2.7,33,2,0,2,0.457,0.617283951,-0.233477455,3999,0.021126806,1.1
1003406,1.5,1991,33,7,1,111,410,361,51,101,81,12,2,6,35,5,4,46,39,104,135,4,0,0,3,1,1.4,5.4,27,2,1,1,0.457,0.685185185,1.167387276,4000,0.02117244,0.5
1003048,1.1,1991,29,7,1,89,340,285,39,67,46,10,0,11,33,14,2,48,92,105,110,4,5,0,2,5,3.3,7.9,25,5,1,3,0.457,0.549382716,0.856084002,4001,0.021125184,-0.3
1001333,1.6,1991,28,7,1,85,279,250,36,65,44,10,0,11,39,11,3,23,46,108,108,4,2,0,4,3,0.9,1.6,28,5,1,0,0.457,0.524691358,1.245213095,4002,0.021193977,0.2
335,6.1,1991,27,7,1,123,527,464,88,140,89,27,4,20,69,24,6,55,64,143,235,7,3,3,2,1,5.7,7.2,32,4,6,5,0.457,0.759259259,4.747374923,4003,0.022288647,5.6
1009993,0,1991,29,27,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,-100,0,0,0,0,0,0,0.1,0.8,26,0,0,0,0.525,0.018518519,0,4004,0.021984399,0.3
1266,5.8,1991,26,27,0,159,714,631,115,203,125,49,3,26,88,4,3,68,72,155,336,17,6,2,7,10,4.3,6.9,28,1,5,4,0.525,0.981481481,4.513897468,4005,0.023009484,4.1
482,-0.9,1991,22,27,0,81,304,268,38,50,24,9,2,15,37,0,2,32,98,89,108,4,3,1,0,0,-0.4,2.8,27,3,0,0,0.525,0.5,-0.700432366,4006,0.022494072,1.6
87,6.2,1991,32,27,0,146,659,589,108,201,156,27,3,15,78,36,9,65,78,146,279,13,3,0,2,8,6.8,6.8,31,2,6,6,0.525,0.901234568,4.825200741,4007,0.023606655,-0.3
48,3.9,1991,25,21,1,157,697,608,96,164,108,32,8,16,67,10,6,52,99,113,260,15,4,30,3,1,2.6,6.2,27,4,3,2,0.605,0.969135802,3.035206918,4008,0.02419985,3.9
747,0.5,1991,26,21,1,26,42,34,4,9,5,3,0,1,2,0,0,7,3,140,15,3,1,0,0,0,-0.1,0.8,32,0,0,0,0.605,0.160493827,0.389129092,4009,0.024011592,-0.4
1109,8,1991,26,21,1,153,634,510,95,149,91,28,5,25,116,43,13,107,73,160,262,8,4,0,13,25,9.7,11.9,36,5,8,9,0.605,0.944444444,6.226065473,4010,0.025517012,9
1393,2.7,1991,24,21,1,120,478,411,83,113,84,17,2,10,50,8,4,64,81,119,164,6,1,1,1,4,-0.1,3.6,28,1,2,0,0.605,0.740740741,2.101297097,4011,0.025834738,-0.1
1001168,3.9,1991,28,21,1,157,680,577,102,174,106,44,6,18,100,2,4,90,67,149,284,14,2,0,11,8,4,5.1,25,5,3,4,0.605,0.969135802,3.035206918,4012,0.026424531,1.4
1003832,0.1,1991,28,21,1,43,92,82,7,20,15,4,0,1,11,4,0,5,17,72,27,0,0,3,2,0,-0.5,1.6,26,5,0,0,0.605,0.265432099,0.077825818,4013,0.026142257,-0.7
1006931,0.1,1991,26,21,1,33,125,109,16,26,20,1,1,4,18,3,1,14,15,99,41,3,1,0,1,3,0.6,3.7,32,3,0,0,0.605,0.203703704,0.077825818,4014,0.025860221,0
661,-0.1,1991,26,27,0,3,4,4,0,0,0,0,0,0,0,0,0,0,1,-100,0,0,0,0,0,0,-0.1,4.1,28,0,0,0,0.525,0.018518519,-0.077825818,4015,0.025531835,1
1010244,0.6,1991,31,27,0,87,228,199,21,54,43,8,1,2,20,2,1,21,25,94,70,4,0,7,1,1,0.7,1.3,28,0,0,0,0.525,0.537037037,0.46695491,4016,0.025366427,0
1010807,0.8,1991,27,27,0,136,440,394,46,106,64,22,0,20,69,0,3,33,93,124,188,10,7,0,6,6,0.4,0.8,27,5,0,0,0.525,0.839506173,0.622606547,4017,0.025247463,-0.5
1010807,0.8,1991,27,27,0,136,440,394,46,106,64,22,0,20,69,0,3,33,93,124,188,10,7,0,6,6,0.4,0.8,27,6,0,0,0.525,0.839506173,0.622606547,4018,0.025128587,-0.5
1009433,-0.5,1991,24,3,0,20,65,55,1,6,5,1,0,0,3,0,0,6,15,-10,7,0,0,4,0,0,0.3,4.2,28,4,0,0,0.519,0.12345679,-0.389129092,4019,0.0247076,0.3
1008208,0.1,1991,28,3,0,49,119,114,10,30,22,8,0,0,9,0,0,1,16,64,38,5,1,1,2,0,0,0.5,26,0,0,0,0.519,0.302469136,0.077825818,4020,0.024426801,-0.6
1007886,0.9,1991,31,3,0,87,227,212,15,51,36,10,1,4,17,10,3,11,35,70,75,1,0,3,1,2,-0.4,1.4,28,5,0,0,0.519,0.537037037,0.700432366,4021,0.024331614,-0.2
1005006,1.9,1991,27,3,0,147,598,544,76,163,122,26,6,9,83,15,5,43,35,108,228,11,3,1,7,6,2.6,7.5,24,5,1,2,0.519,0.907407407,1.47869055,4022,0.024466638,-0.9
1002288,2.3,1991,35,3,0,140,587,481,75,120,73,18,1,28,87,0,2,96,133,127,224,17,3,0,5,3,3.7,5.4,31,6,2,3,0.519,0.864197531,1.789993823,4023,0.024693106,0
1001589,-0.3,1991,30,3,0,142,519,459,54,105,64,24,1,16,70,1,2,49,72,87,179,8,3,0,8,2,1.7,5.6,21,5,0,1,0.519,0.87654321,-0.233477455,4024,0.024319415,1.4
1001586,0.1,1991,28,3,0,63,132,118,16,25,20,5,0,0,5,2,0,10,22,45,30,0,0,4,0,0,0.1,0.1,27,4,0,0,0.519,0.388888889,0.077825818,4025,0.024039097,-0.2
