"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Brian Powell","HOU","9","10","0","2","0","0","10.0%","40.0%",".111",".400",".222",".300",".333",".287","","58","0.0","-0.6","1.2","0.1","26","9","9","10","2","1","1","0","0","2","0","1","0","4","0","0","0","0","0","0",".222","","","","","","","","","","","10.0%","40.0%","0.25",".300",".333",".633",".111",".400","","","","","","","","",".287","-0.5","1","-0.6","0.0","0.3","1.2","0.9","0.1","","2.6","58","-0.13","-0.22","0.09","0.13","-0.01","0.95","","0","-0.07","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.0","","26 - 26","-0.6","0.0","","","","","","","","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","100","247","86","75","64","133","","","","","","","","","","","","","","","","","","0","","","","","","0.1","9","10","0","2","0","0","10.0%","40.0%",".111",".400",".222",".300",".333",".287","","58","0.0","-0.6","1.2","0.1","490"
"Bo Porter","OAK","17","15","1","3","2","0","13.3%","33.3%",".231",".143",".154",".267",".385",".286","","64","0.0","-0.7","0.8","0.1","27","17","13","15","2","1","0","0","1","3","2","2","0","5","0","0","0","0","0","0",".154","","","","","","","","","","","13.3%","33.3%","0.40",".267",".385",".651",".231",".143","","","","","","","","",".286","-0.7","1","-0.7","1.0","0.5","-0.2","0.6","0.1","","2.6","64","-0.08","-0.09","0.01","0.18","0.02","0.25","0.08","3","-0.22","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.0","","27 - 27","-0.7","0.1","","","","","","","","53.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56","139","213","76","87","137","47","","","","","","","","","","","","","","","","","","0","","","","","","0.1","17","15","1","3","2","0","13.3%","33.3%",".231",".143",".154",".267",".385",".286","","64","0.0","-0.7","0.8","0.1","1010447"
"Charlie O'Brien","MON","9","21","1","1","2","0","9.5%","33.3%",".211",".273",".211",".286",".421",".286","","61","0.0","-1.1","-1.6","-0.2","40","9","19","21","4","2","1","0","1","1","2","2","1","7","0","0","0","0","0","0",".211","","","","","","","","","","","9.5%","33.3%","0.29",".286",".421",".707",".211",".273","","","","","","","","",".286","-1.0","2","-1.1","-2.0","0.7","0.4","-2.0","-0.2","","0.1","61","-0.14","-0.30","0.16","-1.61","-0.16","0.72","","0","-0.12","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.6","0.0","","40 - 40","-1.1","0.0","","","","","","","","47.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","95","206","81","94","122","91","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","9","21","1","1","2","0","9.5%","33.3%",".211",".273",".211",".286",".421",".286","","61","0.0","-1.1","-1.6","-0.2","1009685"
"Hanley Frias","ARI","75","129","2","18","6","2","13.2%","14.0%",".098",".228",".205",".310",".304",".285","","59","-0.5","-7.7","0.8","-0.2","26","75","112","129","23","16","5","0","2","18","6","17","0","18","0","0","0","3","2","2",".205","","","","","","","","","","","13.2%","14.0%","0.94",".310",".304",".614",".098",".228","","","","","","","","",".285","-6.2","11","-7.2","0.0","4.2","0.8","-2.6","-0.2","","3.7","59","-1.24","-2.64","1.39","-10.95","-1.03","0.97","1.16","31","-0.75","-0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","-0.5","","26 - 26","-7.7","0.2","","","","","","","","28.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","132","86","88","68","57","76","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","75","129","2","18","6","2","13.2%","14.0%",".098",".228",".205",".310",".304",".285","","59","-0.5","-7.7","0.8","-0.2","1004345"
"Jason Conti","ARI","47","99","1","11","15","3","7.1%","30.3%",".143",".333",".231",".293",".374",".285","","59","0.6","-5.0","3.1","0.2","25","47","91","99","21","13","4","3","1","11","15","7","2","30","1","0","0","2","3","0",".231","","","","","","","","","","","7.1%","30.3%","0.23",".293",".374",".667",".143",".333","","","","","","","","",".285","-4.8","8","-5.6","4.0","3.2","-0.9","1.5","0.2","","7.8","59","-0.91","-2.16","1.25","-0.90","-0.15","1.08","1.43","15","-0.45","-0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","0.6","","25 - 25","-5.0","0.1","","","","","","","","38.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","71","187","84","84","82","111","","","","","","","","","","","","","","","","","","0","","","","","","0.2","47","99","1","11","15","3","7.1%","30.3%",".143",".333",".231",".293",".374",".285","","59","0.6","-5.0","3.1","0.2","1199"
"Craig Wilson","CHW","28","83","0","12","4","1","6.0%","13.3%",".041",".306",".260",".316",".301",".285","","60","0.2","-4.3","3.6","0.2","29","28","73","83","19","16","3","0","0","12","4","5","0","11","1","0","4","5","1","0",".260","","","","","","","","","","","6.0%","13.3%","0.45",".316",".301",".618",".041",".306","","","","","","","","",".285","-4.0","7","-4.6","3.0","2.7","0.6","2.2","0.2","","4.9","60","-0.30","-1.13","0.83","-4.91","-0.42","0.70","0.84","4","-0.29","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","0.2","","29 - 29","-4.3","0.3","","","","","","","","19.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","63","85","91","68","24","101","","","","","","","","","","","","","","","","","","0","","","","","","0.2","28","83","0","12","4","1","6.0%","13.3%",".041",".306",".260",".316",".301",".285","","60","0.2","-4.3","3.6","0.2","1014069"
"Felipe Lira","MON","54","21","2","3","3","0","0.0%","61.9%",".316",".400",".211",".200",".526",".285","","61","0.0","-1.1","2.4","0.2","28","54","19","21","4","2","0","0","2","3","3","0","0","13","0","1","1","0","0","0",".211","","","","","","","","","","","0.0%","61.9%","0.00",".200",".526",".726",".316",".400","","","","","","","","",".285","-1.0","2","-1.1","0.0","0.7","2.4","2.0","0.2","","2.6","61","-0.12","-0.38","0.26","-2.15","-0.20","0.81","0.00","1","0.09","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","0.0","","28 - 28","-1.1","0.0","","","","","","","","71.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","0","382","57","118","182","133","","","","","","","","","","","","","","","","","","0","","","","","","0.2","54","21","2","3","3","0","0.0%","61.9%",".316",".400",".211",".200",".526",".285","","61","0.0","-1.1","2.4","0.2","1007649"
"Jeff Reboulet","KCR","66","212","0","29","14","3","10.8%","15.1%",".038",".291",".242",".325",".280",".285","","55","0.2","-12.8","4.8","0.0","36","66","182","212","44","37","7","0","0","29","14","23","0","32","0","1","6","8","3","1",".242","","","","","","","","","","","10.8%","15.1%","0.72",".325",".280",".605",".038",".291","","","","","","","","",".285","-10.4","17","-13.0","4.0","6.9","0.8","-0.4","0.0","","4.1","55","-0.54","-3.80","3.26","-9.80","-0.82","1.00","0.48","3","-1.01","0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","0.2","","36 - 36","-12.8","0.8","","","","","","","","25.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","113","96","93","63","23","96","","","","","","","","","","","","","","","","","","0","","","","","","0.0","66","212","0","29","14","3","10.8%","15.1%",".038",".291",".242",".325",".280",".285","","55","0.2","-12.8","4.8","0.0","1389"
"Juan Castro","CIN","82","244","4","20","23","0","5.7%","13.5%",".125",".265",".241",".283",".366",".283","","57","-0.9","-15.1","2.3","-0.4","28","82","224","244","54","36","12","2","4","20","23","14","1","33","0","2","4","9","0","2",".241","","","","","","","","","","","5.7%","13.5%","0.42",".283",".366",".649",".125",".265","","","","","","","","",".283","-12.3","20","-14.2","0.0","7.9","2.3","-4.5","-0.4","","3.2","57","-1.92","-5.04","3.12","-17.92","-1.70","0.99","","0","-1.53","-0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","-0.9","","28 - 28","-15.1","0.4","","","","","","","","20.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","57","83","81","82","72","88","","","","","","","","","","","","","","","","","","0","","","","","","-0.4","82","244","4","20","23","0","5.7%","13.5%",".125",".265",".241",".283",".366",".283","","57","-0.9","-15.1","2.3","-0.4","315"
"Ben Davis","SDP","43","148","3","12","14","1","9.5%","23.6%",".115",".280",".223",".297",".338",".283","","67","-0.2","-7.0","0.5","-0.2","23","43","130","148","29","20","6","0","3","12","14","14","1","35","0","1","3","2","1","1",".223","","","","","","","","","","","9.5%","23.6%","0.40",".297",".338",".635",".115",".280","","","","","","","","",".283","-7.5","12","-6.7","-2.0","4.8","2.5","-1.5","-0.2","","2.0","67","-0.89","-2.91","2.02","-9.35","-0.99","1.12","1.50","5","-0.49","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-0.2","","23 - 23","-7.0","0.2","","","","","","","","35.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","95","146","85","76","67","93","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","43","148","3","12","14","1","9.5%","23.6%",".115",".280",".223",".297",".338",".283","","67","-0.2","-7.0","0.5","-0.2","1074"
"Raul Ibanez","SEA","92","156","2","21","15","2","9.0%","16.0%",".100",".263",".229",".301",".329",".282","","63","0.4","-7.4","-1.2","-0.3","28","92","140","156","32","22","8","0","2","21","15","14","1","25","1","1","0","1","2","0",".229","","","","","","","","","","","9.0%","16.0%","0.56",".301",".329",".630",".100",".263","","","","","","","","",".282","-7.9","13","-7.8","1.0","5.0","-2.2","-3.0","-0.3","","4.6","63","-1.14","-3.16","2.02","-9.56","-0.95","1.08","1.16","16","-0.58","-0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","0.4","","28 - 28","-7.4","0.6","","","","","","","","26.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","94","102","86","74","59","87","","","","","","","","","","","","","","","","","","0","","","","","","-0.3","92","156","2","21","15","2","9.0%","16.0%",".100",".263",".229",".301",".329",".282","","63","0.4","-7.4","-1.2","-0.3","607"
"Darren Bragg","COL","71","169","3","16","21","4","10.1%","24.3%",".121",".278",".221",".296",".342",".282","","37","0.4","-14.0","-1.5","-0.9","30","71","149","169","33","22","7","1","3","16","21","17","1","41","0","3","0","3","4","1",".221","","","","","","","","","","","10.1%","24.3%","0.41",".296",".342",".638",".121",".278","","","","","","","","",".282","-8.6","14","-14.4","0.0","5.5","-1.5","-9.8","-0.9","","5.1","37","-0.40","-2.85","2.46","-6.43","-0.60","0.91","0.82","31","-0.73","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.5","0.4","","30 - 30","-14.0","0.2","","","","","","","","36.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","101","150","84","77","70","92","","","","","","","","","","","","","","","","","","0","","","","","","-0.9","71","169","3","16","21","4","10.1%","24.3%",".121",".278",".221",".296",".342",".282","","37","0.4","-14.0","-1.5","-0.9","83"
"Marquis Grissom","MIL","146","640","14","67","62","20","6.1%","15.5%",".108",".270",".244",".288",".351",".282","","59","-0.5","-36.2","-3.8","-1.8","33","146","595","640","145","111","18","2","14","67","62","39","2","99","0","4","2","9","20","10",".244","","","","","","","","","","","6.1%","15.5%","0.39",".288",".351",".640",".108",".270","","","","","","","","",".282","-32.7","51","-35.7","-6.0","20.7","2.2","-18.4","-1.8","","4.8","59","-2.22","-12.67","10.45","-16.60","-1.55","1.04","1.55","4","-1.97","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.8","-0.5","","33 - 33","-36.2","0.9","","","","","","","","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","61","95","82","79","62","90","","","","","","","","","","","","","","","","","","0","","","","","","-1.8","146","640","14","67","62","20","6.1%","15.5%",".108",".270",".244",".288",".351",".282","","59","-0.5","-36.2","-3.8","-1.8","652"
"Lance Johnson","NYY","18","30","0","6","2","2","0.0%","23.3%",".033",".391",".300",".300",".333",".281","","61","0.4","-1.2","-0.4","0.0","36","18","30","30","9","8","1","0","0","6","2","0","0","7","0","0","0","1","2","0",".300","","","","","","","","","","","0.0%","23.3%","0.00",".300",".333",".633",".033",".391","","","","","","","","",".281","-1.5","2","-1.6","0.0","1.0","-0.4","-0.5","0.0","","6.8","61","0.08","-0.67","0.75","-0.22","-0.04","1.17","1.34","13","-0.16","0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","0.4","","36 - 36","-1.2","0.1","","","","","","","","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","0","149","86","75","20","129","","","","","","","","","","","","","","","","","","0","","","","","","0.0","18","30","0","6","2","2","0.0%","23.3%",".033",".391",".300",".300",".333",".281","","61","0.4","-1.2","-0.4","0.0","1006482"
"Darren Lewis","BOS","97","303","2","44","17","10","7.3%","11.2%",".067",".269",".241",".305",".307",".281","","58","-0.3","-17.7","4.0","-0.2","32","97","270","303","65","51","12","0","2","44","17","22","0","34","3","0","8","2","10","5",".241","","","","","","","","","","","7.3%","11.2%","0.65",".305",".307",".612",".067",".269","","","","","","","","",".281","-15.8","24","-17.4","6.0","9.8","-2.0","-2.8","-0.2","","5.2","58","-0.64","-5.18","4.54","-8.32","-0.81","0.97","2.47","4","-1.03","0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","-0.3","","32 - 32","-17.7","1.1","","","","","","","","19.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","76","72","87","69","40","89","","","","","","","","","","","","","","","","","","0","","","","","","-0.2","97","303","2","44","17","10","7.3%","11.2%",".067",".269",".241",".305",".307",".281","","58","-0.3","-17.7","4.0","-0.2","286"
"Dan Wilson","SEA","90","303","5","31","27","1","7.3%","16.8%",".101",".271",".235",".291",".336",".281","","62","-0.7","-16.4","8.8","0.3","31","90","268","303","63","46","12","0","5","31","27","22","0","51","0","2","11","8","1","2",".235","","","","","","","","","","","7.3%","16.8%","0.43",".291",".336",".627",".101",".271","","","","","","","","",".281","-15.9","24","-15.7","3.0","9.8","5.8","3.3","0.3","","2.2","62","-2.07","-5.17","3.10","-16.29","-1.50","0.86","1.69","4","-1.37","-1.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.8","-0.7","","31 - 31","-16.4","1.1","","","","","","","","25.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","76","108","83","76","60","89","","","","","","","","","","","","","","","","","","0","","","","","","0.3","90","303","5","31","27","1","7.3%","16.8%",".101",".271",".235",".291",".336",".281","","62","-0.7","-16.4","8.8","0.3","1102"
"A.J. Hinch","OAK","6","9","0","1","0","0","11.1%","11.1%",".000",".286",".250",".333",".250",".280","","60","0.0","-0.5","0.1","0.0","26","6","8","9","2","2","0","0","0","1","0","1","0","1","0","0","0","0","0","0",".250","","","","","","","","","","","11.1%","11.1%","1.00",".333",".250",".583",".000",".286","","","","","","","","",".280","-0.5","1","-0.5","0.0","0.3","0.1","-0.1","0.0","","1.6","60","-0.08","-0.08","0.00","-1.21","-0.11","0.34","0.00","1","-0.07","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","26 - 26","-0.5","0.0","","","","","","","","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","116","71","95","56","0","94","","","","","","","","","","","","","","","","","","0","","","","","","0.0","6","9","0","1","0","0","11.1%","11.1%",".000",".286",".250",".333",".250",".280","","60","0.0","-0.5","0.1","0.0","606"
"Jason Maxwell","MIN","64","124","1","14","11","2","7.3%","25.8%",".081",".321",".243",".298",".324",".280","","56","0.0","-7.5","1.8","-0.1","28","64","111","124","27","20","6","0","1","14","11","9","0","32","1","3","0","2","2","1",".243","","","","","","","","","","","7.3%","25.8%","0.28",".298",".324",".623",".081",".321","","","","","","","","",".280","-6.6","10","-7.5","2.0","4.0","-0.2","-1.3","-0.1","","3.8","56","-0.45","-1.99","1.54","-7.06","-0.64","0.94","1.14","8","-0.73","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","0.0","","28 - 28","-7.5","0.5","","","","","","","","33.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","76","165","85","73","48","106","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","64","124","1","14","11","2","7.3%","25.8%",".081",".321",".243",".298",".324",".280","","56","0.0","-7.5","1.8","-0.1","1008288"
"Kelly Stinnett","ARI","76","265","8","22","33","0","7.2%","21.1%",".129",".250",".217",".291",".346",".279","","55","-0.4","-16.7","8.2","0.1","30","76","240","265","52","37","7","0","8","22","33","19","4","56","6","0","0","5","0","1",".217","","","","","","","","","","","7.2%","21.1%","0.34",".291",".346",".636",".129",".250","","","","","","","","",".279","-14.2","21","-16.2","3.0","8.6","5.2","0.5","0.1","","1.2","55","-1.23","-4.68","3.45","-2.70","-0.25","0.94","2.14","2","-1.09","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.2","-0.4","","30 - 30","-16.7","0.4","","","","","","","","31.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","72","130","83","77","75","83","","","","","","","","","","","","","","","","","","0","","","","","","0.1","76","265","8","22","33","0","7.2%","21.1%",".129",".250",".217",".291",".346",".279","","55","-0.4","-16.7","8.2","0.1","356"
